40
  97  69  83 128  95  81 127 141  62  67  79  95 130  53  33   0  95 101 129  27  62  53  89  64  13 111 137  47 110  57 110  65  61 105 139  71  61  39 101 136
  59  63  77  58  45  11  61  79 134 121  57 113  58  79  87  95   0 111  79 105  76 103  71 134  51  53  83  53  74  91  90 115 147  43 113 145  99 125  83  92
  49 105  95  66 111 125  91  73  82  63  87 135  92  89  53 101 111   0  89  79 134 103  89 102  99  83  77  91 152  33  58  41  61  85  31  67 153  67  61  64
 101  61  47  52 139 113  51  49  92 111  71  63  44 101 101 129  79  89   0 107 104  61  69  94 141  39  41 127  58  89 108  89  97  69  95  75  81 151  93  62
  55  35  97 140  77 115 125 131  44  37 113  61 116  39  47  27 105  79 107   0  82  73 119  54  57 157 115  89  66  99 148  43  71  95 121  85  43  81  75 118
 114  80  72 133  70  60  68 106 107  84  80  90  65 100 122  62  76 134 104  82   0  86  82  45  70  80 108  70  75  90  73  68  70  84  96  60  76 106 164  55
 123  79  67 138  89 109  61 105 100 115  51  71  78  79  97  53 103 103  61  73  86   0  31 108  73  79  83  99  82  83 104  85  45 125 129  61  59  81  77 128
 149  89  55 104  55  69  47  77 138 139  59  67  70 141 117  89  71  89  69 119  82  31   0 106  77  51  65  79  96  69  76 125  57 101 119  83 109  59  89  88
  96  60 100  97  78 112 132  94  57  54 100  62  99  96  88  64 134 102  94  54  45 108 106   0 108 120  74  78  45 102 121  42  66  76  96  64  56  70  92  91
  85  71  97  98  63  41 115 119  90  87  75 105 122  75  41  13  51  99 141  57  70  73  77 108   0  93 117  37 110  65  90  87  93  95 115 101  75  51  89 112
 103 103  29  34  97  59  49  19 132 121  73  97  54 131  91 111  53  83  39 157  80  79  51 120  93   0  71  93 128  39  58 131 119  87  85  85 115 113 119  44
  81  69  91  60  67  65  71  57 140 159  47  91  92  93  77 137  83  77  41 115 108  83  65  74 117  71   0  87  46 121  80  93  97  49  87 123  93 123  29  60
  71  63 125  74  45  55 117 119  90  93 105 117  92  63  71  47  53  91 127  89  70  99  79  78  37  93  87   0  84 103  66  71  87  51 113 113 119  49  91 106
  72  42 116  81  50  86  94  92  65  82  88  34  71  74 116 110  74 152  58  66  75  82  96  45 110 128  46  84   0 176 129  82 102  62 114 102  18 120  60 105
  93 145  51  86 135 101  91  53  82  83  59 131  96  93  49  57  91  33  89  99  90  83  69 102  65  39 121 103 176   0  58  85  65 105  51  63 129  47 105  70
  82 160  78  75  98  60  50  64  93 100  84 114  79  78  90 110  90  58 108 148  73 104  76 121  90  58  80  66 129  58   0 114  66  80  16  72 134  56 102  27
  65  53 131 102 107 141 119 125  52  47  71 135  74  73  89  65 115  41  89  43  68  85 125  42  87 131  93  71  82  85 114   0  49  81  71  51  93  95  93 114
 125 101  79 142  91 137  75 113  72  71  63  99  62  57 125  61 147  61  97  71  70  45  57  66  93 119  97  87 102  65  66  49   0 133  83  63 113  31 105 108
  37  69 147  52  91  53  95 117 104 115  83 103 124  89  45 105  43  85  69  95  84 125 101  76  95  87  49  51  62 105  80  81 133   0  67  79  85 107  53  46
  47 155 113  56 129 107  81  55  50  53  93 105  94  95  75 139 113  31  95 121  96 129 119  96 115  85  87 113 114  51  16  71  83  67   0  37 103  73  75  20
  91 111 113  98 149 139  93 111  44  41 101  69 112 131  75  71 145  67  75  85  60  61  83  64 101  85 123 113 102  63  72  51  63  79  37   0  55  73 111  52
  73  65 103 104  87  85 119 105  46  59  87  23 118  85  69  61  99 153  81  43  76  59 109  56  75 115  93 119  18 129 134  93 113  85 103  55   0  95  61 106
 103 123 105 100  69  91 125 107  48  57  97  81 116  75  71  39 125  67 151  81 106  81  59  70  51 113 123  49 120  47  56  95  31 107  73  73  95   0  67 114
  45  81 127  66  63  77 103  89  90 111  59  79 132  61  37 101  83  61  93  75 164  77  89  92  89 119  29  91  60 105 102  93 105  53  75 111  61  67   0 116
  74 116  74  57 114  68  54  50 101  92 112  74  97 124  72 136  92  64  62 118  55 128  88  91 112  44  60 106 105  70  27 114 108  46  20  52 106 114 116   0

   0   1   2   5   6   1   2   3   5   6   7   2   3   4   5   6   7   8   3   4   5   6   7   9   4   5   6   7   9  10   5   6   7   9  10  11   7   8   9  10
   1   0   1   4   5   2   1   2   4   5   6   3   2   3   4   5   6   7   4   3   4   5   6   8   5   4   5   6   8   9   6   5   6   8   9  10   6   7   8   9
   2   1   0   3   4   3   2   1   3   4   5   4   3   2   3   4   5   6   5   4   3   4   5   7   6   5   4   5   7   8   7   6   5   7   8   9   7   6   7   8
   5   4   3   0   1   6   5   4   2   1   2   7   6   5   4   3   2   3   8   7   6   5   4   4   9   8   7   6   4   5  10   9   8   6   5   6  10   9   8   7
   6   5   4   1   0   7   6   5   3   2   1   8   7   6   5   4   3   2   9   8   7   6   5   3  10   9   8   7   5   4  11  10   9   7   6   5  11  10   9   8
   1   2   3   6   7   0   1   2   4   5   6   1   2   3   4   5   6   7   2   3   4   5   6   8   3   4   5   6   8   9   4   5   6   8   9  10   6   7   8   9
   2   1   2   5   6   1   0   1   3   4   5   2   1   2   3   4   5   6   3   2   3   4   5   7   4   3   4   5   7   8   5   4   5   7   8   9   5   6   7   8
   3   2   1   4   5   2   1   0   2   3   4   3   2   1   2   3   4   5   4   3   2   3   4   6   5   4   3   4   6   7   6   5   4   6   7   8   6   5   6   7
   5   4   3   2   3   4   3   2   0   1   2   5   4   3   2   1   2   3   6   5   4   3   2   4   7   6   5   4   4   5   8   7   6   4   5   6   8   7   6   5
   6   5   4   1   2   5   4   3   1   0   1   6   5   4   3   2   1   2   7   6   5   4   3   3   8   7   6   5   3   4   9   8   7   5   4   5   9   8   7   6
   7   6   5   2   1   6   5   4   2   1   0   7   6   5   4   3   2   1   8   7   6   5   4   2   9   8   7   6   4   3  10   9   8   6   5   4  10   9   8   7
   2   3   4   7   8   1   2   3   5   6   7   0   1   2   3   4   5   6   1   2   3   4   5   7   2   3   4   5   7   8   3   4   5   7   8   9   5   6   7   8
   3   2   3   6   7   2   1   2   4   5   6   1   0   1   2   3   4   5   2   1   2   3   4   6   3   2   3   4   6   7   4   3   4   6   7   8   4   5   6   7
   4   3   2   5   6   3   2   1   3   4   5   2   1   0   1   2   3   4   3   2   1   2   3   5   4   3   2   3   5   6   5   4   3   5   6   7   5   4   5   6
   5   4   3   4   5   4   3   2   2   3   4   3   2   1   0   1   2   3   4   3   2   1   2   4   5   4   3   2   4   5   6   5   4   4   5   6   6   5   4   5
   6   5   4   3   4   5   4   3   1   2   3   4   3   2   1   0   1   2   5   4   3   2   1   3   6   5   4   3   3   4   7   6   5   3   4   5   7   6   5   4
   7   6   5   2   3   6   5   4   2   1   2   5   4   3   2   1   0   1   6   5   4   3   2   2   7   6   5   4   2   3   8   7   6   4   3   4   8   7   6   5
   8   7   6   3   2   7   6   5   3   2   1   6   5   4   3   2   1   0   7   6   5   4   3   1   8   7   6   5   3   2   9   8   7   5   4   3   9   8   7   6
   3   4   5   8   9   2   3   4   6   7   8   1   2   3   4   5   6   7   0   1   2   3   4   6   1   2   3   4   6   7   2   3   4   6   7   8   4   5   6   7
   4   3   4   7   8   3   2   3   5   6   7   2   1   2   3   4   5   6   1   0   1   2   3   5   2   1   2   3   5   6   3   2   3   5   6   7   3   4   5   6
   5   4   3   6   7   4   3   2   4   5   6   3   2   1   2   3   4   5   2   1   0   1   2   4   3   2   1   2   4   5   4   3   2   4   5   6   4   3   4   5
   6   5   4   5   6   5   4   3   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1   3   4   3   2   1   3   4   5   4   3   3   4   5   5   4   3   4
   7   6   5   4   5   6   5   4   2   3   4   5   4   3   2   1   2   3   4   3   2   1   0   2   5   4   3   2   2   3   6   5   4   2   3   4   6   5   4   3
   9   8   7   4   3   8   7   6   4   3   2   7   6   5   4   3   2   1   6   5   4   3   2   0   7   6   5   4   2   1   8   7   6   4   3   2   8   7   6   5
   4   5   6   9  10   3   4   5   7   8   9   2   3   4   5   6   7   8   1   2   3   4   5   7   0   1   2   3   5   6   1   2   3   5   6   7   3   4   5   6
   5   4   5   8   9   4   3   4   6   7   8   3   2   3   4   5   6   7   2   1   2   3   4   6   1   0   1   2   4   5   2   1   2   4   5   6   2   3   4   5
   6   5   4   7   8   5   4   3   5   6   7   4   3   2   3   4   5   6   3   2   1   2   3   5   2   1   0   1   3   4   3   2   1   3   4   5   3   2   3   4
   7   6   5   6   7   6   5   4   4   5   6   5   4   3   2   3   4   5   4   3   2   1   2   4   3   2   1   0   2   3   4   3   2   2   3   4   4   3   2   3
   9   8   7   4   5   8   7   6   4   3   4   7   6   5   4   3   2   3   6   5   4   3   2   2   5   4   3   2   0   1   6   5   4   2   1   2   6   5   4   3
  10   9   8   5   4   9   8   7   5   4   3   8   7   6   5   4   3   2   7   6   5   4   3   1   6   5   4   3   1   0   7   6   5   3   2   1   7   6   5   4
   5   6   7  10  11   4   5   6   8   9  10   3   4   5   6   7   8   9   2   3   4   5   6   8   1   2   3   4   6   7   0   1   2   4   5   6   2   3   4   5
   6   5   6   9  10   5   4   5   7   8   9   4   3   4   5   6   7   8   3   2   3   4   5   7   2   1   2   3   5   6   1   0   1   3   4   5   1   2   3   4
   7   6   5   8   9   6   5   4   6   7   8   5   4   3   4   5   6   7   4   3   2   3   4   6   3   2   1   2   4   5   2   1   0   2   3   4   2   1   2   3
   9   8   7   6   7   8   7   6   4   5   6   7   6   5   4   3   4   5   6   5   4   3   2   4   5   4   3   2   2   3   4   3   2   0   1   2   4   3   2   1
  10   9   8   5   6   9   8   7   5   4   5   8   7   6   5   4   3   4   7   6   5   4   3   3   6   5   4   3   1   2   5   4   3   1   0   1   5   4   3   2
  11  10   9   6   5  10   9   8   6   5   4   9   8   7   6   5   4   3   8   7   6   5   4   2   7   6   5   4   2   1   6   5   4   2   1   0   6   5   4   3
   7   6   7  10  11   6   5   6   8   9  10   5   4   5   6   7   8   9   4   3   4   5   6   8   3   2   3   4   6   7   2   1   2   4   5   6   0   1   2   3
   8   7   6   9  10   7   6   5   7   8   9   6   5   4   5   6   7   8   5   4   3   4   5   7   4   3   2   3   5   6   3   2   1   3   4   5   1   0   1   2
   9   8   7   8   9   8   7   6   6   7   8   7   6   5   4   5   6   7   6   5   4   3   4   6   5   4   3   2   4   5   4   3   2   2   3   4   2   1   0   1
  10   9   8   7   8   9   8   7   5   6   7   8   7   6   5   4   5   6   7   6   5   4   3   5   6   5   4   3   3   4   5   4   3   1   2   3   3   2   1   0

