40
  66  61  54  16 117  51  76 140  94 110 112  93 118 124  92 128  80  92  26 114 140  18 138  64  76  98 144  95  26  69  36   4 114 128   0  47  92  75  54 110
  45 134  65 109  88  88  81 129 129 133  67 100  61 109  91  65  53  47  57  57 185  59  75  95  87 113  71 106  51  54  73   9  63 105  47   0  67  96 101  77
 110  97 122  92  59  41  64  48  74  74  36 131  70 140  52 100  56  88  22 122  88 106 106  56  24 150  68  89  98  69  80  72  54  96  92  67   0 163  78  90
  65  68  59  47 114  88  47  97  65  45 111  42 131  33  79  45 115  59 153  67  85   5  75  89 131  59 105 102  41 120 113 119 111  59  75  96 163   0  73  75
 100  79  96  30 117  83  42 122  72  20  94  79 140  78  74 110  82  74  92  76  70  48 108  86  42  60 126 121  60  71 122  54 152  38  54 101  78  73   0  76
 116 115 104 114  61  63 110  90  68 100  70  61  56  90  54  42 142  18 104  64 102  72  96 146  50  28  54 117  76 117  42  78 108 114 110  77  90  75  76   0

   0   1   2   3   4   5   2   2   3   6   3   2   3   5   6   7   4   3   4   5   6   7   8   5   6   7   9   5   6   7   8   9  10   7   6   7   8   9  10  11
   1   0   1   2   3   4   3   1   2   5   4   3   2   4   5   6   5   4   3   4   5   6   7   4   5   6   8   6   5   6   7   8   9   8   7   6   7   8   9  10
   2   1   0   1   2   3   4   2   1   4   5   4   3   3   4   5   6   5   4   3   4   5   6   5   4   5   7   7   6   5   6   7   8   9   8   7   6   7   8   9
   3   2   1   0   1   2   5   3   2   3   6   5   4   2   3   4   7   6   5   4   3   4   5   6   5   4   6   8   7   6   5   6   7  10   9   8   7   6   7   8
   4   3   2   1   0   1   6   4   3   2   7   6   5   3   2   3   8   7   6   5   4   3   4   7   6   5   5   9   8   7   6   5   6  11  10   9   8   7   6   7
   5   4   3   2   1   0   7   5   4   1   8   7   6   4   3   2   9   8   7   6   5   4   3   8   7   6   4  10   9   8   7   6   5  12  11  10   9   8   7   6
   2   3   4   5   6   7   0   2   3   6   1   2   3   5   6   7   2   3   4   5   6   7   8   5   6   7   9   5   6   7   8   9  10   5   6   7   8   9  10  11
   2   1   2   3   4   5   2   0   1   4   3   2   1   3   4   5   4   3   2   3   4   5   6   3   4   5   7   5   4   5   6   7   8   7   6   5   6   7   8   9
   3   2   1   2   3   4   3   1   0   3   4   3   2   2   3   4   5   4   3   2   3   4   5   4   3   4   6   6   5   4   5   6   7   8   7   6   5   6   7   8
   6   5   4   3   2   1   6   4   3   0   7   6   5   3   2   1   8   7   6   5   4   3   2   7   6   5   3   9   8   7   6   5   4  11  10   9   8   7   6   5
   3   4   5   6   7   8   1   3   4   7   0   1   2   4   5   6   1   2   3   4   5   6   7   4   5   6   8   4   5   6   7   8   9   4   5   6   7   8   9  10
   2   3   4   5   6   7   2   2   3   6   1   0   1   3   4   5   2   1   2   3   4   5   6   3   4   5   7   3   4   5   6   7   8   5   4   5   6   7   8   9
   3   2   3   4   5   6   3   1   2   5   2   1   0   2   3   4   3   2   1   2   3   4   5   2   3   4   6   4   3   4   5   6   7   6   5   4   5   6   7   8
   5   4   3   2   3   4   5   3   2   3   4   3   2   0   1   2   5   4   3   2   1   2   3   4   3   2   4   6   5   4   3   4   5   8   7   6   5   4   5   6
   6   5   4   3   2   3   6   4   3   2   5   4   3   1   0   1   6   5   4   3   2   1   2   5   4   3   3   7   6   5   4   3   4   9   8   7   6   5   4   5
   7   6   5   4   3   2   7   5   4   1   6   5   4   2   1   0   7   6   5   4   3   2   1   6   5   4   2   8   7   6   5   4   3  10   9   8   7   6   5   4
   4   5   6   7   8   9   2   4   5   8   1   2   3   5   6   7   0   1   2   3   4   5   6   3   4   5   7   3   4   5   6   7   8   3   4   5   6   7   8   9
   3   4   5   6   7   8   3   3   4   7   2   1   2   4   5   6   1   0   1   2   3   4   5   2   3   4   6   2   3   4   5   6   7   4   3   4   5   6   7   8
   4   3   4   5   6   7   4   2   3   6   3   2   1   3   4   5   2   1   0   1   2   3   4   1   2   3   5   3   2   3   4   5   6   5   4   3   4   5   6   7
   5   4   3   4   5   6   5   3   2   5   4   3   2   2   3   4   3   2   1   0   1   2   3   2   1   2   4   4   3   2   3   4   5   6   5   4   3   4   5   6
   6   5   4   3   4   5   6   4   3   4   5   4   3   1   2   3   4   3   2   1   0   1   2   3   2   1   3   5   4   3   2   3   4   7   6   5   4   3   4   5
   7   6   5   4   3   4   7   5   4   3   6   5   4   2   1   2   5   4   3   2   1   0   1   4   3   2   2   6   5   4   3   2   3   8   7   6   5   4   3   4
   8   7   6   5   4   3   8   6   5   2   7   6   5   3   2   1   6   5   4   3   2   1   0   5   4   3   1   7   6   5   4   3   2   9   8   7   6   5   4   3
   5   4   5   6   7   8   5   3   4   7   4   3   2   4   5   6   3   2   1   2   3   4   5   0   1   2   4   2   1   2   3   4   5   4   3   2   3   4   5   6
   6   5   4   5   6   7   6   4   3   6   5   4   3   3   4   5   4   3   2   1   2   3   4   1   0   1   3   3   2   1   2   3   4   5   4   3   2   3   4   5
   7   6   5   4   5   6   7   5   4   5   6   5   4   2   3   4   5   4   3   2   1   2   3   2   1   0   2   4   3   2   1   2   3   6   5   4   3   2   3   4
   9   8   7   6   5   4   9   7   6   3   8   7   6   4   3   2   7   6   5   4   3   2   1   4   3   2   0   6   5   4   3   2   1   8   7   6   5   4   3   2
   5   6   7   8   9  10   5   5   6   9   4   3   4   6   7   8   3   2   3   4   5   6   7   2   3   4   6   0   1   2   3   4   5   2   1   2   3   4   5   6
   6   5   6   7   8   9   6   4   5   8   5   4   3   5   6   7   4   3   2   3   4   5   6   1   2   3   5   1   0   1   2   3   4   3   2   1   2   3   4   5
   7   6   5   6   7   8   7   5   4   7   6   5   4   4   5   6   5   4   3   2   3   4   5   2   1   2   4   2   1   0   1   2   3   4   3   2   1   2   3   4
   8   7   6   5   6   7   8   6   5   6   7   6   5   3   4   5   6   5   4   3   2   3   4   3   2   1   3   3   2   1   0   1   2   5   4   3   2   1   2   3
   9   8   7   6   5   6   9   7   6   5   8   7   6   4   3   4   7   6   5   4   3   2   3   4   3   2   2   4   3   2   1   0   1   6   5   4   3   2   1   2
  10   9   8   7   6   5  10   8   7   4   9   8   7   5   4   3   8   7   6   5   4   3   2   5   4   3   1   5   4   3   2   1   0   7   6   5   4   3   2   1
   7   8   9  10  11  12   5   7   8  11   4   5   6   8   9  10   3   4   5   6   7   8   9   4   5   6   8   2   3   4   5   6   7   0   1   2   3   4   5   6
   6   7   8   9  10  11   6   6   7  10   5   4   5   7   8   9   4   3   4   5   6   7   8   3   4   5   7   1   2   3   4   5   6   1   0   1   2   3   4   5
   7   6   7   8   9  10   7   5   6   9   6   5   4   6   7   8   5   4   3   4   5   6   7   2   3   4   6   2   1   2   3   4   5   2   1   0   1   2   3   4
   8   7   6   7   8   9   8   6   5   8   7   6   5   5   6   7   6   5   4   3   4   5   6   3   2   3   5   3   2   1   2   3   4   3   2   1   0   1   2   3
   9   8   7   6   7   8   9   7   6   7   8   7   6   4   5   6   7   6   5   4   3   4   5   4   3   2   4   4   3   2   1   2   3   4   3   2   1   0   1   2
  10   9   8   7   6   7  10   8   7   6   9   8   7   5   4   5   8   7   6   5   4   3   4   5   4   3   3   5   4   3   2   1   2   5   4   3   2   1   0   1
  11  10   9   8   7   6  11   9   8   5  10   9   8   6   5   4   9   8   7   6   5   4   3   6   5   4   2   6   5   4   3   2   1   6   5   4   3   2   1   0

