40
  60 137 102 164  92 108  86  83  40  91  64  81  90   0 106 154  78  54  95  90 134 101 126 114  73  71  62  98  88 129  66  58  68 144  82  50 162  58 159 105
  80  59 118  92  84 116  38  79 140  97  76 153  86 106   0 106 126  98  57 126  98  97 118 106  83 147 106  42  76  43 158 110  76 100 106 146  66 130  55  45
 156  69  78  72 112  28  66 137 148  95 100  93  86 154 106   0 102 110  79  98  46 107  82  86 123  97  90 122  96  69  82  78 128  60 110  86  54 158  51 123
  52 119 122 108  88  88 138 133  96 103  56  79 114  78 126 102   0 134  51  70 106 107  86  66  95  79 110 114 136 187  42  90  68  72  58  94 106  66  85 109
 108 141 118 132 132 120  62  67  48 107 116  95 110  54  98 110 134   0 107  78  82  29  82 130 133  71  78 102  40  67 106  70  68 104  86  62  90 106 173 121
  85  86 169 115 145  89  89 100 129 102  57  92 143  95  57  79  51 107   0  75  99  66  71  97  82  82 153  91  87 118 107  83  87  49  91 155  95 139  54 102
  92  77 118 108 116  72 158 109  72  93 144 115  86  90 126  98  70  78  75   0  92  75  30 130  81  87 130 114 132 135  62  70 156  44  50 122  78  70  83 151
 108  83  88  60 126  82  48 119 100 127 158  87 114 134  98  46 106  82  99  92   0  91  84  58  99 105  72 112 112  61 128 136  98  66  62 112  30 138  87 117
 117 126 131  99 147 121  89  44  85  96 107  84 149 101  97 107 107  29  66  75  91   0  55  97 118  52 105 125  35  98 111  85  59  73  87 113  87 121 132 124
 108  87 114  68 116  92 138  65  76 141 136 117 122 126 118  82  86  82  71  30  84  55   0  82 105  91 130 114  96 115 114 110 136   0  66 114  46  86  77 141
 100  71 106  36 100 112  78  77 120 135  88  73 122 114 106  86  66 130  97 130  58  97  82   0  75 107  62 102 124  99 126 134  68  64  90 102  78 102  89  87
  53  74  89 105 111  95  95  84  67  56  93  66 101  73  83 123  95 133  82  81  99 118 105  75   0  90 101  83 163  92  97 117 121 101 101 145 115 113  80  88
 109 148  81 131 135 107 107  74  49  46 103  34 117  71 147  97  79  71  82  87 105  52  91 107  90   0  83 141  63 124  65  93  69 113 123  73 147 113 128  96
 128 125  22 116  72  84  46  83  84  87 116 101  66  62 106  90 110  78 153 130  72 105 130  62 101  83   0 150  80  97  74  86  60 144  94  22 110 102 135 103
  44  51 134  68  64 128 102  99 104  97  72 115  70  98  42 122 114 102  91 114 112 125 114 102  83 141 150   0 108  51 142 126 108 100  90 138  74  66  69  25
 138 125  92 106 102 106  64  57 106  97  86  99 112  88  76  96 136  40  87 132 112  35  96 124 163  63  80 108   0  67 116  64  50 118 112  56 116 100 119  83
 115  52  85  59 115 115  33  74 107  98 113  88  91 129  43  69 187  67 118 135  61  98 115  99  92 124  97  51  67   0 163 115 101  97 143 109  63 137  84  56
 108 125  62 144  68  36 142 133  88  43  60  75  58  66 158  82  42 106 107  62 128 111 114 126  97  65  74 142 116 163   0  30 108 128  86  38 142  66 107 135
 140  97 102 124  88  32  94 121 120  75  52 101  78  58 110  78  90  70  83  70 136  85 110 134 117  93  86 126  64 115  30   0 108 124  94  50 150  86 107 139
  74 157 100 110 102 158  48  57  78 113  54  69 124  68  76 128  68  68  87 156  98  59 136  68 121  69  60 108  50 101 108 108   0 118 120  68 104 100 153  63
  94  65 132  54 138 110 120  79  98 159 118  99 136 144 100  60  72 104  49  44  66  73   0  64 101 113 144 100 118  97 128 124 118   0  88 136  24 108  57 125
  64 103 106  92  72  60 118 139  88 115 136 135  98  82 106 110  58  86  91  50  62  87  66  90 101 123  94  90 112 143  86  94 120  88   0 110  62  58  93 129
 128 141  34 124  60  76  86  95  68  99  76  81  62  50 146  86  94  62 155 122 112 113 114 102 145  73  22 138  56 109  38  50  68 136 110   0 134  58 149 113
  84  79  98  56  92 104  86  91 104 141 144 139  90 162  66  54 106  90  95  78  30  87  46  78 115 147 110  74 116  63 142 150 104  24  62 134   0 114  71  99
  56  95  86  84  24 108 166  87  64 113  88 111  54  58 130 158  66 106 139  70 138 121  86 102 113 113 102  66 100 137  66  86 100 108  58  58 114   0 113  85
 103  12  95  47  87  59 111 134 163  84  97 116  91 159  55  51  85 173  54  83  87 132  77  89  80 128 135  69 119  84 107 107 153  57  93 149  71 113   0  70
  63  76  89  75  67 149  85  84 103  70  75  92  71 105  45 123 109 121 102 151 117 124 141  87  88  96 103  25  83  56 135 139  63 125 129 113  99  85  70   0

   0   1   3   4   6   1   3   4   5   7   2   3   4   5   6   7   8   3   4   5   6   7   8   9   4   5   6   7   8   9  10   5   6   9  11   6   7   8   9  12
   1   0   2   3   5   2   2   3   4   6   3   2   3   4   5   6   7   4   3   4   5   6   7   8   5   4   5   6   7   8   9   6   5   8  10   7   6   7   8  11
   3   2   0   1   3   4   2   1   2   4   5   4   3   2   3   4   5   6   5   4   3   4   5   6   7   6   5   4   5   6   7   8   7   6   8   9   8   7   6   9
   4   3   1   0   2   5   3   2   1   3   6   5   4   3   2   3   4   7   6   5   4   3   4   5   8   7   6   5   4   5   6   9   8   5   7  10   9   8   7   8
   6   5   3   2   0   7   5   4   3   1   8   7   6   5   4   3   2   9   8   7   6   5   4   3  10   9   8   7   6   5   4  11  10   7   5  12  11  10   9   6
   1   2   4   5   7   0   2   3   4   6   1   2   3   4   5   6   7   2   3   4   5   6   7   8   3   4   5   6   7   8   9   4   5   8  10   5   6   7   8  11
   3   2   2   3   5   2   0   1   2   4   3   2   1   2   3   4   5   4   3   2   3   4   5   6   5   4   3   4   5   6   7   6   5   6   8   7   6   5   6   9
   4   3   1   2   4   3   1   0   1   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5   6   5   4   3   4   5   6   7   6   5   7   8   7   6   5   8
   5   4   2   1   3   4   2   1   0   2   5   4   3   2   1   2   3   6   5   4   3   2   3   4   7   6   5   4   3   4   5   8   7   4   6   9   8   7   6   7
   7   6   4   3   1   6   4   3   2   0   7   6   5   4   3   2   1   8   7   6   5   4   3   2   9   8   7   6   5   4   3  10   9   6   4  11  10   9   8   5
   2   3   5   6   8   1   3   4   5   7   0   1   2   3   4   5   6   1   2   3   4   5   6   7   2   3   4   5   6   7   8   3   4   7   9   4   5   6   7  10
   3   2   4   5   7   2   2   3   4   6   1   0   1   2   3   4   5   2   1   2   3   4   5   6   3   2   3   4   5   6   7   4   3   6   8   5   4   5   6   9
   4   3   3   4   6   3   1   2   3   5   2   1   0   1   2   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5   6   5   4   5   7   6   5   4   5   8
   5   4   2   3   5   4   2   1   2   4   3   2   1   0   1   2   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5   6   5   4   6   7   6   5   4   7
   6   5   3   2   4   5   3   2   1   3   4   3   2   1   0   1   2   5   4   3   2   1   2   3   6   5   4   3   2   3   4   7   6   3   5   8   7   6   5   6
   7   6   4   3   3   6   4   3   2   2   5   4   3   2   1   0   1   6   5   4   3   2   1   2   7   6   5   4   3   2   3   8   7   4   4   9   8   7   6   5
   8   7   5   4   2   7   5   4   3   1   6   5   4   3   2   1   0   7   6   5   4   3   2   1   8   7   6   5   4   3   2   9   8   5   3  10   9   8   7   4
   3   4   6   7   9   2   4   5   6   8   1   2   3   4   5   6   7   0   1   2   3   4   5   6   1   2   3   4   5   6   7   2   3   6   8   3   4   5   6   9
   4   3   5   6   8   3   3   4   5   7   2   1   2   3   4   5   6   1   0   1   2   3   4   5   2   1   2   3   4   5   6   3   2   5   7   4   3   4   5   8
   5   4   4   5   7   4   2   3   4   6   3   2   1   2   3   4   5   2   1   0   1   2   3   4   3   2   1   2   3   4   5   4   3   4   6   5   4   3   4   7
   6   5   3   4   6   5   3   2   3   5   4   3   2   1   2   3   4   3   2   1   0   1   2   3   4   3   2   1   2   3   4   5   4   3   5   6   5   4   3   6
   7   6   4   3   5   6   4   3   2   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2   5   4   3   2   1   2   3   6   5   2   4   7   6   5   4   5
   8   7   5   4   4   7   5   4   3   3   6   5   4   3   2   1   2   5   4   3   2   1   0   1   6   5   4   3   2   1   2   7   6   3   3   8   7   6   5   4
   9   8   6   5   3   8   6   5   4   2   7   6   5   4   3   2   1   6   5   4   3   2   1   0   7   6   5   4   3   2   1   8   7   4   2   9   8   7   6   3
   4   5   7   8  10   3   5   6   7   9   2   3   4   5   6   7   8   1   2   3   4   5   6   7   0   1   2   3   4   5   6   1   2   5   7   2   3   4   5   8
   5   4   6   7   9   4   4   5   6   8   3   2   3   4   5   6   7   2   1   2   3   4   5   6   1   0   1   2   3   4   5   2   1   4   6   3   2   3   4   7
   6   5   5   6   8   5   3   4   5   7   4   3   2   3   4   5   6   3   2   1   2   3   4   5   2   1   0   1   2   3   4   3   2   3   5   4   3   2   3   6
   7   6   4   5   7   6   4   3   4   6   5   4   3   2   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2   3   4   3   2   4   5   4   3   2   5
   8   7   5   4   6   7   5   4   3   5   6   5   4   3   2   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2   5   4   1   3   6   5   4   3   4
   9   8   6   5   5   8   6   5   4   4   7   6   5   4   3   2   3   6   5   4   3   2   1   2   5   4   3   2   1   0   1   6   5   2   2   7   6   5   4   3
  10   9   7   6   4   9   7   6   5   3   8   7   6   5   4   3   2   7   6   5   4   3   2   1   6   5   4   3   2   1   0   7   6   3   1   8   7   6   5   2
   5   6   8   9  11   4   6   7   8  10   3   4   5   6   7   8   9   2   3   4   5   6   7   8   1   2   3   4   5   6   7   0   1   4   6   1   2   3   4   7
   6   5   7   8  10   5   5   6   7   9   4   3   4   5   6   7   8   3   2   3   4   5   6   7   2   1   2   3   4   5   6   1   0   3   5   2   1   2   3   6
   9   8   6   5   7   8   6   5   4   6   7   6   5   4   3   4   5   6   5   4   3   2   3   4   5   4   3   2   1   2   3   4   3   0   2   5   4   3   2   3
  11  10   8   7   5  10   8   7   6   4   9   8   7   6   5   4   3   8   7   6   5   4   3   2   7   6   5   4   3   2   1   6   5   2   0   7   6   5   4   1
   6   7   9  10  12   5   7   8   9  11   4   5   6   7   8   9  10   3   4   5   6   7   8   9   2   3   4   5   6   7   8   1   2   5   7   0   1   2   3   6
   7   6   8   9  11   6   6   7   8  10   5   4   5   6   7   8   9   4   3   4   5   6   7   8   3   2   3   4   5   6   7   2   1   4   6   1   0   1   2   5
   8   7   7   8  10   7   5   6   7   9   6   5   4   5   6   7   8   5   4   3   4   5   6   7   4   3   2   3   4   5   6   3   2   3   5   2   1   0   1   4
   9   8   6   7   9   8   6   5   6   8   7   6   5   4   5   6   7   6   5   4   3   4   5   6   5   4   3   2   3   4   5   4   3   2   4   3   2   1   0   3
  12  11   9   8   6  11   9   8   7   5  10   9   8   7   6   5   4   9   8   7   6   5   4   3   8   7   6   5   4   3   2   7   6   3   1   6   5   4   3   0

