40
  56  50 105  86  73 106 120 116 105  48  78  80 112  40 101  80 104 104  72  68  64 103  56  62  64  44 100  42   0 122  80  76  40  80 112  72 112  41  70  98
 100  94  71  98 139  22  72  44  67 172  94  28  92  76  45  64 100  60  72 128  92  61 112  78  28 112  40  98 122   0 124  80  68  72  60  60  84  51  98 106
  74  92  31  92  15 132  74  70  51  46 108  94  10 126  93  90  38  98  80  38  98  59  82 132 138  82  54  56  80 124   0  78  82  82  70 150  62 129  84  56
  78  84  75  48  83 128  82 142  85  90 100  98  70  58  85  74  78  70  78  78 102  95  70 100 102  34 106  96  76  80  78   0  70 102  26  74  58  55  92  68
  66 116  69 136  91 116 114  78  95  94  88  10 114  58  87  78  78  78  54  66  90  67  82  52  54  78  58  76  40  68  82  70   0 106  66  98  86  55  80 168
  82 104  51  56  95  60  94  62  61  98 100  90 122  94  73  66  78 106 104 118 110  41  58  28  94  98  62  52  80  72  82 102 106   0 102  38 146  77   0  48
 110 132  69  44  95 104 102 102  71 102 100  74  58  98  89  66  70  70  62 102 102  51 110  92  78  70  70  84 112  60  70  26  66 102   0 102  46  55  72  72
  82  64 119  36 125  48  54  90 129  90  52  90 130  26  63  94 118  58 110  90  90  89  50  20  54  50 130 100  72  60 150  74  98  38 102   0 126  43  40  76
  86  64  85  72  65  76  70  86  69  58  64  66  26  70  57  54  94  66  76  46  46 123 106 140  74  86  86 100 112  84  62  58  86 146  46 126   0 115 132  72
  85  67 128  65 130  55 113 109 102 119  81  95 129  43 112  49 101  75  83 131  53  72 107  45  47  55  89  71  41  51 129  55  55  77  55  43 115   0  81  83
  92 130  69  46 101  90 116  72  85  72  82  72 120  88  63  76  80  88  92 108 120  43  56  18  80  88  68  66  70  98  84  92  80   0  72  40 132  81   0  74
  92  42  85  22  57  58  60  96  59  64  86 164  44 100  87  60  76  96 100  92  68  87  92 102 120  60  96  62  98 106  56  68 168  48  72  76  72  83  74   0

   0   2   3   4   5   6   1   2   3   4   5   6   7   2   3   4   5   6   7   8   6   7   8   9   4   5   6   7   9  10   5   6   7   9  10  11   6   9  10  11
   2   0   1   2   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5   6   4   5   6   7   6   5   4   5   7   8   7   6   5   7   8   9   8   7   8   9
   3   1   0   1   2   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5   3   4   5   6   7   6   5   4   6   7   8   7   6   6   7   8   9   6   7   8
   4   2   1   0   1   2   5   4   3   2   1   2   3   6   5   4   3   2   3   4   4   3   4   5   8   7   6   5   5   6   9   8   7   5   6   7  10   7   6   7
   5   3   2   1   0   1   6   5   4   3   2   1   2   7   6   5   4   3   2   3   5   4   3   4   9   8   7   6   4   5  10   9   8   6   5   6  11   8   7   6
   6   4   3   2   1   0   7   6   5   4   3   2   1   8   7   6   5   4   3   2   6   5   4   3  10   9   8   7   5   4  11  10   9   7   6   5  12   9   8   7
   1   3   4   5   6   7   0   1   2   3   4   5   6   1   2   3   4   5   6   7   5   6   7   8   3   4   5   6   8   9   4   5   6   8   9  10   5   8   9  10
   2   2   3   4   5   6   1   0   1   2   3   4   5   2   1   2   3   4   5   6   4   5   6   7   4   3   4   5   7   8   5   4   5   7   8   9   6   7   8   9
   3   1   2   3   4   5   2   1   0   1   2   3   4   3   2   1   2   3   4   5   3   4   5   6   5   4   3   4   6   7   6   5   4   6   7   8   7   6   7   8
   4   2   1   2   3   4   3   2   1   0   1   2   3   4   3   2   1   2   3   4   2   3   4   5   6   5   4   3   5   6   7   6   5   5   6   7   8   5   6   7
   5   3   2   1   2   3   4   3   2   1   0   1   2   5   4   3   2   1   2   3   3   2   3   4   7   6   5   4   4   5   8   7   6   4   5   6   9   6   5   6
   6   4   3   2   1   2   5   4   3   2   1   0   1   6   5   4   3   2   1   2   4   3   2   3   8   7   6   5   3   4   9   8   7   5   4   5  10   7   6   5
   7   5   4   3   2   1   6   5   4   3   2   1   0   7   6   5   4   3   2   1   5   4   3   2   9   8   7   6   4   3  10   9   8   6   5   4  11   8   7   6
   2   4   5   6   7   8   1   2   3   4   5   6   7   0   1   2   3   4   5   6   4   5   6   7   2   3   4   5   7   8   3   4   5   7   8   9   4   7   8   9
   3   3   4   5   6   7   2   1   2   3   4   5   6   1   0   1   2   3   4   5   3   4   5   6   3   2   3   4   6   7   4   3   4   6   7   8   5   6   7   8
   4   2   3   4   5   6   3   2   1   2   3   4   5   2   1   0   1   2   3   4   2   3   4   5   4   3   2   3   5   6   5   4   3   5   6   7   6   5   6   7
   5   3   2   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2   3   1   2   3   4   5   4   3   2   4   5   6   5   4   4   5   6   7   4   5   6
   6   4   3   2   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2   2   1   2   3   6   5   4   3   3   4   7   6   5   3   4   5   8   5   4   5
   7   5   4   3   2   3   6   5   4   3   2   1   2   5   4   3   2   1   0   1   3   2   1   2   7   6   5   4   2   3   8   7   6   4   3   4   9   6   5   4
   8   6   5   4   3   2   7   6   5   4   3   2   1   6   5   4   3   2   1   0   4   3   2   1   8   7   6   5   3   2   9   8   7   5   4   3  10   7   6   5
   6   4   3   4   5   6   5   4   3   2   3   4   5   4   3   2   1   2   3   4   0   1   2   3   4   3   2   1   3   4   5   4   3   3   4   5   6   3   4   5
   7   5   4   3   4   5   6   5   4   3   2   3   4   5   4   3   2   1   2   3   1   0   1   2   5   4   3   2   2   3   6   5   4   2   3   4   7   4   3   4
   8   6   5   4   3   4   7   6   5   4   3   2   3   6   5   4   3   2   1   2   2   1   0   1   6   5   4   3   1   2   7   6   5   3   2   3   8   5   4   3
   9   7   6   5   4   3   8   7   6   5   4   3   2   7   6   5   4   3   2   1   3   2   1   0   7   6   5   4   2   1   8   7   6   4   3   2   9   6   5   4
   4   6   7   8   9  10   3   4   5   6   7   8   9   2   3   4   5   6   7   8   4   5   6   7   0   1   2   3   5   6   1   2   3   5   6   7   2   5   6   7
   5   5   6   7   8   9   4   3   4   5   6   7   8   3   2   3   4   5   6   7   3   4   5   6   1   0   1   2   4   5   2   1   2   4   5   6   3   4   5   6
   6   4   5   6   7   8   5   4   3   4   5   6   7   4   3   2   3   4   5   6   2   3   4   5   2   1   0   1   3   4   3   2   1   3   4   5   4   3   4   5
   7   5   4   5   6   7   6   5   4   3   4   5   6   5   4   3   2   3   4   5   1   2   3   4   3   2   1   0   2   3   4   3   2   2   3   4   5   2   3   4
   9   7   6   5   4   5   8   7   6   5   4   3   4   7   6   5   4   3   2   3   3   2   1   2   5   4   3   2   0   1   6   5   4   2   1   2   7   4   3   2
  10   8   7   6   5   4   9   8   7   6   5   4   3   8   7   6   5   4   3   2   4   3   2   1   6   5   4   3   1   0   7   6   5   3   2   1   8   5   4   3
   5   7   8   9  10  11   4   5   6   7   8   9  10   3   4   5   6   7   8   9   5   6   7   8   1   2   3   4   6   7   0   1   2   4   5   6   1   4   5   6
   6   6   7   8   9  10   5   4   5   6   7   8   9   4   3   4   5   6   7   8   4   5   6   7   2   1   2   3   5   6   1   0   1   3   4   5   2   3   4   5
   7   5   6   7   8   9   6   5   4   5   6   7   8   5   4   3   4   5   6   7   3   4   5   6   3   2   1   2   4   5   2   1   0   2   3   4   3   2   3   4
   9   7   6   5   6   7   8   7   6   5   4   5   6   7   6   5   4   3   4   5   3   2   3   4   5   4   3   2   2   3   4   3   2   0   1   2   5   2   1   2
  10   8   7   6   5   6   9   8   7   6   5   4   5   8   7   6   5   4   3   4   4   3   2   3   6   5   4   3   1   2   5   4   3   1   0   1   6   3   2   1
  11   9   8   7   6   5  10   9   8   7   6   5   4   9   8   7   6   5   4   3   5   4   3   2   7   6   5   4   2   1   6   5   4   2   1   0   7   4   3   2
   6   8   9  10  11  12   5   6   7   8   9  10  11   4   5   6   7   8   9  10   6   7   8   9   2   3   4   5   7   8   1   2   3   5   6   7   0   3   4   5
   9   7   6   7   8   9   8   7   6   5   6   7   8   7   6   5   4   5   6   7   3   4   5   6   5   4   3   2   4   5   4   3   2   2   3   4   3   0   1   2
  10   8   7   6   7   8   9   8   7   6   5   6   7   8   7   6   5   4   5   6   4   3   4   5   6   5   4   3   3   4   5   4   3   1   2   3   4   1   0   1
  11   9   8   7   6   7  10   9   8   7   6   5   6   9   8   7   6   5   4   5   5   4   3   4   7   6   5   4   2   3   6   5   4   2   1   2   5   2   1   0

