40
  67  90  52 112  76 149  56  98 150  98  76 106   0 111 122  18 134 144  94  96  42 146  98  87 106  50  82 112 113 130  31  54  56  76  98 115 118  70 108 116
  68  71 131  71 105  80 153 123 103  79  37 109 111   0  77 117  51 113  77  55 119  99  63  94  59 123  89  93  90  93  76 131  83 119  67  80  99 163  95  67
 103  80  74  58 118  85 134  64  76  88  92  96 122  77   0  88 128  66  64  50 152  92  72 111 108 128 124 110  67  24 151 132 114  74 120 109  88  84  62  42
  61  52  90  74 114 187  94  92 112 104  80  68  18 117  88   0 168 138  56 102  80 128  60  85 144  72  80  74  79  92  65  88  94  38 100 153  84  64 114 110
  97 120 110 126  40  25 122 116  92  72  86 100 134  51 128 168   0  66 100  94  84  72 112  79  56 128  76  86  77 104  95  80 110 150  60  55  80 132 102  90
 117  98 108  96  84  57  84  46  58  90 156 114 144 113  66 138  66   0 126 128  82  66  70 109  98 102  94 100  77  50 143 102 120  88 122  77  58  82  60  80
  61  80  98  66 118 113 154 112  84 132  82  60  94  77  64  56 100 126   0  78 136  96  88  67 124 136  52  78  53  56 101 132  86  74 112 145  52 112 126  66
 119 146  56  40 124  71 128 134  58  98  52  86  96  55  50 102  94 128  78   0 138  54 138  93  82 110 134 144 115  78  97 126  52  88  62  91 142 106  56  60
  99  80  78 150  50 111  38 112 112  92 126 104  42 119 152  80  84  82 136 138   0 108  88  83 108  52  88  94  99 148  57  16  94 114  60  97  68  76  82 166
 163 148 102  70 108  41  82  92   0  88  92  48 146  99  92 128  72  66  96  54 108   0 120 115 108 108 128 114 117  84 129 100 106  94  48  71 100 104  54  86
  71   8 162  82  98 135 114  44 100  68  86  88  98  63  72  60 112  70  88 138  88 120   0 129  80  84  96  54  93  64 109 112 134  94  92 109  52 100 110 102
  46 101  73  67 115 112 119 153  99 145 115  79  87  94 111  85  79 109  67  93  83 115 129   0 121 125  29  79  54 119  64  87  55  87 103 126  75  99 101  91
  73  88 102  90  80  47  90  60 112  68  76 136 106  59 108 144  56  98 124  82 108 108  80 121   0  64 100 102 149 100  83 116  66 130  88  25 128  92 126  58
 113  76  70  94  94 119  26  68 124  80 114 136  50 123 128  72 128 102 136 110  52 108  84 125  64   0 124  98 127  96  65  68  54  50 116  99 100  44  78 142
  25  88 114  86  96 117 114 112 112 128 104  84  82  89 124  80  76  94  52 134  88 128  96  29 100 124   0  66  51 104  69 120  74  90 128  97  60 132 130  78
  63  26 140 120  62 111  96  90 110  50  92  82 112  93 110  74  86 100  78 144  94 114  54  79 102  98  66   0  51 110 105  70 140 108  82  93  46  82 136 124
  76  65  89 109  73 118 133 131 113  93 109  89 113  90  67  79  77  77  53 115  99 117  93  54 149 127  51  51   0  53 118  99 127  61 125 142  21 111  81 111
 113  92  94  42 124 101 138  60  84 100 110  88 130  93  24  92 104  50  56  78 148  84  64 119 100  96 104 110  53   0 141 156  98  34 152 139  64  96  50  66
  34  91  93  95 105 126  83 121 145 127  51  89  31  76 151  65  95 143 101  97  57 129 109  64  83  65  69 105 118 141   0  67  43  87  83  98 145  95 111 101
 111  84  62 170  26  81  30  96 120  64 100  88  54 131 132  88  80 102 132 126  16 100 112  87 116  68 120  70  99 156  67   0 122 134  48  83  96  44  94 154
  75 126  48  40 146 101  80 126 106 146 104 130  56  83 114  94 110 120  86  52  94 106 134  55  66  54  74 140 127  98  43 122   0  56 130 107 122  98  76  76
  95  86  68  36 152 153  92  90  90 130 118 106  76 119  74  38 150  88  74  88 114  94  94  87 130  50  90 108  61  34  87 134  56   0 158 157  78  70  64  88
 115 100 114 118  64  67  94 128  52  56  48  44  98  67 120 100  60 122 112  62  60  48  92 103  88 116 128  82 125 152  83  48 130 158   0  57 112 108  94 118
  96 117 103 127  53  18  53  59  77  47  67 107 115  80 109 153  55  77 145  91  97  71 109 126  25  99  97  93 142 139  98  83 107 157  57   0 137 103 113  59
 101  44 106 110  76 111 106 108  80  92 148 100 118  99  88  84  80  58  52 142  68 100  52  75 128 100  60  46  21  64 145  96 122  78 112 137   0 104  94 134
  93  72  54 110  78 103  50  48 100  96 132 112  70 163  84  64 132  82 112 106  76 104 100  99  92  44 132  82 111  96  95  44  98  70 108 103 104   0 118 102
 161 138  64  60 116  83  76 114  70  86 104  78 108  95  62 114 102  60 126  56  82  54 110 101 126  78 130 136  81  50 111  94  76  64  94 113  94 118   0 124
  57 110  88  56 126  57 132  58  70 118  72  98 116  67  42 110  90  80  66  60 166  86 102  91  58 142  78 124 111  66 101 154  76  88 118  59 134 102 124   0

   0   1   2   5   6   1   2   3   5   7   2   3   4   5   7   8   3   4   5   6   7   8   9   4   7   8   9  10   5   6   7   8   9  10  11   6   8  10  11  12
   1   0   1   4   5   2   1   2   4   6   3   2   3   4   6   7   4   3   4   5   6   7   8   5   6   7   8   9   6   5   6   7   8   9  10   7   7   9  10  11
   2   1   0   3   4   3   2   1   3   5   4   3   2   3   5   6   5   4   3   4   5   6   7   6   5   6   7   8   7   6   5   6   7   8   9   8   6   8   9  10
   5   4   3   0   1   6   5   4   2   2   7   6   5   4   2   3   8   7   6   5   4   3   4   9   6   5   4   5  10   9   8   7   6   5   6  11   9   7   6   7
   6   5   4   1   0   7   6   5   3   1   8   7   6   5   3   2   9   8   7   6   5   4   3  10   7   6   5   4  11  10   9   8   7   6   5  12  10   8   7   6
   1   2   3   6   7   0   1   2   4   6   1   2   3   4   6   7   2   3   4   5   6   7   8   3   6   7   8   9   4   5   6   7   8   9  10   5   7   9  10  11
   2   1   2   5   6   1   0   1   3   5   2   1   2   3   5   6   3   2   3   4   5   6   7   4   5   6   7   8   5   4   5   6   7   8   9   6   6   8   9  10
   3   2   1   4   5   2   1   0   2   4   3   2   1   2   4   5   4   3   2   3   4   5   6   5   4   5   6   7   6   5   4   5   6   7   8   7   5   7   8   9
   5   4   3   2   3   4   3   2   0   2   5   4   3   2   2   3   6   5   4   3   2   3   4   7   4   3   4   5   8   7   6   5   4   5   6   9   7   5   6   7
   7   6   5   2   1   6   5   4   2   0   7   6   5   4   2   1   8   7   6   5   4   3   2   9   6   5   4   3  10   9   8   7   6   5   4  11   9   7   6   5
   2   3   4   7   8   1   2   3   5   7   0   1   2   3   5   6   1   2   3   4   5   6   7   2   5   6   7   8   3   4   5   6   7   8   9   4   6   8   9  10
   3   2   3   6   7   2   1   2   4   6   1   0   1   2   4   5   2   1   2   3   4   5   6   3   4   5   6   7   4   3   4   5   6   7   8   5   5   7   8   9
   4   3   2   5   6   3   2   1   3   5   2   1   0   1   3   4   3   2   1   2   3   4   5   4   3   4   5   6   5   4   3   4   5   6   7   6   4   6   7   8
   5   4   3   4   5   4   3   2   2   4   3   2   1   0   2   3   4   3   2   1   2   3   4   5   2   3   4   5   6   5   4   3   4   5   6   7   5   5   6   7
   7   6   5   2   3   6   5   4   2   2   5   4   3   2   0   1   6   5   4   3   2   1   2   7   4   3   2   3   8   7   6   5   4   3   4   9   7   5   4   5
   8   7   6   3   2   7   6   5   3   1   6   5   4   3   1   0   7   6   5   4   3   2   1   8   5   4   3   2   9   8   7   6   5   4   3  10   8   6   5   4
   3   4   5   8   9   2   3   4   6   8   1   2   3   4   6   7   0   1   2   3   4   5   6   1   4   5   6   7   2   3   4   5   6   7   8   3   5   7   8   9
   4   3   4   7   8   3   2   3   5   7   2   1   2   3   5   6   1   0   1   2   3   4   5   2   3   4   5   6   3   2   3   4   5   6   7   4   4   6   7   8
   5   4   3   6   7   4   3   2   4   6   3   2   1   2   4   5   2   1   0   1   2   3   4   3   2   3   4   5   4   3   2   3   4   5   6   5   3   5   6   7
   6   5   4   5   6   5   4   3   3   5   4   3   2   1   3   4   3   2   1   0   1   2   3   4   1   2   3   4   5   4   3   2   3   4   5   6   4   4   5   6
   7   6   5   4   5   6   5   4   2   4   5   4   3   2   2   3   4   3   2   1   0   1   2   5   2   1   2   3   6   5   4   3   2   3   4   7   5   3   4   5
   8   7   6   3   4   7   6   5   3   3   6   5   4   3   1   2   5   4   3   2   1   0   1   6   3   2   1   2   7   6   5   4   3   2   3   8   6   4   3   4
   9   8   7   4   3   8   7   6   4   2   7   6   5   4   2   1   6   5   4   3   2   1   0   7   4   3   2   1   8   7   6   5   4   3   2   9   7   5   4   3
   4   5   6   9  10   3   4   5   7   9   2   3   4   5   7   8   1   2   3   4   5   6   7   0   3   4   5   6   1   2   3   4   5   6   7   2   4   6   7   8
   7   6   5   6   7   6   5   4   4   6   5   4   3   2   4   5   4   3   2   1   2   3   4   3   0   1   2   3   4   3   2   1   2   3   4   5   3   3   4   5
   8   7   6   5   6   7   6   5   3   5   6   5   4   3   3   4   5   4   3   2   1   2   3   4   1   0   1   2   5   4   3   2   1   2   3   6   4   2   3   4
   9   8   7   4   5   8   7   6   4   4   7   6   5   4   2   3   6   5   4   3   2   1   2   5   2   1   0   1   6   5   4   3   2   1   2   7   5   3   2   3
  10   9   8   5   4   9   8   7   5   3   8   7   6   5   3   2   7   6   5   4   3   2   1   6   3   2   1   0   7   6   5   4   3   2   1   8   6   4   3   2
   5   6   7  10  11   4   5   6   8  10   3   4   5   6   8   9   2   3   4   5   6   7   8   1   4   5   6   7   0   1   2   3   4   5   6   1   3   5   6   7
   6   5   6   9  10   5   4   5   7   9   4   3   4   5   7   8   3   2   3   4   5   6   7   2   3   4   5   6   1   0   1   2   3   4   5   2   2   4   5   6
   7   6   5   8   9   6   5   4   6   8   5   4   3   4   6   7   4   3   2   3   4   5   6   3   2   3   4   5   2   1   0   1   2   3   4   3   1   3   4   5
   8   7   6   7   8   7   6   5   5   7   6   5   4   3   5   6   5   4   3   2   3   4   5   4   1   2   3   4   3   2   1   0   1   2   3   4   2   2   3   4
   9   8   7   6   7   8   7   6   4   6   7   6   5   4   4   5   6   5   4   3   2   3   4   5   2   1   2   3   4   3   2   1   0   1   2   5   3   1   2   3
  10   9   8   5   6   9   8   7   5   5   8   7   6   5   3   4   7   6   5   4   3   2   3   6   3   2   1   2   5   4   3   2   1   0   1   6   4   2   1   2
  11  10   9   6   5  10   9   8   6   4   9   8   7   6   4   3   8   7   6   5   4   3   2   7   4   3   2   1   6   5   4   3   2   1   0   7   5   3   2   1
   6   7   8  11  12   5   6   7   9  11   4   5   6   7   9  10   3   4   5   6   7   8   9   2   5   6   7   8   1   2   3   4   5   6   7   0   2   4   5   6
   8   7   6   9  10   7   6   5   7   9   6   5   4   5   7   8   5   4   3   4   5   6   7   4   3   4   5   6   3   2   1   2   3   4   5   2   0   2   3   4
  10   9   8   7   8   9   8   7   5   7   8   7   6   5   5   6   7   6   5   4   3   4   5   6   3   2   3   4   5   4   3   2   1   2   3   4   2   0   1   2
  11  10   9   6   7  10   9   8   6   6   9   8   7   6   4   5   8   7   6   5   4   3   4   7   4   3   2   3   6   5   4   3   2   1   2   5   3   1   0   1
  12  11  10   7   6  11  10   9   7   5  10   9   8   7   5   4   9   8   7   6   5   4   3   8   5   4   3   2   7   6   5   4   3   2   1   6   4   2   1   0

