40
  73  56  49  67  72  85  63  65  73 139 121 103  85 123  91  85  90 111  81   0  97  78  73  99 125 131  71  93 131  73 113  99  85  88  89  77  85  23 103  77
 138 137 104 100  71  58  78  96  98  58  80  90 130 142 112 112  89  54 114  97   0  91  88 104  86  92  92  60  46  52  90  82 108 111 104  86   0 110  56  62
  83  52 109  95  54  45 107  71  93  81 145  75  47  77 105 161 130 137 129  78  91   0 107  79  59  39  37  91  85  59 127 125 113  96  65  47 101 119 127  23
  74  51  64 108 175 102  74  44 110  82 100 106  78  86 116  36  91  42  86  73  88 107   0  20  66 132  80 148  70  48 102  62  60 107  68 126 104  86  92 150
  74  71  84 108 123  82  74  52  74  82 120 106  78  70 104  84  65  78  78  99 104  79  20   0  30 112  64 180  94  84  94  98  96  91  84  74 120 122  84 114
  84  77 110 114  69  24 116  74  56  48 114  76 100  92 106 114 115 100  68 125  86  59  66  30   0  54  50 126 108  74  68 160 106 129  46  84 122 140 114  68
 102 101 168 116  67  30  98 104  86  54 132  34  70  46  60 132 145 114 126 131  92  39 132 112  54   0  72  84  82  96  98 102  88  77  48  66 108 102 104  18
  78  53  88 136  55  78 150 112 110  70 100  54  30  94 160 128 131  78 106  71  92  37  80  64  50  72   0  84 130  28 122 114  96  81 100  30 120  86  92  54
  98  85  64  64  57  90 118 124 102  70  36  66  94 106 100 100  79  90  94  93  60  91 148 180 126  84  84   0  82  88  58  98 104  73 116  74  72  70  56  86
 128 123 134  94 131 128  72 110 112  20  86  60 108  76  86  46  67  60 128 131  46  85  70  94 108  82 130  82   0  70  84  32  62  65  90 100  42 136  70 140
 146  61 120 104 105 102  94 108 166  34  88  66  42 114 196  92 135  70  98  73  52  59  48  84  74  96  28  88  70   0 138  66  32  99  72  98  64  66 112  82
  64 125  66  18  97  68  96 106  48 108  54 144 132 124  42  82  25 104  60 113  90 127 102  94  68  98 122  58  84 138   0  92 102  73 134  88 114 124  18 112
  80 107  94  66 137 172  72 122 140  92  46 108  80  64  90  34  73  28  92  99  82 125  62  98 160 102 114  98  32  66  92   0  34  37 130 120  66  84  54 128
 114 103 128  84 149 122  46 120 154  58  92  70  66  98 124  36  87  78  86  85 108 113  60  96 106  88  96 104  62  32 102  34   0  91  56 126  68  34 128 110
  63  74 121  63 102 147  81 165 115  77  99  67  79  83  89  47  54  49  81  88 111  96 107  91 129  77  81  73  65  99  73  37  91   0 145  87 107  91  15 127
  86  59 100 148  85  42  90  40  58  78 140  46  74  58  84  84 149 102  78  89 104  65  68  84  46  48 100 116  90  72 134 130  56 145   0 134  72  78 192  62
 124  99  94 102  49  72  80  82  80  64  90  48  80  64  90 146  79 148 156  77  86  47 126  74  84  66  30  74 100  98  88 120 126  87 134   0 114  76  58  48
 118 145 108 112  65  98  70 112  90  78  84  82 114 134 100  80  73  46  78  85   0 101 104 120 122 108 120  72  42  64 114  66  68 107  72 114   0  94  96  66
 120  69  78  70 107  96  24  78 136 100  86  60  60  96  98  62  89 120 100  23 110 119  86 122 140 102  86  70 136  66 124  84  34  91  78  76  94   0 106  84
  90 117  92  36 107 110  78 136 102  82  52 114 110 118  76  76  19  58  90 103  56 127  92  84 114 104  92  56  70 112  18  54 128  15 192  58  96 106   0 122
 100 103 110 102   9   8  96  66  64 112 114  88  72  88  74 186 143 132 108  77  62  23 150 114  68  18  54  86 140  82 112 128 110 127  62  48  66  84 122   0

   0   1   4   5   6   1   3   4   5   7   2   3   4   5   6   7   8   3   4   6   7   8   9   4   5   6   8   9  10   5   6   7   8   9  11   6   7   8  11  12
   1   0   3   4   5   2   2   3   4   6   3   2   3   4   5   6   7   4   3   5   6   7   8   5   4   5   7   8   9   6   5   6   7   8  10   7   6   7  10  11
   4   3   0   1   2   5   3   2   1   3   6   5   4   3   2   3   4   7   6   4   3   4   5   8   7   6   4   5   6   9   8   7   6   5   7  10   9   8   7   8
   5   4   1   0   1   6   4   3   2   2   7   6   5   4   3   2   3   8   7   5   4   3   4   9   8   7   5   4   5  10   9   8   7   6   6  11  10   9   6   7
   6   5   2   1   0   7   5   4   3   1   8   7   6   5   4   3   2   9   8   6   5   4   3  10   9   8   6   5   4  11  10   9   8   7   5  12  11  10   7   6
   1   2   5   6   7   0   2   3   4   6   1   2   3   4   5   6   7   2   3   5   6   7   8   3   4   5   7   8   9   4   5   6   7   8  10   5   6   7  10  11
   3   2   3   4   5   2   0   1   2   4   3   2   1   2   3   4   5   4   3   3   4   5   6   5   4   3   5   6   7   6   5   4   5   6   8   7   6   5   8   9
   4   3   2   3   4   3   1   0   1   3   4   3   2   1   2   3   4   5   4   2   3   4   5   6   5   4   4   5   6   7   6   5   4   5   7   8   7   6   7   8
   5   4   1   2   3   4   2   1   0   2   5   4   3   2   1   2   3   6   5   3   2   3   4   7   6   5   3   4   5   8   7   6   5   4   6   9   8   7   6   7
   7   6   3   2   1   6   4   3   2   0   7   6   5   4   3   2   1   8   7   5   4   3   2   9   8   7   5   4   3  10   9   8   7   6   4  11  10   9   6   5
   2   3   6   7   8   1   3   4   5   7   0   1   2   3   4   5   6   1   2   4   5   6   7   2   3   4   6   7   8   3   4   5   6   7   9   4   5   6   9  10
   3   2   5   6   7   2   2   3   4   6   1   0   1   2   3   4   5   2   1   3   4   5   6   3   2   3   5   6   7   4   3   4   5   6   8   5   4   5   8   9
   4   3   4   5   6   3   1   2   3   5   2   1   0   1   2   3   4   3   2   2   3   4   5   4   3   2   4   5   6   5   4   3   4   5   7   6   5   4   7   8
   5   4   3   4   5   4   2   1   2   4   3   2   1   0   1   2   3   4   3   1   2   3   4   5   4   3   3   4   5   6   5   4   3   4   6   7   6   5   6   7
   6   5   2   3   4   5   3   2   1   3   4   3   2   1   0   1   2   5   4   2   1   2   3   6   5   4   2   3   4   7   6   5   4   3   5   8   7   6   5   6
   7   6   3   2   3   6   4   3   2   2   5   4   3   2   1   0   1   6   5   3   2   1   2   7   6   5   3   2   3   8   7   6   5   4   4   9   8   7   4   5
   8   7   4   3   2   7   5   4   3   1   6   5   4   3   2   1   0   7   6   4   3   2   1   8   7   6   4   3   2   9   8   7   6   5   3  10   9   8   5   4
   3   4   7   8   9   2   4   5   6   8   1   2   3   4   5   6   7   0   1   3   4   5   6   1   2   3   5   6   7   2   3   4   5   6   8   3   4   5   8   9
   4   3   6   7   8   3   3   4   5   7   2   1   2   3   4   5   6   1   0   2   3   4   5   2   1   2   4   5   6   3   2   3   4   5   7   4   3   4   7   8
   6   5   4   5   6   5   3   2   3   5   4   3   2   1   2   3   4   3   2   0   1   2   3   4   3   2   2   3   4   5   4   3   2   3   5   6   5   4   5   6
   7   6   3   4   5   6   4   3   2   4   5   4   3   2   1   2   3   4   3   1   0   1   2   5   4   3   1   2   3   6   5   4   3   2   4   7   6   5   4   5
   8   7   4   3   4   7   5   4   3   3   6   5   4   3   2   1   2   5   4   2   1   0   1   6   5   4   2   1   2   7   6   5   4   3   3   8   7   6   3   4
   9   8   5   4   3   8   6   5   4   2   7   6   5   4   3   2   1   6   5   3   2   1   0   7   6   5   3   2   1   8   7   6   5   4   2   9   8   7   4   3
   4   5   8   9  10   3   5   6   7   9   2   3   4   5   6   7   8   1   2   4   5   6   7   0   1   2   4   5   6   1   2   3   4   5   7   2   3   4   7   8
   5   4   7   8   9   4   4   5   6   8   3   2   3   4   5   6   7   2   1   3   4   5   6   1   0   1   3   4   5   2   1   2   3   4   6   3   2   3   6   7
   6   5   6   7   8   5   3   4   5   7   4   3   2   3   4   5   6   3   2   2   3   4   5   2   1   0   2   3   4   3   2   1   2   3   5   4   3   2   5   6
   8   7   4   5   6   7   5   4   3   5   6   5   4   3   2   3   4   5   4   2   1   2   3   4   3   2   0   1   2   5   4   3   2   1   3   6   5   4   3   4
   9   8   5   4   5   8   6   5   4   4   7   6   5   4   3   2   3   6   5   3   2   1   2   5   4   3   1   0   1   6   5   4   3   2   2   7   6   5   2   3
  10   9   6   5   4   9   7   6   5   3   8   7   6   5   4   3   2   7   6   4   3   2   1   6   5   4   2   1   0   7   6   5   4   3   1   8   7   6   3   2
   5   6   9  10  11   4   6   7   8  10   3   4   5   6   7   8   9   2   3   5   6   7   8   1   2   3   5   6   7   0   1   2   3   4   6   1   2   3   6   7
   6   5   8   9  10   5   5   6   7   9   4   3   4   5   6   7   8   3   2   4   5   6   7   2   1   2   4   5   6   1   0   1   2   3   5   2   1   2   5   6
   7   6   7   8   9   6   4   5   6   8   5   4   3   4   5   6   7   4   3   3   4   5   6   3   2   1   3   4   5   2   1   0   1   2   4   3   2   1   4   5
   8   7   6   7   8   7   5   4   5   7   6   5   4   3   4   5   6   5   4   2   3   4   5   4   3   2   2   3   4   3   2   1   0   1   3   4   3   2   3   4
   9   8   5   6   7   8   6   5   4   6   7   6   5   4   3   4   5   6   5   3   2   3   4   5   4   3   1   2   3   4   3   2   1   0   2   5   4   3   2   3
  11  10   7   6   5  10   8   7   6   4   9   8   7   6   5   4   3   8   7   5   4   3   2   7   6   5   3   2   1   6   5   4   3   2   0   7   6   5   2   1
   6   7  10  11  12   5   7   8   9  11   4   5   6   7   8   9  10   3   4   6   7   8   9   2   3   4   6   7   8   1   2   3   4   5   7   0   1   2   5   6
   7   6   9  10  11   6   6   7   8  10   5   4   5   6   7   8   9   4   3   5   6   7   8   3   2   3   5   6   7   2   1   2   3   4   6   1   0   1   4   5
   8   7   8   9  10   7   5   6   7   9   6   5   4   5   6   7   8   5   4   4   5   6   7   4   3   2   4   5   6   3   2   1   2   3   5   2   1   0   3   4
  11  10   7   6   7  10   8   7   6   6   9   8   7   6   5   4   5   8   7   5   4   3   4   7   6   5   3   2   3   6   5   4   3   2   2   5   4   3   0   1
  12  11   8   7   6  11   9   8   7   5  10   9   8   7   6   5   4   9   8   6   5   4   3   8   7   6   4   3   2   7   6   5   4   3   1   6   5   4   1   0

