40
  91  55  58  94 107 117 113 131 103  62  67 123 105  88  91 125 100  82 115 114  89 113 109 119   0  57 129  69  47  75 133 109  47 125  93 130  89  77  95  91
 109 121  80 126 137 111 115  61  97 110 101 145  91 114  57  83  82 116  85 108 135 107  55  81  57   0 135  35  81  81  83 107  93  89  91 108  71  99 121  65
 125 121 110 124 105  91  59  77  69 100  97  73  51 100  81  75 128 120 113  66  39 135 103  53 129 135   0 115 121 117 103  75  69  61 119  84  91  99 129  85
 125  85  64 134 109 107  95  89  77 106  85 125  91 126  65 103  82 108 113 136 115 103  47  89  69  35 115   0  85  81 123  95 105 115 103 114  63  91 121  61
  71  71  50 138  55 169  85  71 151  80  67 139 133  88  79 165 114  34  99 106  85  93  85 107  47  81 121  85   0  63  73 113  75 141  97 134 109  69  47 139
 111 115  46  86  87 141  81  83 127  58  39 135  73 142  67 121 136  46  79 142 125 113  81 123  75  81 117  81  63   0  65 153  55  97  61 140 117  89  51 107
  73 125  82  98  85 135  87  33 149 130 101 109 107 100 101  83 100  58  73  80 123  91 103  89 133  83 103 123  73  65   0  95 101  67  75  84 115  83  45 113
  77  61 130 102 117  55  59  97  85 118 165  97 139  80 121  67  44 122 117  60  87  55 143 105 109 107  75  95 113 153  95   0 157  89 151  28  59  75 109  41
 107 115  64  90  83 137 117  99 111  62  19  95  57 108  67  97 148  74  91 104  57 173  85  91  47  93  69 105  75  55 101 157   0  65  57 166 137 113  87 127
  89 161 142  66  93  75 105  69  79  74  83 105  39 136  63  47 118 126  79  86  99 137  73 117 125  89  61 115 141  97  67  89  65   0  73  88 115 143 115  73
  81 109  90  70  77  95 147 121 117  68  69  93  67  72  89  99 126  82  41 114 127 103  63 117  93  91 119 103  97  61  75 151  57  73   0 154 115  87  81 109
  80  80 131  81 112  50  54  86  52 125 152  68 106  93 142  64  47 121 110  61  96  38 134  90 130 108  84 114 134 140  84  28 166  88 154   0  72  88 108  62
 129 105 122  98 149  51 103  89  57 116 149 113  99  80  85  83  70 128 101 100 115  75  83  69  89  71  91  63 109 117 115  59 137 115 115  72   0  87 137  53
 117  41  64 128 109 111 107 129 133 128 125  77 151  40 125 103  96  90  61 100  91  47 143  77  77  99  99  91  69  89  83  75 113 143  87  88  87   0  89  57
  47  67  48  80  39 137  81  71 163  98  79  95 133  92 107 141  94   0 111  82 109  85 121 115  95 121 129 121  47  51  45 109  87 115  81 108 137  89   0 139
 123  87 126 108 143  53 101 115  79 106 147 107 101 102  79  61  80 148  75  94 117  73 109 107  91  65  85  61 139 107 113  41 127  73 109  62  53  57 139   0

   0   2   3   4   6   1   2   3   4   5   6   7   2   3   4   6   8   3   4   5   7   8   9   4   7   8   9  10   5   6   7   8   9  10  11   6   7   8   9  11
   2   0   1   2   4   3   2   1   2   3   4   5   4   3   2   4   6   5   4   3   5   6   7   6   5   6   7   8   7   6   5   6   7   8   9   8   7   6   7   9
   3   1   0   1   3   4   3   2   1   2   3   4   5   4   3   3   5   6   5   4   4   5   6   7   4   5   6   7   8   7   6   5   6   7   8   9   8   7   6   8
   4   2   1   0   2   5   4   3   2   1   2   3   6   5   4   2   4   7   6   5   3   4   5   8   5   4   5   6   9   8   7   6   5   6   7  10   9   8   7   7
   6   4   3   2   0   7   6   5   4   3   2   1   8   7   6   4   2   9   8   7   5   4   3  10   7   6   5   4  11  10   9   8   7   6   5  12  11  10   9   7
   1   3   4   5   7   0   1   2   3   4   5   6   1   2   3   5   7   2   3   4   6   7   8   3   6   7   8   9   4   5   6   7   8   9  10   5   6   7   8  10
   2   2   3   4   6   1   0   1   2   3   4   5   2   1   2   4   6   3   2   3   5   6   7   4   5   6   7   8   5   4   5   6   7   8   9   6   5   6   7   9
   3   1   2   3   5   2   1   0   1   2   3   4   3   2   1   3   5   4   3   2   4   5   6   5   4   5   6   7   6   5   4   5   6   7   8   7   6   5   6   8
   4   2   1   2   4   3   2   1   0   1   2   3   4   3   2   2   4   5   4   3   3   4   5   6   3   4   5   6   7   6   5   4   5   6   7   8   7   6   5   7
   5   3   2   1   3   4   3   2   1   0   1   2   5   4   3   1   3   6   5   4   2   3   4   7   4   3   4   5   8   7   6   5   4   5   6   9   8   7   6   6
   6   4   3   2   2   5   4   3   2   1   0   1   6   5   4   2   2   7   6   5   3   2   3   8   5   4   3   4   9   8   7   6   5   4   5  10   9   8   7   5
   7   5   4   3   1   6   5   4   3   2   1   0   7   6   5   3   1   8   7   6   4   3   2   9   6   5   4   3  10   9   8   7   6   5   4  11  10   9   8   6
   2   4   5   6   8   1   2   3   4   5   6   7   0   1   2   4   6   1   2   3   5   6   7   2   5   6   7   8   3   4   5   6   7   8   9   4   5   6   7   9
   3   3   4   5   7   2   1   2   3   4   5   6   1   0   1   3   5   2   1   2   4   5   6   3   4   5   6   7   4   3   4   5   6   7   8   5   4   5   6   8
   4   2   3   4   6   3   2   1   2   3   4   5   2   1   0   2   4   3   2   1   3   4   5   4   3   4   5   6   5   4   3   4   5   6   7   6   5   4   5   7
   6   4   3   2   4   5   4   3   2   1   2   3   4   3   2   0   2   5   4   3   1   2   3   6   3   2   3   4   7   6   5   4   3   4   5   8   7   6   5   5
   8   6   5   4   2   7   6   5   4   3   2   1   6   5   4   2   0   7   6   5   3   2   1   8   5   4   3   2   9   8   7   6   5   4   3  10   9   8   7   5
   3   5   6   7   9   2   3   4   5   6   7   8   1   2   3   5   7   0   1   2   4   5   6   1   4   5   6   7   2   3   4   5   6   7   8   3   4   5   6   8
   4   4   5   6   8   3   2   3   4   5   6   7   2   1   2   4   6   1   0   1   3   4   5   2   3   4   5   6   3   2   3   4   5   6   7   4   3   4   5   7
   5   3   4   5   7   4   3   2   3   4   5   6   3   2   1   3   5   2   1   0   2   3   4   3   2   3   4   5   4   3   2   3   4   5   6   5   4   3   4   6
   7   5   4   3   5   6   5   4   3   2   3   4   5   4   3   1   3   4   3   2   0   1   2   5   2   1   2   3   6   5   4   3   2   3   4   7   6   5   4   4
   8   6   5   4   4   7   6   5   4   3   2   3   6   5   4   2   2   5   4   3   1   0   1   6   3   2   1   2   7   6   5   4   3   2   3   8   7   6   5   3
   9   7   6   5   3   8   7   6   5   4   3   2   7   6   5   3   1   6   5   4   2   1   0   7   4   3   2   1   8   7   6   5   4   3   2   9   8   7   6   4
   4   6   7   8  10   3   4   5   6   7   8   9   2   3   4   6   8   1   2   3   5   6   7   0   3   4   5   6   1   2   3   4   5   6   7   2   3   4   5   7
   7   5   4   5   7   6   5   4   3   4   5   6   5   4   3   3   5   4   3   2   2   3   4   3   0   1   2   3   4   3   2   1   2   3   4   5   4   3   2   4
   8   6   5   4   6   7   6   5   4   3   4   5   6   5   4   2   4   5   4   3   1   2   3   4   1   0   1   2   5   4   3   2   1   2   3   6   5   4   3   3
   9   7   6   5   5   8   7   6   5   4   3   4   7   6   5   3   3   6   5   4   2   1   2   5   2   1   0   1   6   5   4   3   2   1   2   7   6   5   4   2
  10   8   7   6   4   9   8   7   6   5   4   3   8   7   6   4   2   7   6   5   3   2   1   6   3   2   1   0   7   6   5   4   3   2   1   8   7   6   5   3
   5   7   8   9  11   4   5   6   7   8   9  10   3   4   5   7   9   2   3   4   6   7   8   1   4   5   6   7   0   1   2   3   4   5   6   1   2   3   4   6
   6   6   7   8  10   5   4   5   6   7   8   9   4   3   4   6   8   3   2   3   5   6   7   2   3   4   5   6   1   0   1   2   3   4   5   2   1   2   3   5
   7   5   6   7   9   6   5   4   5   6   7   8   5   4   3   5   7   4   3   2   4   5   6   3   2   3   4   5   2   1   0   1   2   3   4   3   2   1   2   4
   8   6   5   6   8   7   6   5   4   5   6   7   6   5   4   4   6   5   4   3   3   4   5   4   1   2   3   4   3   2   1   0   1   2   3   4   3   2   1   3
   9   7   6   5   7   8   7   6   5   4   5   6   7   6   5   3   5   6   5   4   2   3   4   5   2   1   2   3   4   3   2   1   0   1   2   5   4   3   2   2
  10   8   7   6   6   9   8   7   6   5   4   5   8   7   6   4   4   7   6   5   3   2   3   6   3   2   1   2   5   4   3   2   1   0   1   6   5   4   3   1
  11   9   8   7   5  10   9   8   7   6   5   4   9   8   7   5   3   8   7   6   4   3   2   7   4   3   2   1   6   5   4   3   2   1   0   7   6   5   4   2
   6   8   9  10  12   5   6   7   8   9  10  11   4   5   6   8  10   3   4   5   7   8   9   2   5   6   7   8   1   2   3   4   5   6   7   0   1   2   3   5
   7   7   8   9  11   6   5   6   7   8   9  10   5   4   5   7   9   4   3   4   6   7   8   3   4   5   6   7   2   1   2   3   4   5   6   1   0   1   2   4
   8   6   7   8  10   7   6   5   6   7   8   9   6   5   4   6   8   5   4   3   5   6   7   4   3   4   5   6   3   2   1   2   3   4   5   2   1   0   1   3
   9   7   6   7   9   8   7   6   5   6   7   8   7   6   5   5   7   6   5   4   4   5   6   5   2   3   4   5   4   3   2   1   2   3   4   3   2   1   0   2
  11   9   8   7   7  10   9   8   7   6   5   6   9   8   7   5   5   8   7   6   4   3   4   7   4   3   2   3   6   5   4   3   2   1   2   5   4   3   2   0

