40
 142  80 114 150 118 100  82 116 124  83 136  80  76 156  93 121 118  38 108 104  64  44  88  95  94 112   0 104 108  84  98  20 106 119 102 110 158 122  84  94
  64  46 116 108 132 106 132 130  30 141 102 166 130  54  67 189 104 116 126  82 154  98 174  73  88  38 104   0  32  74  52 138 144  95  96 100  80  68 130  28
  72  62  88 110  92 102 130 104  44 131  98 132 120 100  81 167 100  90 152  74 126  84 160 107 104  84 108  32   0 126  42 142 104  73 136 122  72  56 102  56
 120  98  92  92 138 102  80 110 102 117  78 150  62 102  59  91  88 124  42 134  70  86  74  85 128  90  84  74 126   0 148  78 116 147  96  60 136 126 106 124
  94 108 114 110  70 152 162 100  64 143 116  88 144  88 113 149 114  82 136  68  88  84 172  79  46 104  98  52  42 148   0 124  82  75 118  90  66  16  56 106
 128 106 100 144  92 114  68  70 170  69 122  86  70 150 117  87 112  52  82 130  38  70  42 109 100 158  20 138 142  78 124   0  60 105 108  76 164 142  70 128
 138 164  46 114  68 148 134  52 128  97  60 104  96 128 119  79 154  82  96  84  72 112  84 101  70 172 106 144 104 116  82  60   0 107 110  58 114  84   0 158
   9  79  83 125  63 103  95  93  95  42  87 101  75 107 134  88  45 131  87 125 113 145 129 136 123 103 119  95  73 147  75 105 107   0 133 131 103 115 117  65
 114  72 106  34 140 104 110 124 100  75  96 100 124  64  63  93 146 102 108  68 152  88  68  73  94  60 102  96 136  96 118 108 110 133   0 106  66 126 124  78
 114 136  58 102  86 148  86  48 112 151  84 120 144  92 115  99 162 134  88  88  64  84  64 123  58 124 110 100 122  60  90  76  58 131 106   0  66  80  56 154
  98  88  94  62 102 116  94  72  80 161 104  84 180  44 123 121 134 106 144  28 152  88  96  89  42  60 158  80  72 136  66 164 114 103  66  66   0  36 124  90
 132 116 124 100  74 138 140  60  70 169 102  86 150  80 117 131 108  76 140  70  96  84 150  65  22  98 122  68  56 126  16 142  84 115 126  80  36   0  70 120
 136 178  44 140  56 162 132  74 118 111  70 102  86 126 127  93 144  84 106  70  58  90 106 101  72 158  84 130 102 106  56  70   0 117 124  56 124  70   0 160
  50  48 126 114 118  64  94 136  48  87 120 128 112  40  85 159  86  94 148  68 172 112 120 101 114  24  94  28  56 124 106 128 158  65  78 154  90 120 160   0

   0   1   2   3   4   5   6   2   3   4   5   6   7   2   3   4   5   6   7   8   5   6   7   8   9   5   7   8   9   5   7   8   9  10  11   7   8  10  11  12
   1   0   1   2   3   4   5   1   2   3   4   5   6   3   2   3   4   5   6   7   4   5   6   7   8   4   6   7   8   6   6   7   8   9  10   6   7   9  10  11
   2   1   0   1   2   3   4   2   1   2   3   4   5   4   3   2   3   4   5   6   3   4   5   6   7   5   5   6   7   7   5   6   7   8   9   7   6   8   9  10
   3   2   1   0   1   2   3   3   2   1   2   3   4   5   4   3   2   3   4   5   4   3   4   5   6   6   4   5   6   8   6   5   6   7   8   8   7   7   8   9
   4   3   2   1   0   1   2   4   3   2   1   2   3   6   5   4   3   2   3   4   5   4   3   4   5   7   5   4   5   9   7   6   5   6   7   9   8   6   7   8
   5   4   3   2   1   0   1   5   4   3   2   1   2   7   6   5   4   3   2   3   6   5   4   3   4   8   6   5   4  10   8   7   6   5   6  10   9   7   6   7
   6   5   4   3   2   1   0   6   5   4   3   2   1   8   7   6   5   4   3   2   7   6   5   4   3   9   7   6   5  11   9   8   7   6   5  11  10   8   7   6
   2   1   2   3   4   5   6   0   1   2   3   4   5   2   1   2   3   4   5   6   3   4   5   6   7   3   5   6   7   5   5   6   7   8   9   5   6   8   9  10
   3   2   1   2   3   4   5   1   0   1   2   3   4   3   2   1   2   3   4   5   2   3   4   5   6   4   4   5   6   6   4   5   6   7   8   6   5   7   8   9
   4   3   2   1   2   3   4   2   1   0   1   2   3   4   3   2   1   2   3   4   3   2   3   4   5   5   3   4   5   7   5   4   5   6   7   7   6   6   7   8
   5   4   3   2   1   2   3   3   2   1   0   1   2   5   4   3   2   1   2   3   4   3   2   3   4   6   4   3   4   8   6   5   4   5   6   8   7   5   6   7
   6   5   4   3   2   1   2   4   3   2   1   0   1   6   5   4   3   2   1   2   5   4   3   2   3   7   5   4   3   9   7   6   5   4   5   9   8   6   5   6
   7   6   5   4   3   2   1   5   4   3   2   1   0   7   6   5   4   3   2   1   6   5   4   3   2   8   6   5   4  10   8   7   6   5   4  10   9   7   6   5
   2   3   4   5   6   7   8   2   3   4   5   6   7   0   1   2   3   4   5   6   3   4   5   6   7   3   5   6   7   3   5   6   7   8   9   5   6   8   9  10
   3   2   3   4   5   6   7   1   2   3   4   5   6   1   0   1   2   3   4   5   2   3   4   5   6   2   4   5   6   4   4   5   6   7   8   4   5   7   8   9
   4   3   2   3   4   5   6   2   1   2   3   4   5   2   1   0   1   2   3   4   1   2   3   4   5   3   3   4   5   5   3   4   5   6   7   5   4   6   7   8
   5   4   3   2   3   4   5   3   2   1   2   3   4   3   2   1   0   1   2   3   2   1   2   3   4   4   2   3   4   6   4   3   4   5   6   6   5   5   6   7
   6   5   4   3   2   3   4   4   3   2   1   2   3   4   3   2   1   0   1   2   3   2   1   2   3   5   3   2   3   7   5   4   3   4   5   7   6   4   5   6
   7   6   5   4   3   2   3   5   4   3   2   1   2   5   4   3   2   1   0   1   4   3   2   1   2   6   4   3   2   8   6   5   4   3   4   8   7   5   4   5
   8   7   6   5   4   3   2   6   5   4   3   2   1   6   5   4   3   2   1   0   5   4   3   2   1   7   5   4   3   9   7   6   5   4   3   9   8   6   5   4
   5   4   3   4   5   6   7   3   2   3   4   5   6   3   2   1   2   3   4   5   0   1   2   3   4   2   2   3   4   4   2   3   4   5   6   4   3   5   6   7
   6   5   4   3   4   5   6   4   3   2   3   4   5   4   3   2   1   2   3   4   1   0   1   2   3   3   1   2   3   5   3   2   3   4   5   5   4   4   5   6
   7   6   5   4   3   4   5   5   4   3   2   3   4   5   4   3   2   1   2   3   2   1   0   1   2   4   2   1   2   6   4   3   2   3   4   6   5   3   4   5
   8   7   6   5   4   3   4   6   5   4   3   2   3   6   5   4   3   2   1   2   3   2   1   0   1   5   3   2   1   7   5   4   3   2   3   7   6   4   3   4
   9   8   7   6   5   4   3   7   6   5   4   3   2   7   6   5   4   3   2   1   4   3   2   1   0   6   4   3   2   8   6   5   4   3   2   8   7   5   4   3
   5   4   5   6   7   8   9   3   4   5   6   7   8   3   2   3   4   5   6   7   2   3   4   5   6   0   2   3   4   2   2   3   4   5   6   2   3   5   6   7
   7   6   5   4   5   6   7   5   4   3   4   5   6   5   4   3   2   3   4   5   2   1   2   3   4   2   0   1   2   4   2   1   2   3   4   4   3   3   4   5
   8   7   6   5   4   5   6   6   5   4   3   4   5   6   5   4   3   2   3   4   3   2   1   2   3   3   1   0   1   5   3   2   1   2   3   5   4   2   3   4
   9   8   7   6   5   4   5   7   6   5   4   3   4   7   6   5   4   3   2   3   4   3   2   1   2   4   2   1   0   6   4   3   2   1   2   6   5   3   2   3
   5   6   7   8   9  10  11   5   6   7   8   9  10   3   4   5   6   7   8   9   4   5   6   7   8   2   4   5   6   0   2   3   4   5   6   2   3   5   6   7
   7   6   5   6   7   8   9   5   4   5   6   7   8   5   4   3   4   5   6   7   2   3   4   5   6   2   2   3   4   2   0   1   2   3   4   2   1   3   4   5
   8   7   6   5   6   7   8   6   5   4   5   6   7   6   5   4   3   4   5   6   3   2   3   4   5   3   1   2   3   3   1   0   1   2   3   3   2   2   3   4
   9   8   7   6   5   6   7   7   6   5   4   5   6   7   6   5   4   3   4   5   4   3   2   3   4   4   2   1   2   4   2   1   0   1   2   4   3   1   2   3
  10   9   8   7   6   5   6   8   7   6   5   4   5   8   7   6   5   4   3   4   5   4   3   2   3   5   3   2   1   5   3   2   1   0   1   5   4   2   1   2
  11  10   9   8   7   6   5   9   8   7   6   5   4   9   8   7   6   5   4   3   6   5   4   3   2   6   4   3   2   6   4   3   2   1   0   6   5   3   2   1
   7   6   7   8   9  10  11   5   6   7   8   9  10   5   4   5   6   7   8   9   4   5   6   7   8   2   4   5   6   2   2   3   4   5   6   0   1   3   4   5
   8   7   6   7   8   9  10   6   5   6   7   8   9   6   5   4   5   6   7   8   3   4   5   6   7   3   3   4   5   3   1   2   3   4   5   1   0   2   3   4
  10   9   8   7   6   7   8   8   7   6   5   6   7   8   7   6   5   4   5   6   5   4   3   4   5   5   3   2   3   5   3   2   1   2   3   3   2   0   1   2
  11  10   9   8   7   6   7   9   8   7   6   5   6   9   8   7   6   5   4   5   6   5   4   3   4   6   4   3   2   6   4   3   2   1   2   4   3   1   0   1
  12  11  10   9   8   7   6  10   9   8   7   6   5  10   9   8   7   6   5   4   7   6   5   4   3   7   5   4   3   7   5   4   3   2   1   5   4   2   1   0

