40
  90  94 150 128  70  90 106 156 157  65 134  94  82 147 112  88 126  74  73 150 102 104 168 114  70  98 118 175 136   0  54  92 117 106 120  94 122 142 127 123
 104 104 180  98  72 136 124 102 127 145  60 152 136 105 126 134 112 104  59  96 148  94 102 172  52  92 116 155 106  54   0 102 203 108  62 108  48 120  93 131
 110  98 126  68 106 162  94 124 135  91  82 162 106 155 180  92 106 106 107  90  74 148  92 122  94  90  66 113 116  92 102   0  75 154 108  90 154 150 175 109
 127 137  81 139 119  95  91 139 108  50 137 109  55 130 109  77  89  87 152 141  47 127 133  49 169 117  85  82 131 117 203  75   0 107 115 153 183 117 158  64
 128  96 176 138 132 108  56  86  99  99  88  80  76 107 126 158  48 132 163 120  88  46 110  40  88 140 104  95 126 106 108 154 107   0 162 140  88 160 107 121
 134 154 126 124  58  94  74 104 131 143  62 162  94 103  84  84  82  90  89 142 174 144  80 182 134  30 158  95 136 120  62 108 115 162   0 122 142  62 103  89
  48 104  96  34 104 100  88 126 159 145 108 108 180 129 170  90 128 104  65  96 156  94 110 148  56 112 120 121  62  94 108  90 153 140 122   0 100  68 147 163
  64 116 100  78 112 124 176  90  99 179  88 120 156  87 110 134 152 112  69  56 148  66 114 140  72 132 116  95  46 122  48 154 183  88 142 100   0 100  71 151
 116 152  68  50  56  76 128 122 147 185  80 108 128 147 118  86 100  36 101 124 176 122  94 128 120 104 124 109  62 142 120 150 117 160  62  68 100   0 111 153
 139  81  95 145 107 107 175  39  36 128 111  27 127  94  23 127 117 127 132 119 137 101 123  87 109  91 125 114  97 127  93 175 158 107 103 147  71 111   0 120
 147  95  73 165 117 157  93 101  80  42 143 153  93  42  79 117 109 129 142 127  53 115 115 113 171  99  57  96 157 123 131 109  64 121  89 163 151 153 120   0

   0   2   3   4   5   1   3   4   6   7   2   3   4   5   6   7   3   4   6   7   8   4   5   6   7   8   9  10   5   6   7   8   9  10   6   7   8  10  11  12
   2   0   1   2   3   3   1   2   4   5   4   3   2   3   4   5   5   4   4   5   6   6   5   4   5   6   7   8   7   6   5   6   7   8   8   7   6   8   9  10
   3   1   0   1   2   4   2   1   3   4   5   4   3   2   3   4   6   5   3   4   5   7   6   5   4   5   6   7   8   7   6   5   6   7   9   8   7   7   8   9
   4   2   1   0   1   5   3   2   2   3   6   5   4   3   2   3   7   6   4   3   4   8   7   6   5   4   5   6   9   8   7   6   5   6  10   9   8   6   7   8
   5   3   2   1   0   6   4   3   1   2   7   6   5   4   3   2   8   7   5   4   3   9   8   7   6   5   4   5  10   9   8   7   6   5  11  10   9   7   6   7
   1   3   4   5   6   0   2   3   5   6   1   2   3   4   5   6   2   3   5   6   7   3   4   5   6   7   8   9   4   5   6   7   8   9   5   6   7   9  10  11
   3   1   2   3   4   2   0   1   3   4   3   2   1   2   3   4   4   3   3   4   5   5   4   3   4   5   6   7   6   5   4   5   6   7   7   6   5   7   8   9
   4   2   1   2   3   3   1   0   2   3   4   3   2   1   2   3   5   4   2   3   4   6   5   4   3   4   5   6   7   6   5   4   5   6   8   7   6   6   7   8
   6   4   3   2   1   5   3   2   0   1   6   5   4   3   2   1   7   6   4   3   2   8   7   6   5   4   3   4   9   8   7   6   5   4  10   9   8   6   5   6
   7   5   4   3   2   6   4   3   1   0   7   6   5   4   3   2   8   7   5   4   3   9   8   7   6   5   4   3  10   9   8   7   6   5  11  10   9   7   6   5
   2   4   5   6   7   1   3   4   6   7   0   1   2   3   4   5   1   2   4   5   6   2   3   4   5   6   7   8   3   4   5   6   7   8   4   5   6   8   9  10
   3   3   4   5   6   2   2   3   5   6   1   0   1   2   3   4   2   1   3   4   5   3   2   3   4   5   6   7   4   3   4   5   6   7   5   4   5   7   8   9
   4   2   3   4   5   3   1   2   4   5   2   1   0   1   2   3   3   2   2   3   4   4   3   2   3   4   5   6   5   4   3   4   5   6   6   5   4   6   7   8
   5   3   2   3   4   4   2   1   3   4   3   2   1   0   1   2   4   3   1   2   3   5   4   3   2   3   4   5   6   5   4   3   4   5   7   6   5   5   6   7
   6   4   3   2   3   5   3   2   2   3   4   3   2   1   0   1   5   4   2   1   2   6   5   4   3   2   3   4   7   6   5   4   3   4   8   7   6   4   5   6
   7   5   4   3   2   6   4   3   1   2   5   4   3   2   1   0   6   5   3   2   1   7   6   5   4   3   2   3   8   7   6   5   4   3   9   8   7   5   4   5
   3   5   6   7   8   2   4   5   7   8   1   2   3   4   5   6   0   1   3   4   5   1   2   3   4   5   6   7   2   3   4   5   6   7   3   4   5   7   8   9
   4   4   5   6   7   3   3   4   6   7   2   1   2   3   4   5   1   0   2   3   4   2   1   2   3   4   5   6   3   2   3   4   5   6   4   3   4   6   7   8
   6   4   3   4   5   5   3   2   4   5   4   3   2   1   2   3   3   2   0   1   2   4   3   2   1   2   3   4   5   4   3   2   3   4   6   5   4   4   5   6
   7   5   4   3   4   6   4   3   3   4   5   4   3   2   1   2   4   3   1   0   1   5   4   3   2   1   2   3   6   5   4   3   2   3   7   6   5   3   4   5
   8   6   5   4   3   7   5   4   2   3   6   5   4   3   2   1   5   4   2   1   0   6   5   4   3   2   1   2   7   6   5   4   3   2   8   7   6   4   3   4
   4   6   7   8   9   3   5   6   8   9   2   3   4   5   6   7   1   2   4   5   6   0   1   2   3   4   5   6   1   2   3   4   5   6   2   3   4   6   7   8
   5   5   6   7   8   4   4   5   7   8   3   2   3   4   5   6   2   1   3   4   5   1   0   1   2   3   4   5   2   1   2   3   4   5   3   2   3   5   6   7
   6   4   5   6   7   5   3   4   6   7   4   3   2   3   4   5   3   2   2   3   4   2   1   0   1   2   3   4   3   2   1   2   3   4   4   3   2   4   5   6
   7   5   4   5   6   6   4   3   5   6   5   4   3   2   3   4   4   3   1   2   3   3   2   1   0   1   2   3   4   3   2   1   2   3   5   4   3   3   4   5
   8   6   5   4   5   7   5   4   4   5   6   5   4   3   2   3   5   4   2   1   2   4   3   2   1   0   1   2   5   4   3   2   1   2   6   5   4   2   3   4
   9   7   6   5   4   8   6   5   3   4   7   6   5   4   3   2   6   5   3   2   1   5   4   3   2   1   0   1   6   5   4   3   2   1   7   6   5   3   2   3
  10   8   7   6   5   9   7   6   4   3   8   7   6   5   4   3   7   6   4   3   2   6   5   4   3   2   1   0   7   6   5   4   3   2   8   7   6   4   3   2
   5   7   8   9  10   4   6   7   9  10   3   4   5   6   7   8   2   3   5   6   7   1   2   3   4   5   6   7   0   1   2   3   4   5   1   2   3   5   6   7
   6   6   7   8   9   5   5   6   8   9   4   3   4   5   6   7   3   2   4   5   6   2   1   2   3   4   5   6   1   0   1   2   3   4   2   1   2   4   5   6
   7   5   6   7   8   6   4   5   7   8   5   4   3   4   5   6   4   3   3   4   5   3   2   1   2   3   4   5   2   1   0   1   2   3   3   2   1   3   4   5
   8   6   5   6   7   7   5   4   6   7   6   5   4   3   4   5   5   4   2   3   4   4   3   2   1   2   3   4   3   2   1   0   1   2   4   3   2   2   3   4
   9   7   6   5   6   8   6   5   5   6   7   6   5   4   3   4   6   5   3   2   3   5   4   3   2   1   2   3   4   3   2   1   0   1   5   4   3   1   2   3
  10   8   7   6   5   9   7   6   4   5   8   7   6   5   4   3   7   6   4   3   2   6   5   4   3   2   1   2   5   4   3   2   1   0   6   5   4   2   1   2
   6   8   9  10  11   5   7   8  10  11   4   5   6   7   8   9   3   4   6   7   8   2   3   4   5   6   7   8   1   2   3   4   5   6   0   1   2   4   5   6
   7   7   8   9  10   6   6   7   9  10   5   4   5   6   7   8   4   3   5   6   7   3   2   3   4   5   6   7   2   1   2   3   4   5   1   0   1   3   4   5
   8   6   7   8   9   7   5   6   8   9   6   5   4   5   6   7   5   4   4   5   6   4   3   2   3   4   5   6   3   2   1   2   3   4   2   1   0   2   3   4
  10   8   7   6   7   9   7   6   6   7   8   7   6   5   4   5   7   6   4   3   4   6   5   4   3   2   3   4   5   4   3   2   1   2   4   3   2   0   1   2
  11   9   8   7   6  10   8   7   5   6   9   8   7   6   5   4   8   7   5   4   3   7   6   5   4   3   2   3   6   5   4   3   2   1   5   4   3   1   0   1
  12  10   9   8   7  11   9   8   6   5  10   9   8   7   6   5   9   8   6   5   4   8   7   6   5   4   3   2   7   6   5   4   3   2   6   5   4   2   1   0

