40
  78  68  77 138  86  87  49  98 127  89 159  93 113  79  33 169  81 131  99 155  75 103   0 109  93  59 135  79  83  99  89 119  99  73 109 103  85  87  81 103
 101  89 114  29 161  28 134  63  92 138  98 118  96  78 138  70 152  64 128  90  92 116 109   0  74 122  72  70  98 104  42  76  42 126 108  64 112 118 126  74
 145 109 110 115 143 100  82  81  60  82 126 118 108 102 126  94 128  92 120  82  60 112  93  74   0  90  56  70  90 104  78  70 102 154  84  68  60 102  82  78
  69  71 102 123 101 120  90 149 136  18 158 118 120 134  66 122  64 112  64 114  72 114  59 122  90   0  92 102  62 100  86  52 118  78  68 160  52  94  96 126
  75 149 164 113 129  70 108  99  94  84  84  92 114 136 128  72 114  66  86  56 130 108 135  72  56  92   0 120  84 110  64  90  72 100  78  66  82  88  64 112
 125 121  86  75 141 108 126 123  48  98  98  94  48  42  90 114 100  76 168 106  84 110  79  70  70 102 120   0 134 108  74  66 106  98 116  92  96  98  78  70
  99  93 130 117 105 108 110  73 148  94 114  54 192 142  86  94 124  72  32  74  68  80  83  98  90  62  84 134   0 124 110  96 106  82  16 100  92 110 104  86
 105  61  96  85  63  74  64  89  86  92  88 108  74  80 108 116 102 134  90  88  62  96  99 104 104 100 110 108 124   0  92 106  88 112 126 114  62 136  98 124
  97  99 138  51 157  32 134  99 132 114 118 118  88  86 122 102 128  84  92  74 104 148  89  42  78  86  64  74 110  92   0  64  46 118 116  92  80  78  86  78
 119  87 116  77 125  98 146 119 108  72  92 128  88  92 110  76 110  76  94  52  88 114 119  76  70  52  90  66  96 106  64   0 102 122 106 138  92  84  78  76
  91  63 114  51 139   0 118  57 112 126  98 150  76  78 146  78 116  72 104  86 148 132  99  42 102 118  72 106 106  88  46 102   0 106 120  76 112  66 116  94
  51 127  98 115  81 104 106 137 116  58  98  46 104 122  42 110  80  60  68 106 120  90  73 126 154  78 100  98  82 112 118 122 106   0  84 120 112  66  90 114
 103 111 104 101 105 134 128  91 122  64 108  56 166 148  92  64  94  62  62  76  54  62 109 108  84  68  78 116  16 126 116 106 120  84   0 118  90 128 130  96
  77 123 104  95 117  74  56  51  46 164  56  72  94  56 132 108 126  98 130  88 126 104 103  64  68 160  66  92 100 114  92 138  76 120 118   0 106  84  78  80
 103  69 100 115 101 126  56 121  82  60 144 108  86 136 104 136 106 122  70 104  50 142  85 112  60  52  82  96  92  62  80  92 112 112  90 106   0 112  86 104
  79 103 102 113 107  80  90  93 104  90  82 118  68  98  98  98  88  88  80  82 156 126  87 118 102  94  88  98 110 136  78  84  66  66 128  84 112   0  76  62
  97 139 150 151  73 106  84 117  96 110  76  64  90  86  64 128  96  96  88  72 126 102  81 126  82  96  64  78 104  98  86  78 116  90 130  78  86  76   0  96
 133 105  94  69 117  96 114  55  80 146  74 102  92 102 134  82 144 108  84  74  80  88 103  74  78 126 112  70  86 124  78  76  94 114  96  80 104  62  96   0

   0   1   2   3   4   5   1   3   4   5   7   2   4   5   6   8   3   4   6   7   8   9   5   6   7   8  10   5   6   7   8   9  10  11   7   8   9  10  11  12
   1   0   1   2   3   4   2   2   3   4   6   3   3   4   5   7   4   3   5   6   7   8   4   5   6   7   9   6   5   6   7   8   9  10   6   7   8   9  10  11
   2   1   0   1   2   3   3   1   2   3   5   4   2   3   4   6   5   4   4   5   6   7   5   4   5   6   8   7   6   5   6   7   8   9   7   6   7   8   9  10
   3   2   1   0   1   2   4   2   1   2   4   5   3   2   3   5   6   5   3   4   5   6   6   5   4   5   7   8   7   6   5   6   7   8   8   7   6   7   8   9
   4   3   2   1   0   1   5   3   2   1   3   6   4   3   2   4   7   6   4   3   4   5   7   6   5   4   6   9   8   7   6   5   6   7   9   8   7   6   7   8
   5   4   3   2   1   0   6   4   3   2   2   7   5   4   3   3   8   7   5   4   3   4   8   7   6   5   5  10   9   8   7   6   5   6  10   9   8   7   6   7
   1   2   3   4   5   6   0   2   3   4   6   1   3   4   5   7   2   3   5   6   7   8   4   5   6   7   9   4   5   6   7   8   9  10   6   7   8   9  10  11
   3   2   1   2   3   4   2   0   1   2   4   3   1   2   3   5   4   3   3   4   5   6   4   3   4   5   7   6   5   4   5   6   7   8   6   5   6   7   8   9
   4   3   2   1   2   3   3   1   0   1   3   4   2   1   2   4   5   4   2   3   4   5   5   4   3   4   6   7   6   5   4   5   6   7   7   6   5   6   7   8
   5   4   3   2   1   2   4   2   1   0   2   5   3   2   1   3   6   5   3   2   3   4   6   5   4   3   5   8   7   6   5   4   5   6   8   7   6   5   6   7
   7   6   5   4   3   2   6   4   3   2   0   7   5   4   3   1   8   7   5   4   3   2   8   7   6   5   3  10   9   8   7   6   5   4  10   9   8   7   6   5
   2   3   4   5   6   7   1   3   4   5   7   0   2   3   4   6   1   2   4   5   6   7   3   4   5   6   8   3   4   5   6   7   8   9   5   6   7   8   9  10
   4   3   2   3   4   5   3   1   2   3   5   2   0   1   2   4   3   2   2   3   4   5   3   2   3   4   6   5   4   3   4   5   6   7   5   4   5   6   7   8
   5   4   3   2   3   4   4   2   1   2   4   3   1   0   1   3   4   3   1   2   3   4   4   3   2   3   5   6   5   4   3   4   5   6   6   5   4   5   6   7
   6   5   4   3   2   3   5   3   2   1   3   4   2   1   0   2   5   4   2   1   2   3   5   4   3   2   4   7   6   5   4   3   4   5   7   6   5   4   5   6
   8   7   6   5   4   3   7   5   4   3   1   6   4   3   2   0   7   6   4   3   2   1   7   6   5   4   2   9   8   7   6   5   4   3   9   8   7   6   5   4
   3   4   5   6   7   8   2   4   5   6   8   1   3   4   5   7   0   1   3   4   5   6   2   3   4   5   7   2   3   4   5   6   7   8   4   5   6   7   8   9
   4   3   4   5   6   7   3   3   4   5   7   2   2   3   4   6   1   0   2   3   4   5   1   2   3   4   6   3   2   3   4   5   6   7   3   4   5   6   7   8
   6   5   4   3   4   5   5   3   2   3   5   4   2   1   2   4   3   2   0   1   2   3   3   2   1   2   4   5   4   3   2   3   4   5   5   4   3   4   5   6
   7   6   5   4   3   4   6   4   3   2   4   5   3   2   1   3   4   3   1   0   1   2   4   3   2   1   3   6   5   4   3   2   3   4   6   5   4   3   4   5
   8   7   6   5   4   3   7   5   4   3   3   6   4   3   2   2   5   4   2   1   0   1   5   4   3   2   2   7   6   5   4   3   2   3   7   6   5   4   3   4
   9   8   7   6   5   4   8   6   5   4   2   7   5   4   3   1   6   5   3   2   1   0   6   5   4   3   1   8   7   6   5   4   3   2   8   7   6   5   4   3
   5   4   5   6   7   8   4   4   5   6   8   3   3   4   5   7   2   1   3   4   5   6   0   1   2   3   5   2   1   2   3   4   5   6   2   3   4   5   6   7
   6   5   4   5   6   7   5   3   4   5   7   4   2   3   4   6   3   2   2   3   4   5   1   0   1   2   4   3   2   1   2   3   4   5   3   2   3   4   5   6
   7   6   5   4   5   6   6   4   3   4   6   5   3   2   3   5   4   3   1   2   3   4   2   1   0   1   3   4   3   2   1   2   3   4   4   3   2   3   4   5
   8   7   6   5   4   5   7   5   4   3   5   6   4   3   2   4   5   4   2   1   2   3   3   2   1   0   2   5   4   3   2   1   2   3   5   4   3   2   3   4
  10   9   8   7   6   5   9   7   6   5   3   8   6   5   4   2   7   6   4   3   2   1   5   4   3   2   0   7   6   5   4   3   2   1   7   6   5   4   3   2
   5   6   7   8   9  10   4   6   7   8  10   3   5   6   7   9   2   3   5   6   7   8   2   3   4   5   7   0   1   2   3   4   5   6   2   3   4   5   6   7
   6   5   6   7   8   9   5   5   6   7   9   4   4   5   6   8   3   2   4   5   6   7   1   2   3   4   6   1   0   1   2   3   4   5   1   2   3   4   5   6
   7   6   5   6   7   8   6   4   5   6   8   5   3   4   5   7   4   3   3   4   5   6   2   1   2   3   5   2   1   0   1   2   3   4   2   1   2   3   4   5
   8   7   6   5   6   7   7   5   4   5   7   6   4   3   4   6   5   4   2   3   4   5   3   2   1   2   4   3   2   1   0   1   2   3   3   2   1   2   3   4
   9   8   7   6   5   6   8   6   5   4   6   7   5   4   3   5   6   5   3   2   3   4   4   3   2   1   3   4   3   2   1   0   1   2   4   3   2   1   2   3
  10   9   8   7   6   5   9   7   6   5   5   8   6   5   4   4   7   6   4   3   2   3   5   4   3   2   2   5   4   3   2   1   0   1   5   4   3   2   1   2
  11  10   9   8   7   6  10   8   7   6   4   9   7   6   5   3   8   7   5   4   3   2   6   5   4   3   1   6   5   4   3   2   1   0   6   5   4   3   2   1
   7   6   7   8   9  10   6   6   7   8  10   5   5   6   7   9   4   3   5   6   7   8   2   3   4   5   7   2   1   2   3   4   5   6   0   1   2   3   4   5
   8   7   6   7   8   9   7   5   6   7   9   6   4   5   6   8   5   4   4   5   6   7   3   2   3   4   6   3   2   1   2   3   4   5   1   0   1   2   3   4
   9   8   7   6   7   8   8   6   5   6   8   7   5   4   5   7   6   5   3   4   5   6   4   3   2   3   5   4   3   2   1   2   3   4   2   1   0   1   2   3
  10   9   8   7   6   7   9   7   6   5   7   8   6   5   4   6   7   6   4   3   4   5   5   4   3   2   4   5   4   3   2   1   2   3   3   2   1   0   1   2
  11  10   9   8   7   6  10   8   7   6   6   9   7   6   5   5   8   7   5   4   3   4   6   5   4   3   3   6   5   4   3   2   1   2   4   3   2   1   0   1
  12  11  10   9   8   7  11   9   8   7   5  10   8   7   6   4   9   8   6   5   4   3   7   6   5   4   2   7   6   5   4   3   2   1   5   4   3   2   1   0

