40
  80 108  56 110 126  72  73  96 144 120  99 116 156  84  85 152 136  42  50 138 140 108 138 104  89  92 105 123   0 118  42  95 136  78  30  60 136  67 104  82
 152  56  92  94 118 124  95  32  92 120 119 124  48 120 113  88  96 158 122  46  28 136  86  96  73 100 127  79 118   0 138  63 100  70 126 148  36  81 100 106
  48 140  64 154 118  84  69 116  80  76  91  64 148  52  83 124 104  30  82 126 152 104 114 128 153 116 129 131  42 138   0 127  92 130  62  56  84  89  84  86
 121  95 125 101  77  87  52 113  99 101 106 129 101 157  98  85 101 155 105  87  31 119  89  99 112 103 110  98  95  63 127   0 107  85  57 115  85  48 103 145
 114 102 138 128  64  98  93 134  62  78 105  98 114 134 113 118  70 124  80  60  82  74  76  82 111  86 127 133 136 100  92 107   0  88 100  82  74  93  70  52
 180  16 104  74  98  68 123  72 140 148 111 152  84 140 143 152 108 130  74  94  60 104  62  84  89  88  91  63  78  70 130  85  88   0  58  80  92 107 132  82
 100  88 108 118 102  68  63 132 120 112  95 108 148 136 109 156 156  94  58 130  88  84  86 112 141 116  85 103  30 126  62  57 100  58   0  52 120  59  84 106
  78 118  34 120 140 114  79  94 122  74 107  78 118  70 125 166 122  60  92  96 130  58  80 158 119 118 107  73  60 148  56 115  82  80  52   0 130  85 134 104
  98  78 106 132 104 102 121  54  74  98  93  66  54  94 123  70  70 136 160  60  54 162  76 114 123 110 113 101 136  36  84  85  74  92 120 130   0  99 118 116
  97 131  71 153 131 133  32 135 123  49 102  67 115 103  52 123  85 127  99  85  59 113 141 153 112 149  98 102  67  81  89  48  93 107  59  85  99   0 111  89
  94  94 138  92  72  58  93 138  62  98  61  94 130 102  71 106 138  80  64 120 114  94 108  54 121  94  79 107 104 100  84 103  70 132  84 134 118 111   0  72
 128 100 108  86  66 108 121 116  88 120 103 116 152 104  73 108  80 106  38 102  92  88 130  52  81  56 101 131  82 106  86 145  52  82 106 104 116  89  72   0

   0   1   2   4   6   1   2   4   6   7   2   3   4   7   3   4   5   6   7   8   9   4   5   6   9  10   5   6   7   8   9  10  11   6   7   8   9  10  11  12
   1   0   1   3   5   2   1   3   5   6   3   2   3   6   4   3   4   5   6   7   8   5   4   5   8   9   6   5   6   7   8   9  10   7   6   7   8   9  10  11
   2   1   0   2   4   3   2   2   4   5   4   3   2   5   5   4   3   4   5   6   7   6   5   4   7   8   7   6   5   6   7   8   9   8   7   6   7   8   9  10
   4   3   2   0   2   5   4   2   2   3   6   5   4   3   7   6   5   4   3   4   5   8   7   6   5   6   9   8   7   6   5   6   7  10   9   8   7   6   7   8
   6   5   4   2   0   7   6   4   2   1   8   7   6   3   9   8   7   6   5   4   3  10   9   8   5   4  11  10   9   8   7   6   5  12  11  10   9   8   7   6
   1   2   3   5   7   0   1   3   5   6   1   2   3   6   2   3   4   5   6   7   8   3   4   5   8   9   4   5   6   7   8   9  10   5   6   7   8   9  10  11
   2   1   2   4   6   1   0   2   4   5   2   1   2   5   3   2   3   4   5   6   7   4   3   4   7   8   5   4   5   6   7   8   9   6   5   6   7   8   9  10
   4   3   2   2   4   3   2   0   2   3   4   3   2   3   5   4   3   2   3   4   5   6   5   4   5   6   7   6   5   4   5   6   7   8   7   6   5   6   7   8
   6   5   4   2   2   5   4   2   0   1   6   5   4   1   7   6   5   4   3   2   3   8   7   6   3   4   9   8   7   6   5   4   5  10   9   8   7   6   5   6
   7   6   5   3   1   6   5   3   1   0   7   6   5   2   8   7   6   5   4   3   2   9   8   7   4   3  10   9   8   7   6   5   4  11  10   9   8   7   6   5
   2   3   4   6   8   1   2   4   6   7   0   1   2   5   1   2   3   4   5   6   7   2   3   4   7   8   3   4   5   6   7   8   9   4   5   6   7   8   9  10
   3   2   3   5   7   2   1   3   5   6   1   0   1   4   2   1   2   3   4   5   6   3   2   3   6   7   4   3   4   5   6   7   8   5   4   5   6   7   8   9
   4   3   2   4   6   3   2   2   4   5   2   1   0   3   3   2   1   2   3   4   5   4   3   2   5   6   5   4   3   4   5   6   7   6   5   4   5   6   7   8
   7   6   5   3   3   6   5   3   1   2   5   4   3   0   6   5   4   3   2   1   2   7   6   5   2   3   8   7   6   5   4   3   4   9   8   7   6   5   4   5
   3   4   5   7   9   2   3   5   7   8   1   2   3   6   0   1   2   3   4   5   6   1   2   3   6   7   2   3   4   5   6   7   8   3   4   5   6   7   8   9
   4   3   4   6   8   3   2   4   6   7   2   1   2   5   1   0   1   2   3   4   5   2   1   2   5   6   3   2   3   4   5   6   7   4   3   4   5   6   7   8
   5   4   3   5   7   4   3   3   5   6   3   2   1   4   2   1   0   1   2   3   4   3   2   1   4   5   4   3   2   3   4   5   6   5   4   3   4   5   6   7
   6   5   4   4   6   5   4   2   4   5   4   3   2   3   3   2   1   0   1   2   3   4   3   2   3   4   5   4   3   2   3   4   5   6   5   4   3   4   5   6
   7   6   5   3   5   6   5   3   3   4   5   4   3   2   4   3   2   1   0   1   2   5   4   3   2   3   6   5   4   3   2   3   4   7   6   5   4   3   4   5
   8   7   6   4   4   7   6   4   2   3   6   5   4   1   5   4   3   2   1   0   1   6   5   4   1   2   7   6   5   4   3   2   3   8   7   6   5   4   3   4
   9   8   7   5   3   8   7   5   3   2   7   6   5   2   6   5   4   3   2   1   0   7   6   5   2   1   8   7   6   5   4   3   2   9   8   7   6   5   4   3
   4   5   6   8  10   3   4   6   8   9   2   3   4   7   1   2   3   4   5   6   7   0   1   2   5   6   1   2   3   4   5   6   7   2   3   4   5   6   7   8
   5   4   5   7   9   4   3   5   7   8   3   2   3   6   2   1   2   3   4   5   6   1   0   1   4   5   2   1   2   3   4   5   6   3   2   3   4   5   6   7
   6   5   4   6   8   5   4   4   6   7   4   3   2   5   3   2   1   2   3   4   5   2   1   0   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5   6
   9   8   7   5   5   8   7   5   3   4   7   6   5   2   6   5   4   3   2   1   2   5   4   3   0   1   6   5   4   3   2   1   2   7   6   5   4   3   2   3
  10   9   8   6   4   9   8   6   4   3   8   7   6   3   7   6   5   4   3   2   1   6   5   4   1   0   7   6   5   4   3   2   1   8   7   6   5   4   3   2
   5   6   7   9  11   4   5   7   9  10   3   4   5   8   2   3   4   5   6   7   8   1   2   3   6   7   0   1   2   3   4   5   6   1   2   3   4   5   6   7
   6   5   6   8  10   5   4   6   8   9   4   3   4   7   3   2   3   4   5   6   7   2   1   2   5   6   1   0   1   2   3   4   5   2   1   2   3   4   5   6
   7   6   5   7   9   6   5   5   7   8   5   4   3   6   4   3   2   3   4   5   6   3   2   1   4   5   2   1   0   1   2   3   4   3   2   1   2   3   4   5
   8   7   6   6   8   7   6   4   6   7   6   5   4   5   5   4   3   2   3   4   5   4   3   2   3   4   3   2   1   0   1   2   3   4   3   2   1   2   3   4
   9   8   7   5   7   8   7   5   5   6   7   6   5   4   6   5   4   3   2   3   4   5   4   3   2   3   4   3   2   1   0   1   2   5   4   3   2   1   2   3
  10   9   8   6   6   9   8   6   4   5   8   7   6   3   7   6   5   4   3   2   3   6   5   4   1   2   5   4   3   2   1   0   1   6   5   4   3   2   1   2
  11  10   9   7   5  10   9   7   5   4   9   8   7   4   8   7   6   5   4   3   2   7   6   5   2   1   6   5   4   3   2   1   0   7   6   5   4   3   2   1
   6   7   8  10  12   5   6   8  10  11   4   5   6   9   3   4   5   6   7   8   9   2   3   4   7   8   1   2   3   4   5   6   7   0   1   2   3   4   5   6
   7   6   7   9  11   6   5   7   9  10   5   4   5   8   4   3   4   5   6   7   8   3   2   3   6   7   2   1   2   3   4   5   6   1   0   1   2   3   4   5
   8   7   6   8  10   7   6   6   8   9   6   5   4   7   5   4   3   4   5   6   7   4   3   2   5   6   3   2   1   2   3   4   5   2   1   0   1   2   3   4
   9   8   7   7   9   8   7   5   7   8   7   6   5   6   6   5   4   3   4   5   6   5   4   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2   3
  10   9   8   6   8   9   8   6   6   7   8   7   6   5   7   6   5   4   3   4   5   6   5   4   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2
  11  10   9   7   7  10   9   7   5   6   9   8   7   4   8   7   6   5   4   3   4   7   6   5   2   3   6   5   4   3   2   1   2   5   4   3   2   1   0   1
  12  11  10   8   6  11  10   8   6   5  10   9   8   5   9   8   7   6   5   4   3   8   7   6   3   2   7   6   5   4   3   2   1   6   5   4   3   2   1   0

