40
 128  74 130  78  44 140 131 146 122 138 100 118  92 139  86 146 128 154 108 126  80   0  90 118  65  70 121  58 112  76  54 112   0 190 132 112 116 126 100  82
 114 112 128  56  98  54 113 100 104 112 122 104  38 137 136  76 126  84 106  88 122  90   0 116 105 132  99  88 130 122  80 154  70 128 110  78  78  88 150 148
  86 140  64 128 174 106  45  88  92  64  90  68 106  93 164 136  98 116  86 100 146 118 116   0  75 120 129 124  90  78 120 122 138  96  42 150 150  88  66 116
  97 151 127 113  97 111  92  85 167 119  69 101 111 128 133 153 129 129  97 133  51  65 105  75   0 123 102  95  97  45 113 115  85 141  63 115  83 133  95  99
 166  24  68  80  90 130 161 172 104  92 150 120  86  69  24  56 106 124 130  88 122  70 132 120 123   0  73  96 114 114  88 138  70 124 130  94 110 128 106  76
 133  71  73  83 109 135 114 129 127 137 135 157  99  92  53  77  89 113  93 133 101 121  99 129 102  73   0  99 119  97 151 137 101  67 107  43  57 143 103 105
 142  96 100  96 110  94 127 160  56 156  74 172  50  61  92 108 154  76 134 100 106  58  88 124  95  96  99   0  94  90  84 102  38 128 170 122  94 132 150  80
 120 106 134  82 120 124  87 118  50 122  56  82 140 105  90 102  92  62  72  78 116 112 130  90  97 114 119  94   0 132 106 116  92 118  76 128 152 166 100  98
  64 122  82 150  84 116  71  74 162  74 116 166 116  83 134 170  96 178 108 166  48  76 122  78  45 114  97  90 132   0 126  88  96 118 108 120  52  78 116  90
 134 112 140  92  94  98 133 128  76 140 142  92  74 141 108  88 114  80 146  92 102  54  80 120 113  88 151  84 106 126   0  86  74 156  98  98 122  60  98  68
  40 134 114 170  84 112  83  54  90 114  76  90 148  93 114 130 104 102 144 106  48 112 154 122 115 138 137 102 116  88  86   0 132  82 116 116 116  46  96  50
 148  54 150  58  64 120 151 166 102 158  80 138  72 119  66 126 148 134  88 106 100   0  70 138  85  70 101  38  92  96  74 132   0 170 152  92  96 146 120 102
  66 104  84 116 158  98  79  92  88 100  90 104 114  55 104  92  66  84  70 104 114 190 128  96 141 124  67 128 118 118 156  82 170   0  82  98  78  84  90 140
  76 162 126 122 148 116  51  82 122  94 104  46 132 147 150 122  56 102  80 110  84 132 110  42  63 130 107 170  76 108  98 116 152  82   0 116 136  98  60 118
 112 102 126 114  88 104 133  82 146 146 116 134  80 155  74  70 108 102  92 142 112 112  78 150 115  94  43 122 128 120  98 116  92  98 116   0  48  90  92  74
 112 106 126 102  96  68 117  86 170 110 124 162  72  87  90  98 140 138  80 122  72 116  78 150  83 110  57  94 152  52 122 116  96  78 136  48   0  74 108 134
  54 144 100 164 118  66  73  48 116  68 142 100  82 109 148 104 106 128 138 100  94 126  88  88 133 128 143 132 166  78  60  46 146  84  98  90  74   0  90  96
 116 118 102 114 140  92  97  94 126  94 108  66 108 141  82 142 112 134  52  82 136 100 150  66  95 106 103 150 100 116  98  96 120  90  60  92 108  90   0 122
  90 112  92 168  70 142 111  96 100 124 106 124 130 113  96  92  90  92 162 148  74  82 148 116  99  76 105  80  98  90  68  50 102 140 118  74 134  96 122   0

   0   1   2   3   4   5   6   2   3   5   7   2   3   4   5   8   3   4   5   6   7   8   9   4   5   7   8  10   5   6   8   9  10  11   7   8   9  10  11  12
   1   0   1   2   3   4   5   1   2   4   6   3   2   3   4   7   4   3   4   5   6   7   8   5   4   6   7   9   6   5   7   8   9  10   6   7   8   9  10  11
   2   1   0   1   2   3   4   2   1   3   5   4   3   2   3   6   5   4   3   4   5   6   7   6   5   5   6   8   7   6   6   7   8   9   7   6   7   8   9  10
   3   2   1   0   1   2   3   3   2   2   4   5   4   3   2   5   6   5   4   3   4   5   6   7   6   4   5   7   8   7   5   6   7   8   8   7   6   7   8   9
   4   3   2   1   0   1   2   4   3   1   3   6   5   4   3   4   7   6   5   4   3   4   5   8   7   5   4   6   9   8   6   5   6   7   9   8   7   6   7   8
   5   4   3   2   1   0   1   5   4   2   2   7   6   5   4   3   8   7   6   5   4   3   4   9   8   6   5   5  10   9   7   6   5   6  10   9   8   7   6   7
   6   5   4   3   2   1   0   6   5   3   1   8   7   6   5   2   9   8   7   6   5   4   3  10   9   7   6   4  11  10   8   7   6   5  11  10   9   8   7   6
   2   1   2   3   4   5   6   0   1   3   5   2   1   2   3   6   3   2   3   4   5   6   7   4   3   5   6   8   5   4   6   7   8   9   5   6   7   8   9  10
   3   2   1   2   3   4   5   1   0   2   4   3   2   1   2   5   4   3   2   3   4   5   6   5   4   4   5   7   6   5   5   6   7   8   6   5   6   7   8   9
   5   4   3   2   1   2   3   3   2   0   2   5   4   3   2   3   6   5   4   3   2   3   4   7   6   4   3   5   8   7   5   4   5   6   8   7   6   5   6   7
   7   6   5   4   3   2   1   5   4   2   0   7   6   5   4   1   8   7   6   5   4   3   2   9   8   6   5   3  10   9   7   6   5   4  10   9   8   7   6   5
   2   3   4   5   6   7   8   2   3   5   7   0   1   2   3   6   1   2   3   4   5   6   7   2   3   5   6   8   3   4   6   7   8   9   5   6   7   8   9  10
   3   2   3   4   5   6   7   1   2   4   6   1   0   1   2   5   2   1   2   3   4   5   6   3   2   4   5   7   4   3   5   6   7   8   4   5   6   7   8   9
   4   3   2   3   4   5   6   2   1   3   5   2   1   0   1   4   3   2   1   2   3   4   5   4   3   3   4   6   5   4   4   5   6   7   5   4   5   6   7   8
   5   4   3   2   3   4   5   3   2   2   4   3   2   1   0   3   4   3   2   1   2   3   4   5   4   2   3   5   6   5   3   4   5   6   6   5   4   5   6   7
   8   7   6   5   4   3   2   6   5   3   1   6   5   4   3   0   7   6   5   4   3   2   1   8   7   5   4   2   9   8   6   5   4   3   9   8   7   6   5   4
   3   4   5   6   7   8   9   3   4   6   8   1   2   3   4   7   0   1   2   3   4   5   6   1   2   4   5   7   2   3   5   6   7   8   4   5   6   7   8   9
   4   3   4   5   6   7   8   2   3   5   7   2   1   2   3   6   1   0   1   2   3   4   5   2   1   3   4   6   3   2   4   5   6   7   3   4   5   6   7   8
   5   4   3   4   5   6   7   3   2   4   6   3   2   1   2   5   2   1   0   1   2   3   4   3   2   2   3   5   4   3   3   4   5   6   4   3   4   5   6   7
   6   5   4   3   4   5   6   4   3   3   5   4   3   2   1   4   3   2   1   0   1   2   3   4   3   1   2   4   5   4   2   3   4   5   5   4   3   4   5   6
   7   6   5   4   3   4   5   5   4   2   4   5   4   3   2   3   4   3   2   1   0   1   2   5   4   2   1   3   6   5   3   2   3   4   6   5   4   3   4   5
   8   7   6   5   4   3   4   6   5   3   3   6   5   4   3   2   5   4   3   2   1   0   1   6   5   3   2   2   7   6   4   3   2   3   7   6   5   4   3   4
   9   8   7   6   5   4   3   7   6   4   2   7   6   5   4   1   6   5   4   3   2   1   0   7   6   4   3   1   8   7   5   4   3   2   8   7   6   5   4   3
   4   5   6   7   8   9  10   4   5   7   9   2   3   4   5   8   1   2   3   4   5   6   7   0   1   3   4   6   1   2   4   5   6   7   3   4   5   6   7   8
   5   4   5   6   7   8   9   3   4   6   8   3   2   3   4   7   2   1   2   3   4   5   6   1   0   2   3   5   2   1   3   4   5   6   2   3   4   5   6   7
   7   6   5   4   5   6   7   5   4   4   6   5   4   3   2   5   4   3   2   1   2   3   4   3   2   0   1   3   4   3   1   2   3   4   4   3   2   3   4   5
   8   7   6   5   4   5   6   6   5   3   5   6   5   4   3   4   5   4   3   2   1   2   3   4   3   1   0   2   5   4   2   1   2   3   5   4   3   2   3   4
  10   9   8   7   6   5   4   8   7   5   3   8   7   6   5   2   7   6   5   4   3   2   1   6   5   3   2   0   7   6   4   3   2   1   7   6   5   4   3   2
   5   6   7   8   9  10  11   5   6   8  10   3   4   5   6   9   2   3   4   5   6   7   8   1   2   4   5   7   0   1   3   4   5   6   2   3   4   5   6   7
   6   5   6   7   8   9  10   4   5   7   9   4   3   4   5   8   3   2   3   4   5   6   7   2   1   3   4   6   1   0   2   3   4   5   1   2   3   4   5   6
   8   7   6   5   6   7   8   6   5   5   7   6   5   4   3   6   5   4   3   2   3   4   5   4   3   1   2   4   3   2   0   1   2   3   3   2   1   2   3   4
   9   8   7   6   5   6   7   7   6   4   6   7   6   5   4   5   6   5   4   3   2   3   4   5   4   2   1   3   4   3   1   0   1   2   4   3   2   1   2   3
  10   9   8   7   6   5   6   8   7   5   5   8   7   6   5   4   7   6   5   4   3   2   3   6   5   3   2   2   5   4   2   1   0   1   5   4   3   2   1   2
  11  10   9   8   7   6   5   9   8   6   4   9   8   7   6   3   8   7   6   5   4   3   2   7   6   4   3   1   6   5   3   2   1   0   6   5   4   3   2   1
   7   6   7   8   9  10  11   5   6   8  10   5   4   5   6   9   4   3   4   5   6   7   8   3   2   4   5   7   2   1   3   4   5   6   0   1   2   3   4   5
   8   7   6   7   8   9  10   6   5   7   9   6   5   4   5   8   5   4   3   4   5   6   7   4   3   3   4   6   3   2   2   3   4   5   1   0   1   2   3   4
   9   8   7   6   7   8   9   7   6   6   8   7   6   5   4   7   6   5   4   3   4   5   6   5   4   2   3   5   4   3   1   2   3   4   2   1   0   1   2   3
  10   9   8   7   6   7   8   8   7   5   7   8   7   6   5   6   7   6   5   4   3   4   5   6   5   3   2   4   5   4   2   1   2   3   3   2   1   0   1   2
  11  10   9   8   7   6   7   9   8   6   6   9   8   7   6   5   8   7   6   5   4   3   4   7   6   4   3   3   6   5   3   2   1   2   4   3   2   1   0   1
  12  11  10   9   8   7   6  10   9   7   5  10   9   8   7   4   9   8   7   6   5   4   3   8   7   5   4   2   7   6   4   3   2   1   5   4   3   2   1   0

