40
 116 124  82  74  72  50  96  52 104  74 114 137  96  86  80  76 112 156 104 136  50  96 114 106 108 130  77 176 104  96   0  60 153 122 195 142 111 118 117 114
 180 132  46  86  88  58 128  68  92  90 130 143 108  94  92  98  84 164 128 116  74 100  94 130 112 106  81 144  92 100  60   0 141 110 165 130  53 110  85 110
  89 151 113 145 125 163 137 105  53 105  65 138 105 117 125 143 127 107  95  65 121 121 133 117 101  69 142  99  73  77 153 141   0 115  54  19  90  53 114  89
  70 142 136 128  90  76  50 138 130 144 168  97 130 132 122  34  50  74  82 102 128  70  80 136 118  92 151 130  82 146 122 110 115   0 107 104 125 104 101 100
  83  97 131 135 141 163 109 151  87 125  89  86 119 121 123 125 109  57 107  63 153 121 107 107  95  73 126  45  95  95 195 165  54 107   0  65 108  77  84  99
  70 154 128 164 118 140 130  94  42  92  64 129 106 104 118 134 134 106 114  78 140 114 164 104  82  80 165 102  86  66 142 130  19 104  65   0  87  72 139 100
 115 109  55  71 133 113 173  83  67  95 123 120  89  99 127 117 107 127 143 111 129  97 109 115 107 121 112  89 117  59 111  53  90 125 108  87   0 123 128 119
 118 174  96 112  94 140 110 130  94  92 108 127 146  96 122 120  90 146 106  78  68 134 108 124 150  44 111 122  58 118 118 110  53 104  77  72 123   0  63  68
 157 111  63 115  93 135  71 129 125 127 137 130 157 123  91  77  87 135  91  79  75 127  65  99 119 101  84 123  87 101 117  85 114 101  84 139 128  63   0  75
 118 102 100 116  62 104  82  86  90 160 104  87 134 164 150 112  86  98  62  86  76 138 112  44 146 124 155 122 138 130 114 110  89 100  99 100 119  68  75   0

   0   1   2   3   5   1   2   3   5   6   7   2   3   4   5   6   7   8   4   6   7   8   9   4   5   7   8   9  10   6   7  10  11   6   7   8   9  10  11  12
   1   0   1   2   4   2   1   2   4   5   6   3   2   3   4   5   6   7   3   5   6   7   8   5   4   6   7   8   9   5   6   9  10   7   6   7   8   9  10  11
   2   1   0   1   3   3   2   1   3   4   5   4   3   2   3   4   5   6   4   4   5   6   7   6   5   5   6   7   8   6   5   8   9   8   7   6   7   8   9  10
   3   2   1   0   2   4   3   2   2   3   4   5   4   3   2   3   4   5   5   3   4   5   6   7   6   4   5   6   7   7   6   7   8   9   8   7   6   7   8   9
   5   4   3   2   0   6   5   4   2   1   2   7   6   5   4   3   2   3   7   5   4   3   4   9   8   6   5   4   5   9   8   5   6  11  10   9   8   7   6   7
   1   2   3   4   6   0   1   2   4   5   6   1   2   3   4   5   6   7   3   5   6   7   8   3   4   6   7   8   9   5   6   9  10   5   6   7   8   9  10  11
   2   1   2   3   5   1   0   1   3   4   5   2   1   2   3   4   5   6   2   4   5   6   7   4   3   5   6   7   8   4   5   8   9   6   5   6   7   8   9  10
   3   2   1   2   4   2   1   0   2   3   4   3   2   1   2   3   4   5   3   3   4   5   6   5   4   4   5   6   7   5   4   7   8   7   6   5   6   7   8   9
   5   4   3   2   2   4   3   2   0   1   2   5   4   3   2   1   2   3   5   3   2   3   4   7   6   4   3   4   5   7   6   5   6   9   8   7   6   5   6   7
   6   5   4   3   1   5   4   3   1   0   1   6   5   4   3   2   1   2   6   4   3   2   3   8   7   5   4   3   4   8   7   4   5  10   9   8   7   6   5   6
   7   6   5   4   2   6   5   4   2   1   0   7   6   5   4   3   2   1   7   5   4   3   2   9   8   6   5   4   3   9   8   5   4  11  10   9   8   7   6   5
   2   3   4   5   7   1   2   3   5   6   7   0   1   2   3   4   5   6   2   4   5   6   7   2   3   5   6   7   8   4   5   8   9   4   5   6   7   8   9  10
   3   2   3   4   6   2   1   2   4   5   6   1   0   1   2   3   4   5   1   3   4   5   6   3   2   4   5   6   7   3   4   7   8   5   4   5   6   7   8   9
   4   3   2   3   5   3   2   1   3   4   5   2   1   0   1   2   3   4   2   2   3   4   5   4   3   3   4   5   6   4   3   6   7   6   5   4   5   6   7   8
   5   4   3   2   4   4   3   2   2   3   4   3   2   1   0   1   2   3   3   1   2   3   4   5   4   2   3   4   5   5   4   5   6   7   6   5   4   5   6   7
   6   5   4   3   3   5   4   3   1   2   3   4   3   2   1   0   1   2   4   2   1   2   3   6   5   3   2   3   4   6   5   4   5   8   7   6   5   4   5   6
   7   6   5   4   2   6   5   4   2   1   2   5   4   3   2   1   0   1   5   3   2   1   2   7   6   4   3   2   3   7   6   3   4   9   8   7   6   5   4   5
   8   7   6   5   3   7   6   5   3   2   1   6   5   4   3   2   1   0   6   4   3   2   1   8   7   5   4   3   2   8   7   4   3  10   9   8   7   6   5   4
   4   3   4   5   7   3   2   3   5   6   7   2   1   2   3   4   5   6   0   2   3   4   5   2   1   3   4   5   6   2   3   6   7   4   3   4   5   6   7   8
   6   5   4   3   5   5   4   3   3   4   5   4   3   2   1   2   3   4   2   0   1   2   3   4   3   1   2   3   4   4   3   4   5   6   5   4   3   4   5   6
   7   6   5   4   4   6   5   4   2   3   4   5   4   3   2   1   2   3   3   1   0   1   2   5   4   2   1   2   3   5   4   3   4   7   6   5   4   3   4   5
   8   7   6   5   3   7   6   5   3   2   3   6   5   4   3   2   1   2   4   2   1   0   1   6   5   3   2   1   2   6   5   2   3   8   7   6   5   4   3   4
   9   8   7   6   4   8   7   6   4   3   2   7   6   5   4   3   2   1   5   3   2   1   0   7   6   4   3   2   1   7   6   3   2   9   8   7   6   5   4   3
   4   5   6   7   9   3   4   5   7   8   9   2   3   4   5   6   7   8   2   4   5   6   7   0   1   3   4   5   6   2   3   6   7   2   3   4   5   6   7   8
   5   4   5   6   8   4   3   4   6   7   8   3   2   3   4   5   6   7   1   3   4   5   6   1   0   2   3   4   5   1   2   5   6   3   2   3   4   5   6   7
   7   6   5   4   6   6   5   4   4   5   6   5   4   3   2   3   4   5   3   1   2   3   4   3   2   0   1   2   3   3   2   3   4   5   4   3   2   3   4   5
   8   7   6   5   5   7   6   5   3   4   5   6   5   4   3   2   3   4   4   2   1   2   3   4   3   1   0   1   2   4   3   2   3   6   5   4   3   2   3   4
   9   8   7   6   4   8   7   6   4   3   4   7   6   5   4   3   2   3   5   3   2   1   2   5   4   2   1   0   1   5   4   1   2   7   6   5   4   3   2   3
  10   9   8   7   5   9   8   7   5   4   3   8   7   6   5   4   3   2   6   4   3   2   1   6   5   3   2   1   0   6   5   2   1   8   7   6   5   4   3   2
   6   5   6   7   9   5   4   5   7   8   9   4   3   4   5   6   7   8   2   4   5   6   7   2   1   3   4   5   6   0   1   4   5   2   1   2   3   4   5   6
   7   6   5   6   8   6   5   4   6   7   8   5   4   3   4   5   6   7   3   3   4   5   6   3   2   2   3   4   5   1   0   3   4   3   2   1   2   3   4   5
  10   9   8   7   5   9   8   7   5   4   5   8   7   6   5   4   3   4   6   4   3   2   3   6   5   3   2   1   2   4   3   0   1   6   5   4   3   2   1   2
  11  10   9   8   6  10   9   8   6   5   4   9   8   7   6   5   4   3   7   5   4   3   2   7   6   4   3   2   1   5   4   1   0   7   6   5   4   3   2   1
   6   7   8   9  11   5   6   7   9  10  11   4   5   6   7   8   9  10   4   6   7   8   9   2   3   5   6   7   8   2   3   6   7   0   1   2   3   4   5   6
   7   6   7   8  10   6   5   6   8   9  10   5   4   5   6   7   8   9   3   5   6   7   8   3   2   4   5   6   7   1   2   5   6   1   0   1   2   3   4   5
   8   7   6   7   9   7   6   5   7   8   9   6   5   4   5   6   7   8   4   4   5   6   7   4   3   3   4   5   6   2   1   4   5   2   1   0   1   2   3   4
   9   8   7   6   8   8   7   6   6   7   8   7   6   5   4   5   6   7   5   3   4   5   6   5   4   2   3   4   5   3   2   3   4   3   2   1   0   1   2   3
  10   9   8   7   7   9   8   7   5   6   7   8   7   6   5   4   5   6   6   4   3   4   5   6   5   3   2   3   4   4   3   2   3   4   3   2   1   0   1   2
  11  10   9   8   6  10   9   8   6   5   6   9   8   7   6   5   4   5   7   5   4   3   4   7   6   4   3   2   3   5   4   1   2   5   4   3   2   1   0   1
  12  11  10   9   7  11  10   9   7   6   5  10   9   8   7   6   5   4   8   6   5   4   3   8   7   5   4   3   2   6   5   2   1   6   5   4   3   2   1   0

