40
  92  52  45   0  58  58 124  79 140 104  68 122 134  83  92  68 164 155 122 128  70  96  99 122 106   0  94  84 137 132  94  71  71  82 104 152 100  92 118  76
  60  36 149  64  78 134 104 109 104 160  72 114 110 137 116 152 116 117  70 128  18  72 105  78  94  94   0  76 131  84  82  99  39  82 104  88 176  84 102  62
 110  86  79  54  84 120  54 109  82 134  98 124 104 105 114  54  90 111  96 110  48  62 147 112 108  84  76   0  75 122 124 139 131  76 122 134 106  66 100  72
 113 121  94 127 139  81  81 106   9  79  91  79  61 138  99  71  17  36  91  79 113 105 124  79  85 137 131  75   0 117  55 140 166 125 117  85  87 103  77 125
 110  74 131 162  80 100  98  83 130  70 106  88 100  59 126 134  70 109  76  62 112  82  91  96  56 132  84 122 117   0  60  87  51 116  74  26  62 158 156 110
 104  92 117 104 102  70 156  85  76  48  56  66 122 131 120 132  40  89  58 120 130  68  99  74  54  94  82 124  55  60   0 123  81 110 112  48 100 164 162 108
 137  77 102  81  45  75  75  92 127  99 149  53 105  56  93  95 131 146 145  99 115  99  56  83  67  71  99 139 140  87 123   0  44 141  65 113  95  75  95 125
  77  49 126  81  37  79 135  64 173 127  89  97 151  68 129 155 131 154  91  99  87  91  66  77  61  71  39 131 166  51  81  44   0 101 101  71 119 117 103  93
  56 104  85  72  78 154  80  87 124 108  72  86  98 105  72  76 128 119 114 112  66  60  95 118 158  82  82  76 125 116 110 141 101   0 124  92  76  84  98  66
 110 134  97  94 128 104  74 161  90  74 130 100  96  57  22  70 102  61  76 130 132  54  75  52  76 104 104 122 117  74 112  65 101 124   0 118 126 106 120  70
  94  70 131 182  96 108 110  43 114  66  54  68 100 111 106 166  50  77  96  66  92 110 115  96  72 152  88 134  85  26  48 113  71  92 118   0  58 162 124  86
  98 110  63 130  80  60  90  37 114  58 110  80  72  75 114  78 102 101 112  54 128 122  89 152 124 100 176 106  87  62 100  95 119  76 126  58   0 110  92 120
  74 118  61  62  96  96  54 125  82 138 122  80  56  87 122  78 118 111 108  66  80  98  51 124 144  92  84  66 103 158 164  75 117  84 106 162 110   0  28 134
  48 112  95  88 102  62  88  81  68 144 116 126  62 113  92  92 124  53  86  64  74 156  83  90 130 118 102 100  77 156 162  95 103  98 120 124  92  28   0 104
  74  84 117  66  90 124 116  77 106  98  68 156 142 117  38 110 130  69  56 144  66  84 127  74 110  76  62  72 125 110 108 125  93  66  70  86 120 134 104   0

   0   2   3   4   5   1   2   3   4   6   7   2   3   4   5   7   8   3   5   6   7   8   9   6   7   9  10   5   6   7   8   9  10  11   6   7   8   9  10  11
   2   0   1   2   3   3   2   1   2   4   5   4   3   2   3   5   6   5   3   4   5   6   7   4   5   7   8   7   6   5   6   7   8   9   8   7   6   7   8   9
   3   1   0   1   2   4   3   2   1   3   4   5   4   3   2   4   5   6   4   3   4   5   6   5   4   6   7   8   7   6   5   6   7   8   9   8   7   6   7   8
   4   2   1   0   1   5   4   3   2   2   3   6   5   4   3   3   4   7   5   4   3   4   5   6   5   5   6   9   8   7   6   5   6   7  10   9   8   7   6   7
   5   3   2   1   0   6   5   4   3   1   2   7   6   5   4   2   3   8   6   5   4   3   4   7   6   4   5  10   9   8   7   6   5   6  11  10   9   8   7   6
   1   3   4   5   6   0   1   2   3   5   6   1   2   3   4   6   7   2   4   5   6   7   8   5   6   8   9   4   5   6   7   8   9  10   5   6   7   8   9  10
   2   2   3   4   5   1   0   1   2   4   5   2   1   2   3   5   6   3   3   4   5   6   7   4   5   7   8   5   4   5   6   7   8   9   6   5   6   7   8   9
   3   1   2   3   4   2   1   0   1   3   4   3   2   1   2   4   5   4   2   3   4   5   6   3   4   6   7   6   5   4   5   6   7   8   7   6   5   6   7   8
   4   2   1   2   3   3   2   1   0   2   3   4   3   2   1   3   4   5   3   2   3   4   5   4   3   5   6   7   6   5   4   5   6   7   8   7   6   5   6   7
   6   4   3   2   1   5   4   3   2   0   1   6   5   4   3   1   2   7   5   4   3   2   3   6   5   3   4   9   8   7   6   5   4   5  10   9   8   7   6   5
   7   5   4   3   2   6   5   4   3   1   0   7   6   5   4   2   1   8   6   5   4   3   2   7   6   4   3  10   9   8   7   6   5   4  11  10   9   8   7   6
   2   4   5   6   7   1   2   3   4   6   7   0   1   2   3   5   6   1   3   4   5   6   7   4   5   7   8   3   4   5   6   7   8   9   4   5   6   7   8   9
   3   3   4   5   6   2   1   2   3   5   6   1   0   1   2   4   5   2   2   3   4   5   6   3   4   6   7   4   3   4   5   6   7   8   5   4   5   6   7   8
   4   2   3   4   5   3   2   1   2   4   5   2   1   0   1   3   4   3   1   2   3   4   5   2   3   5   6   5   4   3   4   5   6   7   6   5   4   5   6   7
   5   3   2   3   4   4   3   2   1   3   4   3   2   1   0   2   3   4   2   1   2   3   4   3   2   4   5   6   5   4   3   4   5   6   7   6   5   4   5   6
   7   5   4   3   2   6   5   4   3   1   2   5   4   3   2   0   1   6   4   3   2   1   2   5   4   2   3   8   7   6   5   4   3   4   9   8   7   6   5   4
   8   6   5   4   3   7   6   5   4   2   1   6   5   4   3   1   0   7   5   4   3   2   1   6   5   3   2   9   8   7   6   5   4   3  10   9   8   7   6   5
   3   5   6   7   8   2   3   4   5   7   8   1   2   3   4   6   7   0   2   3   4   5   6   3   4   6   7   2   3   4   5   6   7   8   3   4   5   6   7   8
   5   3   4   5   6   4   3   2   3   5   6   3   2   1   2   4   5   2   0   1   2   3   4   1   2   4   5   4   3   2   3   4   5   6   5   4   3   4   5   6
   6   4   3   4   5   5   4   3   2   4   5   4   3   2   1   3   4   3   1   0   1   2   3   2   1   3   4   5   4   3   2   3   4   5   6   5   4   3   4   5
   7   5   4   3   4   6   5   4   3   3   4   5   4   3   2   2   3   4   2   1   0   1   2   3   2   2   3   6   5   4   3   2   3   4   7   6   5   4   3   4
   8   6   5   4   3   7   6   5   4   2   3   6   5   4   3   1   2   5   3   2   1   0   1   4   3   1   2   7   6   5   4   3   2   3   8   7   6   5   4   3
   9   7   6   5   4   8   7   6   5   3   2   7   6   5   4   2   1   6   4   3   2   1   0   5   4   2   1   8   7   6   5   4   3   2   9   8   7   6   5   4
   6   4   5   6   7   5   4   3   4   6   7   4   3   2   3   5   6   3   1   2   3   4   5   0   1   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5
   7   5   4   5   6   6   5   4   3   5   6   5   4   3   2   4   5   4   2   1   2   3   4   1   0   2   3   4   3   2   1   2   3   4   5   4   3   2   3   4
   9   7   6   5   4   8   7   6   5   3   4   7   6   5   4   2   3   6   4   3   2   1   2   3   2   0   1   6   5   4   3   2   1   2   7   6   5   4   3   2
  10   8   7   6   5   9   8   7   6   4   3   8   7   6   5   3   2   7   5   4   3   2   1   4   3   1   0   7   6   5   4   3   2   1   8   7   6   5   4   3
   5   7   8   9  10   4   5   6   7   9  10   3   4   5   6   8   9   2   4   5   6   7   8   3   4   6   7   0   1   2   3   4   5   6   1   2   3   4   5   6
   6   6   7   8   9   5   4   5   6   8   9   4   3   4   5   7   8   3   3   4   5   6   7   2   3   5   6   1   0   1   2   3   4   5   2   1   2   3   4   5
   7   5   6   7   8   6   5   4   5   7   8   5   4   3   4   6   7   4   2   3   4   5   6   1   2   4   5   2   1   0   1   2   3   4   3   2   1   2   3   4
   8   6   5   6   7   7   6   5   4   6   7   6   5   4   3   5   6   5   3   2   3   4   5   2   1   3   4   3   2   1   0   1   2   3   4   3   2   1   2   3
   9   7   6   5   6   8   7   6   5   5   6   7   6   5   4   4   5   6   4   3   2   3   4   3   2   2   3   4   3   2   1   0   1   2   5   4   3   2   1   2
  10   8   7   6   5   9   8   7   6   4   5   8   7   6   5   3   4   7   5   4   3   2   3   4   3   1   2   5   4   3   2   1   0   1   6   5   4   3   2   1
  11   9   8   7   6  10   9   8   7   5   4   9   8   7   6   4   3   8   6   5   4   3   2   5   4   2   1   6   5   4   3   2   1   0   7   6   5   4   3   2
   6   8   9  10  11   5   6   7   8  10  11   4   5   6   7   9  10   3   5   6   7   8   9   4   5   7   8   1   2   3   4   5   6   7   0   1   2   3   4   5
   7   7   8   9  10   6   5   6   7   9  10   5   4   5   6   8   9   4   4   5   6   7   8   3   4   6   7   2   1   2   3   4   5   6   1   0   1   2   3   4
   8   6   7   8   9   7   6   5   6   8   9   6   5   4   5   7   8   5   3   4   5   6   7   2   3   5   6   3   2   1   2   3   4   5   2   1   0   1   2   3
   9   7   6   7   8   8   7   6   5   7   8   7   6   5   4   6   7   6   4   3   4   5   6   3   2   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2
  10   8   7   6   7   9   8   7   6   6   7   8   7   6   5   5   6   7   5   4   3   4   5   4   3   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1
  11   9   8   7   6  10   9   8   7   5   6   9   8   7   6   4   5   8   6   5   4   3   4   5   4   2   3   6   5   4   3   2   1   2   5   4   3   2   1   0

