40
  52  72 101  94 108  94  73  93  82  74 106  65 102  74  76  98 144  84 112 100   0  44  52 118  10 108 144 108  86  54 104 125  58 146  81  62  88  16  90  92
  50  54 111 104  98  56  89  59  96  52  88  95  84  80  98  88 140  82 118  98  44   0  70 108  60  64  82 130  88  62  86 121  72 124 119  68  86  54  64 114
  90 102  91 108 166  96  97 133  28  72  84  95  72  68  74  40 110  66 102  78  52  70   0 112  68  78  74  78  88  66 102 111  76  96  39 120  90  82 128 102
  76  88  87  62  68 118  85  67 102  74  98  61  94  74 100  54  64  60  64 100 118 108 112   0 114 116  80  80  86 126  52  63 130  46  63 122  96 100  90  44
  24  56  97 110  92 122  51 121  98  90 122  55 106  90  60  94 116  68  96 116  10  60  68 114   0 112 128 124 102  70 120 109  42 130  93  66  72  32  74 108
 108 100 103 114 110  44  85  63  46  96  38 149  64  60  84 102  96 108  88  78 108  64  78 116 112   0  34  58  56  80 104  77  86 100 103  74 116 106  86 104
 118  86  63 116 102  68 105  73  44 120  52 107  72  64  98  60  66  82  98  62 144  82  74  80 128  34   0  62 104 104  94  53  84  52  99 112  70 154  88 118
 118 110  71  72  90 104 115  97  56 136  40 109  88  52  74  72  66 130 102  18 108 130  78  80 124  58  62   0  84  74  86  63 104  64  63 120  98  94 124  62
 108 140 101  62  92  50  41  85  98  50  62 127  70 114  60  98  78  96  40 120  86  88  88  86 102  56 104  84   0  86 104 103  90  74  83  74 152  72  90  44
  44  40  93 120 116  78  79 111  64  76  54 111 134  92  64  60 132 124  92  48  54  62  66 126  70  80 104  74  86   0  88 113  84 112  77  80  88  32 126 132
  90  74  81  52  66  68  93  45  80  68  72  87  60  84 158 108  60 110 110  50 104  86 102  52 120 104  94  86 104  88   0  69 140  92 105  68  62  82  80  62
 109 101  18  97  67  59  50  48  79 155 111  54  85  75 119  95  75  91  93  63 125 121 111  63 109  77  53  63 103 113  69   0  85  73  90  91  99 133  53 103
  80  96  83  98  72  86  61 113 102 114  94  59 130 110  40  82  96 100  56  92  58  72  76 130  42  86  84 104  90  84 140  85   0  86  93  82  76  76  74 108
 128 120  59  46  60 102  91  99 110  90  70  69  82 130  68  70  26  60  60  60 146 124  96  46 130 100  52  64  74 112  92  73  86   0  63 126  84 148  98  48
  87  91  84  87 129 107  98 124  61  75  93  82  99  81  55  29  95  61  65  83  81 119  39  63  93 103  99  63  83  77 105  90  93  63   0 135  87  83 131  77
  88  84 109  74  68  58  79  37  74  62  90  75  62  66 120 158  92  84  80 112  62  68 120 122  66  74 112 120  74  80  68  91  82 126 135   0  76  64  70  80
  66  38  99  76  66 112 141  89  76  84  92  71  80  80  94  84  62  70 102  66  88  86  90  96  72 116  70  98 152  88  62  99  76  84  87  76   0  90  84  94
  18  54 131  84  98 104  71 107  96  56  88  93 124  76  62  76 132 118  78  98  16  54  82 100  32 106 154  94  72  32  82 133  76 148  83  64  90   0 108  82
  84  76  47  82  20  46  61  45 146  94 126  67  50 110  96 126  70  68 100 112  90  64 128  90  74  86  88 124  90 126  80  53  74  98 131  70  84 108   0  92
 118 150 113   0  58 112  99  73 112  60  88  81  48  92  82 116  34  70  62  94  92 114 102  44 108 104 118  62  44 132  62 103 108  48  77  80  94  82  92   0

   0   1   3   4   5   6   2   3   4   5   7   2   3   4   5   6   7   8   3   4   5   6   7   8   9   6   7   8   9  10   8   9  10  11   6   7   8   9  11  12
   1   0   2   3   4   5   1   2   3   4   6   3   2   3   4   5   6   7   4   3   4   5   6   7   8   5   6   7   8   9   7   8   9  10   7   6   7   8  10  11
   3   2   0   1   2   3   3   2   1   2   4   5   4   3   2   3   4   5   6   5   4   3   4   5   6   5   4   5   6   7   5   6   7   8   9   8   7   6   8   9
   4   3   1   0   1   2   4   3   2   1   3   6   5   4   3   2   3   4   7   6   5   4   3   4   5   6   5   4   5   6   6   5   6   7  10   9   8   7   7   8
   5   4   2   1   0   1   5   4   3   2   2   7   6   5   4   3   2   3   8   7   6   5   4   3   4   7   6   5   4   5   7   6   5   6  11  10   9   8   6   7
   6   5   3   2   1   0   6   5   4   3   1   8   7   6   5   4   3   2   9   8   7   6   5   4   3   8   7   6   5   4   8   7   6   5  12  11  10   9   7   6
   2   1   3   4   5   6   0   1   2   3   5   2   1   2   3   4   5   6   3   2   3   4   5   6   7   4   5   6   7   8   6   7   8   9   6   5   6   7   9  10
   3   2   2   3   4   5   1   0   1   2   4   3   2   1   2   3   4   5   4   3   2   3   4   5   6   3   4   5   6   7   5   6   7   8   7   6   5   6   8   9
   4   3   1   2   3   4   2   1   0   1   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5   4   3   4   5   6   4   5   6   7   8   7   6   5   7   8
   5   4   2   1   2   3   3   2   1   0   2   5   4   3   2   1   2   3   6   5   4   3   2   3   4   5   4   3   4   5   5   4   5   6   9   8   7   6   6   7
   7   6   4   3   2   1   5   4   3   2   0   7   6   5   4   3   2   1   8   7   6   5   4   3   2   7   6   5   4   3   7   6   5   4  11  10   9   8   6   5
   2   3   5   6   7   8   2   3   4   5   7   0   1   2   3   4   5   6   1   2   3   4   5   6   7   4   5   6   7   8   6   7   8   9   4   5   6   7   9  10
   3   2   4   5   6   7   1   2   3   4   6   1   0   1   2   3   4   5   2   1   2   3   4   5   6   3   4   5   6   7   5   6   7   8   5   4   5   6   8   9
   4   3   3   4   5   6   2   1   2   3   5   2   1   0   1   2   3   4   3   2   1   2   3   4   5   2   3   4   5   6   4   5   6   7   6   5   4   5   7   8
   5   4   2   3   4   5   3   2   1   2   4   3   2   1   0   1   2   3   4   3   2   1   2   3   4   3   2   3   4   5   3   4   5   6   7   6   5   4   6   7
   6   5   3   2   3   4   4   3   2   1   3   4   3   2   1   0   1   2   5   4   3   2   1   2   3   4   3   2   3   4   4   3   4   5   8   7   6   5   5   6
   7   6   4   3   2   3   5   4   3   2   2   5   4   3   2   1   0   1   6   5   4   3   2   1   2   5   4   3   2   3   5   4   3   4   9   8   7   6   4   5
   8   7   5   4   3   2   6   5   4   3   1   6   5   4   3   2   1   0   7   6   5   4   3   2   1   6   5   4   3   2   6   5   4   3  10   9   8   7   5   4
   3   4   6   7   8   9   3   4   5   6   8   1   2   3   4   5   6   7   0   1   2   3   4   5   6   3   4   5   6   7   5   6   7   8   3   4   5   6   8   9
   4   3   5   6   7   8   2   3   4   5   7   2   1   2   3   4   5   6   1   0   1   2   3   4   5   2   3   4   5   6   4   5   6   7   4   3   4   5   7   8
   5   4   4   5   6   7   3   2   3   4   6   3   2   1   2   3   4   5   2   1   0   1   2   3   4   1   2   3   4   5   3   4   5   6   5   4   3   4   6   7
   6   5   3   4   5   6   4   3   2   3   5   4   3   2   1   2   3   4   3   2   1   0   1   2   3   2   1   2   3   4   2   3   4   5   6   5   4   3   5   6
   7   6   4   3   4   5   5   4   3   2   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2   3   2   1   2   3   3   2   3   4   7   6   5   4   4   5
   8   7   5   4   3   4   6   5   4   3   3   6   5   4   3   2   1   2   5   4   3   2   1   0   1   4   3   2   1   2   4   3   2   3   8   7   6   5   3   4
   9   8   6   5   4   3   7   6   5   4   2   7   6   5   4   3   2   1   6   5   4   3   2   1   0   5   4   3   2   1   5   4   3   2   9   8   7   6   4   3
   6   5   5   6   7   8   4   3   4   5   7   4   3   2   3   4   5   6   3   2   1   2   3   4   5   0   1   2   3   4   2   3   4   5   4   3   2   3   5   6
   7   6   4   5   6   7   5   4   3   4   6   5   4   3   2   3   4   5   4   3   2   1   2   3   4   1   0   1   2   3   1   2   3   4   5   4   3   2   4   5
   8   7   5   4   5   6   6   5   4   3   5   6   5   4   3   2   3   4   5   4   3   2   1   2   3   2   1   0   1   2   2   1   2   3   6   5   4   3   3   4
   9   8   6   5   4   5   7   6   5   4   4   7   6   5   4   3   2   3   6   5   4   3   2   1   2   3   2   1   0   1   3   2   1   2   7   6   5   4   2   3
  10   9   7   6   5   4   8   7   6   5   3   8   7   6   5   4   3   2   7   6   5   4   3   2   1   4   3   2   1   0   4   3   2   1   8   7   6   5   3   2
   8   7   5   6   7   8   6   5   4   5   7   6   5   4   3   4   5   6   5   4   3   2   3   4   5   2   1   2   3   4   0   1   2   3   4   3   2   1   3   4
   9   8   6   5   6   7   7   6   5   4   6   7   6   5   4   3   4   5   6   5   4   3   2   3   4   3   2   1   2   3   1   0   1   2   5   4   3   2   2   3
  10   9   7   6   5   6   8   7   6   5   5   8   7   6   5   4   3   4   7   6   5   4   3   2   3   4   3   2   1   2   2   1   0   1   6   5   4   3   1   2
  11  10   8   7   6   5   9   8   7   6   4   9   8   7   6   5   4   3   8   7   6   5   4   3   2   5   4   3   2   1   3   2   1   0   7   6   5   4   2   1
   6   7   9  10  11  12   6   7   8   9  11   4   5   6   7   8   9  10   3   4   5   6   7   8   9   4   5   6   7   8   4   5   6   7   0   1   2   3   5   6
   7   6   8   9  10  11   5   6   7   8  10   5   4   5   6   7   8   9   4   3   4   5   6   7   8   3   4   5   6   7   3   4   5   6   1   0   1   2   4   5
   8   7   7   8   9  10   6   5   6   7   9   6   5   4   5   6   7   8   5   4   3   4   5   6   7   2   3   4   5   6   2   3   4   5   2   1   0   1   3   4
   9   8   6   7   8   9   7   6   5   6   8   7   6   5   4   5   6   7   6   5   4   3   4   5   6   3   2   3   4   5   1   2   3   4   3   2   1   0   2   3
  11  10   8   7   6   7   9   8   7   6   6   9   8   7   6   5   4   5   8   7   6   5   4   3   4   5   4   3   2   3   3   2   1   2   5   4   3   2   0   1
  12  11   9   8   7   6  10   9   8   7   5  10   9   8   7   6   5   4   9   8   7   6   5   4   3   6   5   4   3   2   4   3   2   1   6   5   4   3   1   0

