40
   5   4   3   2   1   5   4   2   1   0   6   5   4   3   2   1   2   5   4   3   2   3   7   6   5   3   4   8   7   6   5   4   5  10   9   8   7   6   5   6
   3   4   5   6   7   1   2   4   5   6   0   1   2   3   4   5   6   3   4   5   6   7   3   4   5   7   8   4   5   6   7   8   9   4   5   6   7   8   9  10
   2   3   4   5   6   2   1   3   4   5   1   0   1   2   3   4   5   2   3   4   5   6   2   3   4   6   7   3   4   5   6   7   8   5   4   5   6   7   8   9
   3   2   3   4   5   3   2   2   3   4   2   1   0   1   2   3   4   1   2   3   4   5   3   2   3   5   6   4   3   4   5   6   7   6   5   4   5   6   7   8
   4   3   2   3   4   4   3   1   2   3   3   2   1   0   1   2   3   2   1   2   3   4   4   3   2   4   5   5   4   3   4   5   6   7   6   5   4   5   6   7
   5   4   3   2   3   5   4   2   1   2   4   3   2   1   0   1   2   3   2   1   2   3   5   4   3   3   4   6   5   4   3   4   5   8   7   6   5   4   5   6
   6   5   4   3   2   6   5   3   2   1   5   4   3   2   1   0   1   4   3   2   1   2   6   5   4   2   3   7   6   5   4   3   4   9   8   7   6   5   4   5
   7   6   5   4   3   7   6   4   3   2   6   5   4   3   2   1   0   5   4   3   2   1   7   6   5   3   2   8   7   6   5   4   3  10   9   8   7   6   5   4
   4   3   4   5   6   4   3   3   4   5   3   2   1   2   3   4   5   0   1   2   3   4   2   1   2   4   5   3   2   3   4   5   6   5   4   3   4   5   6   7
   5   4   3   4   5   5   4   2   3   4   4   3   2   1   2   3   4   1   0   1   2   3   3   2   1   3   4   4   3   2   3   4   5   6   5   4   3   4   5   6
   6   5   4   3   4   6   5   3   2   3   5   4   3   2   1   2   3   2   1   0   1   2   4   3   2   2   3   5   4   3   2   3   4   7   6   5   4   3   4   5
   7   6   5   4   3   7   6   4   3   2   6   5   4   3   2   1   2   3   2   1   0   1   5   4   3   1   2   6   5   4   3   2   3   8   7   6   5   4   3   4
   8   7   6   5   4   8   7   5   4   3   7   6   5   4   3   2   1   4   3   2   1   0   6   5   4   2   1   7   6   5   4   3   2   9   8   7   6   5   4   3
   4   5   6   7   8   4   3   5   6   7   3   2   3   4   5   6   7   2   3   4   5   6   0   1   2   4   5   1   2   3   4   5   6   3   2   3   4   5   6   7
   5   4   5   6   7   5   4   4   5   6   4   3   2   3   4   5   6   1   2   3   4   5   1   0   1   3   4   2   1   2   3   4   5   4   3   2   3   4   5   6
   6   5   4   5   6   6   5   3   4   5   5   4   3   2   3   4   5   2   1   2   3   4   2   1   0   2   3   3   2   1   2   3   4   5   4   3   2   3   4   5
   8   7   6   5   4   8   7   5   4   3   7   6   5   4   3   2   3   4   3   2   1   2   4   3   2   0   1   5   4   3   2   1   2   7   6   5   4   3   2   3
   9   8   7   6   5   9   8   6   5   4   8   7   6   5   4   3   2   5   4   3   2   1   5   4   3   1   0   6   5   4   3   2   1   8   7   6   5   4   3   2
   5   6   7   8   9   5   4   6   7   8   4   3   4   5   6   7   8   3   4   5   6   7   1   2   3   5   6   0   1   2   3   4   5   2   1   2   3   4   5   6
   6   5   6   7   8   6   5   5   6   7   5   4   3   4   5   6   7   2   3   4   5   6   2   1   2   4   5   1   0   1   2   3   4   3   2   1   2   3   4   5
   7   6   5   6   7   7   6   4   5   6   6   5   4   3   4   5   6   3   2   3   4   5   3   2   1   3   4   2   1   0   1   2   3   4   3   2   1   2   3   4
   8   7   6   5   6   8   7   5   4   5   7   6   5   4   3   4   5   4   3   2   3   4   4   3   2   2   3   3   2   1   0   1   2   5   4   3   2   1   2   3
   9   8   7   6   5   9   8   6   5   4   8   7   6   5   4   3   4   5   4   3   2   3   5   4   3   1   2   4   3   2   1   0   1   6   5   4   3   2   1   2
  10   9   8   7   6  10   9   7   6   5   9   8   7   6   5   4   3   6   5   4   3   2   6   5   4   2   1   5   4   3   2   1   0   7   6   5   4   3   2   1
   7   8   9  10  11   5   6   8   9  10   4   5   6   7   8   9  10   5   6   7   8   9   3   4   5   7   8   2   3   4   5   6   7   0   1   2   3   4   5   6
   6   7   8   9  10   6   5   7   8   9   5   4   5   6   7   8   9   4   5   6   7   8   2   3   4   6   7   1   2   3   4   5   6   1   0   1   2   3   4   5
   7   6   7   8   9   7   6   6   7   8   6   5   4   5   6   7   8   3   4   5   6   7   3   2   3   5   6   2   1   2   3   4   5   2   1   0   1   2   3   4
   8   7   6   7   8   8   7   5   6   7   7   6   5   4   5   6   7   4   3   4   5   6   4   3   2   4   5   3   2   1   2   3   4   3   2   1   0   1   2   3
   9   8   7   6   7   9   8   6   5   6   8   7   6   5   4   5   6   5   4   3   4   5   5   4   3   3   4   4   3   2   1   2   3   4   3   2   1   0   1   2
  10   9   8   7   6  10   9   7   6   5   9   8   7   6   5   4   5   6   5   4   3   4   6   5   4   2   3   5   4   3   2   1   2   5   4   3   2   1   0   1
  11  10   9   8   7  11  10   8   7   6  10   9   8   7   6   5   4   7   6   5   4   3   7   6   5   3   2   6   5   4   3   2   1   6   5   4   3   2   1   0

