40
  91 127  69  67  81  81 127  77 135 119  99  73  71   0  56 137 107  47  66  94  61 129  67  91  69  65  89  99 103  63  47  92  65 145 139  91  71  87  60  85
  65 109  59  93  77 115 121  89 107  95 105 127  57  56   0  85 107  79  42  92  33 117  35  75  85 111  61 117  85  99  61  90  85 103 139  39  55  99  94 113
  82  70  78 110  78 114  40 116  86  90  68 124 108 137  85   0 124 126  47  71  56  26  88 108 120 160  78 126  64 140 116  87  80  42  58  56  64  58 111  66
  18  54  90 122 106  70  96  52  26  94  68  84  72 107 107 124   0 106 139 121 100  74  88  52 104  72 102  46 108  48  60  87 164 106 118  84 104 150 101  62
  84 116  48  28 108  80 134  42  76  84  78  70 112  47  79 126 106   0  99 119  94 124  94 130   2  58 132  92 110 102  64  65  66 112 100 118 110  88  39 120
 109 113  69 107  83  95  59 125 121  91  71 127 111  66  42  47 139  99   0  90  41  85  69  83 117 113  87 113 105 125  79 134  41  73  93  43  55  37  72 109
 131  93  87  79  79 111  63 153 123  95 109  67  63  94  92  71 121 119  90   0 123  69  99  57 117  89  71  71  71 107 143  86  59  41  57  49  63  29 122  73
  82  90  90 142  78  94  68  68  94  78  76 144  58  61  33  56 100  94  41 123   0  82  60 120 120 140  74 158  44  68  72  89  72 110 126  84  84  94  81  94
  68  52 108  92  76 132  58 106  92  88  66 110 102 129 117  26  74 124  85  69  82   0  58 114 126 122  80  96  94  98  92 125 110  40  68  58  70  96  89  72
  62  78 102  78  78 146 140  84 130  94 132  96  74  67  35  88  88  94  69  99  60  58   0 104  84  96  74  98  92  68  22 115 116  62 110  56  56 130  77 102
  74 102  66  94  98  74  80 128  78 118  68  76  96  91  75 108  52 130  83  57 120 114 104   0 128  64  78  38 116  96  84 101 108  78 110  36  76  86  99  74
  86 110  54  26  94  82 144  28  78  94 104  56 110  69  85 120 104   2 117 117 120 126  84 128   0  52 106  78  96 108  60  59  76 110  82 124  96 114  45 114
 102 114 130  26  70  46 132  56 110  46 104  60  88  65 111 160  72  58 113  89 140 122  96  64  52   0  82  10 132  68  62 103  80 106  78 104 144 102  79 130
  92 120 128  80   0  60 102  66 132  56  98 134  28  89  61  78 102 132  87  71  74  80  74  78 106  82   0  84  74  66 104  75  86 124 104  58  94 116 129 116
  68 104 120  52  96  72 130  66  76  64 102  50  98  99 117 126  46  92 113  71 158  96  98  38  78  10  84   0 150  78  64 105 114  80  68  78 126  92 113 116
 134  66  98 138  86  82  40  92  78  86 116  92  44 103  85  64 108 110 105  71  44  94  92 116  96 132  74 150   0  60 116  37  56  78  74 124  76  78  89  58
  82  62 150 110  90  74 100  56  78  62 120  68  44  63  99 140  48 102 125 107  68  98  68  96 108  68  66  78  60   0  60  77 100 114  94 136 108 114  89  90
  48  90  96  72 112 112 146  50  84 116 116  70 110  47  61 116  60  64  79 143  72  92  22  84  60  62 104  64 116  60   0 115 110 108 128  90  78 140  49 102
  89 113  67  85  81  45 101  55  55  73  93  89  37  92  90  87  87  65 134  86  89 125 115 101  59 103  75 105  37  77 115   0 101 109 105 127 121  99 110  51
 174 106  94  82  82  70  44 116 122  82 104  88 102  65  85  80 164  66  41  59  72 110 116 108  76  80  86 114  56 100 110 101   0  82  54 100  72  14  55 122
 112  56  92  88 128 136  54 142  88  76  94  74 128 145 103  42 106 112  73  41 110  40  62  78 110 106 124  80  78 114 108 109  82   0  24  70  74  44  77  88
 128  40 124  76 100 100  50 110  88  52 106  46 124 139 139  58 118 100  93  57 126  68 110 110  82  78 104  68  74  94 128 105  54  24   0 118  90  32  93 100
  62 110  58  94  50 102  88 128 126 110  72 136  80  91  39  56  84 118  43  49  84  58  56  36 124 104  58  78 124 136  90 127 100  70 118   0  52  86 119 102
  90  46  38 110 102 146  60 148  98 166 104  64 106  71  55  64 104 110  55  63  84  70  56  76  96 144  94 126  76 108  78 121  72  74  90  52   0  66  69  50
 152  84  80  96 112  92  30 154 100  80  90  66 108  87  99  58 150  88  37  29  94  96 130  86 114 102 116  92  78 114 140  99  14  44  32  86  66   0  93  88
 111  95  55  65 129  97  79  81  79 121  63  73 149  60  94 111 101  39  72 122  81  89  77  99  45  79 129 113  89  89  49 110  55  77  93 119  69  93   0  99
  68  48  48 116 108 100  54 126  56 140  74  50  74  85 113  66  62 120 109  73  94  72 102  74 114 130 116 116  58  90 102  51 122  88 100 102  50  88  99   0

   0   2   3   6   1   3   4   7   2   3   4   5   6   7   8   3   4   5   6   7   8   9   4   5   6   7   8   9  10   5   6   7   8   9  10  11   6   9  10  12
   2   0   1   4   3   1   2   5   4   3   2   3   4   5   6   5   4   3   4   5   6   7   6   5   4   5   6   7   8   7   6   5   6   7   8   9   8   7   8  10
   3   1   0   3   4   2   1   4   5   4   3   2   3   4   5   6   5   4   3   4   5   6   7   6   5   4   5   6   7   8   7   6   5   6   7   8   9   6   7   9
   6   4   3   0   7   5   4   1   8   7   6   5   4   3   2   9   8   7   6   5   4   3  10   9   8   7   6   5   4  11  10   9   8   7   6   5  12   9   8   6
   1   3   4   7   0   2   3   6   1   2   3   4   5   6   7   2   3   4   5   6   7   8   3   4   5   6   7   8   9   4   5   6   7   8   9  10   5   8   9  11
   3   1   2   5   2   0   1   4   3   2   1   2   3   4   5   4   3   2   3   4   5   6   5   4   3   4   5   6   7   6   5   4   5   6   7   8   7   6   7   9
   4   2   1   4   3   1   0   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5   6   5   4   3   4   5   6   7   6   5   4   5   6   7   8   5   6   8
   7   5   4   1   6   4   3   0   7   6   5   4   3   2   1   8   7   6   5   4   3   2   9   8   7   6   5   4   3  10   9   8   7   6   5   4  11   8   7   5
   2   4   5   8   1   3   4   7   0   1   2   3   4   5   6   1   2   3   4   5   6   7   2   3   4   5   6   7   8   3   4   5   6   7   8   9   4   7   8  10
   3   3   4   7   2   2   3   6   1   0   1   2   3   4   5   2   1   2   3   4   5   6   3   2   3   4   5   6   7   4   3   4   5   6   7   8   5   6   7   9
   4   2   3   6   3   1   2   5   2   1   0   1   2   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5   6   5   4   3   4   5   6   7   6   5   6   8
   5   3   2   5   4   2   1   4   3   2   1   0   1   2   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5   6   5   4   3   4   5   6   7   4   5   7
   6   4   3   4   5   3   2   3   4   3   2   1   0   1   2   5   4   3   2   1   2   3   6   5   4   3   2   3   4   7   6   5   4   3   4   5   8   5   4   6
   7   5   4   3   6   4   3   2   5   4   3   2   1   0   1   6   5   4   3   2   1   2   7   6   5   4   3   2   3   8   7   6   5   4   3   4   9   6   5   5
   8   6   5   2   7   5   4   1   6   5   4   3   2   1   0   7   6   5   4   3   2   1   8   7   6   5   4   3   2   9   8   7   6   5   4   3  10   7   6   4
   3   5   6   9   2   4   5   8   1   2   3   4   5   6   7   0   1   2   3   4   5   6   1   2   3   4   5   6   7   2   3   4   5   6   7   8   3   6   7   9
   4   4   5   8   3   3   4   7   2   1   2   3   4   5   6   1   0   1   2   3   4   5   2   1   2   3   4   5   6   3   2   3   4   5   6   7   4   5   6   8
   5   3   4   7   4   2   3   6   3   2   1   2   3   4   5   2   1   0   1   2   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5   6   5   4   5   7
   6   4   3   6   5   3   2   5   4   3   2   1   2   3   4   3   2   1   0   1   2   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5   6   3   4   6
   7   5   4   5   6   4   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2   5   4   3   2   1   2   3   6   5   4   3   2   3   4   7   4   3   5
   8   6   5   4   7   5   4   3   6   5   4   3   2   1   2   5   4   3   2   1   0   1   6   5   4   3   2   1   2   7   6   5   4   3   2   3   8   5   4   4
   9   7   6   3   8   6   5   2   7   6   5   4   3   2   1   6   5   4   3   2   1   0   7   6   5   4   3   2   1   8   7   6   5   4   3   2   9   6   5   3
   4   6   7  10   3   5   6   9   2   3   4   5   6   7   8   1   2   3   4   5   6   7   0   1   2   3   4   5   6   1   2   3   4   5   6   7   2   5   6   8
   5   5   6   9   4   4   5   8   3   2   3   4   5   6   7   2   1   2   3   4   5   6   1   0   1   2   3   4   5   2   1   2   3   4   5   6   3   4   5   7
   6   4   5   8   5   3   4   7   4   3   2   3   4   5   6   3   2   1   2   3   4   5   2   1   0   1   2   3   4   3   2   1   2   3   4   5   4   3   4   6
   7   5   4   7   6   4   3   6   5   4   3   2   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2   3   4   3   2   1   2   3   4   5   2   3   5
   8   6   5   6   7   5   4   5   6   5   4   3   2   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2   5   4   3   2   1   2   3   6   3   2   4
   9   7   6   5   8   6   5   4   7   6   5   4   3   2   3   6   5   4   3   2   1   2   5   4   3   2   1   0   1   6   5   4   3   2   1   2   7   4   3   3
  10   8   7   4   9   7   6   3   8   7   6   5   4   3   2   7   6   5   4   3   2   1   6   5   4   3   2   1   0   7   6   5   4   3   2   1   8   5   4   2
   5   7   8  11   4   6   7  10   3   4   5   6   7   8   9   2   3   4   5   6   7   8   1   2   3   4   5   6   7   0   1   2   3   4   5   6   1   4   5   7
   6   6   7  10   5   5   6   9   4   3   4   5   6   7   8   3   2   3   4   5   6   7   2   1   2   3   4   5   6   1   0   1   2   3   4   5   2   3   4   6
   7   5   6   9   6   4   5   8   5   4   3   4   5   6   7   4   3   2   3   4   5   6   3   2   1   2   3   4   5   2   1   0   1   2   3   4   3   2   3   5
   8   6   5   8   7   5   4   7   6   5   4   3   4   5   6   5   4   3   2   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2   3   4   1   2   4
   9   7   6   7   8   6   5   6   7   6   5   4   3   4   5   6   5   4   3   2   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2   5   2   1   3
  10   8   7   6   9   7   6   5   8   7   6   5   4   3   4   7   6   5   4   3   2   3   6   5   4   3   2   1   2   5   4   3   2   1   0   1   6   3   2   2
  11   9   8   5  10   8   7   4   9   8   7   6   5   4   3   8   7   6   5   4   3   2   7   6   5   4   3   2   1   6   5   4   3   2   1   0   7   4   3   1
   6   8   9  12   5   7   8  11   4   5   6   7   8   9  10   3   4   5   6   7   8   9   2   3   4   5   6   7   8   1   2   3   4   5   6   7   0   3   4   6
   9   7   6   9   8   6   5   8   7   6   5   4   5   6   7   6   5   4   3   4   5   6   5   4   3   2   3   4   5   4   3   2   1   2   3   4   3   0   1   3
  10   8   7   8   9   7   6   7   8   7   6   5   4   5   6   7   6   5   4   3   4   5   6   5   4   3   2   3   4   5   4   3   2   1   2   3   4   1   0   2
  12  10   9   6  11   9   8   5  10   9   8   7   6   5   4   9   8   7   6   5   4   3   8   7   6   5   4   3   2   7   6   5   4   3   2   1   6   3   2   0

