instance,time_taken,optimal_cost,global_optimal_solution,rl_actions,rl_gap,rl_permutation,sa_gap,sa_permutation,bb_gap,bb_permutation,gurobi_gap,gurobi_permutation
chr12c,30,11156,[ 6  4  0  2  9  3  7  5  8 10  1 11],"['START', 'FW_LSG', 'FW_LS', 'FW_LS', 'OC', 'SA', 'FW_LSG', 'FW_LS', 'SA']",0.0,[ 6  4  0  2  9  3  7  5  8 10  1 11],6600.0,[ 2  4 10  5 11  3  8  7  1  9  0  6],3228.0,[11 10  8  7  1  9  0  6  3  4  5  2],26656.0,[ 2 10  3  5  1  7  0  6  8  4  9 11]
chr15a,25,9896,[ 4  9  7 12 11 10 13  1  3  5  6 14  2  0  8],"['START', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'FW_LS', 'FW_LS', 'FW_LS', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",0.0,[ 4  9  7 12 11 10 13  1  3  5  6 14  2  0  8],4024.0,[ 2 11  8  9 14 10 13  1  4  5  6  7  3 12  0],22932.0,[14 13 12 11 10  8  7  2  1  5  4  6  0  9  3],65066.0,[13  7 12  8  0  9 10  2 14  1  5  4  3  6 11]
chr15b,25,7990,[ 3 12 14  0  8  1  4 11  5 13  6  2  9 10  7],"['START', 'FW_LSG', 'FW_LSG', 'FW_LS', 'FW_LS', 'FW_LS', 'FW_LS', 'OC', 'OC', 'SA', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",0.0,[ 3 12 14  0  8  1  4 11  5 13  6  2  9 10  7],3984.0,[12  4  1  8 13  7 11  6  9 10  2  0  5  3 14],28000.0,[14 13 12 11 10  8  7  1  0  6  9  2  5  3  4],55042.0,[ 3  5 11  0  6  8 10 14  4 12 13  7  1  9  2]
chr15c,25,9504,[12  1  4  6  7  0 13  5  3  2 14  8 11 10  9],"['START', 'FW_LS', 'FW_LS', 'FW_LS', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",0.0,[12  1  4  6  7  0 13  5  3  2 14  8 11 10  9],7296.0,[ 3 10  0  2  6  9  1  5 11 13 14  4  8  7 12],32658.0,[14 13 12 11 10  9  8  2  4  3  7  0  1  5  6],52690.0,[ 5  1  9  8  2  7  3  4 11 14 13 12  0  6 10]
chr18a,35,11098,[ 2 12  5  3 17 11  9  4  0 10  7  6 16 13  8 15 14  1],"['START', 'FW_LSG', 'OC', 'SA', 'FW_LSG', 'OC', 'FW_LSG', 'SA', 'SA', 'SA']",20.0,[ 2 12  5  3 17 11  9  4  0 16  7  6 15 13  8  1 14 10],5480.0,[ 7  4  8 10 17  6  1  2  0 11  3 16 15 13  9 12 14  5],31590.0,[17 16 15 14 13 12 11 10  8  4  2  7  6  5  3  0  9  1],78442.0,[ 8 15  0  3  7  2 11 10 14  6 17  5  1 13 16 12  9  4]
chr18b,35,1534,[ 0  1  3  2  4  5  7  8  6 11  9 10 12 13 15 14 16 17],"['START', 'FW_LS', 'OC', 'FW_LS', 'OC', 'SA']",0.0,[17 16 14 15 13 12 10  9 11  6  8  7  5  4  2  3  1  0],154.0,[11 10 14  9  8  6  7  4  5 17  2 16  1 15  0 12  3 13],388.0,[17 16 15 14 13 12 11 10  8  9  7  6  4  3  5  0  2  1],3494.0,[ 9 11 13  7  5 15  1  3 17  0 10 12  2  8 14  4  6 16]
chr20a,48,2192,[ 2 19  6 17  8 11 18  3  9 10  0  5 14  7  1  4 13 15 12 16],"['START', 'SA', 'FW_LSG', 'FW_LS']",98.0,[18 17 13 10  9  5 14  4  1  8  7 11 16 12 19  0  6  3  2 15],530.0,[ 8  0 11 17 12  5 18  9 10 19  1 13 14  4  7  2  3 16 15  6],3540.0,[19 18 17 16 15 14 13 12 11 10  7  9  4  6  8  1  5  2  0  3],8320.0,[10 15  0  7 14 11  2 13  4  8  9  5 19 16 12 17 18  3  6  1]
chr20b,43,2298,[19  2  8  6  0 11 15  5  7 13  9  3  4 12 16  1 17 10 18 14],"['START', 'FW_LSG', 'OC', 'SA', 'FW_LSG', 'OC', 'FW_LSG', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",158.0,[ 4 16 10 17 14 18 15  1  7 12  9  3  2 13 19  5  8 11  0  6],1524.0,[19 17  8 10  0 14 18  2 13  6 11 15 16 12  4  1  9  3  7  5],3316.0,[19 18 17 16 15 14 13 12 11 10  9  8  4  0  7  1  6  3  2  5],9926.0,[ 7  2 16  0 13 10 18  3  9  1 11 12  4  8  6  5 15 17 19 14]
chr20c,48,14142,[11  5  8  1  9 10  2  3 14 17  6 12 15  4 13 16 18  0  7 19],"['START', '2O', 'OC', 'OC', 'SA', 'OC', '2O']",0.0,[11  5  8  1  9 10  2  3 14 17  6 12 15  4 13 16 18  0  7 19],12382.0,[17  7 19 16  0 11  8 12  9  6  5  1  4  3 15  2 13 10 18 14],48984.0,[19 18 17 16 15 14 13 12 11 10  9  3  2  7  0  1  4  8  6  5],104318.0,[17  3  6  7 13  1 10 18  2  4  5  0 11 14  8 12 15  9 16 19]
chr22a,34,6156,[14  1 20  7 15  0  6 17 13 12  4 16  5 10  2  3 19 18  8 21  9 11],"['START', 'FW_LSG', 'FW_LSG', 'FW_LS', 'FW_LS', 'FW_LS', 'FW_LS', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",108.0,[ 6  1 20 10 15  0 14 17 13 12  4 16  5  7  2  3 19 18 21  8  9 11],732.0,[ 8  0 18 17 10  1 21 13 19 12  6 20  5 14  3 15  2 16  7  9 11  4],4418.0,[21 20 19 18 17 16 15 14 13 12 11 10  9  6  5  1  2  3  8  4  7  0],8664.0,[ 5  1  0  2 14 12 15 13 17  4 21  8  7 20  6  9  3 10 11 16 18 19]
chr22b,34,6194,[ 9 18  2  0 19  1  5  3  6  7 16 11 10 14 20 12  8  4 21 13 17 15],"['START', 'FW_LSG', 'FW_LSG', 'FW_LS', 'FW_LS', 'FW_LS', 'FW_LS', 'OC', 'OC', 'OC', '2O', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",118.0,[ 2 16  9  0 17  1  5 21  6 12 14  8 10  3  7 18 13  4 11 19 20 15],1474.0,[14 20 10 17 13  9 11  3  2  4 16 12  1 15  5 19  0 21  6  7 18  8],10668.0,[21 20 19 18 17 16 15 14 13 12 11 10  9  3  8  4  5  0  2  6  7  1],8598.0,[ 3  5 14  2 21  1  9  8 20 10 13  4  0 15 12 17  6  7 18 19 11 16]
chr25a,54,3796,"[24 11  4  2 17  3 15  7 19  9 13  5 14 22 23 18 12  0 20 10 16  1 21  6
  8]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG']",274.0,"[ 5  0  9  2 12  1 17  3 19  4 21  6 16 11 24 15 20 10 18  7 23  8 13 22
 14]",2448.0,"[24  3 18  4  8  2  9  1 17 10 19  5 20  6 23 13 12  0 14 22 21 16 11 15
  7]",9942.0,"[24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  4  5  8  1  3  0  2  7
  6]",16432.0,"[ 3  0 11  1 17  5 15 19 14  7  9 18 10 22 23 21  8 13 12 16  2  4 24  6
 20]"
els19,54,17212548,[ 8  9  6 17 13 18 12 16  5 10  3  4 11  7 14 15  0  1  2],"['START', 'FW_LS', 'FW', 'FW_LSG', 'OC', 'SA', 'FW_LSG', 'FW_LS', 'SA']",0.0,[ 8  9  6 18 13 17 12 16  5 10  3  4 11  7 15 14  0  1  2],12122742.0,[16  4  2  3  0 12 14 17 11  9  6 15  1  8 13 18  7  5 10],12027170.0,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  0  1  2],30073844.0,[16 17 18 10 11  8  2 13  0  1  9 12  6  4 14 15  7  5  3]
esc16a,38,68,[ 1 13  9 15  4  2  6  7  3  5 11 10 14 12  8  0],"['START', 'FW_LS', 'FW', 'FW_LS', 'FW_LS', 'OC', 'SA', 'SA']",0.0,[13  7 15 11  4 12  8  9  1  5  3  6  0 10  2 14],0.0,[12  5 15  7  0 10  2  6 14  4  8  3 11  1 13  9],16.0,[15 14 13 12 11 10  9  6  5  7  8  4  3  2  1  0],36.0,[ 0  9  8  7  1  3  2 14  4  6  5 13 10 12 11 15]
esc16b,29,292,[ 5  2  6  4 12  0 14  1  3 10  8 13  9 11  7 15],"['START', 'FW_LSG', 'OC', 'OC', '2O']",0.0,[13  4 11  6 10 14  3  2  0  7 15  9  1  8 12  5],0.0,[10 14 12  0  6  4  8  7 15 13  5  2  3  1  9 11],4.0,[15 14 13 12 11 10  9  8  4  0  2  7  6  5  3  1],30.0,[ 0 15 11 14  8  2  6  3 13  1 12  9  4  7 10  5]
esc16c,32,160,[10 13  9 15 11  7  8  2 12  5  4  6 14  1  0  3],"['START', 'FW_LSG', 'OC', 'SA']",0.0,[ 1 11  3 15  7 14  2  6  9 10 13 12  8  4  0  5],0.0,[ 1  8  0 10  2 14  3  7  9 12 11 15 13  4  6  5],12.0,[15 14 13 12 11 10  9  7  6  8  4  0  2  5  3  1],64.0,[ 0  5  7  9  2  1  4  3 15 11  6 12 13 10 14  8]
esc16d,29,16,[13  1 11  4  5 15  7  9  2  8 12  6 10 14  3  0],"['START', 'FW_LSG']",0.0,[14  8 13 15 11  6 12 10  0  2  3  4  5  1  9  7],0.0,[ 3 11 14  2  1  7 15  0  9  4  5  8 12 13 10  6],10.0,[15 14 13 12 11 10  8  9  2  1  3  6  5  7  4  0],34.0,[ 0 14 11  8  3  1  4  6 10  2 13 12  9  7  5 15]
esc16e,38,28,[15  6  7 14  8 11 13  9 10  1  5  4 12  3  2  0],"['START', 'FW_LSG']",0.0,[ 0  3  8  1 12  5  9 13  4  2  6  7 10 11 14 15],2.0,[13  9 12  1 15  3 11  7  5  2  4 14  8  6 10  0],10.0,[15 14 13 12 11 10  9  8  2  7  6  5  4  3  1  0],44.0,[12  9 11 14 15 10 13  1  4  6  7  5  2  0  8  3]
esc16g,29,26,[ 7 10  8 11 14 15 13  9  6  5  1  4 12  3  2  0],"['START', '2O']",0.0,[ 1  8 12 10  0  2  6 14  9  3 15  5 11 13  7  4],2.0,[15  9  3  5 11 13  7  1 10  2  4 12  6  8  0 14],4.0,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0],36.0,[ 3  1  7  2 10 15 11 14  5  4  6  0  8 12 13  9]
esc16h,32,996,[12  8  9 14  2 10  3 15 11  6  7  4  5  1  0 13],"['START', 'FW_LSG']",0.0,[ 6  3  2 11 14  9 15 13 12 10  8  4  5  1  0  7],0.0,[ 7  2  6  1  0  9 12  4 13  8  5 14 11 10 15  3],54.0,[15 14 13 12 11 10  9  8  2  1  0  7  6  5  3  4],254.0,[ 0 13  2 12  1 11 15 14 10  9  3  7  4  6  8  5]
esc16i,29,14,[12  8 10  2  6  4  5  1  0 14  3 13 11  9  7 15],"['START', 'FW_LSG']",0.0,[ 2  3  1  0  8  9 10 11 15  4  5  6  7 12 13 14],0.0,[12  8  0  2  6  4  5  7 15 14  3 10  9 13  1 11],12.0,[15 14 13 12 11 10  9  8  0  7  6  5  4  3  2  1],38.0,[ 6  1  4  3  7  0  5  2 14 13 15  9  8 11 10 12]
esc16j,32,8,[ 7  2 15 13  1 11  9  5  8  4 12 10  3  6 14  0],"['START', 'FW_LSG']",0.0,[ 8  0  1  2 14 11 15 12  3  4  5  6 10  9  7 13],0.0,[ 4 15  8  9  1  2  3  5  6 11 13  7  0 12 10 14],6.0,[15 14 13 12 11 10  9  1  8  6  5  4  3  7  2  0],22.0,[11 13 15 10 12  0  5  3  9  8 14  1  6  7  4  2]
esc32e,43,2,"[ 0  1  4  5  7 15 12 18  8 31  6 21 23 19  3 11  2 16 28 20 10 24 26 17
 29 30 22 27 13 14 25  9]","['START', 'FW_LSG']",0.0,"[ 0  1  2  3  4  5 30 19 22  6  7  8 13  9 10 11 23 16 14 20 12 15 17 18
 21 24 25 26 27 28 29 31]",0.0,"[ 8  1 29 12  6  9  4  0 21 18 19 15 23 22 11 14 16 25 20 27 13 10 31 17
  5  2 30 24 28  7  3 26]",28.0,"[31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8
  7  6  5  4  3  2  1  0]",68.0,"[17 18 24  8  1 29 15 21 10 25 14  0  4  3 16 26 19  6 20 31 22 28 30  2
  5 11 27 13 23  9  7 12]"
esc32g,43,6,"[13 14 15 11 10 25 29  9 24  7 28 21 30 27 12  0 18  8 16 31 23 17  3  1
 19  4 20  2  6  5 22 26]","['START', 'FW_LSG']",0.0,"[ 0 30 28 29 31  1 14  2  3  4 12  5  8  6  7  9 10 11 13 15 16 17 18 19
 20 21 22 23 24 25 26 27]",0.0,"[ 3 22 18 16 20 28 25 23 26  5  9 11  8 24 13 10  0 29 21 30 12 31 19  6
 27  7  1 15 17  2  4 14]",22.0,"[31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8
  7  6  5  4  3  2  1  0]",32.0,"[ 3 13  2 20 18  6 29 14 26 28 21  9 25 12  0 10  4 16  1 30 31  7 19 17
  5 15 22 23  8 24 27 11]"
esc128,923,64,"[ 79  74  65  78  70  72  76  68  19   5  48  24 114  80 121 118  84  90
  31  27  47  86   8   4 122 125  15  25  46  93 119  91  42   1  10  71
  11  26 127  45  61  56  20  85  29  57  97   9 124  77 115  44  83  69
  40  53 105  98  37  17  51  33   6 104  35 109  34  62  30  89  32 110
  54  59  95  22  82 116   7  81  66  28 113  96  50 107  75 112 100 123
  13  64  52  87 106  58  39  43 126  36  41  23 111 103  63  73  14  16
  94  18  49  12   3 101 102  38  55  67 108 117  99 120   0  92   2  60
  88  21]","['START', 'FW_LS', 'OC', 'SA', 'FW_LS']",0.0,"[ 15  13   2   3   5  30   7  35   9  10  11  12  14  41  39  42  19  20
  21  22  80  24  25  26  28  29  31  33 112  36  37  38  40  43  44  45
  48  49  51  53  72  76  78  68  70  74  65  79  64  66  61  67  69  71
  63  73  75  77  81  82 110  84  85  88  89  90  91  92  93  32  96  34
  98  99 100 101 102 103 104 105  87 107 108 109  86 113 114 115  27 117
 118 119   4 121 122 123  50 125 126 127  47 111   0   1   8 124  18 120
   6  97  16  17  52 106 116  83  46  94  95  62  55  56  59  60  57  58
  23  54]",80.0,"[  8  54  57  11 110  50  62  10  15  20 123  30   7 116  12  34 109 104
  40  19  88  26 112 121  13 114  31  32  16  29  38 120  96  71  53  66
  39  42  99  44  61 126  63  60  73  55  59  97  17  21  18  22  41  14
  25 119  83 117   6  56 122 107  81  27 103  74   1  78  49  94   0  43
  51  68 113  35  89 115  36 127  85  47 100  33  87  46  84  92 106  37
  98 108  93  67  58 125  91 124   2  48 105  76  45   9 118  79 102  77
  24  52  64 101  23  72   5  95  90  75   3  82  80  65 111  28  86  70
   4  69]",232.0,"[ 73   5   4  16  31  33  44  81  36  37  76 127 111 103  54 122  52   3
  19 119  22  32  60 106  12  80  47  23 118 109  40  15  98   1  34  29
 121   9  56  94 102 113  62 115  41  95   8  88   6  17  66  25  84  26
  70  35 125  67  92  72 100  77  82  79   2  96  13  43  75  97  20  48
 126  14  45  71  57 110 107 116  11   0  86  55  78 105 112  53 101  24
  49  58  91  83  89 104  59  27  93  42 120  90  87  51  28  99  69  85
 123 114  68  74 124  64  65  21  46  18  50  39  63  61  10  38  30 117
   7 108]",218.0,"[  0 107  59  58  88 106  19  36 113  98 109  99  97  79  21  78  54  56
 124  76  37  35  23  57  31  48  44  24  86  46  93  49  95  20  91  89
  96 120  12 104  11 105 121   1  30  82  70  71  26 102  69  73  68 112
  45  28 117  77  53   5 110  32  16  40  15 114  22  14 119  61 115  81
 118  39 122  38 126  34 127 123   8  75  85 101  52  17  72  66  27  47
  50  41  92  64  13 116 100  60  65  51  55   2  10  94  62   9   7  74
  25 108  84 125  80  42  63  33   3   6  29  67 111   4  83  18  90  87
 103  43]"
had12,30,1652,[ 2  9 10  1 11  4  5  6  7  0  3  8],"['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'SA']",0.0,[ 2  9 10  1 11  4  5  6  7  0  3  8],2.0,[ 7  9  1 10 11  4  6  5  2  0  3  8],68.0,[11 10  9  2  1  4  6  5  7  0  3  8],262.0,[ 8  5 10  1  2  4  3 11  0  9  7  6]
had14,40,2724,[ 7 12  9  4 11 10  1 13  2  5  6  0  8  3],"['START', 'FW_LSG', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'SA']",0.0,[ 7 12  9  4 11 10  1 13  2  5  6  0  8  3],0.0,[ 7 12  4  9 11 10  1 13  2  5  6  0  8  3],118.0,[13 12 11 10  9  7  1  4  2  6  5  0  8  3],506.0,[ 8  5 11  0  9  3  2 13  1 10  7  6 12  4]
had16,29,3720,[ 8  3 15  0  6  7  5 13 14 10 11  9  4  2  1 12],"['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', '2O']",0.0,[ 8  3 15  0  6  7  5 13 14 10 11  9  4  2  1 12],28.0,[14 15  3  7  0  6  5 10  8 13 11  4  1 12  9  2],210.0,[15 14 13 12 11 10  9  2  7  1  5  6  0  8  4  3],474.0,[ 3 11 13  1 15  6  4  5  0 14  7 10 12  9  2  8]
had18,35,5358,[ 7 14 15  5  6 17 13 10  0  9 11  4  2 12  1 16  8  3],"['START', '2O', 'FW', 'FW_LSG', 'SA', '2O']",0.0,[ 7 14 15 13  6 17  5 10  0  9 11  4  2 12  1 16  8  3],44.0,[16  1  9 10 11  5 13 17  4  6  7  0 14  3 15  8 12  2],258.0,[17 16 15 14 13 12 11 10  9  1  6  5  8  3  4  0  2  7],658.0,[ 8 14 13 17 12  5  4  0 16 11  7 10 15  9  1  2  3  6]
had20,48,6922,[ 7 14 15 13 18  5  6 16  0 11  9 10  4 19  1  2  3  8 17 12],"['START', 'FW_LS', 'FW', 'OC', 'SA', 'FW_LS', '2O']",0.0,[ 7 14 15  5 13 18  6 10  0 11  9  4  2 19  1 16  3  8 17 12],8.0,[ 7 14 15  5 18 13  6 16  0 11  9 10  1 19  4  2  3  8 17 12],482.0,[19 18 17 16 15 14 13 12 11 10  7  6  5  3  4  0  9  2  1  8],670.0,[ 4 14 12 16 11  8  6  0 17 10  9  5 19  3  1 18 15  7  2 13]
kra30a,89,88900,"[25 23 22 15 19 18  5  9 10  1 21 17  6 29 14 20 24 28 11  8  4 16  0  7
 12 27 13  2  3 26]","['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG']",0.0,"[28 19 16 15 20 18  8  9 13  7 27 26 12 10 14 23 24 25  2  5  4 22  3  1
  6 21 29 11  0 17]",12660.0,"[21  5  0 16  9  1 25 27 29  6 24 22 23 26  4 19 20 18 11 28 13  3  8  2
 17 15  7 10 12 14]",31910.0,"[29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  4  5  2
  0  8  7  1  6  3]",43230.0,"[ 9  8 28 13 12  6 20 17 21 10 22 26 27 11 29 18  0 23 24  1  7 19 25 16
 15  4 14  3  2  5]"
kra30b,66,91420,"[22 25 18 24 19 21 10  7  8 13 26 29 11  5 27 23 20 17  0  6  9 28 12  4
  1 16  2 14  3 15]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS']",0.0,"[ 7 10  5 11  4  8 25 22 21 28  9 12 24 18 14  3  6  0 17 23 26 13 29 19
 16  1 15 27 20  2]",8900.0,"[18 21 25  0 22  7 19 15 17 27  4  1  5 11  9  6  3 10 28 16 20 24 23 29
 14  8 13 12 26  2]",29610.0,"[29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  8  7  5  3
  6  9  1  2  4  0]",37830.0,"[ 7  1 11 16 15  0  6  4 10 12 21 13  8 27  9 28 22 23  3  2  5 19 14 25
 20 17 24 18 26 29]"
