70
  73  67 139  73 177 147  87 113 133 165 105  92 133 139 139 103  95  63  33 158   0  75  39  97 146 113 203 143  49 111  95  61  94 139  47 119  87 170 100 137  77 155 127  99  99 130  62 109 125 113 151 149  70  56  83 127 201  79  79   3  49 106  36 113  85 211 100 149 125 102
  34 136 136 118 146 150 142 130  60 138  92  41 142 126 118 156 132  56  74 125  75   0  72 144 141 150  88 104  94  82  86  60  57 118 124 168  62 115 117  86  70 130 134  78 170 131 117 116  76 130  96  84  77 149  70 124 126 122 106  68  60  73  55 168  36 128 137 116  60 201
  28  86 130  76 108 176  96 148  86 136 106  91  92 148 132  74  50  98  72  79  39  72   0 106  83 196 194  82 112  72 134  98  99  76  70  94 168 191 115 168 112  88  88 124 152 133  63 158 122  32  98  74  97 121 112 118 152  80  68  58  90 171  49  98 102 138  85 110 138 153
 108  74  38 188 124 120 116  92 170 148  86  99 180 100 100 102 110 118  48 103  97 144 106   0  73  88 138 138 108 140  84  46 117 112 102  54 108  79 145 124  76  52 128 100  36 105 149  90 132 108 162 154 123 131  56 134 100  52  88 102  66 103 119  58 118 142 145 178 114  85
 113 123  89 141 101 107 151 117 127 105  89 118  49  89 175  81  89 147 129  28 146 141  83  73   0 155 125 109 141  57  91 149 138  61 131 115 175 112  84 113 105  63  35 151  79  38 140 117  91  85 107 117 158 108  91  73  83 111  73 199 147 164  74  65 117  93  42  71 127  88
 186  68 136 118 114  94  98  62 152  78  76 101 118  46  74 144 144 116  74 171 113 150 196  88 155   0  60  68  78 134 144 100 103 158  68  56  70  53 113  42 110 118 130  94  34 117 133  60 112 166 108 188  99  71 102 136  66  82 154 136 108  81 149 116 124 112 153 112 100  61
 112 114  50 136 100  72 148  96 110  60 134  41 120 120  96 142  86  78 112 117 203  88 194 138 125  60   0  86 144 152 106 150  69  96 170 110  60  69  73  60 124  64 132 116 108  91 127 102  32 112 122  86  81  89 100  82  16 164 188 158 194 105 119 106  78  66 103  90 118 143
 112 102 194 100  96 136 112  96 114 120  54 121  80  80 108  70  86 126 112  83 143 104  82 138 109  68  86   0 112  60 144  94  91 124  78  90 128 127 111 104 132 112  72  64  68 131  79  90 122 148  50  90 133 131 120  74  52 104 116 142 146 127 137 110  90  98 153  94 146 135
 114 100 140 134  90 114 126  90 116 142 152 147 154 126 130 104 140   0  54 165  49  94 112 108 141  78 144 112   0  98  78  36 141 182  44 108 138  97 141 114  74 138 118 126 142 103  41  60  94 118  88 152  87  87 122 112 110 130 114  56  28  51 107 172 116  92 151 120 104  89
 150 104 164 162 118 130 114  94 120 110  48 181  54  94 134  68  96 108 122  65 111  82  72 140  57 134 152  60  98   0 104 108 145 114 112 124 186  93  89 130  98  94  62 138 130  95  79  80 152 110  84  72  95 153 102 112 114 114  42 160  84 131  63  92 132 140  77  36 100  99
  68 114  76  94 102 150 176 110 164 130 126  77 118 114 114 102  82  64 130  81  95  86 134  84  91 144 106 144  78 104   0  64  89 118  76 126  92 105 153 132  94 118 136  60 112  69  87 100  90 114 168 122 147 111 126  80 106 114 108  86 116  87  87  86  86 152 103 174 104 111
 104 122  90 144 124 160 112  92 142 192  74 109 192 144  84  94 130  42  72 107  61  60  98  46 149 100 150  94  36 108  64   0  63 140  54 118  76 107 191 108  72 144 160  64  80 157 113  46 138 156 134 130 107 161  64 138 132  72  80  34  38  15 117 126  90 126 215 170 114  87
  83 101 109  71 179 161 115 151 107 175 113  36 121 179  75 129  97  95 117 112  94  57  99 117 138 103  69  91 141 145  89  63   0  65 137 117  69 142 116  93 149 107 161  67  65 144 138  99  67  87 135 121 126  80 133 103 143  55  89  67 119 116  62  93  31 139 154 111  85 146
  82 104  76  78 110  66  94 110  28 114 140  95  74 114  94 140 120 156 102  87 139 118  76 112  61 158  96 124 182 114 118 140  65   0 172  76 110 147 117  74 106  70  98 130  94  85 147 172 114  50  52  92 187 111 122  92 106 138  50 116 148 153 115 116  80  96  67  64  92 151
  88  94 166  72  80 160 112  92 126  88  62 119 124  52  88  70 118  66  96 103  47 124  70 102 131  68 170  78  44 112  76  54 137 172   0  94 116 123 197 108  76 132 136 116 120 121  43 126 156 128 106 162 101 101 108 130 108 116 100  54  70  95 141 114 166 122 139 150 146  55
 152  34  90 100  44 132  76  40 126  88 142 125 116  60 100 118 138 110  92 113 119 168  94  54 115  56 110  90 108 124 126 118 117  76  94   0 164  83 137 116 108 104 108  60  52 155  99  94 152  92  90 138 137  69 112 198 108  56 116 102 106 139 133 110 162 118 129 106 106 121
 114 156  96  82 138  66  94 138  76  94  96  53 146  98  38 176 116 116  78 173  87  62 168 108 175  70  60 128 138 186  92  76  69 110 116 164   0  83 109  58  94 146 162  70  70 109 151  92  80 170 152 120  93  79  86  96 118 110 158  64  92  37 105 124  68 112 149 144 104 101
 187 119  77 151 103  59  97 119 109  75  75 110 119  71  73 103 151 111 125  88 170 115 191  79 112  53  69 127  97  93 105 107 142 147 123  83  83   0 128  95  79  77  95  99 105 136 140 107 105 133 101 133  94 106 103 117 103 101 113 131  67  80 150 127 137  73 116  87  93 102
 141  85  87 105 153  79 119  83 129  83 147 112  37 123 149 109  99 133 141 110 100 117 115 145  84 113  73 111 141  89 153 191 116 117 197 137 109 128   0 103  99 125  33 117 103  66 136 105  43 135 101  71  80  82  67  63 109 103 123 141 153 108  80  61  67 113  44  83  77 120
 134 128 120 110 126 106 166  78  76  90  80  85  58  78 126 140 180 144  94 143 137  86 168 124 113  42  60 104 114 130 132 108  93  74 108 116  58  95 103   0  42 166 142 130  70  29 195 108 100 146  40 184 131  87 126  76  74 138  90 104 104  73 137 172 104  64 113 104  48 125
  90 120  88 146 146 110 142  42 104 138  96 105  94  90 154 104 188  80  74 111  77  70 112  76 105 110 124 132  74  98  94  72 149 106  76 108  94  79  99  42   0 158  90 146 134  79 155 172 134 154  44 148 123 129  54 108 122 134  34  68  36  69 155 152 132 104  93 140  60 131
  82  88  68 186 110  62 126 170 104  90 104  81 134 122  86  88  52 108 102  57 155 130  88  52  63 118  64 112 138  94 118 144 107  70 132 104 146  77 125 166 158   0  74 162 130 111 105 152  74  34 140  84  83 131  98  84  46 150 110 152 148 163 101  60  96  84  87  80 156 119
 118 152 144 130 102  58 106 110 100 110 100 141  30  74 162  56 120 160 174  31 127 134  88 128  35 130 132  72 118  62 136 160 161  98 136 108 162  95  33 142  90  74   0  98 134  89 145 140 114 134  48  52 123 135  94  80  70 102  78 180 132  99 135  84 120  56  67  72  92  95
 106  92 128  50  70 142  90  86 132 134 108  79 122  86  94 112 112 152 154  85  99  78 124 100 151  94 116  64 126 138  60  64  67 130 116  60  70  99 117 130 146 162  98   0  58 169 107  56 116 166 124  72 133 123 106 124 122  18 158  92 116  61 123 116  56 132 167 176  72 141
 178  60 108 102 134 130 110  78 176 142  92 121 110  94 118 124 108 148  82 135  99 170 152  36  79  34 108  68 142 130 112  80  65  94 120  52  70 105 103  70 134 130 134  58   0 101 143  40 102 158 156 176 161  41  90 116 122  30 122 120 120 101  89  60  88 160 159 128 116  65
  95 157  97 121 125 105 189 133 115  85  93 110  45  97 149  77  89 141 111 114 130 131 133 105  38 117  91 131 103  95  69 157 144  85 121 155 109 136  66  29  79 111  89 169 101   0 152 115  73 107  99 159 126  82 163  21  53 169  75 129 141 110  82 111 129  83  38  99  95  96
  81  61 141  65  57 103  63  99 103  93 149 134 149 121 103  93  57  27  69 124  62 117  63 149 140 133 127  79  41  79  87 113 138 147  43  99 151 140 136 195 155 105 145 107 143 152   0  89 107  53 119  65  72  84 119 117 105 133 151  73 107 144  82 105 109 143 104 115 173  90
 196 118 122 152  64 112  76  88 150 104 102 157 148 100  80 138  98  82 104 155 109 116 158  90 117  60 102  90  60  80 100  46  99 172 126  94  92 107 105 108 172 152 140  56  40 115  89   0 112 148 166  94  71  91  96 158  92  56 172 138  98  45  63  86 114 102 179  98 110  35
  88  98  80 106 138 112 172 156 118 116 174  37 110 164 132 136  68  66 114 133 125  76 122 132  91 112  32 122  94 152  90 138  67 114 156 152  80 105  43 100 134  74 114 116 102  73 107 112   0  82 136 118  83  75 104  48  78 144 166 104 148  95  65 126   6  78 109 134  96 147
  42  92  80  98  82  98  94 170  76 118 148  67  86 174 122 100  36 100  74  87 113 130  32 108  85 166 112 148 118 110 114 156  87  50 128  92 170 133 135 146 154  34 134 166 158 107  53 148  82   0 100  84  91  97 182  92 102 110  82  92 116 207  53 112  96  84  55 100 132 123
  96 126 166  84  76  60  96  60   6 100 122 145  36  60 124 110 206 138 124  85 151  96  98 162 107 108 122  50  88  84 168 134 135  52 106  90 152 101 101  40  44 140  48 124 156  99 119 166 136 100   0  98 169 155 128  82  72 140  40 114  74  99 197 186 110  22 109  78  50 149
  72 150 102 108  44  72  36  96  62  92 118 137 104 128  92  90  58 126 160  63 149  84  74 154 117 188  86  90 152  72 122 130 121  92 162 138 120 133  71 184 148  84  52  72 176 159  65  94 118  84  98   0  57 175  88 118  76 100 140 162 130  89 111  82  98  66  97  78  86  97
 105 141  95 157 121 119  71 147 117 101  55  82 159 157  97  59  37  69  91 132  70  77  97 123 158  99  81 133  87  95 147 107 126 187 101 137  93  94  80 131 123  83 123 133 161 126  72  71  83  91 169  57   0 106 101 133  95 141 145  87  99  90  48 131 121  99  90  95 127  76
 149  77 113  55 123 107 105 137 129  79 147 102  85 117 123 125  93  83  73 176  56 149 121 131 108  71  89 131  87 153 111 161  80 111 101  69  79 106  82  87 129 131 135 123  41  82  84  91  75  97 155 175 106   0 153 109 153  95 149  73 123 148  46  87 139 141  76  65 139  96
 122  48  56 158 126  74 102  26 136  90 120 117 158  82 110 152 156  60  82  99  83  70 112  56  91 102 100 120 122 102 126  64 133 122 108 112  86 103  67 126  54  98  94 106  90 163 119  96 104 182 128  88 101 153   0 148 122 106 126 120  92  61 141  52  72 136 137 128 116 107
  64 122  94  84 152  76 180 164 114 120  98  81  40 160 148  42  62 146 124  59 127 124 118 134  73 136  82  74 112 112  80 138 103  92 130 198  96 117  63  76 108  84  80 124 116  21 117 158  48  92  82 118 133 109 148   0  80 160  80 102 154 129 119 110  46  86  53 126 138 151
 102 168 100 166  38  74 154  98 108  62 104  93  94  62 114 112 104 120 110  77 201 126 152 100  83  66  16  52 110 114 106 132 143 106 108 108 118 103 109  74 122  46  70 122 122  53 105  92  78 102  72  76  95 153 122  80   0 174 170 188 180  87 149 116 124  28 133 136 132  89
 126  72 120  74 106 158  62  82 160 154 104 113  94 118 118 116 108 156 110 103  79 122  80  52 111  82 164 104 130 114 114  72  55 138 116  56 110 101 103 138 134 150 102  18  30 169 133  56 144 110 140 100 141  95 106 160 174   0 106 116  52 101  85  56 104 152 155 140  56  79
  82 120 120 118 182 122 102 110  80 178  52 143  62 134 126  36 140 128 118  59  79 106  68  88  73 154 188 116 114  42 108  80  89  50 100 116 158 113 123  90  34 110  78 158 122  75 151 172 166  82  40 140 145 149 126  80 170 106   0  64  40 125 115 120 120 120  73  76  72 115
  60  82  90  56 152 144 112 136  90 152 130  73 152 160  88  86 118  42  64 139   3  68  58 102 199 136 158 142  56 160  86  34  67 116  54 102  64 131 141 104  68 152 180  92 120 129  73 138 104  92 114 162  87  73 120 102 188 116  64   0  46  79  89 150  86 146 135 166 126 151
 104 118 142 132 120 116  76  88  70 156 106 159 136 116 108 122 182  74  52 151  49  60  90  66 147 108 194 146  28  84 116  38 119 148  70 106  92  67 153 104  36 148 132 116 120 141 107  98 148 116  74 130  99 123  92 154 180  52  40  46   0  47 107 166 126 110 169 118  42  97
 141 167 101 129  91  95 105  65  99 115 119 152 143  97  81 121 177  73 133 138 106  73 171 103 164  81 105 127  51 131  87  15 116 153  95 139  37  80 108  73  69 163  99  61 101 110 144  45  95 207  99  89  90 148  61 129  87 101 125  79  47   0 158 137 103  61 210 149  47  62
  89 115 119 115 153 173 131 177 133 145  97  66 105 167 155 113  23  85  57 126  36  55  49 119  74 149 119 137 107  63  87 117  62 115 141 133 105 150  80 137 155 101 135 123  89  82  82  63  65  53 197 111  48  46 141 119 149  85 115  89 107 158   0 103  79 183  70  85 131 116
 132  58  58 108 120  96  96 100 194  60 102 139  92  96  80  90  62 110 136  73 113 168  98  58  65 116 106 110 172  92  86 126  93 116 114 110 124 127  61 172 152  60  84 116  60 111 105  86 126 112 186  82 131  87  52 110 116  56 120 150 166 137 103   0 134 158  87  90 150  49
  56  62 114  92 176 104 140 128  94 184 150  21 132 172 124 154  82  94 100 117  85  36 102 118 117 124  78  90 116 132  86  90  31  80 166 162  68 137  67 104 132  96 120  56  88 129 109 114   6  96 110  98 121 139  72  46 124 104 120  86 126 103  79 134   0 130 125 162  78 179
 116 186 106 136  20  36 100 124  26  68 130 121  80  88  80 106 142 122 176  81 211 128 138 142  93 112  66  98  92 140 152 126 139  96 122 118 112  73 113  64 104  84  56 132 160  83 143 102  78  84  22  66  99 141 136  86  28 152 120 146 110  61 183 158 130   0 125  74  78  85
  75  89  75  75 131  79 107 125  97  73  87  74  49 105 141  61  41 147 127  70 100 137  85 145  42 153 103 153 151  77 103 215 154  67 139 129 149 116  44 113  93  87  67 167 159  38 104 179 109  55 109  97  90  76 137  53 133 155  73 135 169 210  70  87 125 125   0  45 121 118
 160 114 138 108 100  64  52 124  46  48  78 177  72  84  72  98 106 114 136 117 149 116 110 178  71 112  90  94 120  36 174 170 111  64 150 106 144  87  83 104 140  80  72 176 128  99 115  98 134 100  78  78  95  65 128 126 136 140  76 166 118 149  85  90 162  74  45   0  98  89
 104 110 142 100 112 128  96  56  66 132 122 123  84  84 108 146 174 146 156 145 125  60 138 114 127 100 118 146 104 100 104 114  85  92 146 106 104  93  77  48  60 156  92  72 116  95 173 110  96 132  50  86 127 139 116 138 132  56  72 126  42  47 131 150  78  78 121  98   0 113
 173 145 117 121  75  79  39  83 137  91  71 176 119  71  71  87  91 111 133 120 102 201 153  85  88  61 143 135  89  99 111  87 146 151  55 121 101 102 120 125 131 119  95 141  65  96  90  35 147 123 149  97  76  96 107 151  89  79 115 151  97  62 116  49 179  85 118  89 113   0

   0   3   4   5   7   3   5   7  11   5   6   7  11  12   4   6   7   8  11  12  13  14   5  10  11  12  13  14   6   7   8  13  14  15   7   8  11  12  13  14  16   7   8   9  10  11  12  14  17   8  10  17  18  19  11  14  16  18  20  13  14  16  19  20  15  16  17  18  21  22
   3   0   1   2   4   2   2   4   8   2   3   4   8   9   5   3   4   5   8   9  10  11   6   7   8   9  10  11   7   6   5  10  11  12   8   7   8   9  10  11  13  10   9   8   7   8   9  11  14  11   9  14  15  16  10  11  13  15  17  10  11  13  16  17  12  13  14  15  18  19
   4   1   0   1   3   3   1   3   7   3   2   3   7   8   6   4   3   4   7   8   9  10   7   6   7   8   9  10   8   7   6   9  10  11   9   8   7   8   9  10  12  11  10   9   8   7   8  10  13  12  10  13  14  15  11  10  12  14  16  11  10  12  15  16  11  12  13  14  17  18
   5   2   1   0   2   4   2   2   6   4   3   2   6   7   7   5   4   3   6   7   8   9   8   5   6   7   8   9   9   8   7   8   9  10  10   9   6   7   8   9  11  12  11  10   9   8   7   9  12  13  11  12  13  14  12   9  11  13  15  12  11  11  14  15  12  11  12  13  16  17
   7   4   3   2   0   6   4   2   4   6   5   4   4   5   9   7   6   5   4   5   6   7  10   5   4   5   6   7  11  10   9   6   7   8  12  11   8   7   6   7   9  14  13  12  11  10   9   7  10  15  13  10  11  12  14  11   9  11  13  14  13  11  12  13  14  13  12  11  14  15
   3   2   3   4   6   0   2   4   8   2   3   4   8   9   3   3   4   5   8   9  10  11   4   7   8   9  10  11   5   4   5  10  11  12   6   5   8   9  10  11  13   8   7   6   7   8   9  11  14   9   7  14  15  16   8  11  13  15  17  10  11  13  16  17  12  13  14  15  18  19
   5   2   1   2   4   2   0   2   6   2   1   2   6   7   5   3   2   3   6   7   8   9   6   5   6   7   8   9   7   6   5   8   9  10   8   7   6   7   8   9  11  10   9   8   7   6   7   9  12  11   9  12  13  14  10   9  11  13  15  10   9  11  14  15  10  11  12  13  16  17
   7   4   3   2   2   4   2   0   4   4   3   2   4   5   7   5   4   3   4   5   6   7   8   3   4   5   6   7   9   8   7   6   7   8  10   9   6   5   6   7   9  12  11  10   9   8   7   7  10  13  11  10  11  12  12   9   9  11  13  12  11   9  12  13  12  11  10  11  14  15
  11   8   7   6   4   8   6   4   0   8   7   6   2   1  11   9   8   7   4   3   2   3  12   7   6   5   4   3  13  12  11   6   5   4  14  13  10   9   8   7   5  16  15  14  13  12  11   9   6  17  15   8   7   8  16  13  11   9   9  16  15  13  10   9  16  15  14  13  10  11
   5   2   3   4   6   2   2   4   8   0   1   2   6   7   3   1   2   3   6   7   8   9   4   5   6   7   8   9   5   4   3   8   9  10   6   5   6   7   8   9  11   8   7   6   5   6   7   9  12   9   7  12  13  14   8   9  11  13  15   8   9  11  14  15  10  11  12  13  16  17
   6   3   2   3   5   3   1   3   7   1   0   1   5   6   4   2   1   2   5   6   7   8   5   4   5   6   7   8   6   5   4   7   8   9   7   6   5   6   7   8  10   9   8   7   6   5   6   8  11  10   8  11  12  13   9   8  10  12  14   9   8  10  13  14   9  10  11  12  15  16
   7   4   3   2   4   4   2   2   6   2   1   0   4   5   5   3   2   1   4   5   6   7   6   3   4   5   6   7   7   6   5   6   7   8   8   7   4   5   6   7   9  10   9   8   7   6   5   7  10  11   9  10  11  12  10   7   9  11  13  10   9   9  12  13  10   9  10  11  14  15
  11   8   7   6   4   8   6   4   2   6   5   4   0   1   9   7   6   5   2   1   2   3  10   5   4   3   2   3  11  10   9   4   3   4  12  11   8   7   6   5   5  14  13  12  11  10   9   7   6  15  13   6   7   8  14  11   9   7   9  14  13  11   8   9  14  13  12  11  10  11
  12   9   8   7   5   9   7   5   1   7   6   5   1   0  10   8   7   6   3   2   1   2  11   6   5   4   3   2  12  11  10   5   4   3  13  12   9   8   7   6   4  15  14  13  12  11  10   8   5  16  14   7   6   7  15  12  10   8   8  15  14  12   9   8  15  14  13  12   9  10
   4   5   6   7   9   3   5   7  11   3   4   5   9  10   0   2   3   4   7   8   9  10   1   6   7   8   9  10   2   3   4   9  10  11   3   4   7   8   9  10  12   5   4   5   6   7   8  10  13   6   6  13  14  15   7  10  12  14  16   9  10  12  15  16  11  12  13  14  17  18
   6   3   4   5   7   3   3   5   9   1   2   3   7   8   2   0   1   2   5   6   7   8   3   4   5   6   7   8   4   3   2   7   8   9   5   4   5   6   7   8  10   7   6   5   4   5   6   8  11   8   6  11  12  13   7   8  10  12  14   7   8  10  13  14   9  10  11  12  15  16
   7   4   3   4   6   4   2   4   8   2   1   2   6   7   3   1   0   1   4   5   6   7   4   3   4   5   6   7   5   4   3   6   7   8   6   5   4   5   6   7   9   8   7   6   5   4   5   7  10   9   7  10  11  12   8   7   9  11  13   8   7   9  12  13   8   9  10  11  14  15
   8   5   4   3   5   5   3   3   7   3   2   1   5   6   4   2   1   0   3   4   5   6   5   2   3   4   5   6   6   5   4   5   6   7   7   6   3   4   5   6   8   9   8   7   6   5   4   6   9  10   8   9  10  11   9   6   8  10  12   9   8   8  11  12   9   8   9  10  13  14
  11   8   7   6   4   8   6   4   4   6   5   4   2   3   7   5   4   3   0   1   2   3   8   3   2   1   2   3   9   8   7   2   3   4  10   9   6   5   4   3   5  12  11  10   9   8   7   5   6  13  11   6   7   8  12   9   7   7   9  12  11   9   8   9  12  11  10   9  10  11
  12   9   8   7   5   9   7   5   3   7   6   5   1   2   8   6   5   4   1   0   1   2   9   4   3   2   1   2  10   9   8   3   2   3  11  10   7   6   5   4   4  13  12  11  10   9   8   6   5  14  12   5   6   7  13  10   8   6   8  13  12  10   7   8  13  12  11  10   9  10
  13  10   9   8   6  10   8   6   2   8   7   6   2   1   9   7   6   5   2   1   0   1  10   5   4   3   2   1  11  10   9   4   3   2  12  11   8   7   6   5   3  14  13  12  11  10   9   7   4  15  13   6   5   6  14  11   9   7   7  14  13  11   8   7  14  13  12  11   8   9
  14  11  10   9   7  11   9   7   3   9   8   7   3   2  10   8   7   6   3   2   1   0  11   6   5   4   3   2  12  11  10   5   4   3  13  12   9   8   7   6   4  15  14  13  12  11  10   8   5  16  14   7   6   5  15  12  10   8   6  15  14  12   9   8  15  14  13  12   9   8
   5   6   7   8  10   4   6   8  12   4   5   6  10  11   1   3   4   5   8   9  10  11   0   5   6   7   8   9   1   2   3   8   9  10   2   3   6   7   8   9  11   4   3   4   5   6   7   9  12   5   5  12  13  14   6   9  11  13  15   8   9  11  14  15  10  11  12  13  16  17
  10   7   6   5   5   7   5   3   7   5   4   3   5   6   6   4   3   2   3   4   5   6   5   0   1   2   3   4   6   5   4   3   4   5   7   6   3   2   3   4   6   9   8   7   6   5   4   4   7  10   8   7   8   9   9   6   6   8  10   9   8   6   9  10   9   8   7   8  11  12
  11   8   7   6   4   8   6   4   6   6   5   4   4   5   7   5   4   3   2   3   4   5   6   1   0   1   2   3   7   6   5   2   3   4   8   7   4   3   2   3   5  10   9   8   7   6   5   3   6  11   9   6   7   8  10   7   5   7   9  10   9   7   8   9  10   9   8   7  10  11
  12   9   8   7   5   9   7   5   5   7   6   5   3   4   8   6   5   4   1   2   3   4   7   2   1   0   1   2   8   7   6   1   2   3   9   8   5   4   3   2   4  11  10   9   8   7   6   4   5  12  10   5   6   7  11   8   6   6   8  11  10   8   7   8  11  10   9   8   9  10
  13  10   9   8   6  10   8   6   4   8   7   6   2   3   9   7   6   5   2   1   2   3   8   3   2   1   0   1   9   8   7   2   1   2  10   9   6   5   4   3   3  12  11  10   9   8   7   5   4  13  11   4   5   6  12   9   7   5   7  12  11   9   6   7  12  11  10   9   8   9
  14  11  10   9   7  11   9   7   3   9   8   7   3   2  10   8   7   6   3   2   1   2   9   4   3   2   1   0  10   9   8   3   2   1  11  10   7   6   5   4   2  13  12  11  10   9   8   6   3  14  12   5   4   5  13  10   8   6   6  13  12  10   7   6  13  12  11  10   7   8
   6   7   8   9  11   5   7   9  13   5   6   7  11  12   2   4   5   6   9  10  11  12   1   6   7   8   9  10   0   1   2   7   8   9   1   2   5   6   7   8  10   3   2   3   4   5   6   8  11   4   4  11  12  13   5   8  10  12  14   7   8  10  13  14   9  10  11  12  15  16
