70
  90 123 126  64  97 132  50 130 105 118 132 104 100  28 124 151  66 100   0  92  67 118 106  51  60 102 108  48  82  88  91 114 126 202  34  91  54 164 148 116  73 138 132  48  68  80 136  90 144 108  41  84 138  60  98 166  84  82  73 116 113 108 116 110  86 146  70 142 102 124
 154 129  94  96  31 136  26  78 111  94  96 108 120  88 120  85  62 152  92   0   3  98 102 113  92  78 124 104 150 148 111 134 110  70 134 105  58 152 116 100  89 154  96 124 140 116  92  98 112 108  31  96  78  20  66 110 108  22  75  52 125 172 116 194  82  70 142  58 106  72
 109 140  97  71  30 147  37 117 138 155 107  85 105  87 103 112  79 143  67   3   0 125  87 156  71  93 125  73 103 153 134 149 109  91  87 128  33 193 145 113  86 163 125  93 141  77 109  63 149  95  26 101 101   5  13  97  83  25 106  93 128 137  91 191  73  79 137  85  91  65
  92 111 164 102 141  66 100 128  91  84 126 118  90  78 130 121  48  34 118  98 125   0 152  63  94  28 118  86 180 130  11   8 172 132  96 105  96 106 130 102  85  68 110 114  14 130  74  96 140 122  95 134  28 154 132 152  94 148  69  86  99  90  82  64 148 112  84 120  76  58
  76 107  20 138 103  80  84 116 111  72 118  86  98 118 102 135 132 122 106 102  87 152   0 159 154 120 126 118 108  78 135 112  88  72 140 161  88 118  82  82 111  92 138  98 114 102 114 116  76  46  89  46 200  94  84  88  90  92  93  90  93  34 102  84  56  68  84  48  44 106
 165  88 135  69 164  99  99  67  12  83  39 139  95  37 147 114  69  69  51 113 156  63 159   0  75  79  57 133  69  77  82  89 121 177  69  38 115  95 123  55  88  95  95  69  65 139  61 125 123 177  92 119  89 113 151 149 165 149  72  61  74  89 109  75 117 147  49  99 151 117
  94 119 134  52  85  72 122  58  91 166  56  56 140  40 104  75  66  96  60  92  71  94 154  75   0  82  32 128  74  92 121  90 102 134  82  21 122 124 132 116  77  94  84 136  80 144 148  78 156 140  85 188  90  64  50 126  76 106 109 124  87 108 140  94  58 102 130 110 162 156
 112 141 148  94 153  76  84 104  93 156 102 142 146  26 150 131  56  94 102  78  93  28 120  79  82   0 106 122 144 118  73  44 144 108  72  69  60 134 154 110  61 124 162 134  38 146  82 112 148  98  51 110  64 110  76 152 126  80  49  42  51 106  74  84 120 104  92 100  96  70
 106  63 110  56 113 120 142  38  73 146  28  76 148  36 112  93  86 128 108 124 125 118 126  57  32 106   0 148  18  40 129 106  50 130  86  61 118  88  64  80  85 130  52 144  84 140  92 138 122 116 101 156 118  84  74 110 128 122 153 124  55  52 168  70  70  78 130  90 170 156
  86  89 138 104  69 156  38 154 149  98 192  92 104 132  84 111 134  80  48 104  73  86 118 133 128 122 148   0 110 112  39 122 130 134  26 135  18 132 108 164  59 102 100  48 120  44 108  58 100  76  89  36  98  88 114  78  76  46  99 156 165 124  76 118 102 126  90 178  62  56
  80  45  64  70  95 158 128  64  85 140  46  90  82 106  58  99 112 122  82 150 103 180 108  69  74 144  18 110   0  50 173 148  84 120  40  75  92  94  58  62 131 112 110  86 162  94 106 100  96 134 131  98 144  78  64  76 114  92 155 138  69  30 138 100  92  92  64  92 192 150
  82  43 118 124 105  56 166  74  91  98  76 176 128  56 108  77 110  92  88 148 153 130  78  77  92 118  40 112  50   0 129  86  42  94  98  79 138  88  56 136 105 110 104  88  60 148  64  98 122  48  93  64 150 128  98 106 108 130 109 116  63  64 148  22  94 166 122 110 142 168
 107 116 159 153 112  85  73 117 120  57 169  87 111 101  87 116  95  89  91 111 134  11 135  82 121  73 129  39 173 129   0  67 123 127  89 134  65 115  83 131  44 101  81 107  41  67 135 103  89  85  74 111  57 119 155 115  61 129  56  79 138 125  79  59 111 125 125 123  79  55
  28  87 152  94 137  54 164 152  59  72  94 134  94  82 130  89  44  82 114 134 149   8 112  89  90  44 106 122 148  86  67   0 104 100 132  77 144  78 110 134  97  92  90 126  18 138  82 108 102  62 119 102  64 194 124 140  86 148  97 122  73  86 122  40 136 136  80 104  56  86
  88  69  92 110  79  82 144  64  87 112  46 106 122  94 102  39 152 158 126 110 109 172  88 121 102 144  50 130  84  42 123 104   0  56 148  95 148  62  70 126  85 144  34 118 106  86  90 128  74  42  97  86 120  94  92  36  98 104 147 118  69 142 118  84  52 100 176  80  96 110
 100  97  56 138  65  70 140 116 129  64  98 110 110 170  58  27 100 114 202  70  91 132  72 177 134 108 130 134 120  94 127 100  56   0 168 103 148  66  34 130 129  96  58 150 146  90  90  96  34  38 113  82  76 106  92  48  90  76  69  66  97 130  86 100 104  80 132  36  92  98
  84  85 132  54 131 130  72 112 117 176 146  98  98  70 122 137 100  82  34 134  87  96 140  69  82  72  86  26  40  98  89 132 148 168   0  93  20 146 158 126  33 116 146  70  94  82 118  72 148 146  75  90 112  78  64 128  90  60  87 118 131  74 122 116  88 108  48 188 128  94
 139  88 159  69 112  63 133  39  24 109  37 109 137  71 101  44  87  91  91 105 128 105 161  38  21  69  61 135  75  79 134  77  95 103  93   0 125  69 125 121  82  93 101 111 107 189  95  87 111 147 116 135  75 109  91 111 129 111  68  79  64 119 111  81 101 119 105 111 165 143
 120 111 120 102  75 168   0 100 125 136 158 110 122  78  78 143 136 134  54  58  33  96  88 115 122  60 118  18  92 138  65 144 148 148  20 125   0 194 130 130  45 160 162  74 122 102 122  72 144 118  31  50 136  42  48 100  86  28  77  90 155  94  82 160  72  84 104 132 108  46
  90  41  70 100 135  52 166  58  61  46  48  88  48 152 100  75 106  88 164 152 193 106 118  95 124 134  88 132  94  88 115  78  62  66 146  69 194   0  64  56 147  38  56  84 100  80  68 114  16  92 191 124  42 164 142  74 124 154 129 128  47  96  96  50 158  90  86  86  86 140
  78  53  62 168  65 122 146  98 123  30 112  80 100 144  12  65  98 116 148 116 145 130  82 123 132 154  64 108  58  56  83 110  70  34 158 125 130  64   0 100 149 102  52 128 128  60  96 122  22  52 117  92 102 132 150  78  88 110 107 108 103  80 120  62 122  94 110  54 134 132
 130 125  46  68 127 120  90  66  77 102  44  64  28 116  92 153  94  72 116 100 113 102  82  55 116 110  80 164  62 136 131 134 126 130 126 121 130  56 100   0 157  50 128  92 108  92  76 118  96 168 155 116  86  72 114 106 152 122 137  72  49  44  64 126 106  50  42  62 102 100
 113 106 151  63 146  97  89 109 114 159 137  89 163  45 147  60 115 121  73  89  86  85 111  88  77  61  85  59 131 105  44  97  85 129  33  82  45 147 149 157   0 139 107 137  63 125 121  83 125 107  44  83 141  89 113 115  89  59  64  81 108 115 127 101  53 117 103 157  75  95
 108 115  76 122 113  42 104  92  77  56  98  38  70 154  74  97 156   6 138 154 163  68  92  95  94 124 130 102 112 110 101  92 144  96 116  93 160  38 102  50 139   0  94  78 106 102  74 112  80 118 189 130  84 142 152  76 114 164 135 102 113  58  34  72  84  68  48 116  76  86
 106  83  94  96  67 120 110 102  69  50  64  68 136 120 120  47  94 128 132  96 125 110 138  95  84 162  52 100 110 104  81  90  34  58 146 101 162  56  52 128 107  94   0 120 124  56  84 142  30  64 107 124  66 116 130  46 116 122 135 132 127 152 128  78  82  94 154  70  90  96
 102  43 130 104 101  88  62 102  47  62 104 144  32 104 116 163 130  80  48 124  93 114  98  69 136 134 144  48  86  88 107 126 118 150  70 111  74  84 128  92 137  78 120   0  96  48  40  42 100 108 103  64  90 104 102 102 140 130 127 144 141 120  72  94 146 170  74 130  74  88
  66  99 166  76 169  28 154 134 105 114 128 136  80  16 144 143  50  60  68 140 141  14 114  65  80  38  84 120 162  60  41  18 106 146  94 107 122 100 128 108  63 106 124  96   0 116  84  86 150  84  77 116  82 136 122 202  88 166  69  88  69  84 104  26 138 154  94 134  58 120
  50  87  66 108  77 142  82 162 143  78 152  56  48 152  84 139  94 112  80 116  77 130 102 139 144 146 140  44  94 148  67 138  86  90  82 189 102  80  60  92 125 102  56  48 116   0 116  98  38  60 103  96  62  88 118  82  72  82 127 144 137 144  84 110 126  98  86 102  42  76
 138  59 134  92 131  90 114 102  31  82  56 160  88  76 152  97 114  60 136  92 109  74 114  61 148  82  92 108 106  64 135  82  90  90 118  95 122  68  96  76 121  74  84  40  84 116   0 106 106  88 103  60  66 152 134  98 216 122 139  88  85 104  68  94 142 134  78 118  70  72
  60  51 140  58  87  84 108 112 131 140 134 138  54 106  78  85  88  86  90  98  63  96 116 125  78 112 138  58 100  98 103 108 128  96  72  87  72 114 122 118  83 112 142  42  86  98 106   0 122 150 107  54 100  86  52  92  70  52  89 158 131 122 114 112 148 176  84 156  88 114
  80  57  40 142 109 120 108 102  73  12  88  66  82 176  72  77 102 138 144 112 149 140  76 123 156 148 122 100  96 122  89 102  74  34 148 111 144  16  22  96 125  80  30 100 150  38 106 122   0  50 139  92  88 150 146  58 112 112  93 120  87 118 100  80 142 100  80  40  86 124
  58 107  90 156  81  88 114 142 119  54 124 116 136 104 100 101 106 132 108 108  95 122  46 177 140  98 116  76 134  48  85  62  42  38 146 147 118  92  52 168 107 118  64 108  84  60  88 150  50   0  67  80 102 132 102  94  92 114 103 112  87 112  92  54  90 126 142  66  54 108
 131 132 117 113  84 113  33 109 114 125 123 135 167   9 141 122  67 161  41  31  26  95  89  92  85  51 101  89 131  93  74 119  97 113  75 116  31 191 117 155  44 189 107 103  77 103 103 107 139  67   0  97 129  59  61 145 105  67  40  63 122 129 119 111  73 129 143  81 109  95
  86  77  98  92  95 146  78 158 121  94 144 176  88 120 100  81 134 100  84  96 101 134  46 119 188 110 156  36  98  64 111 102  86  82  90 135  50 124  92 116  83 130 124  64 116  96  60  54  92  80  97   0 162 104 122  62 116  26  91 112 113 100  84 114 106 138  66 130  42  60
 108 109 156  98  85  80 120  92  77  76  90  98  62 134 102 109  44  66 138  78 101  28 200  89  90  64 118  98 144 150  57  64 120  76 112  75 136  42 102  86 141  84  66  90  82  62  66 100  88 102 129 162   0 114 104 108 114 116  97  86 103 170  74 108 160 100 120 108  96  70
 162 155  94  76  25 138  30  70 145 142 100  68 100  92  84 129 106 152  60  20   5 154  94 113  64 110  84  88  78 128 119 194  94 106  78 109  42 164 132  72  89 142 116 104 136  88 152  86 150 132  59 104 114   0  30 102  76  42 101  60 137 128  88 178  38  58 146  78 130  80
  72  97 100  70  43 106  76  56 107 172  78 110 110  82 110 131  92 166  98  66  13 132  84 151  50  76  74 114  64  98 155 124  92  92  64  91  48 142 150 114 113 152 130 102 122 118 134  52 146 102  61 122 104  30   0  88  74  56 121 122 105  98 138 128  68  84 156  92 136 110
 100  87  56 138  45 120  80  60 101 100  66  82 122 174  62  27 188 110 166 110  97 152  88 149 126 152 110  78  76 106 115 140  36  48 128 111 100  74  78 106 115  76  46 102 202  82  98  92  58  94 145  62 108 102  88   0  86  60 153 126 117 130  70 124  56  60 148  92  96  50
  26 101  74 120  41  76 118 118 191 102 168  64  88 132  36  71  86 108  84 108  83  94  90 165  76 126 128  76 114 108  61  86  98  90  90 129  86 124  88 152  89 114 116 140  88  72 216  70 112  92 105 116 114  76  74  86   0  78  77 116 135 104 124  98  90  66 134 110  94  96
  92 115  80  54  49 176  48 124 161 164 142 106 138 110  94  67  88 130  82  22  25 148  92 149 106  80 122  46  92 130 129 148 104  76  60 111  28 154 110 122  59 164 122 130 166  82 122  52 112 114  67  26 116  42  56  60  78   0  85 114 123 146 122 192  76  76  92 132  76  70
 141 142  95 113 134  69  85 131 124  73 149 133 129  77 101  96  41  77  73  75 106  69  93  72 109  49 153  99 155 109  56  97 147  69  87  68  77 129 107 137  64 135 135 127  69 127 139  89  93 103  40  91  97 101 121 153  77  85   0  17  94 113  85  81 127 127  79  77 101 123
 194 175  94 136 103  66  86  78  99  74 100 108 120  76 104  93  90  88 116  52  93  86  90  61 124  42 124 156 138 116  79 122 118  66 118  79  90 128 108  72  81 102 132 144  88 144  88 158 120 112  63 112  86  60 122 126 116 114  17   0  89 104  48 106  74  58 114  62 114  68
  81  86  77  61 174  97 159  77  84 137  31 127 105  65 131  88  63  89 113 125 128  99  93  74  87  51  55 165  69  63 138  73  69  97 131  64 155  47 103  49 108 113 127 141  69 137  85 131  87  87 122 113 103 137 105 117 135 123  94  89   0  59 105  45 137 101  83  53 119 169
  78  93  46  84 153 100 126  98 105 110  92  80  80  88  76 137 106  68 108 172 137  90  34  89 108 106  52 124  30  64 125  86 142 130  74 119  94  96  80  44 115  58 152 120  84 144 104 122 118 112 129 100 170 128  98 130 104 146 113 104  59   0 104  54  90  70  30  86 122 132
 162 175  86 136 107  88  46 118 109  82 104  76  80 124  48 117 166  40 116 116  91  82 102 109 140  74 168  76 138 148  79 122 118  86 122 111  82  96 120  64 127  34 128  72 104  84  68 114 100  92 119  84  74  88 138  70 124 122  85  48 105 104   0 130 102  78  78  94  62  24
  56  53 132 122 151  36 176 104  79  68 110 130 122  74 130 101  84  78 110 194 191  64  84  75  94  84  70 118 100  22  59  40  84 100 116  81 160  50  62 126 101  72  78  94  26 110  94 112  80  54 111 114 108 178 128 124  98 192  81 106  45  54 130   0 128 152 116  92 100 162
 124 171  84 106  51 104  56  68 105 136  98  42 158  86  94  79 176 118  86  82  73 148  56 117  58 120  70 102  92  94 111 136  52 104  88 101  72 158 122 106  53  84  82 146 138 126 142 148 142  90  73 106 160  38  68  56  90  76 127  74 137  90 102 128   0  36 140 108 104  70
 112 143  28 106  57 120  72  68 129 112  98   2 106 146  66  95 132 102 146  70  79 112  68 147 102 104  78 126  92 166 125 136 100  80 108 119  84  90  94  50 117  68  94 170 154  98 134 176 100 126 129 138 100  58  84  60  66  76 127  58 101  70  78 152  36   0 120  72  96  54
  80  99  60  50 185 124 104 160  87  96 110  94  38 106  98 129  72  30  70 142 137  84  84  49 130  92 130  90  64 122 125  80 176 132  48 105 104  86 110  42 103  48 154  74  94  86  78  84  80 142 143  66 120 146 156 148 134  92  79 114  83  30  78 116 140 120   0 124  72 106
 128 109  24 138  93 104  88  76  69  44  34  98 106 126  86 111  72 154 142  58  85 120  48  99 110 100  90 178  92 110 123 104  80  36 188 111 132  86  54  62 157 116  70 130 134 102 118 156  40  66  81 130 108  78  92  92 110 132  77  62  53  86  94  92 108  72 124   0 132 126
  64 127  92  70 113  88  88 196 123  80 162  90  86 118 146 117 104  70 102 106  91  76  44 151 162  96 170  62 192 142  79  56  96  92 128 165 108  86 134 102  75  76  90  74  58  42  70  88  86  54 109  42  96 130 136  96  94  76 101 114 119 122  62 100 104  96  72 132   0  42
 126 153 118 132  59 120  30 126 105  90 124  92  88 124  92 105 142  92 124  72  65  58 106 117 156  70 156  56 150 168  55  86 110  98  94 143  46 140 132 100  95  86  96  88 120  76  72 114 124 108  95  60  70  80 110  50  96  70 123  68 169 132  24 162  70  54 106 126  42   0

   0   1   3   4   5   7   9  10   1   7   9  11   3   3   5   7  10  12   4   6   8   9  10  13   4   5  12  13   6   6   9  10  11  12  13  15   7  11  12   8  11  15   9   9  14  16  17  18  10   9  10  11  16  17  11  10  11  12  14  16  17  20  12  11  12  13  15  16  17  20
   1   0   2   3   4   6   8   9   2   6   8  10   4   2   4   6   9  11   5   5   7   8   9  12   5   4  11  12   7   5   8   9  10  11  12  14   6  10  11   9  10  14  10   8  13  15  16  17  11  10   9  10  15  16  12  11  10  11  13  15  16  19  13  12  11  12  14  15  16  19
   3   2   0   1   2   4   6   7   4   4   6   8   6   4   2   4   7   9   7   3   5   6   7  10   7   6   9  10   9   7   6   7   8   9  10  12   8   8   9  11   8  12  12  10  11  13  14  15  13  12  11  10  13  14  14  13  12  11  11  13  14  17  15  14  13  12  12  13  14  17
   4   3   1   0   1   3   5   6   5   3   5   7   7   5   3   3   6   8   8   4   4   5   6   9   8   7   8   9  10   8   5   6   7   8   9  11   9   7   8  12   7  11  13  11  10  12  13  14  14  13  12  11  12  13  15  14  13  12  10  12  13  16  16  15  14  13  11  12  13  16
   5   4   2   1   0   2   4   5   6   2   4   6   8   6   4   2   5   7   9   5   3   4   5   8   9   8   7   8  11   9   6   5   6   7   8  10  10   6   7  13   8  10  14  12   9  11  12  13  15  14  13  12  11  12  16  15  14  13  11  11  12  15  17  16  15  14  12  11  12  15
   7   6   4   3   2   0   2   3   8   2   2   4  10   8   6   4   3   5  11   7   5   4   3   6  11  10   5   6  13  11   8   7   6   5   6   8  12   8   7  15  10   8  16  14   9   9  10  11  17  16  15  14   9  10  18  17  16  15  13  11  10  13  19  18  17  16  14  13  12  13
   9   8   6   5   4   2   0   1  10   4   2   2  12  10   8   6   3   3  13   9   7   6   5   4  13  12   5   4  15  13  10   9   8   7   6   6  14  10   9  17  12   8  18  16  11   9   8   9  19  18  17  16  11  10  20  19  18  17  15  13  12  11  21  20  19  18  16  15  14  11
  10   9   7   6   5   3   1   0  11   5   3   1  13  11   9   7   4   2  14  10   8   7   6   3  14  13   6   5  16  14  11  10   9   8   7   5  15  11  10  18  13   9  19  17  12  10   9   8  20  19  18  17  12  11  21  20  19  18  16  14  13  10  22  21  20  19  17  16  15  12
   1   2   4   5   6   8  10  11   0   6   8  10   2   2   4   6   9  11   3   5   7   8   9  12   3   4  11  12   5   5   8   9  10  11  12  14   6  10  11   7  10  14   8   8  13  15  16  17   9   8   9  10  15  16  10   9  10  11  13  15  16  19  11  10  11  12  14  15  16  19
   7   6   4   3   2   2   4   5   6   0   2   4   8   6   4   2   3   5   9   5   3   2   3   6   9   8   5   6  11   9   6   5   4   5   6   8  10   6   5  13   8   8  14  12   7   9  10  11  15  14  13  12   9  10  16  15  14  13  11   9  10  13  17  16  15  14  12  11  10  13
   9   8   6   5   4   2   2   3   8   2   0   2  10   8   6   4   1   3  11   7   5   4   3   4  11  10   3   4  13  11   8   7   6   5   4   6  12   8   7  15  10   6  16  14   9   7   8   9  17  16  15  14   9   8  18  17  16  15  13  11  10  11  19  18  17  16  14  13  12  11
  11  10   8   7   6   4   2   1  10   4   2   0  12  10   8   6   3   1  13   9   7   6   5   2  13  12   5   4  15  13  10   9   8   7   6   4  14  10   9  17  12   8  18  16  11   9   8   7  19  18  17  16  11  10  20  19  18  17  15  13  12   9  21  20  19  18  16  15  14  11
   3   4   6   7   8  10  12  13   2   8  10  12   0   2   4   6   9  11   1   5   7   8   9  12   3   4  11  12   3   5   8   9  10  11  12  14   6  10  11   5  10  14   6   8  13  15  16  17   7   8   9  10  15  16   8   9  10  11  13  15  16  19   9  10  11  12  14  15  16  19
   3   2   4   5   6   8  10  11   2   6   8  10   2   0   2   4   7   9   3   3   5   6   7  10   3   2   9  10   5   3   6   7   8   9  10  12   4   8   9   7   8  12   8   6  11  13  14  15   9   8   7   8  13  14  10   9   8   9  11  13  14  17  11  10   9  10  12  13  14  17
   5   4   2   3   4   6   8   9   4   4   6   8   4   2   0   2   5   7   5   1   3   4   5   8   5   4   7   8   7   5   4   5   6   7   8  10   6   6   7   9   6  10  10   8   9  11  12  13  11  10   9   8  11  12  12  11  10   9   9  11  12  15  13  12  11  10  10  11  12  15
   7   6   4   3   2   4   6   7   6   2   4   6   6   4   2   0   3   5   7   3   1   2   3   6   7   6   5   6   9   7   4   3   4   5   6   8   8   4   5  11   6   8  12  10   7   9  10  11  13  12  11  10   9  10  14  13  12  11   9   9  10  13  15  14  13  12  10   9  10  13
  10   9   7   6   5   3   3   4   9   3   1   3   9   7   5   3   0   2  10   6   4   3   2   3  10   9   2   3  12  10   7   6   5   4   3   5  11   7   6  14   9   5  15  13   8   6   7   8  16  15  14  13   8   7  17  16  15  14  12  10   9  10  18  17  16  15  13  12  11  10
  12  11   9   8   7   5   3   2  11   5   3   1  11   9   7   5   2   0  12   8   6   5   4   1  12  11   4   3  14  12   9   8   7   6   5   3  13   9   8  16  11   7  17  15  10   8   7   6  18  17  16  15  10   9  19  18  17  16  14  12  11   8  20  19  18  17  15  14  13  10
   4   5   7   8   9  11  13  14   3   9  11  13   1   3   5   7  10  12   0   4   6   7   8  11   2   3  10  11   2   4   7   8   9  10  11  13   5   9  10   4   9  13   5   7  12  14  15  16   6   7   8   9  14  15   7   8   9  10  12  14  15  18   8   9  10  11  13  14  15  18
   6   5   3   4   5   7   9  10   5   5   7   9   5   3   1   3   6   8   4   0   2   3   4   7   4   3   6   7   6   4   3   4   5   6   7   9   5   5   6   8   5   9   9   7   8  10  11  12  10   9   8   7  10  11  11  10   9   8   8  10  11  14  12  11  10   9   9  10  11  14
   8   7   5   4   3   5   7   8   7   3   5   7   7   5   3   1   4   6   6   2   0   1   2   5   6   5   4   5   8   6   3   2   3   4   5   7   7   3   4  10   5   7  11   9   6   8   9  10  12  11  10   9   8   9  13  12  11  10   8   8   9  12  14  13  12  11   9   8   9  12
   9   8   6   5   4   4   6   7   8   2   4   6   8   6   4   2   3   5   7   3   1   0   1   4   7   6   3   4   9   7   4   3   2   3   4   6   8   4   3  11   6   6  12  10   5   7   8   9  13  12  11  10   7   8  14  13  12  11   9   7   8  11  15  14  13  12  10   9   8  11
  10   9   7   6   5   3   5   6   9   3   3   5   9   7   5   3   2   4   8   4   2   1   0   3   8   7   2   3  10   8   5   4   3   2   3   5   9   5   4  12   7   5  13  11   6   6   7   8  14  13  12  11   6   7  15  14  13  12  10   8   7  10  16  15  14  13  11  10   9  10
  13  12  10   9   8   6   4   3  12   6   4   2  12  10   8   6   3   1  11   7   5   4   3   0  11  10   3   2  13  11   8   7   6   5   4   2  12   8   7  15  10   6  16  14   9   7   6   5  17  16  15  14   9   8  18  17  16  15  13  11  10   7  19  18  17  16  14  13  12   9
   4   5   7   8   9  11  13  14   3   9  11  13   3   3   5   7  10  12   2   4   6   7   8  11   0   1   8   9   2   2   5   6   7   8   9  11   3   7   8   4   7  11   5   5  10  12  13  14   6   5   6   7  12  13   7   6   7   8  10  12  13  16   8   7   8   9  11  12  13  16
   5   4   6   7   8  10  12  13   4   8  10  12   4   2   4   6   9  11   3   3   5   6   7  10   1   0   7   8   3   1   4   5   6   7   8  10   2   6   7   5   6  10   6   4   9  11  12  13   7   6   5   6  11  12   8   7   6   7   9  11  12  15   9   8   7   8  10  11  12  15
  12  11   9   8   7   5   5   6  11   5   3   5  11   9   7   5   2   4  10   6   4   3   2   3   8   7   0   1  10   8   5   4   3   2   1   3   9   5   4  12   7   3  13  11   6   4   5   6  14  13  12  11   6   5  15  14  13  12  10   8   7   8  16  15  14  13  11  10   9   8
  13  12  10   9   8   6   4   5  12   6   4   4  12  10   8   6   3   3  11   7   5   4   3   2   9   8   1   0  11   9   6   5   4   3   2   2  10   6   5  13   8   4  14  12   7   5   4   5  15  14  13  12   7   6  16  15  14  13  11   9   8   7  17  16  15  14  12  11  10   7
   6   7   9  10  11  13  15  16   5  11  13  15   3   5   7   9  12  14   2   6   8   9  10  13   2   3  10  11   0   2   5   6   7   8   9  11   3   7   8   2   7  11   3   5  10  12  13  14   4   5   6   7  12  13   5   6   7   8  10  12  13  16   6   7   8   9  11  12  13  16
