70
 117  96 190  26  87 171 126 164 182 154 112 122 172 134 146  80 150 159  90 138 142 114 170 136 104 124 166 151 122 104  66 102 162  90  94 174  92 146 174 146 190 104 116 105 164 158 135 131 120 176  82   0  68 132 119 152 122 111 160 208 124  66 146 158  72 229 186 186 192 162
 163 118 128  48  87 105  60 134 112 180 102 120  82 128 100 110 132  53 128 142  80 184 208 126 186 154 104  93 120 114 156 172 160 212 136 128  82 224 164  84 144 158 142 161 170 172 109 147 176 118 124  68   0 122 139 174 176  97 136 190  62 148 108 184 110 163 196 132 142 148
 165 134  68 180 167 137 124 234 132 112 146  88 142 144 128 114  80 105 128 168 184  84 156 118 154 170 204 127 144 122 124  88 188 152 112  96  50 176 104 124 120 182 162  93 202 108  51 175 122 142 196 132 122   0 177 158  88 145 130 154 126 160 164 104 106  57 152 136 138  68
 108 167 123  95 208 146 197  87 157 135 115 181 161  95  99  97 159 150  79  65 155 119 131 187 129 121 141 224  95 203 101 151 145 123 121 175 181  61  75 173 165 159  87 142 147 129 126 138 129 201 147 119 139 177   0  89  93 126 135 101 155 127 137  63 167 200  65 121 119 155
 137 202  76 128 143 165 188 158 136 136 238 100 130  64  88  90 156 191 132 122 136  68 140  90  82 126 140 165 124 206 136 100 152  96 216 112 122  56  56 140 136  98 206 159  86  96 143 145 136 202 180 152 174 158  89   0  84 157  98 118 162 104 172 128 174 201 120 148 130  92
 119  92 134 158 177 203 186 176 138 134 132 114 244 178 182  64 150 155 106 124 246 126 162  80 132 152 154 181 162 112  58 118 146  62  90 154 212 106 114 150 142  80 100  53 192 110  55 163 106 172 190 122 176  88  93  84   0 145 172 108 148 106 206 154 128 123  86 130 124  70
 160 139 137  93 112 148 105 107 151  95 145 147 109 155 141  43 101  92  97 115 125 169  81 127 175 109  71 178 123  57 113 153 195 117 141 235 169 201 155 183 111 127 119 108 185 327 158 142 137  71 127 111  97 145 126 157 145   0 167 171 153 135 123 157 109 168 177  99  71  63
 121 182 124 156 171 137 144 140 104 160 202 196 126 152 160 134  48 133 126 126 146  92 104 130  80  46 180 147 136 206 132 140 134  98 196  94  90 190 156 110 140 118 176 187 128 102  67  93 108 160 168 160 136 130 135  98 172 167   0 114 134 172 142  86  84 107  94 114 148 124
  69 170  92 160 163 131 172  86 124 108 142 192 142 148  92 106 160 149 104 132 124 108  88 174 150 162 216 127 140 182 192 192 128 140 116 104 190 112 112 168 148 102 138 109 106 100 155 149  82 122 120 208 190 154 101 118 108 171 114   0 170 104  84 104 150 127  60 108 162 136
 107 154 188 116 111 137 100 154 100 140 118 116  62 188 144 134 160 115 128 174 124 188 244 102 146 102 140  87 100  30 120 180 108 200 164 120 102 204 160   0 160 138 170 109 106 116 121 131 148 114 112 124  62 126 155 162 148 153 134 170   0 196 160 160 186 129 140 128 114 116
  99 120 142  94  51 157 134 148 170 142 112 186 196 110 182 120 154 111 138 144 118 126  98 192 100 148 130 159 142 136  96 102 110  98 122 114 196  94 114 186 170  96 116  33 120 134 111 207 150  96 118  66 148 160 127 104 106 135 172 104 196   0 142 210  76 219 202 118 180 130
 159 148 146 150 167 105 142  64 138 142 124 182 124 106  70 152 170  99  58 168  54 130  74 184 184 132 162  73 130 132 130 210 134 186  66 186 148 130 150 210  86 108 112 191 140 146 197  79 112  96 106 146 108 164 137 172 206 123 142  84 160 142   0  82  76 117 142  98 164 206
 127 168 130 110 223 121 218 152 170 126 112 150 160 102  90 128 114 149  62  94 142  94  98 140 140 100 186 169 134 176 102 166 138 134  62 134 124 126  98 162 162 132 120 207 180  98 141 107 134 180 126 158 184 104  63 128 154 157  86 104 160 210  82   0 152  73  62 182 116 174
 177  74 168 132 157 125 124 150 120 152 130 136 190 156 204 118  96  77 108 172 160 112  76 170 106 122 160 157 176 122  88 140 176  96  96 188 134 156 204 192 140  90 126 107 170 160  75 105  86 118 144  72 110 106 167 174 128 109  84 150 186  76  76 152   0 143 168  72 190 140
 166 145  97 201 190  76 121 143 107 119 117 115 149 187 153 183  85 106 165 123 163 137  97  89 159 123 119 106 169 117 147 135 119 129  89  67 131 179 151 135  95 155  99 156 177  87  90 108 147  89 169 229 163  57 200 201 123 168 107 127 129 219 117  73 143   0  97 127 121 111
 101 180 110 186 261 117 214  88 110 114 140 166 180 122  74 156 154 223 114  52 182  54 110 100 144 120 174 153 206 184 146 102 186 122 146 170 136 106 162 142 114 128  56 189  96  78 109  35  48 232 162 186 196 152  65 120  86 177  94  60 140 202 142  62 168  97   0 146 112 110
 163 108 122 170 143 135 142  80  70  78 124 158 116 162 206 132 166  39 154 118  90 202  74 124 200 140 106 161 146  92 110 138 146 138 158 126 200 114 178 190 106 204 140  97 124 170  97 109 138  76 226 186 132 136 121 148 130  99 114 108 128 118  98 182  72 127 146   0 132 114
 187 126 164 136 107 147 128 146  48 148 114 120  90 120 152  98 108 111 188 152 124 180 124  98 130 154  68 147 176 114 136 180 124 208 164 168 158 116  84 124  20 134 130 183 106 184 129 155 114 146 180 192 142 138 119 130 124  71 148 162 114 180 164 116 190 121 112 132   0 100
 165 188 106 158 129 115 126 140  86  62 212 142 136 146 154  92 142 153 182  92 190 146 130  76 172 136 126 177 158  92 114  90 222 126 198 114 156 178 158 142  94 160  92  93 140 190  53 157 110 116 214 162 148  68 155  92  70  63 124 136 116 130 206 174 140 111 110 114 100   0

   0   2   4   5   8   1   2   3   8   9   4   3   5   8  10   6   5   3   5   6   7   9  10  11   5   6   8  10  12   6   5   8  10  12  13   8   6   7  11  12  13  10  10  13  14  11  10  11  12  14  15  16  12   9  12  17  12  10  11  14  15  18  13  12  11  12  16  17  18  19
   2   0   2   3   6   3   2   1   6   7   6   3   3   6   8   8   7   5   3   4   5   7   8   9   5   4   6   8  10   8   7   6   8  10  11  10   8   7   9  10  11  12   8  11  12  13   8   9  10  12  13  14  14  11  10  15  14  12  11  12  13  16  15  14  13  12  14  15  16  17
   4   2   0   1   4   5   4   3   4   5   8   5   3   4   6  10   9   7   5   4   3   5   6   7   7   6   4   6   8  10   9   6   6   8   9  12  10   9   7   8   9  14   8   9  10  15  10   9   8  10  11  12  16  13  10  13  16  14  13  10  11  14  17  16  15  14  12  13  14  15
   5   3   1   0   3   6   5   4   3   4   9   6   4   3   5  11  10   8   6   5   4   4   5   6   8   7   5   5   7  11  10   7   5   7   8  13  11  10   6   7   8  15   9   8   9  16  11  10   9   9  10  11  17  14  11  12  17  15  14  11  10  13  18  17  16  15  11  12  13  14
   8   6   4   3   0   9   8   7   2   1  12   9   7   4   2  14  13  11   9   8   7   5   4   3  11  10   8   6   4  14  13  10   8   6   5  16  14  13   9   8   7  18  12   9   8  19  14  13  12  10   9   8  20  17  14   9  20  18  17  14  13  10  21  20  19  18  14  13  12  11
   1   3   5   6   9   0   1   2   7   8   3   2   4   7   9   5   4   2   4   5   6   8   9  10   4   5   7   9  11   5   4   7   9  11  12   7   5   6  10  11  12   9   9  12  13  10   9  10  11  13  14  15  11   8  11  16  11   9  10  13  14  17  12  11  10  11  15  16  17  18
   2   2   4   5   8   1   0   1   6   7   4   1   3   6   8   6   5   3   3   4   5   7   8   9   3   4   6   8  10   6   5   6   8  10  11   8   6   5   9  10  11  10   8  11  12  11   8   9  10  12  13  14  12   9  10  15  12  10   9  12  13  16  13  12  11  10  14  15  16  17
   3   1   3   4   7   2   1   0   5   6   5   2   2   5   7   7   6   4   2   3   4   6   7   8   4   3   5   7   9   7   6   5   7   9  10   9   7   6   8   9  10  11   7  10  11  12   7   8   9  11  12  13  13  10   9  14  13  11  10  11  12  15  14  13  12  11  13  14  15  16
   8   6   4   3   2   7   6   5   0   1  10   7   5   2   2  12  11   9   7   6   5   3   2   3   9   8   6   4   4  12  11   8   6   4   5  14  12  11   7   6   5  16  10   7   6  17  12  11  10   8   7   8  18  15  12   9  18  16  15  12  11  10  19  18  17  16  12  11  10  11
   9   7   5   4   1   8   7   6   1   0  11   8   6   3   1  13  12  10   8   7   6   4   3   2  10   9   7   5   3  13  12   9   7   5   4  15  13  12   8   7   6  17  11   8   7  18  13  12  11   9   8   7  19  16  13   8  19  17  16  13  12   9  20  19  18  17  13  12  11  10
   4   6   8   9  12   3   4   5  10  11   0   3   5   8  10   2   1   3   5   6   7   9  10  11   5   6   8  10  12   4   5   8  10  12  13   4   6   7  11  12  13   6  10  13  14   7  10  11  12  14  15  16   8   9  12  17   8  10  11  14  15  18   9  10  11  12  16  17  18  19
   3   3   5   6   9   2   1   2   7   8   3   0   2   5   7   5   4   2   2   3   4   6   7   8   2   3   5   7   9   5   4   5   7   9  10   7   5   4   8   9  10   9   7  10  11  10   7   8   9  11  12  13  11   8   9  14  11   9   8  11  12  15  12  11  10   9  13  14  15  16
   5   3   3   4   7   4   3   2   5   6   5   2   0   3   5   7   6   4   2   1   2   4   5   6   4   3   3   5   7   7   6   3   5   7   8   9   7   6   6   7   8  11   5   8   9  12   7   6   7   9  10  11  13  10   7  12  13  11  10   9  10  13  14  13  12  11  11  12  13  14
   8   6   4   3   4   7   6   5   2   3   8   5   3   0   2  10   9   7   5   4   3   1   2   3   7   6   4   2   4  10   9   6   4   4   5  12  10   9   5   4   5  14   8   5   6  15  10   9   8   6   7   8  16  13  10   9  16  14  13  10   9  10  17  16  15  14  10   9  10  11
  10   8   6   5   2   9   8   7   2   1  10   7   5   2   0  12  11   9   7   6   5   3   2   1   9   8   6   4   2  12  11   8   6   4   3  14  12  11   7   6   5  16  10   7   6  17  12  11  10   8   7   6  18  15  12   7  18  16  15  12  11   8  19  18  17  16  12  11  10   9
   6   8  10  11  14   5   6   7  12  13   2   5   7  10  12   0   1   3   5   6   7   9  10  11   5   6   8  10  12   4   5   8  10  12  13   4   6   7  11  12  13   4  10  13  14   5  10  11  12  14  15  16   6   9  12  17   8  10  11  14  15  18   9  10  11  12  16  17  18  19
   5   7   9  10  13   4   5   6  11  12   1   4   6   9  11   1   0   2   4   5   6   8   9  10   4   5   7   9  11   3   4   7   9  11  12   3   5   6  10  11  12   5   9  12  13   6   9  10  11  13  14  15   7   8  11  16   7   9  10  13  14  17   8   9  10  11  15  16  17  18
   3   5   7   8  11   2   3   4   9  10   3   2   4   7   9   3   2   0   2   3   4   6   7   8   2   3   5   7   9   3   2   5   7   9  10   5   3   4   8   9  10   7   7  10  11   8   7   8   9  11  12  13   9   6   9  14   9   7   8  11  12  15  10   9   8   9  13  14  15  16
   5   3   5   6   9   4   3   2   7   8   5   2   2   5   7   5   4   2   0   1   2   4   5   6   2   1   3   5   7   5   4   3   5   7   8   7   5   4   6   7   8   9   5   8   9  10   5   6   7   9  10  11  11   8   7  12  11   9   8   9  10  13  12  11  10   9  11  12  13  14
   6   4   4   5   8   5   4   3   6   7   6   3   1   4   6   6   5   3   1   0   1   3   4   5   3   2   2   4   6   6   5   2   4   6   7   8   6   5   5   6   7  10   4   7   8  11   6   5   6   8   9  10  12   9   6  11  12  10   9   8   9  12  13  12  11  10  10  11  12  13
   7   5   3   4   7   6   5   4   5   6   7   4   2   3   5   7   6   4   2   1   0   2   3   4   4   3   1   3   5   7   6   3   3   5   6   9   7   6   4   5   6  11   5   6   7  12   7   6   5   7   8   9  13  10   7  10  13  11  10   7   8  11  14  13  12  11   9  10  11  12
   9   7   5   4   5   8   7   6   3   4   9   6   4   1   3   9   8   6   4   3   2   0   1   2   6   5   3   1   3   9   8   5   3   3   4  11   9   8   4   3   4  13   7   4   5  14   9   8   7   5   6   7  15  12   9   8  15  13  12   9   8   9  16  15  14  13   9   8   9  10
  10   8   6   5   4   9   8   7   2   3  10   7   5   2   2  10   9   7   5   4   3   1   0   1   7   6   4   2   2  10   9   6   4   2   3  12  10   9   5   4   3  14   8   5   4  15  10   9   8   6   5   6  16  13  10   7  16  14  13  10   9   8  17  16  15  14  10   9   8   9
  11   9   7   6   3  10   9   8   3   2  11   8   6   3   1  11  10   8   6   5   4   2   1   0   8   7   5   3   1  11  10   7   5   3   2  13  11  10   6   5   4  15   9   6   5  16  11  10   9   7   6   5  17  14  11   6  17  15  14  11  10   7  18  17  16  15  11  10   9   8
   5   5   7   8  11   4   3   4   9  10   5   2   4   7   9   5   4   2   2   3   4   6   7   8   0   1   3   5   7   3   2   3   5   7   8   5   3   2   6   7   8   7   5   8   9   8   5   6   7   9  10  11   9   6   7  12   9   7   6   9  10  13  10   9   8   7  11  12  13  14
   6   4   6   7  10   5   4   3   8   9   6   3   3   6   8   6   5   3   1   2   3   5   6   7   1   0   2   4   6   4   3   2   4   6   7   6   4   3   5   6   7   8   4   7   8   9   4   5   6   8   9  10  10   7   6  11  10   8   7   8   9  12  11  10   9   8  10  11  12  13
   8   6   4   5   8   7   6   5   6   7   8   5   3   4   6   8   7   5   3   2   1   3   4   5   3   2   0   2   4   6   5   2   2   4   5   8   6   5   3   4   5  10   4   5   6  11   6   5   4   6   7   8  12   9   6   9  12  10   9   6   7  10  13  12  11  10   8   9  10  11
  10   8   6   5   6   9   8   7   4   5  10   7   5   2   4  10   9   7   5   4   3   1   2   3   5   4   2   0   2   8   7   4   2   2   3  10   8   7   3   2   3  12   6   3   4  13   8   7   6   4   5   6  14  11   8   7  14  12  11   8   7   8  15  14  13  12   8   7   8   9
  12  10   8   7   4  11  10   9   4   3  12   9   7   4   2  12  11   9   7   6   5   3   2   1   7   6   4   2   0  10   9   6   4   2   1  12  10   9   5   4   3  14   8   5   4  15  10   9   8   6   5   4  16  13  10   5  16  14  13  10   9   6  17  16  15  14  10   9   8   7
