70
 106 167  88  96 118 104 130 146  85 126 156  78 134  94  92 160 116 200 104 134 110 184 108  67 132 185  74 128 106 126 106 134 137 116 133 135 170 146 128   0 112  43  99 103  86  98  90  56 118  74  68 156  68 120 121 149  90 147  76 146  87  90  86 126 145 102 106  60  89  90
  78  79 116  92  66  68  82 138 161 142 184  74  86  90 136 112 108 132 128 122 134 136  96  53 120 147  98  84  80 138  90 134 171 184 139  91 146 106 104 112   0 105 107 135 150  94  66  88 122 154 100 136  96  76 121  57 106 123 112 114  95 130 102 130 145 114 142  84 111 130
 131 146 107 121  61  81 135  87 104 155 141  99 121  85  83 121 161 161  79 105  97 119 119  72 137 192  37 137  95  91 133 131 156 145  90 158 147 169 149  43 105   0  58 144 143 165 117  41 105  29 123 139  93 141 134 124  73 152 129 151  98 109  99 123 124 101  61  93 102  81
 123  94  97 101 127  55 117  93 180 193 101 125  47 117  81  97 143 177  95 103  79 103 113 156 155 128 129  99 133  71 137 137 154 101 170  86 111 187 133  99 107  58   0  94 103 109 129  91  59  63  99 117  95 131 130  34  97 154 143 129 110 131 137  87  72  95 153 129  98 137
 147 150 123 111 151 111 115 135 104  91  81 117 123 105 139 131  83 113  89 157 123  97 143 130  55 100 115  59 135  63 125  37 114 105 130  84 131 155  99 103 135 144  94   0 115  63 153 177  91 125  91 139  99 129 216 100 101 118  85  61 118 175 131  59  74 133 143 139  36 171
  72 105 138  82 148 106 100  76 123 108  70 132 112  92  98 122  94 130  86 168  76 130 114 171 106 123 172 130 158  80 144 112  77  54 147 111  88 172 110  86 150 143 103 115   0  96 148 102 100 116 114 126  34  98 111 145 168 155 126 136 101  56 124  64 115 116 160  82 163 104
 132 115 150 106 160  70 116 144 101  96 106 148  84 104 114  90  94 142  98 196 172  66 154 121  54  97 144  78 116  80 104  60 111 142 177  77 132 104 118  98  94 165 109  63  96   0  68 146 128 204  90 110  90  46 123  99 156 119 106  96  77 128 116 140  83 120 168 146  93 140
 124 137 126  62 120 110 112 112 101 124 154  96 104  96 158 102 118 110 122 128 156 150 126  89 102 105 104 134  94 164  92 132 159 142 153 129 160  92 122  90  66 117 129 153 148  68   0  94 156 128  62  86  94  58  85  79  96  99  98 120  91  88  68 164 113  80 136 126 153  88
  82  87  96 104  54  88 114  78 163 158 144  62 122 102 116 148 180 160 116  94  74 164 108  69 180 177  82 160  90 126 146 182 159 124  85 113 118 154 140  56  88  41  91 177 102 146  94   0  82  74 120 184  92  96  95 109 118 149  76 150 105  42  82  98 137 102  62  92 143 118
 108  47  98  90 136 122  68 104 197 164 126 120  92 108 134 102 114 178  82  80  88 114 138 181 166  97 100 106 118  72 140 128  95  66  91 107  96 124 110 118 122 105  59  91 100 128 156  82   0  44 158 142 106 142 131  89 132 107 126 152 169 116 164  76 107 100  96  86  85 172
 120 129 102 110 100 138 140 100 127 140 134 104 136 104 126 114 138 150  78  60  84 146 118 137 134 127  64 142 124 132 112 152 119  66  63 159 156 156 114  74 154  29  63 125 116 204 128  74  44   0 102 126  98 154 153 117 100 115 138 156 135  88 116  72 107  76  68 106 109 100
  90 147 112 132 122 108 122 130  87  50 120 106  94 122 132 124 104 120 172  94 122 156  68  65  96 139 134 120 130 162 102 162 125 136 123 115 198 146 156  68 100 123  99  91 114  90  62 120 158 102   0 104 112  84 129  67  78 149  84 154  63 134  78 118 113 102 134 136 105  66
 142  97 120 124 150 108 122 166  83  78  80 134  58 186 124   0  68  56 120  82 134  88 156 157 116 123 110  76 136 122  38  94  37  52 151 169  78  46 156 156 136 139 117 139 126 110  86 184 142 126 104   0 144 180  53 127 126  57 172 126  73 130 162 126  79  78 170 188 145  94
  78 171 148  36 142  68 118 106 141 122 100 114 114  70 104 124  56 148  68 178 134 160 136 141  88 149 118 124 160 102 110  74 121  88 137 173 118 194 120  68  96  93  95  99  34  90  94  92 106  98 112 144   0 100 143  93 142 143 120 142  91  74 150  74 137 118 166  76 111 102
  78 107 156 116  90  96 134  58 109 106 116  90 130  62 112 136 116 136 120 170 130 104 104  59  64  73 150 136 118 174 130 130 175 204  95  71 114 118  92 120  76 141 131 129  98  46  58  96 142 154  84 180 100   0 137  79 110 163  88  70 131 118  86 134 125 134  94 108 111 118
  67  90  81  91 113 131  65 117 126 123 123 159  71 153  89 105 133  83 127  55  85 127  97 124 197 100 155 139 115 121 101 183  62  69 130 104  83  41 127 121 121 134 130 216 111 123  85  95 131 153 129  53 143 137   0 126 125  68 119 167 104  67 115 185 126 131 131 105 174  53
  77  84 119  85 137  57  69  97 188 157 147 117  51 117 145 103 111 125 149  75  77 117  99 102 141 102 167  85 103 123 125 151 162 159 122  70 129 137 159 149  57 124  34 100 145  99  79 109  89 117  67 127  93  79 126   0  53 124  97 127 108 143  95 111 144 155 161 131 116 137
 120 159  90 114  72 126 104  76 125 144 166  76 112  96 106 138 126 130 182  96  44 162 106  65 162 127  88 126  76 132 100 112 177 162  91 121 112  88 158  90 106  73  97 101 168 156  96 118 132 100  78 126 142 110 125  53   0 133  22  92 149 152  76 140 143 140  76  86 103  88
 119 134 137  65 149 145 107 143 114 117 151 143 137 121 149  83  99  39 115  67 115 107 137 134 107  72 139 109  93 119  73 101  50  57 112 108 107  53  93 147 123 152 154 118 155 119  99 149 107 115 149  57 143 163  68 124 133   0 113  87 124  77 127 123 120 103 123 157 154 137
  98 165 124 112  94  96 106 102 131 150 172  62 118 122 128 184 136 132 184 130  58 160 132  83 140 113  90 116  78 106 118 110 169 140  85  75 106 102 144  76 112 129 143  85 126 106  98  76 126 138  84 172 120  88 119  97  22 113   0  74 127 110  62  94 145 130  98  84 101 134
 152 147 142 110 120  98 164  92  91 132  98  68 164  84  86 138  90 102 106 148 132  70 130 101  38  75 112  86 126 144  92  44 173 150 131  81  56  96  50 146 114 151 129  61 136  96 120 150 152 156 154 126 142  70 167 127  92  87  74   0 179 140 116  96  77 108  96 142  71 176
 103  98  95 125 103  61 125 179  92  89  89 109  67 177 145  59 155  81 149 119 137 123 113  76 109 180 123  71  81  71 141 123  84 129  98 108 143 137 155  87  95  98 110 118 101  77  91 105 169 135  63  73  91 131 104 108 149 124 127 179   0 103 107 103 158 121 179 119 118 139
  88 133 110  58  76 154 116  84 151 128 138 128 152  68 122 142 158  90  98 116  76 162  98 123 138 119 132 210 100 104 148 144  83  62 103 135 132 136 102  90 130 109 131 175  56 128  88  42 116  88 134 130  74 118  67 143 152  77 110 140 103   0  84 104 113  96  92  98 197  96
  84 129  98 142 100 114  92 112  81 116 178  92 152  88 158 186 150  98 126 116  80 126  74  85  82  79 104 154  72 112 148 140 169 150 101  77 172 124 114  86 102  99 137 131 124 116  68  82 164 116  78 162 150  86 115  95  76 127  62 116 107  84   0 156 129 148  76  78 173  68
  92 113 194  82 120  74 144  88 167 132  54  88  72 160 138 118 102  90 118 132 112 126 118 143  98 127  76  82 144  80 136  88 113  90  91 115  72 176 146 126 130 123  87  59  64 140 164  98  76  72 118 126  74 134 185 111 140 123  94  96 103 104 156   0 123  92 136 142 107 160
 183 124 107 161 113 139 153 111  84  99  83 125 141  79  95  97 103 109  43 151 117  55 163 184  83  64 109 143 163 101  77  75  98  61 178 130 119 125  67 145 145 124  72  74 115  83 113 137 107 107 113  79 137 125 126 144 143 120 145  77 158 113 129 123   0  41  99 179 114  93
 196 113 118 130 112 138 204 132  81 120 102  68 132 112  86  66 114 118  90 128 132  98 162 151 110 109  72 142 118 132  68 100 109  86 151 153 128 112  74 102 114 101  95 133 116 120  80 102 100  76 102  78 118 134 131 155 140 103 130 108 121  96 148  92  41   0  96 142 117 112
 132 117  94 150  52 178 152  64  93  84 122  68 204  60 102 154 146 114 106  92 112 114  90  81 106  95  52 190 106 144 140 108 133 142  35 161 108  96  86 106 142  61 153 143 160 168 136  62  96  68 134 170 166  94 131 161  76 123  98  96 179  92  76 136  99  96   0  82 105  84
  58 107  56  80  86 120  74 106 131 162 148  82 146  54  88 192 120 176 128 130 102 180  44 107 128 105 106 148  80  74 178 106 161 152  81 119 114 138  64  60  84  93 129 139  82 146 126  92  86 106 136 188  76 108 105 131  86 157  84 142 119  98  78 142 179 142  82   0  99 114
 159 120  75 145 121  99 127 147  96  95  85 101  99 137  65 127 101 177  99 103 167  83 121  88  95 134  69  45 125 109 119  73 134 149  92 104 119 119  95  89 111 102  98  36 163  93 153 143  85 109 105 145 111 111 174 116 103 154 101  71 118 197 173 107 114 117 105  99   0 167
  92 169 126 130  96 154 104  80  61  56 122 164 112  92  70 142  82  94  98 108 104 134  74 103 122 103 100 178 136 148  68 140  89  90 141 165 160 104 146  90 130  81 137 171 104 140  88 118 172 100  66  94 102 118  53 137  88 137 134 176 139  96  68 160  93 112  84 114 167   0

   0   1   7   4   2   1   2   6   7   8   5   4   3   2   3   4   6   8   7   6   5   4   3   6   7   9  10   7   5   5   7   8   8   7   7   9  12  10   8   8   9  10  11  12  10   8  12  10   9   9  10  12  13  14  10   9  12  14  16  14  13  11  10  11  14  16  15  12  17  18
   1   0   6   5   3   2   1   5   6   7   6   5   4   3   2   3   5   7   8   7   6   5   4   5   6   8   9   8   6   4   6   7   9   8   6   8  11  11   9   7   8   9  10  11  11   9  11  11  10   8   9  11  12  13  11  10  11  13  15  15  14  12  11  10  13  15  16  13  16  17
   7   6   0  11   9   8   7   3   2   1  12  11  10   9   8   7   5   3  14  13  12  11  10   7   6   4   3  14  12  10   8   7  15  14  10   8   5  17  15  11  10   9   8   7  17  15   9  17  16  14  13  11  10   9  17  16  13  11   9  21  20  18  17  16  13  11  22  19  12  11
   4   5  11   0   2   3   4   8   9  10   1   2   3   4   5   6   8  10   3   2   3   4   5   8   9  11  12   3   5   7   9  10   4   5   9  11  14   6   6  10  11  12  13  14   6   8  14   8   9  11  12  14  15  16  10  11  14  16  18  10   9  11  12  13  16  18  11  12  19  20
   2   3   9   2   0   1   2   6   7   8   3   2   1   2   3   4   6   8   5   4   3   2   3   6   7   9  10   5   3   5   7   8   6   5   7   9  12   8   6   8   9  10  11  12   8   6  12   8   7   9  10  12  13  14   8   9  12  14  16  12  11   9  10  11  14  16  13  10  17  18
   1   2   8   3   1   0   1   5   6   7   4   3   2   1   2   3   5   7   6   5   4   3   2   5   6   8   9   6   4   4   6   7   7   6   6   8  11   9   7   7   8   9  10  11   9   7  11   9   8   8   9  11  12  13   9   8  11  13  15  13  12  10   9  10  13  15  14  11  16  17
   2   1   7   4   2   1   0   4   5   6   5   4   3   2   1   2   4   6   7   6   5   4   3   4   5   7   8   7   5   3   5   6   8   7   5   7  10  10   8   6   7   8   9  10  10   8  10  10   9   7   8  10  11  12  10   9  10  12  14  14  13  11  10   9  12  14  15  12  15  16
   6   5   3   8   6   5   4   0   1   2   9   8   7   6   5   4   2   2  11  10   9   8   7   4   3   3   4  11   9   7   5   4  12  11   7   5   6  14  12   8   7   6   5   6  14  12   6  14  13  11  10   8   7   8  14  13  10   8  10  18  17  15  14  13  10  10  19  16  11  12
   7   6   2   9   7   6   5   1   0   1  10   9   8   7   6   5   3   1  12  11  10   9   8   5   4   2   3  12  10   8   6   5  13  12   8   6   5  15  13   9   8   7   6   5  15  13   7  15  14  12  11   9   8   7  15  14  11   9   9  19  18  16  15  14  11   9  20  17  10  11
   8   7   1  10   8   7   6   2   1   0  11  10   9   8   7   6   4   2  13  12  11  10   9   6   5   3   2  13  11   9   7   6  14  13   9   7   4  16  14  10   9   8   7   6  16  14   8  16  15  13  12  10   9   8  16  15  12  10   8  20  19  17  16  15  12  10  21  18  11  10
   5   6  12   1   3   4   5   9  10  11   0   1   2   3   4   5   7   9   2   1   2   3   4   7   8  10  11   2   4   6   8   9   3   4   8  10  13   5   5   9  10  11  12  13   5   7  13   7   8  10  11  13  14  15   9  10  13  15  17   9   8  10  11  12  15  17  10  11  18  19
   4   5  11   2   2   3   4   8   9  10   1   0   1   2   3   4   6   8   3   2   1   2   3   6   7   9  10   3   3   5   7   8   4   3   7   9  12   6   4   8   9  10  11  12   6   6  12   6   7   9  10  12  13  14   8   9  12  14  16  10   9   9  10  11  14  16  11  10  17  18
   3   4  10   3   1   2   3   7   8   9   2   1   0   1   2   3   5   7   4   3   2   1   2   5   6   8   9   4   2   4   6   7   5   4   6   8  11   7   5   7   8   9  10  11   7   5  11   7   6   8   9  11  12  13   7   8  11  13  15  11  10   8   9  10  13  15  12   9  16  17
   2   3   9   4   2   1   2   6   7   8   3   2   1   0   1   2   4   6   5   4   3   2   1   4   5   7   8   5   3   3   5   6   6   5   5   7  10   8   6   6   7   8   9  10   8   6  10   8   7   7   8  10  11  12   8   7  10  12  14  12  11   9   8   9  12  14  13  10  15  16
   3   2   8   5   3   2   1   5   6   7   4   3   2   1   0   1   3   5   6   5   4   3   2   3   4   6   7   6   4   2   4   5   7   6   4   6   9   9   7   5   6   7   8   9   9   7   9   9   8   6   7   9  10  11   9   8   9  11  13  13  12  10   9   8  11  13  14  11  14  15
   4   3   7   6   4   3   2   4   5   6   5   4   3   2   1   0   2   4   7   6   5   4   3   2   3   5   6   7   5   3   3   4   8   7   3   5   8  10   8   4   5   6   7   8  10   8   8  10   9   7   6   8   9  10  10   9   8  10  12  14  13  11  10   9  10  12  15  12  13  14
   6   5   5   8   6   5   4   2   3   4   7   6   5   4   3   2   0   2   9   8   7   6   5   2   1   3   4   9   7   5   3   2  10   9   5   3   6  12  10   6   5   4   5   6  12  10   6  12  11   9   8   6   7   8  12  11   8   8  10  16  15  13  12  11   8  10  17  14  11  12
   8   7   3  10   8   7   6   2   1   2   9   8   7   6   5   4   2   0  11  10   9   8   7   4   3   1   2  11   9   7   5   4  12  11   7   5   4  14  12   8   7   6   5   4  14  12   6  14  13  11  10   8   7   6  14  13  10   8   8  18  17  15  14  13  10   8  19  16   9  10
   7   8  14   3   5   6   7  11  12  13   2   3   4   5   6   7   9  11   0   1   2   3   4   7   8  10  11   2   4   6   8   9   3   4   8  10  13   3   5   9  10  11  12  13   5   7  13   7   8  10  11  13  14  15   9  10  13  15  17   7   8  10  11  12  15  17   8  11  18  19
   6   7  13   2   4   5   6  10  11  12   1   2   3   4   5   6   8  10   1   0   1   2   3   6   7   9  10   1   3   5   7   8   2   3   7   9  12   4   4   8   9  10  11  12   4   6  12   6   7   9  10  12  13  14   8   9  12  14  16   8   7   9  10  11  14  16   9  10  17  18
   5   6  12   3   3   4   5   9  10  11   2   1   2   3   4   5   7   9   2   1   0   1   2   5   6   8   9   2   2   4   6   7   3   2   6   8  11   5   3   7   8   9  10  11   5   5  11   5   6   8   9  11  12  13   7   8  11  13  15   9   8   8   9  10  13  15  10   9  16  17
   4   5  11   4   2   3   4   8   9  10   3   2   1   2   3   4   6   8   3   2   1   0   1   4   5   7   8   3   1   3   5   6   4   3   5   7  10   6   4   6   7   8   9  10   6   4  10   6   5   7   8  10  11  12   6   7  10  12  14  10   9   7   8   9  12  14  11   8  15  16
   3   4  10   5   3   2   3   7   8   9   4   3   2   1   2   3   5   7   4   3   2   1   0   3   4   6   7   4   2   2   4   5   5   4   4   6   9   7   5   5   6   7   8   9   7   5   9   7   6   6   7   9  10  11   7   6   9  11  13  11  10   8   7   8  11  13  12   9  14  15
   6   5   7   8   6   5   4   4   5   6   7   6   5   4   3   2   2   4   7   6   5   4   3   0   1   3   4   7   5   3   1   2   8   7   3   3   6  10   8   4   3   4   5   6  10   8   6  10   9   7   6   6   7   8  10   9   6   8  10  14  13  11  10   9   8  10  15  12  11  12
   7   6   6   9   7   6   5   3   4   5   8   7   6   5   4   3   1   3   8   7   6   5   4   1   0   2   3   8   6   4   2   1   9   8   4   2   5  11   9   5   4   3   4   5  11   9   5  11  10   8   7   5   6   7  11  10   7   7   9  15  14  12  11  10   7   9  16  13  10  11
   9   8   4  11   9   8   7   3   2   3  10   9   8   7   6   5   3   1  10   9   8   7   6   3   2   0   1  10   8   6   4   3  11  10   6   4   3  13  11   7   6   5   4   3  13  11   5  13  12  10   9   7   6   5  13  12   9   7   7  17  16  14  13  12   9   7  18  15   8   9
  10   9   3  12  10   9   8   4   3   2  11  10   9   8   7   6   4   2  11  10   9   8   7   4   3   1   0  11   9   7   5   4  12  11   7   5   2  14  12   8   7   6   5   4  14  12   6  14  13  11  10   8   7   6  14  13  10   8   6  18  17  15  14  13  10   8  19  16   9   8
   7   8  14   3   5   6   7  11  12  13   2   3   4   5   6   7   9  11   2   1   2   3   4   7   8  10  11   0   2   4   6   7   1   2   6   8  11   3   3   7   8   9  10  11   3   5  11   5   6   8   9  11  12  13   7   8  11  13  15   7   6   8   9  10  13  15   8   9  16  17
   5   6  12   5   3   4   5   9  10  11   4   3   2   3   4   5   7   9   4   3   2   1   2   5   6   8   9   2   0   2   4   5   3   2   4   6   9   5   3   5   6   7   8   9   5   3   9   5   4   6   7   9  10  11   5   6   9  11  13   9   8   6   7   8  11  13  10   7  14  15
