70
 126 116 120 104 122 158 186 114 134  94 106  82 118 192 102 150  52 134  48 147 132 216 126 156 176 117 167 108 118 146 189 186  95 222   0 141 153 143 143 150  56 143 126 156  36  52  75 158 166 153 196 206 180 161  82 150  70 122 124  75 119 100 144 158 116  94 102  94  44 192
  91 231  85 131  73 173 193 211 161 113 153 107  69 139 165 195 143 133 103 190 147 121  79 195 161 142 150  97 115 107  84 119 196 121 141   0 150 108  64  69 115 104 157 113 137 151 156 145 127  84  49 107 169 152  51  91 105 173 193 114 124 171 157 105 107  55 199  91  97 145
 159  95 165 115  35 123 123 157  81  47  71 219  89 123 125  99  87 119 127  78 145 125 161 133  95 114  86 175 207 213 132 151 120 115 153 150   0 116 144  95  87  96 111 163 139 125 148 121 123  68 135 155 155  52 137 153 119 135 179 102 184 145 151 125  83 229 155 263 143  81
 107 209  87  85  91 127 123 161 163 143 123 149 137 159 221  83 135 107 135 126 115 111  49  97 191 148  80 173 197 119  72  85  98  99 143 108 116   0 126 185 145 194 159 159 139 165 130 193  99  70 105 177 125 118  95  95 157 169 159 172  90 215 199 111 123 117 159 109  47  49
 171 191  33 109 169 137 193 205 129 143 121  87  51 155 157 161  89 103  75 156 199  87  55 143 123  66 110  97 115 135  54 139 150 141 143  64 144 126   0  71 173 130 193 117 105 153 138 141  97 170  69  89 167 156  83 143 155 137 103 192  80 187 131 143 179  87 169 127 145 171
 170 148 116 144 102 130 174 170 126  94  78 102  14 120 138 250  80  74 128 157 184 140 154 152  88  43 171  60  94 170 135 118 199 134 150  69  95 185  71   0 120 125 182 168 112 100 127 138 118  95 104  86 160 177 142 158 122  86 100  89 107 140 120 114 144 134 182 202 196 168
  56  90 154  98  76 168 168 112 200  60 124 116  88 178 128 140 110 196 114 111 162 158 148 146 134 127 205 118 112 104 223 144 145 112  56 115  87 145 173 120   0  51 140 118 114  66 101 128 184  91 154 176 146 111  64 144 108 160 202  87 153 150 130  56 126 144 136 124 118 190
  65  95 147 193  69 101 133  89 191 111 133 127 157 117  71  91 179 225 137 148 141 149 167 151  61 138 208 119 117 125 140 149 188 153 143 104  96 194 130 125  51   0 123 105  97 109 108  81 161 138 137 117 103  62  47 119 147 141 139 128 198 121  85 149  83 159 103 151 161 143
 146 136 160  96 110 102 122 162  50 118 174 110 194 172  98  78 144 154 112 101  60 112 110 148 148 143  63 176 190 122 113 162  75 106 126 157 111 159 193 182 140 123   0 100 188  88 139  90 178 195 144 158 132  59 142 102 142 130 140 117 137  60 120 170 108 162  94 110 112 144
 108  82 122  90 188 156 156 144 160 152 268  88 164 138 112 116 138 148 146 131 142  70 124 202 122 157 167  86  48  84 107  84 149 128 156 113 163 159 117 168 118 105 100   0 150 146 127 112 156 155  66 128 166 115 112  80 116 224 154 127 147  98 134  92 170  96  60 104 130 146
 184 110 126 142 152 172 168 120 172  64 104  56 128 130  96 108 110 144 110 225 138 158 144 162  70  91 155 134 116 168 103 108 179 224  36 137 139 139 105 112 114  97 188 150   0  70  25 140 156 105 150 204 174 139 104  92 120 108 110 125 117 122  62 180 130 152 120 148  98 178
 148 106 190  78 100 116 192 116 132  52  52  24 116 122 136 140  78 184 110 177 118 186 136 138  98  69 183 134 140 176 199 180 121 164  52 151 125 165 153 100  66 109  88 146  70   0  25 160 196 161 174 196 122  95  68 132 140 112 134  89 115  82  82 152 202 160 104 144 150 238
 171 111 187 151 123 121 145  97 155 111 115  51 139 103 123  93 109 183  87 176 117 131 121 147 105 106 156 159 105 191 120 141 122 193  75 156 148 130 138 127 101 108 139 127  25  25   0 183 149 144 201 195 147  86  47 121 159 115 155 136  52 137 109 161 225 161 101 125 101 163
 114  76 108 152 130  66  74 118 114 166 110 166 134 128  58 118 132 106 164 135 104 192 194 148 132  97 107 152 110  54 131 142 149 122 158 145 121 193 141 138 128  81  90 112 140 160 183   0 182 131 148  98 112 181 142 130 154  94 108  91 229  60 116  82  68 154 190 118 192 132
 110 136  76 200 138 106 118  86 138 142 114 166  86 140 130 166 104  82 144  73 176 100 130 100 120 129 133  80 102 174 123 162 105 150 166 127 123  99  97 118 184 161 178 156 156 196 149 182   0 157 124  50  40 147 170 218 106  70  92 157 113 232 152 186 116  94 102 162 148  44
 117 109 171 131  63 155  67 203 127  71 115 193 109  73 143 139 127 109 187 134  81 123 161 111 133 156 110 179 177 109 122  51 184  69 153  84  68  70 170  95  91 138 195 155 105 161 144 131 157   0  99 149 181 144 145  91  81 131 225 128 152 157 181  85  77 185 181 181  83  97
 112 198 118  62 168 200 188 204 120  96 184 112  92 138 152 136 170  84 190 163 170  62  84 158  86 139 119 110 144  72  77  64 181 116 196  49 135 105  69 104 154 137 144  66 150 174 201 148 124  99   0 104 150 125 132  76 100 208 146 159 113 170 122  84 134  68 156 136 146 122
  50 152 100 232 146 110 114 122  94 182 134 138  94 124 134 170 104  86 164  97 164 112 134 116 120 155 163  80  70  94 167 154 149  90 206 107 155 177  89  86 176 117 158 128 204 196 195  98  50 149 104   0  72 151 158 202 122  62 104 129 109 128 104 158 144 102 138 118 172 116
  60  98 134 186 116  84 128  20 144 144  88 164 132 110 108 128 158 168 202 123 150 170 172 122  86 111 143  98 116 124 173 168  99 140 180 169 155 125 167 160 146 103 132 166 174 122 147 112  40 181 150  72   0 137 152 176 144  84  82 105 155 162 102 136 110  60 108 116 194  70
 135 131 191 143  87 125 135 121 111  95 133 121 165 113 109  51 159 205 111  86  89  65  91 121  83 186 102 203 205 187 102 131 102 115 161 152  52 118 156 177 111  62  59 115 139  95  86 181 147 144 125 151 137   0  89 143 163 143 179 180 148 143  79 189 121 203  81 171  93 109
  70 200 120 128  82 114 182 146 190 138 122  78 114 140 150 118 112 178  92 155 136 156  82 156 136 135 191 140 126 118 131 210 127 186  82  51 137  95  83 142  64  47 142 112 104  68  47 142 170 145 132 158 152  89   0 130 134 174 196 151 113 160 172 114 168 110 146  90  72 168
 154 156 144  44 130 186 130 162 118 114 178 114 218 116 194  70 208 170 128 215 116 116  74 160 140 147  99 104 142  82  73  42 173  94 150  91 153  95 143 158 144 119 102  80  92 132 121 130 218  91  76 202 176 143 130   0 150 234 120 109  93  72 116 106 148 110 134  86  92 140
  70 112 160 144 146 226 130 158  86  74 158 182 102 104  62 142 100 102 148 105 144 168 174 156 104 131 147 120 118 118 179 154 133 186  70 105 119 157 155 122 108 147 142 116 120 140 159 154 106  81 100 122 144 163 134 150   0 142 212  97 149 124 200 114  76  78 130 130  64 124
 142  88 124 244 134  42  42 102 122 126  62 138 118  96  74 158  96  98 168  69  76 144 210  68  92 121 129 156 126 146 135 174 125 122 122 173 135 169 137  86 160 141 130 224 108 112 115  94  70 131 208  62  84 143 174 234 142   0  92 179 151 128 124 194  80 198 138 146 140 112
 168 122  62 118 172  64 128  32 140 180  80  92 152 162 160 164 126  88 122 149 150 154 128 102 126  87 155  42  84 128 121 116 141 156 124 193 179 159 103 100 202 139 140 154 110 134 155 108  92 225 146 104  82 179 196 120 212  92   0 103 125  86  58 180 138 104  92 120 198 114
  89 109 133 115  71 151 185  81  89 109  99 143  91 173 139 181  65 101 103 210 169 247 149 215 187  80 160  67  83 143 218 131 148 177  75 114 102 172 192  89  87 128 117 127 125  89 136  91 157 128 159 129 105 180 151 109  97 179 103   0 154  63 115 111 121  71 169 139 165 147
 157 219 129  93 165 165 165 167  93 131 161  65 115 151 217 117 113 115  73 156 161  65  25 115 157 118  98 115 123 157 114 119  96 111 119 124 184  90  80 107 153 198 137 147 117 115  52 229 113 152 113 109 155 148 113  93 149 151 125 154   0 161 121 139 261  91 121  75 103 161
 160  70 190 110 152 128 100  96  72 168 132 100 220  78  84 108 154 116 114 177  50 154 196 130  94 173 145 130 108 108 155 156  91 116 100 171 145 215 187 140 150 121  60  98 122  82 137  60 232 157 170 128 162 143 160  72 124 128  86  63 161   0  70 132 126 156  80 128 146 182
 168 118 146 118 172 152 180  68 144 104  96  32 140 122 112 120 174 160 122 189 130  90 120 118  50 139 147 118 120 148 151 120 135 116 144 157 151 199 131 120 130  85 120 134  62  82 109 116 152 181 122 104 102  79 172 116 200 124  58 115 121  70   0 168 170 148  76 136 206 198
 102 112 140  64 150 162 126 118 186 146 154 158  90 104 134 130 176 118 160 107 176 120 166 140 124 113 135 112  70  70 151  86 137  86 158 105 125 111 143 114  56 149 170  92 180 152 161  82 186  85  84 158 136 189 114 106 114 194 180 111 139 132 168   0 132  98 174  86 164 124
  96  90 106 202  76 112  68 116 140 128 136 224 156 122  32 120 174 124 170  89  78 166 208 134 118 167 109 154 160 104  97 108 151 152 116 107  83 123 179 144 126  83 108 170 130 202 225  68 116  77 134 144 110 121 168 148  76  80 138 121 261 126 170 132   0 140 148 152  90  50
  66 184  92 112 142 194 226 102 134 158 170 122  90 160 142 170 136 142 108 181 192 168  78 204 172 109 147  56  74  86 127 122 135 190  94  55 229 117  87 134 144 159 162  96 152 160 161 154  94 185  68 102  60 203 110 110  78 198 104  71  91 156 148  98 140   0 154  38 120 116
 158  56 152 128 190 114 130  74 162 166 190  66 206 112  82 122 160 150 132  95 104  60 174  80  52 195 185  76  90 158 161 162  55 122 102 199 155 159 169 182 136 103  94  60 120 104 101 190 102 181 156 138 108  81 146 134 130 138  92 169 121  80  76 174 148 154   0 146 124 148
  42 204  68 120 182 138 118  98 170 166 186  94 178 180 170 102 172 174 120 135 120 144  62 168 204 159 131 108  70  42 139 102 137 126  94  91 263 109 127 202 124 151 110 104 148 144 125 118 162 181 136 118 116 171  90  86 130 146 120 139  75 128 136  86 152  38 146   0  60 132
  88 182 110 138 120 184 116 176 116 124 172 136 180 170 148 100 118 148 114 111  74 130  80 166 178 213 101 154 164  92 103 120 115 152  44  97 143  47 145 196 118 161 112 130  98 150 101 192 148  83 146 172 194  93  72  92  64 140 198 165 103 146 206 164  90 120 124  60   0 102
  88 134 134 186  80  84  40  68 124 148 140 268 168 106 128  68 178 116 178  65 102 122 156 138 138 179  83 170 164 152  61  84 123 140 192 145  81  49 171 168 190 143 144 146 178 238 163 132  44  97 122 116  70 109 168 140 124 112 114 147 161 182 198 124  50 116 148 132 102   0

   0   2   3   7   9   2   3   6   7   9  10   2   3   4   5   6   7   9  12   6   7   8  10  14   4   6   8   9  10  11  14   6   7   8   9  10  11  13  14   9  10  11  13  14  15  16  11  16  17  18  12  13  14  15   9  13  15  16  18  10  13  15  16  18  19  21  16  17  18  20
   2   0   1   5   7   2   1   4   5   7   8   4   3   2   3   4   5   7  10   4   5   6   8  12   6   4   6   7   8   9  12   6   5   6   7   8   9  11  12   7   8   9  11  12  13  14   9  14  15  16  10  11  12  13  11  11  13  14  16  12  11  13  14  16  17  19  14  15  16  18
   3   1   0   4   6   3   2   3   4   6   7   5   4   3   2   3   4   6   9   3   4   5   7  11   7   5   5   6   7   8  11   7   6   5   6   7   8  10  11   6   7   8  10  11  12  13   8  13  14  15   9  10  11  12  12  10  12  13  15  13  10  12  13  15  16  18  13  14  15  17
   7   5   4   0   2   7   6   3   2   2   3   9   8   7   6   5   4   2   5   7   6   5   3   7  11   9   7   6   5   4   7  11  10   9   8   7   6   6   7  10   9   8   6   7   8   9  10   9  10  11  11  10   9   8  16  12  10   9  11  17  14  12  11  11  12  14  13  12  11  13
   9   7   6   2   0   9   8   5   4   2   1  11  10   9   8   7   6   4   3   9   8   7   5   5  13  11   9   8   7   6   5  13  12  11  10   9   8   6   5  12  11  10   8   7   6   7  12   7   8   9  13  12  11  10  18  14  12  11   9  19  16  14  13  11  10  12  15  14  13  11
   2   2   3   7   9   0   1   4   5   7   8   2   1   2   3   4   5   7  10   4   5   6   8  12   4   4   6   7   8   9  12   4   5   6   7   8   9  11  12   7   8   9  11  12  13  14   9  14  15  16  10  11  12  13   9  11  13  14  16  10  11  13  14  16  17  19  14  15  16  18
   3   1   2   6   8   1   0   3   4   6   7   3   2   1   2   3   4   6   9   3   4   5   7  11   5   3   5   6   7   8  11   5   4   5   6   7   8  10  11   6   7   8  10  11  12  13   8  13  14  15   9  10  11  12  10  10  12  13  15  11  10  12  13  15  16  18  13  14  15  17
   6   4   3   3   5   4   3   0   1   3   4   6   5   4   3   2   1   3   6   4   3   2   4   8   8   6   4   3   4   5   8   8   7   6   5   4   5   7   8   7   6   5   7   8   9  10   7  10  11  12   8   7   8   9  13   9   9  10  12  14  11   9  10  12  13  15  10  11  12  14
   7   5   4   2   4   5   4   1   0   2   3   7   6   5   4   3   2   2   5   5   4   3   3   7   9   7   5   4   3   4   7   9   8   7   6   5   4   6   7   8   7   6   6   7   8   9   8   9  10  11   9   8   7   8  14  10   8   9  11  15  12  10   9  11  12  14  11  10  11  13
   9   7   6   2   2   7   6   3   2   0   1   9   8   7   6   5   4   2   3   7   6   5   3   5  11   9   7   6   5   4   5  11  10   9   8   7   6   4   5  10   9   8   6   5   6   7  10   7   8   9  11  10   9   8  16  12  10   9   9  17  14  12  11   9  10  12  13  12  11  11
  10   8   7   3   1   8   7   4   3   1   0  10   9   8   7   6   5   3   2   8   7   6   4   4  12  10   8   7   6   5   4  12  11  10   9   8   7   5   4  11  10   9   7   6   5   6  11   6   7   8  12  11  10   9  17  13  11  10   8  18  15  13  12  10   9  11  14  13  12  10
   2   4   5   9  11   2   3   6   7   9  10   0   1   2   3   4   5   7  10   4   5   6   8  12   2   4   6   7   8   9  12   4   5   6   7   8   9  11  12   7   8   9  11  12  13  14   9  14  15  16  10  11  12  13   7  11  13  14  16   8  11  13  14  16  17  19  14  15  16  18
   3   3   4   8  10   1   2   5   6   8   9   1   0   1   2   3   4   6   9   3   4   5   7  11   3   3   5   6   7   8  11   3   4   5   6   7   8  10  11   6   7   8  10  11  12  13   8  13  14  15   9  10  11  12   8  10  12  13  15   9  10  12  13  15  16  18  13  14  15  17
   4   2   3   7   9   2   1   4   5   7   8   2   1   0   1   2   3   5   8   2   3   4   6  10   4   2   4   5   6   7  10   4   3   4   5   6   7   9  10   5   6   7   9  10  11  12   7  12  13  14   8   9  10  11   9   9  11  12  14  10   9  11  12  14  15  17  12  13  14  16
   5   3   2   6   8   3   2   3   4   6   7   3   2   1   0   1   2   4   7   1   2   3   5   9   5   3   3   4   5   6   9   5   4   3   4   5   6   8   9   4   5   6   8   9  10  11   6  11  12  13   7   8   9  10  10   8  10  11  13  11   8  10  11  13  14  16  11  12  13  15
   6   4   3   5   7   4   3   2   3   5   6   4   3   2   1   0   1   3   6   2   1   2   4   8   6   4   2   3   4   5   8   6   5   4   3   4   5   7   8   5   4   5   7   8   9  10   5  10  11  12   6   7   8   9  11   7   9  10  12  12   9   9  10  12  13  15  10  11  12  14
   7   5   4   4   6   5   4   1   2   4   5   5   4   3   2   1   0   2   5   3   2   1   3   7   7   5   3   2   3   4   7   7   6   5   4   3   4   6   7   6   5   4   6   7   8   9   6   9  10  11   7   6   7   8  12   8   8   9  11  13  10   8   9  11  12  14   9  10  11  13
   9   7   6   2   4   7   6   3   2   2   3   7   6   5   4   3   2   0   3   5   4   3   1   5   9   7   5   4   3   2   5   9   8   7   6   5   4   4   5   8   7   6   4   5   6   7   8   7   8   9   9   8   7   6  14  10   8   7   9  15  12  10   9   9  10  12  11  10   9  11
  12  10   9   5   3  10   9   6   5   3   2  10   9   8   7   6   5   3   0   8   7   6   4   2  12  10   8   7   6   5   2  12  11  10   9   8   7   5   4  11  10   9   7   6   5   4  11   6   5   6  12  11  10   9  17  13  11  10   8  18  15  13  12  10   9   9  14  13  12  10
   6   4   3   7   9   4   3   4   5   7   8   4   3   2   1   2   3   5   8   0   1   2   4   8   4   2   2   3   4   5   8   4   3   2   3   4   5   7   8   3   4   5   7   8   9  10   5  10  11  12   6   7   8   9   9   7   9  10  12  10   7   9  10  12  13  15  10  11  12  14
   7   5   4   6   8   5   4   3   4   6   7   5   4   3   2   1   2   4   7   1   0   1   3   7   5   3   1   2   3   4   7   5   4   3   2   3   4   6   7   4   3   4   6   7   8   9   4   9  10  11   5   6   7   8  10   6   8   9  11  11   8   8   9  11  12  14   9  10  11  13
   8   6   5   5   7   6   5   2   3   5   6   6   5   4   3   2   1   3   6   2   1   0   2   6   6   4   2   1   2   3   6   6   5   4   3   2   3   5   6   5   4   3   5   6   7   8   5   8   9  10   6   5   6   7  11   7   7   8  10  12   9   7   8  10  11  13   8   9  10  12
  10   8   7   3   5   8   7   4   3   3   4   8   7   6   5   4   3   1   4   4   3   2   0   4   8   6   4   3   2   1   4   8   7   6   5   4   3   3   4   7   6   5   3   4   5   6   7   6   7   8   8   7   6   5  13   9   7   6   8  14  11   9   8   8   9  11  10   9   8  10
  14  12  11   7   5  12  11   8   7   5   4  12  11  10   9   8   7   5   2   8   7   6   4   0  12  10   8   7   6   5   2  12  11  10   9   8   7   5   4  11  10   9   7   6   5   4  11   6   5   4  12  11  10   9  17  13  11  10   8  18  15  13  12  10   9   7  14  13  12  10
   4   6   7  11  13   4   5   8   9  11  12   2   3   4   5   6   7   9  12   4   5   6   8  12   0   2   4   5   6   7  10   2   3   4   5   6   7   9  10   5   6   7   9  10  11  12   7  12  13  14   8   9  10  11   5   9  11  12  14   6   9  11  12  14  15  17  12  13  14  16
   6   4   5   9  11   4   3   6   7   9  10   4   3   2   3   4   5   7  10   2   3   4   6  10   2   0   2   3   4   5   8   2   1   2   3   4   5   7   8   3   4   5   7   8   9  10   5  10  11  12   6   7   8   9   7   7   9  10  12   8   7   9  10  12  13  15  10  11  12  14
   8   6   5   7   9   6   5   4   5   7   8   6   5   4   3   2   3   5   8   2   1   2   4   8   4   2   0   1   2   3   6   4   3   2   1   2   3   5   6   3   2   3   5   6   7   8   3   8   9  10   4   5   6   7   9   5   7   8  10  10   7   7   8  10  11  13   8   9  10  12
   9   7   6   6   8   7   6   3   4   6   7   7   6   5   4   3   2   4   7   3   2   1   3   7   5   3   1   0   1   2   5   5   4   3   2   1   2   4   5   4   3   2   4   5   6   7   4   7   8   9   5   4   5   6  10   6   6   7   9  11   8   6   7   9  10  12   7   8   9  11
  10   8   7   5   7   8   7   4   3   5   6   8   7   6   5   4   3   3   6   4   3   2   2   6   6   4   2   1   0   1   4   6   5   4   3   2   1   3   4   5   4   3   3   4   5   6   5   6   7   8   6   5   4   5  11   7   5   6   8  12   9   7   6   8   9  11   8   7   8  10
