70
 206 108 167  99 105 179  96 123 145  71  99 107   0 105 119 137  76  79 116 163 105 125  97  99  51  93 177 105 135  77 139 133 127  78 128  31 167  75 124 144 159  92  99 131  87 110 135 103 163 121 111 241  95 161 123 149 113 143 120 141 131 166  93  43 197 185 107  77 176 115
 128 168 137  65 155  57 126 173 157  41  81 109 105   0  65 107 104 141 132 101  67 127  99 165 141  95 135 143 189 143 141  55 173 120 136 133  69  89  34 194 101 162 145 177 193  62 185 133 157 135 173 135  93 139  37  95 115 125  48 111 121 208 159  81 123 159 145  43 146  41
  96  96  95 119 157 131 170 135 129  99  79 155 119  65   0  41 148 183 162  71  53 113  57 167 155 137  89  41  87 153 119  65 127 130 164 131  31 131  84 166 119  98 127 127 139 104 203 167 123  69 119  93 215 165  79 113 189 147  70  77 123 156  93 135 169 217 131 121  76  71
 108  98 173 145 175 101 110  61  93  45  33 161 137 107  41   0 120 113  92 161  67 131  75 193  89 151 107  67 165 187 133  67 153  82 198 137  85 141 140 136 185 116 117  85 161 118 141 165 101 107  89  19 153 171 121 159 167 129 146 131 101 210 107  81 175 187 105  55  50  85
  87 109 140 132 112 154  83 136 158 118 152 148  76 104 148 120   0  98 181 192  92  96 136  68  40 110 186 130 132 130 110 106 152 117 133 102 170  84 139 109 110 155 164 132 146  89 126 114 108 158 122 124 122 130  70  90  96  96  85 154 174  89  98 100 168 112 138  40 153 112
 108 140 151 103  57 167 102 107  79 107 147  51  79 141 183 113  98   0  74 203 133 177 133  91  83  49 109 209 151 129 179 177 103 168 130  87 175  87 146 168 119 132  83  99  83  88 111  87 119 125 135 133  59 133 163  93  61 147 160 225  95 156 133   3 133 121 115 117 148 159
 123  93 118  96 134 160  97   6  98 130  86  68 116 132 162  92 181  74   0 128  94 194 152 116  84 164 128 126 178 172 152  98 120  41 135 186 186 124 163  93 190 151  18 114 150 135 132 120 122  66 112  80  80  86 142 160  78 166 145 152 120 139 218  46 136  98 122 100 137  70
 132  86  79 107 181  95 146 131 169 127 111 107 163 101  71 161 192 203 128   0 121  61 121 155 191 141  89  89 135 145 143 113  67 134  96 119  69  75 132  84  99 124 135 175 119 132 163 119 179  41 131 117 167  97 163 117  93 147  70  65  79 124 113 155  89 137  75 205 122  99
 128  66  89 125 207 137  48 157  87  93 133 125 105  67  53  67  92 133  94 121   0  95  47 181 141 199 167 107 129 255  69 107 121 154 148 129 133 153  86 126 141 168 109 109  97  30 209 157 141 115  85  51 141 159  77 147 119 173  82 139  93 162 119 125 159 139 125  39 182  33
 168 144 105 141 139 121 106 177 199 133 189 121 125 127 113 131  96 177 194  61  95   0 131 185 177 111 131  35 157 135  53 171  29 156  46  77  81 117 106  70  69 108 129 129  61 144 101 165 169 147  77 175 105  79  85 135 115 109 130 103 117 130  91 201  83  83 117 147 126 133
 170  82 113 117 163  61  92 117  75 117  81 181  97  99  57  75 136 133 152 121  47 131   0 129 153 167  71 139 109 147  53 127  93  98 106 137  97 153 118 148 137  82 169  85 113 106 157 149 169 151 149 115 185 155 137 151 187  85 162 111  57 132 107 109 163 151  97 107  90 113
 102 106  87  87  57 155 166  87 121 151 155 163  99 165 167 193  68  91 116 155 181 185 129   0  39  85 137 177 103  81 159 137 151  92 106 143 153  47 132 110 123  82 159 167 127 154 135  71 123  93 155 181 135  69 139  69 153 135  64 181 155  30 161  83 149  57 167  97  66 135
  92  78 119 147  49 175 140  71 113  67  63 123  51 141 155  89  40  83  84 191 141 177 153  39   0  97 145 161 171  89 195 149 207  20 174  75 193  91 142  66 167 162  99 147 127  90 119  55 103 141 123 133  91 161 135 137 121 187 116 197 127 124 149  35 189 105 151  89 130 135
 120 208 165 117  55 141 114 185 143 109 173  69  93  95 137 151 110  49 164 141 199 111 167  85  97   0  87 171 193  63 209 183  97 152 108  65 129  21  88 178 109 106 133 157 101 116 137  77 117 131 121 187 105  71 133  83 139 129 100 175  85 120 119  53 103 135  93 123  70 173
  74 138 133  77  67  33 168  89 103 165  81 153 177 135  89 107 186 109 128  89 167 131  71 137 145  87   0 119 101  83 133 103  77 126 134 137  89 153  84 136  89 162 133 133 173 118  81 113 201 127 129 115 173 159 153 103 143  41 204  67  81 138 103 117 119 143 137 187  78 189
 166 158 133 149 151 129 118  93 163 145  85 149 105 143  41  67 130 209 126  89 107  35 139 177 161 171 119   0  97 107  49  71  97 112 118 141  43 141  94 132 117  60  77 117 121 196 121 217 117 111 133 131 137  95  45 111 167  81 138  31 201 134  59 213 127 183 157 119  90  77
  68  88  87 119 129 115 158 151 101 163 119 171 135 189  87 165 132 151 178 135 129 157 109 103 171 193 101  97   0  89  83  93 135 194 140 131  97 167 128 150  63  90 123  63  95 128  87 143  71 105 139 101 147 161 103  69 121  63 110  17 175  40  45 203 109 153 159 149 142 159
 134 188 121 137  39  97 178 125 139 117 101  89  77 143 153 187 130 129 172 145 255 135 147  81  89  63  83 107  89   0 141 135 145  70  90  65  77 153  92  96  81  58 113 105 141 192  77 105 105 155 141 227  69 139 101 107 187  93 160  99 137 108 103 137  91 107 149 187 114 201
 198 124 107  87 145  83  82 119 119 139 139 159 139 141 119 133 110 179 152 143  69  53  53 159 195 209 133  49  83 141   0  93  67 128  80 179  97 211 128 122 127 110 151  63 111 130  55 195 119 213 135 113 107  97  79 113 141  39 164  77 131  94  65 243 117  97 103 125 130  91
 100 102 165  25 183  73 144  97 161  97  45 161 133  55  65  67 106 177  98 113 107 171 127 137 149 183 103  71  93 135  93   0 125 100 166 221  89 137 106 156 169 158 181 137 253 146 117 161 141  75 137  63 157 131  69 119 111  41  72  47 129 152  83 129 223 191 129  43 118  73
 164 128  91  83 137 163 106 159 185 183 167  91 127 173 127 153 152 103 120  67 121  29  93 151 207  97  77  97 135 145  67 125   0 172  48 139 127  87 164 100 119 132  99  99  67 176 115 147 199 109  91 165 143  25 123 141  69  83 132  97  75 110 105 135 161 101 107 173 136 155
 153  89 118 134  98 118 149   0 132 106  46 118  78 120 130  82 117 168  41 134 154 156  98  92  20 152 126 112 194  70 128 100 172   0  95 118 142 142 137  27 204  99  94 124 190 177 128 120 114 104 120 146 124 118 142 206 180 148 175 158 116 129 206  84 142  94 116 120  77  90
 143 155  90 168 108 144 119 148 140 188 200 114 128 136 164 198 133 130 135  96 148  46 106 106 174 108 134 118 140  90  80 166  48  95   0  88 114 122 123  65 102  37 134 112  62 225 116  90 158 102 128 192 114  36 126 204 116 116 167 154  92  41 158 158  52  40 100 160 117 154
 124 118 111 211  97 159 104 167 111  63 123 111  31 133 131 137 102  87 186 119 129  77 137 143  75  65 137 141 131  65 179 221 139 118  88   0 127  99 122  64 103  82  99 115  51  86 143  63 155 129  79 193 119 193 119 177 125 199 140 157  99 160 121  95 101 129  87 145 152 171
 164 128  69  97 125  63 226 159 115 101 103 107 167  69  31  85 170 175 186  69 133  81  97 153 193 129  89  43  97  77  97  89 127 142 114 127   0 151  64 160  59  56 149 121 147 166 147 213 121 105 173 137 135 139  65  57 189 113 128  91 101 146  89 221  87 155 159 161  72 107
 130 146 155 107 113 167 106 159 221  95 119 135  75  89 131 141  84  87 124  75 153 117 153  47  91  21 153 141 167 153 211 137  87 142 122  99 151   0 140 168 131 114 111 199 107 132 183  87 163  77 171 165 123  37 103  73  85 155  16 113 139 118 157  35 157 153 103  89  90 115
 155 197 132  84  60  78 133 170 122 122 102 122 124  34  84 140 139 146 163 132  86 106 118 132 142  88  84  94 128  92 128 106 164 137 123 122  64 140   0 151  96 147 118 222 132  73 154 114 138 154 130 152 110 126  76 110 170 116  99 114 146 173 126 142  80 108 178  62 123  60
 107  53  62 176 100 170 125  66 140 136 122 124 144 194 166 136 109 168  93  84 126  70 148 110  66 178 136 132 150  96 122 156 100  27  65  64 160 168 151   0 150 135  88 138 104 139 118  68 150  98  36 120 136 114 138 224 110 190 145 156 104  95 196 148 114  18 104 154 149 140
  92 126  47 147  61  75 162 203 131 187 187  87 159 101 119 185 110 119 190  99 141  69 137 123 167 109  89 117  63  81 127 169 119 204 102 103  59 131  96 150   0 100 143 119  83 128  67 159 111 165 151 161  67 145  67  33  73  95 126  65 163 104  69 167  41 129 187 197 176 183
 153 141 106 212 144 130 129 114  86 146 150 116  92 162  98 116 155 132 151 124 168 108  82  82 162 106 162  60  90  58 110 158 132  99  37  82  56 114 147 135 100   0 134  56  58 253 146 172  62  62 152 172 124  78 110 136 202 136 155 126 132  67 102 156  82 160 124 152  43 154
 124 152  83 171  89 207 100  63 119 139  75  47  99 145 127 117 164  83  18 135 109 129 169 159  99 133 133  77 123 113 151 181  99  94 134  99 149 111 118  88 143 134   0 111  63 124 179 135  91 105 119 137  83  81  75 129  89 195 136 117 207 136 217  95  89 109 183 141 170  75
  70 126  87 175 205  91 108 123  63 103 143  75 131 177 127  85 132  99 114 175 109 129  85 167 147 157 133 117  63 105  63 137  99 124 112 115 121 199 222 138 119  56 111   0 103 168  95 191  35 121 107  93  75 145 119 125 169 103 176 117  83  98  73 143 109 125 143 181  88 179
 158 116  55 207  93 227  98 179  79 155 183  91  87 193 139 161 146  83 150 119  97  61 113 127 127 101 173 121  95 141 111 253  67 190  62  51 147 107 132 104  83  58  63 103   0 126 131  87  91 137  95 149  99  85 151 145  81 183 140 145 127  80  93 127  73 101 111 161 162 135
 101  85 136  76 112 104  73 150  82  52 108 140 110  62 104 118  89  88 135 132  30 144 106 154  90 116 118 196 128 192 130 146 176 177 225  86 166 132  73 139 128 253 124 168 126   0 126  62 142 186  82  62 132 216 128  90  82 146  75 138 100 183 120  84 132 112  82  64 177  74
 128 108 171  83  45  51 128 103 117 147 147 143 135 185 203 141 126 111 132 163 209 101 157 135 119 137  81 121  87  77  55 117 115 128 116 143 147 183 154 118  67 146 179  95 131 126   0  91 119 209  91 117  55 161 171 113  61  19 206  77 111 106  45 155  89  85  79 173 134 215
  60 116 163 139  57 159 100 135 105  99 143 179 103 133 167 165 114  87 120 119 157 165 149  71  55  77 113 217 143 105 195 161 147 120  90  63 213  87 114  68 159 172 135 191  87  62  91   0 183 125  47 109 135 153 195 197  73 159  98 153  87  94 157  39 105  41  51 109 146 171
  86 134  99 191 129 139 106  99  47 147 127  43 163 157 123 101 108 119 122 179 141 169 169 123 103 117 201 117  71 105 119 141 199 114 158 155 121 163 138 150 111  62  91  35  91 142 119 183   0 113 143  61  91  89 131  77 149 131 118 145 171  60  89 151  57 141 143 133  86  87
  64  52 125 125 187 165 156  81 115 153 145  89 121 135  69 107 158 125  66  41 115 147 151  93 141 131 127 111 105 155 213  75 109 104 102 129 105  77 154  98 165  62 105 121 137 186 209 125 113   0  81 103 193  87 161 147 115 173  88 139  89  74 163  97 143 159 125 127  86 121
  86  68 151 135 137 155  90 127 105 119 207 135 111 173 119  89 122 135 112 131  85  77 149 155 123 121 129 133 139 141 135 137  91 120 128  79 173 171 130  36 151 152 119 107  95  82  91  47 143  81   0  85 147 169 167 209 117 147 134 141  75 130 129 107 125  61  79 101 128 167
  34  62 137 153 187 101  76  89  51 113  97 157 241 135  93  19 124 133  80 117  51 175 115 181 133 187 115 131 101 227 113  63 165 146 192 193 137 165 152 120 161 172 137  93 149  62 117 109  61 103  85   0 169 159 141 131  99 109 120  95  93 114 103 129 123 135  65  79 104  89
 154 190 115 103  89  95 120 167 167  47 139  35  95  93 215 153 122  59  80 167 141 105 185 135  91 105 173 137 147  69 107 157 143 124 114 119 135 123 110 136  67 124  83  75  99 132  55 135  91 193 147 169   0 121  79  85  97 155 116 137 123 174 121  99  77  77 167 145 174 159
 160 188 113 121 119 181  88 113 181 197 153  93 161 139 165 171 130 133  86  97 159  79 155  69 161  71 159  95 161 139  97 131  25 118  36 193 139  37 126 114 145  78  81 145  85 216 161 153  89  87 169 159 121   0 101 107 107 105  78 127 157  44 167 145  91  79 133 115  76  73
 112 166  83 139 133 123 112 187 191  91  99 131 123  37  79 121  70 163 142 163  77  85 137 139 135 133 153  45 103 101  79  69 123 142 126 119  65 103  76 138  67 110  75 119 151 128 171 195 131 161 167 141  79 101   0  73 133 127  56  53 199 146 149 175 161 149 215  61 160  99
 116 144  97  53  91  85 168 149 135 125 137  93 149  95 113 159  90  93 160 117 147 135 151  69 137  83 103 111  69 107 113 119 141 206 204 177  57  73 110 224  33 136 129 125 145  90 113 197  77 147 209 131  85 107  73   0 115  77  72  83 173 106  71 157 103 159 181 143 112 113
 110  54 121  97  87 165  86 133 131 169 137  73 113 115 189 167  96  61  78  93 119 115 187 153 121 139 143 167 121 187 141 111  69 180 116 125 189  85 170 110  73 202  89 169  81  82  61  73 149 115 117  99  97 107 133 115   0 113 116 107 141 106 115  93 131 135  97 127 260 133
 124 160 195  55 129  35 110 103 133 183 119 191 143 125 147 129  96 147 166 147 173 109  85 135 187 129  41  81  63  93  39  41  83 148 116 199 113 155 116 190  95 136 195 103 183 146  19 159 131 173 147 109 155 105 127  77 113   0 182  21 147  94  25 167 117 145 107  97  92 135
  89 137 100  82 176 150 111 196 204  48 112 142 120  48  70 146  85 160 145  70  82 130 162  64 116 100 204 138 110 160 164  72 132 175 167 140 128  16  99 145 126 155 136 176 140  75 206  98 118  88 134 120 116  78  56  72 116 182   0 104 154 129 136  96 168 122 146  54 123  60
 106 138 141 113 155  69 120 149 191 141  69 197 141 111  77 131 154 225 152  65 139 103 111 181 197 175  67  31  17  99  77  47  97 158 154 157  91 113 114 156  65 126 117 117 145 138  77 153 145 139 141  95 137 127  53  83 107  21 104   0 181 124  55 185 119 191 125 139 136 133
 140  58 135  87 153  79 130 175  87  67 155  87 131 121 123 101 174  95 120  79  93 117  57 155 127  85  81 201 175 137 131 129  75 116  92  99 101 139 146 104 163 132 207  83 127 100 111  87 171  89  75  93 123 157 199 173 141 147 154 181   0 138 101 103 153 105  27 161 100 195
  75  79  88 162  98 162 115 120  80 242 208 132 166 208 156 210  89 156 139 124 162 130 132  30 124 120 138 134  40 108  94 152 110 129  41 160 146 118 173  95 104  67 136  98  80 183 106  94  60  74 130 114 174  44 146 106 106  94 129 124 138   0 126 194  74  72 114 156 105 168
 138 122 149 109 147  85 112 189 101 121 129 137  93 159  93 107  98 133 218 113 119  91 107 161 149 119 103  59  45 103  65  83 105 206 158 121  89 157 126 196  69 102 217  73  93 120  45 157  89 163 129 103 121 167 149  71 115  25 136  55 101 126   0 177 143 211  97 143 134 157
  82 136 167 111 105 155  94  79 127  71  83  99  43  81 135  81 100   3  46 155 125 201 109  83  35  53 117 213 203 137 243 129 135  84 158  95 221  35 142 148 167 156  95 143 127  84 155  39 151  97 107 129  99 145 175 157  93 167  96 185 103 194 177   0 177 137  99  73 116 115
 108 192 101 181  87  81 118 121  77 173 185  85 197 123 169 175 168 133 136  89 159  83 163 149 189 103 119 127 109  91 117 223 161 142  52 101  87 157  80 114  41  82  89 109  73 132  89 105  57 143 125 123  77  91 161 103 131 117 168 119 153  74 143 177   0  43 109 191 100 113
  98 144  69 113  83 125 138 109 123 133 197 133 185 159 217 187 112 121  98 137 139  83 151  57 105 135 143 183 153 107  97 191 101  94  40 129 155 153 108  18 129 160 109 125 101 112  85  41 141 159  61 135  77  79 149 159 135 145 122 191 105  72 211 137  43   0 137 131 100 129
 166  80 207 123 137 135  50 107 111  95 135 151 107 145 131 105 138 115 122  75 125 117  97 167 151  93 137 157 159 149 103 129 107 116 100  87 159 103 178 104 187 124 183 143 111  82  79  51 143 125  79  65 167 133 215 181  97 107 146 125  27 114  97  99 109 137   0 121 110 127
 132 134 193  85 175 141  50 117 129  65  93 197  77  43 121  55  40 117 100 205  39 147 107  97  89 123 187 119 149 187 125  43 173 120 160 145 161  89  62 154 197 152 141 181 161  64 173 109 133 127 101  79 145 115  61 143 127  97  54 139 161 156 143  73 191 131 121   0 118  25
  99 173 150 122 148  72 159  66 114 102 110 184 176 146  76  50 153 148 137 122 182 126  90  66 130  70  78  90 142 114 130 118 136  77 117 152  72  90 123 149 176  43 170  88 162 177 134 146  86  86 128 104 174  76 160 112 260  92 123 136 100 105 134 116 100 100 110 118   0 114
 174 144  95  87 173 155  98  59 113 103  51 123 115  41  71  85 112 159  70  99  33 133 113 135 135 173 189  77 159 201  91  73 155  90 154 171 107 115  60 140 183 154  75 179 135  74 215 171  87 121 167  89 159  73  99 113 133 135  60 133 195 168 157 115 113 129 127  25 114   0

   0   1   6   7  10   2   3   7  10  11   2   3   8   9  12  13   3   4   7   8  12   5   7   9  11  12  14   5   9  12  14  15   6   8   9  11  12  13  14  16  17   7  11  12  13  17  18   8  10  11  12  14  16  19  14  17  18  19  20  13  16  20  21  11  12  14  15  17  18  21
   1   0   5   6   9   1   2   6   9  10   3   2   7   8  11  12   4   3   6   7  11   4   6   8  10  11  13   6   8  11  13  14   7   7   8  10  11  12  13  15  16   8  10  11  12  16  17   9   9  10  11  13  15  18  13  16  17  18  19  12  15  19  20  12  11  13  14  16  17  20
   6   5   0   1   4   6   5   1   4   5   8   7   2   3   6   7   9   8   5   4   6   9   7   5   5   6   8  11   7   6   8   9  12  10   9   7   6   7   8  10  11  13   9   8   7  11  12  14  12  11  10   8  10  13  10  11  12  13  14  13  10  14  15  17  16  14  13  11  12  15
   7   6   1   0   3   7   6   2   3   4   9   8   3   2   5   6  10   9   6   5   5  10   8   6   4   5   7  12   8   5   7   8  13  11  10   8   7   6   7   9  10  14  10   9   8  10  11  15  13  12  11   9   9  12  11  10  11  12  13  14  11  13  14  18  17  15  14  12  11  14
  10   9   4   3   0  10   9   5   2   1  12  11   6   5   2   3  13  12   9   8   4  13  11   9   7   6   4  15  11   8   6   5  16  14  13  11  10   9   8   6   7  17  13  12  11   7   8  18  16  15  14  12  10   9  14  11  10   9  10  17  14  10  11  21  20  18  17  15  14  11
   2   1   6   7  10   0   1   5   8   9   2   1   6   7  10  11   3   2   5   6  10   3   5   7   9  10  12   5   7  10  12  13   6   6   7   9  10  11  12  14  15   7   9  10  11  15  16   8   8   9  10  12  14  17  12  15  16  17  18  11  14  18  19  11  10  12  13  15  16  19
   3   2   5   6   9   1   0   4   7   8   3   2   5   6   9  10   4   3   4   5   9   4   4   6   8   9  11   6   6   9  11  12   7   5   6   8   9  10  11  13  14   8   8   9  10  14  15   9   7   8   9  11  13  16  11  14  15  16  17  10  13  17  18  12  11  11  12  14  15  18
   7   6   1   2   5   5   4   0   3   4   7   6   1   2   5   6   8   7   4   3   5   8   6   4   4   5   7  10   6   5   7   8  11   9   8   6   5   6   7   9  10  12   8   7   6  10  11  13  11  10   9   7   9  12   9  10  11  12  13  12   9  13  14  16  15  13  12  10  11  14
  10   9   4   3   2   8   7   3   0   1  10   9   4   3   2   3  11  10   7   6   2  11   9   7   5   4   4  13   9   6   4   5  14  12  11   9   8   7   6   6   7  15  11  10   9   7   8  16  14  13  12  10   8   9  12   9   8   9  10  15  12  10  11  19  18  16  15  13  12  11
  11  10   5   4   1   9   8   4   1   0  11  10   5   4   1   2  12  11   8   7   3  12  10   8   6   5   3  14  10   7   5   4  15  13  12  10   9   8   7   5   6  16  12  11  10   6   7  17  15  14  13  11   9   8  13  10   9   8   9  16  13   9  10  20  19  17  16  14  13  10
   2   3   8   9  12   2   3   7  10  11   0   1   6   7  10  11   1   2   5   6  10   3   5   7   9  10  12   3   7  10  12  13   4   6   7   9  10  11  12  14  15   5   9  10  11  15  16   6   8   9  10  12  14  17  12  15  16  17  18  11  14  18  19   9  10  12  13  15  16  19
   3   2   7   8  11   1   2   6   9  10   1   0   5   6   9  10   2   1   4   5   9   2   4   6   8   9  11   4   6   9  11  12   5   5   6   8   9  10  11  13  14   6   8   9  10  14  15   7   7   8   9  11  13  16  11  14  15  16  17  10  13  17  18  10   9  11  12  14  15  18
   8   7   2   3   6   6   5   1   4   5   6   5   0   1   4   5   7   6   3   2   4   7   5   3   3   4   6   9   5   4   6   7  10   8   7   5   4   5   6   8   9  11   7   6   5   9  10  12  10   9   8   6   8  11   8   9  10  11  12  11   8  12  13  15  14  12  11   9  10  13
   9   8   3   2   5   7   6   2   3   4   7   6   1   0   3   4   8   7   4   3   3   8   6   4   2   3   5  10   6   3   5   6  11   9   8   6   5   4   5   7   8  12   8   7   6   8   9  13  11  10   9   7   7  10   9   8   9  10  11  12   9  11  12  16  15  13  12  10   9  12
  12  11   6   5   2  10   9   5   2   1  10   9   4   3   0   1  11  10   7   6   2  11   9   7   5   4   2  13   9   6   4   3  14  12  11   9   8   7   6   4   5  15  11  10   9   5   6  16  14  13  12  10   8   7  12   9   8   7   8  15  12   8   9  19  18  16  15  13  12   9
  13  12   7   6   3  11  10   6   3   2  11  10   5   4   1   0  12  11   8   7   3  12  10   8   6   5   3  14  10   7   5   4  15  13  12  10   9   8   7   5   4  16  12  11  10   6   5  17  15  14  13  11   9   6  13  10   9   8   7  16  13   9   8  20  19  17  16  14  13  10
   3   4   9  10  13   3   4   8  11  12   1   2   7   8  11  12   0   1   4   5   9   2   4   6   8   9  11   2   6   9  11  12   3   5   6   8   9  10  11  13  14   4   8   9  10  14  15   5   7   8   9  11  13  16  11  14  15  16  17  10  13  17  18   8   9  11  12  14  15  18
   4   3   8   9  12   2   3   7  10  11   2   1   6   7  10  11   1   0   3   4   8   1   3   5   7   8  10   3   5   8  10  11   4   4   5   7   8   9  10  12  13   5   7   8   9  13  14   6   6   7   8  10  12  15  10  13  14  15  16   9  12  16  17   9   8  10  11  13  14  17
   7   6   5   6   9   5   4   4   7   8   5   4   3   4   7   8   4   3   0   1   5   4   2   2   4   5   7   6   2   5   7   8   7   5   4   4   5   6   7   9  10   8   4   5   6  10  11   9   7   6   5   7   9  12   7  10  11  12  13   8   9  13  14  12  11   9   8  10  11  14
   8   7   4   5   8   6   5   3   6   7   6   5   2   3   6   7   5   4   1   0   4   5   3   1   3   4   6   7   3   4   6   7   8   6   5   3   4   5   6   8   9   9   5   4   5   9  10  10   8   7   6   6   8  11   6   9  10  11  12   9   8  12  13  13  12  10   9   9  10  13
  12  11   6   5   4  10   9   5   2   3  10   9   4   3   2   3   9   8   5   4   0   9   7   5   3   2   2  11   7   4   2   3  12  10   9   7   6   5   4   4   5  13   9   8   7   5   6  14  12  11  10   8   6   7  10   7   6   7   8  13  10   8   9  17  16  14  13  11  10   9
   5   4   9  10  13   3   4   8  11  12   3   2   7   8  11  12   2   1   4   5   9   0   2   4   6   7   9   2   4   7   9  10   3   3   4   6   7   8   9  11  12   4   6   7   8  12  13   5   5   6   7   9  11  14   9  12  13  14  15   8  11  15  16   8   7   9  10  12  13  16
   7   6   7   8  11   5   4   6   9  10   5   4   5   6   9  10   4   3   2   3   7   2   0   2   4   5   7   4   2   5   7   8   5   3   2   4   5   6   7   9  10   6   4   5   6  10  11   7   5   4   5   7   9  12   7  10  11  12  13   6   9  13  14  10   9   7   8  10  11  14
   9   8   5   6   9   7   6   4   7   8   7   6   3   4   7   8   6   5   2   1   5   4   2   0   2   3   5   6   2   3   5   6   7   5   4   2   3   4   5   7   8   8   4   3   4   8   9   9   7   6   5   5   7  10   5   8   9  10  11   8   7  11  12  12  11   9   8   8   9  12
  11  10   5   4   7   9   8   4   5   6   9   8   3   2   5   6   8   7   4   3   3   6   4   2   0   1   3   8   4   1   3   4   9   7   6   4   3   2   3   5   6  10   6   5   4   6   7  11   9   8   7   5   5   8   7   6   7   8   9  10   7   9  10  14  13  11  10   8   7  10
  12  11   6   5   6  10   9   5   4   5  10   9   4   3   4   5   9   8   5   4   2   7   5   3   1   0   2   9   5   2   2   3  10   8   7   5   4   3   2   4   5  11   7   6   5   5   6  12  10   9   8   6   4   7   8   5   6   7   8  11   8   8   9  15  14  12  11   9   8   9
  14  13   8   7   4  12  11   7   4   3  12  11   6   5   2   3  11  10   7   6   2   9   7   5   3   2   0  11   7   4   2   1  12  10   9   7   6   5   4   2   3  13   9   8   7   3   4  14  12  11  10   8   6   5  10   7   6   5   6  13  10   6   7  17  16  14  13  11  10   7
   5   6  11  12  15   5   6  10  13  14   3   4   9  10  13  14   2   3   6   7  11   2   4   6   8   9  11   0   4   7   9  10   1   3   4   6   7   8   9  11  12   2   6   7   8  12  13   3   5   6   7   9  11  14   9  12  13  14  15   8  11  15  16   6   7   9  10  12  13  16
   9   8   7   8  11   7   6   6   9  10   7   6   5   6   9  10   6   5   2   3   7   4   2   2   4   5   7   4   0   3   5   6   5   3   2   2   3   4   5   7   8   6   2   3   4   8   9   7   5   4   3   5   7  10   5   8   9  10  11   6   7  11  12  10   9   7   6   8   9  12
