70
 190 129 173 161  87 174 149 139  79 137  93 157  55 118  53 199 157  99  17 101  95 129 136  57 119 156  99 123 198 154 143 115 164 114 149 151 127  79 119 139   0  91 125  95 140 147  83 113 129  91 127  61 139 100 177 120 183 209 123  86  52 169  35 114  57 100  55  91 171  75
 132 253 149 105  67 184  85 127 115 149 101 181  47  52   5 103 145  51 117 117 103 137 116 121  87 168 143  87 198 132  71 111  58 172 125 187  67 123 107 123  91   0  49  83 154 171 219  85  77 147  79 165  39  98 113  60 179 109 167 170 174 129 119 122 105 142  95 111 143 103
 126 163  71  75 189 144  99 109 173 175 163  99  81  60  59 101  63  97 135 115 141 163 116 167  45 144  93  97 100 162 157 169 180 160  75 117  77  89  65 137 125  49   0  93 100 165 197  55  91 173  97 135 101  58  67 146 157 103 109 182 176 175  49 160 163 152 153  97  77 101
  86 141 157 101 139 152  89 123 155 129  73 137 119  92  57 115 221 107  97 121 131 105 114 173 119 160 163 131 138 104 119  43 152 150  69  59 123 127 119 179  95  83  93   0  96 187 159 101  49  91 211 145  35 192  61  72 155  65 199 104 148 129  63  98  97 108  99 155 143 127
  53 136 134  84 160 129 134 156 174  98 164  58 118  79 216  80  96 116 142 218 112 152 139 114 126 177 126 112  71 107 114 112  89 103  82  70 132 206 150 104 140 154 100  96   0  92 124 100 212 142 178  46 124  99 120  61 118  92  74 117 111 130  98  41 170  65 122 182 114  94
 140  89  61  69 127  90 121  63 107 129 189  41  83 144 169  67  85 179 117 189 159 105 170  89 103  90  87 131 104 170 139 111 118 124 153 143  67 171 103  87 147 171 165 187  92   0  99  89 177 207  99 101 123 128 145 150 127  73  55  98 116  57  87 172 145  56 143 103 187  87
 124  37 105 137  95  58 181 163 103 121 141 129 159 150 161 123 125 171  77 113 175  81 130 125 191  50  63 171 118  90 171 103 132  72 165  99 227  31 151  83  83 219 197 159 124  99   0 185 173 103 147 105 179  98 109 146  19 149  51  46   8 141 123 110 129 120  83  95 107 111
  64 191 175  79  69 178  71  89 121 203  91  95  65 150  91 109  83 181 111 123 129 155 164 175  93 100  33  57 156 224 169 173 140  88 115 173 117 137  25 165 113  85  55 101 100  89 185   0 127 125 201 127 109 158  59 186 117  43 117 138 222 115  33 132 159 120  97  89  93  97
 142  95 119  63 117 106 127  57 101 135  75 179 109 126  27 125 167  89 163  99 137 111 130 143  97  62 161 113 152 138  77 137 160 164  75  89 105  57  77 149 129  77  91  49 212 177 173 127   0  77 105 247  61 120  91 122 153 115 217 160 158  99 117 142 127 208 149  41 101 121
  90  93 253 149  83 144 101 171 103  57   1 181 111 126 137 219 165 111 137 105  59  77  94 165 143 108 159 159  86  94  83 135 144  90 113 103 187 119 135 107  91 147 173  91 142 207 103 125  77   0 151 109 151 138  69 124  87 129 151  96  96 105 155  24  65 124  55 119 143 155
 224  97  53 133 163  82 133  95 151  81 197 145  91  70  97 127  73  87 141  81 131  89 100  53  47 116 179 163 140  84  43  95  68 196 157 143  35 115 135  35 127  79  97 211 178  99 147 201 105 151   0 113 175  54 181 106 119 181  99 106  86 113 191 140 117  98 151  91 155  99
 108  95 163 187 141 120 143 141 101  91 127  95 105  60 203 153  99 149  99 147  81 147 102  63 145 220 149 109  86  96  81  97 114  72 159  93  93 153 121 125  61 165 135 145  46 101 105 127 247 109 113   0 189  98 171 104 101 127  73  94  52 163  77  84 111  58 101 177 181 117
  80 189  81  77 135 164  33  67 107 161 117  69 115  94  69  67 193  75 125  85 151 113  58  97 123 144 143  63 150 164 115 151 126 166  37 171  67 167 159 131 139  39 101  35 124 123 179 109  61 151 175 189   0 166 137  80 175  49 143 190 186 109 115 100 121 104 171  99 147 163
 155 106  86 174 178  79 236 154  74 114 178 102 112  45  66 130  60  62 184 148 116 130 149 104 124 123 110  98 107  75 110 160 125 137 144 100 124  66 118 140 100  98  58 192  99 128  98 158 120 138  54  98 166   0 130 139 118 160 112 131  69 198 124 117 160 155 120  62  90  44
  62  95 171  83 133  82 111 153 161 143  99  91 125 110 103 101 103 165 159 151 141 127 212 323 141  48  89 137  42 122 185  97 156 138 127  69 169  69  65 145 177 113  67  61 120 145 109  59  91  69 181 171 137 130   0 102  69  55 121 106 158  67  77 140 135 190  85 161  57 105
 105 128 156 142 106 115 126 118 158  66 150 158 140  71 142  70 146  72 120 180 124 180 155 132 164 163 186 108 113  59  50  42  11 151 106  70  58 162 180  94 120  60 146  72  61 150 146 186 122 124 106 104  80 139 102   0 174 132 138 125  77  68 172  87 110 127 108 232 128  56
  84 101 121 137 119  52 109 163 139  97 125 101 159 118 165 115 101 219 149  73 163  49 142 165 135  46  99 159 106  74 115  99 120 112 145  99 235  95  79  75 183 179 157 155 118 127  19 117 153  87 119 101 175 118  69 174   0  85  87  52  90 137 135  94 165 160  95 127  63 163
  28 139 135  83 129 174  87  73 125 187 135  75 113 106 103  69 119 193 123 151 201  75 100 179 153 124  81  89 126 166 137 113 120 112  95  73 125 153  93 157 209 109 103  65  92  73 149  43 115 129 181 127  49 160  55 132  85   0 129 154 210 103  89  96 175  98 145 113 145 137
 122  69  65  85 131  54  81 127 155 137 181  93 111 108 205 135  57 183 105 129 167  93 116 113  83  70  87 127  84 166 155 187 136 176 149 135 127 147 135  59 123 167 109 199  74  55  51 117 217 151  99  73 143 112 121 138  87 129   0 110  98  97 111 132 149 104 135 131 127 103
 155  84 148 172  94  75 134 134 130  62 150 130 174  91 120 174 146 170 110  94 160  62 179 128 144  71 164 190 147  63  94  12  99 147 210  72 166 110 112  90  86 170 182 104 117  98  46 138 160  96 106  94 190 131 106 125  52 154 110   0   3  64 120 159  74  61  60 166 136 110
 175  42 144 194 108  57 184 168  92  52 154 148 176  89 154 162 132 114  98 136 138 134 145  76 162 129 160 190 117  45  74  52 103 119 172  72 138  60 152  94  52 174 176 148 111 116   8 222 158  96  86  52 186  69 158  77  90 210  98   3   0 122 120 125  78  97  60 172 154 104
 112 107 123  55  45 110  63  41 161 123 139 115 145 126 171  89 119 137 123 131 121 107 166 167 173  42 177 109  86 134 101  97  60 130 131 109  85 161 137  57 169 129 175 129 130  57 141 115  99 105 113 163 109 198  67  68 137 103  97  64 122   0 185 166 107 110 165 177 125 161
 136 117 149 101 167 114 125 123  79 177 109  73  67 112  89 159 113 203  65 153 155 129 186 157  75 138  47 139 148 202 179 119 258 126 149  95 139  75   3 215  35 119  49  63  98  87 123  33 117 155 191  77 115 124  77 172 135  89 111 120 120 185   0 158 101 120  67  83 135  75
  69 154 210 130 106 179 126 184 176  82  82 134 100 141 156 110 140  80 116 130  64 106  43  94 124 173 134 146 125 105  80 138  71  77  30 150 128 154 214  56 114 122 160  98  41 172 110 132 142  24 140  84 100 117 140  87  94  96 132 159 125 166 158   0 166  73 110  96 158 166
 156 123 143 159 109 154  39 113  65  35  71 135 129  98 119 221 119 121  39  71  93  83  84  99  93 186 149 145 110  78 157  65 154 138 175  93 157 137  77 185  57 105 163  97 170 145 129 159 127  65 117 111 121 160 135 110 165 175 149  74  78 107 101 166   0  98  45 145 121 117
 169 150 120 138 142 153 118 112 126  94 136  86  92 103 144 148 172 122  90 108 130  50  61  44 106 159 138 198 167 109  78  48  99 105 150 140  62 194 186  64 100 142 152 108  65  56 120 120 208 124  98  58 104 155 190 127 160  98 104  61  97 110 120  73  98   0  98 118 234 122
 116 137 217 197  95 112 141 243  79  45  29 153 123 120  81 239 129 163  81 137 115  81 166 149  99 116  91 195 146  54 111  35 124 132 193  95 187 119  83 159  55  95 153  99 122 143  83  97 149  55 151 101 171 120  85 108  95 145 135  60  60 165  67 110  45  98   0 175 139  39
 164 129  85  65 119 138 145  51  83 177 129 145  47 128  61 123 117 127 125  81 143  73  74  73  87  90  83 107 196 202 139 211 186  98 121 179 131  51  87 115  91 111  97 155 182 103  95  89  41 119  91 177  99  62 161 232 127 113 131 166 172 177  83  96 145 118 175   0 139 119
  58 105  77 129 127  84 113 123 123 141 121  77 215 158 117  83  13 107 121  73 103 165 160 177 143  58  43  35  66 100 199 159 118  88  85  87 195  75  67 191 171 143  77 143 114 187 107  93 101 143 155 181 147  90  57 128  63 145 127 136 154 125 135 158 121 234 139 139   0 107
 164  93 121 165 163  72 205 119  83  97 153 145  87  68  69 151  85 155 125 193 183 129 230 129 115  98  87 115 162 110 103  75 112 164 201  59 115 127  75 175  75 103 101 127  94  87 111  97 121 155  99 117 163  44 105  56 163 137 103 110 104 161  75 166 117 122  39 119 107   0

   0   3   5   8  10   3   5   6   7   9  10   2   6   7   9  11  12   3   4   5   9  11  12  13  14   4  10  11  12  13   5   7  11  13   6   8   9  12  13  15  16  17   7  10  12  13  15  16  18  10  13  14  15  17  18  11  14  15  17  18  11  16  18  12  14  17  18  19  20  21
   3   0   2   5   7   2   2   3   4   6   7   5   3   4   6   8   9   6   5   4   6   8   9  10  11   7   7   8   9  10   8   6   8  10   9   7   6   9  10  12  13  14  10   7   9  10  12  13  15   9  10  11  12  14  15  10  11  12  14  15  12  13  15  13  11  14  15  16  17  18
   5   2   0   3   5   4   2   1   2   4   5   7   3   2   4   6   7   8   7   6   4   6   7   8   9   9   5   6   7   8  10   8   6   8  11   9   8   7   8  10  11  12  12   9   7   8  10  11  13  11   8   9  10  12  13  12   9  10  12  13  14  11  13  15  13  12  13  14  15  16
   8   5   3   0   2   7   5   4   3   1   2  10   6   5   3   3   4  11  10   9   5   3   4   5   6  12   6   5   4   5  13  11   7   5  14  12  11   8   7   7   8   9  15  12  10   9   7   8  10  14  11  10   9   9  10  15  12  11   9  10  17  12  10  18  16  13  12  11  12  13
  10   7   5   2   0   9   7   6   5   3   2  12   8   7   5   3   2  13  12  11   7   5   4   3   4  14   8   7   6   5  15  13   9   7  16  14  13  10   9   7   6   7  17  14  12  11   9   8   8  16  13  12  11   9   8  17  14  13  11  10  19  14  12  20  18  15  14  13  12  11
   3   2   4   7   9   0   2   3   4   6   7   3   3   4   6   8   9   4   3   2   6   8   9  10  11   5   7   8   9  10   6   4   8  10   7   5   6   9  10  12  13  14   8   7   9  10  12  13  15   7  10  11  12  14  15   8  11  12  14  15  10  13  15  11  11  14  15  16  17  18
   5   2   2   5   7   2   0   1   2   4   5   5   1   2   4   6   7   6   5   4   4   6   7   8   9   7   5   6   7   8   8   6   6   8   9   7   6   7   8  10  11  12  10   7   7   8  10  11  13   9   8   9  10  12  13  10   9  10  12  13  12  11  13  13  11  12  13  14  15  16
   6   3   1   4   6   3   1   0   1   3   4   6   2   1   3   5   6   7   6   5   3   5   6   7   8   8   4   5   6   7   9   7   5   7  10   8   7   6   7   9  10  11  11   8   6   7   9  10  12  10   7   8   9  11  12  11   8   9  11  12  13  10  12  14  12  11  12  13  14  15
   7   4   2   3   5   4   2   1   0   2   3   7   3   2   2   4   5   8   7   6   2   4   5   6   7   9   3   4   5   6  10   8   4   6  11   9   8   5   6   8   9  10  12   9   7   6   8   9  11  11   8   7   8  10  11  12   9   8  10  11  14   9  11  15  13  10  11  12  13  14
   9   6   4   1   3   6   4   3   2   0   1   9   5   4   2   2   3  10   9   8   4   2   3   4   5  11   5   4   3   4  12  10   6   4  13  11  10   7   6   6   7   8  14  11   9   8   6   7   9  13  10   9   8   8   9  14  11  10   8   9  16  11   9  17  15  12  11  10  11  12
  10   7   5   2   2   7   5   4   3   1   0  10   6   5   3   1   2  11  10   9   5   3   2   3   4  12   6   5   4   3  13  11   7   5  14  12  11   8   7   5   6   7  15  12  10   9   7   6   8  14  11  10   9   7   8  15  12  11   9   8  17  12  10  18  16  13  12  11  10  11
   2   5   7  10  12   3   5   6   7   9  10   0   4   5   7   9  10   1   2   3   7   9  10  11  12   2   8   9  10  11   3   5   9  11   4   6   7  10  11  13  14  15   5   8  10  11  13  14  16   8  11  12  13  15  16   9  12  13  15  16   9  14  16  10  12  15  16  17  18  19
   6   3   3   6   8   3   1   2   3   5   6   4   0   1   3   5   6   5   4   3   3   5   6   7   8   6   4   5   6   7   7   5   5   7   8   6   5   6   7   9  10  11   9   6   6   7   9  10  12   8   7   8   9  11  12   9   8   9  11  12  11  10  12  12  10  11  12  13  14  15
   7   4   2   5   7   4   2   1   2   4   5   5   1   0   2   4   5   6   5   4   2   4   5   6   7   7   3   4   5   6   8   6   4   6   9   7   6   5   6   8   9  10  10   7   5   6   8   9  11   9   6   7   8  10  11  10   7   8  10  11  12   9  11  13  11  10  11  12  13  14
   9   6   4   3   5   6   4   3   2   2   3   7   3   2   0   2   3   8   7   6   2   2   3   4   5   9   3   2   3   4  10   8   4   4  11   9   8   5   4   6   7   8  12   9   7   6   6   7   9  11   8   7   6   8   9  12   9   8   8   9  14   9   9  15  13  10   9  10  11  12
  11   8   6   3   3   8   6   5   4   2   1   9   5   4   2   0   1  10   9   8   4   2   1   2   3  11   5   4   3   2  12  10   6   4  13  11  10   7   6   4   5   6  14  11   9   8   6   5   7  13  10   9   8   6   7  14  11  10   8   7  16  11   9  17  15  12  11  10   9  10
  12   9   7   4   2   9   7   6   5   3   2  10   6   5   3   1   0  11  10   9   5   3   2   1   2  12   6   5   4   3  13  11   7   5  14  12  11   8   7   5   4   5  15  12  10   9   7   6   6  14  11  10   9   7   6  15  12  11   9   8  17  12  10  18  16  13  12  11  10   9
   3   6   8  11  13   4   6   7   8  10  11   1   5   6   8  10  11   0   1   2   6   8   9  10  11   1   7   8   9  10   2   4   8  10   3   5   6   9  10  12  13  14   4   7   9  10  12  13  15   7  10  11  12  14  15   8  11  12  14  15   8  13  15   9  11  14  15  16  17  18
   4   5   7  10  12   3   5   6   7   9  10   2   4   5   7   9  10   1   0   1   5   7   8   9  10   2   6   7   8   9   3   3   7   9   4   4   5   8   9  11  12  13   5   6   8   9  11  12  14   6   9  10  11  13  14   7  10  11  13  14   7  12  14   8  10  13  14  15  16  17
   5   4   6   9  11   2   4   5   6   8   9   3   3   4   6   8   9   2   1   0   4   6   7   8   9   3   5   6   7   8   4   2   6   8   5   3   4   7   8  10  11  12   6   5   7   8  10  11  13   5   8   9  10  12  13   6   9  10  12  13   8  11  13   9   9  12  13  14  15  16
   9   6   4   5   7   6   4   3   2   4   5   7   3   2   2   4   5   6   5   4   0   2   3   4   5   7   1   2   3   4   8   6   2   4   9   7   6   3   4   6   7   8  10   7   5   4   6   7   9   9   6   5   6   8   9  10   7   6   8   9  12   7   9  13  11   8   9  10  11  12
  11   8   6   3   5   8   6   5   4   2   3   9   5   4   2   2   3   8   7   6   2   0   1   2   3   9   3   2   1   2  10   8   4   2  11   9   8   5   4   4   5   6  12   9   7   6   4   5   7  11   8   7   6   6   7  12   9   8   6   7  14   9   7  15  13  10   9   8   9  10
  12   9   7   4   4   9   7   6   5   3   2  10   6   5   3   1   2   9   8   7   3   1   0   1   2  10   4   3   2   1  11   9   5   3  12  10   9   6   5   3   4   5  13  10   8   7   5   4   6  12   9   8   7   5   6  13  10   9   7   6  15  10   8  16  14  11  10   9   8   9
  13  10   8   5   3  10   8   7   6   4   3  11   7   6   4   2   1  10   9   8   4   2   1   0   1  11   5   4   3   2  12  10   6   4  13  11  10   7   6   4   3   4  14  11   9   8   6   5   5  13  10   9   8   6   5  14  11  10   8   7  16  11   9  17  15  12  11  10   9   8
  14  11   9   6   4  11   9   8   7   5   4  12   8   7   5   3   2  11  10   9   5   3   2   1   0  12   6   5   4   3  13  11   7   5  14  12  11   8   7   5   4   3  15  12  10   9   7   6   4  14  11  10   9   7   6  15  12  11   9   8  17  12  10  18  16  13  12  11  10   9
   4   7   9  12  14   5   7   8   9  11  12   2   6   7   9  11  12   1   2   3   7   9  10  11  12   0   6   7   8   9   1   3   7   9   2   4   5   8   9  11  12  13   3   6   8   9  11  12  14   6   9  10  11  13  14   7  10  11  13  14   7  12  14   8  10  13  14  15  16  17
  10   7   5   6   8   7   5   4   3   5   6   8   4   3   3   5   6   7   6   5   1   3   4   5   6   6   0   1   2   3   7   5   1   3   8   6   5   2   3   5   6   7   9   6   4   3   5   6   8   8   5   4   5   7   8   9   6   5   7   8  11   6   8  12  10   7   8   9  10  11
  11   8   6   5   7   8   6   5   4   4   5   9   5   4   2   4   5   8   7   6   2   2   3   4   5   7   1   0   1   2   8   6   2   2   9   7   6   3   2   4   5   6  10   7   5   4   4   5   7   9   6   5   4   6   7  10   7   6   6   7  12   7   7  13  11   8   7   8   9  10
  12   9   7   4   6   9   7   6   5   3   4  10   6   5   3   3   4   9   8   7   3   1   2   3   4   8   2   1   0   1   9   7   3   1  10   8   7   4   3   3   4   5  11   8   6   5   3   4   6  10   7   6   5   5   6  11   8   7   5   6  13   8   6  14  12   9   8   7   8   9
