70
 123 123 182 183 120  79  94 108 117 121   0 136 164  73 110 173 107 189 179 153 171 121  74 127 193 115 131  25 215 114 127 115 173 135 160 155 132  80 156 149 120 134 151  77 169  94 136  89 121 155  67 177 166 103 117 147 164 129 195 213 141 101 117 175 146 192 149 145 163 157
 160 138 181 140 161 112  81  91 158 172 136   0 103 138 195  90 130 140 138 126 102 104 185 118 178 134 126 132 184 119 116 124 190 124 183 142 133  85  73 166 159 145 128 144 158 125 169 154  94  80 138  62 149  98 178 174 107 156 168 122 114 228 248 142 119 155 100 166  30  88
 228 156 177 108 143 134 115 113 176 114 164 103   0 206 183 122 154  62 170 116 148 124 185 172 138 146  92 164  92  91 106 158  92 122 177  84 133 131 109 200 149  97 124  96 130 137 115 204 182 160 152  92 159 146 140 136 159 180 184  88 126 134  98  90 129 125 124 110  98  70
 111 131 106 135 116  99 170 146 121 141  73 138 206   0  74  97 183 181 191 133  85 169 138  63 133  99 135  89 159 102 159  83 165 135 142 191 120 122 140 153 104 158  75 137 193 150 168 125 109  99  83 161 170  99 181 131 150 149 139 213 121 125 169 155 182 132 153 149 147 173
 128 112  83 172  89 146 139 189  98 108 110 195 183  74   0 176 142 176 114 158 182 148  99 106 120  96 110  86 150 141 176  72 106 190  99 168 117 183 193 138  93 123 136 108 148 183 155 132 158 214 140 190 131  84 138 106 199  88 136 164 154  50 122 118 193 133 110 168 150 166
  95 183  84  79 168 167 138 138 181 205 173  90 122  97 176   0 195  77 207 145  67 145 224  95 141 115 147 133 171 152 135 119 105 103 150 147  88 142 120 189 166 186  63 121 165 164 136 169  97  71 115  65 160 147 177 111 130  93 139 129 165 129 149 123 160 102 145 165 147 109
 125 117 190 149 148 141  70  62 131 111 107 130 154 183 142 195   0 123  57 135 113  63  44 181 187 193 129 179 165  92 113 149 143  97 178 117 138 120 116 103 170  98 305 123 107  62  98 123 155 153 129 239  82 121 135 177 118 103 157 143 175 159 163 161 126 146 167 171 145 139
 139 215 136 135 186 211 176  66 153 145 189 140  62 181 176  77 123   0 155  81 115 105 174 123 161 159 119 181 107  98 123 167  97  63 136 123  52 152 120 145 130 148 135  97 109 156 110 213 185 151 135 137 148 159 129 135 126 137 155  93 129 113 105 147 152  90 157 153 163 113
 145  53 164 181 148 137 114 112 127 107 179 138 170 191 114 207  57 155   0 147 121 115 106 173 119 165 189 195 177 122 121 145 127 137 140 149 150 160 132 115 160 114 221 163  63  94 152 139  99 109 161 187  70 137 171 145 134 107 117 127 159 139 179 109  80 130 131 127 121 151
 195 163 140 155 102 139 172 126 125 133 153 126 116 133 158 145 135  81 147   0 169 149 100 207 173 171 203 213 111  60  51 167 105  71 144 163  94 104 140 137 108 120 123  93 129 106 162 149 189 139 131 133 130 143  57 183 132 125 135  89 153 133 165 131 138  36 157 165 179 113
  95  93 140 107 196 139 112  98 141 203 171 102 148  85 182  67 113 115 121 169   0 141 196  73 105 167 133 161 149 134 159 157 131 123 158 155 150 124 120 133 184 204 145 147 117 106 162 151  59  53  93 143 108 117 241 153 134 153  91 149 153 191 177 103 118 122 185 139 135 145
 155 179 168 203 130  91 126  76 201 105 121 104 124 169 148 145  63 105 115 149 141   0 134 135 245 115  59 181 147 130 155 171 161  91 160 111  96 128 186 149  86 100 215 165 125 144 136  89 125 151 127 129  92  99 197 151 126 157 259 109  73 121 161 191 128 212  85 177  79  65
 134 106 153 108  81 162 109 137  90  98  74 185 185 138  99 224  44 174 106 100 196 134   0 182 196 146 152 110 142  89 104 130 156 140 135 120 127 131 121  84  85  81 214 134 172  87  91 110 204 216 108 236 129 122  56 162 143  84 138 190 182 132 108 162 191 123 154 164 168 178
  89 121 118 149 186 145 140 128 135 187 127 118 172  63 106  95 181 123 173 207  73 135 182   0 111  93  73  59 141 144 245 137 183 201 124 141 118 146 140 123  96 204  77 119 167 226 142 139 119 129 105 115 156  53 207  77 140 123 113 179 135 147 123 121 210 184 131 179  93 143
 115  83  90 127 132 147 176 166  85 157 193 178 138 133 120 141 187 161 119 173 105 245 196 111   0 143 179 137  91 178 171 135 101 191  98 123 200 154  98 109 204 178  91 125  77 172 162 141 101 119 195 109 126 187 133  75 134 145  15 129 161 161 101  59  96  98 165  81 135 185
 149 141  70 153  94 121 208 202 147 103 115 134 146  99  96 115 193 159 165 171 167 115 146  93 143   0 141  83 125 184 149 125 131 117 152 145 142 140 118 179  80 122  85 147 215 210 182 155 147 157 133  91 132 141 171 113 130 123 185 203 107  91 139 129 134 176  47 111 109 147
 121 157 130 125 172 125 116 122 207 103 131 126  92 135 110 147 129 119 189 203 133  59 152  73 179 141   0 115  77 148 233 165 163 189 114  81 144 162 148 155  58  92 149 179 171 184  78 111 139 193 121 135 162  89 187 125 166 203 181  99  67 135  91 145 200 220  95 159  65  63
  99 119 134 119 124 143  90 164  81 165  25 132 164  89  86 133 179 181 195 213 161 181 110  59 137  83 115   0 191 178 175  83 161 195 130 155 154 116 132 113 126 186  79 101 185 162 136 141 129 179 107 125 190  87 109 115 156 113 143 209 145 125  93 135 170 178 117 125 139 189
 157 165  84 105 128 109 214 174 155 107 215 184  92 159 150 171 165 107 177 111 149 147 142 141  91 125  77 191   0 132 157 161 123 125  98 121 136 160 140  95  94 110 113 187 151 176  92 151 207 173 173  99 128 161 103 129 112 195 105  87  83 127  99 121 142 104 147 103 141 143
 218 114 197 138 151  96 139  87 178 118 114 119  91 102 141 152  92  98 122  60 134 130  89 144 178 184 148 178 132   0 114 160 170 100 179 174  55  79 123 174 107 109 166  86 166  85 109 148 212 126  58 188 119 112 132 154 163 144 158 156 162 126 130 138 197  99 192 190 146  96
 149 165 218 133  98 113 134 102 103 119 127 116 106 159 176 135 113 123 121  51 159 155 104 245 171 149 233 175 157 114   0  73  59  25 210 157 136 120 130 163 200 130 145  91  99  44 116 195 171 113 161 151 102 173  67 197  84 139 157 143 127 127 203 177  76 110 135 103 185 151
  93 201 152 109  90 121 116 150  47 127 115 124 158  83  72 119 149 167 145 167 157 171 130 137 135 125 165  83 161 160  73   0 111 101 144 181 126 140 150  99 196 142 109 147 123 112 120 191 167 145 193 155 150 113  91 157  92 127 145 179 103 127 195 209 142 126 127 107 145 227
  95 119 132 143 112 143 172 158 141 137 173 190  92 165 106 105 143  97 127 105 131 161 156 183 101 131 163 161 123 170  59 111   0 103 156 139 176 170 176 197 154 168 135  81  57 146 152 197 129 191 183 149  52 179 117 151 160 125 147  93 141  73 117  99 126 114 129 113 199 125
 149 229 166 133 128 105 198  94 131 103 135 124 122 135 190 103  97  63 137  71 123  91 140 201 191 117 189 195 125 100  25 101 103   0 206 157  94  92 130 147 188 122 161 111 123  62 116 183 187 101 145 147  98 165 103 189  76 167 181 151  99 123 195 213  86 114 143 123 189 163
  86 148  41 152 135 162 167 181  94 148 160 183 177 142  99 150 178 136 140 144 158 160 135 124  98 152 114 130  98 179 210 144 156 206   0 170 107 131 185  66  71 131 100 196 116 151 177  60  98 168 130 122 149 180 112 132 161 122  80  92 120 124  80 164 155 111 182 106 140 172
 129 145 138  89 142 193 102 110 135 111 155 142  84 191 168 147 117 123 149 163 155 111 120 141 123 145  81 155 121 174 157 181 139 157 170   0 168 202  72 143 148  84 161 119 103 170  86 131 147 165 189 127 178 137 115  69 132 135 145 123 159 163 103  97 130 166 115 167 101 107
 134 200 117 168 177 138 155  99 142 156 132 133 133 120 117  88 138  52 150  94 150  96 127 118 200 142 144 154 136  55 136 126 176  94 107 168   0 117 181 130  99 139 120 114 148 133 123 140 188 124  68 122 161 112 134 134 179  90 172 142 140  60 144 164 193  91 188 232 176 146
 156 144 159 140 169  68 153 155 124 110  80  85 131 122 183 142 120 152 160 104 124 128 131 146 154 140 162 116 160  79 120 140 170  92 131 202 117   0 129 144 143 127 138 132 152  57 203 112 136 100  56 124 107 118 128 250 179 162 132 120 108 178 168 172 151 123 156 148 122 128
 148 116 141  66 167 192 129 117 132  96 156  73 109 140 193 120 116 120 132 140 120 186 121 140  98 118 148 132 140 123 130 150 176 130 185  72 181 129   0 150 167  89 142 156 178 135 115 198 150 100 158 142 197 180 132 140  93 140  96 158 166 240 164 104 121 117 110 112  60 134
 119 171 118 119  98 159 104 116  13 189 149 166 200 153 138 189 103 145 115 137 133 149  84 123 109 179 155 113  95 174 163  99 197 147  66 143 130 144 150   0 170 172 155 177 113 112 110 101 161 155 195 129 158 111  65 115  64 117  67 161 149 181 125 175 108  96 193 121 155 253
 136 114  89 168 123 134 197 171 202  96 120 159 149 104  93 166 170 130 160 108 184  86  85  96 204  80  58 126  94 107 200 196 154 188  71 148  99 143 167 170   0  99 108 176 194 201 157  88 140 202  74 150 127 136 158 140 181 150 194 124  86  94  86 150 213 173  94 156 102  72
 182 168 107 108 145 132 143 165 172   0 134 145  97 158 123 186  98 148 114 120 204 100  81 204 178 122  92 186 110 109 130 142 168 122 131  84 139 127  89 172  99   0 180 194 184 107 111 118 190 136 124 182 187 156 120 184 163 132 168  88 124 140 134 148 163 131 100 128  88  98
 133 161  88 109 130 137 188 196 127 167 151 128 124  75 136  63 305 135 221 123 145 215 214  77  91  85 149  79 113 166 145 109 135 161 100 161 120 138 142 155 108 180   0 135 171 196 160 155 123 105 129  39 196 137 123 101 140 155 101 135 103 119 115 117 152 112 111 107 133 139
 159 127 184 171 132 143 112  98 117 177  77 144  96 137 108 121 123  97 163  93 147 165 134 119 125 147 179 101 187  86  91 147  81 111 196 119 114 132 156 177 176 194 135   0 109 132 120 157 173 159 131 149 118 107  97  83 150  81 135 173 225  81 109 107 146 136 181 185 195 129
  79 123 184 203 140 127 136  82  85 141 169 158 130 193 148 165 107 109  63 129 117 125 172 167  77 215 171 185 151 166  99 123  57 123 116 103 148 152 178 113 194 184 171 109   0 120 170 137  85 139 207 149  72 171 117 139 122 149 131  81 117 137 157 139  58 140 181 117 163 161
 146 136 203 112 155  96  89  91 100 130  94 125 137 150 183 164  62 156  94 106 106 144  87 226 172 210 184 162 176  85  44 112 146  62 151 170 133  57 135 112 201 107 196 132 120   0 111 112 132  86  84 192 111 152 106 218 131 160 114 154 146 166 166 188  99 121 202 118 174 166
 126 174 185  78 149 148  95  85 170 130 136 169 115 168 155 136  98 110 152 162 162 136  91 142 162 182  78 136  92 109 116 120 152 116 177  86 123 203 115 110 157 111 160 120 170 111   0 148 212 152 158 166 167 130  86  74  77 148 116 166 146 112  80 162 163 169 144 146 160 128
 111 127 100 179 110  87 130 138 153 157  89 154 204 125 132 169 123 213 139 149 151  89 110 139 141 155 111 141 151 148 195 191 197 183  60 131 140 112 198 101  88 118 155 157 137 112 148   0  77 127 103 137 106 163 137 103 144 145 131 129 125 141  93 171 136 188 157 157 123 113
  71  59 122 179 156 119 114 118 161 185 121  94 182 109 158  97 155 185  99 189  59 125 204 119 101 147 139 129 207 212 171 167 129 187  98 147 188 136 150 161 140 190 123 173  85 132 212  77   0  75 115 101 108 155 233 131 158 153 127 125 117 157 165 115  70 174 129 109 103 109
 133 133 144 125 214 101 120 120 167 135 155  80 160  99 214  71 153 151 109 139  53 151 216 129 119 157 193 179 173 126 113 145 191 101 168 165 124 100 100 155 202 136 105 159 139  86 152 127  75   0  93 103 166 149 199 161 100 127 101 115 143 175 211 129  66 118 159 119 125 119
 133  89 134 129 208 117 128 144 195 135  67 138 152  83 140 115 129 135 161 131  93 127 108 105 195 133 121 107 173  58 161 193 183 145 130 189  68  56 158 195  74 124 129 131 207  84 158 103 115  93   0 175 136 101 191 193 236 127 141 147 143  99 107 121 206 128 163 183 169  83
 171 159  98 143 132  95 142 156 153 205 177  62  92 161 190  65 239 137 187 133 143 129 236 115 109  91 135 125  99 188 151 155 149 147 122 127 122 124 142 129 150 182  39 149 149 192 166 137 101 103 175   0 162 115 145  95 126 145 139  97 113 145 157  91 102 122 109 145  87 113
 110  84 165 178 111  88 179 133 166 160 166 149 159 170 131 160  82 148  70 130 108  92 129 156 126 132 162 190 128 119 102 150  52  98 149 178 161 107 197 158 127 187 196 118  72 111 167 106 108 166 136 162   0 156 158 156 133 162 144 124 104 114 142 152 123 167 128 140 158 104
 173 117 170 133 148 117  60 134 119 163 103  98 146  99  84 147 121 159 137 143 117  99 122  53 187 141  89  87 161 112 173 113 179 165 180 137 112 118 180 111 136 156 137 107 171 152 130 163 155 149 101 115 156   0 163 141 180  99 141 155 159 115 171 109 200 134 119 227 125 127
 135 199 132  91  74 167 136 164  53 125 117 178 140 181 138 177 135 129 171  57 241 197  56 207 133 171 187 109 103 132  67  91 117 103 112 115 134 128 132  65 158 120 123  97 117 106  86 137 233 199 191 145 158 163   0 135  92 113 103 121 153 133  97 171 138  76 157 117 207 193
 145 121 108 141  90 165 126 108 139 207 147 174 136 131 106 111 177 135 145 183 153 151 162  77  75 113 125 115 129 154 197 157 151 189 132  69 134 250 140 115 140 184 101  83 139 218  74 103 131 161 193  95 156 141 135   0  96 111 117 195 183  95  55  93 130 162 135 143 137 143
 134 190 183 124  85 134 139  77 100 148 164 107 159 150 199 130 118 126 134 132 134 126 143 140 134 130 166 156 112 163  84  92 160  76 161 132 179 179  93  64 181 163 140 150 122 131  77 144 158 100 236 126 133 180  92  96   0 152 130 174 114 196 168 222  47 173 132  58 116 174
 119 111  84 131 144 187  86 162 101 157 129 156 180 149  88  93 103 137 107 125 153 157  84 123 145 123 203 113 195 144 139 127 125 167 122 135  90 162 140 117 150 132 155  81 149 160 148 145 153 127 127 145 162  99 113 111 152   0 111 141 277  89 137  95 168  76 181 201 179 169
 101  93  98  77 168 189 134 172  75 175 195 168 184 139 136 139 157 155 117 135  91 259 138 113  15 185 181 143 105 158 157 145 147 181  80 145 172 132  96  67 194 168 101 135 131 114 116 131 127 101 141 139 144 141 103 117 130 111   0 131 195 175 111  89 140  68 183 123 165 183
 131 159 100 135 186 143 138 174 189  97 213 122  88 213 164 129 143  93 127  89 149 109 190 179 129 203  99 209  87 156 143 179  93 151  92 123 142 120 158 161 124  88 135 173  81 154 166 129 125 115 147  97 124 155 121 195 174 141 131   0 101 153 141  99 134  86 113 133 111  49
 111 195 158 163 122  83 202 132 165  85 141 114 126 121 154 165 175 129 159 153 153  73 182 135 161 107  67 145  83 162 127 103 141  99 120 159 140 108 166 149  86 124 103 225 117 146 146 125 117 143 143 113 104 159 153 183 114 277 195 101   0 141 157 211 110 202  49  77  91 101
 131 139 106 183 126 115 170 162 173 117 101 228 134 125  50 129 159 113 139 133 191 121 132 147 161  91 135 125 127 126 127 127  73 123 124 163  60 178 240 181  94 140 119  81 137 166 112 141 157 175  99 145 114 115 133  95 196  89 175 153 141   0  73 127 154 136 137 169 243 125
 147 123 102  99 114 179 148 154 157 145 117 248  98 169 122 149 163 105 179 165 177 161 108 123 101 139  91  93  99 130 203 195 117 195  80 103 144 168 164 125  86 134 115 109 157 166  80  93 165 211 107 157 142 171  97  55 168 137 111 141 157  73   0 107 180 142 153 105 187 113
 173  33  88 117 158 161 102 180 163 167 175 142  90 155 118 123 161 147 109 131 103 191 162 121  59 129 145 135 121 138 177 209  99 213 164  97 164 172 104 175 150 148 117 107 139 188 162 171 115 129 121  91 152 109 171  93 222  95  89  99 211 127 107   0 144  68 123 163 133 103
 156 124 169 174 105 106 129 103 104 126 146 119 129 182 193 160 126 152  80 138 118 128 191 210  96 134 200 170 142 197  76 142 126  86 155 130 193 151 121 108 213 163 152 146  58  99 163 136  70  66 206 102 123 200 138 130  47 168 140 134 110 154 180 144   0 151 126  34 142 162
 168 144  63  76 129 190 139 185  88 160 192 155 125 132 133 102 146  90 130  36 122 212 123 184  98 176 220 178 104  99 110 126 114 114 111 166  91 123 117  96 173 131 112 136 140 121 169 188 174 118 128 122 167 134  76 162 173  76  68  86 202 136 142  68 151   0 182 150 200 178
 155 143 130 127  94 155 146 192 185  77 149 100 124 153 110 145 167 157 131 157 185  85 154 131 165  47  95 117 147 192 135 127 129 143 182 115 188 156 110 193  94 100 111 181 181 202 144 157 129 159 163 109 128 119 157 135 132 181 183 113  49 137 153 123 126 182   0 105  59  57
 151 135 138 111  80 135 164 164 109  89 145 166 110 149 168 165 171 153 127 165 139 177 164 179  81 111 159 125 103 190 103 107 113 123 106 167 232 148 112 121 156 128 107 185 117 118 146 157 109 119 183 145 140 227 117 143  58 201 123 133  77 169 105 163  34 150 105   0 127 165
 173 121 156 153 142 117 116 114 167 107 163  30  98 147 150 147 145 163 121 179 135  79 168  93 135 109  65 139 141 146 185 145 199 189 140 101 176 122  60 155 102  88 133 195 163 174 160 123 103 125 169  87 158 125 207 137 116 179 165 111  91 243 187 133 142 200  59 127   0  75
 179 107 168 143 170 127 122 130 281 105 157  88  70 173 166 109 139 113 151 113 145  65 178 143 185 147  63 189 143  96 151 227 125 163 172 107 146 128 134 253  72  98 139 129 161 166 128 113 109 119  83 113 104 127 193 143 174 169 183  49 101 125 113 103 162 178  57 165  75   0

   0   1   3   4   5   6   9   1   3   6   7  11   3   6   7  11   4   8   6   9  10  11  14  15   8   9  10  12  13   6   7   9  12  13  14   7  10  12  13  14  15  16  17  18   9  11  12  13  15  16  18  14  15  17  18  20  10  11  12  16  17  18  20  21  14  15  17  19  20  21
   1   0   2   3   4   5   8   2   2   5   6  10   2   5   6  10   3   7   5   8   9  10  13  14   7   8   9  11  12   7   6   8  11  12  13   8   9  11  12  13  14  15  16  17   8  10  11  12  14  15  17  13  14  16  17  19  11  10  11  15  16  17  19  20  13  14  16  18  19  20
   3   2   0   1   2   3   6   4   2   3   4   8   4   3   4   8   5   5   5   6   7   8  11  12   5   6   7   9  10   9   8   6   9  10  11  10   7   9  10  11  12  13  14  15  10   8   9  10  12  13  15  11  12  14  15  17  13  12  11  13  14  15  17  18  11  12  14  16  17  18
   4   3   1   0   1   2   5   5   3   2   3   7   5   2   3   7   6   4   6   5   6   7  10  11   6   5   6   8   9  10   9   7   8   9  10  11   8   8   9  10  11  12  13  14  11   9   8   9  11  12  14  10  11  13  14  16  14  13  12  12  13  14  16  17  12  11  13  15  16  17
   5   4   2   1   0   1   4   6   4   1   2   6   6   3   2   6   7   3   7   4   5   6   9  10   7   6   5   7   8  11  10   8   7   8   9  12   9   7   8   9  10  11  12  13  12  10   9   8  10  11  13   9  10  12  13  15  15  14  13  11  12  13  15  16  13  12  12  14  15  16
   6   5   3   2   1   0   3   7   5   2   1   5   7   4   3   5   8   4   8   5   4   5   8   9   8   7   6   6   7  12  11   9   6   7   8  13  10   8   7   8   9  10  11  12  13  11  10   9   9  10  12  10   9  11  12  14  16  15  14  10  11  12  14  15  14  13  11  13  14  15
   9   8   6   5   4   3   0  10   8   5   4   2  10   7   6   2  11   7  11   8   7   6   5   6  11  10   9   7   6  15  14  12   9   8   7  16  13  11  10   9   8   7   8   9  16  14  13  12  10   9   9  13  12  10   9  11  19  18  17  13  12  11  11  12  17  16  14  12  11  12
   1   2   4   5   6   7  10   0   2   5   6  10   2   5   6  10   3   7   5   8   9  10  13  14   7   8   9  11  12   5   6   8  11  12  13   6   9  11  12  13  14  15  16  17   8  10  11  12  14  15  17  13  14  16  17  19   9  10  11  15  16  17  19  20  13  14  16  18  19  20
   3   2   2   3   4   5   8   2   0   3   4   8   2   3   4   8   3   5   3   6   7   8  11  12   5   6   7   9  10   7   6   6   9  10  11   8   7   9  10  11  12  13  14  15   8   8   9  10  12  13  15  11  12  14  15  17  11  10   9  13  14  15  17  18  11  12  14  16  17  18
   6   5   3   2   1   2   5   5   3   0   1   5   5   2   1   5   6   2   6   3   4   5   8   9   6   5   4   6   7  10   9   7   6   7   8  11   8   6   7   8   9  10  11  12  11   9   8   7   9  10  12   8   9  11  12  14  14  13  12  10  11  12  14  15  12  11  11  13  14  15
   7   6   4   3   2   1   4   6   4   1   0   4   6   3   2   4   7   3   7   4   3   4   7   8   7   6   5   5   6  11  10   8   5   6   7  12   9   7   6   7   8   9  10  11  12  10   9   8   8   9  11   9   8  10  11  13  15  14  13   9  10  11  13  14  13  12  10  12  13  14
  11  10   8   7   6   5   2  10   8   5   4   0  10   7   6   2  11   7  11   8   7   6   3   4  11  10   9   7   6  15  14  12   9   8   7  16  13  11  10   9   8   7   6   7  16  14  13  12  10   9   7  13  12  10   9   9  19  18  17  13  12  11   9  10  17  16  14  12  11  10
   3   2   4   5   6   7  10   2   2   5   6  10   0   3   4   8   1   5   3   6   7   8  11  12   5   6   7   9  10   5   4   6   9  10  11   6   7   9  10  11  12  13  14  15   6   8   9  10  12  13  15  11  12  14  15  17   9   8   9  13  14  15  17  18  11  12  14  16  17  18
   6   5   3   2   3   4   7   5   3   2   3   7   3   0   1   5   4   2   4   3   4   5   8   9   4   3   4   6   7   8   7   5   6   7   8   9   6   6   7   8   9  10  11  12   9   7   6   7   9  10  12   8   9  11  12  14  12  11  10  10  11  12  14  15  10   9  11  13  14  15
   7   6   4   3   2   3   6   6   4   1   2   6   4   1   0   4   5   1   5   2   3   4   7   8   5   4   3   5   6   9   8   6   5   6   7  10   7   5   6   7   8   9  10  11  10   8   7   6   8   9  11   7   8  10  11  13  13  12  11   9  10  11  13  14  11  10  10  12  13  14
  11  10   8   7   6   5   2  10   8   5   4   2   8   5   4   0   9   5   9   6   5   4   3   4   9   8   7   5   4  13  12  10   7   6   5  14  11   9   8   7   6   5   6   7  14  12  11  10   8   7   7  11  10   8   7   9  17  16  15  11  10   9   9  10  15  14  12  10   9  10
   4   3   5   6   7   8  11   3   3   6   7  11   1   4   5   9   0   4   2   5   6   7  10  11   4   5   6   8   9   4   3   5   8   9  10   5   6   8   9  10  11  12  13  14   5   7   8   9  11  12  14  10  11  13  14  16   8   7   8  12  13  14  16  17  10  11  13  15  16  17
   8   7   5   4   3   4   7   7   5   2   3   7   5   2   1   5   4   0   4   1   2   3   6   7   4   3   2   4   5   8   7   5   4   5   6   9   6   4   5   6   7   8   9  10   9   7   6   5   7   8  10   6   7   9  10  12  12  11  10   8   9  10  12  13  10   9   9  11  12  13
   6   5   5   6   7   8  11   5   3   6   7  11   3   4   5   9   2   4   0   3   4   5   8   9   2   3   4   6   7   4   3   3   6   7   8   5   4   6   7   8   9  10  11  12   5   5   6   7   9  10  12   8   9  11  12  14   8   7   6  10  11  12  14  15   8   9  11  13  14  15
   9   8   6   5   4   5   8   8   6   3   4   8   6   3   2   6   5   1   3   0   1   2   5   6   3   2   1   3   4   7   6   4   3   4   5   8   5   3   4   5   6   7   8   9   8   6   5   4   6   7   9   5   6   8   9  11  11  10   9   7   8   9  11  12   9   8   8  10  11  12
  10   9   7   6   5   4   7   9   7   4   3   7   7   4   3   5   6   2   4   1   0   1   4   5   4   3   2   2   3   8   7   5   2   3   4   9   6   4   3   4   5   6   7   8   9   7   6   5   5   6   8   6   5   7   8  10  12  11  10   6   7   8  10  11  10   9   7   9  10  11
  11  10   8   7   6   5   6  10   8   5   4   6   8   5   4   4   7   3   5   2   1   0   3   4   5   4   3   1   2   9   8   6   3   2   3  10   7   5   4   3   4   5   6   7  10   8   7   6   4   5   7   7   6   6   7   9  13  12  11   7   6   7   9  10  11  10   8   8   9  10
  14  13  11  10   9   8   5  13  11   8   7   3  11   8   7   3  10   6   8   5   4   3   0   1   8   7   6   4   3  12  11   9   6   5   4  13  10   8   7   6   5   4   3   4  13  11  10   9   7   6   4  10   9   7   6   6  16  15  14  10   9   8   6   7  14  13  11   9   8   7
  15  14  12  11  10   9   6  14  12   9   8   4  12   9   8   4  11   7   9   6   5   4   1   0   9   8   7   5   4  13  12  10   7   6   5  14  11   9   8   7   6   5   4   3  14  12  11  10   8   7   5  11  10   8   7   5  17  16  15  11  10   9   7   6  15  14  12  10   9   8
   8   7   5   6   7   8  11   7   5   6   7  11   5   4   5   9   4   4   2   3   4   5   8   9   0   1   2   4   5   4   3   1   4   5   6   5   2   4   5   6   7   8   9  10   5   3   4   5   7   8  10   6   7   9  10  12   8   7   6   8   9  10  12  13   6   7   9  11  12  13
   9   8   6   5   6   7  10   8   6   5   6  10   6   3   4   8   5   3   3   2   3   4   7   8   1   0   1   3   4   5   4   2   3   4   5   6   3   3   4   5   6   7   8   9   6   4   3   4   6   7   9   5   6   8   9  11   9   8   7   7   8   9  11  12   7   6   8  10  11  12
  10   9   7   6   5   6   9   9   7   4   5   9   7   4   3   7   6   2   4   1   2   3   6   7   2   1   0   2   3   6   5   3   2   3   4   7   4   2   3   4   5   6   7   8   7   5   4   3   5   6   8   4   5   7   8  10  10   9   8   6   7   8  10  11   8   7   7   9  10  11
  12  11   9   8   7   6   7  11   9   6   5   7   9   6   5   5   8   4   6   3   2   1   4   5   4   3   2   0   1   8   7   5   2   1   2   9   6   4   3   2   3   4   5   6   9   7   6   5   3   4   6   6   5   5   6   8  12  11  10   6   5   6   8   9  10   9   7   7   8   9
  13  12  10   9   8   7   6  12  10   7   6   6  10   7   6   4   9   5   7   4   3   2   3   4   5   4   3   1   0   9   8   6   3   2   1  10   7   5   4   3   2   3   4   5  10   8   7   6   4   3   5   7   6   4   5   7  13  12  11   7   6   5   7   8  11  10   8   6   7   8
