70
  92  56  76 161 132 208 156 114 198 116  32 150 121 164 178  22 184   0 138 108 208 127  69 236  84  93 260 156 138 172 180 116 188 138 148 103 245 116 174 158 164 229 100 142 162 132 154 192 162 100  74 166  45  82 100 118 105 148 162 198 116 165  80  72  84 224 114 164 122 148
 164 196 152  99 168 120 112 198 142 140 128   6 151 172 122 122 168 138   0 124 120 153 149 148 120 179 132  76 250 212 124  92 140 110 132  69  77 192 134 134 196 195 132  58 190 108  94 148 106 180 118 146  77 138 132 202  67 136  66 174 152 127 136  64 220 120 194 208 158  60
 102  98 114 121  74  70 102 196 156 214 138 144 153 174 124  84 178 108 124   0 158 175 175 242 202 149 134 162 188 114 186 102 150 144 146  97 171 106  88 136 114 125 102 196 148 106  84  94 228 154 140 144 187 164 122 112 115 138 164  44 150 111 174 150  54 126  96 170  96 226
 190 130 134 189 134  78 114 160  96 150 146 108 137 106 140 268 114 208 120 158   0 175 137  50 166 159  90 142 140 106 118 190  98 132  26 179  83 182 148 132 130  81 186 168 116 178 104  78 100 122 152  80 189 204 194  96 209 162 120 124 182 117 142 174 134 114 120 134 152  98
 191 121 173 176 121 203 207 159 141 139 141 139 110 111 201 119 163 127 153 175 175   0 198 163 155 110 103 137  75 139  95 129 141  75 131 106 112  99  95 211 117 144  63 177  85 101 189 107 151 163 103 201 148 161 133 191  88 153 199 147 153 132  45 209 123 155  95 117  77 101
  69 147  67 108 193 153 151  95 213  57 119  77  72 175 161 129 155  69 149 175 137 198   0 113 155 108 217 101 163 137 119 207 231 191 185  78 180 111 157 119 129 190 117  75 247 139 103 191  79 169 127  39 112  51 115 123 144 149 145 191  67 118 169  83 145 199 143 191 193 113
 158 206 150 123 130 106 138  84  92  98 210 144 147  70  84 248 134 236 148 242  50 163 113   0 106 149  38 118 116  70 142 126 138 220  86 207  53 142 152 124 130 103 162  76 140 142 112 130  76 166 164  80 155 200 214 172 177  94 116 168 146  97 190 218 198  82 128  78 228 122
 162 110 106  83 190 142 210 100 160 134 130 184 145 166 112  96  66  84 120 202 166 155 155 106   0 191 162 110 152 138 134 118  90 140 166 173 149 142 152 112 138 159 158  44  76 174 148 210 156 110  96 160  51 136 138 136 105 106  56 156 118 161 118 122 190 142 260 126 200 138
 139 145 123 122 193 273 125  81 177  89 159 143 134  97 123 147 135  93 179 149 159 110 108 149 191   0 153 117 105 161  99 109 163 169 147 158 136  97 173 143  59 222  85 127 201  83 159 103 155  63  87 207 120  75  83  97 216 163 221 217 215 106  67 153 133 159  99 175 115 139
 154 190 154 165 110  98 118 128 100  98 190 204 117  62 108 252 130 260 132 134  90 103 217  38 162 153   0 142 124  66 118 114 126 208  94 155  45 126  88 164 122  71 122 128 112 182 128  94 124 162 168 132 251 208 210 212 121 122 148 108 182  89 154 230 150  66 120  74 152 190
 162 190 158 127 186 150 210  64 140 130 206  96 177 206  84 132 102 156  76 162 142 137 101 118 110 117 142   0 180 222 106  54 110 172 122 117 107 234 192   0 122 245 114  20 112 150  40 158  64 122  72 120  79  68 206 200 201  82  92 172 198 117 130 134 138 138 252 238 220  74
 180 144 188 177  88 160 152 150  98  92 192 222 147 140 162 110 124 138 250 188 140  75 163 116 152 105 124 180   0 112 160 144 112  74 132 189 141  92  70 142 104  73 100 218  74 104 178 148 214 144 138 174 145 194 180  50 173 144 206 166 100  75  88 204 108 172  90  52  70 140
 126  54  74 109  90  86 154 112 164 186 182 208 113  62 200 156 174 172 212 114 106 139 137  70 138 161  66 222 112   0 170 206 142 160 162 145 149  46 104 156 126  51 170 152 148 162 172 150 140 130 200  72 163 264 162 112 157 114 136  52  78 163 170 222 126 142  40  86 140 214
 210 178 142  97 210 162 174  88 132 106 130 108 121  70 124 208  42 180 124 186 118  95 119 142 134  99 118 106 160 170   0 118  90 160 138  67 105 118 104 172 126 125 138 148 164 118 228  94 128 150 148 208 149  80 110 188 163 242 160 180 158 151 138 122 158 114 200 138 124 138
 186 186 130 131 114 154 138  88 116 138 122 172 231 130 104 120 178 116  92 102 190 129 207 126 118 109 114  54 144 206 118   0  58 184  98 123 139 202 140  92 202 175  82 100 112  70 164 146 152 146 136 232  75 148 198 208 155  94 156 180 182 121 146 166 118  46 144 130 152 154
 226 114 122  99 174 106 210 128  36 198 158 180 153 154 136 144  62 188 140 150  98 141 231 138  90 163 126 110 112 142  90  58   0  96 174 187  67 206 116 120 110 121 162 140  60 154 136  70 168 146 216 184 121 200 198  92 181 110 140 140 126 173 186 182 134 114 156  90 104 126
 140  76 164 135 124 112 152 266 122 168 128  90 165 212 198  50 168 138 110 144 132  75 191 220 140 169 208 172  74 160 160 184  96   0 172 161 133 148  66 142 156 111 116 178  70 128 146 124 186 152 126 186 107 178 104  42 117 168 122 130 112 151  68 100 180 204 114 140  66  48
 146 154 218 281  42 102  82 104  96 138 102 148 219  54 116 236 134 148 132 146  26 131 185  86 166 147  94 122 132 162 138  98 174 172   0 183 139 206 208  96 174 119 174 180  80 162 152  98  84  74  72 152 165 156 226 184 193 118 124 140 238  93 110 162  78  54 128 126 160 106
 145 193  57  92 175 139 119 155 201  99 103  93  72 147 163 131 173 103  69  97 179 106  78 207 173 158 155 117 189 145  67 123 187 161 183   0 142 125  85 175 213 146  75 123 209  83 203 195 119 185 195 135 122 107  65 211  68 157 155 123  75 192 113  89 153  95 157 167 137 163
 169 247 173 110 167 101 189 191  29 125 241 117  62 153  95 213  73 245  77 171  83 112 180  53 149 136  45 107 141 149 105 139  67 133 139 142   0 201 111 173  75 152 107  91 121 175  97  67 131 187 205 131 190 167 193 125 132  95 179 147 145 102 171 185 171 105 161 129 157 115
 142  74 138  85 130 162 126 140 240 146 166 140 133 106 148 112 118 116 192 106 182  99 111 142 142  97 126 234  92  46 118 202 206 148 206 125 201   0  56 256 110  59 146 192 208  70 180 166 188 198 128 144 119 156  38 104  83 202 176 120 122  99  82 162 146 170  80  82  84 206
 200 152 112  59 156 108 140 202 138 120 164 162 103 152 158 130 152 174 134  88 148  95 157 152 152 173  88 192  70 104 104 140 116  66 208  85 111  56   0 202 100  67 100 174 162  72 186 144 218 272 174 190 205 226 108 110  89 232 166  82  80 131 148 148 192 152 102  96  54 132
 120 148 124 169 152 132 144  78  98 148 196 162 187 156 122 126 136 158 134 136 132 211 119 124 112 143 164   0 142 156 172  92 120 142  96 175 173 256 202   0 116 179 164  70  70 176  70 164  94  32  82 102 105 118 196 130 267  72  50 122 128 151 188 128 112 144 210 228 202 100
 158 146 170  91 186 162 214  92 112 142 230 160  93 154 136 160  62 164 196 114 130 117 129 130 138  59 122 122 104 126 126 202 110 156 174 213  75 110 100 116   0 181 130 124 132 126  84  86 200 130  92 152 221 124 130  56 185 146 188  92 142  83 178 202 118 198 140 182 108 114
 163 115 141 172 103  61  67 197 107 151 159 179 134  83 151 185 109 229 195 125  81 144 190 103 159 222  71 245  73  51 125 175 121 111 119 146 152  59  67 179 181   0 187 237  81 163 195 165 171 155 193 119 170 223 121  91 144 167 131  55  81 134 147 177 101  79  93  67  95 225
  94 150 106 115 114 154 182 196 168  22 146 132 123 198 176  92 214 100 132 102 186  63 117 162 158  85 122 114 100 170 138  82 162 116 174  75 107 146 100 164 130 187   0 112  88  94 148 154 232 138 168 180 167 116 142 148  83 114 288 196 146  79 106 194 146 150 108 178 120 178
  96 200 128  69 240 120 164  62 194  76 160 110 149 204 142 114 128 142  58 196 168 177  75  76  44 127 128  20 218 152 148 100 140 178 180 123  91 192 174  70 124 237 112   0 154 124  74 224 102 152 102 114  77  98 176 174 119  64  94 162 136 119 176 116 240 112 226 220 262  80
 120  92 184 225 100  80 176 166  54 132 164 206 177 168 154 114  92 162 190 148 116  85 247 140  76 201 112 112  74 148 164 112  60  70  80 209 121 208 162  70 132  81  88 154   0 212 106 140 206  48 130 158 147 170 208 102 171  76 166 110 156 131 136 212  84 128 174 152 150 180
 186 174 174  49 122 166  98 124 208 154 134  60 221 146 176  96 210 132 108 106 178 101 139 142 174  83 182 150 104 162 118  70 154 128 162  83 175  70  72 176 126 163  94 124 212   0 192 138 204 214 128 220 103 168  78 156  75 154 168 144 118  91 126 158 226  70  88 118 100  74
  72 148 180 153 152  68 152 154 118 164 200  86 139 252  82 106 112 154  94  84 104 189 103 112 148 159 128  40 178 172 228 164 136 146 152 203  97 180 186  70  84 195 148  74 106 192   0 104 126 152  78  42 141 114 200  94 151  52  94 130 176  71 184 152 112 176 186 204 226 124
 154 106 158 149  98 142 150 188  28 210 146 100 121  74  96 196 118 192 148  94  78 107 191 130 210 103  94 158 148 150  94 146  70 124  98 195  67 166 144 164  86 165 154 224 140 138 104   0 132 142 176 172 233 176 162 152 153 146 148 176 198 139 166 186 138 110 100  66  80 106
 152 148 120 171 144 160 132  82 130 144 116 110 121  84 106 230 144 162 106 228 100 151  79  76 156 155 124  64 214 140 128 152 168 186  84 119 131 188 218  94 200 171 232 102 206 204 126 132   0 140 114  70 103  74 128 218 171 108  50 162 168 223 100  52 136 120 134 108 182  48
  82  82 102 215 138 210 110  84 112 126 118 188 145  78 128 136 118 100 180 154 122 163 169 166 110  63 162 122 144 130 150 146 146 152  74 185 187 198 272  32 130 155 138 152  48 214 152 142 140   0 108 128 117  92 122 116 237 106 120 144 178 175 106 142  78 154 164 206 152 190
 164 116 236 195 148 180 108 102 210 132 120 110 199 148 134 106 128  74 118 140 152 103 127 164  96  87 168  72 138 200 148 136 216 126  72 195 205 128 174  82  92 193 168 102 130 128  78 176 114 108   0 186  75  74 136 134 173 160  90 158 216  83  56  80 124 176 174 196 178  64
  64 136  92 161 112  96 144 118 146 164 152 114  49 164 134 138 136 166 146 144  80 201  39  80 160 207 132 120 174  72 208 232 184 186 152 135 131 144 190 102 152 119 180 114 158 220  42 172  70 128 186   0 153 118 176 134 135 108  78  62  60 113 212 140  84 196 146 184 190 160
 163  93 135 128 167 191 149 125 199 175 141  87 188 181 161  37 133  45  77 187 189 148 112 155  51 120 251  79 145 163 149  75 121 107 165 122 190 119 205 105 221 170 167  77 147 103 141 233 103 117  75 153   0 115 113 119 148  95  89 211 115 146  61  73 157 161 171 163 191 109
  84 188 160 137 184 184 136  78 182  60  88 110 121 176  78 126  76  82 138 164 204 161  51 200 136  75 208  68 194 264  80 148 200 178 156 107 167 156 226 118 124 223 116  98 170 168 114 176  74  92  74 118 115   0  56 150 133 172 158 178 176 141 108  20  84 184 210 204 150 124
 138 118  78  65 202 210  86 180 208 126 110  96 103 126 128 136 138 100 132 122 194 133 115 214 138  83 210 206 180 162 110 198 198 104 226  65 193  38 108 196 130 121 142 176 208  78 200 162 128 122 136 176 113  56   0  96  99 194 136 128 110 223  62  50 174 146 124 138  76 142
 120 108 136 125 168 100 152 198 114 144 196 174 121 224 170 102  84 118 202 112  96 191 123 172 136  97 212 200  50 112 188 208  92  42 184 211 125 104 110 130  56  91 148 174 102 156  94 152 218 116 134 134 119 150  96   0 209 116 186 114  96 119 140 132  88 200 102 152 110 164
  79 137 143  88  85 105 139 195 199 131  63  71 118 197 179  69 197 105  67 115 209  88 144 177 105 216 121 201 173 157 163 155 181 117 193  68 132  83  89 267 185 144  83 119 171  75 151 153 171 237 173 135 148 133  99 209   0 125 135 119  87 100 115 119 203 113 125  87 119 125
  54 154 130 171 106  82 182 128 116 150 198 160 167 214 160 132 158 148 136 138 162 153 149  94 106 163 122  82 144 114 242  94 110 168 118 157  95 202 232  72 146 167 114  64  76 154  52 146 108 106 160 108  95 172 194 116 125   0 128 148 122 117 150 210 126  54 140 118 248 158
 140 136 116 123 160 128 104 106 142 232 112  94 155 124  86 126 128 162  66 164 120 199 145 116  56 221 148  92 206 136 160 156 140 122 124 155 179 176 166  50 188 131 288  94 166 168  94 148  50 120  90  78  89 158 136 186 135 128   0  82 112 179 144  80 188 116 234 144 198  64
 132 132 132 107  88  52 132 118 146 244 148 166 125 148 158 126 144 198 174  44 124 147 191 168 156 217 108 172 166  52 180 180 140 130 140 123 147 120  82 122  92  55 196 162 110 144 130 176 162 144 158  62 211 178 128 114 119 148  82   0  84 153 196 168  64 112 118 188 106 176
 118 142  50 111 150 122 154 164 140 154 142 140  47 162 248  84 174 116 152 150 182 153  67 146 118 215 182 198 100  78 158 182 126 112 238  75 145 122  80 128 142  81 146 136 156 118 176 198 168 178 216  60 115 176 110  96  87 122 112  84   0 151 222 142 142 166 108 130 124 146
  99 183 223 176  79 109 141 145 195 113 191  93 182 191 151 125 133 165 127 111 117 132 118  97 161 106  89 117  75 163 151 121 173 151  93 192 102  99 131 151  83 134  79 119 131  91  71 139 223 175  83 113 146 141 223 119 100 117 179 153 151   0 133 229 127 133 149 161 177 137
 170  86 146 173 126 230 134 180 224 118 122 120 165 142 136 132 158  80 136 174 142  45 169 190 118  67 154 130  88 170 138 146 186  68 110 113 171  82 148 188 178 147 106 176 136 126 184 166 100 106  56 212  61 108  62 140 115 150 144 196 222 133   0 114 150 150 132 106 112  94
 130 138 146 113 182 158  62 156 140 102  42  96 109 158 100  88 118  72  64 150 174 209  83 218 122 153 230 134 204 222 122 166 182 100 162  89 185 162 148 128 202 177 194 116 212 158 152 186  52 142  80 140  73  20  50 132 119 210  80 168 142 229 114   0 162 194 168 150 116  78
 122 118 134 231  66 118 170 108  96 182 138 224 111 134 132 128 106  84 220  54 134 123 145 198 190 133 150 138 108 126 158 118 134 180  78 153 171 146 192 112 118 101 146 240  84 226 112 138 136  78 124  84 157  84 174  88 203 126 188  64 142 127 150 162   0 174 100 170  96 238
 158 214 154 137 122  74  58 124 132 146 130 128 211  86 108 232 142 224 120 126 114 155 199  82 142 159  66 138 172 142 114  46 114 204  54  95 105 170 152 144 198  79 150 112 128  70 176 110 120 154 176 196 161 184 146 200 113  54 116 112 166 133 150 194 174   0 152  86 180 154
 124  60 116 163  40 140 100 170 134 152 104 154 141  84 238 142 268 114 194  96 120  95 143 128 260  99 120 252  90  40 200 144 156 114 128 157 161  80 102 210 140  93 108 226 174  88 186 100 134 164 174 146 171 210 124 102 125 140 234 118 108 149 132 168 100 152   0  68  54 144
 166 118 146 149  74 118 114 152  92 134 106 212 145  70 112 192 130 164 208 170 134 117 191  78 126 175  74 238  52  86 138 130  90 140 126 167 129  82  96 228 182  67 178 220 152 118 204  66 108 206 196 184 163 204 138 152  87 118 144 188 130 161 106 150 170  86  68   0 108 142
 224  80 152 111  84 180 132 194  94 164 112 142 125  84 150 110 148 122 158  96 152  77 193 228 200 115 152 220  70 140 124 152 104  66 160 137 157  84  54 202 108  95 120 262 150 100 226  80 182 152 178 190 191 150  76 110 119 248 198 106 124 177 112 116  96 180  54 108   0 120
 198 154 198 125 154 166 146 136 144 150 110  32 183 154 164 148 174 148  60 226  98 101 113 122 138 139 190  74 140 214 138 154 126  48 106 163 115 206 132 100 114 225 178  80 180  74 124 106  48 190  64 160 109 124 142 164 125 158  64 176 146 137  94  78 238 154 144 142 120   0

   0   1   3   6   9   1   4   6   9  10  11   2   4   5   7   9   4   5   6   7   8   9  12   5   7   8  10  14  15   8  11  12  13  16   8  10  13  14  15  16   7  10  13  14  16  17  18   8   9  11  13  14  17  10  12  15  17  18  20  10  14  15  16  20  11  12  13  15  17  21
   1   0   2   5   8   2   3   5   8   9  10   3   3   4   6   8   3   4   5   6   7   8  11   4   6   7   9  13  14   7  10  11  12  15   7   9  12  13  14  15   8   9  12  13  15  16  17   9   8  10  12  13  16   9  11  14  16  17  19  11  13  14  15  19  12  11  12  14  16  20
   3   2   0   3   6   4   1   3   6   7   8   5   3   2   4   6   5   4   3   4   5   6   9   6   4   5   7  11  12   5   8   9  10  13   7   7  10  11  12  13  10   7  10  11  13  14  15  11  10   8  10  11  14  11   9  12  14  15  17  13  11  12  13  17  14  13  12  12  14  18
   6   5   3   0   3   7   4   2   3   4   5   8   6   5   3   3   8   7   6   5   4   3   6   9   7   6   4   8   9   8   5   6   7  10  10   8   7   8   9  10  13  10   7   8  10  11  12  14  13  11   9   8  11  14  12   9  11  12  14  16  12  11  10  14  17  16  15  13  11  15
   9   8   6   3   0  10   7   5   2   1   2  11   9   8   6   4  11  10   9   8   7   6   3  12  10   9   7   5   6  11   8   7   6   7  13  11   8   7   6   7  16  13  10   9   7   8   9  17  16  14  12  11   8  17  15  12  10   9  11  19  15  14  13  11  20  19  18  16  14  12
   1   2   4   7  10   0   3   5   8   9  10   1   3   4   6   8   3   4   5   6   7   8  11   4   6   7   9  13  14   7  10  11  12  15   7   9  12  13  14  15   6   9  12  13  15  16  17   7   8  10  12  13  16   9  11  14  16  17  19   9  13  14  15  19  10  11  12  14  16  20
   4   3   1   4   7   3   0   2   5   6   7   4   2   1   3   5   4   3   2   3   4   5   8   5   3   4   6  10  11   4   7   8   9  12   6   6   9  10  11  12   9   6   9  10  12  13  14  10   9   7   9  10  13  10   8  11  13  14  16  12  10  11  12  16  13  12  11  11  13  17
   6   5   3   2   5   5   2   0   3   4   5   6   4   3   1   3   6   5   4   3   2   3   6   7   5   4   4   8   9   6   5   6   7  10   8   6   7   8   9  10  11   8   7   8  10  11  12  12  11   9   7   8  11  12  10   9  11  12  14  14  10   9  10  14  15  14  13  11  11  15
   9   8   6   3   2   8   5   3   0   1   2   9   7   6   4   2   9   8   7   6   5   4   3  10   8   7   5   5   6   9   6   5   4   7  11   9   6   5   6   7  14  11   8   7   7   8   9  15  14  12  10   9   8  15  13  10   8   9  11  17  13  12  11  11  18  17  16  14  12  12
  10   9   7   4   1   9   6   4   1   0   1  10   8   7   5   3  10   9   8   7   6   5   2  11   9   8   6   4   5  10   7   6   5   6  12  10   7   6   5   6  15  12   9   8   6   7   8  16  15  13  11  10   7  16  14  11   9   8  10  18  14  13  12  10  19  18  17  15  13  11
  11  10   8   5   2  10   7   5   2   1   0  11   9   8   6   4  11  10   9   8   7   6   3  12  10   9   7   3   4  11   8   7   6   5  13  11   8   7   6   5  16  13  10   9   7   6   7  17  16  14  12  11   8  17  15  12  10   9   9  19  15  14  13   9  20  19  18  16  14  10
   2   3   5   8  11   1   4   6   9  10  11   0   2   3   5   7   2   3   4   5   6   7  10   3   5   6   8  12  13   6   9  10  11  14   6   8  11  12  13  14   5   8  11  12  14  15  16   6   7   9  11  12  15   8  10  13  15  16  18   8  12  13  14  18   9  10  11  13  15  19
   4   3   3   6   9   3   2   4   7   8   9   2   0   1   3   5   2   1   2   3   4   5   8   3   3   4   6  10  11   4   7   8   9  12   4   6   9  10  11  12   7   6   9  10  12  13  14   8   7   7   9  10  13   8   8  11  13  14  16  10  10  11  12  16  11  10   9  11  13  17
   5   4   2   5   8   4   1   3   6   7   8   3   1   0   2   4   3   2   1   2   3   4   7   4   2   3   5   9  10   3   6   7   8  11   5   5   8   9  10  11   8   5   8   9  11  12  13   9   8   6   8   9  12   9   7  10  12  13  15  11   9  10  11  15  12  11  10  10  12  16
   7   6   4   3   6   6   3   1   4   5   6   5   3   2   0   2   5   4   3   2   1   2   5   6   4   3   3   7   8   5   4   5   6   9   7   5   6   7   8   9  10   7   6   7   9  10  11  11  10   8   6   7  10  11   9   8  10  11  13  13   9   8   9  13  14  13  12  10  10  14
   9   8   6   3   4   8   5   3   2   3   4   7   5   4   2   0   7   6   5   4   3   2   3   8   6   5   3   5   6   7   4   3   4   7   9   7   4   5   6   7  12   9   6   5   7   8   9  13  12  10   8   7   8  13  11   8   8   9  11  15  11  10   9  11  16  15  14  12  10  12
   4   3   5   8  11   3   4   6   9  10  11   2   2   3   5   7   0   1   2   3   4   5   8   1   3   4   6  10  11   4   7   8   9  12   4   6   9  10  11  12   5   6   9  10  12  13  14   6   5   7   9  10  13   6   8  11  13  14  16   8  10  11  12  16   9   8   9  11  13  17
   5   4   4   7  10   4   3   5   8   9  10   3   1   2   4   6   1   0   1   2   3   4   7   2   2   3   5   9  10   3   6   7   8  11   3   5   8   9  10  11   6   5   8   9  11  12  13   7   6   6   8   9  12   7   7  10  12  13  15   9   9  10  11  15  10   9   8  10  12  16
   6   5   3   6   9   5   2   4   7   8   9   4   2   1   3   5   2   1   0   1   2   3   6   3   1   2   4   8   9   2   5   6   7  10   4   4   7   8   9  10   7   4   7   8  10  11  12   8   7   5   7   8  11   8   6   9  11  12  14  10   8   9  10  14  11  10   9   9  11  15
   7   6   4   5   8   6   3   3   6   7   8   5   3   2   2   4   3   2   1   0   1   2   5   4   2   1   3   7   8   3   4   5   6   9   5   3   6   7   8   9   8   5   6   7   9  10  11   9   8   6   6   7  10   9   7   8  10  11  13  11   7   8   9  13  12  11  10   8  10  14
   8   7   5   4   7   7   4   2   5   6   7   6   4   3   1   3   4   3   2   1   0   1   4   5   3   2   2   6   7   4   3   4   5   8   6   4   5   6   7   8   9   6   5   6   8   9  10  10   9   7   5   6   9  10   8   7   9  10  12  12   8   7   8  12  13  12  11   9   9  13
   9   8   6   3   6   8   5   3   4   5   6   7   5   4   2   2   5   4   3   2   1   0   3   6   4   3   1   5   6   5   2   3   4   7   7   5   4   5   6   7  10   7   4   5   7   8   9  11  10   8   6   5   8  11   9   6   8   9  11  13   9   8   7  11  14  13  12  10   8  12
  12  11   9   6   3  11   8   6   3   2   3  10   8   7   5   3   8   7   6   5   4   3   0   9   7   6   4   2   3   8   5   4   3   4  10   8   5   4   3   4  13  10   7   6   4   5   6  14  13  11   9   8   5  14  12   9   7   6   8  16  12  11  10   8  17  16  15  13  11   9
   5   4   6   9  12   4   5   7  10  11  12   3   3   4   6   8   1   2   3   4   5   6   9   0   2   3   5   9  10   3   6   7   8  11   3   5   8   9  10  11   4   5   8   9  11  12  13   5   4   6   8   9  12   5   7  10  12  13  15   7   9  10  11  15   8   7   8  10  12  16
   7   6   4   7  10   6   3   5   8   9  10   5   3   2   4   6   3   2   1   2   3   4   7   2   0   1   3   7   8   1   4   5   6   9   3   3   6   7   8   9   6   3   6   7   9  10  11   7   6   4   6   7  10   7   5   8  10  11  13   9   7   8   9  13  10   9   8   8  10  14
   8   7   5   6   9   7   4   4   7   8   9   6   4   3   3   5   4   3   2   1   2   3   6   3   1   0   2   6   7   2   3   4   5   8   4   2   5   6   7   8   7   4   5   6   8   9  10   8   7   5   5   6   9   8   6   7   9  10  12  10   6   7   8  12  11  10   9   7   9  13
  10   9   7   4   7   9   6   4   5   6   7   8   6   5   3   3   6   5   4   3   2   1   4   5   3   2   0   4   5   4   1   2   3   6   6   4   3   4   5   6   9   6   3   4   6   7   8  10   9   7   5   4   7  10   8   5   7   8  10  12   8   7   6  10  13  12  11   9   7  11
  14  13  11   8   5  13  10   8   5   4   3  12  10   9   7   5  10   9   8   7   6   5   2   9   7   6   4   0   1   8   5   4   3   2  10   8   5   4   3   2  13  10   7   6   4   3   4  14  13  11   9   8   5  14  12   9   7   6   6  16  12  11  10   6  17  16  15  13  11   7
  15  14  12   9   6  14  11   9   6   5   4  13  11  10   8   6  11  10   9   8   7   6   3  10   8   7   5   1   0   9   6   5   4   1  11   9   6   5   4   3  14  11   8   7   5   4   3  15  14  12  10   9   6  15  13  10   8   7   5  17  13  12  11   7  18  17  16  14  12   8
