70
 234 125 173 137 110 149 177 131 119 173 131 103 165 149  73  99 167 105 134 137   0 116  55 112 163 151 182 127 125 107 165  60  71 171 133  73 107  85 129 131 163 129 103 153 107 169 135 110  83 113 129 103 169 153 119 159 113 123  92 171  81 175 118 109 139  96 173 137 144 191
 152 171 117 161 134  89  87 109 155 125 153 135  77 145 143 141  85  89 114 133 116   0 123 118 231 139 104 125 101 129 109  70  89 171 153 143 143 137 121  87 105 147  45 135 149 173 163 122 169  79  81 145 139 119  79 147 137 169 124 137 173 129 102 155 235 134 181 119 114 219
 217 134 148 114 161 138 180  96 124 134 142 108 186 158 128  84 138 150 183  96  55 123   0  85 156 198 111 144 118  88 158  91  68 178 104  94 126  76  92 154 106 152 126 118 136  76 154 177 134 138 182 174 184 156  92 156 114  82 151 134  40 204 139 146 134 115 128  70 109 146
 130 129 111 193 128 135 173 147  85 139 137  63 109 169 131  89 177 169 172 133 112 118  85   0 169  95 104 115  57  93 159  46 131 155  61  61 101 119 163 103 105 163 137  61  97 149 155 198 143 101 141  91 205 211 121 129  99 117 172 237  87 143 148 167 129 214 113 111  92 183
 133 152 134  52  83  96 166 122 118 156 128 126 108 120  94 142 136 128 103 122 163 231 156 169   0 164 111 162 144 154 104 193 146 100 110  98 140 178  98 172 112 154 244 176 166 114 108 121 148 140 152 168 114 134 154 142  92 112 135 100  90 118 167 128  80  81  94 140 177  16
  77 118 104 170 121 130 152 196 100 122  94  92 130 170 148 132 158 118 159 140 151 139 198  95 164   0 187 108 122 108 162  69 164 110 136 130 106 160 140  94 130 124 114 106 100 180 106 147 102 114 118  26 140 172 156  84 126 138 161 222 184 124  81  82 106 229 128 150 115 166
 118 179 135 125 150 111  83  73 149  99 143 185 129 173 187 109 157 169  98 101 182 104 111 104 111 187   0 129 153 151  51 156 181 133  91 117 153 123 137 117  97 195 159 125 165  75 159 138 155 127 141 157  59 135  59 167  93 139 132 105 149 101 184 197 203 106 125  57 110  97
 113 132 106 152 201 144 154 142 142  88  60  74 180 144 146 150 188 204 161 162 127 125 144 115 162 108 129   0  72 170  96  87 166 104 170 116 168  62 174 136 116 118  52 100 126 130 124 159  76  92 104 148 138 142 142 186 192 160  95 132 158  82  83 148 100 167 110 124 135 176
 123 142 100 162 123  82 192 192  68 134  90  36 106 102 120 148 142 154 139 200 125 101 118  57 144 122 153  72   0 128 154  89 124 130 132 114 130 116 148 142 110 140 110  94 188 168 138 197 134  78 122 138 212 148 148 148 122 138 143 174 128 152 101 118 130 175 120 142 115 158
 135  96 134 180 119 100 166 182  94 144 144 150 148 176 142  78 136 144 153 130 107 129  88  93 154 108 151 170 128   0 136  97 106  96 114 126  96 170  98 108 144 126 108 124 130 134 176 159 116 140 132  96 174 122 126  82 132 148 163 176 126 222 121  88 112 127 118 104 141 152
 143 138 124 102 115  98  96 100 112 130  98 164 142 198 168 148 138 194  77 104 165 109 158 159 104 162  51  96 154 136   0 125 152  54 132 130 134 136 124 166 110 156 126 202 188 116 170 113 154 138 134 190  56 136 116 156 170 186  79 110 168 108 123 174 162  71 116  98 169 114
 182 137 131 147 144 147 185 131 109 189 107  65 127 229  81 107 171 137 134 119  60  70  91  46 193  69 156  87  89  97 125   0  91 161  93  87  93  95 137 131  69 157  83 135 117 169 147 152 113  75 107 107 179 229 127 143 105 185 136 229 129 129 128 151 119 184 167 139 148 237
 235 124 122  96  91 136 142 114 114 180 164 146  88 156  94  66 128 128 155 122  71  89  68 131 146 164 181 166 124 106 152  91   0 184  86 138 104 174 122 128 104 138 144 140 126 142 120 119 148 132 144 156 146 158 110 122  88 108 151 152  86 182 159 168 136  79 162 116 139 168
  79  98 108 114 139 114 132 144  80 118  94 124 126 130 164 180 142 190  93 132 171 171 178 155 100 110 133 104 130  96  54 161 184   0 176 166  82 136 136 154 166  76 138 166 156 144 174 155 186 138 162 154  96  92 152  88 198 190  67 142 164 156  75  86 106  97 112 130 179  94
 147 152 154 128  67 136 102 138 126 144 208 158 128 184  78  50 196 164 123 126 133 153 104  61 110 136  91 170 132 114 132  93  86 176   0  74 104 150 186 116  96 182 188 116  86 102  88 139 128 164 120 108 118 234 114 142  56 128 161 168 102 110 251 180 144 137 118  84 131 128
 175 144 112 118 107 108 174 142 136 170 110  72 126 174  84 136 172 126 179 162  73 143  94  61  98 130 117 116 114 126 130  87 138 166  74   0  96 118 124 116 110 144 148 110 132 192 138 197 146 102 102 102 160 160 134 162 130  84 167 174  74 120 145 168 116 159 128 110 173 148
 145  62 104 130 129 170 184 124  92 222 130 116  70 174  84 116  98 142 145 144 107 143 126 101 140 106 153 168 130  96 134  93 104  82 104  96   0 136 112 114  94  72 178 154 144 176 130 191 194 110 106 134 144 124 160  84 106 114 171 150 112 140 121 150  98 161 172 166 227 138
 135 152 142 128 193 160 138 110 162 132 120  98 216 116 102 170 144 140 101 126  85 137  76 119 178 160 123  62 116 170 136  95 174 136 150 118 136   0 150 176 116 138 100 116 126 114 132 143  84 120 132 156 138 134 122 166 152 136  73 104 110 110 145 140 112 147 114 136 103 148
 143 104  94  68 151  92 182  98 106 164 108 106 136 136 138 170  64 108 149 130 129 121  92 163  98 140 137 174 148  98 124 137 122 136 186 124 112 150   0 156  84 170 164 156 226 130 132 129 148 100 144 180 186  70 154 162 132  92 183  96  86 162 101 116 116 133 154 136 141 100
 135 150 148 202 101 114  80 176 136 146 114 152  98 170 180 128 110  98 179 176 131  87 154 103 172  94 117 136 142 108 166 131 128 154 116 116 114 176 156   0 174  96  94 102 112 108 118 117 146  90 114  54 100 112  96 108 134 134 149 182 156 172 121  94 202 121 140 110 135 162
 149 146  44  90 177 170 180  84 172 146 134 108 102 182  84 120 134 154 127  76 163 105 106 105 112 130  97 116 110 144 110  69 104 166  96 110  94 116  84 174   0 184 174 126 172 148 134 179 134 110  98 186 156 160 124 144  58 114 205 114 116 100 153 226 106 179 152 138 153 134
 137  52 106 176 129 156 122 150 126 152  92 118  88 108 142 150  72 120 159 166 129 147 152 163 154 124 195 118 140 126 156 157 138  76 182 144  72 138 170  96 184   0  72 120  86 158 152 181 168 120 100 104 122  62 158 110 208 100 129 108 134 118  43  88 104 127 182 148 201 168
 123 142 144 190 171 126  88 152 160  90  98 116 154 134 148 140 110 122 143 144 103  45 126 137 244 114 159  52 110 108 126  83 144 138 188 148 178 100 164  94 174  72   0 122  96 144 154 117  90 118  78 102 140 108 116 136 210 178  97 134 200 124  63 110 158 137 144 118 141 242
  97  90  68 166 135 162  92 148 152  62 106 128 146  78 192 132 174 134 195 152 153 135 118  61 176 106 125 100  94 124 202 135 140 166 116 110 154 116 156 102 126 120 122   0 104 124 190 193 122 118 146  74 156 120 136 136 178  78 191 154  80 128 125 142 122 197 108 118  47 158
 107 116 150 180 133 200 102 110 162  92 204 130 140 124  90  58 160 136 147  78 107 149 136  97 166 100 165 126 188 130 188 117 126 156  86 132 144 126 226 112 172  86  96 104   0 126  92 113  84 188 112  84 150 186 110 106 116 124 119 148 134  90 155 136 104 159 134 116 111 184
 117 140 186 120 131 168  86 106 142  96 132 186 196 124 190  82 124 156 159  86 169 173  76 149 114 180  75 130 168 134 116 169 142 144 102 192 176 114 130 108 148 158 144 124 126   0 128  83  96 156 196 160  90 158 114 150 128 140 119  80  94 150 185 128 136  93  66  96  83  84
  93 150 184 110 169 110 156 144  88 154 170  96 138 138  52 104 130 166 133 152 135 163 154 155 108 106 159 124 138 176 170 147 120 174  88 138 130 132 132 118 134 152 154 190  92 128   0  99  86 138 106 130 140 156 132 124  66 130 117 114 152  96 173 114 114 137 144 138 141 106
 132 163 197 123  92 153  67  97 179 119 169 209 159 103 117 119 119  67  58  89 110 122 177 198 121 147 138 159 197 159 113 152 119 155 139 197 191 143 129 117 179 181 117 193 113  83  99   0  69 169 143 133  75 141 127 133 111 183  72 103 171 105 168  99 147  60 103 161 104  95
 121 142 140 182 137 174 140 144 156  98 130 140 242 134 108  60 190 150 123  96  83 169 134 143 148 102 155  76 134 116 154 113 148 186 128 146 194  84 148 146 134 168  90 122  84  96  86  69   0 150 142  90 148 168 128 176 106 138 117 118 136 108 165 130  86 141 100 134  85 162
 131 146 136 146 153  78 160 176 104 178  50  76  82 138 152 164 130 134 151 164 113  79 138 101 140 114 127  92  78 140 138  75 132 138 164 102 110 120 100  90 110 120 118 118 188 156 138 169 150   0 114 114 144 116 180 152 158 174 105 174  80 132 121 130 142 139 132 198 131 174
 115 126 144 154 135 110 116 184 176 126 142 136  70 130  72 164  78  90 107 200 129  81 182 141 152 118 141 104 122 132 134 107 144 162 120 102 106 132 144 114  98 100  78 146 112 196 106 143 142 114   0 126 152  84 192 136 118 122 149  90 192  52 121 146 130 175 156 182 197 158
 101 150 136 190  85 142  96 208 112 134 110 148 118 138 156 100 162 102 171 152 103 145 174  91 168  26 157 148 138  96 190 107 156 154 108 102 134 156 180  54 186 104 102  74  84 160 130 133  90 114 126   0 100 152 124  96 126 138 147 226 148 136 117  90 150 161 144 114  95 174
 129 160 166 100 115 136  34 114 166 120 108 238 128 148 182 138 156 124  87 114 169 139 184 205 114 140  59 138 212 174  56 179 146  96 118 160 144 138 186 100 156 122 140 156 150  90 140  75 148 144 152 100   0 114  90 102 144 168  73 104 182 110 153 140 180  51 122 108 135  80
 113  96  98 128 157  96 110 158 154 116  76 158 108  68 162 226  48  92 121 198 153 119 156 211 134 172 135 142 148 122 136 229 158  92 234 160 124 134  70 112 160  62 108 120 186 158 156 141 168 116  84 152 114   0 170 134 192  84 129  44 146 134  61  84 124  95 150 160 149  88
 167 180 110 116 145 128 106  38 134 128 196 134 140 180 150  78 160 136 121  78 119  79  92 121 154 156  59 142 148 126 116 127 110 152 114 134 160 122 154  96 124 158 116 136 110 114 132 127 128 180 192 124  90 170   0 126  72 132 135 144 178 182 141 148 228  87 202   0 103 168
  79 108 170 124 163 136 126 154 106 120 144 146  84 108 142 122 116 112 139  94 159 147 156 129 142  84 167 186 148  82 156 143 122  88 142 162  84 166 162 108 144 110 136 136 106 150 124 133 176 152 136  96 102 134 126   0 116 160 119 164 170 202 113 108 120 131  90 172 137 100
 157 178 140 110 121 150 180 100 124 170 206 128  90 170  60  56 146 110  95 100 113 137 114  99  92 126  93 192 122 132 170 105  88 198  56 130 106 152 132 134  58 208 210 178 116 128  66 111 106 158 118 126 144 192  72 116   0 110 173 146 152 132 209 166 142 139 172 106 125 110
 181  62  84 146 107 130 168 116 148 114 138 120 138 106 148 124  98  90 183 164 123 169  82 117 112 138 139 160 138 148 186 185 108 190 128  84 114 136  92 134 114 100 178  78 124 140 130 183 138 174 122 138 168  84 132 160 110   0 215  74  76 132 101 146 110 193 140 114 111  90
 118 159 221 121 140  89  93 143 101 119 111 135 161 111 131 167 161 153  62 135  92 124 151 172 135 161 132  95 143 163  79 136 151  67 161 167 171  73 183 149 205 129  97 191 119 119 117  72 117 105 149 147  73 129 135 119 173 215   0 125 145 141 140 103 145  56  95 163 114 123
 111  94 136  98 155 138 104  76 196  94 154 184 154  62 120 148  62 106 101 128 171 137 134 237 100 222 105 132 174 176 110 229 152 142 168 174 150 104  96 182 114 108 134 154 148  80 114 103 118 174  90 226 104  44 144 164 146  74 125   0 132  80 139 158 114 111 116 154 149  62
 171 100 122 116 107 148 170 122 110 160 116 110 144 100 126 102 136 152 199 106  81 173  40  87  90 184 149 158 128 126 168 129  86 164 102  74 112 110  86 156 116 134 200  80 134  94 152 171 136  80 192 148 182 146 178 170 152  76 145 132   0 154 159 164  84 129  90 156  97 108
  81 132 106 136 137 180  98  98 186 120 140 150 104 108  82 138 116 128  95 134 175 129 204 143 118 124 101  82 152 222 108 129 182 156 110 120 140 110 162 172 100 118 124 128  90 150  96 105 108 132  52 136 110 134 182 202 132 132 141  80 154   0 151 184  92 177 146 160 151 128
 136  73  83 163 162 123 169 149 107 111  53  87 113 115 183 191  79 115 176 157 118 102 139 148 167  81 184  83 101 121 123 128 159  75 251 145 121 145 101 121 153  43  63 125 155 185 173 168 165 121 121 117 153  61 141 113 209 101 140 139 159 151   0  67 129 162 169 139 148 147
 123 110 172 142 109  78 136 200 104 114 102 104 170  98 152 196 122  70 107 188 109 155 146 167 128  82 197 148 118  88 174 151 168  86 180 168 150 140 116  94 226  88 110 142 136 128 114  99 130 130 146  90 140  84 148 108 166 146 103 158 164 184  67   0 138 101 144 138 111 106
 101  70 108 114 165 186 216 144 124 166  74  88 150 122  64 136 138 154 157 128 139 235 134 129  80 106 203 100 130 112 162 119 136 106 144 116  98 112 116 202 106 104 158 122 104 136 114 147  86 142 130 150 180 124 228 120 142 110 145 114  84  92 129 138   0 175  80 202 163  94
 188 179 167  67  98 111  71 109 133 149 135 189 135 129 131 135 135 135  76 107  96 134 115 214  81 229 106 167 175 127  71 184  79  97 137 159 161 147 133 121 179 127 137 197 159  93 137  60 141 139 175 161  51  95  87 131 139 193  56 111 129 177 162 101 175   0 147  91 154 103
  73 152 182 152 115 112 114 186 150  68 108 162 184  80 162 126 148 140 143 106 173 181 128 113  94 128 125 110 120 118 116 167 162 112 118 128 172 114 154 140 152 182 144 108 134  66 144 103 100 132 156 144 122 150 202  90 172 140  95 116  90 146 169 144  80 147   0 192  89  52
 161 170  88 110 123 122 104  76 116 110 178 136 162 190 168  80 166 178 155 112 137 119  70 111 140 150  57 124 142 104  98 139 116 130  84 110 166 136 136 110 138 148 118 118 116  96 138 161 134 198 182 114 108 160   0 172 106 114 163 154 156 160 139 138 202  91 192   0 109 158
  98 143 133 161 132 123  95 135 129  49 143 141 183  71 207 119 171 123 142 107 144 114 109  92 177 115 110 135 115 141 169 148 139 179 131 173 227 103 141 135 153 201 141  47 111  83 141 104  85 131 197  95 135 149 103 137 125 111 114 149  97 151 148 111 163 154  89 109   0 119
  95 122 164  86 117 106 140 132 136 110 134 188 138  74 144 164 110 110 105 136 191 219 146 183  16 166  97 176 158 152 114 237 168  94 128 148 138 148 100 162 134 168 242 158 184  84 106  95 162 174 158 174  80  88 168 100 110  90 123  62 108 128 147 106  94 103  52 158 119   0

   0   3   8   9   2   3   4   2   4  10  12   4   7   8   9  10  11  13   4   9  10  13  14  15   5   6   7   8  12  13  14  16  12  13  16  17   7   8   9  14  15  17   8  12  14  15  16  17  19   9  10  11  13  19  20  11  12  14  17  18  20  21  11  12  13  15  16  19  20  21
   3   0   5   6   3   2   1   5   3   7   9   5   4   5   6   7   8  10   7   6   7  10  11  12   8   7   6   5   9  10  11  13   9  10  13  14  10   9   8  11  12  14  11   9  11  12  13  14  16  12  11  10  10  16  17  12  11  11  14  15  17  18  14  13  12  12  13  16  17  18
   8   5   0   1   8   7   6  10   8   2   4  10   7   6   5   4   3   5  12   7   6   5   6   7  13  12  11  10   6   5   6   8   8   7   8   9  15  14  13   8   7   9  16  12  10   9   8   9  11  17  16  15  13  11  12  17  16  14  11  10  12  13  19  18  17  15  14  11  12  13
   9   6   1   0   9   8   7  11   9   3   3  11   8   7   6   5   4   4  13   8   7   4   5   6  14  13  12  11   7   6   5   7   9   8   7   8  16  15  14   9   8   8  17  13  11  10   9   8  10  18  17  16  14  10  11  18  17  15  12  11  11  12  20  19  18  16  15  12  11  12
   2   3   8   9   0   1   2   2   2   8  10   2   5   6   7   8   9  11   4   7   8  11  12  13   5   4   5   6  10  11  12  14  10  11  14  15   7   6   7  12  13  15   8  10  12  13  14  15  17   9   8   9  11  17  18   9  10  12  15  16  18  19  11  10  11  13  14  17  18  19
   3   2   7   8   1   0   1   3   1   7   9   3   4   5   6   7   8  10   5   6   7  10  11  12   6   5   4   5   9  10  11  13   9  10  13  14   8   7   6  11  12  14   9   9  11  12  13  14  16  10   9   8  10  16  17  10   9  11  14  15  17  18  12  11  10  12  13  16  17  18
   4   1   6   7   2   1   0   4   2   6   8   4   3   4   5   6   7   9   6   5   6   9  10  11   7   6   5   4   8   9  10  12   8   9  12  13   9   8   7  10  11  13  10   8  10  11  12  13  15  11  10   9   9  15  16  11  10  10  13  14  16  17  13  12  11  11  12  15  16  17
   2   5  10  11   2   3   4   0   2   8  10   2   5   6   7   8   9  11   2   7   8  11  12  13   3   4   5   6  10  11  12  14  10  11  14  15   5   6   7  12  13  15   6  10  12  13  14  15  17   7   8   9  11  17  18   9  10  12  15  16  18  19   9  10  11  13  14  17  18  19
   4   3   8   9   2   1   2   2   0   6   8   2   3   4   5   6   7   9   4   5   6   9  10  11   5   4   3   4   8   9  10  12   8   9  12  13   7   6   5  10  11  13   8   8  10  11  12  13  15   9   8   7   9  15  16   9   8  10  13  14  16  17  11  10   9  11  12  15  16  17
  10   7   2   3   8   7   6   8   6   0   2   8   5   4   3   2   1   3  10   5   4   3   4   5  11  10   9   8   4   3   4   6   6   5   6   7  13  12  11   6   5   7  14  10   8   7   6   7   9  15  14  13  11   9  10  15  14  12   9   8  10  11  17  16  15  13  12   9  10  11
  12   9   4   3  10   9   8  10   8   2   0  10   7   6   5   4   3   1  12   7   6   3   2   3  13  12  11  10   6   5   4   4   8   7   4   5  15  14  13   8   7   5  16  12  10   9   8   7   7  17  16  15  13   7   8  17  16  14  11  10   8   9  19  18  17  15  14  11  10   9
   4   5  10  11   2   3   4   2   2   8  10   0   3   4   5   6   7   9   2   5   6   9  10  11   3   2   3   4   8   9  10  12   8   9  12  13   5   4   5  10  11  13   6   8  10  11  12  13  15   7   6   7   9  15  16   7   8  10  13  14  16  17   9   8   9  11  12  15  16  17
   7   4   7   8   5   4   3   5   3   5   7   3   0   1   2   3   4   6   5   2   3   6   7   8   6   5   4   3   5   6   7   9   5   6   9  10   8   7   6   7   8  10   9   5   7   8   9  10  12  10   9   8   6  12  13  10   9   7  10  11  13  14  12  11  10   8   9  12  13  14
   8   5   6   7   6   5   4   6   4   4   6   4   1   0   1   2   3   5   6   1   2   5   6   7   7   6   5   4   4   5   6   8   4   5   8   9   9   8   7   6   7   9  10   6   6   7   8   9  11  11  10   9   7  11  12  11  10   8   9  10  12  13  13  12  11   9   8  11  12  13
   9   6   5   6   7   6   5   7   5   3   5   5   2   1   0   1   2   4   7   2   1   4   5   6   8   7   6   5   3   4   5   7   3   4   7   8  10   9   8   5   6   8  11   7   5   6   7   8  10  12  11  10   8  10  11  12  11   9   8   9  11  12  14  13  12  10   9  10  11  12
  10   7   4   5   8   7   6   8   6   2   4   6   3   2   1   0   1   3   8   3   2   3   4   5   9   8   7   6   2   3   4   6   4   3   6   7  11  10   9   4   5   7  12   8   6   5   6   7   9  13  12  11   9   9  10  13  12  10   7   8  10  11  15  14  13  11  10   9  10  11
  11   8   3   4   9   8   7   9   7   1   3   7   4   3   2   1   0   2   9   4   3   2   3   4  10   9   8   7   3   2   3   5   5   4   5   6  12  11  10   5   4   6  13   9   7   6   5   6   8  14  13  12  10   8   9  14  13  11   8   7   9  10  16  15  14  12  11   8   9  10
  13  10   5   4  11  10   9  11   9   3   1   9   6   5   4   3   2   0  11   6   5   2   1   2  12  11  10   9   5   4   3   3   7   6   3   4  14  13  12   7   6   4  15  11   9   8   7   6   6  16  15  14  12   6   7  16  15  13  10   9   7   8  18  17  16  14  13  10   9   8
   4   7  12  13   4   5   6   2   4  10  12   2   5   6   7   8   9  11   0   5   6   9  10  11   1   2   3   4   8   9  10  12   8   9  12  13   3   4   5  10  11  13   4   8  10  11  12  13  15   5   6   7   9  15  16   7   8  10  13  14  16  17   7   8   9  11  12  15  16  17
   9   6   7   8   7   6   5   7   5   5   7   5   2   1   2   3   4   6   5   0   1   4   5   6   6   5   4   3   3   4   5   7   3   4   7   8   8   7   6   5   6   8   9   5   5   6   7   8  10  10   9   8   6  10  11  10   9   7   8   9  11  12  12  11  10   8   7  10  11  12
  10   7   6   7   8   7   6   8   6   4   6   6   3   2   1   2   3   5   6   1   0   3   4   5   7   6   5   4   2   3   4   6   2   3   6   7   9   8   7   4   5   7  10   6   4   5   6   7   9  11  10   9   7   9  10  11  10   8   7   8  10  11  13  12  11   9   8   9  10  11
  13  10   5   4  11  10   9  11   9   3   3   9   6   5   4   3   2   2   9   4   3   0   1   2  10   9   8   7   3   2   1   3   5   4   3   4  12  11  10   5   4   4  13   9   7   6   5   4   6  14  13  12  10   6   7  14  13  11   8   7   7   8  16  15  14  12  11   8   7   8
  14  11   6   5  12  11  10  12  10   4   2  10   7   6   5   4   3   1  10   5   4   1   0   1  11  10   9   8   4   3   2   2   6   5   2   3  13  12  11   6   5   3  14  10   8   7   6   5   5  15  14  13  11   5   6  15  14  12   9   8   6   7  17  16  15  13  12   9   8   7
  15  12   7   6  13  12  11  13  11   5   3  11   8   7   6   5   4   2  11   6   5   2   1   0  12  11  10   9   5   4   3   1   7   6   3   2  14  13  12   7   6   4  15  11   9   8   7   6   4  16  15  14  12   6   5  16  15  13  10   9   7   6  18  17  16  14  13  10   9   8
   5   8  13  14   5   6   7   3   5  11  13   3   6   7   8   9  10  12   1   6   7  10  11  12   0   1   2   3   7   8   9  11   7   8  11  12   2   3   4   9  10  12   3   7   9  10  11  12  14   4   5   6   8  14  15   6   7   9  12  13  15  16   6   7   8  10  11  14  15  16
   6   7  12  13   4   5   6   4   4  10  12   2   5   6   7   8   9  11   2   5   6   9  10  11   1   0   1   2   6   7   8  10   6   7  10  11   3   2   3   8   9  11   4   6   8   9  10  11  13   5   4   5   7  13  14   5   6   8  11  12  14  15   7   6   7   9  10  13  14  15
   7   6  11  12   5   4   5   5   3   9  11   3   4   5   6   7   8  10   3   4   5   8   9  10   2   1   0   1   5   6   7   9   5   6   9  10   4   3   2   7   8  10   5   5   7   8   9  10  12   6   5   4   6  12  13   6   5   7  10  11  13  14   8   7   6   8   9  12  13  14
   8   5  10  11   6   5   4   6   4   8  10   4   3   4   5   6   7   9   4   3   4   7   8   9   3   2   1   0   4   5   6   8   4   5   8   9   5   4   3   6   7   9   6   4   6   7   8   9  11   7   6   5   5  11  12   7   6   6   9  10  12  13   9   8   7   7   8  11  12  13
  12   9   6   7  10   9   8  10   8   4   6   8   5   4   3   2   3   5   8   3   2   3   4   5   7   6   5   4   0   1   2   4   2   1   4   5   9   8   7   2   3   5  10   6   4   3   4   5   7  11  10   9   7   7   8  11  10   8   5   6   8   9  13  12  11   9   8   7   8   9
