70
 106  92 147 116 168 164 200 123 134 155 152 108  96 156 112 180  91  78  96 140 132 130 166 128  91  82  98 100  78 126   0 152 172  74 169  88 180  87  97  57 104 115 137 140 129 104 182 150 152 182 158 162 129 116  88 136 130  78  96 129 127 132 112 144  36 188 112  95 140  94
 129 115  62 105 125 155 151  98 159 166 161 149  79  95  67 141 138 155 127 167 171 149 125  99 106  73  77 145 123 107 152   0 101 185 154 145 159 110  98 138  91 178 142 153 116  95  91 127 147  41 123  83 120 111 113 145 119 165 187 106  88 173 157  81 169  73 125  96 111 111
 147  89 122 159  67  89 149 110 161  84 115 155 213  97 141 107 174 105 177 105 137 123 115 185 160 163 139 171 151 125 172 101   0 101 118 207 141 134 100 124 161  72 140  83 112 149  49  89 157 103  73  29 114 109 171  91 117 123 165 136  78 123 171  51 131 119 139 102 101 133
  77 117 140 133 115 111 167 144 105 166 117  99 107 153 153 139 158 105 111 123 131 101 107  85  80 143 107 145 145 109  74 185 101   0 108  85 111 144 110  94 159 122  52  85 160 175 103  97 145 227 155 131 118 181 161  95  89  77 125 136 108  97 125  99 133 131 159 118 127 145
  66  96 129 160 166  76  54 173  98 113  82 100 108 130  44  50 117 190 118  78  84  96 120 100  45 146  96 134 146 192 169 154 118 108   0 140  72 159 191 219 138 135  41 106 117 214 124  56 102 162  86 142 129 194 162 180 130  92 120 137  63 132 178 140 156 100 164 181  88 120
  83 149 106  19 151 173 149 120 121 174 111  75  73  77 133 147 106 161  49 177  81 167 115  81  36 107  95 139 159  93  88 145 207  85 140   0 121 110 110 118 101 210  60 143 104 173 157 109 121 147 173 173 172 193  87 159  73 175 125 100 140  95  83 171 131 111  71 156 225 105
 109 143 188 125 153  83  63 100 103  88 105 141 135 111 143  93 124 147 135 111 135  81 101  91 126 113 153 101 129 155 180 159 141 111  72 121   0 164 148 128 127 128 104 117 102 147  83 131 103 125 111 151  90 115 205 109 147 113 135 140 136 169 109 133 221  89 113 110  55 131
 136 126 131 130  78 126 162 147 110 101 126 148 102  84 122 132 173 134 124 140 112 136 154 144 143 136 104 120  54 152  87 110 134 144 159 110 164   0 119  75 124  99 139 120  91  68 136 146 174  74 202 130 127 130  94 140 144 172  84 123 165 154 110 136  92 114  78 109 146 126
 192 150 107  86  84 162 206  71 252 131 116 114 132  78 158 156 165  72 120 138 144 118 116  98 181 158 150 162 146  44  97  98 100 110 191 110 148 119   0  59 118 123 185 126 163  72  82 230 128 132 150  78  87  68 134 132 108 116  80  71  91 140 120 160 134 158  66  69 150 182
 164 146 131 130  64 118 184  77 154 127 122 132 120 100 182 152 141  62 148 146 198 142 114  96 149 138 162 124 102  72  57 138 124  94 219 118 128  75  59   0 128 125 167 116 169  78 104 190 176 148 154 102 109  86 136  90 124  98 104 141 183 146  58 112 124 146  78 125 110 114
 121 127  92  65 161 163 107 174 147 140 125 141  67  95  91 221  82 195  47 135  79 165  93  59 116  61 105 153 151 115 104  91 161 159 138 101 127 124 118 128   0 148 124 305 122  79 143 159  95  41 139 175  96 115 121 145 103 149 123 136 128  85 113 137 101 133 141  84 151 163
 158 122 223 158 118  68  92 163 120  79 138 150 204 132 166  84 171  42 140 112  96  82 120 188 201 136 170 108  66  98 115 178  72 122 135 210 128  99 123 125 148   0 169  96 123 102 130 132  58 138 142 124  41  66 148  90 188  88 102 123 131 126 124  84  72 164 148  57 114 190
  60 124 105  92 180 108 104 183  84 165  60 112 108 126  88  78  95 186 100 134  92 148 134  84   5 128  92 150 120 140 137 142 140  52  41  60 104 139 185 167 124 169   0 120 101 200 136  26 132 154 138 194 159 280 120 128  86 134 140 169 117  94  98 110 158  86 168 159 152  94
 123 117 152 179  83  81 137  70  97 104 119 103 177 149 153  23 162  49 197 109 165  79 151 185 128 183 139  91  93 129 140 153  83  85 106 143 117 120 126 116 305  96 120   0 122 165 101  85 149 203 105  69 148 129 123  99 141  95 121 108 116 159 131 107 143 111 103 160  93  81
 134 162 125  70 136 140 128 109 118 125  68  86 182 100  90 126  97 164 126 112 112  68 218 188  97 100 102 102  98 156 129 116 112 160 117 104 102  91 163 169 122 123 101 122   0 132 152  92 130  82 118 156 167 168  82 122 114 182 162 137 151 158  92 184 116 112  80 139 140  86
 185 111 110 125  89 143 163 114 127  72 169 169  95 135 127 165  82 115 131 111 115 153 129 107 240 133 153  77  61 115 104  95 149 175 214 173 147  68  72  78  79 102 200 165 132   0 131 219 163  61 151 123 124  55  85 137 115 177  47 140 188 105 129 133  77  89 121  52  99 159
 161  83 142 165  57 111 131  94 163 106 149 169 147  95 147  97 172 151 163 155 175 101  53  83 178 165 105 165 165  91 182  91  49 103 124 157  83 136  82 104 143 130 136 101 152 131   0 131 135 125 155  79  80  83 193 121 179 101 151 126  96 113 145  69 197  53  85  88  67 187
  21  79 106 137 125  63  83 152  55 150  89  93 147 115 103  57 130 163 163 115  91 137 145 143  40 121  69 145 147 187 150 127  89  97  56 109 131 146 230 190 159 132  26  85  92 219 131   0 143 137  71 123 170 223 113  85 111 149 207 174  90 101 137  77 161 113 197 182 139  59
 133 187 194 133 181 147  35 176 131 142  97 109 147 163 135 113 140  95  99 115  87  77  73 143 142  77 149 133 141  87 152 147 157 145 102 121 103 174 128 176  95  58 132 149 130 163 135 143   0 153 103 187  74  87 105 129 159  77  95  44 106 125  97 145  97 145 109  96 123 163
 179 109  66 107 115 121 121 128 113  96 119 183 109  61  93 163 112 173 133 145 105 179 159 129 158 115 139 115  89 125 182  41 103 227 162 147 125  74 132 148  41 138 154 203  82  61 125 137 153   0 109  85 118 101 111 139 105 175 149 158 138 143 119 119 127  87 127  82 141 105
 117 119 100 173 125 119  87 132 103  98  65 101 175 147 119 101 106  99 219  47 143 113 153 167 124 129 165 109 171 195 158 123  73 155  86 173 111 202 150 154 139 142 138 105 118 151 155  71 103 109   0  51 134 111 105  93 103 109 135 116  68 141 157 137 129 153 149 152  75  39
 169  79  80 157  29  91 147  94 151  82 145 153 159  91 151 133 180  83 199  87 155 125 129 163 164 185 149 133 159 143 162  83  29 131 142 173 151 130  78 102 175 124 194  69 156 123  79 123 187  85  51   0  88  55 169  89 103 121 167 138  52 113 201  89 145 117 137 128 103 123
 164 128 203 120 130 136 106 157 196  85 148 180 160 104 188 116 179  92 114 130 142  76  56 112 163 154 136 146 136 104 129 120 114 118 129 172  90 127  87 109  96  41 159 148 167 124  80 170  74 118 134  88   0  60 188  80 232  74 110  95  55 100 128 106 162 166 108  35  70 202
 173 111 164 161  69 127 131  70 151  70 209 141 131 143 167 157 160  47 139 115 143  85  85 155 248 125 161  85 135  99 116 111 109 181 194 193 115 130  68  86 115  66 280 129 168  55  83 223  87 101 111  55  60   0 149 105 183  85 115  84 116 141 141 109  97 149  85  60  67 175
 127 181  60 111 139 205 141 148 109 108  83  87 113 165 125 127  44 113 105 105  85 163 159 145 126 107 119 111 141  93  88 113 171 161 162  87 205  94 134 136 121 148 120 123  82  85 193 113 105 111 105 169 188 149   0 159  89 179  57 106 152 127  95 183  59 131  95 126 189  73
 103 141 132 115 115  93 109 118 113 132 107 127 181 161 221 147 138  69 153 109 153  63 131 193 130 119 111 147 137 137 136 145  91  95 180 159 109 140 132  90 145  90 128  99 122 137 121  85 129 139  93  89  80 105 159   0 121  99 165 134 126  91  67  63 143 179 155 128  93 105
 133 159   0 105 141 119 123 148  83 164  57 101  75 127  87 185  60 143 103 115  95 197 181 123  78  85 137 129 135 107 130 119 117  89 130  73 147 144 108 124 103 188  86 141 114 115 179 111 159 105 103 103 232 183  89 121   0 149 127 142 172 113 129 133  77  97 185 192 219  67
 139 101 154 223 163 109  93 122 117 172 115 143 141 173 105 131 134  61 141 101 189  79 115 125 112 119 151 103  99 117  78 165 123  77  92 175 113 172 116  98 149  88 134  95 182 177 101 149  77 175 109 121  74  85 179  99 149   0 133 106  98 143 107 107  91 179 143 116  73  97
 173 163 134 149 153 167 123 154 143  60  89 129  99 147 163 133  64 131  91  91  83 137  85  99 184 149 125 157 115 107  96 187 165 125 120 125 135  84  80 104 123 102 140 121 162  47 151 207  95 149 135 167 110 115  57 165 127 133   0  72 142 101 125 201  73 145  89 112 123 143
 156 198 145 120 156 214 112  87 188 139  98  80 122 134 134 140 165 104  86 124 154  86  72 142 125  78  80 170 144 118 129 106 136 136 137 100 140 123  71 141 136 123 169 108 137 140 126 174  44 158 116 138  95  84 106 134 142 106  72   0  79 156 134 156 102 192  38 133 128 128
 104  94 133 124 126 158 122 111 202 105 118 114 164 138 120 128 177 122 124  58 106  80  82 132  93 156  68 206 182 176 127  88  78 108  63 140 136 165  91 183 128 131 117 116 151 188  96  90 106 138  68  52  55 116 152 126 172  98 142  79   0 116 226 118 172 176 120  89  88 160
  99  65 104  87 103 117  81 168 121 106 155 175 133 117 165 151  70 173  73 101  61 151  47  97 144 151 119 151 173 121 132 173 123  97 132  95 169 154 140 146  85 126  94 159 158 105 113 101 125 143 141 113 100 141 127  91 113 143 101 156 116   0 143 115  99 115 175 132 149 161
 127 181 140  91 139 117 153 114 121 176  87  91 117 129 141  99 118 109 101 197 137 131 147 129 102 123 167  83  97  45 112 157 171 125 178  83 109 110 120  58 113 124  98 131  92 129 145 137  97 119 157 201 128 141  95  67 129 107 125 134 226 143   0 123 111 147  99 128 137  77
 107  57 156 147 123  85 121 130  93 134 195 183 145 181 113 107 164  89 133 149 149 155  79 161 102 107 131 119  89 117 144  81  51  99 140 171 133 136 160 112 137  84 110 107 184 133  69  77 145 119 137  89 106 109 183  63 133 107 201 156 118 115 123   0 107  91 179  84  85 145
 159 113 126 151 171 157 133 174  89 122 135 127 121 193  85 171  74  77  97 113 101 159 167 189 130  87 155  75  63 113  36 169 131 133 156 131 221  92 134 124 101  72 158 143 116  77 197 161  97 127 129 145 162  97  59 143  77  91  73 102 172  99 111 107   0 167 135 118 161  97
 147  81  96 119  91 105 121 152  65 106 163 191  81 105  85  91 100 177 149 165 113 155 119 101 132 131 127  79  95 121 188  73 119 131 100 111  89 114 158 146 133 164  86 111 112  89  53 113 145  87 153 117 166 149 131 179  97 179 145 192 176 115 147  91 167   0 123 106 125 149
 187 177 158  75  99 229 181  56 189  72 119 103 145  89 173 123 148  89 121 149 181  67 123 149 132 143  95 135 125 109 112 125 139 159 164  71 113  78  66  78 141 148 168 103  80 121  85 197 109 127 149 137 108  85  95 155 185 143  89  38 120 175  99 179 135 123   0  98 125 141
 160  98 189 112 130 182 182 145 166  75 186 190 152 150 148 136 153  74 114 140 104 122 100 138 193 152 154 100  92 102  95  96 102 118 181 156 110 109  69 125  84  57 159 160 139  52  88 182  96  82 152 128  35  60 126 128 192 116 112 133  89 132 128  84 118 106  98   0 100 194
 101  75 206 205 109  87 107  80 123  96 169 145 139 179 119 101 158 119 195  67 195  33  93 111 160 145 121 101 103 187 140 111 101 127  88 225  55 146 150 110 151 114 152  93 140  99  67 139 123 141  75 103  70  67 189  93 219  73 123 128  88 149 137  85 161 125 125 100   0 131
  93 123  64 173 165 131 119 112  59 158  61 101 111 135  79 105  64 135 163 131 171 169 197 151  58  93 129  85 105 171  94 111 133 145 120 105 131 126 182 114 163 190  94  81  86 159 187  59 163 105  39 123 202 175  73 105  67  97 143 128 160 161  77 145  97 149 141 194 131   0

   0   2   4   2   1   3   6   7   3   2   3   4   5   6   7   6   5   3   4   5   7   9   7   4   5   6   8   9   9   8   6   7   9  10  11  10   7  10  11  12  11   9  12   9   8   9  12  13  14  13  12  11   9  10  14  15  15  11  10  11  12  13  14  15  16  16  15  12  14  15
   2   0   6   4   3   1   4   5   5   4   3   2   3   4   5   8   7   5   4   3   5   7   9   6   5   4   6   7  11  10   8   5   7   8  13  12   9   8   9  10  13   7  10  11  10   9  10  11  16  15  14  13  11  10  12  13  17  13  12  11  10  11  12  13  14  18  17  12  12  13
   4   6   0   2   3   5   8   9   3   4   5   6   7   8   9   2   3   5   6   7   9  11   3   6   7   8  10  11   5   4   6   9  11  12   7   6   7  12  13  14   7  11  14   9  10  11  14  15  10   9   8   9  11  12  16  17  11  11  12  13  14  15  16  17  18  12  11  14  16  17
   2   4   2   0   1   3   6   7   1   2   3   4   5   6   7   4   3   3   4   5   7   9   5   4   5   6   8   9   7   6   4   7   9  10   9   8   5  10  11  12   9   9  12   7   8   9  12  13  12  11  10   9   9  10  14  15  13   9  10  11  12  13  14  15  16  14  13  12  14  15
   1   3   3   1   0   2   5   6   2   1   2   3   4   5   6   5   4   2   3   4   6   8   6   3   4   5   7   8   8   7   5   6   8   9  10   9   6   9  10  11  10   8  11   8   7   8  11  12  13  12  11  10   8   9  13  14  14  10   9  10  11  12  13  14  15  15  14  11  13  14
   3   1   5   3   2   0   3   4   4   3   2   1   2   3   4   7   6   4   3   2   4   6   8   5   4   3   5   6  10   9   7   4   6   7  12  11   8   7   8   9  12   6   9  10   9   8   9  10  15  14  13  12  10   9  11  12  16  12  11  10   9  10  11  12  13  17  16  11  11  12
   6   4   8   6   5   3   0   1   7   6   5   4   3   2   1  10   9   7   6   5   3   3  11   8   7   6   4   3  13  12  10   7   5   4  15  14  11   6   5   6  15   9   6  13  12  11   8   7  18  17  16  15  13  12   8   9  19  15  14  13  12  11  10   9  10  20  19  14  12  11
   7   5   9   7   6   4   1   0   8   7   6   5   4   3   2  11  10   8   7   6   4   2  12   9   8   7   5   4  14  13  11   8   6   5  16  15  12   7   6   5  16  10   7  14  13  12   9   8  19  18  17  16  14  13   9   8  20  16  15  14  13  12  11  10   9  21  20  15  13  12
   3   5   3   1   2   4   7   8   0   1   2   3   4   5   6   3   2   2   3   4   6   8   4   3   4   5   7   8   6   5   3   6   8   9   8   7   4   9  10  11   8   8  11   6   7   8  11  12  11  10   9   8   8   9  13  14  12   8   9  10  11  12  13  14  15  13  12  11  13  14
   2   4   4   2   1   3   6   7   1   0   1   2   3   4   5   4   3   1   2   3   5   7   5   2   3   4   6   7   7   6   4   5   7   8   9   8   5   8   9  10   9   7  10   7   6   7  10  11  12  11  10   9   7   8  12  13  13   9   8   9  10  11  12  13  14  14  13  10  12  13
   3   3   5   3   2   2   5   6   2   1   0   1   2   3   4   5   4   2   1   2   4   6   6   3   2   3   5   6   8   7   5   4   6   7  10   9   6   7   8   9  10   6   9   8   7   6   9  10  13  12  11  10   8   7  11  12  14  10   9   8   9  10  11  12  13  15  14   9  11  12
   4   2   6   4   3   1   4   5   3   2   1   0   1   2   3   6   5   3   2   1   3   5   7   4   3   2   4   5   9   8   6   3   5   6  11  10   7   6   7   8  11   5   8   9   8   7   8   9  14  13  12  11   9   8  10  11  15  11  10   9   8   9  10  11  12  16  15  10  10  11
   5   3   7   5   4   2   3   4   4   3   2   1   0   1   2   7   6   4   3   2   2   4   8   5   4   3   3   4  10   9   7   4   4   5  12  11   8   5   6   7  12   6   7  10   9   8   7   8  15  14  13  12  10   9   9  10  16  12  11  10   9   8   9  10  11  17  16  11   9  10
   6   4   8   6   5   3   2   3   5   4   3   2   1   0   1   8   7   5   4   3   1   3   9   6   5   4   2   3  11  10   8   5   3   4  13  12   9   4   5   6  13   7   6  11  10   9   6   7  16  15  14  13  11  10   8   9  17  13  12  11  10   9   8   9  10  18  17  12  10   9
   7   5   9   7   6   4   1   2   6   5   4   3   2   1   0   9   8   6   5   4   2   2  10   7   6   5   3   2  12  11   9   6   4   3  14  13  10   5   4   5  14   8   5  12  11  10   7   6  17  16  15  14  12  11   7   8  18  14  13  12  11  10   9   8   9  19  18  13  11  10
   6   8   2   4   5   7  10  11   3   4   5   6   7   8   9   0   1   3   4   5   7   9   1   4   5   6   8   9   3   2   4   7   9  10   5   4   5  10  11  12   5   9  12   7   8   9  12  13   8   7   6   7   9  10  14  15   9   9  10  11  12  13  14  15  16  10   9  12  14  15
   5   7   3   3   4   6   9  10   2   3   4   5   6   7   8   1   0   2   3   4   6   8   2   3   4   5   7   8   4   3   3   6   8   9   6   5   4   9  10  11   6   8  11   6   7   8  11  12   9   8   7   6   8   9  13  14  10   8   9  10  11  12  13  14  15  11  10  11  13  14
   3   5   5   3   2   4   7   8   2   1   2   3   4   5   6   3   2   0   1   2   4   6   4   1   2   3   5   6   6   5   3   4   6   7   8   7   4   7   8   9   8   6   9   6   5   6   9  10  11  10   9   8   6   7  11  12  12   8   7   8   9  10  11  12  13  13  12   9  11  12
   4   4   6   4   3   3   6   7   3   2   1   2   3   4   5   4   3   1   0   1   3   5   5   2   1   2   4   5   7   6   4   3   5   6   9   8   5   6   7   8   9   5   8   7   6   5   8   9  12  11  10   9   7   6  10  11  13   9   8   7   8   9  10  11  12  14  13   8  10  11
   5   3   7   5   4   2   5   6   4   3   2   1   2   3   4   5   4   2   1   0   2   4   6   3   2   1   3   4   8   7   5   2   4   5  10   9   6   5   6   7  10   4   7   8   7   6   7   8  13  12  11  10   8   7   9  10  14  10   9   8   7   8   9  10  11  15  14   9   9  10
   7   5   9   7   6   4   3   4   6   5   4   3   2   1   2   7   6   4   3   2   0   2   8   5   4   3   1   2  10   9   7   4   2   3  12  11   8   3   4   5  12   6   5  10   9   8   5   6  15  14  13  12  10   9   7   8  16  12  11  10   9   8   7   8   9  17  16  11   9   8
   9   7  11   9   8   6   3   2   8   7   6   5   4   3   2   9   8   6   5   4   2   0  10   7   6   5   3   2  12  11   9   6   4   3  14  13  10   5   4   3  14   8   5  12  11  10   7   6  17  16  15  14  12  11   7   6  18  14  13  12  11  10   9   8   7  19  18  13  11  10
   7   9   3   5   6   8  11  12   4   5   6   7   8   9  10   1   2   4   5   6   8  10   0   3   4   5   7   8   2   1   3   6   8   9   4   3   4   9  10  11   4   8  11   6   7   8  11  12   7   6   5   6   8   9  13  14   8   8   9  10  11  12  13  14  15   9   8  11  13  14
   4   6   6   4   3   5   8   9   3   2   3   4   5   6   7   4   3   1   2   3   5   7   3   0   1   2   4   5   5   4   2   3   5   6   7   6   3   6   7   8   7   5   8   5   4   5   8   9  10   9   8   7   5   6  10  11  11   7   6   7   8   9  10  11  12  12  11   8  10  11
   5   5   7   5   4   4   7   8   4   3   2   3   4   5   6   5   4   2   1   2   4   6   4   1   0   1   3   4   6   5   3   2   4   5   8   7   4   5   6   7   8   4   7   6   5   4   7   8  11  10   9   8   6   5   9  10  12   8   7   6   7   8   9  10  11  13  12   7   9  10
   6   4   8   6   5   3   6   7   5   4   3   2   3   4   5   6   5   3   2   1   3   5   5   2   1   0   2   3   7   6   4   1   3   4   9   8   5   4   5   6   9   3   6   7   6   5   6   7  12  11  10   9   7   6   8   9  13   9   8   7   6   7   8   9  10  14  13   8   8   9
   8   6  10   8   7   5   4   5   7   6   5   4   3   2   3   8   7   5   4   3   1   3   7   4   3   2   0   1   9   8   6   3   1   2  11  10   7   2   3   4  11   5   4   9   8   7   4   5  14  13  12  11   9   8   6   7  15  11  10   9   8   7   6   7   8  16  15  10   8   7
   9   7  11   9   8   6   3   4   8   7   6   5   4   3   2   9   8   6   5   4   2   2   8   5   4   3   1   0  10   9   7   4   2   1  12  11   8   3   2   3  12   6   3  10   9   8   5   4  15  14  13  12  10   9   5   6  16  12  11  10   9   8   7   6   7  17  16  11   9   8
   9  11   5   7   8  10  13  14   6   7   8   9  10  11  12   3   4   6   7   8  10  12   2   5   6   7   9  10   0   1   3   6   8   9   2   1   4   9  10  11   2   8  11   6   7   8  11  12   5   4   5   6   8   9  13  14   6   8   9  10  11  12  13  14  15   7   6  11  13  14
