70
 174 112  82 177 148 144  60 122 161 121  86 157  76  94 158 172  94 152  87 138 139  54 140 114  72 117 164 134  64   0 172  76 152  73  17 195 116 123  97 173  76  70  80 103 130 116 116 132 155 142  64  86  96  65 108 114  88  70  66  64  62  66 104  90 110 104 116 114 162 104
  62 112 138  93   8  76 124  54 111 115 146 107  92 170  70 108  78 128 111 138  99 214 160 146 136 131  52  42  84 172   0 160  88  83 173 103 124  57 123  39 100  70  68  51  98 144  60 132 119  74  52 126  76 115 148 158 184 194 214 184 118 118 168 134  46  80 160  94 138  84
  82   4 118 123 152 104 152  86  77 123 146 123 100 122 162 160 106 112 129  42 177  82 120 106 112 109 124  86 124  76 160   0  56  61  55 165 116 147  85 117 152 118 100  91 114 160 188 176  67 150 144 130  68 129  72  18  80  54  90 128 118 134  80 166 222  92  92  50  42 156
  86  80  98 115   8 128  84 122  89  63  94 107  96 166  50  36  42 164  97 106  77  74  68  50 196  93 164  14  84 152  88  56   0 115 123 139  92 149 165 135 128 146 196 165  14 168 120 108  83  90 240 170  96 195  92 142 152 134 102 132  94 162  80 110 158 108  92  66 154 112
  49  55  87 114  75 123  87  77 162 130 191  94  83 131  99 123 139 123 116  97 106 131 123 171  97 152  95  83 111  73  83  61 115   0  86 158 129 108  76 100 145 147  71  40 115 177 161 211 132 207  77  49  87  76  55 131 105  95 147  63 125 103 107 125 119 163 183 111 107 141
 147 113 151 160 141 141  91 109 114 124  69 206  23 117 137 119 149  69  88 107  92 121 107 101  77 156 181  81  47  17 173  55 123  86   0 164 121 166  34 176 133  91 133 158 113 131 179 107 100 133 101  91 169  50 115  75  97  21  25  59 121  67 163  83 107 137 123 103  81 135
 123 189 131  70 123  83 131  85 144  56  71  52 151  17  77 115  93  89 116 137 102  85  59 125  83 114  81 169 133 195 103 165 139 158 164   0 117  84 100 104 109 149  97 138 115  11  39  91  74  49 113 111  73 100 125 123 143 151 155 111  73 161 139 155 109 175  75 131  43 101
 126 144  86  87  92 104 144 222  83  65 110  75 124 126 174 132  62  76  91 118  53  86 136  74 100  97 164 130 128 116 124 116  92 129 121 117   0 113 139 139 144  82  80  71 106 136 140  92 115 122  88 114 108 159 120  90 108 130  54 192 110 146  96  50  46 156  96 122 154  20
  21 107 155 178  81 117  71  89 128 102 211  34 135  91 177 153 197 101  98  83 100 125 109 195  97 122  43 111 101 123  57 147 149 108 166  84 113   0 126  44 103  89  39  72 187  75  91 135 108 127  89  85 105 136 155 129  91 153 121 111 143  45  75  79  91 107  95 101 163  97
  49  73 179 188 135 107 107  61  92 102 151 116  59  57  85 119 159  71 140 119  90 123 161 175  97 152  97 129 109  97 123  85 165  76  34 100 139 126   0 128 113  21  59 140 147  85  99 113 134 163  87 113 121  90 171  75 111  67  91  69 163  81 203 101 117 113  53 135  95 127
  75 157 189  94 115  35 173 131  76 184 173  92  87  67  93  91 137 103  78  91 134  91 149 185 115 194   5 105 119 173  39 117 135 100 176 104 139  44 128   0 119 109  97  64 173  41 103 103 108  61 127 127  89  92  97 119  97 131  95 101 155 121  73  85  69 143 101 171  75 131
 122 128  94 107 132 152  84 106 109 143  42  77 124 106 102 168 146 128 199 170 147 106 156  82 120  75  92 114  88  76 100 152 128 145 133 109 144 103 113 119   0  90 156 105  98  76   0 120  63  86  80 134 104  75 180 114 136 122 114  88  78  86 124  78 110  84  88  78 138 108
 104 138 144 193 102  74 114  88 111 115 124 167  62  84 136 114  76  74 133 148  93 148 210 112  90 109 122  80  86  70  70 118 146 147  91 149  82  89  21 109  90   0  42  81 172  82  62  66 153  96  34 192 110 135 214 108 138 144 124 146 152  48 142 120  80  30  70 156 148  50
  66  84 102 161 120 112 132  86 151  89 166  51 152  82 154 184 114 120  87 110  87 134 196 218  56 149  52 150  76  80  68 100 196  71 133  97  80  39  59  97 156  42   0  43 150  76 120 148 147 158   4  74  56 137  96 114 160 130 138 128 114 110 140 138 118 112 132 126 106  60
  67  97  87  94  97  37 141  99 112 166 183 108 107 129 199 193 105  73 108  93 138 149 131 141  25  90  51 129 109 103  51  91 165  40 158 138  71  72 140  64 105  81  43   0 205 149 111 145 112 103  31 121  53  66 127 105 127 221 189 117 143 103  91 113  91 107 169 157 117 115
 120  90  20  71  62 170 106 132 109  83  44  87 182 152   0  46  56 186 123 156  95 120  98  40 178  81 162  48  58 130  98 114  14 115 113 115 106 187 147 173  98 172 150 205   0 146  90 110  73 104 138 108 134 135  82 180 134  84  92 134  84 164 134 120 136 106 122  48 104  86
 130 220 138 145 172 132 136 138 145 113  82 103 128   6 106 104  78 104  61 134 107  54 108 138  68 155  68 182  96 116 144 160 168 177 131  11 136  75  85  41  76  82  76 149 146   0  76  76 105  14 112 166  88  83 128 122 112 118  70  64 122 134 120 146 130 132  36 130  38 100
  98 176 150  73  64 108  72  66 155 103 106  69 116  54  30 116  94 160 163 214 127  82 144  90 128  81  92  82 100 116  60 188 120 161 179  39 140  91  99 103   0  62 120 111  90  76   0  88 119  66 100 146 120 121 184 170 152 186 130 100 102 114 120  74  74 144  88 158 166  60
 138 160 118 131 136  72 120 150  39  85  50 149  88 118 110 104  70  72 101 138 141  86  68  26 100 113  84 130  88 132 132 176 108 211 107  91  92 135 113 103 120  66 148 145 110  76  88   0  85  46 148 122 168  89 200  98 164 126  90  68  78 114 128 130  38  60  64 210 118  76
  93  87 121  96 155 105 147 161  98 146  67  94 125 111 127 177 149  33 222  51 134  95  77 105  49  76 121 117 107 155 119  67  83 132 100  74 115 108 134 108  63 153 147 112  73 105 119  85   0  71 127  91 163 122 141  75 125  99 119  81 125 107 159 147 111  95  79  89  27 163
 132 202 128  69 110  58 166 148  71 123  64 169 134  56  80 114  32 102  75 124 153 100  78  44  62  87  70 132 110 142  74 150  90 207 133  49 122 127 163  61  86  96 158 103 104  14  66  46  71   0 138 208 102  87 162 100 126 208  96 154 140 128 166 144  68  98 102 128  72  86
 170 120  58 113 160 100 120  66 139 125  82 129 108  98 150 156 110  80 131 158 115 218 212 142  32 111 128 126  56  64  52 144 240  77 101 113  88  89  87 127  80  34   4  31 138 112 100 148 127 138   0 102  96  79 132 134 140  90 174 148  82  42 164 134  58  72 164 122 110  56
 100  74 112  57 126 146  90 128 125  95 124  53  94 168 132 138 196  70 133  64  71  92  86 176  94 133  90 160 150  86 126 130 170  49  91 111 114  85 113 127 134 192  74 121 108 166 146 122  91 208 102   0 142 111  26  72  78  44 120  82 100  72 138  76  80 142 170  80 104 130
 142 108  70 123  88  52 176 110 117 103 106  83 160 106 166 120  50 128  51 110  93  86 128 166 132 121  52 178 108  96  76  68  96  87 169  73 108 105 121  89 104 110  56  53 134  88 120 168 163 102  96 142   0  91  84 114 148 150 178 188  50 194  88 126 178 100  80  86  86 100
 135 157  89 126 129  81 147 101 118 174  73 180 103 103 115 151 113  97  84 131 150 123  69  99  73 142  49 133  83  65 115 129 195  76  50 100 159 136  90  92  75 135 137  66 135  83 121  89 122  87  79 111  91   0 147 119 125 105 123  43  97 157 103 103  93 117 141 157  43 145
 142  80  82  27 132 144  92 122 153  77 102  75 108 134  86  32  90 140  71  78  53  70 104 162 156 145 144 114 124 108 148  72  92  55 115 125 120 155 171  97 180 214  96 127  82 128 184 200 141 162 132  26  84 147   0 106  48  34  86 112 110 130  48  98 158 160 168  34  78 148
  84  34 140  53 202  86 190 128   7 127 120 105 118 120 188 182 152  54 161   4 171  92 122  84  78  87  58 148 206 114 158  18 142 131  75 123  90 129  75 119 114 108 114 105 180 122 170  98  75 100 134  72 114 119 106   0  58  60  76 150 140  92 142 148 104  78 114  60  32 142
  82  64 122  77 156  88 100 142  81 153 182  81 140  78 138  64 170  68 121  26 121  86  72 102 104  47 140 146 208  88 184  80 152 105  97 143 108  91 111  97 136 138 160 127 134 112 152 164 125 126 140  78 148 125  48  58   0  78  46 112 190  38  44  74 130 104  84  42  94 196
 184  70 120 111 214 170 106 108  95  99  44 139  66 116 112  74 148 106 121  76  95  84 138 128 142 153 166 108  98  70 194  54 134  95  21 151 130 153  67 131 122 144 130 221  84 118 186 126  99 208  90  44 150 105  34  60  78   0  36  70  72  84 102 100 124 110  98  68  60 130
 116 126 164 113 162 150  98 208  79 111 116  99 118  48 108 102 140 150  71 108 109  12 122  92 126 145 118 112  94  66 214  90 102 147  25 155  54 121  91  95 114 124 138 189  92  70 130  90 119  96 174 120 178 123  86  76  46  36   0  70 140 104  82  16  76 202  74 120 132  98
  90 112 142 173 164 140  36  86 155 139 122 113  68  62  90 124 150 128 121 102 139  38  56 126  60 135 100 118  64  64 184 128 132  63  59 111 192 111  69 101  88 146 128 117 134  64 100  68  81 154 148  82 188  43 112 150 112  70  70   0 102  94  80 114 118 156  92 182  98 204
 224 106  44 113 126 138  58  72 149  61   0 103 122 104 116 150  76 182  73 148 163  92  78  56 142 113 130 128  86  62 118 118  94 125 121  73 110 143 163 155  78 152 114 143  84 122 102  78 125 140  82 100  50  97 110 140 190  72 140 102   0 164  66 152 116  98  78 128 132  58
 108  82 112 137 138 122  46  84  91 139 132 127  66 116 128 110 196  74 135 100 105 156 146 136  50  77 134  80 114  66 118 134 162 103  67 161 146  45  81 121  86  48 110 103 164 134 114 114 107 128  42  72 194 157 130  92  38  84 104  94 164   0 146  96  56  66 174  92 184 118
 114  96  70 109  92 112  64 106 149 123 130  77 140 106 134  68 106 164  69  94 125  58  60  78 184  89 116  70 136 104 168  80  80 107 163 139  96  75 203  73 124 142 140  91 134 120 120 128 159 166 164 138  88 103  48 142  44 102  82  80  66 146   0  86 170 112  84 114 130 120
 116 158 160 101  58  86 102 188  99 137 128  83  70  88  96  66 188  90  93 136  13  60 138 160 134 151 126 104  82  90 134 166 110 125  83 155  50  79 101  85  78 120 138 113 120 146  74 130 147 144 134  76 126 103  98 148  74 100  16 114 152  96  86   0  56 190 106 156 196  82
 136 162 136  69 106  50 130 168  65 139 100 115  98  96  84 126 116 102 125 128 105 120 166 116  62 119  86  96 118 110  46 222 158 119 107 109  46  91 117  69 110  80 118  91 136 130  74  38 111  68  58  80 178  93 158 104 130 124  76 118 116  56 170  56   0 158 166 196 168  74
 106  36  50 163 124 104 104  50  57 105  78 161 116 182 146 104  90  64 147  70 145 202 104  50 128  37 120 102 120 104  80  92 108 163 137 175 156 107 113 143  84  30 112 107 106 132 144  60  95  98  72 142 100 117 160  78 104 110 202 156  98  66 112 190 158   0  68  50  98 116
  98 108 174 195 148  96  88 110  97  67 118  85 108  42 142 100 106  64 131  90 121  66  76  94 148  91 148 178 120 116 160  92  92 183 123  75  96  95  53 101  88  70 132 169 122  36  88  64  79 102 164 170  80 141 168 114  84  98  74  92  78 174  84 106 166  68   0 114  86 136
  76  18  72  85 106 210  74  80 111  63 108  73 158 204 136  98 108 126 125  64  95 156  94  96 170  45 146  96 142 114  94  50  66 111 103 131 122 101 135 171  78 156 126 157  48 130 158 210  89 128 122  80  86 157  34  60  42  68 120 182 128  92 114 156 196  50 114   0  88 146
 124 122 120  63 190  70 234 108  99 175  80 145 134  76 128 122 112  34 139  20 135 116  78 108  54 117  74 148 146 162 138  42 154 107  81  43 154 163  95  75 138 148 106 117 104  38 166 118  27  72 110 104  86  43  78  32  94  60 132  98 132 184 130 196 168  98  86  88   0 182
 146 180  66  85  48 176  88 130 147  37  54 131  96 118  94 116  62 144  39 210  71 126 140  74 148 149 116  86  92 104  84 156 112 141 135 101  20  97 127 131 108  50  60 115  86 100  60  76 163  86  56 130 100 145 148 142 196 130  98 204  58 118 120  82  74 116 136 146 182   0

   0   4   5   8   9  11   3   6   7   9  10   4   3   7   9  11  12   4   5   6   7  12  14   5   6   7   9  14  15   7   8  10  11  12  13  16   8   7  10  13  14  16   8  11  12  14  16  17  18  10  10  11  12  14  15  16  18  10  11  12  13  16  17  19  11  12  13  15  18  19
   4   0   1   4   5   7   5   2   3   5   6   8   7   3   5   7   8   8   7   6   5   8  10   9   8   7   5  10  11   9   8   6   7   8   9  12  12  11   8   9  10  12  12   9   8  10  12  13  14  14  12  11  10  10  11  12  14  14  13  12  11  12  13  15  15  14  13  11  14  15
   5   1   0   3   4   6   6   3   2   4   5   9   8   4   4   6   7   9   8   7   6   7   9  10   9   8   6   9  10  10   9   7   6   7   8  11  13  12   9   8   9  11  13  10   9   9  11  12  13  15  13  12  11   9  10  11  13  15  14  13  12  11  12  14  16  15  14  12  13  14
   8   4   3   0   1   3   7   4   3   1   2  10   9   5   3   3   4  10   9   8   7   4   6  11  10   9   7   6   7  11  10   8   7   6   5   8  14  13  10   7   6   8  14  11  10   8   8   9  10  16  14  13  12  10   9   8  10  16  15  14  13  10   9  11  17  16  15  13  10  11
   9   5   4   1   0   2   8   5   4   2   1  11  10   6   4   2   3  11  10   9   8   3   5  12  11  10   8   5   6  12  11   9   8   7   6   7  15  14  11   8   7   7  15  12  11   9   7   8   9  17  15  14  13  11  10   9   9  17  16  15  14  11  10  10  18  17  16  14  11  10
  11   7   6   3   2   0  10   7   6   4   3  13  12   8   6   4   3  13  12  11  10   5   3  14  13  12  10   5   4  14  13  11  10   9   8   5  17  16  13  10   9   7  17  14  13  11   9   8   7  19  17  16  15  13  12  11   9  19  18  17  16  13  12  10  20  19  18  16  13  12
   3   5   6   7   8  10   0   3   4   6   7   3   2   4   6   8   9   3   2   3   4   9  11   4   3   4   6  11  12   4   5   7   8   9  10  13   7   6   7  10  11  13   7   8   9  11  13  14  15   9   7   8   9  11  12  13  15   9   8   9  10  13  14  16  10   9  10  12  15  16
   6   2   3   4   5   7   3   0   1   3   4   6   5   1   3   5   6   6   5   4   3   6   8   7   6   5   3   8   9   7   6   4   5   6   7  10  10   9   6   7   8  10  10   7   6   8  10  11  12  12  10   9   8   8   9  10  12  12  11  10   9  10  11  13  13  12  11   9  12  13
   7   3   2   3   4   6   4   1   0   2   3   7   6   2   2   4   5   7   6   5   4   5   7   8   7   6   4   7   8   8   7   5   4   5   6   9  11  10   7   6   7   9  11   8   7   7   9  10  11  13  11  10   9   7   8   9  11  13  12  11  10   9  10  12  14  13  12  10  11  12
   9   5   4   1   2   4   6   3   2   0   1   9   8   4   2   2   3   9   8   7   6   3   5  10   9   8   6   5   6  10   9   7   6   5   4   7  13  12   9   6   5   7  13  10   9   7   7   8   9  15  13  12  11   9   8   7   9  15  14  13  12   9   8  10  16  15  14  12   9  10
  10   6   5   2   1   3   7   4   3   1   0  10   9   5   3   1   2  10   9   8   7   2   4  11  10   9   7   4   5  11  10   8   7   6   5   6  14  13  10   7   6   6  14  11  10   8   6   7   8  16  14  13  12  10   9   8   8  16  15  14  13  10   9   9  17  16  15  13  10   9
   4   8   9  10  11  13   3   6   7   9  10   0   1   5   7   9  10   2   3   4   5  10  12   3   4   5   7  12  13   5   6   8   9  10  11  14   4   5   8  11  12  14   6   9  10  12  14  15  16   6   8   9  10  12  13  14  16   8   9  10  11  14  15  17   9  10  11  13  16  17
   3   7   8   9  10  12   2   5   6   8   9   1   0   4   6   8   9   1   2   3   4   9  11   2   3   4   6  11  12   4   5   7   8   9  10  13   5   4   7  10  11  13   5   8   9  11  13  14  15   7   7   8   9  11  12  13  15   7   8   9  10  13  14  16   8   9  10  12  15  16
   7   3   4   5   6   8   4   1   2   4   5   5   4   0   2   4   5   5   4   3   2   5   7   6   5   4   2   7   8   6   5   3   4   5   6   9   9   8   5   6   7   9   9   6   5   7   9  10  11  11   9   8   7   7   8   9  11  11  10   9   8   9  10  12  12  11  10   8  11  12
   9   5   4   3   4   6   6   3   2   2   3   7   6   2   0   2   3   7   6   5   4   3   5   8   7   6   4   5   6   8   7   5   4   3   4   7  11  10   7   4   5   7  11   8   7   5   7   8   9  13  11  10   9   7   6   7   9  13  12  11  10   7   8  10  14  13  12  10   9  10
  11   7   6   3   2   4   8   5   4   2   1   9   8   4   2   0   1   9   8   7   6   1   3  10   9   8   6   3   4  10   9   7   6   5   4   5  13  12   9   6   5   5  13  10   9   7   5   6   7  15  13  12  11   9   8   7   7  15  14  13  12   9   8   8  16  15  14  12   9   8
  12   8   7   4   3   3   9   6   5   3   2  10   9   5   3   1   0  10   9   8   7   2   2  11  10   9   7   2   3  11  10   8   7   6   5   4  14  13  10   7   6   4  14  11  10   8   6   5   6  16  14  13  12  10   9   8   6  16  15  14  13  10   9   7  17  16  15  13  10   9
   4   8   9  10  11  13   3   6   7   9  10   2   1   5   7   9  10   0   1   2   3   8  10   1   2   3   5  10  11   3   4   6   7   8   9  12   4   3   6   9  10  12   4   7   8  10  12  13  14   6   6   7   8  10  11  12  14   6   7   8   9  12  13  15   7   8   9  11  14  15
   5   7   8   9  10  12   2   5   6   8   9   3   2   4   6   8   9   1   0   1   2   7   9   2   1   2   4   9  10   2   3   5   6   7   8  11   5   4   5   8   9  11   5   6   7   9  11  12  13   7   5   6   7   9  10  11  13   7   6   7   8  11  12  14   8   7   8  10  13  14
   6   6   7   8   9  11   3   4   5   7   8   4   3   3   5   7   8   2   1   0   1   6   8   3   2   1   3   8   9   3   2   4   5   6   7  10   6   5   4   7   8  10   6   5   6   8  10  11  12   8   6   5   6   8   9  10  12   8   7   6   7  10  11  13   9   8   7   9  12  13
   7   5   6   7   8  10   4   3   4   6   7   5   4   2   4   6   7   3   2   1   0   5   7   4   3   2   2   7   8   4   3   3   4   5   6   9   7   6   3   6   7   9   7   4   5   7   9  10  11   9   7   6   5   7   8   9  11   9   8   7   6   9  10  12  10   9   8   8  11  12
  12   8   7   4   3   5   9   6   5   3   2  10   9   5   3   1   2   8   7   6   5   0   2   9   8   7   5   2   3   9   8   6   5   4   3   4  12  11   8   5   4   4  12   9   8   6   4   5   6  14  12  11  10   8   7   6   6  14  13  12  11   8   7   7  15  14  13  11   8   7
  14  10   9   6   5   3  11   8   7   5   4  12  11   7   5   3   2  10   9   8   7   2   0  11  10   9   7   2   1  11  10   8   7   6   5   2  14  13  10   7   6   4  14  11  10   8   6   5   4  16  14  13  12  10   9   8   6  16  15  14  13  10   9   7  17  16  15  13  10   9
   5   9  10  11  12  14   4   7   8  10  11   3   2   6   8  10  11   1   2   3   4   9  11   0   1   2   4   9  10   2   3   5   6   7   8  11   3   2   5   8   9  11   3   6   7   9  11  12  13   5   5   6   7   9  10  11  13   5   6   7   8  11  12  14   6   7   8  10  13  14
   6   8   9  10  11  13   3   6   7   9  10   4   3   5   7   9  10   2   1   2   3   8  10   1   0   1   3   8   9   1   2   4   5   6   7  10   4   3   4   7   8  10   4   5   6   8  10  11  12   6   4   5   6   8   9  10  12   6   5   6   7  10  11  13   7   6   7   9  12  13
   7   7   8   9  10  12   4   5   6   8   9   5   4   4   6   8   9   3   2   1   2   7   9   2   1   0   2   7   8   2   1   3   4   5   6   9   5   4   3   6   7   9   5   4   5   7   9  10  11   7   5   4   5   7   8   9  11   7   6   5   6   9  10  12   8   7   6   8  11  12
   9   5   6   7   8  10   6   3   4   6   7   7   6   2   4   6   7   5   4   3   2   5   7   4   3   2   0   5   6   4   3   1   2   3   4   7   7   6   3   4   5   7   7   4   3   5   7   8   9   9   7   6   5   5   6   7   9   9   8   7   6   7   8  10  10   9   8   6   9  10
  14  10   9   6   5   5  11   8   7   5   4  12  11   7   5   3   2  10   9   8   7   2   2   9   8   7   5   0   1   9   8   6   5   4   3   2  12  11   8   5   4   2  12   9   8   6   4   3   4  14  12  11  10   8   7   6   4  14  13  12  11   8   7   5  15  14  13  11   8   7
  15  11  10   7   6   4  12   9   8   6   5  13  12   8   6   4   3  11  10   9   8   3   1  10   9   8   6   1   0  10   9   7   6   5   4   1  13  12   9   6   5   3  13  10   9   7   5   4   3  15  13  12  11   9   8   7   5  15  14  13  12   9   8   6  16  15  14  12   9   8
