70
 104 210  44 228 171 154 141 102 172  87 116 104 278 186 212 172 130 138 112 168  66 176 138 168 111 202 156 172   0  88 172 113 100 154 103  81 116 182  81  71 131  99 172 146 107 116  58 118 112 154 162  97 143 120 140 166 167 178 154 114 196 173 200  81 148 122 140 106 108 116
  80 178  72 180 159 106 227 106 152 211 136  96 146 178 200 172 114 182  24 176 102 140 106 144 163 202  80 124  88   0 164 169  76 198 137  89 144 114  77 155 241  95 152 134 123 164 102 206  96  54 162 107 181 248 164 226 151  50 134  76 140 131 188 111 196 102  44  94 128 124
 128 186 188  76 145  78 113 170  84  71 116 128  58 186 152  96 118 114 172 124 106 124 174 136 173 142  88 120 172 164   0  97 144 166 187 167 224 150 149 185  85  79  72 154 149 192 126 130  96 194 198 145 187 120  64 178 143 110 174 144 172 125  76  95  92 138 192 226 112 176
 105 143 189 163 114 111 158  73 137  68 195 141 177 123 207 117 157 141 195  95 151 125 183 133 132 141 105 109 113 169  97   0 121 213 142 132 147  85 148  78  76 112 155 165 168 159 107 171 117 201 189  46 148 111 115 151 158  99 145 175 171 180 135 130  79 201 227 123  91 159
 128 190  56 212 141  22 185  62 260 187 184 124 154 146 160 132 138 150 124 120  98  84 178 192 123 186 108 104 100  76 144 121   0 142 127 173 140 130 115  73 119  83 192 186  49 248 102 174 104  86 174  89 143 188 184 170 199 146 118 118 136  59 128 147 188 142 116  82 128 248
 158 144 126 110 155 180  79 176 146 163  98 106 140 112  86 146 132 128 146 122 144 122 116 146 165 128 234 198 154 198 166 213 142   0  77 155  86 120 121 115 111 175 130 160 103  90 136  64 186 144  40 245 165  58 158 124 135 244  64 156 158 169 118 147  74 168  94 136 174 106
 113 127 137 119 196 153 118 113 163 144 141 109 203 177 141 183 143 157 123 117 137 131  99 155 134 139 243 215 103 137 187 142 127  77   0  90 161 105 160 130 178 128 227 189 130 117 103  99 151 113  91 128 176  91 113 211 104 203 117 145 151 138 115 100 109 147 113 111 145  59
 105 157 105 119  84 193 166 123 127 136 149 121 173 243 175 163 159 133  33 215 145 227  99 115 152 173 197 181  81  89 167 132 173 155  90   0 169 167 170 192 198 118 139  63 112  77  71 153 121 135 135 122 104 159 135 223 118 103 123 129 111 158 215 102 189 101 165 131  81  19
 228 134  92 220 107 182 159  98 188 137  96 124 190 122 132  88 118  98 136 152 162 152 122 180 111 138 152 196 116 144 224 147 140  86 161 169   0 118  71  79 145 205 124 130 131  88 146 154 184 166  78 137 121  60 196  82  65 174 110 128 172 149 156 189 112 126  80 110 136 128
  54 132 182 150 165 112 129 120 134 181 134 166 132 124 170 198 116 108 122 118 140  86 120 126 151 148 146  86 182 114 150  85 130 120 105 167 118   0 121 111 143 147 130 208 143 158 192 188 126  80 184 119 215 182  90 144 163 136 108 176 142 157 134 115  98 156 106 152 126 118
 117 189  69 257 154  97 192 117 189 126  89 129 151 145 187 119 119  97 105 143 107 155 139 167 158 149  77 169  81  77 149 148 115 121 160 170  71 121   0 110 104 172 141 139 146 173  83 139  93 107 141 106 166 175 185 125 174 135 169  81 143 208 203 118 175  79 101 105 145 169
 137 163  99 173 182 139 166 143 163 120 119  91 215  83 193 165 105 125 247 129  53 109 167 103 152 243 147 137  71 155 185  78  73 115 130 192  79 111 110   0  76 142 203 205  78 131 123  79 151 129 141  96 154 117 141 109 168 157  83 177 187 118 161  96 125 213 139 139 153 167
 143 135 127 169 118  89  96 129 153  52 117 207 123 117 105  97 179  47 213  87 137 123 195 129 154 111 133 131 131 241  85  76 119 111 178 198 145 143 104  76   0 142 121 171 110 181 145 121 163 221 175 124 110  97 145  61 170 163 173 165  99 174 133 176 149 161 245 117 125 189
  79 175 107 121 148  25 132  85 153 190 137 117 157 151 181  99 159 189 123 119  95  73 187 181 150 197 127  77  99  95  79 112  83 175 128 118 205 147 172 142 142   0 119 197 118 245  85 155 171 127 207 144 176 149 129 191 138 149 143 101 183 124 121  64 129 189 157 105 127 177
 136 154 132 104  77 122 101 178  60 125 120 156  58 142 128 112 186 118 104 136 174 116 162 160 183 118 132 116 172 152  72 155 192 130 227 139 124 130 141 203 121 119   0 126 135 148 214 174 108 170 114 149 109 128 132  98 163 110 190 130 116 177 176 141 108 122 132 162 184 112
 190  92 130  90  65 196 169 108 154 135 158 182  88 172  86  94 160 156  82 202 192 210  72 162 123  84 130 178 146 134 154 165 186 160 189  63 130 208 139 205 171 197 126   0 185  74 128 144 126 144  60 157  33 138 182 140 103  88 152  68  78 145 166 201 174  84 122 148 106 122
 159 233  79 179 130  81 136 139 189 126 103 129 145 195 157 195  71  67 153 101  59 129 241 125 234 193 145 171 107 123 149 168  49 103 130 112 131 143 146  78 110 118 135 185   0 189 157 157 153  95 169 142 130 149 147 181 122 179  67 157  99 110 101 104 169 117 119 153 127 173
 164  94 172  76 123 338  97 226  56 117 116  84 170 150 108 188  94 134 112 184 158 236  66  64  83 114 180 188 116 164 192 159 248  90 117  77  88 158 173 131 181 245 148  74 189   0 126  90 156 182  66 167 121  84 100 110  99 126 126 206 180 153 168 165 116 138 104 182  92   0
  98 192 122 174 161 144 171  96 190 149 134  82 196 184 202  82 124 156 106 150 108 214 124 150 101 168 122 154  58 102 126 107 102 136 103  71 146 192  83 123 145  85 214 128 157 126   0  80 154 172 172 129 171 130 134 188 147 132 140 136 226 145 194 105 138 116 182  96  74 122
 114 128 138  94 239 180 115 200 106 111 146  70 148  76 162 134 132 180 242 134  72 126  92 110 103 148 190 170 118 206 130 171 174  64  99 153 154 188 139  79 121 155 174 144 157  90  80   0 122 144 108 157 161  98 110 132 175 204  84 178 198 103 138  79  86 156 154 180 190 118
  60 150 112 172 181 114 181 178  92  95 204  88 122 142 204 200 170 170 128 136 138 116  94 152 113 154 120 136 112  96  96 117 104 186 151 121 184 126  93 151 163 171 108 126 153 156 154 122   0  82 158  31 139 232 148 146 243  74 174 124 112 107 196  93 176  86 116 162 176 160
  86 192  98 138 187  88 169 116 182 245 102 118 104 116 166 234  72 148  90 134  64  98 152 146 163 196 102  86 154  54 194 201  86 144 113 135 166  80 107 129 221 127 170 144  95 182 172 144  82   0 152 141 153 266 130 172 187 128  84 130  74 105 134  85 190  84  38 172 162 162
 234  76 118  86  75 204 135 148 118 131 138 106 140 116  90 106 168 200 142 186 188 126  88 158 157 116 190 206 162 162 198 189 174  40  91 135  78 184 141 141 175 207 114  60 169  66 172 108 158 152   0 185  89  58 198 108  97 144 144  88 118 173 150 163  82 188  86 120 210  86
  99 129 121 211 142 103 242 103 151  88 221 127 197 145 195 137 183 127 143 119 135 121 153 107 106 133 121 165  97 107 145  46  89 245 128 122 137 119 106  96 124 144 149 157 142 167 129 157  31 141 185   0 100 193 141 135 182  81 181 129 139 132 189 122 161 125 175 137 133 151
 185  83 147 123  70 149 152  87 169 112 175 217 113 115  39  93 237 105 121 113 193 153 161 141 144  79 185 161 143 181 187 148 143 165 176 104 121 215 166 154 110 176 109  33 130 121 171 161 139 153  89 100   0 139 187  75 132 131 131  59  19 164 175 238 189  77 183 115 149 165
 256 110 180 104 111 186  81 138 116  73 108 140 182 138  80  60 134 126 208 128 170 160 134 148 139 106 192 212 120 248 120 111 188  58  91 159  60 182 175 117  97 149 128 138 149  84 130  98 232 266  58 193 139   0 116 134  39 210 134 146 208 149  64 153  32 198 172 130 140  96
 108 182 236  56 161 170  97 190  88 143  76 176 122 174 124 176  46  78 144 156  86 192 146  48 135 146 132  96 140 164  64 115 184 158 113 135 196  90 185 141 145 129 132 182 147 100 134 110 148 130 198 141 187 116   0 186 159 142 146 222 188 137  76  71  76 138 180 250  76  84
 158  76 138 174 103 160  87 160 110  91 122 170 144  32  74 106 180 108 178 118 172 106 144 118  67  88 118  82 166 226 178 151 170 124 211 223  82 144 125 109  61 191  98 140 181 110 188 132 146 172 108 135  75 134 186   0 139 144 176 156  98 149 166 191 142 136 174 100 194 178
 249 123 165 125 110 171 146 103 139 108  67 143 161 183  91  73  91 103 139 125 153 157 155 135 156 119 135 227 167 151 143 158 199 135 104 118  65 163 174 168 170 138 163 103 122  99 147 175 243 187  97 182 132  39 159 139   0 159 105 119 143 136  43 164  97 133 125 145 109 107
 118 100 154  98  77 144 219 156  58 143 150 138  80 144 170 130 148 136  98 186 176 194 104  90 175 176  46  90 178  50 110  99 146 244 203 103 174 136 135 157 163 149 110  88 179 126 132 204  74 128 144  81 131 210 142 144 159   0 220 114 110 113 210 145 198 152 154 112 138 102
 138 176 162 134 201 144 157 104 174 167 130 102 152  80 122 174 104 160 182  86  72  82 172 106 173 164 186 158 154 134 174 145 118  64 117 123 110 108 169  83 173 143 190 152  67 126 140  84 174  84 144 181 131 134 146 176 105 220   0 174 138 131  74 145  82 136 110 168 138 170
 154  82 118 152 109  64 189  80 156 135 176 174 136 140 124  56 224 158 100 154 170 106 110 186 191 130 144 162 114  76 144 175 118 156 145 129 128 176  81 177 165 101 130  68 157 206 136 178 124 130  88 129  59 146 222 156 119 114 174   0  76 169 174 139 174 114 122  82 192 174
 144 102 128 132  89  90 131 102 156 125 140 236  54 126  64 152 202  82 100 112 182 120 154 144 187  98 148 124 196 140 172 171 136 158 151 111 172 142 143 187  99 183 116  78  99 180 226 198 112  74 118 139  19 208 188  98 143 110 138  76   0 155 148 199 232  62 156 106 172 164
 165  99 105  97 172 117 130 177 145 178 181  93  99 139 127 139 115 171 171 167 113 119  79 143  64 171 127  97 173 131 125 180  59 169 138 158 149 157 208 118 174 124 177 145 110 153 145 103 107 105 173 132 164 149 137 149 136 113 131 169 155   0 103 130 205 121  93 145 133 161
 212 154 212  96 161 102  99 126 152 131 108 152 106 122  72 128  42 126 200  60 110  92 206 120 141  78  96 148 200 188  76 135 128 118 115 215 156 134 203 161 133 121 176 166 101 168 194 138 196 134 150 189 175  64  76 166  43 210  74 174 148 103   0 147  52 158 124 198 112 204
  93 203 125 135 182 105 136 189  81 116 115  65 193 163 251 175  69 165 171 193  17 105 151  91 174 247 115 111  81 111  95 130 147 147 100 102 189 115 118  96 176  64 141 201 104 165 105  79  93  85 163 122 238 153  71 191 164 145 145 139 199 130 147   0 109 181 141 203 175 101
 156 158 224 108 165 154 117 114 100  99 124 112 178  86 148 108 106 178 212  88 130  84 166 132 155 106 152 160 148 196  92  79 188  74 109 189 112  98 175 125 149 129 108 174 169 116 138  86 176 190  82 161 189  32  76 142  97 198  82 174 232 205  52 109   0 218 160 186 164 136
 130 192 126 182 185 132 115 120 186 125 110 166  92 204  98 170 136  72  54 110 120 194 128 174 117 100 146 162 122 102 138 201 142 168 147 101 126 156  79 213 161 189 122  84 117 138 116 156  86  84 188 125  77 198 138 136 133 152 136 114  62 121 158 181 218   0  98 156 118 142
 140 146  68 128 179 166 123 174 156 227 124  48 110 150 140 220  70 198  76 140 126 116  86 196 121 146 140 160 140  44 192 227 116  94 113 165  80 106 101 139 245 157 132 122 119 104 182 154 116  38  86 175 183 172 180 174 125 154 110 122 156  93 124 141 160  98   0 146 144 124
 102  68  78 214 113  88 145  72 170 163 186 170 164  80 118  90 236 184  98 106 236 126  88 202 105 104 146 114 106  94 226 123  82 136 111 131 110 152 105 139 117 105 162 148 153 182  96 180 162 172 120 137 115 130 250 100 145 112 168  82 106 145 198 203 186 156 146   0 174 158
 132 154 128 136  79 178 131 110 200 163 112 152 142 238 140 136  66  90  80 152 154 212 146 136  83 102 104 140 108 128 112  91 128 174 145  81 136 126 145 153 125 127 184 106 127  92  74 190 176 162 210 133 149 140  76 194 109 138 138 192 172 133 112 175 164 118 144 174   0 124
 128 106 152  68 115 270 113 210  40 137 108  96 170 206 152 188 130 118  68 220 150 232  58  68 143 158 208 180 116 124 176 159 248 106  59  19 128 118 169 167 189 177 112 122 173   0 122 118 160 162  86 151 165  96  84 178 107 102 170 174 164 161 204 101 136 142 124 158 124   0

   0   1   3   5   6   7   9  10   2   7   8  10  11  12   5   8   9  11  13   3   4   7   8  13  14   4   5   6   7   9  10  11  13  14   5   6   7  12  14  16  10  12  17  10  12  14  17  18   8  11  12  13  19   9  10  15  16  18  19  20  11  13  16  17  19  20  14  18  20  21
   1   0   2   4   5   6   8   9   1   6   7   9  10  11   4   7   8  10  12   4   3   6   7  12  13   5   4   5   6   8   9  10  12  13   6   5   6  11  13  15   9  11  16   9  11  13  16  17   9  10  11  12  18  10   9  14  15  17  18  19  10  12  15  16  18  19  13  17  19  20
   3   2   0   2   3   4   6   7   3   4   5   7   8   9   2   5   6   8  10   6   5   4   5  10  11   7   6   5   4   6   7   8  10  11   8   7   6   9  11  13   7   9  14   7   9  11  14  15  11   8   9  10  16  12  11  12  13  15  16  17  12  10  13  14  16  17  11  15  17  18
   5   4   2   0   1   2   4   5   5   2   3   5   6   7   4   3   4   6   8   8   7   4   3   8   9   9   8   7   6   4   5   6   8   9  10   9   8   7   9  11   7   7  12   9   7   9  12  13  13  10   9   8  14  14  13  10  11  13  14  15  14  12  11  12  14  15  13  13  15  16
   6   5   3   1   0   1   3   4   6   1   2   4   5   6   5   2   3   5   7   9   8   5   4   7   8  10   9   8   7   5   4   5   7   8  11  10   9   6   8  10   8   6  11  10   8   8  11  12  14  11  10   9  13  15  14   9  10  12  13  14  15  13  10  11  13  14  14  12  14  15
   7   6   4   2   1   0   2   3   7   2   1   3   4   5   6   3   2   4   6  10   9   6   5   6   7  11  10   9   8   6   5   4   6   7  12  11  10   5   7   9   9   7  10  11   9   7  10  11  15  12  11  10  12  16  15  10   9  11  12  13  16  14  11  10  12  13  15  11  13  14
   9   8   6   4   3   2   0   1   9   4   3   1   2   3   8   5   4   2   4  12  11   8   7   4   5  13  12  11  10   8   7   6   4   5  14  13  12   7   5   7  11   9   8  13  11   9   8   9  17  14  13  12  10  18  17  12  11   9  10  11  18  16  13  12  10  11  17  13  11  12
  10   9   7   5   4   3   1   0  10   5   4   2   1   2   9   6   5   3   3  13  12   9   8   3   4  14  13  12  11   9   8   7   5   4  15  14  13   8   6   6  12  10   7  14  12  10   7   8  18  15  14  13   9  19  18  13  12  10   9  10  19  17  14  13  11  10  18  14  12  11
   2   1   3   5   6   7   9  10   0   5   6   8   9  10   3   6   7   9  11   3   2   5   6  11  12   4   3   4   5   7   8   9  11  12   5   4   5  10  12  14   8  10  15   8  10  12  15  16   8   9  10  11  17   9   8  13  14  16  17  18   9  11  14  15  17  18  12  16  18  19
   7   6   4   2   1   2   4   5   5   0   1   3   4   5   4   1   2   4   6   8   7   4   3   6   7   9   8   7   6   4   3   4   6   7  10   9   8   5   7   9   7   5  10   9   7   7  10  11  13  10   9   8  12  14  13   8   9  11  12  13  14  12   9  10  12  13  13  11  13  14
   8   7   5   3   2   1   3   4   6   1   0   2   3   4   5   2   1   3   5   9   8   5   4   5   6  10   9   8   7   5   4   3   5   6  11  10   9   4   6   8   8   6   9  10   8   6   9  10  14  11  10   9  11  15  14   9   8  10  11  12  15  13  10   9  11  12  14  10  12  13
  10   9   7   5   4   3   1   2   8   3   2   0   1   2   7   4   3   1   3  11  10   7   6   3   4  12  11  10   9   7   6   5   3   4  13  12  11   6   4   6  10   8   7  12  10   8   7   8  16  13  12  11   9  17  16  11  10   8   9  10  17  15  12  11   9  10  16  12  10  11
  11  10   8   6   5   4   2   1   9   4   3   1   0   1   8   5   4   2   2  12  11   8   7   2   3  13  12  11  10   8   7   6   4   3  14  13  12   7   5   5  11   9   6  13  11   9   6   7  17  14  13  12   8  18  17  12  11   9   8   9  18  16  13  12  10   9  17  13  11  10
  12  11   9   7   6   5   3   2  10   5   4   2   1   0   9   6   5   3   1  13  12   9   8   3   2  14  13  12  11   9   8   7   5   4  15  14  13   8   6   4  12  10   5  14  12  10   7   6  18  15  14  13   7  19  18  13  12  10   9   8  19  17  14  13  11  10  18  14  12  11
   5   4   2   4   5   6   8   9   3   4   5   7   8   9   0   3   4   6   8   4   3   2   3   8   9   5   4   3   2   4   5   6   8   9   6   5   4   7   9  11   5   7  12   5   7   9  12  13   9   6   7   8  14  10   9  10  11  13  14  15  10   8  11  12  14  15   9  13  15  16
   8   7   5   3   2   3   5   6   6   1   2   4   5   6   3   0   1   3   5   7   6   3   2   5   6   8   7   6   5   3   2   3   5   6   9   8   7   4   6   8   6   4   9   8   6   6   9  10  12   9   8   7  11  13  12   7   8  10  11  12  13  11   8   9  11  12  12  10  12  13
   9   8   6   4   3   2   4   5   7   2   1   3   4   5   4   1   0   2   4   8   7   4   3   4   5   9   8   7   6   4   3   2   4   5  10   9   8   3   5   7   7   5   8   9   7   5   8   9  13  10   9   8  10  14  13   8   7   9  10  11  14  12   9   8  10  11  13   9  11  12
  11  10   8   6   5   4   2   3   9   4   3   1   2   3   6   3   2   0   2  10   9   6   5   2   3  11  10   9   8   6   5   4   2   3  12  11  10   5   3   5   9   7   6  11   9   7   6   7  15  12  11  10   8  16  15  10   9   7   8   9  16  14  11  10   8   9  15  11   9  10
  13  12  10   8   7   6   4   3  11   6   5   3   2   1   8   5   4   2   0  12  11   8   7   2   1  13  12  11  10   8   7   6   4   3  14  13  12   7   5   3  11   9   4  13  11   9   6   5  17  14  13  12   6  18  17  12  11   9   8   7  18  16  13  12  10   9  17  13  11  10
   3   4   6   8   9  10  12  13   3   8   9  11  12  13   4   7   8  10  12   0   1   4   5  10  11   1   2   3   4   6   7   8  10  11   2   3   4   9  11  13   7   9  14   7   9  11  14  15   5   8   9  10  16   6   7  12  13  15  16  17   8  10  13  14  16  17  11  15  17  18
   4   3   5   7   8   9  11  12   2   7   8  10  11  12   3   6   7   9  11   1   0   3   4   9  10   2   1   2   3   5   6   7   9  10   3   2   3   8  10  12   6   8  13   6   8  10  13  14   6   7   8   9  15   7   6  11  12  14  15  16   7   9  12  13  15  16  10  14  16  17
   7   6   4   4   5   6   8   9   5   4   5   7   8   9   2   3   4   6   8   4   3   0   1   6   7   5   4   3   2   2   3   4   6   7   6   5   4   5   7   9   3   5  10   5   5   7  10  11   9   6   5   6  12  10   9   8   9  11  12  13  10   8   9  10  12  13   9  11  13  14
   8   7   5   3   4   5   7   8   6   3   4   6   7   8   3   2   3   5   7   5   4   1   0   5   6   6   5   4   3   1   2   3   5   6   7   6   5   4   6   8   4   4   9   6   4   6   9  10  10   7   6   5  11  11  10   7   8  10  11  12  11   9   8   9  11  12  10  10  12  13
  13  12  10   8   7   6   4   3  11   6   5   3   2   3   8   5   4   2   2  10   9   6   5   0   1  11  10   9   8   6   5   4   2   1  12  11  10   5   3   3   9   7   4  11   9   7   4   5  15  12  11  10   6  16  15  10   9   7   6   7  16  14  11  10   8   7  15  11   9   8
  14  13  11   9   8   7   5   4  12   7   6   4   3   2   9   6   5   3   1  11  10   7   6   1   0  12  11  10   9   7   6   5   3   2  13  12  11   6   4   2  10   8   3  12  10   8   5   4  16  13  12  11   5  17  16  11  10   8   7   6  17  15  12  11   9   8  16  12  10   9
   4   5   7   9  10  11  13  14   4   9  10  12  13  14   5   8   9  11  13   1   2   5   6  11  12   0   1   2   3   5   6   7   9  10   1   2   3   8  10  12   6   8  13   6   8  10  13  14   4   7   8   9  15   5   6  11  12  14  15  16   7   9  12  13  15  16  10  14  16  17
   5   4   6   8   9  10  12  13   3   8   9  11  12  13   4   7   8  10  12   2   1   4   5  10  11   1   0   1   2   4   5   6   8   9   2   1   2   7   9  11   5   7  12   5   7   9  12  13   5   6   7   8  14   6   5  10  11  13  14  15   6   8  11  12  14  15   9  13  15  16
   6   5   5   7   8   9  11  12   4   7   8  10  11  12   3   6   7   9  11   3   2   3   4   9  10   2   1   0   1   3   4   5   7   8   3   2   1   6   8  10   4   6  11   4   6   8  11  12   6   5   6   7  13   7   6   9  10  12  13  14   7   7  10  11  13  14   8  12  14  15
   7   6   4   6   7   8  10  11   5   6   7   9  10  11   2   5   6   8  10   4   3   2   3   8   9   3   2   1   0   2   3   4   6   7   4   3   2   5   7   9   3   5  10   3   5   7  10  11   7   4   5   6  12   8   7   8   9  11  12  13   8   6   9  10  12  13   7  11  13  14
