70
 158 155 146 174  92 104 130 160 130  60 132 142 159 194  78  77 132 144 142 138 132 134 136 162 148  90  27 108  96 106  97 164 176 130 225  86 212  99 201  88 150 148 168 116 160 104 157 150  82 149 160 130 123 157 200 136   0 135 150 134 140 206 107  96 166 166 125 221 162 132
 125 112 137  89 217 135 163  51 171 117 177 111  84 159  95 130 183 169 105 157  55  97 205 161 155 217 158 133 253  83 116 139 165 129 156 135 101 162 180 145 121  91 133 169 113 147 174 115 181 130 105 197 142 102 149 173 135   0 121  77 117  99 206 133  93 141 176 134 103 153
 188 195 120 168 134 122 180 114 180 202 142  76 137 120 148 129 150  78  92 192 130 128 122 116 174 136 155 214 146 136 135  58 178 144 115 188 106 221 157 154 104 190 214  94 146  66  91  96 120 151 218  68 131 141 118 126 150 121   0 108 210 152 183 186 120 124  37 145 116 146
 156 151 116 112 174  94 112  70 160 134 122 108  87 132 116 131 154 138 108 172 114 104 174 112 150 160 157 166 154 168  51 106 142 140 195 128 110 215 209 178  96 142 154 130 178 130 125 136 124 225 202 156 159 119 178 190 134  77 108   0 142 120 185 130 136 104 135 147 112 166
 142 107 182  94 156 152 134 188 142  96 156 158  93 134 118 169 148 160 146 170 156 138 136 146 120 158 103  96 132  94 103 176 136 142 199  98 128  61 125  96  94 108 100 104 152 252 141 138  90 147  62 154 141 177 180 132 140 117 210 142   0 190 119  96  90 106 223 143 178 184
  76 119 172 168 186  94 140 126 152 166 138 128 143 140 168 145 114 182 164 140 150 108 146 112 138 180 185 166 142 152 159 106 138 108  61 140  94 149 109 106 156  90  70 166 106 146 201 184 244  91  84 156 139 117  78 178 206  99 152 120 190   0 165 138 212 132 163  85 100  94
 141 168 159 167 101  79 149 169 143  97 143 109 152 187 179  94 143 177 195  71 185 133 157 113  77  87  84  81 107 141 118 191  93 147 174 107 177 132 164  51 133 139 171 135 163 185 134 167 157 132 121 101 144 166 125 133 107 206 183 185 119 165   0 155 155 105 140 138 159 115
  94 127 154 186 140  80 114 192 114  96 144 118 149 218  66 179 112 216 146 122 148 138 160 134 160  90  99 128 100 106 117 144 132 138 133 114 120 123 161  92 190 132 120 144 160 156 187 122 102  99  92 158 111 189 184 220  96 133 186 130  96 138 155   0 146 122 153 187 202 120
 164 149  92  48 158 194 168  66 156 162 222 140  81 148 120 185 178 118  96 116 110 132 162 136 130 180 147 130 226  56 133 142 150 136 165 132  94 131 163 190  92 126 138 154 158 170 109 112  88 157 148 136 145 125 134 122 166  93 120 136  90 212 155 146   0  96 149 149 164 194
 124 167 140 140 158  86 136 138 172 186 130 132 101 148 184 189 122 202  84 104 218 144 230  60 150 164 125 170 130 156  57 102  82 104 159 200 150 151 159 138 152 174 102 118 150 146  87 140  96 185 136  92 177 169 138 178 166 141 124 104 106 132 105 122  96   0 157 105 196 118
 167 180 145 207 111 101 131 153 153 165 159  53 172 165 143 108 129  79  95 127 165 115  89 105 171 103 138 187 115 133 130  85 175 131 110 199 143 226 146 131 177 153 165 175 151  53 112 145 129 122 213  65 172 124  87 143 125 176  37 135 223 163 140 153 149 157   0 158 151 147
 129 124 205  93 189 117 203 117 135 173 109 179 126  91 195 120 159 133 119 123 129 149 165 117 127 151 170 145 157 225 164 127  81 123 110 155 119 164  94 139 133 137 147 151 147 141 124 163 153 186  79 161  94 104 115 105 221 134 145 147 143  85 138 187 149 105 158   0  79 127
 176 147 160  92 126 134 168  74  88 130 110 116 119  72 160 123 178  86 140 180  74 176 126 188 158 152 203 146 170 148 147 126  70 208 145  80 114 205 149 170 116 158 194 130 146 122 123 132 168 207 152 200 123  87  90  46 162 103 116 112 178 100 159 202 164 196 151  79   0 166
  62  81 106 178 152 156 150 144 162 140  88 178 203 142 170 111 120 124 202 142 184 114 176  78 132 122 119 120  96 190 173 152 144 138 125 178 124  97  99  84 138 132 152  96  84 128 169 158 162  79 150 130 151 149 140 192 132 153 146 166 184  94 115 120 194 118 147 127 166   0

   0   1   2   3   7   8   2   1   2   3   4   6   7   8   9   5   4   6   7  10   6   3   5   6   7   9  10   5   4   6   7   8   9  10  12   7   6   8   9  10   9  11  11  12  13  14  15   9   8  11  12  15  11  11  12  13  14  15  17  12  12  14  18  12  11  12  13  15  18  19
   1   0   1   2   6   7   3   2   1   2   3   5   6   7   8   6   3   5   6   9   7   4   4   5   6   8   9   6   5   5   6   7   8   9  11   8   7   7   8   9  10  10  10  11  12  13  14  10   9  10  11  14  12  10  11  12  13  14  16  13  11  13  17  13  12  11  12  14  17  18
   2   1   0   1   5   6   4   3   2   1   2   4   5   6   7   7   2   4   5   8   8   5   3   4   5   7   8   7   6   4   5   6   7   8  10   9   8   6   7   8  11   9   9  10  11  12  13  11  10   9  10  13  13   9  10  11  12  13  15  14  10  12  16  14  13  12  11  13  16  17
   3   2   1   0   4   5   5   4   3   2   1   3   4   5   6   8   3   3   4   7   9   6   4   3   4   6   7   8   7   5   4   5   6   7   9  10   9   5   6   7  12   8   8   9  10  11  12  12  11   8   9  12  14  10   9  10  11  12  14  15  11  11  15  15  14  13  12  12  15  16
   7   6   5   4   0   1   9   8   7   6   5   3   2   1   2  12   7   5   4   3  13  10   8   7   6   4   3  12  11   9   8   7   6   5   5  14  13   9   8   7  16   8  10   9   8   7   8  16  15  12  11   8  18  14  13  12  11  10  10  19  15  13  11  19  18  17  16  14  11  12
   8   7   6   5   1   0  10   9   8   7   6   4   3   2   1  13   8   6   5   2  14  11   9   8   7   5   4  13  12  10   9   8   7   6   4  15  14  10   9   8  17   9  11  10   9   8   7  17  16  13  12   9  19  15  14  13  12  11   9  20  16  14  10  20  19  18  17  15  12  11
   2   3   4   5   9  10   0   1   2   3   4   6   7   8   9   3   4   6   7  10   4   3   5   6   7   9  10   3   4   6   7   8   9  10  12   5   4   8   9  10   7  11  11  12  13  14  15   7   8  11  12  15   9  11  12  13  14  15  17  10  12  14  18  10  11  12  13  15  18  19
   1   2   3   4   8   9   1   0   1   2   3   5   6   7   8   4   3   5   6   9   5   2   4   5   6   8   9   4   3   5   6   7   8   9  11   6   5   7   8   9   8  10  10  11  12  13  14   8   7  10  11  14  10  10  11  12  13  14  16  11  11  13  17  11  10  11  12  14  17  18
   2   1   2   3   7   8   2   1   0   1   2   4   5   6   7   5   2   4   5   8   6   3   3   4   5   7   8   5   4   4   5   6   7   8  10   7   6   6   7   8   9   9   9  10  11  12  13   9   8   9  10  13  11   9  10  11  12  13  15  12  10  12  16  12  11  10  11  13  16  17
   3   2   1   2   6   7   3   2   1   0   1   3   4   5   6   6   1   3   4   7   7   4   2   3   4   6   7   6   5   3   4   5   6   7   9   8   7   5   6   7  10   8   8   9  10  11  12  10   9   8   9  12  12   8   9  10  11  12  14  13   9  11  15  13  12  11  10  12  15  16
   4   3   2   1   5   6   4   3   2   1   0   2   3   4   5   7   2   2   3   6   8   5   3   2   3   5   6   7   6   4   3   4   5   6   8   9   8   4   5   6  11   7   7   8   9  10  11  11  10   7   8  11  13   9   8   9  10  11  13  14  10  10  14  14  13  12  11  11  14  15
   6   5   4   3   3   4   6   5   4   3   2   0   1   2   3   9   4   2   1   4  10   7   5   4   3   3   4   9   8   6   5   4   3   4   6  11  10   6   5   4  13   5   7   6   7   8   9  13  12   9   8   9  15  11  10   9   8   9  11  16  12  10  12  16  15  14  13  11  12  13
   7   6   5   4   2   3   7   6   5   4   3   1   0   1   2  10   5   3   2   3  11   8   6   5   4   2   3  10   9   7   6   5   4   3   5  12  11   7   6   5  14   6   8   7   6   7   8  14  13  10   9   8  16  12  11  10   9   8  10  17  13  11  11  17  16  15  14  12  11  12
   8   7   6   5   1   2   8   7   6   5   4   2   1   0   1  11   6   4   3   2  12   9   7   6   5   3   2  11  10   8   7   6   5   4   4  13  12   8   7   6  15   7   9   8   7   6   7  15  14  11  10   7  17  13  12  11  10   9   9  18  14  12  10  18  17  16  15  13  10  11
   9   8   7   6   2   1   9   8   7   6   5   3   2   1   0  12   7   5   4   1  13  10   8   7   6   4   3  12  11   9   8   7   6   5   3  14  13   9   8   7  16   8  10   9   8   7   6  16  15  12  11   8  18  14  13  12  11  10   8  19  15  13   9  19  18  17  16  14  11  10
   5   6   7   8  12  13   3   4   5   6   7   9  10  11  12   0   5   7   8  11   1   4   6   7   8  10  11   4   5   7   8   9  10  11  13   4   5   9  10  11   4  12  12  13  14  15  16   8   9  12  13  16   8  12  13  14  15  16  18   9  13  15  19  11  12  13  14  16  19  20
   4   3   2   3   7   8   4   3   2   1   2   4   5   6   7   5   0   2   3   6   6   3   1   2   3   5   6   5   4   2   3   4   5   6   8   7   6   4   5   6   9   7   7   8   9  10  11   9   8   7   8  11  11   7   8   9  10  11  13  12   8  10  14  12  11  10   9  11  14  15
   6   5   4   3   5   6   6   5   4   3   2   2   3   4   5   7   2   0   1   4   8   5   3   2   1   3   4   7   6   4   3   2   3   4   6   9   8   4   3   4  11   5   5   6   7   8   9  11  10   7   6   9  13   9   8   7   8   9  11  14  10   8  12  14  13  12  11   9  12  13
   7   6   5   4   4   5   7   6   5   4   3   1   2   3   4   8   3   1   0   3   9   6   4   3   2   2   3   8   7   5   4   3   2   3   5  10   9   5   4   3  12   4   6   5   6   7   8  12  11   8   7   8  14  10   9   8   7   8  10  15  11   9  11  15  14  13  12  10  11  12
  10   9   8   7   3   2  10   9   8   7   6   4   3   2   1  11   6   4   3   0  12   9   7   6   5   3   2  11  10   8   7   6   5   4   2  13  12   8   7   6  15   7   9   8   7   6   5  15  14  11  10   7  17  13  12  11  10   9   7  18  14  12   8  18  17  16  15  13  10   9
   6   7   8   9  13  14   4   5   6   7   8  10  11  12  13   1   6   8   9  12   0   3   5   6   7   9  10   3   4   6   7   8   9  10  12   3   4   8   9  10   3  11  11  12  13  14  15   7   8  11  12  15   7  11  12  13  14  15  17   8  12  14  18  10  11  12  13  15  18  19
   3   4   5   6  10  11   3   2   3   4   5   7   8   9  10   4   3   5   6   9   3   0   2   3   4   6   7   2   1   3   4   5   6   7   9   4   3   5   6   7   6   8   8   9  10  11  12   6   5   8   9  12   8   8   9  10  11  12  14   9   9  11  15   9   8   9  10  12  15  16
   5   4   3   4   8   9   5   4   3   2   3   5   6   7   8   6   1   3   4   7   5   2   0   1   2   4   5   4   3   1   2   3   4   5   7   6   5   3   4   5   8   6   6   7   8   9  10   8   7   6   7  10  10   6   7   8   9  10  12  11   7   9  13  11  10   9   8  10  13  14
   6   5   4   3   7   8   6   5   4   3   2   4   5   6   7   7   2   2   3   6   6   3   1   0   1   3   4   5   4   2   1   2   3   4   6   7   6   2   3   4   9   5   5   6   7   8   9   9   8   5   6   9  11   7   6   7   8   9  11  12   8   8  12  12  11  10   9   9  12  13
   7   6   5   4   6   7   7   6   5   4   3   3   4   5   6   8   3   1   2   5   7   4   2   1   0   2   3   6   5   3   2   1   2   3   5   8   7   3   2   3  10   4   4   5   6   7   8  10   9   6   5   8  12   8   7   6   7   8  10  13   9   7  11  13  12  11  10   8  11  12
   9   8   7   6   4   5   9   8   7   6   5   3   2   3   4  10   5   3   2   3   9   6   4   3   2   0   1   8   7   5   4   3   2   1   3  10   9   5   4   3  12   4   6   5   4   5   6  12  11   8   7   6  14  10   9   8   7   6   8  15  11   9   9  15  14  13  12  10   9  10
  10   9   8   7   3   4  10   9   8   7   6   4   3   2   3  11   6   4   3   2  10   7   5   4   3   1   0   9   8   6   5   4   3   2   2  11  10   6   5   4  13   5   7   6   5   4   5  13  12   9   8   5  15  11  10   9   8   7   7  16  12  10   8  16  15  14  13  11   8   9
   5   6   7   8  12  13   3   4   5   6   7   9  10  11  12   4   5   7   8  11   3   2   4   5   6   8   9   0   1   3   4   5   6   7   9   2   1   5   6   7   4   8   8   9  10  11  12   4   5   8   9  12   6   8   9  10  11  12  14   7   9  11  15   7   8   9  10  12  15  16
   4   5   6   7  11  12   4   3   4   5   6   8   9  10  11   5   4   6   7  10   4   1   3   4   5   7   8   1   0   2   3   4   5   6   8   3   2   4   5   6   5   7   7   8   9  10  11   5   4   7   8  11   7   7   8   9  10  11  13   8   8  10  14   8   7   8   9  11  14  15
