70
 114 126 203 148 152 136 124 200 149 164 106  36  96  97 152  79 134  98 134 150 164 130 138  88  83 208  78 106 163  50   0 135 144  92 122 109 112 128 136 126 157  94 104  85 164 167 102 106 122  98  83 187  98 150 174 102 140 158 134 148 156 144 124 102 122  98 122 186 122  89
  95 187  76  99 139 145 199 117 172  75 161 117 171 170  81 146  85 111 119  95 117 161 121 137 104 155  63 131 110 119 135   0  87  33  85 138 209  99 173 109  98  63 145 128 169 114  93 181  97 105 146  80 165 127 161  85 177 135 193  89 143 145 161  55 109 141 151 179 141 158
 102 130 159 148 124 192  76  84 157 168 110 160  96 117 116 217 150  86 154  86 136 126 186 128 185 172  98 166 201 110 144  87   0 108 110 113 124  68 140  78  87  90  96 141 132  83 142  98  70 114  73  79 182  86 126  90 164  74 194 152  92 100 144 134 162 170 150  98 214 107
  70 158 143 152 128 124 184 140 177 104 114  60 104 163 116 119  74  90  54 118 108 186 126 180  59 172  78 114 137  90  92  33 108   0  94 169 168 124 132 122 175  70 108  57 176 167 126 186  78 102 127  81 210 150 150 146 160 194 238  72 156 184 136  30 134  90 152 150 162 201
 104 128 119 194  98 190 142 150 115  54  92 150 106 105 126 157 124 220 156 160 102 104  96 178 183 162 108 124 117 180 122  85 110  94   0 103 142  90 178  80  87 176 166 103 130 123 124  88  44 120  69 155 132  96  76 100 242 132 188 130  86 106 122  92 116 116 232 172 120  95
 115  31 158 103 105  87 115 207 134  99 177 141 149 128 159 112 135 167 147 111 163  81 169  91 108 191  79 103 174 109 109 138 113 169 103   0  67 137 165 161  86 147  57 154 113 130 189  35 171 183  62 158 137  99 157 127 111  75 133 191 123  81 137 111 213 141  87  91 121  48
 178  66 165 164 124 100  44 156 141 132 110 100  64 163 152 159 206 134 110 186 100 110 186  92 157 156 130 130 155  98 112 209 124 168 142  67   0 132  68 166 177 134  68 149  84 153 118 106 138 142  81 153 126 150 154 154 116  74  74 164  72  76 116 182 126 110  92  94  78 115
 178 126  75 120  84 144  68 116 141 124  58 136 168 133 204 189 122 186 106 126 140 150 122  88 237 144  90 126 183 186 128  99  68 124  90 137 132   0 108 102 125 126 108 151 112 163 174 158 154 114 131  33 130  66 134  42 204 114 122  84 112 124 156 126  54 190  96 118 142 119
 174 106 189 152 140  76 104 112  81 160 166  96  88 199 144 141 138 130  74 190 100 174 142  64 151  84 170 122 117 126 136 173 140 132 178 165  68 108   0 138 131  70 144 127 116 121 106 182 142 130 145  97 122  86 170 142  92 114  46  88 116  60 152 146 130 142 112  78 150 111
  92 164 145 162 170 118 114 102  83 154 108 166  90  95  74 137  96 172 176 184 142 128 140 102 155 170 176 172  91  84 126 109  78 122  80 161 166 102 138   0 105  96 230 153 114 115 104 108  56  36 139 101  88 128 104 112 178 116 152 122 126 162  94 108 152 132 168 104 164 115
  65 135 126 109 107 149 185 133  56 107 159 181  95 116 123 168  85 169 211  83 113 149 147 131 120 129 149 139 128 155 157  98  87 175  87  86 177 125 131 105   0 113 167 134 131   0 149  55 121 127 130 142 159 107 137 135 153  89 117 155 121  71 137 183 147 125 171 109 127  26
  92 160 185 142 150  70 146  90 107 174 216  86  70 175  82 119 120  88 140 136  62 228 192  62 117 166 100 192 127  92  94  63  90  70 176 147 134 126  70  96 113   0 134 159 142  97  96 148 100  84 167  65 160 140 244 180 142  88 132 126 122 130  82 128 144 104 126 128 180 117
 146 102 127 116  68  92 104 184 203 100 134 108 152 133 184 105 158  46  90  82 124  98 142 136 101 160  46 110 227 154 104 145  96 108 166  57  68 108 144 230 167 134   0 113 152 159 166 122 158 186  79 103 190 110 158 122 100 118 146 148 128 124 120 118 122 130  70 106 114 111
  79 179 168 119 103 151 119 123 112 101  57 105 109 110 157 102 113 115  89 123 105 121 105 163  74 135 135  97 116  87  85 128 141  57 103 154 149 151 127 153 134 159 113   0 243 140 143 151  91 137  80 116 217 109 157 113 115 231 205 131 113 137 169  73  77 119 171 185 123 134
 130  54  97 140 104 140 108 108 127 164 134 136  96 115 132 161 126 158 126 122 160 118 138 108 183 100 114 126 115 174 164 169 132 176 130 113  84 112 116 114 131 142 152 243   0 145 110  90 166 118 145 165  50 154  50 162 148  46  54 100 152 120 108 146 170 114  76  62 122 133
 109 171 142 133 133 161 143 115  40 133 145 205  77  92 121 160 135 125 199 105  69 117 139 143 112 117 173 161 122 125 167 114  83 167 123 130 153 163 121 115   0  97 159 140 145   0 135  75  69 115 128 130 159 137 119 173 115  89  87 127  71  79 133 221 139  95 195  91 139  76
 128 132 127 170 206 142 150 106 127 110 164  82 106 195  54 115 140 104 128 172 110 152  92 126 117  78 104 212  91 100 102  93 142 126 124 189 118 174 106 104 149  96 166 143 110 135   0 192  96  80 143 151  68 144 136 136 142 140 108 110  94 106 122 116 116 108 154 180  68 151
 108  60 173 126  86 154 150 162  73 162 148 178  62  33  98 149 116 164 176  76 114  84 200 122 115 154 144 140 113 128 106 181  98 186  88  35 106 158 182 108  55 148 122 151  90  75 192   0 124 128  75 217 112 140  88 180 110  80 128 230 122  94  90 172 196  96 148  76 148  63
 116 192 171 222 166 162 106 102  79 126 100 174  34 103  94 143 172 124 172 168  74 104 152 178 147 150 168 160 115  84 122  97  70  78  44 171 138 154 142  56 121 100 158  91 166  69  96 124   0  88  87 121 172 132 100 132 190 112 184  98  34 134  98 136 136  92 262 136 168 139
 128 180 105 142 158 114 134 138  99 170 112 134  78  75 106 145  56 120 120 180  86 124 148 130 119 150 128 172 107 100  98 105 114 102 120 183 142 114 130  36 127  84 186 137 118 115  80 128  88   0 207 127 100 132 140 144 126 176 144 146 102 170 114 104 112 128 164  92 136 185
 141  99 208 139  91 159  73 129 138 103  97 167 101 132 157 138 213 155 141 129 137  55 145  89 154 153  69 101 144  99  83 146  73 127  69  62  81 131 145 139 130 167  79  80 145 128 143  75  87 207   0 166 179 121  91  93 165  99 155 167  89  89 205 109 165 143 141 179 169  68
 143 167  96 119 137  83  71  69 108 145  87 129 165 168 143 142 139 145  75 105  97 205 105 121 176 149 123 197 150 133 187  80  79  81 155 158 153  33  97 101 142  65 103 116 165 130 151 217 121 127 166   0 203  75 177  97 139 129 145  49  93 157 127 121  63 181 111  85 151 166
 164  76  93 106 162 118 134 134 137 126 160  90 154  99  98  85 112 124 148 164 190 100  84  86 141  62 156 108 109 144  98 165 182 210 132 137 126 130 122  88 159 160 190 217  50 159  68 112 172 100 179 203   0 128  84  96 110 108  32 122 166 130  78 140 136 120  86 140  72 115
 160 124 129 126 138 126 106  82 107 154 148 158 146 155 122 127 128 144  76 104  90 136 140  90 159  94  76 132 155 172 150 127  86 150  96  99 150  66  86 128 107 140 110 109 154 137 144 140 132 132 121  75 128   0 152  76 118 164 156 142  70  50 170  68 136 248 144 112 208 133
 164  92  83 142 114 198 114 130 113 114  60 186 142  61 114 157 120 148 140 108 170  36  68 194 157  78 160  84  89 164 174 161 126 150  76 157 154 134 170 104 137 244 158 157  50 119 136  88 100 140  91 177  84 152   0  96 114 116  96 102 130 138 130 132 132  96 158  80 136 175
 184 124  77 114 158 154  86 114 183  98  60 106 218 121 146 109 168 124 144 136 230 108  68  86 185 134 104  72 153 112 102  85  90 146 100 127 154  42 142 112 135 180 122 113 162 173 136 180 132 144  93  97  96  76  96   0 146 124 128 114 146 114 150 100  72 204 112 180 124 125
 154  94 139  76 160  80 140 128 111 192 150 128 168 111  88  83 110  58  74  70 136 102 122 136  47  84 166 110  93  82 140 177 164 160 242 111 116 204  92 178 153 142 100 115 148 115 142 110 190 126 165 139 110 118 114 146   0 142  82 156 140 116 120 130 158 138  72  46 126 179
 104  76 131 174 126 126  98  94 141 150 148 162 126 151 106 149 200 132 200 108 154 120 160  90 197 166 152 136 125 124 158 135  74 194 132  75  74 114 114 116  89  88 118 231  46  89 140  80 112 176  99 129 108 164 116 124 142   0  76 110 118  74  82 224 164 140  86  92 124  49
 220  88 131  86 134  86  74 158  77 130 148 134 130 125 166 137 156 144 132 164 142 108  84  82 157  66 172 120 125 160 134 193 194 238 188 133  74 122  46 152 117 132 146 205  54  87 108 128 184 144 155 145  32 156  96 128  82  76   0 106 118 102 122 212 108 108  80  76  60  93
 118 166  77 152 140 116 124  96 115 120  70 124 160 151 160 117 138 130  98 134 144 154  62 148 147 116 178 118 129 126 148  89 152  72 130 191 164  84  88 122 155 126 148 131 100 127 110 230  98 146 167  49 122 142 102 114 156 110 106   0 132 184 144 126  70 126 126 122 106 165
 194 134 157 160 164 132  52 100  57 140 106 212  72 133 128 181 198 158 122 142  20 102 158 140 181 104 126 198 133 114 156 143  92 156  86 123  72 112 116 126 121 122 128 113 152  71  94 122  34 102  89  93 166  70 130 146 140 118 118 132   0  92 152 162 122 170 208 102 138 151
 134  78 145 204 152 200 128 112 105 124 158 132 116 187  92 129 162 158 158 146 112 122 158  68 137 120 106 134  95 138 144 145 100 184 106  81  76 124  60 162  71 130 124 137 120  79 106  94 134 170  89 157 130  50 138 114 116  74 102 184  92   0 144 178 150 150 132 126 142  71
  90  98 111 188 160 112 144 124 127 140 146  64 112  81  60  81 130  86 182 118 128 186 118 164 121 148 186 162 123 126 124 161 144 136 122 137 116 156 152  94 137  82 120 169 108 133 122  90  98 114 205 127  78 170 130 150 120  82 122 144 152 144   0 174 122  50 144  98  78 117
 112 136 129  82 130  90 146 130 175 106 152  98 170 141 122 115  76 108  36 120 134 116  96 134  77 118  44  76 139 116 102  55 134  30  92 111 182 126 146 108 183 128 118  73 146 221 116 172 136 104 109 121 140  68 132 100 130 224 212 126 162 178 174   0 172 168 128 160 172 187
 152 216  39 126  78 158 102  94 115  94  28 102 150 111 150 113 128 144 136 148  94 144  80 126 179 126 152 132  97 176 122 109 162 134 116 213 126  54 130 152 147 144 122  77 170 139 116 196 136 112 165  63 136 136 132  72 158 164 108  70 122 150 122 172   0 108 132 184  72 157
  76 132 143 162  82 146 166 186  93  74 144  78  58 109 122  95  68 124 188 172 126 124 124 178  79 134 176 116 101 136  98 141 170  90 116 141 110 190 142 132 125 104 130 119 114  95 108  96  92 128 143 181 120 248  96 204 138 140 108 126 170 150  50 168 108   0 156 128  84 115
 116  88  85  54  82  68 112 120 213 130 134  86 196 169 152  83 106  92  90 102 198 124 126  56 103 118  84  78 141 136 122 151 150 152 232  87  92  96 112 168 171 126  70 171  76 195 154 148 262 164 141 111  86 144 158 112  72  86  80 126 208 132 144 128 132 156   0 122  96 105
 160  60 149 126 134  90 106 174  65 202 136 174 102  91 134 175  88 136  84  92 122 120 164 170 135 142 176 160 139 128 186 179  98 150 172  91  94 118  78 104 109 128 106 185  62  91 180  76 136  92 179  85 140 112  80 180  46  92  76 122 102 126  98 160 184 128 122   0 156 157
 132 100  63 114 150 106 134 182 149  46  92  70 166 133 142 113 140 136 128 144 154 132  44 170  91 106 164 140 129 128 122 141 214 162 120 121  78 142 150 164 127 180 114 123 122 139  68 148 168 136 169 151  72 208 136 124 126 124  60 106 138 142  78 172  72  84  96 156   0  99
  67 103 172 123  75 119 119 161 116  87 163 133 121 122 169 110 141 157 211 143 163 109 127  79 146 161 133 105 160 143  89 158 107 201  95  48 115 119 111 115  26 117 111 134 133  76 151  63 139 185  68 166 115 133 175 125 179  49  93 165 151  71 117 187 157 115 105 157  99   0

   0   2   4   5   6  11   1   2   8  10  12   2   3   4   7  10  11  12   4  10  13   6   8   9  12  13  14  15   5   6   9  10  13  15  16   7   8  11  12  13  14  16   7  10  13  14  17  18  10  11  15  17  18  12  14  15  16  19  20  13  15  17  19  20  11  12  13  14  15  18
   2   0   2   3   4   9   3   2   6   8  10   4   3   2   5   8   9  10   4   8  11   4   6   7  10  11  12  13   7   6   7   8  11  13  14   7   6   9  10  11  12  14   9   8  11  12  15  16   8   9  13  15  16  10  12  13  14  17  18  11  13  15  17  18  13  12  11  12  13  16
   4   2   0   1   2   7   5   4   4   6   8   6   5   4   3   6   7   8   6   6   9   6   4   5   8   9  10  11   9   8   5   6   9  11  12   9   8   7   8   9  10  12  11   8   9  10  13  14  10   9  11  13  14  10  10  11  12  15  16  11  11  13  15  16  15  14  13  12  11  14
   5   3   1   0   1   6   6   5   3   5   7   7   6   5   2   5   6   7   7   5   8   7   5   4   7   8   9  10  10   9   6   5   8  10  11  10   9   6   7   8   9  11  12   9   8   9  12  13  11  10  10  12  13  11   9  10  11  14  15  12  10  12  14  15  16  15  14  13  12  13
   6   4   2   1   0   5   7   6   2   4   6   8   7   6   3   4   5   6   8   4   7   8   6   5   6   7   8   9  11  10   7   6   7   9  10  11  10   7   6   7   8  10  13  10   7   8  11  12  12  11   9  11  12  12  10   9  10  13  14  13  11  11  13  14  17  16  15  14  13  12
  11   9   7   6   5   0  12  11   5   3   1  13  12  11   8   5   4   3  13   7   4  13  11  10   7   6   5   4  16  15  12  11   8   6   5  16  15  12  11  10   9   7  18  15  12  11   8   7  17  16  12  10   9  17  15  14  13  10   9  18  16  14  12  11  22  21  20  19  18  15
   1   3   5   6   7  12   0   1   7   9  11   1   2   3   6   9  10  11   3   9  12   5   7   8  11  12  13  14   4   5   8   9  12  14  15   6   7  10  11  12  13  15   6   9  12  13  16  17   9  10  14  16  17  11  13  14  15  18  19  12  14  16  18  19  10  11  12  13  14  17
   2   2   4   5   6  11   1   0   6   8  10   2   1   2   5   8   9  10   2   8  11   4   6   7  10  11  12  13   5   4   7   8  11  13  14   5   6   9  10  11  12  14   7   8  11  12  15  16   8   9  13  15  16  10  12  13  14  17  18  11  13  15  17  18  11  10  11  12  13  16
   8   6   4   3   2   5   7   6   0   2   4   8   7   6   3   2   3   4   8   2   5   8   6   5   4   5   6   7  11  10   7   6   5   7   8  11  10   7   6   5   6   8  13  10   7   6   9  10  12  11   7   9  10  12  10   9   8  11  12  13  11   9  11  12  17  16  15  14  13  10
  10   8   6   5   4   3   9   8   2   0   2  10   9   8   5   2   1   2  10   4   3  10   8   7   4   3   4   5  13  12   9   8   5   5   6  13  12   9   8   7   6   6  15  12   9   8   7   8  14  13   9   7   8  14  12  11  10   9  10  15  13  11   9  10  19  18  17  16  15  12
  12  10   8   7   6   1  11  10   4   2   0  12  11  10   7   4   3   2  12   6   3  12  10   9   6   5   4   3  15  14  11  10   7   5   4  15  14  11  10   9   8   6  17  14  11  10   7   6  16  15  11   9   8  16  14  13  12   9   8  17  15  13  11  10  21  20  19  18  17  14
   2   4   6   7   8  13   1   2   8  10  12   0   1   2   5   8   9  10   2   8  11   4   6   7  10  11  12  13   3   4   7   8  11  13  14   5   6   9  10  11  12  14   5   8  11  12  15  16   8   9  13  15  16  10  12  13  14  17  18  11  13  15  17  18   9  10  11  12  13  16
   3   3   5   6   7  12   2   1   7   9  11   1   0   1   4   7   8   9   1   7  10   3   5   6   9  10  11  12   4   3   6   7  10  12  13   4   5   8   9  10  11  13   6   7  10  11  14  15   7   8  12  14  15   9  11  12  13  16  17  10  12  14  16  17  10   9  10  11  12  15
   4   2   4   5   6  11   3   2   6   8  10   2   1   0   3   6   7   8   2   6   9   2   4   5   8   9  10  11   5   4   5   6   9  11  12   5   4   7   8   9  10  12   7   6   9  10  13  14   6   7  11  13  14   8  10  11  12  15  16   9  11  13  15  16  11  10   9  10  11  14
   7   5   3   2   3   8   6   5   3   5   7   5   4   3   0   3   4   5   5   3   6   5   3   2   5   6   7   8   8   7   4   3   6   8   9   8   7   4   5   6   7   9  10   7   6   7  10  11   9   8   8  10  11   9   7   8   9  12  13  10   8  10  12  13  14  13  12  11  10  11
  10   8   6   5   4   5   9   8   2   2   4   8   7   6   3   0   1   2   8   2   3   8   6   5   2   3   4   5  11  10   7   6   3   5   6  11  10   7   6   5   4   6  13  10   7   6   7   8  12  11   7   7   8  12  10   9   8   9  10  13  11   9   9  10  17  16  15  14  13  10
  11   9   7   6   5   4  10   9   3   1   3   9   8   7   4   1   0   1   9   3   2   9   7   6   3   2   3   4  12  11   8   7   4   4   5  12  11   8   7   6   5   5  14  11   8   7   6   7  13  12   8   6   7  13  11  10   9   8   9  14  12  10   8   9  18  17  16  15  14  11
  12  10   8   7   6   3  11  10   4   2   2  10   9   8   5   2   1   0  10   4   1  10   8   7   4   3   2   3  13  12   9   8   5   3   4  13  12   9   8   7   6   4  15  12   9   8   5   6  14  13   9   7   6  14  12  11  10   7   8  15  13  11   9   8  19  18  17  16  15  12
   4   4   6   7   8  13   3   2   8  10  12   2   1   2   5   8   9  10   0   6   9   2   4   5   8   9  10  11   3   2   5   6   9  11  12   3   4   7   8   9  10  12   5   6   9  10  13  14   6   7  11  13  14   8  10  11  12  15  16   9  11  13  15  16   9   8   9  10  11  14
  10   8   6   5   4   7   9   8   2   4   6   8   7   6   3   2   3   4   6   0   3   6   4   3   2   3   4   5   9   8   5   4   3   5   6   9   8   5   4   3   4   6  11   8   5   4   7   8  10   9   5   7   8  10   8   7   6   9  10  11   9   7   9  10  15  14  13  12  11   8
  13  11   9   8   7   4  12  11   5   3   3  11  10   9   6   3   2   1   9   3   0   9   7   6   3   2   1   2  12  11   8   7   4   2   3  12  11   8   7   6   5   3  14  11   8   7   4   5  13  12   8   6   5  13  11  10   9   6   7  14  12  10   8   7  18  17  16  15  14  11
   6   4   6   7   8  13   5   4   8  10  12   4   3   2   5   8   9  10   2   6   9   0   2   3   6   7   8   9   3   2   3   4   7   9  10   3   2   5   6   7   8  10   5   4   7   8  11  12   4   5   9  11  12   6   8   9  10  13  14   7   9  11  13  14   9   8   7   8   9  12
   8   6   4   5   6  11   7   6   6   8  10   6   5   4   3   6   7   8   4   4   7   2   0   1   4   5   6   7   5   4   1   2   5   7   8   5   4   3   4   5   6   8   7   4   5   6   9  10   6   5   7   9  10   6   6   7   8  11  12   7   7   9  11  12  11  10   9   8   7  10
   9   7   5   4   5  10   8   7   5   7   9   7   6   5   2   5   6   7   5   3   6   3   1   0   3   4   5   6   6   5   2   1   4   6   7   6   5   2   3   4   5   7   8   5   4   5   8   9   7   6   6   8   9   7   5   6   7  10  11   8   6   8  10  11  12  11  10   9   8   9
  12  10   8   7   6   7  11  10   4   4   6  10   9   8   5   2   3   4   8   2   3   6   4   3   0   1   2   3   9   8   5   4   1   3   4   9   8   5   4   3   2   4  11   8   5   4   5   6  10   9   5   5   6  10   8   7   6   7   8  11   9   7   7   8  15  14  13  12  11   8
  13  11   9   8   7   6  12  11   5   3   5  11  10   9   6   3   2   3   9   3   2   7   5   4   1   0   1   2  10   9   6   5   2   2   3  10   9   6   5   4   3   3  12   9   6   5   4   5  11  10   6   4   5  11   9   8   7   6   7  12  10   8   6   7  16  15  14  13  12   9
  14  12  10   9   8   5  13  12   6   4   4  12  11  10   7   4   3   2  10   4   1   8   6   5   2   1   0   1  11  10   7   6   3   1   2  11  10   7   6   5   4   2  13  10   7   6   3   4  12  11   7   5   4  12  10   9   8   5   6  13  11   9   7   6  17  16  15  14  13  10
  15  13  11  10   9   4  14  13   7   5   3  13  12  11   8   5   4   3  11   5   2   9   7   6   3   2   1   0  12  11   8   7   4   2   1  12  11   8   7   6   5   3  14  11   8   7   4   3  13  12   8   6   5  13  11  10   9   6   5  14  12  10   8   7  18  17  16  15  14  11
   5   7   9  10  11  16   4   5  11  13  15   3   4   5   8  11  12  13   3   9  12   3   5   6   9  10  11  12   0   1   4   5   8  10  11   2   3   6   7   8   9  11   2   5   8   9  12  13   5   6  10  12  13   7   9  10  11  14  15   8  10  12  14  15   6   7   8   9  10  13
