70
 109 125 173 109 119 191 111 173  84  64 109 175 153 133 113 123  52   0  87 169 126 131 147  57  79 190  79 141 119 112 145  95  50 113  53 112 141 115 107 134  79 159 143 149  93  88 125  77 137  96  49 137  95  87 129 109 159  57  71 101 151  84 104  47  89 141 113  73  81 125
  75 139  83 127 133  93 133 175  86  86 135 193  95 159 147 117  72  87   0 147   0  85 153  95 141 116  57 199 105 116  99 185 128  43 111  98 159 111 141  86  53 137 113 119  99 110 163 119 107 144  91 131 117 133  95  95  73 151 145  95  97 124  18  49  79  95 135  83 131 119
  69  97  81 129 147  59 115  61 160 156  73 107  57 117 101  67  96 169 147   0 120  75 127 145 159  42 155 129 139 114 125 135 146 105 109 150 121  83  99 104 147 115  55  77 113 142 169 125  49 116 177 113 183  59 105  81  87 145 103 109 119 116 114 155  37 133  69  99 121  81
 108 160  80 142 150  76 100 176  77 127 138 142  96 188 164  96  87 126   0 120   0  64 130 130 156 115  28 164 132 143 118 152 141  64 100 117 144 116  92  71  64 102 138 106 120 121 126 112 108 107 106 134 120 172  76 140 132 118 110  88 118 145  33  68  70 110  88  72 120 104
 127 119 127  91 209  57 133  63  82  60 107 121 131 167 191  61  44 131  85  75  64   0 109 123 173 126  57 167 157 142  87 149 122 119 119  76 159 125  37 116  77 133 133  67 107  96 147 183  99  60 103  95 137 109  63 167 125 103 141 143 109 150  84  85  83  79 119 127 135  51
 151  79  87  95  45 101 177  35  80 108  87  93 131  63  75 237 132 147 153 127 130 109   0 131 189 128 117  51 145 164 115 137  62 135  83  62 119 111 125  88 221  65 157 127 119 104  79  71 135 190  59  59  69 161  31 143 161 119  85  55 109 188 104 145 139  75 151 119  79  95
  69  45 121 117  59 111 143 153 130 104 165 195 225 141 121 103 102  57  95 145 130 123 131   0  63 168 127 185  63  86 145  87  72  77 157 118 129  57 155 108  83 163 131 201  37 108 153 101 117 164  73 117  67  91 109  85  87 109  31 149  63 104 100  79  89 125 133 131  85 105
  87 135 147 103  89 153  57 155 128  90 139  81 119 159  91  49 138  79 141 159 156 173 189  63   0 126 169  91  57  62 115  41 130 143 167 140  55 117  73 138  77 125 117 123 115 118 123  63 143  56 103 115  89 129 219  83  69  83  77 103  85   2 154 101 175 139 131  99 111 119
  58 116 128 124 122  86  76  86 209  91  94  74  56  62  72  72 183 190 116  42 115 126 128 168 126   0 160  88  72  73  92 114 161  88  94 107 100 118  94 153 110  96  10 102 114 135 134 112  80 117 204 138 122  86 136  80  66 146 132 120  76  91  97 170 110 116  90 128 186 134
 135 147 107 107 165  77  77 167  54 124 131 149 147 135 207 117  40  79  57 155  28  57 117 127 169 160   0 139 113 164 115 101 116  67  99  66 163 127 125  96  57 149 137  95  87  76  67 155 119  84  63 107 105 109  39 211 157  67 137 135 141 174 110  37 103 107  91 111 115 135
 121 117 137  77  59 127 107  73 104 126  69  55  85  69  49 123 172 141 199 129 164 167  51 185  91  88 139   0 131 168 121  87 106 141 137 104  89 131  83 126 191  67 115 117 117  78  53  97 181 110 133 113  83 139 121 121  95  89 103 101 103 106 142 131 169  97  97 109 101  85
  95 143 123  67  77  85  37 159 188  86 155 125 131  83  95  85 154 119 105 139 132 157 145  63  57  72 113 131   0  56  91  77 110  55 151  84  67  87 133 142  65 189  65 127  59 170 115  87 131 106  99 107  97  97 115 139  65 139  93 139 109 112 124 133 127 115  99 147 179 175
 110 146 130 102 136 128  46 120 125 105 114  86 116  70 124  82 133 112 116 114 143 142 164  86  62  73 164 168  56   0  76  34 103 162  98 167 104 136 118 113  66  86 108 104 150 183  92  58  84  79 118 122  76  84 138  56 108 104 128  94  90  81 175 156  94 114 144 124 120 208
 173 145  97  81 131  91  87  53 142  92 121  59  97 129 157 155 102 145  99 125 118  87 115 145 115  92 115 121  91  76   0 119 126 141 129 114  77 105 111  94 127 103 147  17  93 120  57 145 101  90  97  25 111 111 117 121 135  89 215 177 111 110 148 131 125  29 149 197  97  81
 111 131 143 119 117 129  21 111  96 124 107  69 139 107 103  93 130  95 185 135 152 149 137  87  41 114 101  87  77  34 119   0 120 167 131 160  79 129 105 126  69  65 113 135 159 128  39 103 119  76 123 119  97 105 135  99 133  35 109  95 101  78 196 173 135 167 119 103 103 191
 124  86 124 136 100 148 170 122  73  77 114 126 186  80  94 150 131  50 128 146 141 122  62  72 130 161 116 106 110 103 126 120   0 154  58 109 160  80 118 133 122 144 176 154 102 117 106  72 102 171 112 136  56  80  58  88 124 130  62 124  88 155 115 120  80 116  98  78  76 116
  77 109  85  89  79  43  91 185 162 124 157 215 113 121 105  87  94 113  43 105  64 119 135  77 143  88  67 141  55 162 141 167 154   0 141  64 141  71 191 104  95 163  71 161  41 110 141 125  89 176 129 161 115 107  73 145 111 157  63 125  75 154  22  55  93 133  61 117 125 105
 149 105 121 125 135 179 151 101 124  82  53  99  93  65  93 151 100  53 111 109 100 119  83 157 167  94  99 137 151  98 129 131  58 141   0  96 117 135  99 118 111  79  83  97 161 122 121  65 101 108 113 129 107  87  97 101 175 117 107  77 171 116 108 123  61 105 113  89 137 149
 146  94 128  68  94  64 112 130 137  71 112 144 132  88 120 116 101 112  98 150 117  76  62 118 140 107  66 104  84 167 114 160 109  64  96   0 134 110 112 193 108 154  64  94  90  63 100 160 122 109  84  82  78 104 100 198  96 130 122 124 140 113 117  54 128  80 108 164 192  98
 149 125  81  81  83 127  75  97 170 124 121  15  33 101  61 123 136 141 159 121 144 159 119 129  55 100 163  89  67 104  77  79 160 141 117 134   0 121 111  92  75  71  71  89 153 116 113 105 141  64 109  77 191 151 181  81  91 149 119 105 163  46 124 171 133  97  93 139 145 113
 115  45  57 173  73 111 141 101 162 148 213 169 155 125  75 123 150 115 111  83 116 125 111  57 117 118 127 131  87 136 105 129  80  71 135 110 121   0 187 130 125 145  99 127  23  76 111 107  31 180 115  73 147 111  81  69  87 115  77 171  65 140  82 111 123 171 101 101  89  91
 103 147 215 103 189 129  81  71  86  20  59  49  99 163 123  49 126 107 141  99  92  37 125 155  73  94 125  83 133 118 111 105 118 191  99 112 111 187   0 160 105 125 117  47 151 132 147 127 159   4 123 115  89 117 167 151 121  51 129  91 117  54 106 125 127 103 107 105 143  75
 124 134  20 110  66  98 158  94  57 189  86  92 104 134 148 154  71 134  86 104  71 116  88 108 138 153  96 126 142 113  94 126 133 104 118 193  92 130 160   0 150  46 194 122 118 125 106  52 136 151  78  98 132 144  54  92 150 130  98 100 122 173  95 112  96  66 172  78  42  94
  87 139 115 123 177 105  53 203 120  76 163 113 115 127 151  21  74  79  53 147  64  77 221  83  77 110  57 191  65  66 127  69 122  95 111 108  75 125 105 150   0 157  69 135 127  86 139 159  95  40 151 155 165  93 151 103  73 131 121 139 129  62  98  85  91 155  75  89 179 155
 167 127  71 127  69 133 129  39  74 180  43  57  55 107  75 141 140 159 137 115 102 133  65 163 125  96 149  67 189  86 103  65 144 163  79 154  71 145 125  46 157   0 133  87 215 124  43  83 123 128 115 123 113 161 115  67 137 107 133  67 117 104 128 181 103  63 135 103 103 131
  55  59 123  95 129 113  89 111 218  94  95 109  43  43  55  65 150 143 113  55 138 133 157 131 117  10 137 115  65 108 147 113 176  71  83  64  71  99 117 194  69 133   0 107 107 116 155 175  95  90 175 139 145  69 151  87  37 167 145 127 133  62  96 149  83 131  67 151 199 139
 181 149 129 113 171  83  67  41  88 108  69  59  49 149 149 103 118 149 119  77 106  67 127 201 123 102  95 117 127 104  17 135 154 161  97  94  89 127  47 122 135  87 107   0 145 122  69 157  89  32 101  49 127  95 149 145 131  57 231 141 151  78 136 127 117  57 125 163 133  93
  65  53 113 105  91  95 147 129 168 108 213 167 189 117 137 115 114  93  99 113 120 107 119  37 115 114  87 117  59 150  93 159 102  41 161  90 153  23 151 118 127 215 107 145   0  60 153 117  97 148  93  93  79 107  53 129  95 109  75 197  55 168  82  39 153 121 117 137  69  65
  72  82 112 170  94  92 140 118  83 107 162  98 144 148 154 112 117  88 110 142 121  96 104 108 118 135  76  78 170 183 120 128 117 110 122  63 116  76 132 125  86 124 116 122  60   0 126 144  84 121 144 114 124 120 128 104 110  86 124 152  84  85 103  42 174 148 132  74 108  28
 213 125  89 105  79 123  63  89  66 170  89  79 117  65 105 151 118 125 163 169 126 147  79 153 123 134  67  53 115  92  57  39 106 141 121 100 113 111 147 106 139  43 155  69 153 126   0 137 109  94  73  61  83 111  93 153 155  41 159 133 151 134 190 131 137  85 105 149  85 165
 109 173 101 125  47 143 115 141 104 126 125 115 117 113  89 147 140  77 119 125 112 183  71 101  63 112 155  97  87  58 145 103  72 125  65 160 105 107 127  52 159  83 175 157 117 144 137   0 121 148  69 125  83 167 101  85 155 109  19  29  95 126 112 103 133 129 153  33  85 149
  89  93  73 229 143  79  95 105 110 142 189 107  89 113 125 111 138 137 107  49 108  99 135 117 143  80 119 181 131  84 101 119 102  89 101 122 141  31 159 136  95 123  95  89  97  84 109 121   0 132 169 129 147 103  89  77 143 105 131 109  63 132 102 111 125 197  53  59  73 101
 150 168 166  76 204 134  34 118 101  91  94  40  60 124 156  28  73  96 144 116 107  60 190 164  56 117  84 110 106  79  90  76 171 176 108 109  64 180   4 151  40 128  90  32 148 121  94 148 132   0  88  98 142 120 172 160 112  58 162 112 188  49 171  78 132 102  80 126 152 122
 193 129 109  49  87 155 127 109  76 124 113 151 133 113 133 183  42  49  91 177 106 103  59  73 103 204  63 133  99 118  97 123 112 129 113  84 109 115 123  78 151 115 175 101  93 144  73  69 169  88   0  25  95 155  77 169 139  73  95  81 175 142 148  55 125  49 153 145  85 137
 205  81  65  73  87 115 127  53 126 112 121  95 133  97 105 171  66 137 131 113 134  95  59 117 115 138 107 113 107 122  25 119 136 161 129  82  77  73 115  98 155 123 139  49  93 114  61 125 129  98  25   0 147  95 129 149 107  65 147 145 159  98 168 111 145  69 185 181 109 117
  91  95 175  83  85 117 121 115  88  76 103 121 183  99 131 133 164  95 117 183 120 137  69  67  89 122 105  83  97  76 111  97  56 115 107  78 191 147  89 132 165 113 145 127  79 124  83  83 147 142  95 147   0 121  87 151 145  87  93 119  45 126 120  85 135  75 143 139  71 127
  95  55 139 103 129 117 101  99 132  86  55 141 167  67 111  65  78  87 133  59 172 109 161  91 129  86 109 139  97  84 111 105  80 107  87 104 151 111 117 144  93 161  69  95 107 120 111 167 103 120 155  95 121   0 143  99  73  91 125 171 109  76 154 145  59 119 107 161 151 135
 117  93  61 105 119  79 163  93  76 150 133 143 149  73 153 179  86 129  95 105  76  63  31 109 219 136  39 121 115 138 117 135  58  73  97 100 181  81 167  54 151 115 151 149  53 128  93 101  89 172  77 129  87 143   0 141 155 141  99 101  95 280  94 103  93  93 109 101  53 109
  53  53  93 173 115 159 143  97 120 128 109  99  85  97  53 119 160 109  95  81 140 167 143  85  83  80 211 121 139  56 121  99  88 145 101 198  81  69 151  92 103  67  87 145 129 104 153  85  77 160 169 149 151  99 141   0  47 149 115  89  67  78  88 167  97 157 141  77  77 109
  67  59  91  91 101 105 141 119 154 122 103 125  95  87  67  45 134 159  73  87 132 125 161  87  69  66 157  95  65 108 135 133 124 111 175  96  91  87 121 150  73 137  37 131  95 110 155 155 143 112 139 107 145  73 155  47   0 187 117 143 101  64 120 117 107  99 111 131 191 119
 141 129 193 157 131 131  43  89  44  86 109 119 165 157 141 115 110  57 151 145 118 103 119 109  83 146  67  89 139 104  89  35 130 157 117 130 149 115  51 130 131 107 167  57 109  86  41 109 105  58  73  65  87  91 141 149 187   0 143 109  99  86 148  95 169 153 141 111  73 117
  95  91 103  99  49 129 141 167 144 128 151 161 175 115  59  85 102  71 145 103 110 141  85  31  77 132 137 103  93 128 215 109  62  63 107 122 119  77 129  98 121 133 145 231  75 124 159  19 131 162  95 147  93 125  99 115 117 143   0  83  85 122  84  81 103 163  79  55  99 127
  89 157 121 125 111 127  83 125  50 106  77 103  53 105  81 163 104 101  95 109  88 143  55 149 103 120 135 101 139  94 177  95 124 125  77 124 105 171  91 100 139  67 127 141 197 152 133  29 109 112  81 145 119 171 101  89 143 109  83   0 119 118 104 131 125 157 105  39  93 141
  31  79 147 163 109  81 109  91 108  72 183 133 175 143 115  97 188 151  97 119 118 109 109  63  85  76 141 103 109  90 111 101  88  75 171 140 163  65 117 122 129 117 133 151  55  84 151  95  63 188 175 159  45 109  95  67 101  99  85 119   0 124  62 133 167 159 119  97  67  83
  96 120 160 114 108 148  64 126 143  69  86  78  78 146  74  42 127  84 124 116 145 150 188 104   2  91 174 106 112  81 110  78 155 154 116 113  46 140  54 173  62 104  62  78 168  85 134 126 132  49 142  98 126  76 280  78  64  86 122 118 124   0 133 118 120 126 112 120 168 112
  58  94 106 142 112  96 150 130 115  63 148 172  90 152  70 112 133 104  18 114  33  84 104 100 154  97 110 142 124 175 148 196 115  22 108 117 124  82 106  95  98 128  96 136  82 103 190 112 102 171 148 168 120 154  94  88 120 148  84 104  62 133   0  98 100 140 102  66  96  74
 119 131 115  95 125  81 129 207  82 120 159 181 135 151 179  81  44  47  49 155  68  85 145  79 101 170  37 131 133 156 131 173 120  55 123  54 171 111 125 112  85 181 149 127  39  42 131 103 111  78  55 111  85 145 103 167 117  95  81 131 133 118  98   0 127 107 111  85  91  79
 109 129  93  73 135  79 127 141 132 128  37 171  93 117 133  83  60  89  79  37  70  83 139  89 175 110 103 169 127  94 125 135  80  93  61 128 133 123 127  96  91 103  83 117 153 174 137 133 125 132 125 145 135  59  93  97 107 169 103 125 167 120 100 127   0  53  69 135 137 109
 173 141  93  13  83  95 163  65 120 116  33  99  93 101 153 135  78 141  95 133 110  79  75 125 139 116 107  97 115 114  29 167 116 133 105  80  97 171 103  66 155  63 131  57 121 148  85 129 197 102  49  69  75 119  93 157  99 153 163 157 159 126 140 107  53   0 145 207 137  77
 105 133 125 129 139 103  63 153 142 142 137 107  57  97  89  63 120 113 135  69  88 119 151 133 131  90  91  97  99 144 149 119  98  61 113 108  93 101 107 172  75 135  67 125 117 132 105 153  53  80 153 185 143 107 109 141 111 141  79 105 119 112 102 111  69 145   0  95 125 105
  53 153  87 207 101 129 129 151  40 126 133 107  85 145  95  99 124  73  83  99  72 127 119 131  99 128 111 109 147 124 197 103  78 117  89 164 139 101 105  78  89 103 151 163 137  74 149  33  59 126 145 181 139 161 101  77 131 111  55  39  97 120  66  85 135 207  95   0  77 111
  97  77  85 141 111 139 147  97  42 144 149 103 129 121 121 187  94  81 131 121 120 135  79  85 111 186 115 101 179 120  97 103  76 125 137 192 145  89 143  42 179 103 199 133  69 108  85  85  73 152  85 109  71 151  53  77 191  73  99  93  67 168  96  91 137 137 125  77   0  73
  65  97 117 133 107  63 167  77  96  88 113  95 109 197 165 111 114 125 119  81 104  51  95 105 119 134 135  85 175 208  81 191 116 105 149  98 113  91  75  94 155 131 139  93  65  28 165 149 101 122 137 117 127 135 109 109 119 117 127 141  83 112  74  79 109  77 105 111  73   0

   0   2   3   4   5   7   8   2   7   8  12   2   3   4   6  11   4   7   9  10  12   5   6   9  11  13  15   5   6  12  13  14   6   8   9  11  12  17   7   8  13  15  18   9  10  11  12  14  15  17  18  10  11  12  15  17  20  10  11  12  14  15  16  19  20  12  15  17  19  20
   2   0   1   2   3   5   6   2   5   6  10   4   3   2   4   9   4   5   7   8  10   5   4   7   9  11  13   7   6  10  11  12   8   6   7   9  10  15   9   8  11  13  16   9   8   9  10  12  13  15  16  10   9  10  13  15  18  12  11  10  12  13  14  17  18  12  13  15  17  18
   3   1   0   1   2   4   5   3   4   5   9   5   4   3   3   8   5   4   6   7   9   6   5   6   8  10  12   8   7   9  10  11   9   7   6   8   9  14  10   9  10  12  15  10   9   8   9  11  12  14  15  11  10   9  12  14  17  13  12  11  11  12  13  16  17  13  12  14  16  17
   4   2   1   0   1   3   4   4   3   4   8   6   5   4   2   7   6   3   5   6   8   7   6   5   7   9  11   9   8   8   9  10  10   8   7   7   8  13  11  10   9  11  14  11  10   9   8  10  11  13  14  12  11  10  11  13  16  14  13  12  10  11  12  15  16  14  11  13  15  16
   5   3   2   1   0   2   3   5   2   3   7   7   6   5   3   6   7   4   4   5   7   8   7   4   6   8  10  10   9   7   8   9  11   9   8   6   7  12  12  11   8  10  13  12  11  10   9   9  10  12  13  13  12  11  10  12  15  15  14  13  11  10  11  14  15  15  12  12  14  15
   7   5   4   3   2   0   1   7   2   1   5   9   8   7   5   4   9   6   4   3   5  10   9   6   4   6   8  12  11   5   6   7  13  11  10   8   7  10  14  13   8   8  11  14  13  12  11   9   8  10  11  15  14  13  10  10  13  17  16  15  13  12  11  12  13  17  14  12  12  13
   8   6   5   4   3   1   0   8   3   2   4  10   9   8   6   3  10   7   5   4   4  11  10   7   5   5   7  13  12   6   5   6  14  12  11   9   8   9  15  14   9   7  10  15  14  13  12  10   9   9  10  16  15  14  11   9  12  18  17  16  14  13  12  11  12  18  15  13  11  12
   2   2   3   4   5   7   8   0   5   6  10   2   1   2   4   9   2   5   7   8  10   3   4   7   9  11  13   5   4  10  11  12   6   6   7   9  10  15   7   6  11  13  16   7   8   9  10  12  13  15  16   8   9  10  13  15  18  10   9  10  12  13  14  17  18  10  13  15  17  18
   7   5   4   3   2   2   3   5   0   1   5   7   6   5   3   4   7   4   2   3   5   8   7   4   4   6   8  10   9   5   6   7  11   9   8   6   5  10  12  11   6   8  11  12  11  10   9   7   8  10  11  13  12  11   8  10  13  15  14  13  11  10   9  12  13  15  12  10  12  13
   8   6   5   4   3   1   2   6   1   0   4   8   7   6   4   3   8   5   3   2   4   9   8   5   3   5   7  11  10   4   5   6  12  10   9   7   6   9  13  12   7   7  10  13  12  11  10   8   7   9  10  14  13  12   9   9  12  16  15  14  12  11  10  11  12  16  13  11  11  12
  12  10   9   8   7   5   4  10   5   4   0  12  11  10   8   3  12   9   7   6   4  13  12   9   7   5   3  15  14   8   7   6  16  14  13  11  10   5  17  16  11   9   6  17  16  15  14  12  11   9   8  18  17  16  13  11   8  20  19  18  16  15  14  11  10  20  17  15  13  12
   2   4   5   6   7   9  10   2   7   8  12   0   1   2   4   9   2   5   7   8  10   3   4   7   9  11  13   3   4  10  11  12   4   6   7   9  10  15   5   6  11  13  16   7   8   9  10  12  13  15  16   8   9  10  13  15  18   8   9  10  12  13  14  17  18  10  13  15  17  18
   3   3   4   5   6   8   9   1   6   7  11   1   0   1   3   8   1   4   6   7   9   2   3   6   8  10  12   4   3   9  10  11   5   5   6   8   9  14   6   5  10  12  15   6   7   8   9  11  12  14  15   7   8   9  12  14  17   9   8   9  11  12  13  16  17   9  12  14  16  17
   4   2   3   4   5   7   8   2   5   6  10   2   1   0   2   7   2   3   5   6   8   3   2   5   7   9  11   5   4   8   9  10   6   4   5   7   8  13   7   6   9  11  14   7   6   7   8  10  11  13  14   8   7   8  11  13  16  10   9   8  10  11  12  15  16  10  11  13  15  16
   6   4   3   2   3   5   6   4   3   4   8   4   3   2   0   5   4   1   3   4   6   5   4   3   5   7   9   7   6   6   7   8   8   6   5   5   6  11   9   8   7   9  12   9   8   7   6   8   9  11  12  10   9   8   9  11  14  12  11  10   8   9  10  13  14  12   9  11  13  14
  11   9   8   7   6   4   3   9   4   3   3   9   8   7   5   0   9   6   4   3   1  10   9   6   4   2   4  12  11   5   4   3  13  11  10   8   7   6  14  13   8   6   7  14  13  12  11   9   8   6   7  15  14  13  10   8   9  17  16  15  13  12  11   8   9  17  14  12  10   9
   4   4   5   6   7   9  10   2   7   8  12   2   1   2   4   9   0   3   5   6   8   1   2   5   7   9  11   3   2   8   9  10   4   4   5   7   8  13   5   4   9  11  14   5   6   7   8  10  11  13  14   6   7   8  11  13  16   8   7   8  10  11  12  15  16   8  11  13  15  16
   7   5   4   3   4   6   7   5   4   5   9   5   4   3   1   6   3   0   2   3   5   4   3   2   4   6   8   6   5   5   6   7   7   5   4   4   5  10   8   7   6   8  11   8   7   6   5   7   8  10  11   9   8   7   8  10  13  11  10   9   7   8   9  12  13  11   8  10  12  13
   9   7   6   5   4   4   5   7   2   3   7   7   6   5   3   4   5   2   0   1   3   6   5   2   2   4   6   8   7   3   4   5   9   7   6   4   3   8  10   9   4   6   9  10   9   8   7   5   6   8   9  11  10   9   6   8  11  13  12  11   9   8   7  10  11  13  10   8  10  11
  10   8   7   6   5   3   4   8   3   2   6   8   7   6   4   3   6   3   1   0   2   7   6   3   1   3   5   9   8   2   3   4  10   8   7   5   4   7  11  10   5   5   8  11  10   9   8   6   5   7   8  12  11  10   7   7  10  14  13  12  10   9   8   9  10  14  11   9   9  10
  12  10   9   8   7   5   4  10   5   4   4  10   9   8   6   1   8   5   3   2   0   9   8   5   3   1   3  11  10   4   3   2  12  10   9   7   6   5  13  12   7   5   6  13  12  11  10   8   7   5   6  14  13  12   9   7   8  16  15  14  12  11  10   7   8  16  13  11   9   8
   5   5   6   7   8  10  11   3   8   9  13   3   2   3   5  10   1   4   6   7   9   0   1   4   6   8  10   2   1   7   8   9   3   3   4   6   7  12   4   3   8  10  13   4   5   6   7   9  10  12  13   5   6   7  10  12  15   7   6   7   9  10  11  14  15   7  10  12  14  15
   6   4   5   6   7   9  10   4   7   8  12   4   3   2   4   9   2   3   5   6   8   1   0   3   5   7   9   3   2   6   7   8   4   2   3   5   6  11   5   4   7   9  12   5   4   5   6   8   9  11  12   6   5   6   9  11  14   8   7   6   8   9  10  13  14   8   9  11  13  14
   9   7   6   5   4   6   7   7   4   5   9   7   6   5   3   6   5   2   2   3   5   4   3   0   2   4   6   6   5   3   4   5   7   5   4   2   3   8   8   7   4   6   9   8   7   6   5   5   6   8   9   9   8   7   6   8  11  11  10   9   7   6   7  10  11  11   8   8  10  11
  11   9   8   7   6   4   5   9   4   3   7   9   8   7   5   4   7   4   2   1   3   6   5   2   0   2   4   8   7   1   2   3   9   7   6   4   3   6  10   9   4   4   7  10   9   8   7   5   4   6   7  11  10   9   6   6   9  13  12  11   9   8   7   8   9  13  10   8   8   9
  13  11  10   9   8   6   5  11   6   5   5  11  10   9   7   2   9   6   4   3   1   8   7   4   2   0   2  10   9   3   2   1  11   9   8   6   5   4  12  11   6   4   5  12  11  10   9   7   6   4   5  13  12  11   8   6   7  15  14  13  11  10   9   6   7  15  12  10   8   7
  15  13  12  11  10   8   7  13   8   7   3  13  12  11   9   4  11   8   6   5   3  10   9   6   4   2   0  12  11   5   4   3  13  11  10   8   7   2  14  13   8   6   3  14  13  12  11   9   8   6   5  15  14  13  10   8   5  17  16  15  13  12  11   8   7  17  14  12  10   9
   5   7   8   9  10  12  13   5  10  11  15   3   4   5   7  12   3   6   8   9  11   2   3   6   8  10  12   0   1   7   8   9   1   3   4   6   7  12   2   3   8  10  13   4   5   6   7   9  10  12  13   5   6   7  10  12  15   5   6   7   9  10  11  14  15   7  10  12  14  15
   6   6   7   8   9  11  12   4   9  10  14   4   3   4   6  11   2   5   7   8  10   1   2   5   7   9  11   1   0   6   7   8   2   2   3   5   6  11   3   2   7   9  12   3   4   5   6   8   9  11  12   4   5   6   9  11  14   6   5   6   8   9  10  13  14   6   9  11  13  14
