70
 162 135  94 158 144 170 146 120 163 184 168  80 156 143 204   0 184 124 172 146 148 118 176 192 140 150 156 199 172 188 148 146 167 142 156 136 185 174 126 176 151 160 184 106 122 106 106 110 146 160 124 130 156 168 168 127 188 128 194 110 147 161 204 129 190 204 152 144 151 125
 132 171 144 168 110  76 144 186 107 174 174 182 138 111 174 184   0 182 114  56 178 184 148 186 162 196 146 163  86 170 158 148 123 120 198 138  89 112 220 174 193 194 206 172 144 162 180 112 168 146 186 200  78 166 198 167 154 198 132 104 171  99 126 167 116  94  74 186 165 183
 134 175 120 196 148 210 150 122 137 210 150 140 138 157 110 124 182   0 148 150 158 176 186 128 106 172 180 155 164 134 140 154 165 186  92 146 147 176 110 210 119 130 212  86 166 198 200 170 130 192  82  78 168 218 208 137 154 122 138 136 153 169 102 157 248 156 132  74 137  95
 124 155  96 124 158 124 104 194 145 202 174 130 138 173 150 172 114 148   0  96 202 172 116 122 154 136 162 117 118 158 234 128 187 188 130 114 111 176 196 126 157 174 174 160 208 140 148 132 148 166 150 196 142  94 186 103 142 150 124 148 103 205 210 155 112 194 146 190 163 193
 122 175 110 122  92  86 166 192 131 152 176 172 128 121 184 146  56 150  96   0 200 174 152 140 176 198 144 197 116 132 172 150 147 106 196 116 125 154 242 164 155 232 192 146 126 152 142 134 170 160 192 198  88 128 212 143 180 216 110 150 149 113 172 185 130 104 132 200 151 175
 228 147 176 132 150 204 116 154 127 158 194 134 206 237 138 148 178 158 202 200   0 112 174 202 118 100 118  95 162 146 118 200 155 148 210 178 121 140  96 154 143 134  90 128 152 144 176  76 240 162 122 140 114 182  98 133 218 154 152 180 163 163 170  77 152 146 138 134 149 105
 162 171 170 138 168 146 134 132 191 140 132 132 144 131 180 118 184 176 172 174 112   0 130 152 180 130 180 161 116 136 172 138 169 186 196  68 235 154 206 124 161 108 112 210 182  16  94 146 154 116 176 182 112 152  96 169 124 144 178 118 195 175 196  97 138 176 184 192 193 175
 124 103 170  98 118 108 102 180 189 146  90 220 158 113 198 176 148 186 116 152 174 130   0 138 164 138 186 121 160 126 200 100 127 102 218 116 141 184 178  90 105 168 130 152 206 122 128 144 162 166 162 180 110 130 148 155 110 152 216 196 191 185 136 171  94 174 194 178 179 209
 180 185 132 116 218 208 224 166 229 146 118 118 166 147  82 192 186 128 122 140 202 152 138   0 198 128 118 125 126 110 122 168 161 196  90  82 163 148 140 106 155 158 138 180 184 168 196 188 100 106 158 136 198  82 134 181 102 154 120 168  63 221 134 159 132 158 226 154 163 153
 104 163 136 200 110 140 136 174  99 158 218 190 186 153 186 140 162 106 154 176 118 180 164 198   0 160 114 149 134 146 118 156 131 188 130 166 103 164 136 158  91 186 190 140 140 200 148 140 144 214  70 144 130 162 158 159 190 122 120 192 225 175 142 129 124 114 106 142 169 123
 138 161 166 158 172 170 146 164 167 168 148 124 232 225 156 150 196 172 136 198 100 130 138 128 160   0 188  59 152  96 192 134 209 186 120 120 155 170 166 152 107 144  68 102 198 126 198 146 178 164  88 110 240 124 140 147 136 124 146 162 127 181 164 123 118 172 156 120 193 147
 204 135  88 124 178 184 148 158 159 102 194 106 126 167 122 156 146 180 162 144 118 180 186 118 114 188   0 181 130 158 126 184 153 168 166 174  87  84 120 150 203 158 178 212 120 200 148 112 176 154 178 176 126 126 110 155 206 182  88 172 101 183 202 139 108  94 166 194 117 141
 167 108 183 161 171 181 127 145 168 173 159 173 239 208 111 199 163 155 117 197  95 161 121 125 149  59 181   0 189 117 167 145 212 153 141 145 136 153 111 109 136 135  93 125 199 171 199 131 171 155 133 145 191 129 145 116 163 105 157 181 120 198 135 102 123 185 179 151 168 124
 116 235 144 172 170 132 176 214 133 186 170 114 102 153 218 172  86 164 118 116 162 116 160 126 134 152 130 189   0 170 178 180 103 200 166  86 109 156 212 174 125 194 162 220 120 108 148 156 132 134 154 172 118 134 166 153 126 222 132 148 169 121 174 167 100  86  82 182 205 153
 120 179 148 132 134 120 144 138 203 134 134 182 178 179 150 188 170 134 158 132 146 136 126 110 146  96 158 117 170   0 174 148 233 168 118  94 169 160 188 162 151 138 118 156 172 146 148 152 108 186 138 176 154 158 134 183 162  98 112 188 147 171 134 157 108  66 190 182 227 201
 164 177 176 156 130 180 204 154 159 146 190 170 174 155  98 148 158 140 234 172 118 172 200 122 118 192 126 167 178 174   0 212 123 152 138 154 139 152 100 130 151 170 138 152 112 200 204 152 164  82 138 144 134 130  98 205 154 114 144 140 155 163  78 113 160 162 154 154 113 119
 106  87 146 142 136  98 134 148 149 184 104 156 140  85 160 146 148 154 128 150 200 138 100 168 156 134 184 145 180 148 212   0 123 126 112 148 215 158 186 140 161 104 172 126 182 148 130 222 138 192 160 126 184 180 220 137 132 124 134 154 199 143 172 189 150 188 152 132 133 165
 165 168 191 139 115 125 205 209 100 149 105 165 133  76 181 167 123 165 187 147 155 169 127 161 131 209 153 212 103 233 123 123   0 123 165 183 144 155 139 135 116 173 167 135 123 169 131 193 135 155 151 103 135 183 151 192 119 239 171 185 206  96 115 204 145 145 119  85 124 110
 150  45 142  98 120 122 134 168 157 136 140 192 112 133 172 142 120 186 188 106 148 186 102 196 188 186 168 153 200 168 152 126 123   0 240 224 191 134 130 100 115 200 140 102 122 178 114 126 178 144 192 174 100 124 216 123 172 180 230 174 161  89 128 181 158 160 180 148 139 181
 124 201 132 200 190 168 200 114 153 166 126 114 166 155 106 156 198  92 130 196 210 196 218  90 130 120 166 141 166 118 138 112 165 240   0 138 191 172 112 178 167 102 174 144 148 204 180 240  72 150  94  68 258 162 158 163 122  86  80 144 101 157 130 193 184 150 130  86 135 115
 124 205 124 148 146 112 172 158 241 194 150 166 178 147 174 136 138 146 114 116 178  68 116  82 166 120 174 145  86  94 154 148 183 224 138   0 161 168 240 130 171 170 126 212 196  72 164 144 144 102 154 208 122 118 134 195 130 118 140 112 141 213 154 107  84 142 182 234 203 205
 155 174 157 165 123 155 123 177 100 159 193 163 169 182 143 185  89 147 111 125 121 235 141 163 103 155  87 136 109 169 139 215 144 191 191 161   0 131 153 199 158 181 165 145 149 193 213  79 197 181 139 177 121 163 131 136 173 181 113 155 144 170 137 120 111 105  97 175 134 130
 206  97 134 162 228 138 194 144 181 112 156 152 140 141  84 174 112 176 176 154 140 154 184 148 164 170  84 153 156 160 152 158 155 134 172 168 131   0 178 152 243 104 132 182 162 144 166 106 150 132 200 186 120 140 148 169 136 172 134  90 105 157 160  93 126 144 168 168 149 165
 222 121 154 150 188 266 126 104 137 144 156 108 160 179  88 126 220 110 196 242  96 206 178 140 136 166 120 111 212 188 100 186 139 130 112 240 153 178   0 136 129 112 152 102 122 228 162 154 142 152 124  74 192 172 120 103 192 128 174 206 103 159 128 159 230 172 168  72 103  73
 172 105 112  76 170 172 132 190 219 114 190 166 198 147 118 176 174 210 126 164 154 124  90 106 158 152 150 109 174 162 130 140 135 100 178 130 199 152 136   0 111 170  94 188 164 134 116 160 156 142 182 204 122  42 122 139 186 126 188 204 119 209 162 127 108 190 246 202 155 215
  91 174 173 149 103 179 133 187 120 151 155 181 173 170 203 151 193 119 157 155 143 161 105 155  91 107 203 136 125 151 151 161 116 115 167 171 158 243 129 111   0 227 137  95 127 167 139 179 151 189  79 101 183 133 175 142 161 167 189 227 196 136 119 192 171 147 145  99 162 124
 180 137 156 168 210 200 100  98 167 134 118  98 126 133  74 160 194 130 174 232 134 108 168 158 186 144 158 135 194 138 170 104 173 200 102 170 181 104 112 170 227   0 118 144 180 124 168 196 144 174 186 108 166 198  98  99 130 118 136 148 153 165 162 133 212 178 182 114 135 147
 156 145 196 144 170 156 140 154 191 126 170 162 190 211 122 184 206 212 174 192  90 112 130 138 190  68 178  93 162 118 138 172 167 140 174 126 165 132 152  94 137 118   0 148 168  88 152 132 180 122 182 180 158 102  90 129 146 130 196 176 133 165 142 109 120 170 222 174 179 181
 158 133 166 146 116 182 130 164 113 208 140 140 184 155 132 106 172  86 160 146 128 210 152 180 140 102 212 125 220 156 152 126 135 102 144 212 145 182 102 188  95 144 148   0 190 198 174 142 162 192  88  58 208 196 192 137 152 156 194 174 161 145 120 155 222 196 156  48 131 107
 138 161 150 170 128 166 186 124 103  88 176 116 116 137 184 122 144 166 208 126 152 182 206 184 140 198 120 199 120 172 112 182 123 122 148 196 149 162 122 164 127 180 168 190   0 160 110 202 158 156 172 154 152 160 132 125 216 196 110 170 165  53 192 215 170 104 100 160  99  93
 134 173 178 158 174 128 136 128 183 140 134 118 146 147 188 106 162 198 140 152 144  16 122 168 200 126 200 171 108 146 200 148 169 178 204  72 193 144 228 134 167 124  88 198 160   0  88 108 142 134 176 214 122 148 108 147 116 148 206  96 177 163 202 107 128 188 184 204 199 189
 158 119 158 110 132  98 138 128 133 112 152 152 112  95 220 106 180 200 148 142 176  94 128 196 148 198 148 199 148 148 204 130 131 114 180 164 213 166 162 116 139 168 152 174 110  88   0 162  98 140 200 194 136 148 128 157 168 160 178 162 173 115 232 165 122 136 168 196 153 171
 186 133 138 142 156 146 114 148 165 176 188 152 184 223 152 110 112 170 132 134  76 146 144 188 140 146 112 131 156 152 152 222 193 126 240 144  79 106 154 160 179 196 132 142 202 108 162   0 182 152 132 218  84 148 152 147 176 128 210  98 117 201 144  61 122 156 164 192 191 179
 130 181 174 170 192 118 222 156 161 168  92 132 128 103 156 146 168 130 148 170 240 154 162 100 144 178 176 171 132 108 164 138 135 178  72 144 197 150 142 156 151 144 180 162 158 142  98 182   0 152 132 130 200 148 160 203  72 120 162 142 127 163 112 173 146 128 160 132 233 149
 184 137 200 140 190 128 212 126 185 162 134 170 106 155 138 160 146 192 166 160 162 116 166 106 214 164 154 155 134 186  82 192 155 144 150 102 181 132 152 142 189 174 122 192 156 134 140 152 152   0 206 180 150 102 114 209  86 150 156  88  89 149 142 103 120 190 154 198 119 141
 104 207 128 180 150 176 160 190 145 202 138 138 206 209 166 124 186  82 150 192 122 176 162 158  70  88 178 133 154 138 138 160 151 192  94 154 139 200 124 182  79 186 182  88 172 176 200 132 132 206   0  60 206 170 170 177 126 106 176 156 167 183 106 153 168 166  98  66 181 115
 158 199 162 182 168 214 170 152 115 172  80 108 164 155 140 130 200  78 196 198 140 182 180 136 144 110 176 145 172 176 144 126 103 174  68 208 177 186  74 204 101 108 180  58 154 214 194 218 130 180  60   0 252 216 160 153 112 164 154 182 147 123 108 211 242 168 108   0 115  57
 156 129 112 116 114 100 104 186 159 150 202 202 110 129 178 156  78 168 142  88 114 112 110 198 130 240 126 191 118 154 134 184 135 100 258 122 121 120 192 122 183 166 158 208 152 122 136  84 200 150 206 252   0 126 154 125 182 170 176 148 203 151 150 115 116 118 146 234 189 223
 148 119  88  80 194 144 172 218 217 134 202 146 158 175 138 168 166 218  94 128 182 152 130  82 162 124 126 129 134 158 130 180 183 124 162 118 163 140 172  42 133 198 102 196 160 148 148 148 148 102 170 216 126   0 150 127 138 134 156 172  85 207 182 115  80 186 210 230 187 231
 204 193 200 128 158 184 140 138 167  78 142 130 174 153 122 168 198 208 186 212  98  96 148 134 158 140 110 145 166 134  98 220 151 216 158 134 131 148 120 122 175  98  90 192 132 108 128 152 160 114 170 160 154 150   0 191 154 166 136 180 145 191 174 113 120 146 186 182 135 129
 131 112  95 159 179 211  57 131 134 149 205 103 123 188 139 127 167 137 103 143 133 169 155 181 159 147 155 116 153 183 205 137 192 123 163 195 136 169 103 139 142  99 129 137 125 147 157 147 203 209 177 153 125 127 191   0 207 143 163 195 148 134 199 160 201 171 151 151 132 150
 104 169 212 180 198 100 212 182 161 182  46 166  98 121 162 188 154 154 142 180 218 124 110 102 190 136 206 163 126 162 154 132 119 172 122 130 173 136 192 186 161 130 146 152 216 116 168 176  72  86 126 112 182 138 154 207   0 150 200 104 159 157  86 159 128 198 134 114 199 155
 112 137 124 172 154 144 112  90 195 190 178 174 202 191 118 128 198 122 150 216 154 144 152 154 122 124 182 105 222  98 114 124 239 180  86 118 181 172 128 126 167 118 130 156 196 148 160 128 120 150 106 164 170 134 166 143 150   0 172 100 135 209 106 101 164 178 174 178 171 207
 174 177 146 146 148 150 186 128 107 108 180 140 160 141 112 194 132 138 124 110 152 178 216 120 120 146  88 157 132 112 144 134 171 230  80 140 113 134 174 188 189 136 196 194 110 206 178 210 162 156 176 154 176 156 136 163 200 172   0 166 123 141 204 151 130  88 104 168 101 107
 158 143 150 194 160 106 186  84 147 184 140 144 144 129 136 110 104 136 148 150 180 118 196 168 192 162 172 181 148 188 140 154 185 174 144 112 155  90 206 204 227 148 176 174 170  96 162  98 142  88 156 182 148 172 180 195 104 100 166   0 125 145 132 101 178 188 116 172 137 179
 231 138 101 105 245 207 187 133 214 153 149  87 157 222  71 147 171 153 103 149 163 195 191  63 225 127 101 120 169 147 155 199 206 161 101 141 144 105 103 119 196 153 133 161 165 177 173 117 127  89 167 147 203  85 145 148 159 135 123 125   0 202 177 122 157 177 199 159 128 148
 115 160 185 189  95 105 163 117  70 103 125 171  97 112 209 161  99 169 205 113 163 175 185 221 175 181 183 198 121 171 163 143  96  89 157 213 170 157 159 209 136 165 165 145  53 163 115 201 163 149 183 123 151 207 191 134 157 209 141 145 202   0 137 242 177  83  71 101 108 122
 100 177 196 200 110 132 172 150 155 170 106 234 166 143 118 204 126 102 210 172 170 196 136 134 142 164 202 135 174 134  78 172 115 128 130 154 137 160 128 162 119 162 142 120 192 202 232 144 112 142 106 108 150 182 174 199  86 106 204 132 177 137   0 165 180 122 142  90 177 155
 207 110 165 129 201 165 155 149 190 181 211 155 199 194 101 129 167 157 155 185  77  97 171 159 129 123 139 102 167 157 113 189 204 181 193 107 120  93 159 127 192 133 109 155 215 107 165  61 173 103 153 211 115 115 113 160 159 101 151 101 122 242 165   0 113 193 173 217 174 152
 122 133 150 110 140  58 182 228 193 140 160 192 164 161 208 190 116 248 112 130 152 138  94 132 124 118 108 123 100 108 160 150 145 158 184  84 111 126 230 108 171 212 120 222 170 128 122 122 146 120 168 242 116  80 120 201 128 164 130 178 157 177 180 113   0 116 152 248 205 197
 132 211 144 168 106 116 144 142 119  98 174 186 142 135 186 204  94 156 194 104 146 176 174 158 114 172  94 185  86  66 162 188 145 160 150 142 105 144 172 190 147 178 170 196 104 188 136 156 128 190 166 168 118 186 146 171 198 178  88 188 177  83 122 193 116   0 102 170 185 169
 112 201 172 208 130 104 164 170  45 190 166 158 126 153 210 152  74 132 146 132 138 184 194 226 106 156 166 179  82 190 154 152 119 180 130 182  97 168 168 246 145 182 222 156 100 184 168 164 160 154  98 108 146 210 186 151 134 174 104 116 199  71 142 173 152 102   0 118 145  91
 160 179 176 192 158 212 168 138  97 154  82 126 162 149 122 144 186  74 190 200 134 192 178 154 142 120 194 151 182 182 154 132  85 148  86 234 175 168  72 202  99 114 174  48 160 204 196 192 132 198  66   0 234 230 182 151 114 178 168 172 159 101  90 217 248 170 118   0 117  67
 183 114 155 141 125 197 135  79 116  99 147 149 137 132  99 151 165 137 163 151 149 193 179 163 169 193 117 168 205 227 113 133 124 139 135 203 134 149 103 155 162 135 179 131  99 199 153 191 233 119 181 115 189 187 135 132 199 171 101 137 128 108 177 174 205 185 145 117   0  88
 181 162 221 207 173 217 203 125  80 151 127 113 153 166 137 125 183  95 193 175 105 175 209 153 123 147 141 124 153 201 119 165 110 181 115 205 130 165  73 215 124 147 181 107  93 189 171 179 149 141 115  57 223 231 129 150 155 207 107 179 148 122 155 152 197 169  91  67  88   0

   0   2   5   7   8   9   3   7   9  10   4   4   5   8   5   4   4   5   6   7   8   9   4   7   8  12  13   7   7   8   9  11   7   7   8  10  13  14   9   7   8  10  11  12  14  11  12  13  14  15  17  11  10   9  11  14  16  12  11  12  13  15  16  17  18  19  11  12  15  17
   2   0   3   5   6   7   1   5   7   8   6   2   3   6   7   6   4   3   4   5   6   7   6   5   6  10  11   9   5   6   7   9   9   7   6   8  11  12  11   9   8   8   9  10  12   9  10  11  12  13  15  13  12  11   9  12  14  14  11  10  11  13  14  15  16  17  13  12  13  15
   5   3   0   2   3   4   4   2   4   5   9   5   4   3  10   9   7   6   5   4   3   4   9   6   5   7   8  12   8   7   6   6  12  10   9   7   8   9  14  12  11   9   8   7   9  10   9   8   9  10  12  16  15  14  12   9  11  17  14  13  12  10  11  12  13  14  16  15  12  12
   7   5   2   0   1   2   6   2   2   3  11   7   6   3  12  11   9   8   7   6   5   4  11   8   7   5   6  14  10   9   8   6  14  12  11   9   6   7  16  14  13  11  10   9   7  12  11  10   9   8  10  18  17  16  14  11   9  19  16  15  14  12  11  10  11  12  18  17  14  12
   8   6   3   1   0   1   7   3   1   2  12   8   7   4  13  12  10   9   8   7   6   5  12   9   8   4   5  15  11  10   9   7  15  13  12  10   7   6  17  15  14  12  11  10   8  13  12  11  10   9   9  19  18  17  15  12  10  20  17  16  15  13  12  11  10  11  19  18  15  13
   9   7   4   2   1   0   8   4   2   1  13   9   8   5  14  13  11  10   9   8   7   6  13  10   9   5   4  16  12  11  10   8  16  14  13  11   8   7  18  16  15  13  12  11   9  14  13  12  11  10   8  20  19  18  16  13  11  21  18  17  16  14  13  12  11  10  20  19  16  14
   3   1   4   6   7   8   0   4   6   7   5   1   2   5   6   5   3   2   3   4   5   6   5   4   5   9  10   8   4   5   6   8   8   6   5   7  10  11  10   8   7   7   8   9  11   8   9  10  11  12  14  12  11  10   8  11  13  13  10   9  10  12  13  14  15  16  12  11  12  14
   7   5   2   2   3   4   4   0   2   3   9   5   4   1  10   9   7   6   5   4   3   2   9   6   5   5   6  12   8   7   6   4  12  10   9   7   6   7  14  12  11   9   8   7   7  10   9   8   7   8  10  16  15  14  12   9   9  17  14  13  12  10   9  10  11  12  16  15  12  10
   9   7   4   2   1   2   6   2   0   1  11   7   6   3  12  11   9   8   7   6   5   4  11   8   7   3   4  14  10   9   8   6  14  12  11   9   6   5  16  14  13  11  10   9   7  12  11  10   9   8   8  18  17  16  14  11   9  19  16  15  14  12  11  10   9  10  18  17  14  12
  10   8   5   3   2   1   7   3   1   0  12   8   7   4  13  12  10   9   8   7   6   5  12   9   8   4   3  15  11  10   9   7  15  13  12  10   7   6  17  15  14  12  11  10   8  13  12  11  10   9   7  19  18  17  15  12  10  20  17  16  15  13  12  11  10   9  19  18  15  13
   4   6   9  11  12  13   5   9  11  12   0   4   5   8   1   2   4   5   6   7   8   9   4   7   8  12  13   3   7   8   9  11   5   7   8  10  13  14   5   7   8  10  11  12  14  11  12  13  14  15  17   7   8   9  11  14  16   8  11  12  13  15  16  17  18  19  11  12  15  17
   4   2   5   7   8   9   1   5   7   8   4   0   1   4   5   4   2   1   2   3   4   5   4   3   4   8   9   7   3   4   5   7   7   5   4   6   9  10   9   7   6   6   7   8  10   7   8   9  10  11  13  11  10   9   7  10  12  12   9   8   9  11  12  13  14  15  11  10  11  13
   5   3   4   6   7   8   2   4   6   7   5   1   0   3   6   5   3   2   1   2   3   4   5   2   3   7   8   8   4   3   4   6   8   6   5   5   8   9  10   8   7   5   6   7   9   6   7   8   9  10  12  12  11  10   8   9  11  13  10   9   8  10  11  12  13  14  12  11  10  12
   8   6   3   3   4   5   5   1   3   4   8   4   3   0   9   8   6   5   4   3   2   1   8   5   4   4   5  11   7   6   5   3  11   9   8   6   5   6  13  11  10   8   7   6   6   9   8   7   6   7   9  15  14  13  11   8   8  16  13  12  11   9   8   9  10  11  15  14  11   9
   5   7  10  12  13  14   6  10  12  13   1   5   6   9   0   1   3   4   5   6   7   8   3   6   7  11  12   2   6   7   8  10   4   6   7   9  12  13   4   6   7   9  10  11  13  10  11  12  13  14  16   6   7   8  10  13  15   7  10  11  12  14  15  16  17  18  10  11  14  16
   4   6   9  11  12  13   5   9  11  12   2   4   5   8   1   0   2   3   4   5   6   7   2   5   6  10  11   3   5   6   7   9   3   5   6   8  11  12   5   5   6   8   9  10  12   9  10  11  12  13  15   7   6   7   9  12  14   8   9  10  11  13  14  15  16  17   9  10  13  15
   4   4   7   9  10  11   3   7   9  10   4   2   3   6   3   2   0   1   2   3   4   5   2   3   4   8   9   5   3   4   5   7   5   3   4   6   9  10   7   5   4   6   7   8  10   7   8   9  10  11  13   9   8   7   7  10  12  10   7   8   9  11  12  13  14  15   9   8  11  13
   5   3   6   8   9  10   2   6   8   9   5   1   2   5   4   3   1   0   1   2   3   4   3   2   3   7   8   6   2   3   4   6   6   4   3   5   8   9   8   6   5   5   6   7   9   6   7   8   9  10  12  10   9   8   6   9  11  11   8   7   8  10  11  12  13  14  10   9  10  12
   6   4   5   7   8   9   3   5   7   8   6   2   1   4   5   4   2   1   0   1   2   3   4   1   2   6   7   7   3   2   3   5   7   5   4   4   7   8   9   7   6   4   5   6   8   5   6   7   8   9  11  11  10   9   7   8  10  12   9   8   7   9  10  11  12  13  11  10   9  11
   7   5   4   6   7   8   4   4   6   7   7   3   2   3   6   5   3   2   1   0   1   2   5   2   1   5   6   8   4   3   2   4   8   6   5   3   6   7  10   8   7   5   4   5   7   6   5   6   7   8  10  12  11  10   8   7   9  13  10   9   8   8   9  10  11  12  12  11   8  10
   8   6   3   5   6   7   5   3   5   6   8   4   3   2   7   6   4   3   2   1   0   1   6   3   2   4   5   9   5   4   3   3   9   7   6   4   5   6  11   9   8   6   5   4   6   7   6   5   6   7   9  13  12  11   9   6   8  14  11  10   9   7   8   9  10  11  13  12   9   9
   9   7   4   4   5   6   6   2   4   5   9   5   4   1   8   7   5   4   3   2   1   0   7   4   3   3   4  10   6   5   4   2  10   8   7   5   4   5  12  10   9   7   6   5   5   8   7   6   5   6   8  14  13  12  10   7   7  15  12  11  10   8   7   8   9  10  14  13  10   8
   4   6   9  11  12  13   5   9  11  12   4   4   5   8   3   2   2   3   4   5   6   7   0   3   4   8   9   3   3   4   5   7   3   3   4   6   9  10   5   3   4   6   7   8  10   7   8   9  10  11  13   7   6   5   7  10  12   8   7   8   9  11  12  13  14  15   7   8  11  13
   7   5   6   8   9  10   4   6   8   9   7   3   2   5   6   5   3   2   1   2   3   4   3   0   1   5   6   6   2   1   2   4   6   4   3   3   6   7   8   6   5   3   4   5   7   4   5   6   7   8  10  10   9   8   6   7   9  11   8   7   6   8   9  10  11  12  10   9   8  10
   8   6   5   7   8   9   5   5   7   8   8   4   3   4   7   6   4   3   2   1   2   3   4   1   0   4   5   7   3   2   1   3   7   5   4   2   5   6   9   7   6   4   3   4   6   5   4   5   6   7   9  11  10   9   7   6   8  12   9   8   7   7   8   9  10  11  11  10   7   9
  12  10   7   5   4   5   9   5   3   4  12   8   7   4  11  10   8   7   6   5   4   3   8   5   4   0   1  11   7   6   5   3  11   9   8   6   3   2  13  11  10   8   7   6   4   9   8   7   6   5   5  15  14  13  11   8   6  16  13  12  11   9   8   7   6   7  15  14  11   9
  13  11   8   6   5   4  10   6   4   3  13   9   8   5  12  11   9   8   7   6   5   4   9   6   5   1   0  12   8   7   6   4  12  10   9   7   4   3  14  12  11   9   8   7   5  10   9   8   7   6   4  16  15  14  12   9   7  17  14  13  12  10   9   8   7   6  16  15  12  10
   7   9  12  14  15  16   8  12  14  15   3   7   8  11   2   3   5   6   7   8   9  10   3   6   7  11  12   0   4   5   6   8   2   4   5   7  10  11   2   4   5   7   8   9  11   8   9  10  11  12  14   4   5   6   8  11  13   5   8   9  10  12  13  14  15  16   8   9  12  14
   7   5   8  10  11  12   4   8  10  11   7   3   4   7   6   5   3   2   3   4   5   6   3   2   3   7   8   4   0   1   2   4   4   2   1   3   6   7   6   4   3   3   4   5   7   4   5   6   7   8  10   8   7   6   4   7   9   9   6   5   6   8   9  10  11  12   8   7   8  10
