70
 117 161  45 161  87 179 121 115 151 119   0 100 178  97 133  61 153 145 203 173 125 136 121 194 115 129  65 103  83  87 175 133  59 199 137 116 165 124 130 149 157 187  92  75  98 137 211 111  58  92 132  77 121  73 129  71 143 200 149 212  63 119 158 197 165 145 126 140 107 171
  94 216  82 108 104 124 152 194 216  48 100   0 105  86 120 158 166 128 106 172 182  97  94  67  60 184  90 114  98 140 110 156  86 142 156 123 194 145 133 150  68  82 165 146  97 110  58 126 115 187  31 122 156 156 162 190 166 241  98 167 146 154 127 142 166  78  99 125  90 156
 220  96  76 134 210  74 138 156 134  36 178 105   0 164 166 164  86 140  76 114 210 135 114  83  92 112 138 126  94  96 130 178 150 118 184 157  64 143 143 116 112  56 133 112 169 146  92 186 121 125 151 150 128 102 120 186  40 149  36 125 174 152 113  88 206 166 105  91 136 122
  75 147 115  95 165 173 195 129 169  81  97  86 164   0 147 131 175 123 173 163  83 122 127 150  97 159  55  57 157 113 105  99 105  89 167 126 167 106 134  99 159 161 138 129  74 115 169 157  44 150  84 135  87 131 151 121 185 150 147 210 145 145 106 155 107 103 172 202 137  69
 191 151 195  47 133  89 171 109 129 129 133 120 166 147   0 123 187 159  89 115 139 150 107 182 129 139 135 121 197 125  65 119 189  73 127 124 187  96  80  79  35 141 126 125 102  55  73 113 102 138  66  67 143 203 147 217  53 152 159  68 109 157 142 151 135  99 148 180 125 193
 111 103 111 123  17 129 159 137  61 149  61 158 164 131 123   0  91 123 109 115 155 136 167 140 205  99 103 153  81 125  69 171 125 205 155 108  83  94 128  91 163 241 182 189  70 131 201 105  90  34 178  83 167 107  75 101 149 142 127 104 137 201 220 123 167  99 136 158 145 137
 119 127 139 179  97  81  71 141  69 169 153 166  86 175 187  91   0  83  81 123 151 176  87 104 169 155 135 153 129 113 117 163 141 181 103 130  67 160 134 119 123  81 140 193 152 143 113  89 198 118 190 155 191 123 119 109 141  78 103  92 145 169  80  51 167 103 106  92 157 105
  59 119 107 127 109  57 123  89  93 133 145 128 140 123 159 123  83   0 149 123 155  90 155  94 133 103 155 117 161 117  49 171 169 133  27 218 119 168  92  83 127  97 114 125  80 215  93 125 240 150 158 211 171  79 207 141 201 154 195 160 173 113 138 167  91 115  86 124  81  81
 161 173 185 101 163 147 137 139 107  79 203 106  76 173  89 109  81 149   0  81 201 126  69  82 135 101 129 135 107 147  35 193 143 131 157 106 169 176 192 109  73 103 182 167 148  65  59 127 120 118 114 149 137 177 133 183  99 106  13  30 135 207 140 129 189 117 140 120 111 179
 171 115 135 147 153  97  99  93  61 157 173 172 114 163 115 115 123 123  81   0 155 164 143 140 245  99 167 169 157 105 113 163 137  53 143 156  91 146 134  83 151 149 162 113 142 155 113 113 156  96 112  99 119  99 135 109  73 122 119 100 113 213 132 131 123 143 114  94  73 129
  95  71 191 111 109 153 131 137 129 189 125 182 210  83 139 155 151 155 201 155   0  96 155 166 105 143 139 165 137 129 201  15 129 105  99 122 139  64 184 167 151 157  76 177 134  91 201 101 128  86 150 187  67 167  91  57 149  66 147 106  45  73  90 151  47  95  98 168 165 125
  70 132 106 114  90 108 148 164 164 108 136  97 135 122 150 136 176  90 126 164  96   0 206  47  56 128 152 108  70 154 120 116 154 156  82 131 144 131 175 110  88 120 109 160 159 114 104 166 113 151 131 174 180 144 162 154 190 151 124 149 172  72 127 140  58 124 113 129 110 144
 159 191 135 111 209 181 115 105 117  89 121  94 114 127 107 167  87 155  69 143 155 206   0 176 109 163 107 177 181  73 141 167 129 121 123 110 175 164 146  99 115  93 108  93 142 107 101  89 106 162  54  99 111 135 127 129 101 138  83 106 133 157 126 147 127 111  88 102 177 181
 106 134 132 122 100 112 124 154 182  74 194  67  83 150 182 140 104  94  82 140 166  47 176   0  92  96 118 114  74 178  80 154 126 156 122 121 116 163 123 132 122  76 183 182 151 182 108 184 157 137 171 184 164 100 132 138 154 127  72  97 198 152 139  98 146  74 139  89  92 100
 129 165 161 121 179 143 213 135 223  35 115  60  92  97 129 205 169 133 135 245 105  56 109  92   0 133 129 127 111 127 123 101 127 151 137  84 205 136 102 129  85  35 106  95 126 117 135 179  96 194 118 169 137 161 161 151 131 154 101 136 135  67 124 157  89  85 108 106 115 131
 135 111 143 167 153 165 107  93 117 101 129 184 112 159 139  99 155 103 101  99 143 128 163  96 133   0 119  93 125 173  97 163  89 173 163  94 103 192 116 139 191 125 158  73 158 191 189 177 146  92 194 147  75  71 115 113 109 102  91 124 105 121 144 167 107 147 214  66  49  89
 111 127  63  95 129 197 107 117 181 125  65  90 138  55 135 103 135 155 129 167 139 152 107 118 129 119   0  97 113 153 125 163 101 173 167 126 171 142 172 167 167 169 122 145 102  99 165 113  60 112 100  91  95  95 135 125 149 170  95 170 133 149 152 155 203  87 220 160 113 101
  69 209  81 153 147 143  77 135 155  95 103 114 126  57 121 153 153 117 135 169 165 108 177 114 127  93  97   0 107 159 135 117  71 155 157 108 113 148 124 145 133 135 144  83 150 129  79 171  90 188 126 105  73 129 153 191 175 118 165 182 127  87  80 137 161 181 210 134  95  87
 137 121  77 185  79 175 109 179 179  95  83  98  94 157 197  81 129 161 107 157 137  70 181  74 111 125 113 107   0 191 171 117  23 195 181  82 125  96 184 177 157 167 102 155 122 109 151 103  78  92 170 153 117 109  97  79 123 168  73 124  95  83 162 141 201 165 128  98 107 187
 169 125 125  77 171 119 137  91 143  99  87 140  96 113 125 125 113 117 147 105 129 154  73 178 127 173 153 159 191   0 159  73 167 107  73 220 141 104 102  65  89 147 100  91 142 153 155 139 120 102 128 137 141  77 177 119  91 116 177 140 131 147 128 177 113 109  42 132 159 195
 129 133 185  61 111  79 241  75  79  87 175 110 130 105  65  69 117  49  35 113 201 120 141  80 123  97 125 135 171 159   0 201 207  79 133 146 181 166  84  61 117 131 204 155  48 109 103 179 144 118 112 153 201 141 141 175 131 154 101  66 191 195 184 133 137 109 156 176  95  87
 103  99 183 103 109 169 107 173 189 161 133 156 178  99 119 171 163 171 193 163  15 116 167 154 101 163 163 117 117  73 201   0  85 117  87 166 131  28 114 183 107 145  64 121 100 107 153 105 134 116 162 195  71 143  95 109 141 102 211 122  73  45  90 127  91 119 108 140 133 189
  81 197 101 249  91 231  69 175 187 103  59  86 150 105 189 125 141 169 143 137 129 154 129 126 127  89 101  71  23 167 207  85   0 191 205  72 121  88 130 225 177 155 110  63 114 157 147 103  94 168 126 141  41  85  97  87 163 172 109 188  83 107  98 125 173 153 174  44  43 163
 197  89 185  65 187  75 213  59 103 123 199 142 118  89  73 205 181 133 131  53 105 156 121 156 151 173 173 155 195 107  79 117 191   0 137 154 173 106  84  85 129 123 120 111 116  93  99 151 122 146  56 129 129 141 145 119  47 114 125  96 143 143 100 133  81 165 108 168 131  99
  79  95 139  67 105  81  67 105 137 213 137 156 184 167 127 155 103  27 157 143  99  82 123 122 137 163 167 157 181  73 133  87 205 137   0 234 131 160 110 123  63  89  52 141 140 171  85  77 236 120 162 203 175  91 167 109 181  86 187 120 117  97 134 143  83  79  44 168 165 149
 118 176 156 188 118 166 150 144 122  98 116 123 157 126 124 108 130 218 106 156 122 131 110 121  84  94 126 108  82 220 146 166  72 154 234   0 140 129 119 116 164 120 191 148 159  84 166 120  59 155 125  28 110 210 100 108 126  99  92 109 108 120 111 108  90 122 191  73 120  92
  91  71  63 171  97  81  51 189  33 161 165 194  64 167 187  83  67 119 169  91 139 144 175 116 205 103 171 113 125 141 181 131 121 173 131 140   0  70 134 151 155 125 130 125 132 195 121 149 158  90 216 115  91  99  51 157 153  94 139 140 181 149 128  11 155 171 124 108 161  77
 110  92 150 108  70 134 160 198 120 114 124 145 143 106  96  94 160 168 176 146  64 131 164 163 136 192 142 148  96 104 166  28  88 106 160 129  70   0 113 160 122 196  99 136  53  98 152 122  93 109 155 138  72 158  78 158 134 155 170 119 148 126 143  90 148 136 105 141 130 180
 152 148 200 148 102  68 182  82 162 126 130 133 143 134  80 128 134  92 192 134 184 175 146 123 102 116 172 124 184 102  84 114 130  84 110 119 134 113   0 106 126  84 133  68 117 194 124 132 169 199 127 100 188  80 160 124  92 129 198 143 180 126 119  86  88  92 149  79  72  76
 179 119 123  79 177  73 191  61 101  73 149 150 116  99  79  91 119  83 109  83 167 110  99 132 129 139 167 145 177  65  61 183 225  85 123 116 151 160 106   0  95 157 182 149 122 135 145 161  94 110 102  67 199 159 199 133  81 122 171 104 157 161 150 187  67 103  86 148 177 137
 159 143 155  83 129  93 119 189 185 133 157  68 112 159  35 163 123 127  73 151 151  88 115 122  85 191 167 133 157  89 117 107 177 129  63 164 155 122 126  95   0  57  92 149 140  99  41  89 130 150 100 131 175 199 211 193 101 124 139 108 137 149  90 115 139  75  92 156 145 209
 153 137 161 153 207  95 113 183 167 111 187  82  56 161 141 241  81  97 103 149 157 120  93  76  35 125 169 135 167 147 131 145 155 123  89 120 125 196  84 157  57   0 106 107 174 173  63 103 200 202 146 165 145 149 169 151 107 110  97 154 143 115  58  85 105 101 120  70  95  83
 156  78 114 126 154 156  88 128 172 180  92 165 133 138 126 182 140 114 182 162  76 109 108 183 106 158 122 144 102 100 204  64 110 120  52 191 130  99 133 182  92 106   0  76 127 152 122  62 111 137 143 178  94  70 160  86 104 139 148 163 126  58 107 132 128 156 105 149 140 188
 153 165  93 181 203 199 117  71 139  79  75 146 112 129 125 189 193 125 167 113 177 160  93 182  95  73 145  83 155  91 155 121  63 111 141 148 125 136  68 149 149 107  76   0 114 185 135 191 100 182  94 105  81  29 137 111  91 150 153 188 139  79 140 153 109 217 146  56  75 143
  96  98 104  78  94 162 200 144 100 102  98  97 169  74 102  70 152  80 148 142 134 159 142 151 126 158 102 150 122 142  48 100 114 116 140 159 132  53 117 122 140 174 127 114   0 150 158 124 113  99 125 146  98 120  86 132 164 215 178 125 144 150 215 152 166 130  97 181 126 152
 131 143 155  79 109 121 155 125 105 129 137 110 146 115  55 131 143 215  65 155  91 114 107 182 117 191  99 129 109 153 109 107 157  93 171  84 195  98 194 135  99 173 152 185 150   0  85 133  78 106  52  87 163 247 103 177 113 106  95  74  81  93 106 115 135 155 158 186 169 157
  89 205 121 117 123  43  77 155 119 143 211  58  92 169  73 201 113  93  59 113 201 104 101 108 135 189 165  79 151 155 103 153 147  99  85 166 121 152 124 145  41  63 122 135 158  85   0 103 186 232  42 133 157 185 157 255 155 154 125 110 171 123  76  61 153 141 110 130 111 135
 129 117 145 153  91 139  61 195 143 235 111 126 186 157 113 105  89 125 127 113 101 166  89 184 179 177 113 171 103 139 179 105 103 151  77 120 149 122 132 161  89 103  62 191 124 133 103   0 158 140 124 113 105 165 153  79 131 138 161 146  71 127  90 133 129  73 110 118 115 159
 176 142  88 114 162 214 188 122 156  64  58 115 121  44 102  90 198 240 120 156 128 113 106 157  96 146  60  90  78 120 144 134  94 122 236  59 158  93 169  94 130 200 111 100 113  78 186 158   0 109  89  38  84 140 130 110  84 153  92 149 154 144 155 150 154 156 181 169 158 162
 170   0 102  56 116 140 122 106  76 154  92 187 125 150 138  34 118 150 118  96  86 151 162 137 194  92 112 188  92 102 118 116 168 146 120 155  90 109 199 110 150 202 137 182  99 106 232 140 109   0 225 134 116 104  76  66  90  83 104  71  62 152 207 162 174 140 115 215 194 158
 128 214 112 118 136 132 160 100 144 106 132  31 151  84  66 178 190 158 114 112 150 131  54 171 118 194 100 126 170 128 112 162 126  56 162 125 216 155 127 102 100 146 143  94 125  52  42 124  89 225   0  60 164 158 150 164 116 185 124 145 144 120  97 132  94 136 119 123 130 142
 155 159  67 139 125 133 115 105  85 133  77 122 150 135  67  83 155 211 149  99 187 174  99 184 169 147  91 105 153 137 153 195 141 129 203  28 115 138 100  67 131 165 178 105 146  87 133 113  38 134  60   0 147 167 135 137  89 124 171 148 141 137 140 111 115 151 176 114 157 105
 111 119 111 135 193 217  79 157 129 113 121 156 128  87 143 167 191 171 137 119  67 180 111 164 137  75  95  73 117 141 201  71  41 129 175 110  91  72 188 199 175 145  94  81  98 163 157 105  84 116 164 147   0 131  83 125 133 120 115 142  69 125 126 171 163 151 148 128 105 133
 151  91  79 147 141 169 103  61 153 129  73 156 102 131 203 107 123  79 177  99 167 144 135 100 161  71  95 129 109  77 141 143  85 141  91 210  99 158  80 159 199 149  70  29 120 247 185 165 140 104 158 167 131   0 115  45 109 140 115 170 165 125 176 135 155 159 124  98 109 125
 115  91 119 123  89 153 131 157  53 157 129 162 120 151 147  75 119 207 133 135  91 162 127 132 161 115 135 153  97 177 141  95  97 145 167 100  51  78 160 199 211 169 160 137  86 103 157 153 130  76 150 135  83 115   0 117 129 120  67  74  93 137 184  55 163 159 116 140 193 121
 169  57 141 177 123 207 125  75 143 179  71 190 186 121 217 101 109 141 183 109  57 154 129 138 151 113 125 191  79 119 175 109  87 119 109 108 157 158 124 133 193 151  86 111 132 177 255  79 110  66 164 137 125  45 117   0  91  64 117 140  63 103 138 169  85 125 108 104 147 115
 317  65 165 109 211 115 169  83 151  95 143 166  40 185  53 149 141 201  99  73 149 190 101 154 131 109 149 175 123  91 131 141 163  47 181 126 153 134  92  81 101 107 104  91 164 113 155 131  84  90 116  89 133 109 129  91   0 110  73  76  91 147 130 153 161 149 120 110 143 175
 134  72 202 124 156 138  86  76  84 188 200 241 149 150 152 142  78 154 106 122  66 151 138 127 154 102 170 118 168 116 154 102 172 114  86  99  94 155 129 122 124 110 139 150 215 106 154 138 153  83 185 124 120 140 120  64 110   0 124  65  98  98  87  88  78 126 147 137 204  70
 187 127 147 135 161 145 159 137 137  77 149  98  36 147 159 127 103 195  13 119 147 124  83  72 101  91  95 165  73 177 101 211 109 125 187  92 139 170 198 171 139  97 148 153 178  95 125 161  92 104 124 171 115 115  67 117  73 124   0  74 117 209 136  99 207 119 134 126 133 129
 168 118 226  54 114  94 160  72  86 144 212 167 125 210  68 104  92 160  30 100 106 149 106  97 136 124 170 182 124 140  66 122 188  96 120 109 140 119 143 104 108 154 163 188 125  74 110 146 149  71 145 148 142 170  74 140  76  65  74   0 108 168 195 120 148  92  85 157 178 170
 153 113 145 141 139 155  81 119 151 167  63 146 174 145 109 137 145 173 135 113  45 172 133 198 135 105 133 127  95 131 191  73  83 143 117 108 181 148 180 157 137 143 126 139 144  81 171  71 154  62 144 141  69 165  93  63  91  98 117 108   0  99 110 217 145 117  96 146 131 167
  97  93  97 145 139 151  85 111 155 147 119 154 152 145 157 201 169 113 207 213  73  72 157 152  67 121 149  87  83 147 195  45 107 143  97 120 149 126 126 161 149 115  58  79 150  93 123 127 144 152 120 137 125 125 137 103 147  98 209 168  99   0  84 141  49 213 144 106 143 127
 114 156 156 214 138  98  68 180 152 144 158 127 113 106 142 220  80 138 140 132  90 127 126 139 124 144 152  80 162 128 184  90  98 100 134 111 128 143 119 150  90  58 107 140 215 106  76  90 155 207  97 140 126 176 184 138 130  87 136 195 110  84   0  68  90 144 165  79  90  86
  91 115 139 175  65  69  99 185  73 185 197 142  88 155 151 123  51 167 129 131 151 140 147  98 157 167 155 137 141 177 133 127 125 133 143 108  11  90  86 187 115  85 132 153 152 115  61 133 150 162 132 111 171 135  55 169 153  88  99 120 217 141  68   0 147 143 168 118 157  61
  83 123 179 135 133 121 159  93 105 161 165 166 206 107 135 167 167  91 189 123  47  58 127 146  89 107 203 161 201 113 137  91 173  81  83  90 155 148  88  67 139 105 128 109 166 135 153 129 154 174  94 115 163 155 163  85 161  78 207 148 145  49  90 147   0 119 118  82 125  81
 111 151 199  95  85 105 147 145 205 145 145  78 166 103  99  99 103 115 117 143  95 124 111  74  85 147  87 181 165 109 109 119 153 165  79 122 171 136  92 103  75 101 156 217 130 155 141  73 156 140 136 151 151 159 159 125 149 126 119  92 117 213 144 143 119   0  96 132 121 121
 140 118 116  92 122  76 144 128 112 108 126  99 105 172 148 136 106  86 140 114  98 113  88 139 108 214 220 210 128  42 156 108 174 108  44 191 124 105 149  86  92 120 105 146  97 158 110 110 181 115 119 176 148 124 116 108 120 147 134  85  96 144 165 168 118  96   0 135 192 196
 134 196 136 264 124 166  80 160 144  84 140 125  91 202 180 158  92 124 120  94 168 129 102  89 106  66 160 134  98 132 176 140  44 168 168  73 108 141  79 148 156  70 149  56 181 186 130 118 169 215 123 114 128  98 140 104 110 137 126 157 146 106  79 118  82 132 135   0  28 128
 101 197 157 209  99 131 121 147 171  95 107  90 136 137 125 145 157  81 111  73 165 110 177  92 115  49 113  95 107 159  95 133  43 131 165 120 161 130  72 177 145  95 140  75 126 169 111 115 158 194 130 157 105 109 193 147 143 204 133 178 131 143  90 157 125 121 192  28   0 111
  69 105 125 165 123  67 145  91  71 159 171 156 122  69 193 137 105  81 179 129 125 144 181 100 131  89 101  87 187 195  87 189 163  99 149  92  77 180  76 137 209  83 188 143 152 157 135 159 162 158 142 105 133 125 121 115 175  70 129 170 167 127  86  61  81 121 196 128 111   0

   0   1   3   4   7  11   4   7   8  10  11  12   2   3   5   6   8  11   3   6   8   9  11  12   4  12   6   8  10  14  15  16   8  14  17   7   8  10  12  14  15  16  17   8   9  10  12  13  17  18  10  11  12  13  18  19  20  12  13  14  16  17  20  21  11  12  13  14  15  20
   1   0   2   3   6  10   3   6   7   9  10  11   3   2   4   5   7  10   4   5   7   8  10  11   5  11   5   7   9  13  14  15   7  13  16   8   7   9  11  13  14  15  16   9   8   9  11  12  16  17   9  10  11  12  17  18  19  11  12  13  15  16  19  20  12  11  12  13  14  19
   3   2   0   1   4   8   1   4   5   7   8   9   5   4   2   3   5   8   6   3   5   6   8   9   7   9   7   5   7  11  12  13   7  11  14  10   9   7   9  11  12  13  14  11  10   9   9  10  14  15  11  10   9  10  15  16  17  11  10  11  13  14  17  18  14  13  12  11  12  17
   4   3   1   0   3   7   2   3   4   6   7   8   6   5   3   2   4   7   7   4   4   5   7   8   8   8   8   6   6  10  11  12   8  10  13  11  10   8   8  10  11  12  13  12  11  10   8   9  13  14  12  11  10   9  14  15  16  12  11  10  12  13  16  17  15  14  13  12  11  16
   7   6   4   3   0   4   5   2   1   3   4   5   9   8   6   5   3   4  10   7   5   4   4   5  11   5  11   9   7   7   8   9  11   7  10  14  13  11   9   7   8   9  10  15  14  13  11  10  10  11  15  14  13  12  11  12  13  15  14  13  11  10  13  14  18  17  16  15  14  13
  11  10   8   7   4   0   9   6   5   3   2   1  13  12  10   9   7   4  14  11   9   8   6   5  15   7  15  13  11   7   6   5  15   9   6  18  17  15  13  11  10   9   8  19  18  17  15  14  10   9  19  18  17  16  11  10   9  19  18  17  15  14  11  10  22  21  20  19  18  13
   4   3   1   2   5   9   0   3   4   6   7   8   4   3   1   2   4   7   5   2   4   5   7   8   6   8   6   4   6  10  11  12   6  10  13   9   8   6   8  10  11  12  13  10   9   8   8   9  13  14  10   9   8   9  14  15  16  10   9  10  12  13  16  17  13  12  11  10  11  16
   7   6   4   3   2   6   3   0   1   3   4   5   7   6   4   3   1   4   8   5   3   2   4   5   9   5   9   7   5   7   8   9   9   7  10  12  11   9   7   7   8   9  10  13  12  11   9   8  10  11  13  12  11  10  11  12  13  13  12  11   9  10  13  14  16  15  14  13  12  13
   8   7   5   4   1   5   4   1   0   2   3   4   8   7   5   4   2   3   9   6   4   3   3   4  10   4  10   8   6   6   7   8  10   6   9  13  12  10   8   6   7   8   9  14  13  12  10   9   9  10  14  13  12  11  10  11  12  14  13  12  10   9  12  13  17  16  15  14  13  12
  10   9   7   6   3   3   6   3   2   0   1   2  10   9   7   6   4   1  11   8   6   5   3   2  12   4  12  10   8   4   5   6  12   6   7  15  14  12  10   8   7   6   7  16  15  14  12  11   7   8  16  15  14  13   8   9  10  16  15  14  12  11  10  11  19  18  17  16  15  10
  11  10   8   7   4   2   7   4   3   1   0   1  11  10   8   7   5   2  12   9   7   6   4   3  13   5  13  11   9   5   4   5  13   7   6  16  15  13  11   9   8   7   6  17  16  15  13  12   8   7  17  16  15  14   9   8   9  17  16  15  13  12   9  10  20  19  18  17  16  11
  12  11   9   8   5   1   8   5   4   2   1   0  12  11   9   8   6   3  13  10   8   7   5   4  14   6  14  12  10   6   5   4  14   8   5  17  16  14  12  10   9   8   7  18  17  16  14  13   9   8  18  17  16  15  10   9   8  18  17  16  14  13  10   9  21  20  19  18  17  12
   2   3   5   6   9  13   4   7   8  10  11  12   0   1   3   4   6   9   1   4   6   7   9  10   2  10   4   6   8  12  13  14   6  12  15   5   6   8  10  12  13  14  15   6   7   8  10  11  15  16   8   9  10  11  16  17  18  10  11  12  14  15  18  19   9  10  11  12  13  18
   3   2   4   5   8  12   3   6   7   9  10  11   1   0   2   3   5   8   2   3   5   6   8   9   3   9   3   5   7  11  12  13   5  11  14   6   5   7   9  11  12  13  14   7   6   7   9  10  14  15   7   8   9  10  15  16  17   9  10  11  13  14  17  18  10   9  10  11  12  17
   5   4   2   3   6  10   1   4   5   7   8   9   3   2   0   1   3   6   4   1   3   4   6   7   5   7   5   3   5   9  10  11   5   9  12   8   7   5   7   9  10  11  12   9   8   7   7   8  12  13   9   8   7   8  13  14  15   9   8   9  11  12  15  16  12  11  10   9  10  15
   6   5   3   2   5   9   2   3   4   6   7   8   4   3   1   0   2   5   5   2   2   3   5   6   6   6   6   4   4   8   9  10   6   8  11   9   8   6   6   8   9  10  11  10   9   8   6   7  11  12  10   9   8   7  12  13  14  10   9   8  10  11  14  15  13  12  11  10   9  14
   8   7   5   4   3   7   4   1   2   4   5   6   6   5   3   2   0   3   7   4   2   1   3   4   8   4   8   6   4   6   7   8   8   6   9  11  10   8   6   6   7   8   9  12  11  10   8   7   9  10  12  11  10   9  10  11  12  12  11  10   8   9  12  13  15  14  13  12  11  12
  11  10   8   7   4   4   7   4   3   1   2   3   9   8   6   5   3   0  10   7   5   4   2   1  11   3  11   9   7   3   4   5  11   5   6  14  13  11   9   7   6   5   6  15  14  13  11  10   6   7  15  14  13  12   7   8   9  15  14  13  11  10   9  10  18  17  16  15  14   9
   3   4   6   7  10  14   5   8   9  11  12  13   1   2   4   5   7  10   0   3   5   6   8   9   1   9   3   5   7  11  12  13   5  11  14   4   5   7   9  11  12  13  14   5   6   7   9  10  14  15   7   8   9  10  15  16  17   9  10  11  13  14  17  18   8   9  10  11  12  17
   6   5   3   4   7  11   2   5   6   8   9  10   4   3   1   2   4   7   3   0   2   3   5   6   4   6   4   2   4   8   9  10   4   8  11   7   6   4   6   8   9  10  11   8   7   6   6   7  11  12   8   7   6   7  12  13  14   8   7   8  10  11  14  15  11  10   9   8   9  14
   8   7   5   4   5   9   4   3   4   6   7   8   6   5   3   2   2   5   5   2   0   1   3   4   6   4   6   4   2   6   7   8   6   6   9   9   8   6   4   6   7   8   9  10   9   8   6   5   9  10  10   9   8   7  10  11  12  10   9   8   8   9  12  13  13  12  11  10   9  12
   9   8   6   5   4   8   5   2   3   5   6   7   7   6   4   3   1   4   6   3   1   0   2   3   7   3   7   5   3   5   6   7   7   5   8  10   9   7   5   5   6   7   8  11  10   9   7   6   8   9  11  10   9   8   9  10  11  11  10   9   7   8  11  12  14  13  12  11  10  11
  11  10   8   7   4   6   7   4   3   3   4   5   9   8   6   5   3   2   8   5   3   2   0   1   9   1   9   7   5   3   4   5   9   3   6  12  11   9   7   5   4   5   6  13  12  11   9   8   6   7  13  12  11  10   7   8   9  13  12  11   9   8   9  10  16  15  14  13  12   9
  12  11   9   8   5   5   8   5   4   2   3   4  10   9   7   6   4   1   9   6   4   3   1   0  10   2  10   8   6   2   3   4  10   4   5  13  12  10   8   6   5   4   5  14  13  12  10   9   5   6  14  13  12  11   6   7   8  14  13  12  10   9   8   9  17  16  15  14  13   8
   4   5   7   8  11  15   6   9  10  12  13  14   2   3   5   6   8  11   1   4   6   7   9  10   0   8   2   4   6  10  11  12   4  10  13   3   4   6   8  10  11  12  13   4   5   6   8   9  13  14   6   7   8   9  14  15  16   8   9  10  12  13  16  17   7   8   9  10  11  16
  12  11   9   8   5   7   8   5   4   4   5   6  10   9   7   6   4   3   9   6   4   3   1   2   8   0   8   6   4   2   3   4   8   2   5  11  10   8   6   4   3   4   5  12  11  10   8   7   5   6  12  11  10   9   6   7   8  12  11  10   8   7   8   9  15  14  13  12  11   8
   6   5   7   8  11  15   6   9  10  12  13  14   4   3   5   6   8  11   3   4   6   7   9  10   2   8   0   2   4   8   9  10   2   8  11   3   2   4   6   8   9  10  11   4   3   4   6   7  11  12   4   5   6   7  12  13  14   6   7   8  10  11  14  15   7   6   7   8   9  14
   8   7   5   6   9  13   4   7   8  10  11  12   6   5   3   4   6   9   5   2   4   5   7   8   4   6   2   0   2   6   7   8   2   6   9   5   4   2   4   6   7   8   9   6   5   4   4   5   9  10   6   5   4   5  10  11  12   6   5   6   8   9  12  13   9   8   7   6   7  12
  10   9   7   6   7  11   6   5   6   8   9  10   8   7   5   4   4   7   7   4   2   3   5   6   6   4   4   2   0   4   5   6   4   4   7   7   6   4   2   4   5   6   7   8   7   6   4   3   7   8   8   7   6   5   8   9  10   8   7   6   6   7  10  11  11  10   9   8   7  10
