70
 152 122 126 144 102 148 102 120  84 140   0 102 118 138 112 142 154 216  94 144 200 136 148  98 100  52 128 142 150  81 112  88 136 145 130 165 187 116 136 112 102 136 148  64 113 132 110 166  94 162 150 140 140 154  88 108 108 172 102 179 108 127 108 202 104 154 124 133 140 146
 146 180  92 110 156 130  84 170 118 134 102   0 152 132 154  64 132 122 100 114 134 146  98 160 178 102 106 166 140 139  86 102  90  99 104 115  69  86 150  90  96  82 126 130 153  54 100 112 160 200 244 166  54  72 150 170  54 154 220 145 174 169 212 196 142 208 138 139  66  68
  50 100 148  70 172 130 148  70 234 102 118 152   0 144  94 176 184 126 104 154 126 142 186 172 182 114 122 112 172 109  90 146 170 115 156  87  99 162 138 162  68  70  78 166 121 146 164 136  52 156  96 142 246  60 150 108 118 210 100 111  98 119 132 164 150 140  74 129  54 132
 106 140  96 142  72 102 172  90  82 178 138 132 144   0 134 116 192 134 164 126 102 122 106 100  82  90 110 162 184 129  94 114 126  95 216 101 157  74 126 194 184 178 222 178  87 182 108 144 140 156  96 138  78 160 162 154 102 106 128 201 114 143  48 104  82 132 118 125 238  56
 184  94  94  48 202 120 118  60 108 208 112 154  94 134   0 238 130 184 154  72 100  84 168  70 168 168 228 172 206 159   8  84 184 159 158 145 161 136 132  76 118  76  92 180  59 156  82 134 106 134  66 100 132 130 132 170  88 104  70 205 160  67 126 134 152 126 122 203 112 102
 118 164  84 194  28 150 132 170 150 114 142  64 176 116 238   0 108  74 116 158 190 182  54 176 102 118  86 114 112 155 214 158 102  93  92  99  75  94 158 186 232 122 182  90 175  78 168 100 180  84 192 126  42 148 130 108 118  90 168 105  98 185 148 100  78 196 150 111 138  80
 162 120 128 162 180 134  92 170 134 150 154 132 184 192 130 108   0 102  84  82  50 158  46  88 154 138 142  84 108 195 174 142  50 153 100  95 179 134  62 102 108 170 166 194 153 102 120 156 144   0 168  58 126 156 166  92 162 178  92 149 202 105 148 124  78  68 142  63 126 188
 108 246 122 192  74 148 170  80 180 124 216 122 126 134 184  74 102   0 102 116 108  80 132 154  96 100  80  60  66 145 176 244  96 137  74 109  41 128 116  72 110 168 124 144 179 156 166  70 158  74 154  72 156 118 160 142 140 164 150 145 164 137 164 142 116  94 120  61 132 170
 106 160 168 138 124 230 116 134 130 154  94 100 104 164 154 116  84 102   0 210 102 118  42 104 178 114 102 112 168  83 150 202 166 147  76 109 131 130 158  90  80 146 178 134 153 162 124 112  88 128 184 158 130 132 178  46  66 190  88 133 102 101 150 180 138  92 110  99 106 160
 180 134  62 160 162 108 154  64 120 132 144 114 154 126  72 158  82 116 210   0 140  88 172 102 100 108 196 144 150 167  60  96  60 175 170 173 167 120 112  88 126 104  68 140  87 116  62 114 214  74 158 144 100 150 100 212 184 104 162 145 176 111  80  50 136 166 152  95 164 138
 104 146 178  84 226  64 138 148  80 160 200 134 126 102 100 190  50 108 102 140   0 116 124  74 164 212  96 160 154 115  72  92  96  69 122  67 205  48  76 136  78 140 148 236 119 160  82 178 118 110 154  76 148  98 240 170  76 200  90 123 212  99 162 190 124  34 168 119 128 158
 128 206 122 160 122 128 170  52 124 116 136 146 142 122  84 182 158  80 118  88 116   0 116  98  84 124 144  98  98 107 124 168 168 119 126 183 107 156 164  28 110 140 116  40 131 220 138 146 102 186  74 152 164 162 124 110 112 124 106 115 108 175 164 142 112  74 216 107 148 166
 124 130 106 160 102 208 114 180 172 184 148  98 186 106 168  54  46 132  42 172 124 116   0  90 168 124  96  86 130 149 172 172 100 155 110  51 111 144 124 152 142 144 244 100 143 140 170 134 114 110 138 112 100 194 168  34  56 120 102 175 160 115 144 118  68  90 184 129 156 118
 230 160  84 114 140 162 200 118  46 198  98 160 172 100  70 176  88 154 104 102  74  98  90   0  90 166 154 140 248  35  82 106 110 165  96  57 199  46 158 130 116 186 162 150  49 186  44 128 156 132 168 150 174 224 174 126  54 134  16 205 150  89  56 136  58  56 186 171 242 140
 164 190  78 208  62  84 226 100 108 152 100 178 182  82 168 102 154  96 178 100 164  84 168  90   0 104 160 132 142  75 204 144  96 157 138 137 133 108 204 124 214 160 148  96 117 196  58  78 146 130 130 152  88 154  40 100 184  72 142 127  80 103  66 110  92 142 156  77 192 126
  72 158 162 168  30 140 126  64 148  76  52 102 114  90 168 118 138 100 114 108 212 124 124 166 104   0  92 130  86 169 140 192 164 189 134 185  87 164 112 132 138 160 204  84 201 124 166 146 150 142  82 132 140 154  64 122 148 136 150 165  80 137 104 150  88 190  54  93 124 138
  32 178 246 172  90 160 142 176 128  76 128 106 122 110 228  86 142  80 102 196  96 144  96 154 160  92   0 126  74 109 144 172 180  85  62 111 151 124  76 152  58 160 172  56 165 100 222 158  98 142 138  76 152 162 140 162  88 180 166 101 184 147 110 126  92 114 116 101 120 154
 156 100  76 126  46 176  86 168 168  72 142 166 112 162 172 114  84  60 112 144 160  98  86 140 132 130 126   0  40 149 184 196  66 121  50 149  95 154  90 158 108 132 150  82 189 130 172  94 140  70 110 100 214 166 136  14 206 140 100 147 140 201 144 110  94 102 196  95 136 228
  66 116 192 158  84  94  20 178 166  22 150 140 172 184 206 112 108  66 168 150 154  98 130 248 142  86  74  40   0 211 198 150 106  83  96 185  81 178  22  86 100 134 118  46 231  90 232 176 116  84  60  78 170 112  86 112 198 130 176  59 138 203 182 116 154 112 122  73  82 196
 171 161 109 121 131 135 223  99  77 145  81 139 109 129 159 155 195 145  83 167 115 107 149  35  75 169 109 149 211   0 111 123 121 160  79  92 144  73 245 129  99 127 107  97  50 181  41  69 145 235 209 201 147 129 135 101  73 127 107 130  95  94 105 161 133  83 175 166 139 133
 148  98  86  64 182 108 110 108 100 180 112  86  90  94   8 214 174 176 150  60  72 124 172  82 204 140 144 184 198 111   0  60 152 141 118 143 195  68 112 120 102  44 120 184  63 136  62 146 166 190 126 140 136 118 160 234  44 120 110 177 180  91 116 122 176 182 152 209  92 126
 148  66  86  80 202  96  66 160  92 148  88 102 146 114  84 158 142 244 202  96  92 168 172 106 144 192 172 196 150 123  60   0 100  83 146  95 187 104 112 140 106 132  72 180 101  80  94 158 146 142 146 116 100 102 188 186 116 116 126 107 148 131 140 134 160 110 136 143 112  74
 220 138  38 140 158 100  98 196 120 144 136  90 170 126 184 102  50  96 166  60  96 168 100 110  96 164 180  66 106 121 152 100   0 157 146  65 139  76 108 116 130 116 124 172  83  96  46 118 186  58 226 112 120 122 172 108 172 140 134 163 228 137 156 130  84  82 188  91 164 174
  65 117 169 131 145  49  83 155  95  99 145  99 115  95 159  93 153 137 147 175  69 119 155 165 157 189  85 121  83 160 141  83 157   0 133 152 148 105  69 161 139 117 127 123 174  87 159 185  67 141 113 163 139  99 169 175 133 195 177  50 103 256 135 145 123 141 153  82 133  61
 170 184 112 142  60 210 112 182 130 106 130 104 156 216 158  92 100  74  76 170 122 126 110  96 138 134  62  50  96  79 118 146 146 133   0 145 115 122 162 122 112  94 142  78 189  82 112  40 172 124 188 126 154 180 122 114 102 138 124 111 158 141 166 140 102 136 202 145  66 192
 119 141  99 103 189 149 149 157 183 207 165 115  87 101 145  99  95 109 109 173  67 183  51  57 137 185 111 149 185  92 143  95  65 152 145   0 126  79 135 161  81 157 145 203  88 157 151 147 115 115 173  93 173 111 213  91  47 151  85 186 183  66 127 149 109  53 127 144 165  99
 103 177 121  97  71 143 141  75 207  83 187  69  99 157 161  75 179  41 131 167 205 107 111 199 133  87 151  95  81 144 195 187 139 148 115 126   0 173 173  99 137 139  83 103 206 123 181  47 131 171 111 117 127  59 113  85 105 117 163  92  73 138 219 197 161 137  65 154  67  75
 172 154 114  72  90  80 158 136  24 116 116  86 162  74 136  94 134 128 130 120  48 156 144  46 108 164 124 154 178  73  68 104  76 105 122  79 173   0 148 180 174 120 160 164 127 164  54 186 242 154 182 144 120 122 196 150  76 132  62 147 148 139 134 170 132 110 170 201 188 154
  76  78 210 108 154 100  42 192 132  96 136 150 138 126 132 158  62 116 158 112  76 164 124 158 204 112  76  90  22 245 112 112 108  69 162 135 173 148   0 128  58 168 144 148 169 100 218 214  82  30  70  52 188 126 152 168 128 180 114 137 188 157  92 122 128 114  78  97 160 166
 176 222 146 168 202 140 106 108 124 164 112  90 162 194  76 186 102  72  90  88 136  28 152 130 124 132 152 158  86 129 120 140 116 161 122 161  99 180 128   0  74 136  60 108  91 148 106 130  86 138 138 120 124 102 120 162 108 156 134 127 180 115 184 154 152  74 104  87  92 146
  82 128 200  82 224 174  92 126 154 110 102  96  68 184 118 232 108 110  80 126  78 110 142 116 214 138  58 108 100  99 102 106 130 139 112  81 137 174  58  74   0 174  58 126 133 118 192 140  72 132 168  86 218  96 174 130  86 222 144 147 198  99 144 184 174  52  92 113 102 176
 148  94  86  72 162  92  86 164 156 112 136  82  70 178  76 122 170 168 146 104 140 140 144 186 160 160 160 132 134 127  44 132 116 117  94 157 139 120 168 136 174   0 112 100  99  52  54 110 130 150 154 208 112 114  84 150 116 112 174  93 152 151 172  86 152 222 188 195  28 138
 128 102 118 104 218 112 126  84 144  96 148 126  78 222  92 182 166 124 178  68 148 116 244 162 148 204 172 150 118 107 120  72 124 127 142 145  83 160 144  60  58 112   0 140  91 108 122  82 110 138 142 144 148  34 112 182 180 132 150  49 116  89 150 122 244 102  88 119  68 126
 120 154 178 156  38 168 114 144 116  36  64 130 166 178 180  90 194 144 134 140 236  40 100 150  96  84  56  82  46  97 184 180 172 123  78 203 103 164 148 108 126 100 140   0 161 104 186 142 118 166 102 164 140 210  32  86 132  80 162  73  96 199 126  98  84 154 188 155 136 166
 229 119  61 155 207 133 171 151 101 213 113 153 121  87  59 175 153 179 153  87 119 131 143  49 117 201 165 189 231  50  63 101  83 174 189  88 206 127 169  91 133  99  91 161   0 141  29  97  83 143 167 161 105 153 113 185  99  85  97 188 177  64  55  63  89 105 155 144 171  99
 152 114 142 100 138 152  22 208 120  52 132  54 146 182 156  78 102 156 162 116 160 220 140 186 196 124 100 130  90 181 136  80  96  87  82 157 123 164 100 148 118  52 108 104 141   0 114 102 142  66 194 144  80 162 112 176 164 144 202  77 172 193 176  86  80 166 106 149  56 114
 262 152  40 118 160  94 164 138  42 170 110 100 164 108  82 168 120 166 124  62  82 138 170  44  58 166 222 172 232  41  62  94  46 159 112 151 181  54 218 106 192  54 122 186  29 114   0  60 180 140 232 218  66 148 122 168 130 118 116 141 154 101 112 128 102 140 186 145 134 132
 202 172  48 154  80 206 200 122 170 162 166 112 136 144 134 100 156  70 112 114 178 146 134 128  78 146 158  94 176  69 146 158 118 185  40 147  47 186 214 130 140 110  82 142  97 102  60   0 132 128 204 158  66 116  74 124 122  90 180 147 114  63 116 116 138 160 128 137 102  88
  82 116 192 150 204 126 120 162 198 158  94 160  52 140 106 180 144 158  88 214 118 102 114 156 146 150  98 140 116 145 166 146 186  67 172 115 131 242  82  86  72 130 110 118  83 142 180 132   0 136  72 122 182  96  90 120  90 206 136 105 114 111 118 164 114 100  86  85 110  84
 154 112 132 154 116 162  72 174 142 106 162 200 156 156 134  84   0  74 128  74 110 186 110 132 130 142 142  70  84 235 190 142  58 141 124 115 171 154  30 138 132 150 138 166 143  66 140 128 136   0 148  54 134 200 150 126 198 158  92 127 190 131  96  64  70  88 106  73 178 196
  42  60 180 110  92  86 116  70 158 110 150 244  96  96  66 192 168 154 184 158 154  74 138 168 130  82 138 110  60 209 126 146 226 113 188 173 111 182  70 138 168 154 142 102 167 194 232 204  72 148   0  74 178 112  78  98 170  74  76 111  54 119 100  92 150 116  76 135 130 116
  92 130 162 132 130 132 106 124 152 152 140 166 142 138 100 126  58  72 158 144  76 152 112 150 152 132  76 100  78 201 140 116 112 163 126  93 117 144  52 120  86 208 144 164 161 144 218 158 122  54  74   0 132 118 176 134 136 140 102 169 216  63 184 174 108  62  92 103 120 150
 156 130  82 160 110 116 138 136  56 184 140  54 246  78 132  42 126 156 130 100 148 164 100 174  88 140 152 214 170 147 136 100 120 139 154 173 127 120 188 124 218 112 148 140 105  80  66  66 182 134 178 132   0 106  96 156 136  28 214 131 120  95 136  86 140 194 124 129 124  34
  66  92 136  78 204  34 152 102 158 138 154  72  60 160 130 148 156 118 132 150  98 162 194 224 154 154 162 166 112 129 118 102 122  99 180 111  59 122 126 102  96 114  34 210 153 162 148 116  96 200 112 118 106   0 138 128 126 146 176  93  90  87 192 196 258 148  52 111  50  60
 136 114 134 188  78 120 138 132 164 104  88 150 150 162 132 130 166 160 178 100 240 124 168 174  40  64 140 136  86 135 160 188 172 169 122 213 113 196 152 120 174  84 112  32 113 112 122  74  90 150  78 176  96 138   0 128 176  44 194  97  60  85  60  66 132 234 108 131 100 118
 126  84 108  86  72 176 126 142 156 110 108 170 108 154 170 108  92 142  46 212 170 110  34 126 100 122 162  14 112 101 234 186 108 175 114  91  85 150 168 162 130 150 182  86 185 176 168 124 120 126  98 134 156 128 128   0 156 104  66 143  64 137 150 144 110  80 150 137 132 180
 136 194 158  72 150 164 162 148 136 192 108  54 118 102  88 118 162 140  66 184  76 112  56  54 184 148  88 206 198  73  44 116 172 133 102  47 105  76 128 108  86 116 180 132  99 164 130 122  90 198 170 136 136 126 176 156   0 160  90 179 156  87 150 218 120 122 130 239 136  78
 168  70  54 128  66 132 126 140 100 152 172 154 210 106 104  90 178 164 190 104 200 124 120 134  72 136 180 140 130 127 120 116 140 195 138 151 117 132 180 156 222 112 132  80  85 144 118  90 206 158  74 140  28 146  44 104 160   0 142 145  80  89  74  18 140 194 160 181 140  98
 182 120 124  78 100 178 152 130 102 126 102 220 100 128  70 168  92 150  88 162  90 106 102  16 142 150 166 100 176 107 110 126 134 177 124  85 163  62 114 134 144 174 150 162  97 202 116 180 136  92  76 102 214 176 194  66  90 142   0 165 114 103 106 152  78  32 136 175 174 212
  53 107 201 133 139  79  99 145 139   5 179 145 111 201 205 105 149 145 133 145 123 115 175 205 127 165 101 147  59 130 177 107 163  50 111 186  92 147 137 127 147  93  49  73 188  77 141 147 105 127 111 169 131  93  97 143 179 145 165   0  55 180 173 107 175 129 115  98  53 137
  68  74 126 124  54 104 166  52 128  76 108 174  98 114 160  98 202 164 102 176 212 108 160 150  80  80 184 140 138  95 180 148 228 103 158 183  73 148 188 180 198 152 116  96 177 172 154 114 114 190  54 216 120  90  60  64 156  80 114  55   0 153  92 114 176 182  78 129 128  74
 123 123 127 141 179 171 187  87 171 237 127 169 119 143  67 185 105 137 101 111  99 175 115  89 103 137 147 201 203  94  91 131 137 256 141  66 138 139 157 115  99 151  89 199  64 193 101  63 111 131 119  63  95  87  85 137  87  89 103 180 153   0  89 143 189 103  69 150 107 117
 132  82 122 180  94 146 184 122 102 170 108 212 132  48 126 148 148 164 150  80 162 164 144  56  66 104 110 144 182 105 116 140 156 135 166 127 219 134  92 184 144 172 150 126  55 176 112 116 118  96 100 184 136 192  60 150 150  74 106 173  92  89   0  18 104 172 104  97 238 110
 142  56  76 182 108 146 120 158 130 118 202 196 164 104 134 100 124 142 180  50 190 142 118 136 110 150 126 110 116 161 122 134 130 145 140 149 197 170 122 154 184  86 122  98  63  86 128 116 164  64  92 174  86 196  66 144 218  18 152 107 114 143  18   0 118 176 150  95 166 128
 204 198 114 172  66 172 142 180 112 120 104 142 150  82 152  78  78 116 138 136 124 112  68  58  92  88  92  94 154 133 176 160  84 123 102 109 161 132 128 152 174 152 244  84  89  80 102 138 114  70 150 108 140 258 132 110 120 140  78 175 176 189 104 118   0 102 190 111 192 146
 142 168 180 110 172 154 136 110 102 126 154 208 140 132 126 196  68  94  92 166  34  74  90  56 142 190 114 102 112  83 182 110  82 141 136  53 137 110 114  74  52 222 102 154 105 166 140 160 100  88 116  62 194 148 234  80 122 194  32 129 182 103 172 176 102   0 128 121 174 188
  54 114 226  96 138 126 124  76 152 104 124 138  74 118 122 150 142 120 110 152 168 216 184 186 156  54 116 196 122 175 152 136 188 153 202 127  65 170  78 104  92 188  88 188 155 106 186 128  86 106  76  92 124  52 108 150 130 160 136 115  78  69 104 150 190 128   0 123 106  68
  73 143 115 271 151 113 129 119 161 139 133 139 129 125 203 111  63  61  99  95 119 107 129 171  77  93 101  95  73 166 209 143  91  82 145 144 154 201  97  87 113 195 119 155 144 149 145 137  85  73 135 103 129 111 131 137 239 181 175  98 129 150  97  95 111 121 123   0 133 125
  76 110 142 104 178 128  54 136 216  92 140  66  54 238 112 138 126 132 106 164 128 148 156 242 192 124 120 136  82 139  92 112 164 133  66 165  67 188 160  92 102  28  68 136 171  56 134 102 110 178 130 120 124  50 100 132 136 140 174  53 128 107 238 166 192 174 106 133   0 150
 102 120 104 134 156  82 172  86 126 206 146  68 132  56 102  80 188 170 160 138 158 166 118 140 126 138 154 228 196 133 126  74 174  61 192  99  75 154 166 146 176 138 126 166  99 114 132  88  84 196 116 150  34  60 118 180  78  98 212 137  74 117 110 128 146 188  68 125 150   0

   0   1   3   4   5   7   3   5   6   9   4   3   2   4   5   7   8   9  11   5   3   4   5   6   7   8   9  10  11   6   4   5  10  11  12   6   6   8  11  12  14   8  11  12  15  10  10   8  16  11  10   9  10  12  15  16  17  18  12  11  12  13  14  15  16  17  12  13  19  20
   1   0   2   3   4   6   4   4   5   8   5   4   3   3   4   6   7   8  10   6   4   3   4   5   6   7   8   9  10   7   5   4   9  10  11   7   5   7  10  11  13   9  10  11  14   9  11   9  15  12  11  10   9  11  14  15  16  17  13  12  11  12  13  14  15  16  13  12  18  19
   3   2   0   1   2   4   6   2   3   6   7   6   5   3   2   4   5   6   8   8   6   5   4   3   4   5   6   7   8   9   7   6   7   8   9   9   7   5   8   9  11  11   8   9  12   7  13  11  13  14  13  12  11   9  12  13  14  15  15  14  11  10  11  12  13  14  15  12  16  17
   4   3   1   0   1   3   7   1   2   5   8   7   6   4   3   3   4   5   7   9   7   6   5   4   3   4   5   6   7  10   8   7   6   7   8  10   8   6   7   8  10  12   7   8  11   8  14  12  12  15  14  13  12  10  11  12  13  14  16  15  12  11  10  11  12  13  16  13  15  16
   5   4   2   1   0   2   8   2   1   4   9   8   7   5   4   2   3   4   6  10   8   7   6   5   4   3   4   5   6  11   9   8   5   6   7  11   9   7   6   7   9  13   6   7  10   9  15  13  11  16  15  14  13  11  10  11  12  13  17  16  13  12  11  10  11  12  17  14  14  15
   7   6   4   3   2   0  10   4   3   2  11  10   9   7   6   4   3   2   4  12  10   9   8   7   6   5   4   3   4  13  11  10   5   4   5  13  11   9   6   5   7  15   8   7   8  11  17  15   9  18  17  16  15  13  10   9  10  11  19  18  15  14  13  12  11  10  19  16  12  13
   3   4   6   7   8  10   0   6   7  10   1   2   3   5   6   8   9  10  12   2   4   5   6   7   8   9  10  11  12   3   5   6  11  12  13   5   7   9  12  13  15   5  12  13  16  11   7   9  17   8   9  10  11  13  16  17  18  19   9  10  13  14  15  16  17  18  11  14  20  21
   5   4   2   1   2   4   6   0   1   4   7   6   5   3   2   2   3   4   6   8   6   5   4   3   2   3   4   5   6   9   7   6   5   6   7   9   7   5   6   7   9  11   6   7  10   7  13  11  11  14  13  12  11   9  10  11  12  13  15  14  11  10   9  10  11  12  15  12  14  15
   6   5   3   2   1   3   7   1   0   3   8   7   6   4   3   1   2   3   5   9   7   6   5   4   3   2   3   4   5  10   8   7   4   5   6  10   8   6   5   6   8  12   5   6   9   8  14  12  10  15  14  13  12  10   9  10  11  12  16  15  12  11  10   9  10  11  16  13  13  14
   9   8   6   5   4   2  10   4   3   0  11  10   9   7   6   4   3   2   2  12  10   9   8   7   6   5   4   3   2  13  11  10   5   4   3  13  11   9   6   5   5  15   8   7   6  11  17  15   7  18  17  16  15  13  10   9   8   9  19  18  15  14  13  12  11  10  19  16  10  11
   4   5   7   8   9  11   1   7   8  11   0   1   2   4   5   7   8   9  11   1   3   4   5   6   7   8   9  10  11   2   4   5  10  11  12   4   6   8  11  12  14   4  11  12  15  10   6   8  16   7   8   9  10  12  15  16  17  18   8   9  12  13  14  15  16  17  10  13  19  20
   3   4   6   7   8  10   2   6   7  10   1   0   1   3   4   6   7   8  10   2   2   3   4   5   6   7   8   9  10   3   3   4   9  10  11   3   5   7  10  11  13   5  10  11  14   9   7   7  15   8   7   8   9  11  14  15  16  17   9   8  11  12  13  14  15  16   9  12  18  19
   2   3   5   6   7   9   3   5   6   9   2   1   0   2   3   5   6   7   9   3   1   2   3   4   5   6   7   8   9   4   2   3   8   9  10   4   4   6   9  10  12   6   9  10  13   8   8   6  14   9   8   7   8  10  13  14  15  16  10   9  10  11  12  13  14  15  10  11  17  18
   4   3   3   4   5   7   5   3   4   7   4   3   2   0   1   3   4   5   7   5   3   2   1   2   3   4   5   6   7   6   4   3   6   7   8   6   4   4   7   8  10   8   7   8  11   6  10   8  12  11  10   9   8   8  11  12  13  14  12  11   8   9  10  11  12  13  12   9  15  16
   5   4   2   3   4   6   6   2   3   6   5   4   3   1   0   2   3   4   6   6   4   3   2   1   2   3   4   5   6   7   5   4   5   6   7   7   5   3   6   7   9   9   6   7  10   5  11   9  11  12  11  10   9   7  10  11  12  13  13  12   9   8   9  10  11  12  13  10  14  15
   7   6   4   3   2   4   8   2   1   4   7   6   5   3   2   0   1   2   4   8   6   5   4   3   2   1   2   3   4   9   7   6   3   4   5   9   7   5   4   5   7  11   4   5   8   7  13  11   9  14  13  12  11   9   8   9  10  11  15  14  11  10   9   8   9  10  15  12  12  13
   8   7   5   4   3   3   9   3   2   3   8   7   6   4   3   1   0   1   3   9   7   6   5   4   3   2   1   2   3  10   8   7   2   3   4  10   8   6   3   4   6  12   5   4   7   8  14  12   8  15  14  13  12  10   7   8   9  10  16  15  12  11  10   9   8   9  16  13  11  12
   9   8   6   5   4   2  10   4   3   2   9   8   7   5   4   2   1   0   2  10   8   7   6   5   4   3   2   1   2  11   9   8   3   2   3  11   9   7   4   3   5  13   6   5   6   9  15  13   7  16  15  14  13  11   8   7   8   9  17  16  13  12  11  10   9   8  17  14  10  11
  11  10   8   7   6   4  12   6   5   2  11  10   9   7   6   4   3   2   0  12  10   9   8   7   6   5   4   3   2  13  11  10   5   4   3  13  11   9   6   5   3  15   8   7   4  11  17  15   7  18  17  16  15  13  10   9   8   7  19  18  15  14  13  12  11  10  19  16  10   9
   5   6   8   9  10  12   2   8   9  12   1   2   3   5   6   8   9  10  12   0   2   3   4   5   6   7   8   9  10   1   3   4   9  10  11   3   5   7  10  11  13   3  10  11  14   9   5   7  15   6   7   8   9  11  14  15  16  17   7   8  11  12  13  14  15  16   9  12  18  19
   3   4   6   7   8  10   4   6   7  10   3   2   1   3   4   6   7   8  10   2   0   1   2   3   4   5   6   7   8   3   1   2   7   8   9   3   3   5   8   9  11   5   8   9  12   7   7   5  13   8   7   6   7   9  12  13  14  15   9   8   9  10  11  12  13  14   9  10  16  17
   4   3   5   6   7   9   5   5   6   9   4   3   2   2   3   5   6   7   9   3   1   0   1   2   3   4   5   6   7   4   2   1   6   7   8   4   2   4   7   8  10   6   7   8  11   6   8   6  12   9   8   7   6   8  11  12  13  14  10   9   8   9  10  11  12  13  10   9  15  16
   5   4   4   5   6   8   6   4   5   8   5   4   3   1   2   4   5   6   8   4   2   1   0   1   2   3   4   5   6   5   3   2   5   6   7   5   3   3   6   7   9   7   6   7  10   5   9   7  11  10   9   8   7   7  10  11  12  13  11  10   7   8   9  10  11  12  11   8  14  15
   6   5   3   4   5   7   7   3   4   7   6   5   4   2   1   3   4   5   7   5   3   2   1   0   1   2   3   4   5   6   4   3   4   5   6   6   4   2   5   6   8   8   5   6   9   4  10   8  10  11  10   9   8   6   9  10  11  12  12  11   8   7   8   9  10  11  12   9  13  14
   7   6   4   3   4   6   8   2   3   6   7   6   5   3   2   2   3   4   6   6   4   3   2   1   0   1   2   3   4   7   5   4   3   4   5   7   5   3   4   5   7   9   4   5   8   5  11   9   9  12  11  10   9   7   8   9  10  11  13  12   9   8   7   8   9  10  13  10  12  13
   8   7   5   4   3   5   9   3   2   5   8   7   6   4   3   1   2   3   5   7   5   4   3   2   1   0   1   2   3   8   6   5   2   3   4   8   6   4   3   4   6  10   3   4   7   6  12  10   8  13  12  11  10   8   7   8   9  10  14  13  10   9   8   7   8   9  14  11  11  12
   9   8   6   5   4   4  10   4   3   4   9   8   7   5   4   2   1   2   4   8   6   5   4   3   2   1   0   1   2   9   7   6   1   2   3   9   7   5   2   3   5  11   4   3   6   7  13  11   7  14  13  12  11   9   6   7   8   9  15  14  11  10   9   8   7   8  15  12  10  11
  10   9   7   6   5   3  11   5   4   3  10   9   8   6   5   3   2   1   3   9   7   6   5   4   3   2   1   0   1  10   8   7   2   1   2  10   8   6   3   2   4  12   5   4   5   8  14  12   6  15  14  13  12  10   7   6   7   8  16  15  12  11  10   9   8   7  16  13   9  10
  11  10   8   7   6   4  12   6   5   2  11  10   9   7   6   4   3   2   2  10   8   7   6   5   4   3   2   1   0  11   9   8   3   2   1  11   9   7   4   3   3  13   6   5   4   9  15  13   5  16  15  14  13  11   8   7   6   7  17  16  13  12  11  10   9   8  17  14   8   9
