70
  81 208 206 158  76 178 108  50 140 132  48 254 116 214 180   0 130 212 166 168  90 166 165 188 190 109 160 179 148 134 168 168 124 225 175 166 166 134 142 150 102 118 193 178 132 130 158 202 115 218 173 125  90  76 114 130  74 108 116  90 173  94 156 147  32 158 114 148 120 152
 153 224 162  70 120 182  80 190 144 108 168 190 160  74 128 130   0 144  82 156 106 166 183 136 178 137 192 151 200  94 120 108 184 171 153 118 138 206 126  98 222  70 127 158 176  58 174 122  85 178 109 111  98 124 178  34 210 120 164 186 151 182 160 123 152 106 150 144 210 152
 175 122  80 108 198 240 102 144 254 102 198  44 162  76 150 212 144   0 196  74 120 144 139 182 148 153 150 101 150  84 170 142  78 161 131 148 100 152 148 132 116 116 119 148 102 156  84 104 223 152  83 113 116 186 164 112 128  82 230 156 189 200 178 179 206  76 144 166 118 206
 187 208 154  30 128 138 132 242  36 192 116 178 148  90 156 166  82 196   0 100  98 138 147 124 198 155 192 149 128 130  92  96 136 113  83 134 186 214 102 210 218 130  99 122 176 138 234 114 113 146 161 123 106 180 194  78 266 172  88 110 143 102 140  99 124 134 118 180 158  88
 189 114 228  92  50 204 126 132 150 134 182 156 122 132 174 168 156  74 100   0  96 100 215 194 228 181 214 113  90 104 106 142  78 149  75 132 108 244 148 176 136 184 153 108 106 156 216 144 207 124 155 151 108 114 160  80 176  62 126 108 125 136 126 217 178  80 124 166 154 174
 115 172 162 110 116 170  84 154 144 172 108 122 180 162 204  90 106 120  98  96   0 170 157 212 170  71 160  89 200 162  88 164 116 251 143 106 170 158 154 186 150 134 169 146 184 106 182 118 177 190 133 119  90 176 178  34 170 156 108 146 183 102 104 109  96 118 126 156 208 192
 185  76 110 126 168 138 136 178 132 164 144 110 116 206 112 166 166 144 138 100 170   0 223 112 186 129 124 137  96 150 140 104 120 115  81 198 142 138 162 166 166 154 153  90 136 222 170 254 157 138 203 161 138 140 178 158 152  84 136 162 137 126 104  59 152 142 170 148 130 112
 180 137 107 111 175 107 189 149 177 187  91 131 197 141 125 165 183 139 147 215 157 223   0 153 101 152 113  88 165 139  87 221 187 132 128  93 135 111  59 115 117 139 138 177 193 109 133 105  68 125 128  96 189 135 105 177 185 203 153 105 140 189 185 134 175 149 165 105  91  97
 163 122 112 112 170  64 174 152 134 114 138 136 138  96  14 188 136 182 124 194 212 112 153   0  40 147  86 143 126 260 182  50 118 171  87 176 192 144 216 172 152  56 149 124 126 148 120 136  87 196 161 157 176 198 244 144 124 190 186 168 123 144 130  73 142 252 108 126 162  94
 131 120  82 226 196  70 176  78 140 144 108  94 172  90  96 190 178 148 198 228 170 186 101  40   0 141  96 137 204 266 120 136 188 165 151  94 234  70 222 170  82 122 195  98 160 114  54  94 109 126 115 207 178 156 130 190  42 204 216 162  77 102 128 119 144 214 150 124 132 136
  54  99 143 191 135  77  99 141 133 183 159 115 173 139 157 109 137 153 155 181  71 129 152 147 141   0 139 154 223 191 129 141 197 184 200  83 181  95 133  73 183 153 204 169 119 217 181 127 172 187 110 162  93 157 143 111 125 111 125 143 182 131  99 132  93 159 217  93 181 135
 161  78  36 180 246 104 130 128 174 138 118 108 154 200 118 160 192 150 192 214 160 124 113  86  96 139   0 185  78 148 218 170 134 105 101 184 116  52 124 184 100 140 103 100 170 108 152 172 157 188 249 137 224 186 148 188 112 182 158 188 219 180  74  55 194 172 104 114  92  86
 124  69 157  93 121 129 209 211 167 197 171 113 109 127 123 179 151 101 149 113  89 137  88 143 137 154 185   0 165 195 131  87  81 192 138 123 159 205 221 139 199 153 122 115 117 139 105 153 156 149  62 162 173 181 131  97 187 109 145 189 104 149 161 124 147 143 135 113 225 183
 209  94 128 132 154 168 170 160 150 114 122 144 102 208 150 148 200 150 128  90 200  96 165 126 204 223  78 165   0  84 230 122  46 119  55 252  68 140  96 208 184 160  57  92  94 156 160 228 141 136 217 157 228 126 152 176 166 122  98 108 131 168 126 135 222  96 112 122 112 110
 191 180 114  86 168 242  72 182 160 128 160 134 128 150 192 134  94  84 130 104 162 150 139 260 266 191 148 195  84   0 168 200 136  97 153 174  30 126  18 122 146 138  37 190 120 122 166 162 159  98 165  61 138 116 106 122 206 100 140 122 203 186 184 185 212  34 174 176  96 172
 171 190 184 128  94 116 134 148 114 162 122 160 198 136 162 168 120 170  92 106  88 140  87 182 120 129 218 131 230 168   0 246 222 113 109   0 172 172 100 124 112 196 221 136 206 108 208 124  91  80 131 135 128  98 144 116 178 198  94 108 109  96 102 149 142 136 156 170 142 142
 129 118 112 104 166 140 178 200 110 166 178 140  70  96  82 168 108 142  96 142 164 104 221  50 136 141 170  87 122 200 246   0  74 143 159 244 200 156 244 176 216  84 101 108 110 188 100 124 167 180  85 177 128 190 172 132 138 110 150 180 119 144 162 117  78 180 124 126 180 138
 171 114 128  88 150 204 126 148 186  74 162 144 126 140  94 124 184  78 136  78 116 120 187 118 188 197 134  81  46 136 222  74   0 187 115 240  88 164 180 232 172 120 121 116 102 144 152 180 175 176 145 145 128 170 188  96 134  78 162  92 163 164 190 119 170 136  64 222 144 230
 162 121  97 159 181 139 163 183  91 149 187 143 119 145 149 225 171 161 113 149 251 115 132 171 165 184 105 192 119  97 113 143 187   0 152 131 111 109  91 119 133 221 102 113 155 135 189 137 156  57 158 134 177 129  87 243 149 189  79 161 138 153  89 160 175 121 113 165  67 101
 234 131 147  85 135 143 149 139 141 163  97 137 167 173 111 175 153 131  83  75 143  81 128  87 151 200 101 138  55 153 109 159 115 152   0 143 157 203 155 189 127 137 142  91 155 155 185 203 100 189 244 150 203 159 239 145 185 151 129 123 148 127 113  74 185 145 123  91 161  61
 123 156 182 194  96  82 144 134 140 148 196 146 164  90 168 166 118 148 134 132 106 198  93 176  94  83 184 123 252 174   0 244 240 131 143   0 174 182 130  74 110 162 231 170 160 134 182  86 113 134 113 149 126  96  90  98 140 168 136 106 131 118  96 193 144 142 202 120 168 128
 161 124 142 106 140 170  52 150 200  84 248 114 172 178 128 166 138 100 186 108 170 142 135 192 234 181 116 159  68  30 172 200  88 111 157 174   0 150  26  86 170 158  93 170 128  82 158 154 159 126 155  97 138 168 138 138 172 124 112 102 175 194 180 129 240 114  94 200 138 220
 129 108  30 222 248 102 112 114 140 172  92  82 116 182 160 134 206 152 214 244 158 138 111 144  70  95  52 205 140 126 172 156 164 109 203 182 150   0 114 174  70 138 133 170 144 154 114 170 163 110 163 113 206 124  78 226  68 208 148 162 201 150  96 127 128 170 202 144  70 168
 189 180 114  98 168 150  72 178 160 136 148 162 216 166 184 142 126 148 102 148 154 162  59 216 222 133 124 221  96  18 100 244 180  91 155 130  26 114   0 122 174 150  97 178 184  86 222 130 119 114 193  89 126 124 110 134 220 152 104  54 195 190 156 129 212  94 158 188  60 128
  47 120 230 178  52  86 124 114 196 120 220 154 164 130 120 150  98 132 210 176 186 166 115 172 170  73 184 139 208 122 124 176 232 119 189  74  86 174 122   0 146 158 157 210 132 162 114 102 115 114  65 113 142 120 122 158 134 112 152 186 147 214 180 189 112 154 198  56 192 116
 141 156 122 206 160 142 108  18 184 140  92 126 128 162 164 102 222 116 218 136 150 166 117 152  82 183 100 199 184 146 112 216 172 133 127 110 170  70 174 146   0 130 209 158 168 142  98 114 171 138 181 105 138 120 122 222  36 192 168 146 185 146 116 183  80 174 130 156  56 148
 201 188  98  74 180 182 108 142 176 120 152 138 120 106  72 118  70 116 130 184 134 154 139  56 122 153 140 153 160 138 196  84 120 221 137 162 158 138 150 158 130   0 141 254 116 142 130 126  69 274 169  47 106 148 190  86 120 172 232 106 161 178 156 129 136 186 186 144 146 120
 134 149 109  77 173 159 171 259 121 141 123 113 109 147 151 193 127 119  99 153 169 153 138 149 195 204 103 122  57  37 221 101 121 102 142 231  93 133  97 157 209 141   0 147  89 119 101 145 172  99 140  90 217 221 149 139 221 153 143 213 180 169 153 128 183 111 131 139 143 103
 131 104  94 190 188 130 136 166 140 180 116 142 192 122 176 178 158 148 122 108 146  90 177 124  98 169 100 115  92 190 136 108 116 113  91 170 170 170 178 210 158 254 147   0 212 114 118 130 221  94 151 299 138 196 154 178 148  92  92 158  97 118 140  63 152  90  58 148 124 144
 123  74 160 132 118 160 190 136  90 114 174 108  18 176 130 132 176 102 176 106 184 136 193 126 160 119 170 117  94 120 206 110 102 155 155 160 128 144 184 132 168 116  89 212   0 228 120 216 163 168 137 123 168 146 132 152  84 106 150 168 129 116  74 231 190 176 176 134 188 158
 135 224 150 102 132 162  72 134 188  84 128 194 228 122 136 130  58 156 138 156 106 222 109 148 114 217 108 139 156 122 108 188 144 135 155 134  82 154  86 162 142 142 119 114 228   0 174  98 127 142 143 123 142 156 146 102 168 204 132 162 155 154 156  95 184 130  34 208 146 192
  85 144  94 206 188 130 188 114 172 132 132  54 116 110 144 158 174  84 234 216 182 170 133 120  54 181 152 105 160 166 208 100 152 189 185 182 158 114 222 114  98 130 101 118 120 174   0  90 175 106  51 183 146 200 126 202  80 136 188 190  97 126 212 141  96 142 138 108 148 160
  83 212 142 162 136 102 124 150 180 116 184 142 204  22 136 202 122 104 114 144 118 254 105 136  94 127 172 153 228 162 124 124 180 137 203  86 154 170 130 102 114 126 145 130 216  98  90   0 195 122  45 167  66 200 134 110 166 164 156 122 147 178 216 181  96 122 118 144 136 128
 236 175 181  89  97 135 187 115 127 113 101 181 149 157  55 115  85 223 113 207 177 157  68  87 109 172 157 156 141 159  91 167 175 156 100 113 159 163 119 115 171  69 172 221 163 127 175 195   0 159 158  72 189  53 163 133 157 199 173 101  80 141 167 130 169 187 175 109 145  89
 119 108 166 194 116 118 200 162 100 124 124 110 152 114 188 218 178 152 146 124 190 138 125 196 126 187 188 149 136  98  80 180 176  57 189 134 126 110 114 114 138 274  99  94 168 142 106 122 159   0  83 165 170 100  94 194 172 140 116 182  79 150 164 199 164  74 162 152 112 168
  80 173 171 153 107 127 167 165 193 113 195 119 125  57 133 173 109  83 161 155 133 203 128 161 115 110 249  62 217 165 131  85 145 158 244 113 155 163 193  65 181 169 140 151 137 143  51  45 158  83   0 154 105 147 115 101 159 123 161 177 108 163 233 212  99 113 139 147 171 207
 194 187 151  51 131 197 115 145 163 109 133 123 119 163 109 125 111 113 123 151 119 161  96 157 207 162 137 162 157  61 135 177 145 134 150 149  97 113  89 113 105  47  90 299 123 123 183 167  72 165 154   0 157 127 165 115 165 215 191 157 208 189 143 172 151 155 171 169 119 133
 113 200 146 130 136 190  60 106 140 116 172 162 196  98 168  90  98 116 106 108  90 138 189 176 178  93 224 173 228 138 128 128 128 177 203 126 138 206 126 142 138 106 217 138 168 142 146  66 189 170 105 157   0 168 174  90 128  76 148  66 131 122 192 149  92 110 102 248 110 192
 187 146 212 188  66 156 206  68 146 102 110 232  86 172 158  76 124 186 180 114 176 140 135 198 156 157 186 181 126 116  98 190 170 129 159  96 168 124 124 120 120 148 221 196 146 156 200 200  53 100 147 127 168   0  40 116 114  98 158  88  95 160 130 253 138 104 228  98  94 122
 107 124 134 230 144 118 192 126 128 164 164 170  72 158 188 114 178 164 194 160 178 178 105 244 130 143 148 131 152 106 144 172 188  87 239  90 138  78 110 122 122 190 149 154 132 146 126 134 163  94 115 165 174  40   0 170  92 112 140 106 121 142 140 223 128 122 222 116  96 136
 161 208 182  54 100 154 116 190 164 100 180 194 148 106 120 130  34 112  78  80  34 158 177 144 190 111 188  97 176 122 116 132  96 243 145  98 138 226 134 158 222  86 139 178 152 102 202 110 133 194 101 115  90 116 170   0 232  72 196 118 175 154 172 149 152 122 154 176 200 164
  95 112 122 256 156 158 134   6 160 102 138 136 112 186 116  74 210 128 266 176 170 152 185 124  42 125 112 187 166 206 178 138 134 149 185 140 172  68 220 134  36 120 221 148  84 168  80 166 157 172 159 165 128 114  92 232   0 148 184 120 117 106 100 183 100 212 142 148 102 166
 115  86 180 156 102 164 138 112 178 126 178 192 130 128 158 108 120  82 172  62 156  84 203 190 204 111 182 109 122 100 198 110  78 189 151 168 124 208 152 112 192 172 153  92 106 204 136 164 199 140 123 215  76  98 112  72 148   0 214 116 143 192 210 171 142  84 180 134 142 154
 107 146 160 140 118 116 138 204  66 194 134 152 118 200 210 116 164 230  88 126 108 136 153 186 216 125 158 145  98 140  94 150 162  79 129 136 112 148 104 152 168 232 143  92 150 132 188 156 173 116 161 191 148 158 140 196 184 214   0 132 133  64  58 119 110 128  72 134 166 158
 205 196 138 138 140 174 108 110 148 136 160 190 192 142 128  90 186 156 110 108 146 162 105 168 162 143 188 189 108 122 108 180  92 161 123 106 102 162  54 186 146 106 213 158 168 162 190 122 101 182 177 157  66  88 106 118 120 116 132   0 109  98 204 153 148 130 154 196  66 148
 160 115 185 167  93 173 221 121  65 157 131 119 159 111 127 173 151 189 143 125 183 137 140 123  77 182 219 104 131 203 109 119 163 138 148 131 175 201 195 147 185 161 180  97 129 155  97 147  80  79 108 208 131  95 121 175 117 143 133 109   0  67 165 170 179  95 147 103 187 143
 127 188 146 130 132 162 144 138  16 208 100 118 132 162 164  94 182 200 102 136 102 126 189 144 102 131 180 149 168 186  96 144 164 153 127 118 194 150 190 214 146 178 169 118 116 154 126 178 141 150 163 189 122 160 142 154 106 192  64  98  67   0 104  99 100 170  98 164 172 168
 147  70 112 176 166 108 166 156  70 170 134 116  70 220 198 156 160 178 140 126 104 104 185 130 128  99  74 161 126 184 102 162 190  89 113  96 180  96 156 180 116 156 153 140  74 156 212 216 167 164 233 143 192 130 140 172 100 210  58 204 165 104   0 151 162 184 148 126 150 114
 148 143  61  91 221 109  69 195 129 199 117 105 229 159 105 147 123 179  99 217 109  59 134  73 119 132  55 124 135 185 149 117 119 160  74 193 129 127 129 189 183 129 128  63 231  95 141 181 130 199 212 172 149 253 223 149 183 171 119 153 170  99 151   0 133 185  75 159 167 135
  27 202 196 180  86  84 146 108 118 190  86 212 110 144 174  32 152 206 124 178  96 152 175 142 144  93 194 147 222 212 142  78 170 175 185 144 240 128 212 112  80 136 183 152 190 184  96  96 169 164  99 151  92 138 128 152 100 142 110 148 179 100 162 133   0 204 136 114 132 110
 163 148 134 166 144 254 132 174 168 132 128 106 184  82 244 158 106  76 134  80 118 142 149 252 214 159 172 143  96  34 136 180 136 121 145 142 114 170  94 154 174 186 111  90 176 130 142 122 187  74 113 155 110 104 122 122 212  84 128 130  95 170 184 185 204   0 158 116 136 168
 133 188 138  86 144 182 100 126 148 100 136 174 176 154 132 114 150 144 118 124 126 170 165 108 150 217 104 135 112 174 156 124  64 113 123 202  94 202 158 198 130 186 131  58 176  34 138 118 175 162 139 171 102 228 222 154 142 180  72 154 147  98 148  75 136 158   0 236 124 200
  97  74 192 196  86  92 230 136 138 198 110 132 118 140 146 148 144 166 180 166 156 148 105 126 124  93 114 113 122 176 170 126 222 165  91 120 200 144 188  56 156 144 139 148 134 208 108 144 109 152 147 169 248  98 116 176 148 134 134 196 103 164 126 159 114 116 236   0 222  30
 211 166  60 162 222 168 134 110 194 136  94 172 150 166 168 120 210 118 158 154 208 130  91 162 132 181  92 225 112  96 142 180 144  67 161 168 138  70  60 192  56 146 143 124 188 146 148 136 145 112 171 119 110  94  96 200 102 142 166  66 187 172 150 167 132 136 124 222   0 118
 145 154 160 152 122  72 238 152 110 158  70 204 130 180 110 152 152 206  88 174 192 112  97  94 136 135  86 183 110 172 142 138 230 101  61 128 220 168 128 116 148 120 103 144 158 192 160 128  89 168 207 133 192 122 136 164 166 154 158 148 143 168 114 135 110 168 200  30 118   0

   0   1   3   5   8   9  10  11   1   2   4   5   8  10  11  12   2   4   6   7  10  12  13   3   5   6   7  10  11  14   5  13  15   6   8  10  15  16   8  10  15   7  10  11  14  16  18   8   9  10  11  13  14  17   9  12  15  20  10  13  14  17  19  21  11  14  15  18  19  21
   1   0   2   4   7   8   9  10   2   1   3   4   7   9  10  11   3   3   5   6   9  11  12   4   4   5   6   9  10  13   4  12  14   5   7   9  14  15   7   9  14   8   9  10  13  15  17   9   8   9  10  12  13  16  10  11  14  19  11  12  13  16  18  20  12  13  14  17  18  20
   3   2   0   2   5   6   7   8   4   3   1   2   5   7   8   9   5   3   3   4   7   9  10   6   4   3   4   7   8  11   6  10  12   7   5   7  12  13   7   7  12  10   7   8  11  13  15  11  10   9   8  10  11  14  12   9  12  17  13  10  11  14  16  18  14  11  12  15  16  18
   5   4   2   0   3   4   5   6   6   5   3   2   3   5   6   7   7   5   3   2   5   7   8   8   6   5   4   5   6   9   8   8  10   9   7   5  10  11   9   7  10  12   9   8   9  11  13  13  12  11  10   8   9  12  14  11  10  15  15  12  11  12  14  16  16  13  12  13  14  16
   8   7   5   3   0   1   2   3   9   8   6   5   2   2   3   4  10   8   6   5   2   4   5  11   9   8   7   4   3   6  11   5   7  12  10   8   7   8  12  10   7  15  12  11   8   8  10  16  15  14  13  11  10   9  17  14  11  12  18  15  14  11  11  13  19  16  15  12  11  13
   9   8   6   4   1   0   1   2  10   9   7   6   3   1   2   3  11   9   7   6   3   3   4  12  10   9   8   5   4   5  12   4   6  13  11   9   6   7  13  11   6  16  13  12   9   7   9  17  16  15  14  12  11   8  18  15  12  11  19  16  15  12  10  12  20  17  16  13  12  12
  10   9   7   5   2   1   0   1  11  10   8   7   4   2   1   2  12  10   8   7   4   2   3  13  11  10   9   6   5   4  13   5   5  14  12  10   5   6  14  12   7  17  14  13  10   8   8  18  17  16  15  13  12   9  19  16  13  10  20  17  16  13  11  11  21  18  17  14  13  11
  11  10   8   6   3   2   1   0  12  11   9   8   5   3   2   1  13  11   9   8   5   3   2  14  12  11  10   7   6   3  14   6   4  15  13  11   6   5  15  13   8  18  15  14  11   9   7  19  18  17  16  14  13  10  20  17  14   9  21  18  17  14  12  10  22  19  18  15  14  12
   1   2   4   6   9  10  11  12   0   1   3   4   7   9  10  11   1   3   5   6   9  11  12   2   4   5   6   9  10  13   4  12  14   5   7   9  14  15   7   9  14   6   9  10  13  15  17   7   8   9  10  12  13  16   8  11  14  19   9  12  13  16  18  20  10  13  14  17  18  20
   2   1   3   5   8   9  10  11   1   0   2   3   6   8   9  10   2   2   4   5   8  10  11   3   3   4   5   8   9  12   3  11  13   4   6   8  13  14   6   8  13   7   8   9  12  14  16   8   7   8   9  11  12  15   9  10  13  18  10  11  12  15  17  19  11  12  13  16  17  19
   4   3   1   3   6   7   8   9   3   2   0   1   4   6   7   8   4   2   2   3   6   8   9   5   3   2   3   6   7  10   5   9  11   6   4   6  11  12   6   6  11   9   6   7  10  12  14  10   9   8   7   9  10  13  11   8  11  16  12   9  10  13  15  17  13  10  11  14  15  17
   5   4   2   2   5   6   7   8   4   3   1   0   3   5   6   7   5   3   1   2   5   7   8   6   4   3   2   5   6   9   6   8  10   7   5   5  10  11   7   5  10  10   7   6   9  11  13  11  10   9   8   8   9  12  12   9  10  15  13  10   9  12  14  16  14  11  10  13  14  16
   8   7   5   3   2   3   4   5   7   6   4   3   0   2   3   4   8   6   4   3   2   4   5   9   7   6   5   2   3   6   9   5   7  10   8   6   7   8  10   8   7  13  10   9   6   8  10  14  13  12  11   9   8   9  15  12   9  12  16  13  12   9  11  13  17  14  13  10  11  13
  10   9   7   5   2   1   2   3   9   8   6   5   2   0   1   2  10   8   6   5   2   2   3  11   9   8   7   4   3   4  11   3   5  12  10   8   5   6  12  10   5  15  12  11   8   6   8  16  15  14  13  11  10   7  17  14  11  10  18  15  14  11   9  11  19  16  15  12  11  11
  11  10   8   6   3   2   1   2  10   9   7   6   3   1   0   1  11   9   7   6   3   1   2  12  10   9   8   5   4   3  12   4   4  13  11   9   4   5  13  11   6  16  13  12   9   7   7  17  16  15  14  12  11   8  18  15  12   9  19  16  15  12  10  10  20  17  16  13  12  10
  12  11   9   7   4   3   2   1  11  10   8   7   4   2   1   0  12  10   8   7   4   2   1  13  11  10   9   6   5   2  13   5   3  14  12  10   5   4  14  12   7  17  14  13  10   8   6  18  17  16  15  13  12   9  19  16  13   8  20  17  16  13  11   9  21  18  17  14  13  11
   2   3   5   7  10  11  12  13   1   2   4   5   8  10  11  12   0   2   4   5   8  10  11   1   3   4   5   8   9  12   3  11  13   4   6   8  13  14   6   8  13   5   8   9  12  14  16   6   7   8   9  11  12  15   7  10  13  18   8  11  12  15  17  19   9  12  13  16  17  19
   4   3   3   5   8   9  10  11   3   2   2   3   6   8   9  10   2   0   2   3   6   8   9   3   1   2   3   6   7  10   3   9  11   4   4   6  11  12   4   6  11   7   6   7  10  12  14   8   7   6   7   9  10  13   9   8  11  16  10   9  10  13  15  17  11  10  11  14  15  17
   6   5   3   3   6   7   8   9   5   4   2   1   4   6   7   8   4   2   0   1   4   6   7   5   3   2   1   4   5   8   5   7   9   6   4   4   9  10   6   4   9   9   6   5   8  10  12  10   9   8   7   7   8  11  11   8   9  14  12   9   8  11  13  15  13  10   9  12  13  15
   7   6   4   2   5   6   7   8   6   5   3   2   3   5   6   7   5   3   1   0   3   5   6   6   4   3   2   3   4   7   6   6   8   7   5   3   8   9   7   5   8  10   7   6   7   9  11  11  10   9   8   6   7  10  12   9   8  13  13  10   9  10  12  14  14  11  10  11  12  14
  10   9   7   5   2   3   4   5   9   8   6   5   2   2   3   4   8   6   4   3   0   2   3   9   7   6   5   2   1   4   9   3   5  10   8   6   5   6  10   8   5  13  10   9   6   6   8  14  13  12  11   9   8   7  15  12   9  10  16  13  12   9   9  11  17  14  13  10   9  11
  12  11   9   7   4   3   2   3  11  10   8   7   4   2   1   2  10   8   6   5   2   0   1  11   9   8   7   4   3   2  11   3   3  12  10   8   3   4  12  10   5  15  12  11   8   6   6  16  15  14  13  11  10   7  17  14  11   8  18  15  14  11   9   9  19  16  15  12  11   9
  13  12  10   8   5   4   3   2  12  11   9   8   5   3   2   1  11   9   7   6   3   1   0  12  10   9   8   5   4   1  12   4   2  13  11   9   4   3  13  11   6  16  13  12   9   7   5  17  16  15  14  12  11   8  18  15  12   7  19  16  15  12  10   8  20  17  16  13  12  10
   3   4   6   8  11  12  13  14   2   3   5   6   9  11  12  13   1   3   5   6   9  11  12   0   2   3   4   7   8  11   2  10  12   3   5   7  12  13   5   7  12   4   7   8  11  13  15   5   6   7   8  10  11  14   6   9  12  17   7  10  11  14  16  18   8  11  12  15  16  18
   5   4   4   6   9  10  11  12   4   3   3   4   7   9  10  11   3   1   3   4   7   9  10   2   0   1   2   5   6   9   2   8  10   3   3   5  10  11   3   5  10   6   5   6   9  11  13   7   6   5   6   8   9  12   8   7  10  15   9   8   9  12  14  16  10   9  10  13  14  16
   6   5   3   5   8   9  10  11   5   4   2   3   6   8   9  10   4   2   2   3   6   8   9   3   1   0   1   4   5   8   3   7   9   4   2   4   9  10   4   4   9   7   4   5   8  10  12   8   7   6   5   7   8  11   9   6   9  14  10   7   8  11  13  15  11   8   9  12  13  15
   7   6   4   4   7   8   9  10   6   5   3   2   5   7   8   9   5   3   1   2   5   7   8   4   2   1   0   3   4   7   4   6   8   5   3   3   8   9   5   3   8   8   5   4   7   9  11   9   8   7   6   6   7  10  10   7   8  13  11   8   7  10  12  14  12   9   8  11  12  14
  10   9   7   5   4   5   6   7   9   8   6   5   2   4   5   6   8   6   4   3   2   4   5   7   5   4   3   0   1   4   7   3   5   8   6   4   5   6   8   6   5  11   8   7   4   6   8  12  11  10   9   7   6   7  13  10   7  10  14  11  10   7   9  11  15  12  11   8   9  11
  11  10   8   6   3   4   5   6  10   9   7   6   3   3   4   5   9   7   5   4   1   3   4   8   6   5   4   1   0   3   8   2   4   9   7   5   4   5   9   7   4  12   9   8   5   5   7  13  12  11  10   8   7   6  14  11   8   9  15  12  11   8   8  10  16  13  12   9   8  10
