70
 145 107  90 145  95  74 137 115  59 145  59  87 185 155 127 189 119 123 153  83 161 209 141 145  87 138 113   0 127  97 144 151  91 103  39 139 191 173 201 205 117 159  99  78 134 143 135 137 125 110 174 107 124 163 168  95 181  69 173 181 130 141 207 157  75 111 177 133 141 133
 190 118  95 198 158  93 120  86  86 162 170 122 126 112 176 172 124  96 132 136  78 118 176  94 104 137  78 127   0 128 165 204 216 126 130 106  66 146 174 106  60 158 168 119  43 212 180 218 100  63 161 100 151 136 127 110 120 154 158 126 137  96 128 100 150 192 160 142 126 124
 168  80 161  96 108 121 106 220 108 112 172 104 192 162 106 102 182 106 138 106 148 116 138 168  86 185 124  97 128   0 131 126  58 180 124  52 116 164 152 180 134 100 118  67 147 126 202 188  86 129 129 186  71 154  85 112 122 184 180 160 155 126 166  74  88 170 150 188 116 162
 149 187 126  33 179  46 171 119 167 143 121 177 107  71 139  47 173 169  87 201 159 139  73 147  89 222  93 144 165 131   0 127 111 137 177 137 173 137  93 103 149  35 161 152 148 117 145  63 259 152 114  89 120  95  88 117 223 103  59 165 212 199 137 125 139 159 109  83 151 143
 140 144 189  52 124 245  82 156 156 156 108 128  72 126  42  78 114 218  82 134 212 118 110 164 122 117 212 151 204 126 127   0  94 144  72 192 180 152 104 184 214 192 110 107  95 170 142 104 166 189  81 162  33 118  73 196 106 116  52 120  85 110  78  82 192 170 162 112 116 138
 160 140 125  40 156 109  90 124 104 108  96 160 224  94  90 118 170 114  82 126 168 160 198 120 110 185 164  91 216  58 111  94   0 128  72  96 180 152 156 148 166 116 110  91 183  94 146 136 106  83  95 166  91  82 103 148 182 160 176 168 199 130 150  98 144 118 194 144 148 230
  54 174 113 134 154 111 112  50 114 202  30 138 190 140 176 104 100 200 132 228 218 104 104 214 120  87 190 103 126 180 137 144 128   0 126 150 146 134 146 134 116 122 168 171  83 132  84 130 120  97  37  84 163 112 143 150 168 150 154 166  89  72 192 136 150 112 132 126 166 120
 190 106  91 142  94 133  68  86  10 202  74  74 150 124  72 156 120 124  56  88 174 178 144 122 152 117 194  39 130 124 177  72  72 126   0 174 170 234 250 174 164 202 124  93 137 172 156 130  80  93 145 124  79 156 179 150 116 106 134 170 121 136 188 120 146 164 188  94 146 120
 138  70 133 122 130  95  84 154  94  86 162 102 186 148 196 132 248  84 152 112  62 158 216 134 136 153 142 139 106  52 137 192  96 150 174   0  66 106 166 166  16  94 172 141 147  88 128 146 124  85 149 180 137  60  79  94 136 182 170 170 217 120 180 140  82 116 144 170 190 184
 138 122 123 174 150 119 104 138 170 146 186 118 142 156 164 112 172 160 124  88  66  86 192 138 100 153  94 191  66 116 173 180 180 146 170  66   0 110  90 142  92 170 228 199  83 136 104 146  88  71  99 140 179 140 145 126  80 138 122 122 149 108 140 104 118 120 144 114 182 128
  50 114  91 158 146 143 148 118 222  26 178 170 114 116 168 116 184 128 212 132  70 140 180 118 116 127  66 173 146 164 137 152 152 134 234 106 110   0  38 134  80  78 144 199 135 116  64 142 132 129 169 172 195  84  99 126 120 118 126 142 115 164  60 196 138 112 108 150 166 184
  86 182 159 114 130 147 164 134 334  54 150 162  62 140 140  56 152 188 148 148 146  98 112 170 156 135  54 201 174 152  93 104 156 146 250 166  90  38   0 122 160  82 148 151 113 148  72 114 196 187 119 160 147 108  65 134 120 158  66  46 123 120  68 112 130 168 148 142 134 156
 106 194  77 122 146 113 176 130 138 106 158 174 134 116 120 132  80  76  68 200 134 102  72 114 132 143 102 205 106 180 103 184 148 134 174 166 142 134 122   0 132 134 164 133 143  92 172 146 120 151 121  68 177 180 161 186 124 202 146  74 123 104 144  92 186  88  76  86 142 128
 128  52 101 184 148  83 154 124 100  52 156  96 148 134 218 134 218 106 154  94  84 172 186 108 146 155 104 117  60 134 149 214 166 116 164  16  92  80 160 132   0 124 178 159 125 106 102 176 154  67 201 110 163  74 121  96  90 172 172 176 171 114 198 154 104 110 142 156 172 166
 110 134 125  98 134  27 168 122 178  98 114 126 134 120 220  56 204 144 140 208 106 138 104 166 124 163 114 159 158 100  35 192 116 122 202  94 170  78  82 134 124   0 136 151 169 108 160 106 180 133 133 144 141 132  65 110 208 130 110 150 179 188 128 132  66 152  76 150 178 176
 144 128 213 136  36 199 138 144 112  96 120 188 108 170 106 190  62  90 210  78 152 110 102  64 190 101 124  99 168 118 161 110 110 168 124 172 228 144 148 164 178 136   0  87 191 146 102  68 118 211 173 190  91 130 127  52 158  52 184 104  99 182 102 142 116 154 154 236   0 150
 183 145 162 101 113 162 175 199 109 137 151  75 137 101 135 159  97  71  91  95 151 195 151 141 157 140 119  78 119  67 152 107  91 171  93 141 199 199 151 133 159 151  87   0 170 147 211 225 137 140 114 149  38 127 104 157 123 183 139  47 118 109 113 147 119 129 141 131  61 133
 163 121 124 145 185 126  57  95 147 193  73 101  97 157  87  91 113 205 115 167 167  67 131 139  89 114 141 134  43 147 148  95 183  83 137 147  83 135 113 143 125 169 191 170   0 241 157 157 137 132 100 121 134 165  74  97 161 133 125 177 100  97 141  39 185 193 185 159 173 137
  64 112 115  84 168  91 174 196 112  72 156 144 164 162 166 178 162  90 146 102 100 162 142 140 102 149 148 143 212 126 117 170  94 132 172  88 136 116 148  92 106 108 146 147 241   0 110  96 146 123 101 118 159 118 167 196 122 148 152 120 189 102 162 166  76  22  50 124 144 142
  72 120 127 192  88 169  94  72 188 116 120 184  76 170 158 138 138 138 222  90 116 104 146 116 170  99 124 135 180 202 145 142 146  84 156 128 104  64  72 172 102 160 102 211 157 110   0  48 150 139 133 142 201  70 155  88  94  92 136 152 119 158 134 186 128 158 194 128 112 142
  98 134 145 126  82 111 128 110 146 138  78 174  66 192 116 116 128 200 160 132 154 112  72 110 156 133 130 137 218 188  63 104 136 130 130 146 146 142 114 146 176 106  68 225 157  96  48   0 204 229 119 104 145 156 147  82 188  22  74 146 183 180 180 124 118 144 136 134 134 144
 116 128 103 180  96 175  90 128  64 144 136  92 220 146  78 162  78  66 134 118 104  84 174  96 114 113 172 125 100  86 259 166 106 120  80 124  88 132 196 120 154 180 118 137 137 146 150 204   0  75 143 166 199 158 195 140  74 168 240 148  47 122 130 138 132  90 150 160 132 102
 185 117  82 103 221  88 127  77  73 141 113 121 203  49 149 137 185  99  85 135  97 153 241 121  85 180 135 110  63 129 152 189  83  97  93  85  71 129 187 151  67 133 211 140 132 123 139 229  75   0 134 117 184  67 126 165 141 173 187 179 138 113 117 165 125 115 137 111 179 169
  81 209 144  67 205 156  81 125 141 245  79 133 163 103 137  95  81 203 117 181 197  99 141 211 101 132 201 174 161 129 114  81  95  37 145 149  99 169 119 121 201 133 173 114 100 101 133 119 143 134   0  95 104 123 130 227 155 155  77 117 118  65 159 101 169 115 107  81 155 121
 100 148  29 168 184  95 222 112 100 160  80  96 132  86 134 114  78 182 110 198 168 172 102 128  94 171  96 107 100 186  89 162 166  84 124 180 140 172 160  68 110 144 190 149 121 118 142 104 166 117  95   0 191 178 229 192 142 148  80 120 133  82 178 158 176  86  82  20 180  70
 197 129 216  95 103 162  93 147 113 169 163 147 119 119 143 141 143 155  93 117 173 147 107 153 165  86 163 124 151  71 120  33  91 163  79 137 179 195 147 177 163 141  91  38 134 159 201 145 199 184 104 191   0 125  64 137 111 127  83 111 150  99 109  67 133 195 135 147  81 143
 148 164 143  68 196 155  86  64 152 100 152 172 160  34 146 126 198  90 142 122 120 148 238  96 174 143 128 163 136 154  95 118  82 112 156  60 140  84 108 180  74 132 130 127 165 118  70 156 158  67 123 178 125   0  89 132 134 180 128 140 175 130  82 194 172 154 186 152 112 162
 191 131 220  39 145 134 101 141 195  97 117 149  87 145 141  41 203 179  91 165 169  79 149 141 117 176 141 168 127  85  88  73 103 143 179  79 145  99  65 161 121  65 127 104  74 167 155 147 195 126 130 229  64  89   0 101 165 161 147 149 136 141  95  55 113 211 163 223 149 241
 194  74 191 182  66  99 120 126 126 122 138 150 102 184 136 128 152 108 180  92  90  78  92  62 164 121  90  95 110 112 117 196 148 150 150  94 126 126 134 186  96 110  52 157  97 196  88  82 140 165 227 192 137 132 101   0 156  58 214 198 165 232 140 124  98 176 196 242  70 148
 128  80 167 212  80 215 130 168 140 120 224  96 104 150 142 126 130 122 138  70  96 102 114 120 166 101 148 181 120 122 223 106 182 168 116 136  80 120 120 124  90 208 158 123 161 122  94 188  74 141 155 142 111 134 165 156   0 184 140 104  71  94 114 130 136 122 130 104  96  70
 122 110 157 162  78 119 128 118 102 158 122 162  86 168 140 176 100 172 200  68  78 152 104  98  92 117 126  69 154 184 103 116 160 150 106 182 138 118 158 202 172 130  52 183 133 148  92  22 168 173 155 148 127 180 161  58 184   0  98 190 141 240 120 152  74 120 128 142 110 128
  94 154  97 122 158 127 136 110 194 154 138 118  70  80 140 108 140 212 116 140 142 208 112 206 164 117 110 173 158 180  59  52 176 154 134 170 122 126  66 146 172 110 184 139 125 152 136  74 240 187  77  80  83 128 147 214 140  98   0  62 175  96 112 148 166 156  80  10 150  84
 122 162 143 134  94 169 204 166 214  86 154 122  94 140 152 172 108 108 112 120 142 170 120 166 220  95  54 181 126 160 165 120 168 166 170 170 122 142  46  74 176 150 104  47 177 120 152 146 148 179 117 120 111 140 149 198 104 190  62   0 127  44  88 144 150 112 100  98  58 112
  89 171 166 155  85 250 139 137 137 163  91 107 115 139  81  97  31 151 145 163 193  63  81 147 125  82 179 130 137 155 212  85 199  89 121 217 149 115 123 123 171 179  99 118 100 189 119 183  47 138 118 133 150 175 136 165  71 141 175 127   0 133  89 153 137 117 101 139 121  63
 116 144 105 132 184 131 114 100 140 144  96 124 188 126 138 178 110 170 102 166 204 148 158 192 158  89 132 141  96 126 199 110 130  72 136 120 108 164 120 104 114 188 182 109  97 102 158 180 122 113  65  82  99 130 141 232  94 240  96  44 133   0 162  90 188 118 102  96 132 114
 148 164 169 112 152 217 150 136 192 108 220 204  72  58 114 146 102  94 146 150  60 104 154  80 114  85 120 207 128 166 137  78 150 192 188 180 140  60  68 144 198 128 102 113 141 162 134 180 130 117 159 178 109  82  95 140 114 120 112  88  89 162   0 178 168 150 102 128  72 110
 212 120 177 104 108 101  58 132 148 156 120 140 136 214 122  86 154 186  78 142 180  30  86 128  82 157 148 157 100  74 125  82  98 136 120 140 104 196 112  92 154 132 142 147  39 166 186 124 138 165 101 158  67 194  55 124 130 152 148 144 153  90 178   0 140 190 206 168 148 214
  98  74 189 166  74  79 168 198 130  98 134  74 114 196 192 152 172 100 200  76  66 148 116 146 120 129 138  75 150  88 139 192 144 150 146  82 118 138 130 186 104  66 116 119 185  76 128 118 132 125 169 176 133 172 113  98 136  74 166 150 137 188 168 140   0 108 120 174 166 136
  64 132 115 108 144 123 210 204  92  96 132  96 216 138 154 158 102 118 122 102 104 170 130 140  82 149 152 111 192 170 159 170 118 112 164 116 120 112 168  88 110 152 154 129 193  22 158 144  90 115 115  86 195 154 211 176 122 120 156 112 117 118 150 190 108   0  46  80 152  98
  56 144 115 112 172 127 210 168 112 124 140 136 144  90 146 146  94 138 130 194 124 176  74 196 138 101 136 177 160 150 109 162 194 132 188 144 144 108 148  76 142  76 154 141 185  50 194 136 150 137 107  82 135 186 163 196 130 128  80 100 101 102 102 206 120  46   0  92 136  42
 106 166  45 146 154 111 152 110 118 198 146 110 138  60 156 124 112 152  84 152 118 190 112 174  96 141 138 133 142 188  83 112 144 126  94 170 114 150 142  86 156 150 236 131 159 124 128 134 160 111  81  20 147 152 223 242 104 142  10  98 139  96 128 168 174  80  92   0 182  64
 174 118 219 130  94 193 160 166 126 134 190 202  98 132 108 204  68  72 176  72 130 102  84 110 192  91  98 141 126 116 151 116 148 166 146 190 182 166 134 142 172 178   0  61 173 144 112 134 132 179 155 180  81 112 149  70  96 110 150  58 121 132  72 148 166 152 136 182   0  96
  60 172 131 180 132 171 154 140 104 204 148 108 116  86  94 158  22 118 146 154 124 142  54 172 162  51 172 133 124 162 143 138 230 120 120 184 128 184 156 128 166 176 150 133 137 142 142 144 102 169 121  70 143 162 241 148  70 128  84 112  63 114 110 214 136  98  42  64  96   0

   0   2   3   4   5   7  11   2  10  11   4   5   8  10  11   3   4   6   9  11  12  13  14   5   8  11  12  13  14   6   7   8   9  12  15  16   6   8   9  14  16  17   9  17   8   9  17  18   9  10  11  12  13  14  15  17  20  10  12  14  15  17  18  20  21  11  17  19  20  21
   2   0   1   2   3   5   9   2   8   9   2   3   6   8   9   5   4   4   7   9  10  11  12   5   6   9  10  11  12   6   5   6   7  10  13  14   8   6   7  12  14  15   7  15  10   9  15  16  11  10   9  10  11  12  13  15  18  12  10  12  13  15  16  18  19  13  15  17  18  19
   3   1   0   1   2   4   8   3   7   8   3   2   5   7   8   6   5   3   6   8   9  10  11   6   5   8   9  10  11   7   6   5   6   9  12  13   9   7   6  11  13  14   8  14  11  10  14  15  12  11  10   9  10  11  12  14  17  13  11  11  12  14  15  17  18  14  14  16  17  18
   4   2   1   0   1   3   7   4   6   7   4   3   4   6   7   7   6   4   5   7   8   9  10   7   4   7   8   9  10   8   7   6   5   8  11  12  10   8   7  10  12  13   9  13  12  11  13  14  13  12  11  10   9  10  11  13  16  14  12  10  11  13  14  16  17  15  13  15  16  17
   5   3   2   1   0   2   6   5   5   6   5   4   3   5   6   8   7   5   4   6   7   8   9   8   5   6   7   8   9   9   8   7   6   7  10  11  11   9   8   9  11  12  10  12  13  12  12  13  14  13  12  11  10   9  10  12  15  15  13  11  10  12  13  15  16  16  12  14  15  16
   7   5   4   3   2   0   4   7   3   4   7   6   3   3   4  10   9   7   4   4   5   6   7  10   7   4   5   6   7  11  10   9   8   5   8   9  13  11  10   7   9  10  12  10  15  14  10  11  16  15  14  13  12  11  10  10  13  17  15  13  12  10  11  13  14  18  12  12  13  14
  11   9   8   7   6   4   0  11   3   2  11  10   7   5   4  14  13  11   8   6   5   4   3  14  11   8   7   6   5  15  14  13  12   9   6   5  17  15  14   9   7   6  16   8  19  18  10   9  20  19  18  17  16  15  14  12   9  21  19  17  16  14  13  11  10  22  16  14  13  12
   2   2   3   4   5   7  11   0   8   9   2   3   6   8   9   3   2   4   7   9  10  11  12   3   6   9  10  11  12   4   5   6   7  10  13  14   6   6   7  12  14  15   7  15   8   7  15  16   9   8   9  10  11  12  13  15  18  10  10  12  13  15  16  18  19  11  15  17  18  19
  10   8   7   6   5   3   3   8   0   1   8   7   4   2   1  11  10   8   5   3   2   3   4  11   8   5   4   3   4  12  11  10   9   6   5   6  14  12  11   6   6   7  13   7  16  15   7   8  17  16  15  14  13  12  11   9  10  18  16  14  13  11  10  10  11  19  13  11  10  11
  11   9   8   7   6   4   2   9   1   0   9   8   5   3   2  12  11   9   6   4   3   2   3  12   9   6   5   4   3  13  12  11  10   7   4   5  15  13  12   7   5   6  14   6  17  16   8   7  18  17  16  15  14  13  12  10   9  19  17  15  14  12  11   9  10  20  14  12  11  10
   4   2   3   4   5   7  11   2   8   9   0   1   4   6   7   3   2   2   5   7   8   9  10   3   4   7   8   9  10   4   3   4   5   8  11  12   6   4   5  10  12  13   5  13   8   7  13  14   9   8   7   8   9  10  11  13  16  10   8  10  11  13  14  16  17  11  13  15  16  17
   5   3   2   3   4   6  10   3   7   8   1   0   3   5   6   4   3   1   4   6   7   8   9   4   3   6   7   8   9   5   4   3   4   7  10  11   7   5   4   9  11  12   6  12   9   8  12  13  10   9   8   7   8   9  10  12  15  11   9   9  10  12  13  15  16  12  12  14  15  16
   8   6   5   4   3   3   7   6   4   5   4   3   0   2   3   7   6   4   1   3   4   5   6   7   4   3   4   5   6   8   7   6   5   4   7   8  10   8   7   6   8   9   9   9  12  11   9  10  13  12  11  10   9   8   7   9  12  14  12  10   9   9  10  12  13  15   9  11  12  13
  10   8   7   6   5   3   5   8   2   3   6   5   2   0   1   9   8   6   3   1   2   3   4   9   6   3   2   3   4  10   9   8   7   4   5   6  12  10   9   4   6   7  11   7  14  13   7   8  15  14  13  12  11  10   9   7  10  16  14  12  11   9   8  10  11  17  11   9  10  11
  11   9   8   7   6   4   4   9   1   2   7   6   3   1   0  10   9   7   4   2   1   2   3  10   7   4   3   2   3  11  10   9   8   5   4   5  13  11  10   5   5   6  12   6  15  14   6   7  16  15  14  13  12  11  10   8   9  17  15  13  12  10   9   9  10  18  12  10   9  10
   3   5   6   7   8  10  14   3  11  12   3   4   7   9  10   0   1   3   6   8   9  10  11   2   5   8   9  10  11   3   4   5   6   9  12  13   3   5   6  11  13  14   6  14   5   6  14  15   6   7   8   9  10  11  12  14  17   7   9  11  12  14  15  17  18   8  14  16  17  18
   4   4   5   6   7   9  13   2  10  11   2   3   6   8   9   1   0   2   5   7   8   9  10   1   4   7   8   9  10   2   3   4   5   8  11  12   4   4   5  10  12  13   5  13   6   5  13  14   7   6   7   8   9  10  11  13  16   8   8  10  11  13  14  16  17   9  13  15  16  17
   6   4   3   4   5   7  11   4   8   9   2   1   4   6   7   3   2   0   3   5   6   7   8   3   2   5   6   7   8   4   3   2   3   6   9  10   6   4   3   8  10  11   5  11   8   7  11  12   9   8   7   6   7   8   9  11  14  10   8   8   9  11  12  14  15  11  11  13  14  15
   9   7   6   5   4   4   8   7   5   6   5   4   1   3   4   6   5   3   0   2   3   4   5   6   3   2   3   4   5   7   6   5   4   3   6   7   9   7   6   5   7   8   8   8  11  10   8   9  12  11  10   9   8   7   6   8  11  13  11   9   8   8   9  11  12  14   8  10  11  12
  11   9   8   7   6   4   6   9   3   4   7   6   3   1   2   8   7   5   2   0   1   2   3   8   5   2   1   2   3   9   8   7   6   3   4   5  11   9   8   3   5   6  10   6  13  12   6   7  14  13  12  11  10   9   8   6   9  15  13  11  10   8   7   9  10  16  10   8   9  10
  12  10   9   8   7   5   5  10   2   3   8   7   4   2   1   9   8   6   3   1   0   1   2   9   6   3   2   1   2  10   9   8   7   4   3   4  12  10   9   4   4   5  11   5  14  13   5   6  15  14  13  12  11  10   9   7   8  16  14  12  11   9   8   8   9  17  11   9   8   9
  13  11  10   9   8   6   4  11   3   2   9   8   5   3   2  10   9   7   4   2   1   0   1  10   7   4   3   2   1  11  10   9   8   5   2   3  13  11  10   5   3   4  12   4  15  14   6   5  16  15  14  13  12  11  10   8   7  17  15  13  12  10   9   7   8  18  12  10   9   8
  14  12  11  10   9   7   3  12   4   3  10   9   6   4   3  11  10   8   5   3   2   1   0  11   8   5   4   3   2  12  11  10   9   6   3   2  14  12  11   6   4   3  13   5  16  15   7   6  17  16  15  14  13  12  11   9   6  18  16  14  13  11  10   8   7  19  13  11  10   9
   5   5   6   7   8  10  14   3  11  12   3   4   7   9  10   2   1   3   6   8   9  10  11   0   3   6   7   8   9   1   2   3   4   7  10  11   3   3   4   9  11  12   4  12   5   4  12  13   6   5   6   7   8   9  10  12  15   7   7   9  10  12  13  15  16   8  12  14  15  16
   8   6   5   4   5   7  11   6   8   9   4   3   4   6   7   5   4   2   3   5   6   7   8   3   0   3   4   5   6   4   3   2   1   4   7   8   6   4   3   6   8   9   5   9   8   7   9  10   9   8   7   6   5   6   7   9  12  10   8   6   7   9  10  12  13  11   9  11  12  13
  11   9   8   7   6   4   8   9   5   6   7   6   3   3   4   8   7   5   2   2   3   4   5   6   3   0   1   2   3   7   6   5   4   1   4   5   9   7   6   3   5   6   8   6  11  10   6   7  12  11  10   9   8   7   6   6   9  13  11   9   8   6   7   9  10  14   8   8   9  10
  12  10   9   8   7   5   7  10   4   5   8   7   4   2   3   9   8   6   3   1   2   3   4   7   4   1   0   1   2   8   7   6   5   2   3   4  10   8   7   2   4   5   9   5  12  11   5   6  13  12  11  10   9   8   7   5   8  14  12  10   9   7   6   8   9  15   9   7   8   9
  13  11  10   9   8   6   6  11   3   4   9   8   5   3   2  10   9   7   4   2   1   2   3   8   5   2   1   0   1   9   8   7   6   3   2   3  11   9   8   3   3   4  10   4  13  12   4   5  14  13  12  11  10   9   8   6   7  15  13  11  10   8   7   7   8  16  10   8   7   8
  14  12  11  10   9   7   5  12   4   3  10   9   6   4   3  11  10   8   5   3   2   1   2   9   6   3   2   1   0  10   9   8   7   4   1   2  12  10   9   4   2   3  11   3  14  13   5   4  15  14  13  12  11  10   9   7   6  16  14  12  11   9   8   6   7  17  11   9   8   7
