70
 112  74 116 120  37 144 112 105  52  64 116  87 168 114  83 164 158 115 130  56 110  68 126 135  55 108  74   0 146  84 110 106  58 129   0 128 159 106  72  98 107  42  93  62 127  86  82 113  82 130  34 128 106 129  64  93  78 130  56  98 104 138  86 129 134 184 110  78 126  90
 162  70 110 128  93 136 110  69  68  32 164 135 128  90 105 134  96 123  90  24 116 106  94 135  97  40 130 176 144 134 108 124  82  91 128   0  97  40 150 134  85  72 103 168 127  58 130 125  96  82  60  32  90 111  78 145  68 112  98 112 102  76 112  73 112  88  70 112  94  92
 117  99 135 101  94 103  77 114 127  83  81  88  17 105 180 107  69  56  81 127 125  73  51  60 160 115 161 167 105 117  87 121 143 122 159  97   0  81 147  83 116 103 148 141 114  61  49 128  79  87  73 121 129  72  53 130 117 107  61 141  89  47  95  74 129 113  55 125  51 139
 146  76 102 122 109  94 114 109  86  78 158 105  94 128 119  50 104  95  72  42  92 138 116  93 121 118 148 134 110  66 148  72 108 125 106  40  81   0 122 104 137  60 131 140 141  64 100 133 152 124 116  58  72 117  94 145  92  84 138  88  98  68  88  91 112  62  64  72  48 152
  34  78  44  80 105  88 124 113  80 136  36 131 156 110  69  92  82  79 142  96  74  76  82  79 137 148  86  84 146  56  74  26  86 107  72 150 147 122   0 126 141 138 105  70  55 106  98  39 126 230 122 172  94  67 156 121 166 130 128 110  92  90  54 133  78  84 170  42 170  98
  50 100 142  62 161 122  78  95 142  98  94  63  82 176 101 130  88  95  48 126 120 118  92  83  47 182  72  90 114  74 104 116 108 137  98 134  83 104 126   0 125 128  49 124  87  88  28 129  80  68 116  54  76 107  54 115 116 108  78  96  86  36  20 201 104 158  48 196 104 152
 129 105 113 171  50 133  77  16 105  75 141  90 141  51 126 121  77  90  73 107  35 139  83 130  80  31 119 131  87 149  97 175  93  64 107  85 116 137 141 125   0 117 104 119 126 129 129  78  69  79 129  75 175  44  75  86  47  87 119  59 121 117 217  28 119 101 101 131  81  87
 160 100 106 162  53 122  98  93  14  70 150  81 130 112 113 118 180 153 104  62  72  98 116 153  73  82 136  82 112 130 120  76 100 121  42  72 103  60 138 128 117   0  95 100 111  56 140 121  40  96  36  98  92 151 106  45  80 132 102  72 122 168 120  59 152 130 128  60  80  80
  39 127  63  75 106  81 123 108 121 153 123  44  99 115 102 141 151 110  75 185 119  83 105 104  68  93  31 117 121  93 159 137 103 158  93 103 148 131 105  49 104  95   0  71  26 175  81 104  83  49  83  99  45 124 123 104  85  47 105  41 143 127  81 146 123 139  61 103  97 109
  44 184  86  98 115  30 102 125 138 166  94  57 102  40 105  62 148 107 100 150 100 142 168 115 101 130  40  54  28  94 108 136  60 103  62 168 141 140  70 124 119 100  71   0  73 160 100  93 132  84 120 110 124 139 126  63 128  64  78 108  86 160 108 123  40  62 108  68 100  88
  39 123 115  63 144  43  73 122 103 167  77  68 119  51 108  75 121 104  87 183 119 101  95 108 108 137  71 137 113  55 123 113  67 126 127 127 114 141  55  87 126 111  26  73   0 175  79  30 103 119 139 173  47 144 137  98 113  87  75 113  99  61  69 128  81 111 157  89 125  81
 162  68 158 138  83 130  66  65  46  18  74 147  94 144  79 114  88 125  96  34  64  94  88 117  71  98 140  78 114 130  28  60  84  99  86  58  61  64 106  88 129  56 175 160 175   0  96 193  72 128  56  98  96 141  78 129 108 164 114 164 102  88  92  79  92 146 116 104 144 120
  88  84 154  58 155 126 102  83 186 106  30  63 126 140 121 122 100  99  48 134 164  78 120  85  57 122  48 102  86  34  96 148  64 163  82 130  49 100  98  28 129 140  81 100  79  96   0 137 108  92 104 106  76  93  58 119 104 132  34 164 130  36  36 117 112 178  72 128 112 160
  63  89  55 109 100 111 111 132  89 147  65 112 155  71 126 103 103 110 149  99 129  85  67  78 136 133 143 141 131  69 125  87  91  80 113 125 128 133  39 129  78 121 104  93  30 193 137   0 135 127 131 137  91  70  99  82  91  97  87  59  51  89  97  94 109  67 127  95 133  33
 102 108 130  66  93 122 122  39  46  86 146  55 134 136 109 150  88  93  72  94  48 122 112 167  73  30  68  86 104 126  56 120 108  89  82  96  79 152 126  80  69  40  83 132 103  72 108 135   0 108  56 130 136  71 118  21 108 172  66  92 182 120 116 109 124 150 128 120 132 136
 120 132 110 122 105 122  86 125 130  90 118 103  42 100  97 118 164 159  84 142 136 114 116  83  53  90  80 126  52 118 128 172 116 139 130  82  87 124 230  68  79  96  49  84 119 128  92 127 108   0  68  18  80 159  46  95  44  36  70  88  82 120 144  69  88 126  20 148  64  56
 128  56  86 118  41 162 142 113  62  50 118 151 106 116  99 226 116 105 160  46 128  30  76 133 101  62  92  78 182 154 100 120 108 129  34  60  73 116 122 116 129  36  83 120 139  56 104 131  56  68   0  82  92 127  62  95  60 120  50 116  94 108 112  99 176 162  72 116 128  72
 126  82  88 116 123 156 116  83 140  80 156 123 112 110 107 120  98 157  90  56 106 136 138 105  73  96  86 112  74 120 114 130  82  99 128  32 121  58 172  54  75  98  99 110 173  98 106 137 130  18  82   0 106 115  60 105 102  62 128  86  84  78 114  99  94  68  38 154  78 102
  80  76  86  66 139  66 118 119  78 154  62 107 126 132  75  90 176 175 104 114 136  94 116 101 103 130  76  98 118  70 132  48  64 125 106  90 129  72  94  76 175  92  45 124  47  96  76  91 136  80  92 106   0 197 126  99  88 124 106 120  90 104  52 127  80  94  72  96 136  84
 103 101  59  83 102 145 129  64 137  93  99  84 101 127 122 119   5   4  99 103  91  83  51  72 122  75 137 123 111 103  89 105 161  78 129 111  72 117  67 107  44 151 124 139 144 141  93  70  71 159 127 115 197   0  97  76 103 107 121  59 117  97 101 106 145 103  87 109  59 135
 158  46 144 128  57 208  24 127 100  72 120 139 104  98 143 176 138 121 138  68 142  80  98  31  87 132 126  96 124  84  98 170  54 153  64  78  53  94 156  54  75 106 123 126 137  78  58  99 118  46  62  60 126  97   0 125  78  82  24 138  16  50  78  83 146 164  62 186  98  66
 107 127  97  57 140  87 123  84  99 135 117  54 151  97 106 107 129 122  85 111  81 133 161 162  84  59  91  45  45 133  87  93  75  62  93 145 130 145 121 115  86  45 104  63  98 129 119  82  21  95  95 105  99  76 125   0 101 135  85  93 137 179 103 110 107  95 115 101  97  63
 164 128 114 178  43 134  78  75  86  50 122 111 102  72  99 166 100 105 132  74 108 122  44 141  73  86 104 126 100 114 184 124 140  97  78  68 117  92 166 116  47  80  85 128 113 108 104  91 108  44  60 102  88 103  78 101   0 116  82  40  66 120 136  57 156 134  84 124  96  72
 102 100  42 110 107  78  90 173 158 114 142 117  26  68  95  62 120  79  76 150 104  98 104  47 117 110 120 122  86 106 120 156 128 171 130 112 107  84 130 108  87 132  47  64  87 164 132  97 172  36 120  62 124 107  82 135 116   0 150  80  90 116 140  77  84  82  56  80  20  68
 118  78 168  76 111 120 116 153 128  72 104  69 124  86 143 168 134  93 102  88 166  84 150 107  75  80  62  92 126  76 114 170  46  93  56  98  61 138 128  78 119 102 105  78  75 114  34  87  66  70  50 128 106 121  24  85  82 150   0 138  76  46  54 123 118 144  78 178 130  74
  96 112  38 150  33 102 130 119  82  94 170  33  82  92 155 122  92 101 116  94  88 110  72 111 109  94 108 118 110 114 216  60 168  81  98 112 141  88 110  96  59  72  41 108 113 164 164  59  92  88 116  86 120  59 138  93  40  80 138   0 122 140 112 105 168  78  88  80  68  96
  96 110 104 152  69 136  12 155  72 100  72 179  72  82  73 120 122 113 194  84 118 104  50  27 137 208 134 104 118  80 106  82 118 111 104 102  89  98  92  86 121 122 143  86  99 102 130  51 182  82  94  84  90 117  16 137  66  90  76 122   0  78  74 109  90  76  94 174 106  54
  98  56 158  62 141 142  98 105 142  98  90 115  98 104 139 114  20  71 100  86 136  86  96  77 103 134  80 142 142  30  96 136  60 101 138  76  47  68  90  36 117 168 127 160  61  88  36  89 120 120 108  78 104  97  50 179 120 116  46 140  78   0  52 117 112 110 108 164 144 152
  72  76  98  18 151 114  98 159 138 122  70  79 102 156 109 138 100 107 128  94 192  50 112  65  93 174  76  62 126  58 116  44  88 101  86 112  95  88  54  20 217 120  81 108  69  92  36  97 116 144 112 114  52 101  78 103 136 140  54 112  74  52   0 201 108 122  88 124 128 116
 191 105  93 167  46 141  83  72  85  83  97 130 101  65 118  81 129 128 121  91  63  97 107 100 102  35 133 145  63 103  87 131  89 106 129  73  74  91 133 201  28  59 146 123 128  79 117  94 109  69  99  99 127 106  83 110  57  77 123 105 109 117 201   0 103  89 139  63  95  65
  68 168  98  70 185  30 118  79 130 122  70 111 106 124  25   6 120  99  60 150  56 166 168  99  63 102  68  98  46  86   8 116  84  67 134 112 129 112  78 104 119 152 123  40  81  92 112 109 124  88 176  94  80 145 146 107 156  84 118 168  90 112 108 103   0  54  88 112 124 112
  70 122  56  88 115  16 120 119 112 148 136 111  76  50 105  24  78  93 110  76  66 160 130 105 185  92  98 136  64 124 122  58 114  23 184  88 113  62  84 158 101 130 139  62 111 146 178  67 150 126 162  68  94 103 164  95 134  82 144  78  76 110 122  89  54   0 110  86  82  98
 112  88  62  94 139  94 162 115 166  78 118  83  58 172 109 130 124  83  56 130 144  94 108  79  77  94 136 134 138 142 112 148 144 111 110  70  55  64 170  48 101 128  61 108 157 116  72 127 128  20  72  38  72  87  62 115  84  56  78  88  94 108  88 139  88 110   0 152  20 104
 104 104  46 106  75  62 118 113  62 126  86  93  94  68 105  38 120 125 104 102 100  74  88 109 133  94 132  94  72  94 128  32 104 127  78 112 125  72  42 196 131  60 103  68  89 104 128  95 120 148 116 154  96 109 186 101 124  80 178  80 174 164 124  63 112  86 152   0  76  80
 136 108  50 122 111  74  98 123 142  86 162  69  14 108 113  54 116  59  52 138 120  98  76  59 105 106 192 126  88 154 140 124 180 123 126  94  51  48 170 104  81  80  97 100 125 144 112 133 132  64 128  78 136  59  98  97  96  20 130  68 106 144 128  95 124  82  20  76   0  88
 152  48  46 126  83 114  70 175  66  78 106 161 102  60  81 134 180 169 152  74 128  78 104  93  99 102 160 102 122 162 120  80  88 103  90  92 139 152  98 152  87  80 109  88  81 120 160  33 136  56  72 102  84 135  66  63  72  68  74  96  54 152 116  65 112  98 104  80  88   0

   0   1   5   7   9   2   1   6   7   8   3   2   4  12   3   5   6   7   9  10  12  13   5   4   6   7   9  12  13  14  10  11  12  14   7   7   9  10  11  12  14  15   9  12  13  14  15  16  17   8   9  10  14  15  17  18  10   9  10  17  18  10  12  14  16  17  20  12  14  17
   1   0   4   6   8   3   2   5   6   7   4   3   3  11   4   4   5   6   8   9  11  12   6   5   5   6   8  11  12  13   9  10  11  13   8   6   8   9  10  11  13  14   8  11  12  13  14  15  16   9   8   9  13  14  16  17  11  10   9  16  17  11  11  13  15  16  19  13  13  16
   5   4   0   2   4   7   6   1   2   3   8   7   5   7   8   6   5   4   4   5   7   8  10   9   7   6   4   7   8   9   5   6   7   9  12  10   8   7   6   7   9  10  10   7   8   9  10  11  12  13  12  11   9  10  12  13  15  14  13  12  13  15  13  11  11  12  15  17  13  12
   7   6   2   0   2   9   8   3   2   1  10   9   7   5  10   8   7   6   4   3   5   6  12  11   9   8   6   5   6   7   7   6   5   7  14  12  10   9   8   7   7   8  12   9   8   7   8   9  10  15  14  13   9   8  10  11  17  16  15  10  11  17  15  13  11  10  13  19  15  12
   9   8   4   2   0  11  10   5   4   3  12  11   9   3  12  10   9   8   6   5   3   4  14  13  11  10   8   5   4   5   9   8   7   5  16  14  12  11  10   9   7   6  14  11  10   9   8   7   8  17  16  15  11  10   8   9  19  18  17  10   9  19  17  15  13  12  11  21  17  14
   2   3   7   9  11   0   1   6   7   8   1   2   4  12   3   5   6   7   9  10  12  13   3   4   6   7   9  12  13  14  10  11  12  14   5   7   9  10  11  12  14  15   9  12  13  14  15  16  17   8   9  10  14  15  17  18   8   9  10  17  18  10  12  14  16  17  20  10  14  17
   1   2   6   8  10   1   0   5   6   7   2   1   3  11   2   4   5   6   8   9  11  12   4   3   5   6   8  11  12  13   9  10  11  13   6   6   8   9  10  11  13  14   8  11  12  13  14  15  16   7   8   9  13  14  16  17   9   8   9  16  17   9  11  13  15  16  19  11  13  16
   6   5   1   3   5   6   5   0   1   2   7   6   4   6   7   5   4   3   3   4   6   7   9   8   6   5   3   6   7   8   4   5   6   8  11   9   7   6   5   6   8   9   9   6   7   8   9  10  11  12  11  10   8   9  11  12  14  13  12  11  12  14  12  10  10  11  14  16  12  11
   7   6   2   2   4   7   6   1   0   1   8   7   5   5   8   6   5   4   2   3   5   6  10   9   7   6   4   5   6   7   5   4   5   7  12  10   8   7   6   5   7   8  10   7   6   7   8   9  10  13  12  11   7   8  10  11  15  14  13  10  11  15  13  11   9  10  13  17  13  10
   8   7   3   1   3   8   7   2   1   0   9   8   6   4   9   7   6   5   3   2   4   5  11  10   8   7   5   4   5   6   6   5   4   6  13  11   9   8   7   6   6   7  11   8   7   6   7   8   9  14  13  12   8   7   9  10  16  15  14   9  10  16  14  12  10   9  12  18  14  11
   3   4   8  10  12   1   2   7   8   9   0   1   3  11   2   4   5   6   8   9  11  12   2   3   5   6   8  11  12  13   9  10  11  13   4   6   8   9  10  11  13  14   8  11  12  13  14  15  16   7   8   9  13  14  16  17   7   8   9  16  17   9  11  13  15  16  19   9  13  16
   2   3   7   9  11   2   1   6   7   8   1   0   2  10   1   3   4   5   7   8  10  11   3   2   4   5   7  10  11  12   8   9  10  12   5   5   7   8   9  10  12  13   7  10  11  12  13  14  15   6   7   8  12  13  15  16   8   7   8  15  16   8  10  12  14  15  18  10  12  15
   4   3   5   7   9   4   3   4   5   6   3   2   0   8   3   1   2   3   5   6   8   9   5   4   2   3   5   8   9  10   6   7   8  10   7   5   5   6   7   8  10  11   5   8   9  10  11  12  13   8   7   6  10  11  13  14  10   9   8  13  14  10   8  10  12  13  16  12  10  13
  12  11   7   5   3  12  11   6   5   4  11  10   8   0  11   9   8   7   5   4   2   1  13  12  10   9   7   4   3   2   8   7   6   4  15  13  11  10   9   8   6   5  13  10   9   8   7   6   5  16  15  14  10   9   7   6  18  17  16   9   8  18  16  14  12  11   8  20  16  13
   3   4   8  10  12   3   2   7   8   9   2   1   3  11   0   2   3   4   6   7   9  10   2   1   3   4   6   9  10  11   7   8   9  11   4   4   6   7   8   9  11  12   6   9  10  11  12  13  14   5   6   7  11  12  14  15   7   6   7  14  15   7   9  11  13  14  17   9  11  14
   5   4   6   8  10   5   4   5   6   7   4   3   1   9   2   0   1   2   4   5   7   8   4   3   1   2   4   7   8   9   5   6   7   9   6   4   4   5   6   7   9  10   4   7   8   9  10  11  12   7   6   5   9  10  12  13   9   8   7  12  13   9   7   9  11  12  15  11   9  12
   6   5   5   7   9   6   5   4   5   6   5   4   2   8   3   1   0   1   3   4   6   7   5   4   2   1   3   6   7   8   4   5   6   8   7   5   3   4   5   6   8   9   5   6   7   8   9  10  11   8   7   6   8   9  11  12  10   9   8  11  12  10   8   8  10  11  14  12   8  11
   7   6   4   6   8   7   6   3   4   5   6   5   3   7   4   2   1   0   2   3   5   6   6   5   3   2   2   5   6   7   3   4   5   7   8   6   4   3   4   5   7   8   6   5   6   7   8   9  10   9   8   7   7   8  10  11  11  10   9  10  11  11   9   7   9  10  13  13   9  10
   9   8   4   4   6   9   8   3   2   3   8   7   5   5   6   4   3   2   0   1   3   4   8   7   5   4   2   3   4   5   3   2   3   5  10   8   6   5   4   3   5   6   8   5   4   5   6   7   8  11  10   9   5   6   8   9  13  12  11   8   9  13  11   9   7   8  11  15  11   8
  10   9   5   3   5  10   9   4   3   2   9   8   6   4   7   5   4   3   1   0   2   3   9   8   6   5   3   2   3   4   4   3   2   4  11   9   7   6   5   4   4   5   9   6   5   4   5   6   7  12  11  10   6   5   7   8  14  13  12   7   8  14  12  10   8   7  10  16  12   9
  12  11   7   5   3  12  11   6   5   4  11  10   8   2   9   7   6   5   3   2   0   1  11  10   8   7   5   2   1   2   6   5   4   2  13  11   9   8   7   6   4   3  11   8   7   6   5   4   5  14  13  12   8   7   5   6  16  15  14   7   6  16  14  12  10   9   8  18  14  11
  13  12   8   6   4  13  12   7   6   5  12  11   9   1  10   8   7   6   4   3   1   0  12  11   9   8   6   3   2   1   7   6   5   3  14  12  10   9   8   7   5   4  12   9   8   7   6   5   4  15  14  13   9   8   6   5  17  16  15   8   7  17  15  13  11  10   7  19  15  12
   5   6  10  12  14   3   4   9  10  11   2   3   5  13   2   4   5   6   8   9  11  12   0   1   3   4   6   9  10  11   7   8   9  11   2   4   6   7   8   9  11  12   6   9  10  11  12  13  14   5   6   7  11  12  14  15   5   6   7  14  15   7   9  11  13  14  17   7  11  14
   4   5   9  11  13   4   3   8   9  10   3   2   4  12   1   3   4   5   7   8  10  11   1   0   2   3   5   8   9  10   6   7   8  10   3   3   5   6   7   8  10  11   5   8   9  10  11  12  13   4   5   6  10  11  13  14   6   5   6  13  14   6   8  10  12  13  16   8  10  13
   6   5   7   9  11   6   5   6   7   8   5   4   2  10   3   1   2   3   5   6   8   9   3   2   0   1   3   6   7   8   4   5   6   8   5   3   3   4   5   6   8   9   3   6   7   8   9  10  11   6   5   4   8   9  11  12   8   7   6  11  12   8   6   8  10  11  14  10   8  11
   7   6   6   8  10   7   6   5   6   7   6   5   3   9   4   2   1   2   4   5   7   8   4   3   1   0   2   5   6   7   3   4   5   7   6   4   2   3   4   5   7   8   4   5   6   7   8   9  10   7   6   5   7   8  10  11   9   8   7  10  11   9   7   7   9  10  13  11   7  10
   9   8   4   6   8   9   8   3   4   5   8   7   5   7   6   4   3   2   2   3   5   6   6   5   3   2   0   3   4   5   1   2   3   5   8   6   4   3   2   3   5   6   6   3   4   5   6   7   8   9   8   7   5   6   8   9  11  10   9   8   9  11   9   7   7   8  11  13   9   8
  12  11   7   5   5  12  11   6   5   4  11  10   8   4   9   7   6   5   3   2   2   3   9   8   6   5   3   0   1   2   4   3   2   2  11   9   7   6   5   4   2   3   9   6   5   4   3   4   5  12  11  10   6   5   5   6  14  13  12   5   6  14  12  10   8   7   8  16  12   9
  13  12   8   6   4  13  12   7   6   5  12  11   9   3  10   8   7   6   4   3   1   2  10   9   7   6   4   1   0   1   5   4   3   1  12  10   8   7   6   5   3   2  10   7   6   5   4   3   4  13  12  11   7   6   4   5  15  14  13   6   5  15  13  11   9   8   7  17  13  10
