70
 175 160 152 160 172 206 166 130 126 194 154 198 232 120 143 264 174 205 164 149 194 169  75 154 208  50 124 134 154 162 160 232 158 131 101 172 200 100 198 216   0 128 146 108 235 156  84 260 160 214 295 164 116 254 232 124 218 212 138 172  68 156 113 206 226 192 131 134 150  99
 211 138 214 190 142 168  88 232 140 136 100 212 284 194 133 258 216 175 138 227 160 127 131 160 310  96 158 136 192 160 190 178 128 167 167 202 134 118 252 174 128   0 100 202 175  94 110 190 162 172 161 114  94 176 250  86 146 182 208 210 138 142 165 124 220 122 185  92 208 113
 209 176 108 160 156 178 110 162 178 190  70 158 162 152 141 180 134 141 216 135 218 169  97 190 236 146 120 146 154 138 156 152 206 181 117 152 160 116 216 180 146 100   0 180 245 168 188 236 172 182 163 160 100 202 168 164  90 168 226 160 180 204 159 170 130 212 209 202 182 127
  91 150 158 230 174  80 212 184 164 216 272 140 186 190 219 178 248 139 178 139 144 169 193 196 162 172 150 140 248  80 162 174 172 125 215 134 162 154 132  98 108 202 180   0 163 122 106 194 170 180 189 142 146 156 190 142 148 206 192 138 158 158 171 132 232 162 167 108 108  89
 160 165 195 177 117 189 133 171  77 167 175 117 149 201 174 153 203 186 183 116 195 172 188 159 133 163 231 155 159 169  97 163 141 192 200 123 191 129 125  99 235 175 245 163   0 183 159  75 189 173 110 187 217 133 193 247 133 157 127 155 189 151 152 201 201  93 150 157 159 148
  95  90 186 174 162 140 176 196 180 180 152 184 178 186 173 182 292 139 110 245 148 143 149 148 214 164 114 204 176 164 214 210 120 231 199 162 114 222 212 190 156  94 168 122 183   0 186 198 142 144 143 142 170 176 186 106 176 182 156 138 202 134 187  80 152  58 145 108 196 189
  99 110 222 206 170 156 124 188  84 184 176 208 238 162 157 214 144 237 158 167 260 135 133 216 178 124 150 144 176 168 202 114 100 181 169 226 186  94 196 210  84 110 188 106 159 186   0 202 234 152 193  90 166 244 222  94 146 170 152 166  94 106 149 164 248 194 157 108 220 115
 187 230 166 214 142 132 108 188 152 152 172  96 146 190 145 138 188 105 146 135  92 229 267 136 142 184 254 156 156 196 178 118 168 161 233 134 146 210 124  74 260 190 236 194  75 198 202   0 138 152  75 190 274  72 110 194 152 146 196 150 214 114 167 156 132 154 171 152 156 171
 209 122 194 162 130 172 160 192 196 112 156 168 176 186 157 210 220 173 158 207  72 173 145 168 210 140 166 120 164 160 170 150 216  91 183 162 154 150 152 166 160 162 172 170 189 142 234 138   0 168 107 258 106 128 134 130 156 114 192 150 258 158 175 164 196 130 155 196 116 185
 165 160  72 200 196 110 186 226 186 218 186  78 136 180 155 140 130 195 164 215 178 123 209 202 108 270  72 218 194 166 216  44 130 193 127 220 112 292 194 136 214 172 182 180 173 144 152 152 168   0 145  80 192 118  72 136  96 184 106 156 180 116 263 118 194 168 217 146 190 223
 144 117 211 239 153 129 139 185 199 165 157 127 133 139 230 135 167 130 191 196 121 124 190 205 179 211 195 195 169 175 197  67 115 170 216 145 119 185 181 145 295 161 163 189 110 143 193  75 107 145   0 137 201 125 131 183 105 133 213 101 285 187 140 153 145 103 180 123 197 242
 163 174 162 234 146 124 144 212 196 176 200 140 184 130 193 166  92 193 166 193 200  79 187 216 166 204 134 256 148  92 182 122  44 231  93 218 186 218 208 134 164 114 160 142 187 142  90 190 258  80 137   0 190 132 186 122 148 210 168 194 142 182 153 128 160 186 149  48 236 221
 225 146 186 150 134 172 152 188 200 140 164 200 186 186 123 186 176 195 178 151 124 157 121 204 186  92 138  92 156  92 150 210 220 115 195 170 178 134 154 194 116  94 100 146 217 170 166 274 106 192 201 190   0 196 206 138 148 182 172 198 130 210 149 176 236 138 129 184 144 121
 195 288 112 204 176  98 166 166 222 130 206 114 170 196 165 132 170  87 144 149  82 187 241 154 132 254 164 194 174 110 120 136 182 133 163 100 176 220 100   0 254 176 202 156 133 176 244  72 128 118 125 132 196   0 128 192 150 188 218 212 216 200 241 118 138 172 223 106 122 175
 199 150 102 170 162 168 164 184 220 192 204 132  66 166 195  70  88 185 118 165 132 209 183 168  98 216 158 180 148 228 158 106 176 155 121 190 110 234 158 146 232 250 168 190 193 186 222 110 134  72 131 186 206 128   0 186 142  86 128 146 150 178 199 160 132 202 155 228 180 235
 177 114 226 162 122 160 176 256 164 120 164 224 234 166 109 170 188 193 110 251 148 131 139 160 266 120  86 152 180 176 238 142 164 183 127 294 174 206 214 250 124  86 164 142 247 106  94 194 130 136 183 122 138 192 186   0 166 198 156 162 178 106 127 116 152 198 105 120 168 189
 189 152 126 250 160 128 160 224 168 226  88  72 178 218 155 128 194 129 266 173 226 145 161 206 170 196 112 132 214 180 144  98 226 187 147 168 160 198 164 106 218 146  90 148 133 176 146 152 156  96 105 148 148 150 142 166   0 162 170 100 214 148 201 164 220 118 225 188 174 179
 139  62 238  86 118 192 116 224 116  88 180 168 126 230 195 150 120 205 114 165 136 179 121 160 158 188 246 128 208 172 146 162 152 123 169 170 178 122 204 170 212 182 168 206 157 182 170 146 114 184 133 210 182 188  86 198 162   0 212 158 150 150 223 136 140 186 127 224 180 171
 193 156 140 104 152 170 214 122 114 226 154 142 140 144 111 172 150 219 168 151 258 147 131 210 128 118  88 162 134 246 120 152 130 203 101 180 136 180 146 220 138 208 226 192 127 156 152 196 192 106 213 168 172 218 128 156 170 212   0 160 112 160 145 250 178 132 143 266 190 173
 133 146 154 230 198 144 256 164 168 244 172 104 128 130 181 142 196 139 198 141 188 141 123 160 146 172 110 196 168 220 218 154 200 165 161 118 118 206 198 174 172 210 160 138 155 138 166 150 150 156 101 194 198 212 146 162 100 158 160   0 174 214  99 168 124 150 147 200 112 207
 175 186 154 126 186 184 176 184 108 216 188 184 196 182 131 198 104 227 118 107 192 175 127 156 150 104 158 152 152 164 150 238 168 129 133 178 162 118 196 158  68 138 180 158 189 202  94 214 258 180 285 142 130 216 150 178 214 150 112 174   0 194 131 160 176 218 125 176 160 111
 127  98 162 166 134 184 108 200 104 116 144 156 178 230 113 174 200 167 130 239 184 179 253  88 174 192 198 124 176 176 222 150 132 205 195 246 158 190 152 198 156 142 204 158 151 134 106 114 158 116 187 182 210 200 178 106 148 150 160 214 194   0 197  96 196 154 167 132 212 157
 216 149 205 207 111 217 171 143 181 175 159 181 165  93 162 169 123 198 179 160 181 158 132 131 189  53 195 197  71 175 183 225 159 178 120 175 177 125 165 227 113 165 159 171 152 187 149 167 175 263 140 153 149 241 199 127 201 223 145  99 131 197   0 239 133 181  52 143 141 212
  65 136 176 192 176 154 170 218 182  94 170 206 150 216 173 116 214 161 112 237 110 125 229  78 172 258 172 174 162 114 260 196 142 197 239 240 144 200 150 132 206 124 170 132 201  80 164 156 164 118 153 128 176 118 160 116 164 136 250 168 160  96 239   0 122 140 171 102 194 215
 147 188 156  84 192 234 162 122 162 138 154 206  68 136 149 104 106 115  80 131 150 165 185 134 156 214 140 222  98 186 172 196 158 201 127 140 140 204 162 176 226 220 130 232 201 152 248 132 196 194 145 160 236 138 132 152 220 140 178 124 176 196 133 122   0 236 127 194 186 197
 115 126 198 198 170 116 224 148 188 160  88 172 166 170 169 154 292 101 206 217 120 129 177 144 162 140 158 132 172 200 134 174 176 217 245 154 126 162 148 174 192 122 212 162  93  58 194 154 130 168 103 186 138 172 202 198 118 186 132 150 218 154 181 140 236   0 215 156 160 189
 194 103 247 143  31 257  99 211 149 103 231 165 141 147 168 123 127 290 125 152 161 170 106 151 147  97 211 187  81 133 199 267 111 198 142 217 257 191 169 221 131 185 209 167 150 145 157 171 155 217 180 149 129 223 155 105 225 127 143 147 125 167  52 171 127 215   0 155 189 228
 119 144 180 252 188 154 134 198 202 174 206 182 230 144 227 168 162 141 140 225 102 109 209 146 192 178 176 210 178  86 208 152  90 149 171 176 180 200 184 124 134  92 202 108 157 108 108 152 196 146 123  48 184 106 228 120 188 224 266 200 176 132 143 102 194 156 155   0 198 183
 179 232 124 160 184  66 278 142 210 138 178 114 150 128 169 160 214  97 204 157  82 191 161  94 128 182 160 166 222 146 168 168 294  83 173 116 156 164 138 120 150 208 182 108 159 196 220 156 116 190 197 236 144 122 180 168 174 180 190 112 160 212 141 194 186 160 189 198   0 127
 164 191 165 103 205 139 125 137  69 203 171 175 225 203 146 255 221 110 151  80 163 200 158 219 211 125 149  71 253 155  97 171 205  86 206  79 147  79 175 117  99 113 127  89 148 189 115 171 185 223 242 221 121 175 235 189 179 171 173 207 111 157 212 215 197 189 228 183 127   0

   0   1   2   5   6   1   2   4   5   7   8   9   3   2   3   4   6   7   8   9   6   5   3   7   8   7   6   5   6   7  10  12   8   7   6   5   6   8  13   9   7   7   9  10  11  13  14   9  10  13  11  12  13  14  12  10  12  13  14  15  17  13  11  11  14  16  18  14  13  19
   1   0   1   4   5   2   1   3   4   6   7   8   4   3   2   3   5   6   7   8   7   6   4   6   7   8   7   4   5   6   9  11   9   8   7   6   5   7  12  10   8   6   8   9  10  12  13   8   9  12  10  11  12  13  13  11  11  12  13  14  16  14  12  10  13  15  17  15  14  18
   2   1   0   3   4   3   2   2   3   5   6   7   5   4   3   2   4   5   6   7   8   7   5   5   6   9   8   5   4   5   8  10  10   9   8   7   6   6  11  11   9   7   7   8   9  11  12   7   8  11   9  10  11  12  14  12  10  11  12  13  15  15  13  11  12  14  16  16  15  17
   5   4   3   0   1   6   5   3   2   2   3   4   8   7   6   5   3   2   3   4  11  10   8   4   3  12  11   8   7   6   5   7  13  12  11  10   9   7   8  14  12  10   8   7   6   8   9  10   9   8  10   9   8   9  17  15  11  10   9  10  12  18  16  14  11  11  13  19  18  14
   6   5   4   1   0   7   6   4   3   1   2   3   9   8   7   6   4   3   2   3  12  11   9   5   4  13  12   9   8   7   4   6  14  13  12  11  10   8   7  15  13  11   9   8   7   7   8  11  10   7  11  10   9   8  18  16  12  11  10   9  11  19  17  15  12  10  12  20  19  13
   1   2   3   6   7   0   1   3   4   6   7   8   2   1   2   3   5   6   7   8   5   4   2   6   7   6   5   4   5   6   9  11   7   6   5   4   5   7  12   8   6   6   8   9  10  12  13   8   9  12  10  11  12  13  11   9  11  12  13  14  16  12  10  10  13  15  17  13  12  18
   2   1   2   5   6   1   0   2   3   5   6   7   3   2   1   2   4   5   6   7   6   5   3   5   6   7   6   3   4   5   8  10   8   7   6   5   4   6  11   9   7   5   7   8   9  11  12   7   8  11   9  10  11  12  12  10  10  11  12  13  15  13  11   9  12  14  16  14  13  17
   4   3   2   3   4   3   2   0   1   3   4   5   5   4   3   2   2   3   4   5   8   7   5   3   4   9   8   5   4   3   6   8  10   9   8   7   6   4   9  11   9   7   5   6   7   9  10   7   6   9   7   8   9  10  14  12   8   9  10  11  13  15  13  11  10  12  14  16  15  15
   5   4   3   2   3   4   3   1   0   2   3   4   6   5   4   3   1   2   3   4   9   8   6   2   3  10   9   6   5   4   5   7  11  10   9   8   7   5   8  12  10   8   6   5   6   8   9   8   7   8   8   7   8   9  15  13   9   8   9  10  12  16  14  12   9  11  13  17  16  14
   7   6   5   2   1   6   5   3   2   0   1   2   8   7   6   5   3   2   1   2  11  10   8   4   3  12  11   8   7   6   3   5  13  12  11  10   9   7   6  14  12  10   8   7   6   6   7  10   9   6  10   9   8   7  17  15  11  10   9   8  10  18  16  14  11   9  11  19  18  12
   8   7   6   3   2   7   6   4   3   1   0   1   9   8   7   6   4   3   2   1  12  11   9   5   4  13  12   9   8   7   4   4  14  13  12  11  10   8   5  15  13  11   9   8   7   5   6  11  10   7  11  10   9   8  18  16  12  11  10   9   9  19  17  15  12  10  10  20  19  11
   9   8   7   4   3   8   7   5   4   2   1   0  10   9   8   7   5   4   3   2  13  12  10   6   5  14  13  10   9   8   5   3  15  14  13  12  11   9   4  16  14  12  10   9   8   6   5  12  11   8  12  11  10   9  19  17  13  12  11  10   8  20  18  16  13  11   9  21  20  10
   3   4   5   8   9   2   3   5   6   8   9  10   0   1   2   3   5   6   7   8   3   2   2   6   7   4   3   4   5   6   9  11   5   4   3   4   5   7  12   6   4   6   8   9  10  12  13   8   9  12  10  11  12  13   9   7  11  12  13  14  16  10   8  10  13  15  17  11  10  18
   2   3   4   7   8   1   2   4   5   7   8   9   1   0   1   2   4   5   6   7   4   3   1   5   6   5   4   3   4   5   8  10   6   5   4   3   4   6  11   7   5   5   7   8   9  11  12   7   8  11   9  10  11  12  10   8  10  11  12  13  15  11   9   9  12  14  16  12  11  17
   3   2   3   6   7   2   1   3   4   6   7   8   2   1   0   1   3   4   5   6   5   4   2   4   5   6   5   2   3   4   7   9   7   6   5   4   3   5  10   8   6   4   6   7   8  10  11   6   7  10   8   9  10  11  11   9   9  10  11  12  14  12  10   8  11  13  15  13  12  16
   4   3   2   5   6   3   2   2   3   5   6   7   3   2   1   0   2   3   4   5   6   5   3   3   4   7   6   3   2   3   6   8   8   7   6   5   4   4   9   9   7   5   5   6   7   9  10   5   6   9   7   8   9  10  12  10   8   9  10  11  13  13  11   9  10  12  14  14  13  15
   6   5   4   3   4   5   4   2   1   3   4   5   5   4   3   2   0   1   2   3   8   7   5   1   2   9   8   5   4   3   4   6  10   9   8   7   6   4   7  11   9   7   5   4   5   7   8   7   6   7   7   6   7   8  14  12   8   7   8   9  11  15  13  11   8  10  12  16  15  13
   7   6   5   2   3   6   5   3   2   2   3   4   6   5   4   3   1   0   1   2   9   8   6   2   1  10   9   6   5   4   3   5  11  10   9   8   7   5   6  12  10   8   6   5   4   6   7   8   7   6   8   7   6   7  15  13   9   8   7   8  10  16  14  12   9   9  11  17  16  12
   8   7   6   3   2   7   6   4   3   1   2   3   7   6   5   4   2   1   0   1  10   9   7   3   2  11  10   7   6   5   2   4  12  11  10   9   8   6   5  13  11   9   7   6   5   5   6   9   8   5   9   8   7   6  16  14  10   9   8   7   9  17  15  13  10   8  10  18  17  11
   9   8   7   4   3   8   7   5   4   2   1   2   8   7   6   5   3   2   1   0  11  10   8   4   3  12  11   8   7   6   3   3  13  12  11  10   9   7   4  14  12  10   8   7   6   4   5  10   9   6  10   9   8   7  17  15  11  10   9   8   8  18  16  14  11   9   9  19  18  10
   6   7   8  11  12   5   6   8   9  11  12  13   3   4   5   6   8   9  10  11   0   1   3   7   8   1   2   5   6   7  10  12   2   3   4   5   6   8  13   3   5   7   9  10  11  13  14   9  10  13  11  12  13  14   6   8  12  13  14  15  17   7   9  11  14  16  18   8   9  19
   5   6   7  10  11   4   5   7   8  10  11  12   2   3   4   5   7   8   9  10   1   0   2   6   7   2   1   4   5   6   9  11   3   2   3   4   5   7  12   4   4   6   8   9  10  12  13   8   9  12  10  11  12  13   7   7  11  12  13  14  16   8   8  10  13  15  17   9   8  18
   3   4   5   8   9   2   3   5   6   8   9  10   2   1   2   3   5   6   7   8   3   2   0   4   5   4   3   2   3   4   7   9   5   4   3   2   3   5  10   6   4   4   6   7   8  10  11   6   7  10   8   9  10  11   9   7   9  10  11  12  14  10   8   8  11  13  15  11  10  16
   7   6   5   4   5   6   5   3   2   4   5   6   6   5   4   3   1   2   3   4   7   6   4   0   1   8   7   4   3   2   3   5   9   8   7   6   5   3   6  10   8   6   4   3   4   6   7   6   5   6   6   5   6   7  13  11   7   6   7   8  10  14  12  10   7   9  11  15  14  12
   8   7   6   3   4   7   6   4   3   3   4   5   7   6   5   4   2   1   2   3   8   7   5   1   0   9   8   5   4   3   2   4  10   9   8   7   6   4   5  11   9   7   5   4   3   5   6   7   6   5   7   6   5   6  14  12   8   7   6   7   9  15  13  11   8   8  10  16  15  11
   7   8   9  12  13   6   7   9  10  12  13  14   4   5   6   7   9  10  11  12   1   2   4   8   9   0   1   4   5   6   9  11   1   2   3   4   5   7  12   2   4   6   8   9  10  12  13   8   9  12  10  11  12  13   5   7  11  12  13  14  16   6   8  10  13  15  17   7   8  18
   6   7   8  11  12   5   6   8   9  11  12  13   3   4   5   6   8   9  10  11   2   1   3   7   8   1   0   3   4   5   8  10   2   1   2   3   4   6  11   3   3   5   7   8   9  11  12   7   8  11   9  10  11  12   6   6  10  11  12  13  15   7   7   9  12  14  16   8   7  17
   5   4   5   8   9   4   3   5   6   8   9  10   4   3   2   3   5   6   7   8   5   4   2   4   5   4   3   0   1   2   5   7   5   4   3   2   1   3   8   6   4   2   4   5   6   8   9   4   5   8   6   7   8   9   9   7   7   8   9  10  12  10   8   6   9  11  13  11  10  14
   6   5   4   7   8   5   4   4   5   7   8   9   5   4   3   2   4   5   6   7   6   5   3   3   4   5   4   1   0   1   4   6   6   5   4   3   2   2   7   7   5   3   3   4   5   7   8   3   4   7   5   6   7   8  10   8   6   7   8   9  11  11   9   7   8  10  12  12  11  13
