70
 124 152 127 130 146 134 138  78  98  98 135  14   0 148  60 152 142  90 168 122 186 122 151 156 110 124 136 189 106 112 110  44  82  43 134  66 110 106 156 166 116 126 120 126  96 130  85 134  61  20  92 148 156 132 110  92  74 128 138 106  62 194 103 106  94  94  50 180 169 128
  66  90 111 132 172 120  32 124 116  60  57 128 148   0 122  98 104 156 166 160  92 152 121 150 156 178 110  75 120  98 120 110 184  75 116 112  96  52 134 164 130  80  34 112 106  80 157  60  69 126  86 102 110 150 172 166 168 130 100 148  80  60 133 160 160 112  88  46 141 166
 174 206 107 208 116  88 136 100  52 120  87  88  60 122   0  82 112  96 118 160 216  84 149 182 132 118 134 169 140  62  96 114 152  99 128  40  80 128 158 108 130  92 170  88 130 172 169 140 103  62  66 118 118 126  36  82  92 126  68  44 140 152  81 138  84 104  84 198 109 126
 150 106  87  92 108 108 124 156  92 140 109 176 152  98  82   0  96 116 150 104  72 108 149 126 136 122 130 109 128  50   0 114 148 111 100 164 160 196 102  80 134  96 170 116 194 176 131 132  83 130 114  22  86 130  84  78 160 126 108 100 132 108  41  96  64 152 116 114  71 166
 100 140 111 110 182 102 106  78 158 122 121 102 142 104 112  96   0  90 120  74  94 190  85 122  94 132  84  53  66 132  78 136 158  93 106 154 174  98  92 118 136  58 156 158 112  94 157 102  99 136 112 128 132 136 150 112 134 144 146 130  70 110 127 140  58 146 126 180  65  40
 100 128 173 102 130  62 138  74 182 110 145  82  90 156  96 116  90   0 136 138 142 166 105 124  46  52 176 143 130 104 146  76 114  83 142 106 146  94 108 114 120  54 128  98  52 190 137 142 109  80 128 156 172 212 134  28  50  96 146  62 106 154 117 160  66  58 110 156 129 116
 106 102 109 148  56 172  84  92 120 156 119 140 168 166 118 150 120 136   0  84 144  52  91  82 112 122  94 105 124 178 156  98  72 165 112 124 128  88 110 104  62 108 106  92  66  88 109 136 235 110 158 114  86  50 112 146 152 114  92  76 160 120 183 102 100  80  96 122 101  66
 136  84  63  66  78 126 142  86 102 166 135  82 122 160 160 104  74 138  84   0  82 138 121  84 122 140  88  83 118 188  82 132  74 123 146 166 186 130 100 130  76 142 152 254 116  70  19 174 105  88  92 124 100  32 138 144 118  80 202 118 130 178 141  72  90 162  34 152  59  40
 140  88  75  66 118  82  82 166 146 142  87 174 186  92 216  72  94 142 144  82   0 106  53  86 118 112 128  69 114 132  94 160 162 137 114 118 118 122  76  78  92 178 132 126 128  98  97  82 131 184 112  72 104  92 142 112 138 120 130 142  74  74 117 100 102 166 162  20  71 104
 180 100 107 138  78 134  82 162  14 206 159 138 122 152  84 108 190 166  52 138 106   0 193 100 178 148 108 155 134  92 102 116  70 117  78  54  50 166 180 122 148 170 116  42 132 138 125 106 117 104  72  84 128  92  42  92 146  36  54 130 138  70 101 104  78  98 126  72 147 184
  91  97  74 115 113  83 109 127 197  55  68 117 151 121 149 149  85 105  91 121  53 193   0 129  45  85 131  70 107 149 177 113 171 194 171 117 139  55  19  55  29 125 111 113  83 119 122  79 204 207 167 185  71  71 175 111  75 215  99  57 121 127 158  81 115 129 151 109 100  37
 118  58 163 114  42 180 152  68  90  90 145 160 156 150 182 126 122 124  82  84  86 100 129   0  70  64  64 109  94 102 102 206  66 173  66 172 116 174 120  96 158  88 132  94 132  96  89 124 133 124 130 100  66  62 102  88 188  68  66  90 134  94 105 120 190 142 188 124 147  80
  88 132 183  90  46  86 118 130 198  38 101 126 110 156 132 136  94  46 112 122 118 178  45  70   0  68 132  91  86 148 162  80 126 151 150 186 142 158  52  82  76  46 104  78  88 130 161 114 117 152 208 148  68 140 134  72 110 152 106  78 118 186  99  88 122  90 186 168  99  96
 178 162  95  92 112  84 116  76 140  64 143 124 124 178 118 122 132  52 122 140 112 148  85  64  68   0 126 169 100  94 168 166  44 165 124 100 100 140  54  92  90 112 138 124 102 120  79 116 157 134  90  94 106 134 132  86  92  98 112  32 104 148  53 114 160 120 180 174 129 106
 122 122  61 144 112 192  96  76  84 124 107 144 136 110 134 130  84 176  94  88 128 108 131  64 132 126   0 155 104  98  76 130  80 143  92 168  56 108 122 184 162  96 150 132  82  72  67 160  87 162 130 134  90  58  84 178 156  70  60 152 108 104 129 102 172  80 128 118  83 134
  83  67 134  93 127 119 121 137 163 123  58 129 189  75 169 109  53 143 105  83  69 155  70 109  91 169 155   0  11 159  95 139 131 138  97 127 193 125 121  81  61  85  95 125 155  55 144  45 140 143 153  81 129 139 137 153 151 133 129 151 115  77 114 149  83 189 133  87 110  19
  96 132 133 122 150 142  74 130 154 122  71 118 106 120 140 128  66 130 124 118 114 134 107  94  86 100 104  11   0 164  94 120 102 137  54 102 178 162 108 166  56 106 124 118 152  38 117  66 119 124 160  48 112 172 142 124 166 140  78 146  86 110  59 186  94 174 134 132 147  56
 142 102 159 116 128 100 148  80  40  88 175 152 112  98  62  50 132 104 178 188 132  92 149 102 148  94  98 159 164   0  64 150 116  91  68 140  92 144 150  88 222  88 106  28 162 200 147 116  87 102  86 126 178 110  80  82 144  94  52  88 116  44  97  98 124  76 156 118 133 170
 144 120 109 110 130 182 198 122  58 166 119 142 110 120  96   0  78 146 156  82  94 102 177 102 162 168  76  95  94  64   0 120 118  65  90 134 134 138 172 118 168  98 176 138 200 134  81 166  49  76 112  64 136 100  62 100 142 104 122 174  66 114  99 100  98 134  98 120  73 128
  70 106 137 108 136 132  76 116 188 132 109  72  44 110 114 114 136  76  98 132 160 116 113 206  80 166 130 139 120 150 120   0 108  81 144 136 120  80 118 164  86 116 106 104  34 144 115 152  87  82 182 122 134 138 116 130  80 134 116 144 124 152 131 100  40  40  40 114 115 162
 204 100  87  90 110 170 150  70  94 114 179  98  82 184 152 148 158 114  72  74 162  70 171  66 126  44  80 131 102 116 118 108   0 123 138 106 106 150 148 154 136 110 120 150  84  78  25 106 101  92  76 116 180 104 102 156 122  16 142  86  86 138  73  82 126 102 126 164 169 128
  81 177 150  59 147 117 117 111  93 123 146  71  43  75  99 111  93  83 165 123 137 117 194 173 151 165 143 138 137  91  65  81 123   0 109 101 117  75 177 139 137  95  53 117 129 113 126 145  42  29 103 119 181 173 145 117  91 111 189 179  17 121 142 121  93  55  63 107 128 157
  60 112 181  98  78 106  70 126  98 174 101 158 134 116 128 100 106 142 112 146 114  78 171  66 150 124  92  97  54  68  90 144 138 109   0 170  78 146 140  98 128 130 104  66 172 126 185 146 119  96 132  40  80 124  86  96 170 128  30 194 150  26  99 200 134 142 146  52 121 100
 188 160  57 206 190 106 122 110  74 134  87  58  66 112  40 164 154 106 124 166 118  54 117 172 186 100 168 127 102 140 134 136 106 101 170   0  70  78 164 146 100 182 148 106  92  94  95  66 119  76  20 116 172 148  86 112  54  76 114  70  58 134  97 146  90 130 106 112 167 120
 160 160  69 150  78 110  98 130  82 122  69 106 110  96  80 160 174 146 128 186 118  50 139 116 142 100  56 193 178  92 134 120 106 117  78  70   0  82 172 114 152 146 128  90  92 138 145 150  79 144  56 124  92 108  34 144  86  60  50 142 102  98  89 136 194  86 162  60 149 176
  52 116 101 122 182 122 114  70 154 110 101  78 106  52 128 196  98  94  88 130 122 166  55 174 158 140 108 125 162 144 138  80 150  75 146  78  82   0 116 130  80  98  68 146  36 106  91 134 151 100 112 188 144  92 162 140  38 160 154 154  78  94 249 144 142  62  42  84  99  80
  70  98  77  92 108  28  92 164 184  48 119 156 156 134 158 102  92 108 110 100  76 180  19 120  52  54 122 121 108 150 172 118 148 177 140 164 172 116   0  76  66 124 110 140  94 108 101  84 145 214 154 106  26 106 184  74  60 198 140  88 152 108 101  74 108 136 156 110  53 106
 112 108 143  46  22  58 186 178 126 110  89 138 166 164 108  80 118 114 104 130  78 122  55  96  82  92 184  81 166  88 118 164 154 139  98 146 114 130  76   0  68  82 120  86 188 198 179  94 187 140 140  96  48  76  74  60  78 188 118  86 178  78 101  76 138 174 178  96  81  52
  94 154  83  64  76  92  64 160 172 140  33  96 116 130 130 134 136 120  62  76  92 148  29 158  76  90 162  61  56 222 168  86 136 137 128 100 152  80  66  68   0 136  98 156 118  84 105 112 217 122 166  90  46  94 168 138  96 202 128 104 136 164 135 126 108 176  80 102  93  42
  84 124 187  90  94 150 138 106 162  66  97 122 126  80  92  96  58  54 108 142 178 170 125  88  46 112  96  85 106  88  98 116 110  95 130 182 146  98 124  82 136   0  80 102 108 174 169 102 113 108 168 120 108 160 102  80 138 140 126  90 126 110 115 140 166  74 118 188 127  96
  18  70 171  36 108 112  44 136  88  68 153 108 120  34 170 170 156 128 106 152 132 116 111 132 104 138 150  95 124 106 176 106 120  53 104 148 128  68 110 120  98  80   0  60 130  72 141  64 129  98 142 166 134 150 212 134 148 138 136 168 100  80 177  78 152  48  92  50 145 150
  76 104 213 142  98 118  86 126  82 106 137 182 126 112  88 116 158  98  92 254 126  42 113  94  78 124 132 125 118  28 138 104 150 117  66 106  90 146 140  86 156 102  60   0 120 146 201  70 153 120 180 128 136 144  82  64 158 128   6 114 130  42 135 112  94  46 186  68 125 172
 110 118 109 176 168 124  72  28 200 112 111 108  96 106 130 194 112  52  66 116 128 132  83 132  88 102  82 155 152 162 200  34  84 129 172  92  92  36  94 188 118 108 130 120   0  96  71 140 131 126 138 158 154 114 124 142  68  78 112  92 124 120 175 138  84  28  80 126 105 118
  92 120  73 122 162 154  70  78 102  98  99 130 130  80 172 176  94 190  88  70  98 138 119  96 130 120  72  55  38 200 134 144  78 113 126  94 138 106 108 198  84 174  72 146  96   0  35  70 119 124 116 104 132 108 170 224 162  88 142 170  66 118 135 108 110 134  94  88  81  84
 149  93  42  97 147 167 165  49  91 123 152  95  85 157 169 131 157 137 109  19  97 125 122  89 161  79  67 144 117 147  81 115  25 126 185  95 145  91 101 179 105 169 141 201  71  35   0 139 120 101  93 127 149  41 137 171  95  63 177 111 101 149 136  65 113 117  39 137  88 101
 124  80 115  98 162  82  94 178 114  34 107 118 134  60 140 132 102 142 136 174  82 106  79 124 114 116 160  45  66 116 166 152 106 145 146  66 150 134  84  94 112 102  64  70 140  70 139   0 123 164  80 120 132 144 158 136 154 140 122  78  90  58  69 124 102 174 166  96 159 120
 129 115 108 115 149  95 139 137  89  83 144  87  61  69 103  83  99 109 235 105 131 117 204 133 117 157  87 140 119  87  49  87 101  42 119 119  79 151 145 187 217 113 129 153 131 119 120 123   0 103  61 117 141 175  89  95  83  51 149 169  47 131  48 115 113  93 117 117 136 205
 102 142 195 116 124 168 144  48  68 156 137  40  20 126  62 130 136  80 110  88 184 104 207 124 152 134 162 143 124 102  76  82  92  29  96  76 144 100 214 140 122 108  98 120 126 124 101 164 103   0  90 106 178 110  96 114 124  90 148 112  84 176 149 124 112  76  20 154 129  98
 210 110  27 152 164  80 120 100  20 112 137  40  92  86  66 114 112 128 158  92 112  72 167 130 208  90 130 153 160  86 112 182  76 103 132  20  56 112 154 140 166 168 142 180 138 116  93  80  61  90   0 122 154 122 112 138 104  26 152  76  76 128  63 134 120 180 112 130 173 138
 134 146 113 120 100 116  76 164 148 156  41 180 148 102 118  22 128 156 114 124  72  84 185 100 148  94 134  81  48 126  64 122 116 119  40 116 124 188 106  96  90 120 166 128 158 104 127 120 117 106 122   0  66 150  60 122 156 114 100 136 132  76  17 168 116 176 132  78  97 122
  62 114  89 108   8 100  92 192 136  80  43 136 156 110 118  86 132 172  86 100 104 128  71  66  68 106  90 129 112 178 136 134 180 181  80 172  92 144  26  48  46 108 134 136 154 132 149 132 141 178 154  66   0  58 104  86 116 194  76 100 192 124  77 116 188 176 144 102  95 102
 130  94  93 104  56 156 156  84  72 124 123 124 132 150 126 130 136 212  50  32  92  92  71  62 140 134  58 139 172 110 100 138 104 173 124 148 108  92 106  76  94 160 150 144 114 108  41 144 175 110 122 150  58   0  92 154 136 142  92  80 160 108 179  52 152 140  80 134  69  62
 172 148 127 170  66 142 178 122  90 166  65 142 110 172  36  84 150 134 112 138 142  42 175 102 134 132  84 137 142  80  62 116 102 145  86  86  34 162 184  74 168 102 212  82 124 170 137 158  89  96 112  60 104  92   0  96  94  64  70 110 166  94  65 136 122 102 122 132  89 112
 102 102 179 112  84  44 156 156 116 132 167 148  92 166  82  78 112  28 146 144 112  92 111  88  72  86 178 153 124  82 100 130 156 117  96 112 144 140  74  60 138  80 134  64 142 224 171 136  95 114 138 122  86 154  96   0  48 158  96  92 128  96 109 116  96 104 148 130 107 138
 100 136  77 118 134  26 190 134 166 114 125  66  74 168  92 160 134  50 152 118 138 146  75 188 110  92 156 151 166 144 142  80 122  91 170  54  86  38  60  78  96 138 148 158  68 162  95 154  83 124 104 156 116 136  94  48   0 136 182 122 106 142 133  94 102  86 102 116  85 112
 190  74  81 144 132 156 116  48  44 160 169  84 128 130 126 126 144  96 114  80 120  36 215  68 152  98  70 133 140  94 104 134  16 111 128  76  60 160 198 188 202 140 138 128  78  88  63 140  51  90  26 114 194 142  64 158 136   0 120 120 108 128  79 114 100  88 120 114 157 158
 124 104 145 190  90 142  62  98  82 138  85 174 138 100  68 108 146 146  92 202 130  54  99  66 106 112  60 129  78  52 122 116 142 189  30 114  50 154 140 118 128 126 136   6 112 142 177 122 149 148 152 100  76  92  70  96 182 120   0 102 174  54  95 144 130 114 182  80 145 140
 192 136  91 166  82 102 138  86 126  34 105  90 106 148  44 100 130  62  76 118 142 130  57  90  78  32 152 151 146  88 174 144  86 179 194  70 142 154  88  86 104  90 168 114  92 170 111  78 169 112  76 136 100  80 110  92 122 120 102   0 130 170  61 104 126 126 134 212 171  92
 152 184  93 106 178 130 118 122 122  74 123  98  62  80 140 132  70 106 160 130  74 138 121 134 118 104 108 115  86 116  66 124  86  17 150  58 102  78 152 178 136 126 100 130 124  66 101  90  47  84  76 132 192 160 166 128 106 108 174 130   0 158 119 110 134  86 142 116 141 152
  76  64 159 102 138  86  90 134 106 134 121 214 194  60 152 108 110 154 120 178  74  70 127  94 186 148 104  77 110  44 114 152 138 121  26 134  98  94 108  78 164 110  80  42 120 118 149  58 131 176 128  76 124 108  94  96 142 128  54 170 158   0 133 164 110 126 150  24 105 124
 193 143  70 117  89  81 115 175 119  75  74 105 103 133  81  41 127 117 183 141 117 101 158 105  99  53 129 114  59  97  99 131  73 142  99  97  89 249 101 101 135 115 177 135 175 135 136  69  48 149  63  17  77 179  65 109 133  79  95  61 119 133   0 129 121 187 185 143 174 155
 132  74  75  66  84 120 150 124  64 100 185 112 106 160 138  96 140 160 102  72 100 104  81 120  88 114 102 149 186  98 100 100  82 121 200 146 136 144  74  76 126 140  78 112 138 108  65 124 115 124 134 168 116  52 136 116  94 114 144 104 110 164 129   0 108  80 126 114  65 148
 128  96 107 122 186  74  94  98 118 190 167 106  94 160  84  64  58  66 100  90 102  78 115 190 122 160 172  83  94 124  98  40 126  93 134  90 194 142 108 138 108 166 152  94  84 110 113 102 113 112 120 116 188 152 122  96 102 100 130 126 134 110 121 108   0 118  70 132  73 108
  68 136 169 130 126 154  94  66 130  98 165 130  94 112 104 152 146  58  80 162 166  98 129 142  90 120  80 189 174  76 134  40 102  55 142 130  86  62 136 174 176  74  48  46  28 134 117 174  93  76 180 176 176 140 102 104  86  88 114 126  86 126 187  80 118   0  78 112 103 180
  68 108 105  98 146 150 102  66 102 166 115  46  50  88  84 116 126 110  96  34 162 126 151 188 186 180 128 133 134 156  98  40 126  63 146 106 162  42 156 178  80 118  92 186  80  94  39 166 117  20 112 132 144  80 122 148 102 120 182 134 142 150 185 126  70  78   0 144  87  88
  58  54 107  92 100  84  60 184 108 156  77 180 180  46 198 114 180 156 122 152  20  72 109 124 168 174 118  87 132 118 120 114 164 107  52 112  60  84 110  96 102 188  50  68 126  88 137  96 117 154 130  78 102 134 132 130 116 114  80 212 116  24 143 114 132 112 144   0  95 166
  91 151 112  89 109  67 127 127 127 171 100 199 169 141 109  71  65 129 101  59  71 147 100 147  99 129  83 110 147 133  73 115 169 128 121 167 149  99  53  81  93 127 145 125 105  81  88 159 136 129 173  97  95  69  89 107  85 157 145 171 141 105 174  65  73 103  87  95   0  97
  94 110 125 112 104 136 160  56 160 128  71  76 128 166 126 166  40 116  66  40 104 184  37  80  96 106 134  19  56 170 128 162 128 157 100 120 176  80 106  52  42  96 150 172 118  84 101 120 205  98 138 122 102  62 112 138 112 158 140  92 152 124 155 148 108 180  88 166  97   0

   0   1   3   4   8  11   3   9  10  11   4   5   7   8   9  10  11  12   3   6   7   8   9  14   4   6   7   8   9  10  12  13  14  15   6   9  11  13   8  10  11  13   9  10  12  15  17   9  10  12  13  14  18  13  15  17  18  19  10  12  13  16  17  18  20  11  14  16  17  20
   1   0   2   3   7  10   2   8   9  10   3   4   6   7   8   9  10  11   4   5   6   7   8  13   5   5   6   7   8   9  11  12  13  14   5   8  10  12   7   9  10  12   8   9  11  14  16   8   9  11  12  13  17  12  14  16  17  18  11  11  12  15  16  17  19  12  13  15  16  19
   3   2   0   1   5   8   2   6   7   8   3   2   4   5   6   7   8   9   6   3   4   5   6  11   7   5   4   5   6   7   9  10  11  12   7   6   8  10   7   7   8  10   8   7   9  12  14  10   9   9  10  11  15  10  12  14  15  16  13  11  10  13  14  15  17  14  11  13  14  17
   4   3   1   0   4   7   3   5   6   7   4   3   3   4   5   6   7   8   7   4   3   4   5  10   8   6   5   4   5   6   8   9  10  11   8   5   7   9   8   6   7   9   9   8   8  11  13  11  10   8   9  10  14   9  11  13  14  15  14  12  11  12  13  14  16  15  12  12  13  16
   8   7   5   4   0   3   7   1   2   3   8   7   5   4   3   2   3   4  11   8   7   6   5   6  12  10   9   8   7   6   4   5   6   7  12   9   7   5  12  10   9   7  13  12  10   7   9  15  14  12  11  10  10  13  11   9  10  11  18  16  15  12  11  10  12  19  16  14  13  12
  11  10   8   7   3   0  10   4   3   2  11  10   8   7   6   5   4   3  14  11  10   9   8   3  15  13  12  11  10   9   7   6   5   4  15  12  10   8  15  13  12  10  16  15  13  10   8  18  17  15  14  13   9  16  14  12  11  10  21  19  18  15  14  13  11  22  19  17  16  13
   3   2   2   3   7  10   0   6   7   8   1   2   4   5   6   7   8   9   4   3   4   5   6  11   5   3   4   5   6   7   9  10  11  12   5   6   8  10   5   7   8  10   6   7   9  12  14   8   7   9  10  11  15  10  12  14  15  16  11   9  10  13  14  15  17  12  11  13  14  17
   9   8   6   5   1   4   6   0   1   2   7   6   4   3   2   1   2   3  10   7   6   5   4   5  11   9   8   7   6   5   3   4   5   6  11   8   6   4  11   9   8   6  12  11   9   6   8  14  13  11  10   9   9  12  10   8   9  10  17  15  14  11  10   9  11  18  15  13  12  11
  10   9   7   6   2   3   7   1   0   1   8   7   5   4   3   2   1   2  11   8   7   6   5   4  12  10   9   8   7   6   4   3   4   5  12   9   7   5  12  10   9   7  13  12  10   7   7  15  14  12  11  10   8  13  11   9   8   9  18  16  15  12  11  10  10  19  16  14  13  10
  11  10   8   7   3   2   8   2   1   0   9   8   6   5   4   3   2   1  12   9   8   7   6   3  13  11  10   9   8   7   5   4   3   4  13  10   8   6  13  11  10   8  14  13  11   8   6  16  15  13  12  11   7  14  12  10   9   8  19  17  16  13  12  11   9  20  17  15  14  11
   4   3   3   4   8  11   1   7   8   9   0   1   3   4   5   6   7   8   3   2   3   4   5  10   4   2   3   4   5   6   8   9  10  11   4   5   7   9   4   6   7   9   5   6   8  11  13   7   6   8   9  10  14   9  11  13  14  15  10   8   9  12  13  14  16  11  10  12  13  16
   5   4   2   3   7  10   2   6   7   8   1   0   2   3   4   5   6   7   4   1   2   3   4   9   5   3   2   3   4   5   7   8   9  10   5   4   6   8   5   5   6   8   6   5   7  10  12   8   7   7   8   9  13   8  10  12  13  14  11   9   8  11  12  13  15  12   9  11  12  15
   7   6   4   3   5   8   4   4   5   6   3   2   0   1   2   3   4   5   6   3   2   1   2   7   7   5   4   3   2   3   5   6   7   8   7   4   4   6   7   5   4   6   8   7   5   8  10  10   9   7   6   7  11   8   8  10  11  12  13  11  10   9  10  11  13  14  11   9  10  13
   8   7   5   4   4   7   5   3   4   5   4   3   1   0   1   2   3   4   7   4   3   2   1   6   8   6   5   4   3   2   4   5   6   7   8   5   3   5   8   6   5   5   9   8   6   7   9  11  10   8   7   6  10   9   7   9  10  11  14  12  11   8   9  10  12  15  12  10   9  12
   9   8   6   5   3   6   6   2   3   4   5   4   2   1   0   1   2   3   8   5   4   3   2   5   9   7   6   5   4   3   3   4   5   6   9   6   4   4   9   7   6   4  10   9   7   6   8  12  11   9   8   7   9  10   8   8   9  10  15  13  12   9   8   9  11  16  13  11  10  11
  10   9   7   6   2   5   7   1   2   3   6   5   3   2   1   0   1   2   9   6   5   4   3   4  10   8   7   6   5   4   2   3   4   5  10   7   5   3  10   8   7   5  11  10   8   5   7  13  12  10   9   8   8  11   9   7   8   9  16  14  13  10   9   8  10  17  14  12  11  10
  11  10   8   7   3   4   8   2   1   2   7   6   4   3   2   1   0   1  10   7   6   5   4   3  11   9   8   7   6   5   3   2   3   4  11   8   6   4  11   9   8   6  12  11   9   6   6  14  13  11  10   9   7  12  10   8   7   8  17  15  14  11  10   9   9  18  15  13  12   9
  12  11   9   8   4   3   9   3   2   1   8   7   5   4   3   2   1   0  11   8   7   6   5   2  12  10   9   8   7   6   4   3   2   3  12   9   7   5  12  10   9   7  13  12  10   7   5  15  14  12  11  10   6  13  11   9   8   7  18  16  15  12  11  10   8  19  16  14  13  10
   3   4   6   7  11  14   4  10  11  12   3   4   6   7   8   9  10  11   0   3   4   5   6  11   1   3   4   5   6   7   9  10  11  12   3   6   8  10   5   7   8  10   6   7   9  12  14   6   7   9  10  11  15  10  12  14  15  16   7   9  10  13  14  15  17   8  11  13  14  17
   6   5   3   4   8  11   3   7   8   9   2   1   3   4   5   6   7   8   3   0   1   2   3   8   4   2   1   2   3   4   6   7   8   9   4   3   5   7   4   4   5   7   5   4   6   9  11   7   6   6   7   8  12   7   9  11  12  13  10   8   7  10  11  12  14  11   8  10  11  14
   7   6   4   3   7  10   4   6   7   8   3   2   2   3   4   5   6   7   4   1   0   1   2   7   5   3   2   1   2   3   5   6   7   8   5   2   4   6   5   3   4   6   6   5   5   8  10   8   7   5   6   7  11   6   8  10  11  12  11   9   8   9  10  11  13  12   9   9  10  13
   8   7   5   4   6   9   5   5   6   7   4   3   1   2   3   4   5   6   5   2   1   0   1   6   6   4   3   2   1   2   4   5   6   7   6   3   3   5   6   4   3   5   7   6   4   7   9   9   8   6   5   6  10   7   7   9  10  11  12  10   9   8   9  10  12  13  10   8   9  12
   9   8   6   5   5   8   6   4   5   6   5   4   2   1   2   3   4   5   6   3   2   1   0   5   7   5   4   3   2   1   3   4   5   6   7   4   2   4   7   5   4   4   8   7   5   6   8  10   9   7   6   5   9   8   6   8   9  10  13  11  10   7   8   9  11  14  11   9   8  11
  14  13  11  10   6   3  11   5   4   3  10   9   7   6   5   4   3   2  11   8   7   6   5   0  12  10   9   8   7   6   4   3   2   1  12   9   7   5  12  10   9   7  13  12  10   7   5  15  14  12  11  10   6  13  11   9   8   7  18  16  15  12  11  10   8  19  16  14  13  10
   4   5   7   8  12  15   5  11  12  13   4   5   7   8   9  10  11  12   1   4   5   6   7  12   0   2   3   4   5   6   8   9  10  11   2   5   7   9   4   6   7   9   5   6   8  11  13   5   6   8   9  10  14   9  11  13  14  15   6   8   9  12  13  14  16   7  10  12  13  16
   6   5   5   6  10  13   3   9  10  11   2   3   5   6   7   8   9  10   3   2   3   4   5  10   2   0   1   2   3   4   6   7   8   9   2   3   5   7   2   4   5   7   3   4   6   9  11   5   4   6   7   8  12   7   9  11  12  13   8   6   7  10  11  12  14   9   8  10  11  14
   7   6   4   5   9  12   4   8   9  10   3   2   4   5   6   7   8   9   4   1   2   3   4   9   3   1   0   1   2   3   5   6   7   8   3   2   4   6   3   3   4   6   4   3   5   8  10   6   5   5   6   7  11   6   8  10  11  12   9   7   6   9  10  11  13  10   7   9  10  13
   8   7   5   4   8  11   5   7   8   9   4   3   3   4   5   6   7   8   5   2   1   2   3   8   4   2   1   0   1   2   4   5   6   7   4   1   3   5   4   2   3   5   5   4   4   7   9   7   6   4   5   6  10   5   7   9  10  11  10   8   7   8   9  10  12  11   8   8   9  12
   9   8   6   5   7  10   6   6   7   8   5   4   2   3   4   5   6   7   6   3   2   1   2   7   5   3   2   1   0   1   3   4   5   6   5   2   2   4   5   3   2   4   6   5   3   6   8   8   7   5   4   5   9   6   6   8   9  10  11   9   8   7   8   9  11  12   9   7   8  11
