70
 135 113 164 132  27  99 157  95  33 160 140 113  87 201 191   0  86 133  76 148 119  97 135 121  76  90  65 117 131 107 151 109 129 160 123 143 174 160  81  85 127 241 163 139  55  97 100 139  63 165 107 211 151 165 105 106 109  91 131 153 152  99 163  23 107 198  69 168 105 181
  73  49  96 134 107 141 191 123 157 110  94  71 133 153 223  86   0 139 118  78 129 109 111 171 160 102 133  47  81 137 147 107 157 144 131 143 134 124 183  85  49  97 147  85  55 113  98  75 163 153  55 109 217 135  89 146  83 101 159  57 124 109 219 137 123 104 135 180 165 179
  78 168 173  85 146 122 136  82 162 115  95 142 174  88 154 133 139   0  81 105 106 130 110 132 159  35 176  90 120 112 134 170  52  35 130  36 125 153 156  94 116 128  94 136  92 188 163 154  96  72 124  56 106 166 150 167 198 126  88 174 139  80 116 142 168 107 110  81 122 120
  73 121 158 124 131  77  97  45 133 150  58  83 163 215 141  76 118  81   0 152  59 135 151 125 108  54  93 159 127  87 163 109  65 128 143 103 124  70 193  95 101 157 101 129  97 117 116 133 123  87 133 139 113 261 123 180 181 139 147 155 148 111 109  87 163 150 113 128 121 123
 131  97 124 152 203 203 121 167 141 112  72 121 193 109 169 148  78 105 152   0 203 159 105 117 124 108 225 103 135 135 129  63 191 136 151  71 128 138 135  77  47 105 157  57  87 119 100 143  53 183  65  97 131  71 133 162  87 121  91  55  76 149 149 177  65 116 125  54 169  67
 134 160 199  85  66  58 116 106 126 155 135 110 146 140 138 119 129 106  59 203   0 106  82 108 103 125  80 138 120 208 174 136  88 113  60 136 113  61 144  94 160 104 130  88  96 108 145  98 148  92  80 148 114 226 110 111 174 110 148 114 139 112  76 154 180 105  66 175 170 136
  50 132 169  95 114 122  68  62  74  85  85 162 150 152 106  97 109 130 135 159 106   0 254  92  89 153 104  46 156  72 150 154 104 203  92 172 149 147 108 162 168 132 118  84 156 156  83 158  72 212 128 144 114 158 146  69 114 126 120  86 183  92  76 142  60 129 106 157 102 136
 198 100 115 161  94 126 180 230 146 167 179 102  86  64 154 135 111 110 151 105  82 254   0 108 175 113 152 150 124 224  70 112 128  55  96  72  61  97  96  70  88  88 142  96  80  84 173  54 168  56  76 124 130 142  90 147 146  58 132 154  99 136 144 118 184  95 106 119 190 108
 100 134 133 185  60 144  70 156 120 183 131 116 148  86  88 121 171 132 125 117 108  92 108   0 121 103  74 160 302 110  92 186 122 115  98 154 123  93  86 160 178 114 144 102 162 126 121 116  74 130 146 142  44 148 120 105 144 116 106 188  85 142  50 124 102 109 172  51 112  94
 181 135 154  92  97 137  77  91 113 188 142 129  85 165 157  76 160 159 108 124 103  89 175 121   0 112  91 101 107 155 129  65 149 144 127 169 148 128  55  75 121 161 179 121  55  77 126 173  49 209 117 139  89 101 101 144 157 123 109  71 132 159  77 105  95 160 111 164 101 149
  83  71 112 126  85 127 125  55 145 166 124 119 141 139 147  90 102  35  54 108 125 153 113 103 112   0 113 125 149 129  73 159  59  68 203 141 144 152 151 143  95 151 101 147 109 107 142 105  61 115 115  97 135 167 189 258 153  93 169 137 146  97 125  99 133 158 129 122 147  91
 112 170 101  85   8  56  82  88 148 143 173  80  72 174  84  65 133 176  93 225  80 104 152  74  91 113   0 212 154  98 136 164 138 119  96 182 185 101 146 160 202 162 120 190 118  62 111 104 170 118 110 114 112 124  76  91 140 108 138 160  95 138  66  56 158 159 172 149  36 146
  70  56 137 153 142 198 164 110 102 121  89 134 138  96 214 117  47  90 159 103 138  46 150 160 101 125 212   0  92 128 106  94 136 131 142 120  61 137 120  78  72 104 154  56 112 224 115 134  92 188 152 116 146 118 122 117  82 150  92  74 179  44 196 162 124  77  78 133 166 192
 152 118  99  47 172  88 182  96 128  69 121 116  80 142 140 131  81 120 127 135 120 156 124 302 107 149 154  92   0 138 136  62 130 113 130  98 109 135 142  68  70 114 104 150  66 102 127 112 178 102 102  90 184  80 108 127 108 132 122  60 147 110 178 128 146 123  80 197 116 158
  60 138  59 133 156 136 106  48  92 107  73  80 192 146  72 107 137 112  87 135 208  72 224 110 155 129  98 128 138   0 152 146  94 135 120 166 159 161 142 164  98 114  84 142 154 134 113 156 122  98 194 122 104 104 112  79 100 184 110 172 107 114 106  80  74 159 156  83  52 158
 130  40  77 157 126 158 124 174 134 173 165 110  34  68  74 151 147 134 163 129 174 150  70  92 129  73 136 106 136 152   0 130  80 101 132 148  35 159  60 126  96 100 146 168 132  96 167 114 128 108 164 104  86  90 166 159 146 118 124 150 149 132 112 102 164  45 198 121 126  80
 200  74 181 149 186 202 110 116 104 101 141  90 124 152 176 109 107 170 109  63 136 154 112 186  65 159 164  94  62 146 130   0 134 155 142 126  59 121 134  60  24 136 168  68  92  76 121 210  74 166  70 170 184  98 116 123  52 140 122  52 145 140 142  88 116 153  72 107 164 120
 108  86 131 139 124 108  66  44 120 133 117 124 128 126  72 129 157  52  65 191  88 104 128 122 149  59 138 136 130  94  80 134   0 113 130 162 105 197 102 188  90  90  52 146 186 102 165 176 106  50 146 150 136 176 204 137 160 104 206 148 179 154  74  72 142  95 140 135 140  66
 129 155 110 110 133 147 199 139 181 100 150 137 103  45 145 160 144  35 128 136 113 203  55 115 144  68 119 131 113 135 101 155 113   0 155  69 114  98 151 107  83  87  61 201 101 155 150 101 177  61 145  37 151 101  47 176 155  95  51 137 120 147 145 167 195 126 139  46  67 107
 132 174 157  53  96 126  94 166 126 159 129  96 146 104 116 123 131 130 143 151  60  92  96  98 127 203  96 142 130 120 132 142 130 155   0 154 127 161  66  82 154  58 158  84  74  66 199 138 158 114 106 106  86 142  48  41 166 132 118 166  83 164  58 118 150 119 148 145 128 136
 132 170 171 115 196  88 130 164 144  57  79 192  88  74 156 143 143  36 103  71 136 172  72 154 169 141 182 120  98 166 148 126 162  69 154   0 111  47 158  72 142 158 104 138 110 206  99 120 154  78 106  94  84 140 104 137 168 108  30 128 105  74 170 148 170  85  84  67 120  98
 151  71 130 154 163 179 151 169 119 114 164  49  99 101 139 174 134 125 124 128 113 149  61 123 148 144 185  61 109 159  35  59 105 114 127 111   0 104 153  65  69  91 177  63 139 139 166 137 125  69 139 125 137 139 137  96  87 183 101 137 180  69 111 125 193  68 109 102 159 147
  99 153 128 144 147  51 137 123 143 106  86 153 103  83 127 160 124 153  70 138  61 147  97  93 128 152 101 137 135 161 159 121 197  98 161  47 104   0 177  93 163 143 131 139 127 173  74  67 157  95 131 127  63 173 105 144 149 131  43 137 106  79 153 163 149  82  97 120 111 145
 188 114 123 123  88 112 110 168  64 179 167 180  56  78  68  81 183 156 193 135 144 108  96  86  55 151 146 120 142 142  60 134 102 151  66 158 153 177   0 128 142 126 132 142  90  78 149 132  82 154 154 170  68  76 140  91 160  84 126 148 101 158 114  80  50 123 120 169 136 122
 146 156 177  97 142 138 180 142 174 151  91  90 118 132 230  85  85  94  95  77  94 162  70 160  75 143 160  78  68 164 126  60 188 107  82  72  65  93 128   0  72 116 186 112   0 108 165 138 128 148  84  96 130 146  50 147 174 134  40 126 151 124 116 122 200 129 118 155 110 208
 152  54 101 167 216 208 174 116 140 133 125  72 160 126 192 127  49 116 101  47 160 168  88 178 121  95 202  72  70  98  96  24  90  83 154 142  69 163 142  72   0  54 124  90  70  86 145 160 122 114  86 122 208 116 112 163 104 124 122  48 167 162 166 132 122 119 136 113 172 138
 104  98  71 105 184 164 110 124 216 115  93 120 172  58 104 241  97 128 157 105 104 132  88 114 161 151 162 104 114 114 100 136  90  87  58 158  91 143 126 116  54   0  64  90 142  94 181 100 198  86 130  46 140  96  80 115 144 136 134  76 103 210  78 204 154  69 196 117 156  98
  54 148  93 135 134  98 104  70 158  53  59 198 114 132  54 163 147  94 101 157 130 118 142 144 179 101 120 154 104  84 146 168  52  61 158 104 177 131 132 186 124  64   0 188 208 136  67  70 188 108 140  76 166 126 118 161 134  38 152  94 169 176 112 138 112 171 134  91  62  40
 160  70 161 157 128 200 106 164  68 135 119  76 220 142 168 139  85 136 129  57  88  84  96 102 121 147 190  56 150 142 168  68 146 201  84 138  63 139 142 112  90  90 188   0 118 110 127 116  70 150  74 178 140 164 132  73  60 148 174  68  97  78 122 176  82 137  32 113 260 130
 172 134 161  55 116 108 202 156 144 173 161  64 116 158 200  55  55  92  97  87  96 156  80 162  55 109 118 112  66 154 132  92 186 101  74 110 139 127  90   0  70 142 208 118   0  66 167 124 134 142  66  94 136 140  52 139 184 136  98 120  93 130 150 112 134 135 120 193 144 214
 216 114 105  93  88 132  86 128 140 161 169  76 100 158 100  97 113 188 117 119 108 156  84 126  77 107  62 224 102 134  96  76 102 155  66 206 139 173  78 108  86  94 136 110  66   0 167 124 130 118  46 158 160 116 116 123 152  80 190  92  95 226  66  84 118 191 144 197 144  90
  79 123 116 162  97  85 137 135  89 106  94 153 117 173  95 100  98 163 116 100 145  83 173 121 126 142 111 115 127 113 167 121 165 150 199  99 166  74 149 165 145 181  67 127 167 167   0  49 117 187  99 121 131 115 133 126  61  83 141  87 130  87 157 153  37 156  93 114  79 105
  82 100  35 139  46  66 200 194 118 153 119 126  98 128  98 139  75 154 133 143  98 158  54 116 173 105 104 134 112 156 114 210 176 101 138 120 137  67 132 138 160 100  70 116 124 124  49   0 192 116 116  92 118 142  98 159 122  58 172 134 103 100 160 182 100 131 118 157 126 128
 124  94 169 135 116 164  86  76  32 151 127 152 176 126 152  63 163  96 123  53 148  72 168  74  49  61 170  92 178 122 128  74 106 177 158 154 125 157  82 128 122 198 188  70 134 130 117 192   0 198 118 182  92 124 212 153  80 136 122 136 149  98  90  96  34 161  72  95 152  98
 160 138  79 115 148  56 146 108 136 109 149  80 104  62  76 165 153  72  87 183  92 212  56 130 209 115 118 188 102  98 108 166  50  61 114  78  69  95 154 148 114  86 108 150 142 118 187 116 198   0 162 126  96 132 140  77 152 180 114 192  79 102 138 104 202  61 124 119 140 138
 160 150 169 101 108 128  94 160 160 125 165 104 124 170 184 107  55 124 133  65  80 128  76 146 117 115 110 152 102 194 164  70 146 145 106 106 139 131 154  84  86 130 140  74  66  46  99 116 118 162   0 118 176 136 120 155 128  40 170  44 145 146  90 108 110 157 116 153 152 102
  48 166  95  25 148 108 142 128 256 105 117 112 144 102 104 211 109  56 139  97 148 144 124 142 139  97 114 116  90 122 104 170 150  37 106  94 125 127 170  96 122  46  76 178  94 158 121  92 182 126 118   0 120  80  60 175 148 136  94 136 103 138  74 176 154 101 216  97  44 114
 106 164 109 125 130  62  48 126 114 213 101 154 114  72  66 151 217 106 113 131 114 114 130  44  89 135 112 146 184 104  86 184 136 151  86  84 137  63  68 130 208 140 166 140 136 160 131 118  92  96 176 120   0 130 154 111 202 170  80 210  67 108  64 110 124  47 162 113 102 112
 166 120  45 107 134 162 128 150 134  85 165 126  74  56  86 165 135 166 261  71 226 158 142 148 101 167 124 118  80 104  90  98 176 101 142 140 139 173  76 146 116  96 126 164 140 116 115 142 124 132 136  80 130   0 114  77  46 150  88  78  57 148 144 126  80  99 162  83  74 120
 138 160 135  83 102 158 172 182 166 111 119  90 110 132 178 105  89 150 123 133 110 146  90 120 101 189  76 122 108 112 166 116 204  47  48 104 137 105 140  50 112  80 118 132  52 116 133  98 212 140 120  60 154 114   0  97 118 110  76 114  81 176 124 142 176 165 142  83  58 156
 165 153 128 118 103 111 115 145  59  88 146  79 121 111  79 106 146 167 180 162 111  69 147 105 144 258  91 117 127  79 159 123 137 176  41 137  96 144  91 147 163 115 161  73 139 123 126 159 153  77 155 175 111  77  97   0  75 197  95 137  72 105 125 121 119  88  87 128 125 169
 130  44 107 147 110 178 168 134  42  49 157  86 150 136 118 109  83 198 181  87 174 114 146 144 157 153 140  82 108 100 146  52 160 155 166 168  87 149 160 174 104 144 134  60 184 152  61 122  80 152 128 148 202  46 118  75   0 162 160  82 101  72 176 118  56 159  58  67 142 116
 118 156 119 159  62 130 104 170 134 123 111 194  66 132 134  91 101 126 139 121 110 126  58 116 123  93 108 150 132 184 118 140 104  95 132 108 183 131  84 134 124 136  38 148 136  80  83  58 136 180  40 136 170 150 110 197 162   0 156  70 187 172 116 114  96 177 110 121  98  52
 116 202 143 111 192 128 158 120 140  73  83 172 104  26 156 131 159  88 147  91 148 120 132 106 109 169 138  92 122 110 124 122 206  51 118  30 101  43 126  40 122 134 152 174  98 190 141 172 122 114 170  94  80  88  76  95 160 156   0 140 125  94 146 164 170  91 120  69  56 166
 158  92 127 131 174 186  96 122 138  61  97 146 118 148 162 153  57 174 155  55 114  86 154 188  71 137 160  74  60 172 150  52 148 137 166 128 137 137 148 126  48  76  94  68 120  92  87 134 136 192  44 136 210  78 114 137  82  70 140   0 149 164 152 194  92 125  82 127 170  76
 179 115  90  90 107 107 119 169 139 136 134  97 157  69  77 152 124 139 148  76 139 183  99  85 132 146  95 179 147 107 149 145 179 120  83 105 180 106 101 151 167 103 169  97  93  95 130 103 149  79 145 103  67  57  81  72 101 187 125 149   0 133 151 157 101  98 127  98 157 115
  92 114 143 123 100  84 170 124  56  97 143  96 132 122 128  99 109  80 111 149 112  92 136 142 159  97 138  44 110 114 132 140 154 147 164  74  69  79 158 124 162 210 176  78 130 226  87 100  98 102 146 138 108 148 176 105  72 172  94 164 133   0 182 108 102 111  32 127 156 210
 116 194 147  65 108 104  14 100 172 157 141 104 156 154  60 163 219 116 109 149  76  76 144  50  77 125  66 196 178 106 112 142  74 145  58 170 111 153 114 116 166  78 112 122 150  66 157 160  90 138  90  74  64 144 124 125 176 116 146 152 151 182   0  96 126 141 192 113  64  78
 134 112 129 141  74  86  72  78  90 151 171  74  50 192 122  23 137 142  87 177 154 142 118 124 105  99  56 162 128  80 102  88  72 167 118 148 125 163  80 122 132 204 138 176 112  84 153 182  96 104 108 176 110 126 142 121 118 114 164 194 157 108  96   0 128 159 150 147  78 148
 116 102  97 125 124 116 118 136  32 109 135 152 168 146  60 107 123 168 163  65 180  60 184 102  95 133 158 124 146  74 164 116 142 195 150 170 193 149  50 200 122 154 112  82 134 118  37 100  34 202 110 154 124  80 176 119  56  96 170  92 101 102 126 128   0 173  88 123 140 110
  91  85  80 144 173  91 109 147 161 142 108 113  95  43 103 198 104 107 150 116 105 129  95 109 160 158 159  77 123 159  45 153  95 126 119  85  68  82 123 129 119  69 171 137 135 191 156 131 161  61 157 101  47  99 165  88 159 177  91 125  98 111 141 159 173   0 189 122 153 121
 190 128 195 129 106 126 164 118  10  73 121 150 150 132 146  69 135 110 113 125  66 106 106 172 111 129 172  78  80 156 198  72 140 139 148  84 109  97 120 118 136 196 134  32 120 144  93 118  72 124 116 216 162 162 142  87  58 110 120  82 127  32 192 150  88 189   0 133 202 140
  97 137 126 178 161 223  99 167 113  78 100 123 165  83 115 168 180  81 128  54 175 157 119  51 164 122 149 133 197  83 121 107 135  46 145  67 102 120 169 155 113 117  91 113 193 197 114 157  95 119 153  97 113  83  83 128  67 121  69 127  98 127 113 147 123 122 133   0  85  41
  58 224  85  83  94  86 112  94 166  99 103 126  66 144  86 105 165 122 121 169 170 102 190 112 101 147  36 166 116  52 126 164 140  67 128 120 159 111 136 110 172 156  62 260 144 144  79 126 152 140 152  44 102  74  58 125 142  98  56 170 157 156  64  78 140 153 202  85   0 128
 116  98 129 145 156 156  30 136 128  87  83 184 120 110  56 181 179 120 123  67 136 136 108  94 149  91 146 192 158 158  80 120  66 107 136  98 147 145 122 208 138  98  40 130 214  90 105 128  98 138 102 114 112 120 156 169 116  52 166  76 115 210  78 148 110 121 140  41 128   0

   0   2   3   4   8   9  10   2   2   4   5   7  10  11   8  12   4   3   4   6   9  10  12  13   4   6   7   9  11  14   7   8   9  11  13  14  15   7   6   8   9  12  14  15   8  13  15  17   8   9  14  15  16  10  11  12  13  14  16  18  11  13  14  19  20  12  14  15  16  19
   2   0   1   2   6   7   8   4   2   2   3   5   8   9   6  10   6   5   4   4   7   8  10  11   6   4   5   7   9  12   5   6   7   9  11  12  13   9   8   6   7  10  12  13  10  11  13  15  10   9  12  13  14  12   9  10  11  12  14  16  11  11  12  17  18  14  12  13  14  17
   3   1   0   1   5   6   7   5   3   1   2   4   7   8   5   9   7   6   5   3   6   7   9  10   7   5   4   6   8  11   6   5   6   8  10  11  12  10   9   7   6   9  11  12  11  10  12  14  11  10  11  12  13  13  10   9  10  11  13  15  12  10  11  16  17  15  11  12  13  16
   4   2   1   0   4   5   6   6   4   2   1   3   6   7   4   8   8   7   6   4   5   6   8   9   8   6   5   5   7  10   7   6   5   7   9  10  11  11  10   8   7   8  10  11  12   9  11  13  12  11  10  11  12  14  11  10   9  10  12  14  13  11  10  15  16  16  12  11  12  15
   8   6   5   4   0   1   2  10   8   6   5   3   2   3   4   4  12  11  10   8   5   4   4   5  12  10   9   7   5   6  11  10   9   7   5   6   7  15  14  12  11   8   6   7  16   9   7   9  16  15  10   9   8  18  15  14  13  12  10  10  17  15  14  11  12  20  16  15  14  11
   9   7   6   5   1   0   1  11   9   7   6   4   1   2   5   3  13  12  11   9   6   5   3   4  13  11  10   8   6   5  12  11  10   8   6   5   6  16  15  13  12   9   7   6  17  10   8   8  17  16  11  10   9  19  16  15  14  13  11   9  18  16  15  10  11  21  17  16  15  12
  10   8   7   6   2   1   0  12  10   8   7   5   2   1   6   2  14  13  12  10   7   6   4   3  14  12  11   9   7   4  13  12  11   9   7   6   5  17  16  14  13  10   8   7  18  11   9   7  18  17  12  11  10  20  17  16  15  14  12  10  19  17  16  11  10  22  18  17  16  13
   2   4   5   6  10  11  12   0   2   4   5   7  10  11   8  12   2   3   4   6   9  10  12  13   4   6   7   9  11  14   7   8   9  11  13  14  15   5   6   8   9  12  14  15   6  13  15  17   8   9  14  15  16   8  11  12  13  14  16  18  11  13  14  19  20  10  14  15  16  19
   2   2   3   4   8   9  10   2   0   2   3   5   8   9   6  10   4   3   2   4   7   8  10  11   4   4   5   7   9  12   5   6   7   9  11  12  13   7   6   6   7  10  12  13   8  11  13  15   8   7  12  13  14  10   9  10  11  12  14  16   9  11  12  17  18  12  12  13  14  17
   4   2   1   2   6   7   8   4   2   0   1   3   6   7   4   8   6   5   4   2   5   6   8   9   6   4   3   5   7  10   5   4   5   7   9  10  11   9   8   6   5   8  10  11  10   9  11  13  10   9  10  11  12  12   9   8   9  10  12  14  11   9  10  15  16  14  10  11  12  15
   5   3   2   1   5   6   7   5   3   1   0   2   5   6   3   7   7   6   5   3   4   5   7   8   7   5   4   4   6   9   6   5   4   6   8   9  10  10   9   7   6   7   9  10  11   8  10  12  11  10   9  10  11  13  10   9   8   9  11  13  12  10   9  14  15  15  11  10  11  14
   7   5   4   3   3   4   5   7   5   3   2   0   3   4   1   5   9   8   7   5   2   3   5   6   9   7   6   4   4   7   8   7   6   4   6   7   8  12  11   9   8   5   7   8  13   6   8  10  13  12   7   8   9  15  12  11  10   9   9  11  14  12  11  12  13  17  13  12  11  12
  10   8   7   6   2   1   2  10   8   6   5   3   0   1   4   2  12  11  10   8   5   4   2   3  12  10   9   7   5   4  11  10   9   7   5   4   5  15  14  12  11   8   6   5  16   9   7   7  16  15  10   9   8  18  15  14  13  12  10   8  17  15  14   9  10  20  16  15  14  11
  11   9   8   7   3   2   1  11   9   7   6   4   1   0   5   1  13  12  11   9   6   5   3   2  13  11  10   8   6   3  12  11  10   8   6   5   4  16  15  13  12   9   7   6  17  10   8   6  17  16  11  10   9  19  16  15  14  13  11   9  18  16  15  10   9  21  17  16  15  12
   8   6   5   4   4   5   6   8   6   4   3   1   4   5   0   4   8   7   6   4   1   2   4   5   8   6   5   3   3   6   7   6   5   3   5   6   7  11  10   8   7   4   6   7  12   5   7   9  12  11   6   7   8  14  11  10   9   8   8  10  13  11  10  11  12  16  12  11  10  11
  12  10   9   8   4   3   2  12  10   8   7   5   2   1   4   0  12  11  10   8   5   4   2   1  12  10   9   7   5   2  11  10   9   7   5   4   3  15  14  12  11   8   6   5  16   9   7   5  16  15  10   9   8  18  15  14  13  12  10   8  17  15  14   9   8  20  16  15  14  11
   4   6   7   8  12  13  14   2   4   6   7   9  12  13   8  12   0   1   2   4   7   8  10  11   2   4   5   7   9  12   5   6   7   9  11  12  13   3   4   6   7  10  12  13   4  11  13  15   6   7  12  13  14   6   9  10  11  12  14  16   9  11  12  17  18   8  12  13  14  17
   3   5   6   7  11  12  13   3   3   5   6   8  11  12   7  11   1   0   1   3   6   7   9  10   1   3   4   6   8  11   4   5   6   8  10  11  12   4   3   5   6   9  11  12   5  10  12  14   5   6  11  12  13   7   8   9  10  11  13  15   8  10  11  16  17   9  11  12  13  16
   4   4   5   6  10  11  12   4   2   4   5   7  10  11   6  10   2   1   0   2   5   6   8   9   2   2   3   5   7  10   3   4   5   7   9  10  11   5   4   4   5   8  10  11   6   9  11  13   6   5  10  11  12   8   7   8   9  10  12  14   7   9  10  15  16  10  10  11  12  15
   6   4   3   4   8   9  10   6   4   2   3   5   8   9   4   8   4   3   2   0   3   4   6   7   4   2   1   3   5   8   3   2   3   5   7   8   9   7   6   4   3   6   8   9   8   7   9  11   8   7   8   9  10  10   7   6   7   8  10  12   9   7   8  13  14  12   8   9  10  13
   9   7   6   5   5   6   7   9   7   5   4   2   5   6   1   5   7   6   5   3   0   1   3   4   7   5   4   2   2   5   6   5   4   2   4   5   6  10   9   7   6   3   5   6  11   4   6   8  11  10   5   6   7  13  10   9   8   7   7   9  12  10   9  10  11  15  11  10   9  10
  10   8   7   6   4   5   6  10   8   6   5   3   4   5   2   4   8   7   6   4   1   0   2   3   8   6   5   3   1   4   7   6   5   3   3   4   5  11  10   8   7   4   4   5  12   5   5   7  12  11   6   5   6  14  11  10   9   8   6   8  13  11  10   9  10  16  12  11  10   9
  12  10   9   8   4   3   4  12  10   8   7   5   2   3   4   2  10   9   8   6   3   2   0   1  10   8   7   5   3   2   9   8   7   5   3   2   3  13  12  10   9   6   4   3  14   7   5   5  14  13   8   7   6  16  13  12  11  10   8   6  15  13  12   7   8  18  14  13  12   9
  13  11  10   9   5   4   3  13  11   9   8   6   3   2   5   1  11  10   9   7   4   3   1   0  11   9   8   6   4   1  10   9   8   6   4   3   2  14  13  11  10   7   5   4  15   8   6   4  15  14   9   8   7  17  14  13  12  11   9   7  16  14  13   8   7  19  15  14  13  10
   4   6   7   8  12  13  14   4   4   6   7   9  12  13   8  12   2   1   2   4   7   8  10  11   0   2   3   5   7  10   3   4   5   7   9  10  11   3   2   4   5   8  10  11   4   9  11  13   4   5  10  11  12   6   7   8   9  10  12  14   7   9  10  15  16   8  10  11  12  15
   6   4   5   6  10  11  12   6   4   4   5   7  10  11   6  10   4   3   2   2   5   6   8   9   2   0   1   3   5   8   1   2   3   5   7   8   9   5   4   2   3   6   8   9   6   7   9  11   6   5   8   9  10   8   5   6   7   8  10  12   7   7   8  13  14  10   8   9  10  13
   7   5   4   5   9  10  11   7   5   3   4   6   9  10   5   9   5   4   3   1   4   5   7   8   3   1   0   2   4   7   2   1   2   4   6   7   8   6   5   3   2   5   7   8   7   6   8  10   7   6   7   8   9   9   6   5   6   7   9  11   8   6   7  12  13  11   7   8   9  12
   9   7   6   5   7   8   9   9   7   5   4   4   7   8   3   7   7   6   5   3   2   3   5   6   5   3   2   0   2   5   4   3   2   2   4   5   6   8   7   5   4   3   5   6   9   4   6   8   9   8   5   6   7  11   8   7   6   5   7   9  10   8   7  10  11  13   9   8   7  10
  11   9   8   7   5   6   7  11   9   7   6   4   5   6   3   5   9   8   7   5   2   1   3   4   7   5   4   2   0   3   6   5   4   2   2   3   4  10   9   7   6   3   3   4  11   4   4   6  11  10   5   4   5  13  10   9   8   7   5   7  12  10   9   8   9  15  11  10   9   8
