70
 100 114 133 136  70 119  26 102 115  70  76 160 152 196 136 102  74 106 190 177 115 113 138 126  98  95  90  82 124  84  83 102  92 196  71 106 152  88 165 114  73  73 144  86 116  82 112 108   0 136  89  70  47 106 130  96  84  82 140 154  99 106 106  92 120 134 126  74 108  90
 106 160  99 146 108  87 116 132 157  80  96 106  70  66  94  48 164 112  80  77 111 133 144  88 120 127 100 160  86 118 123  72  86 122  95 112  86  90  95  80 137 179 118 112 106 104  82  78 136   0 135 124 119 104 116 106  98 116 118  76 101 172 124 118 102 100 148  88  66 126
 101  75  88 101 125 152 121  69 114 101 119  81 103 173  99  93  77 111 103 174  78  92  87 109  55 122 149 115 141 139  76 131 131 113  72  95 131  91 132 183 110  78  91  99 119 201 157  43  89 135   0  91 106  49 123  61 141 101 111 111  76 115  57 149  95 109 119 165 153 103
  72  46 115 144 110  99  30 134  79  78  90  92 148 108 196 154 162  50 182 121 103  95  74 182 118 119 126 126  84 132  71  82  76 140 135  90 132 116 123 122  93 133 164  62  84 166 100 124  70 124  91   0 119 106 106  64  44 122 124 106 139  78 150 124 100 118 118 122 116  48
 117 123  72 131 115  68  71  81 148  75  47 143 147 171 101  69  67 145 165 144  94 140 191  77 119  54 129  49 169  81  76 123  35 147  66 141 167  71 180 137 130  54 135  73  97  59 105  85  47 119 106 119   0  89 181 141  85  39 137 183 104  49 101 123 115 181 119  95 117 123
  92 138  55  80  86 169  70 146 153 142  72  84 116 152 128  62 106  66 114 165  93 147 102  54  50 117  94 142 128 100 107 130  84 140 105 158 128  88 139  98 157  97  64 106 140 174 132  68 106 104  49 106  89   0 202  68 136  62  84 150  85  94 122 108  72  78 134  78 176 150
 172  90 157 140 146  85 186  66  45  62 132  80 112  68 136 186 142 118  62  59 105  57 102 154 154 123  94  94  92 160  93 142 144   0  83  26  16  84  35  86  77 123 120 114  88 102 120 148 130 116 123 106 181 202   0  96 120 226 144  86  87 102  42 128 140  82  90 190  64  80
 106  56 129 150 160 115  84 148  99  52 142 138 138 106 110 140 140  92 116 111  55  81  80 144  44 105 140 140  54 110 147 124 130 114  83  80 130 114  99 132 111 135 162 112  66 172  98  14  96 106  61  64 141  68  96   0  82 156 154  76 137  60 180 166 122 132 100 152  62  64
  98 100  93 142 164  85  88 176  89  80  68  98 110 110 162  80 136 136 168  43  57 131 120 112 132 111 120  52  34 106 111  92  62 138 107 136 134  94 119 104 117 119 202  40 134 108 102 114  84  98 141  44  85 136 120  82   0  96 206  64 149  92 208  86 118 124 184  76  98  40
  88 138  71  96  54  99  42 114 119 130  96 132 104 156  80  50  62  86 126 157 147 147 118  62  98  93  98 102 108  52 107  66  72 188 133 194 188 120 171 130 131  85  84  98 164 102 112  96  82 116 101 122  39  62 226 156  96   0  64 134 129 122 138  76 116 106 118  42 140 120
  66 124 121  38  28 113  80  84 121 188 180 126 114  66  34 120  60  48 104 153 199 101  68 112 112 105  72 160 118  50 117  76 138 118 133 140  98 174 103  92 111 125  22 168  70 108  74 130 140 118 111 124 137  84 144 154 206  64   0 120 127 164  52 106 106  92  24  88 130 160
 108  90 103 108 170 143 142 150  85 118 124 136   0  56  84  82 126 130  94  49  77  85  42 138 118  99 106 138  28  60 145 118 124 128 137 110 108 160 117 122 143 159 116  86  96 130 108  84 154  76 111 106 183 150  86  76  64 134 120   0 115 166 150 112  68  86 130  74 100 106
 165 147  88 131 109 152 123 117  70  71  73 131  91 173 119  93  89 151  73 106  88 110 133 145 131 116 115  65 137 125 138 139 107 103 130 111  99  51  80  95  92 102  79 117 121 113 141 111  99 101  76 139 104  85  87 137 149 129 127 115   0 145  57 153  49  61 137  63 113  87
 132  54 113 128 142  83 118  66 105  78  86  88 144 148 164 142 134 118 122 113  31 107  94 106 106  93 138  66 124 156  69 138  84  60  99  86 116  92 133 134 105  77 164  66  92  90 120  76 106 172 115  78  49  94 102  60  92 122 164 166 145   0 130 156 156 130  94 178 104  74
 136 118  93  92 102 113 162  18 113 114 136  80 108 128  88 146  70 126  66 139 157  71 118 114 126 111  98  98 188 152  51 134 152  40  51  62  52  72 101 126 113  75  60 142 100  98 140 136 106 124  57 150 101 122  42 180 208 138  52 150  57 130   0 116  92  90  78 154 148 156
  50 128 105  26 100 143 116 148 105 200 100  62 130  78 126 104  92  68 108  81 177  91 136  72  56 135  84  92  70  90  89  68 146 126  91  92 142 138  69  40 103  53 102 124 154 112  78 210  92 118 149 124 123 108 128 166  86  76 106 112 153 156 116   0  98 120 120  56 126 146
  74  88  61 134 140 141  60 108 155  88  70 138  74  90  86  80 104 120 148  75 147 133 112 124 100 125 116 132 138  82 117  92 134 154  75  92 102 114 137 136 109 145  98  96  78 164  94 106 120 102  95 100 115  72 140 122 118 116 106  68  49 156  92  98   0 116 172  56 166 116
 176 122  85 104  74 157 138 118  61 118 114  72  20 120 140  78  90 138  54  81  87 153  10 106 174 129  86 122  68 140 131 150 100  60 175 122  32 112  83  98 141 155  76 150 132 110 176 120 134 100 109 118 181  78  82 132 124 106  92  86  61 130  90 120 116   0 126  78 144 134
  76 110 183  64  54  85 118  70  87 142 178 160 136  80  52 146  82  66  82 155 131  87  78 138  90  87  90  98 112 108 109  98 140  68 147 138 112 172  85  58  81  91 108 142  76  70  80 132 126 148 119 118 119 134  90 100 184 118  24 130 137  94  78 120 172 126   0 118  76 148
  68 142  83 100  66 131  66 194  83 126  74 176  84 136  96  54  46 110 126 105 147 137 106 122 106 109  82 110  68  44 175  90  96 180 157 178 160 148 105  46 119 115 120 130 116  74 112 148  74  88 165 122  95  78 190 152  76  42  88  74  63 178 154  56  56  78 118   0 132 122
 150 136 139 110 124  87 120 152  93  92 138 146 150  74  82 156 160  92  68 105  79  61 116 168  96  87 144 100  42  94 135 104 110  90 121  52 114 110  67  88  97 125 122 128  98  60  30  90 108  66 153 116 117 176  64  62  98 140 130 100 113 104 148 126 166 144  76 132   0  80
 132  62 127 150 154  49  76 142  55  52 124 110 160 120 140 124 136 120 118  87  81 113 130 154 112  85 182  62  80 126 171  48 140 116 137 116 154  68  67 140  47 137 166  66  96 118  88  88  90 126 103  48 123 150  80  64  40 120 160 106  87  74 156 146 116 134 148 122  80   0

   0   1   2   3   4   7   8   9   1   2   3   4   5   6   7   8  10  12   2   4   6   8   9  12  13   5   6   7   9  13   6   8  13  15   5   7   8  10  11  12  14  15  16   7   8   9  11  12   7   8  12  16  18  10  16  17  18  10  12  16  18  11  13  15  16  20  21  13  17  22
   1   0   1   2   3   6   7   8   2   1   2   3   4   5   6   7   9  11   3   3   5   7   8  11  12   4   5   6   8  12   5   7  12  14   6   6   7   9  10  11  13  14  15   6   7   8  10  11   8   7  11  15  17   9  15  16  17   9  11  15  17  10  12  14  15  19  20  12  16  21
   2   1   0   1   2   5   6   7   3   2   1   2   3   4   5   6   8  10   4   2   4   6   7  10  11   3   4   5   7  11   4   6  11  13   7   5   6   8   9  10  12  13  14   7   6   7   9  10   9   8  10  14  16   8  14  15  16  10  10  14  16  11  11  13  14  18  19  11  15  20
   3   2   1   0   1   4   5   6   4   3   2   1   2   3   4   5   7   9   5   3   3   5   6   9  10   4   3   4   6  10   5   5  10  12   8   6   5   7   8   9  11  12  13   8   7   6   8   9  10   9   9  13  15   9  13  14  15  11   9  13  15  12  10  12  13  17  18  12  14  19
   4   3   2   1   0   3   4   5   5   4   3   2   1   2   3   4   6   8   6   4   2   4   5   8   9   5   4   3   5   9   6   4   9  11   9   7   6   6   7   8  10  11  12   9   8   7   7   8  11  10   8  12  14  10  12  13  14  12  10  12  14  13  11  11  12  16  17  13  13  18
   7   6   5   4   3   0   1   2   8   7   6   5   4   3   2   1   3   5   9   7   5   3   2   5   6   8   7   6   4   6   9   7   6   8  12  10   9   7   6   5   7   8   9  12  11  10   8   7  14  13   9   9  11  13   9  10  11  15  13   9  11  16  14  12  11  13  14  16  12  15
   8   7   6   5   4   1   0   1   9   8   7   6   5   4   3   2   2   4  10   8   6   4   3   4   5   9   8   7   5   5  10   8   5   7  13  11  10   8   7   6   6   7   8  13  12  11   9   8  15  14  10   8  10  14   8   9  10  16  14  10  10  17  15  13  12  12  13  17  13  14
   9   8   7   6   5   2   1   0  10   9   8   7   6   5   4   3   1   3  11   9   7   5   4   3   4  10   9   8   6   4  11   9   4   6  14  12  11   9   8   7   5   6   7  14  13  12  10   9  16  15  11   7   9  15   9   8   9  17  15  11   9  18  16  14  13  11  12  18  14  13
   1   2   3   4   5   8   9  10   0   1   2   3   4   5   6   7   9  11   1   3   5   7   8  11  12   4   5   6   8  12   5   7  12  14   4   6   7   9  10  11  13  14  15   6   7   8  10  11   6   7  11  15  17   9  15  16  17   9  11  15  17  10  12  14  15  19  20  12  16  21
   2   1   2   3   4   7   8   9   1   0   1   2   3   4   5   6   8  10   2   2   4   6   7  10  11   3   4   5   7  11   4   6  11  13   5   5   6   8   9  10  12  13  14   5   6   7   9  10   7   6  10  14  16   8  14  15  16   8  10  14  16   9  11  13  14  18  19  11  15  20
   3   2   1   2   3   6   7   8   2   1   0   1   2   3   4   5   7   9   3   1   3   5   6   9  10   2   3   4   6  10   3   5  10  12   6   4   5   7   8   9  11  12  13   6   5   6   8   9   8   7   9  13  15   7  13  14  15   9   9  13  15  10  10  12  13  17  18  10  14  19
   4   3   2   1   2   5   6   7   3   2   1   0   1   2   3   4   6   8   4   2   2   4   5   8   9   3   2   3   5   9   4   4   9  11   7   5   4   6   7   8  10  11  12   7   6   5   7   8   9   8   8  12  14   8  12  13  14  10   8  12  14  11   9  11  12  16  17  11  13  18
   5   4   3   2   1   4   5   6   4   3   2   1   0   1   2   3   5   7   5   3   1   3   4   7   8   4   3   2   4   8   5   3   8  10   8   6   5   5   6   7   9  10  11   8   7   6   6   7  10   9   7  11  13   9  11  12  13  11   9  11  13  12  10  10  11  15  16  12  12  17
   6   5   4   3   2   3   4   5   5   4   3   2   1   0   1   2   4   6   6   4   2   2   3   6   7   5   4   3   3   7   6   4   7   9   9   7   6   4   5   6   8   9  10   9   8   7   5   6  11  10   6  10  12  10  10  11  12  12  10  10  12  13  11   9  10  14  15  13  11  16
   7   6   5   4   3   2   3   4   6   5   4   3   2   1   0   1   3   5   7   5   3   1   2   5   6   6   5   4   2   6   7   5   6   8  10   8   7   5   4   5   7   8   9  10   9   8   6   5  12  11   7   9  11  11   9  10  11  13  11   9  11  14  12  10   9  13  14  14  10  15
   8   7   6   5   4   1   2   3   7   6   5   4   3   2   1   0   2   4   8   6   4   2   1   4   5   7   6   5   3   5   8   6   5   7  11   9   8   6   5   4   6   7   8  11  10   9   7   6  13  12   8   8  10  12   8   9  10  14  12   8  10  15  13  11  10  12  13  15  11  14
  10   9   8   7   6   3   2   1   9   8   7   6   5   4   3   2   0   2  10   8   6   4   3   2   3   9   8   7   5   3  10   8   3   5  13  11  10   8   7   6   4   5   6  13  12  11   9   8  15  14  10   6   8  14   8   7   8  16  14  10   8  17  15  13  12  10  11  17  13  12
  12  11  10   9   8   5   4   3  11  10   9   8   7   6   5   4   2   0  12  10   8   6   5   2   1  11  10   9   7   3  12  10   5   3  15  13  12  10   9   8   6   5   4  15  14  13  11  10  17  16  12   8   6  16  10   9   8  18  16  12  10  19  17  15  14  10   9  19  15  10
   2   3   4   5   6   9  10  11   1   2   3   4   5   6   7   8  10  12   0   2   4   6   7  10  11   3   4   5   7  11   4   6  11  13   3   5   6   8   9  10  12  13  14   5   6   7   9  10   5   6  10  14  16   8  14  15  16   8  10  14  16   9  11  13  14  18  19  11  15  20
   4   3   2   3   4   7   8   9   3   2   1   2   3   4   5   6   8  10   2   0   2   4   5   8   9   1   2   3   5   9   2   4   9  11   5   3   4   6   7   8  10  11  12   5   4   5   7   8   7   6   8  12  14   6  12  13  14   8   8  12  14   9   9  11  12  16  17   9  13  18
   6   5   4   3   2   5   6   7   5   4   3   2   1   2   3   4   6   8   4   2   0   2   3   6   7   3   2   1   3   7   4   2   7   9   7   5   4   4   5   6   8   9  10   7   6   5   5   6   9   8   6  10  12   8  10  11  12  10   8  10  12  11   9   9  10  14  15  11  11  16
   8   7   6   5   4   3   4   5   7   6   5   4   3   2   1   2   4   6   6   4   2   0   1   4   5   5   4   3   1   5   6   4   5   7   9   7   6   4   3   4   6   7   8   9   8   7   5   4  11  10   6   8  10  10   8   9  10  12  10   8  10  13  11   9   8  12  13  13   9  14
   9   8   7   6   5   2   3   4   8   7   6   5   4   3   2   1   3   5   7   5   3   1   0   3   4   6   5   4   2   4   7   5   4   6  10   8   7   5   4   3   5   6   7  10   9   8   6   5  12  11   7   7   9  11   7   8   9  13  11   7   9  14  12  10   9  11  12  14  10  13
  12  11  10   9   8   5   4   3  11  10   9   8   7   6   5   4   2   2  10   8   6   4   3   0   1   9   8   7   5   1  10   8   3   3  13  11  10   8   7   6   4   3   4  13  12  11   9   8  15  14  10   6   6  14   8   7   6  16  14  10   8  17  15  13  12   8   9  17  13  10
  13  12  11  10   9   6   5   4  12  11  10   9   8   7   6   5   3   1  11   9   7   5   4   1   0  10   9   8   6   2  11   9   4   2  14  12  11   9   8   7   5   4   3  14  13  12  10   9  16  15  11   7   5  15   9   8   7  17  15  11   9  18  16  14  13   9   8  18  14   9
   5   4   3   4   5   8   9  10   4   3   2   3   4   5   6   7   9  11   3   1   3   5   6   9  10   0   1   2   4   8   1   3   8  10   4   2   3   5   6   7   9  10  11   4   3   4   6   7   6   5   7  11  13   5  11  12  13   7   7  11  13   8   8  10  11  15  16   8  12  17
   6   5   4   3   4   7   8   9   5   4   3   2   3   4   5   6   8  10   4   2   2   4   5   8   9   1   0   1   3   7   2   2   7   9   5   3   2   4   5   6   8   9  10   5   4   3   5   6   7   6   6  10  12   6  10  11  12   8   6  10  12   9   7   9  10  14  15   9  11  16
   7   6   5   4   3   6   7   8   6   5   4   3   2   3   4   5   7   9   5   3   1   3   4   7   8   2   1   0   2   6   3   1   6   8   6   4   3   3   4   5   7   8   9   6   5   4   4   5   8   7   5   9  11   7   9  10  11   9   7   9  11  10   8   8   9  13  14  10  10  15
   9   8   7   6   5   4   5   6   8   7   6   5   4   3   2   3   5   7   7   5   3   1   2   5   6   4   3   2   0   4   5   3   4   6   8   6   5   3   2   3   5   6   7   8   7   6   4   3  10   9   5   7   9   9   7   8   9  11   9   7   9  12  10   8   7  11  12  12   8  13
