70
 117 205  45  93  62  78 139 169 156  97  97  81 105 111  99 119 139 145 149 177  91 115   0  79  83 137 115 181 153  67 137  73 171  73  56 221 127  52  93  93  89 132 201 193 122 189 103 123 145 163 127  85 135  39 135 112 123  95 160 111 111  95  94 201 141 103 161 125 105 101
  83 135  87 103 132 100 133 227 212  55  75 135 135  89  69 157 101 151 135  75 133 157  79   0  57 155 125  95 139  99 103 175 141  67  80 203 189 116  63  87 159 170 155 115 120  91 113 117 175 129 149 115 165  93  77 120 165 149 108 117 105 117 116 107 119 177 119  79  79 135
 139 127  67 103 168  62 153 203 184  67  55 143 195 101 109  97 185  83 111 123 169 125  83  57   0 155 101  95 107 157 127  81 105 119  86 171 145 104 111 155  79 156 111 123 116 139 137  73  99 153 185  83  89 129  81  88 121 157 108 145 169 137 140 111  63 137  79 143 151 191
 133  97 169 137 120  90  43  89  94 121 165 121 149 111 131 143 123  57 153  89 135 103 137 155 155   0 159 109 101 145 201 133 111  97 182  97  71 146 125 181 117  48 105 153 140  97 135 159 141 107 175  85 151  95  83 144 139 111 148  87  47 131 142 129  97 143  97 105  73 157
 159  99  67 103 164  72 113 139 136  95 115 131 103  69  85  81 141 195 179 163 141 101 115 125 101 159   0 133 183 135 103 101  97  67 174 123 145 142 155  43  87 188  83 151 116 119 125  61  91 193 141  91  97 137 141  54  93 125  94 105 161  85 172  75 159 145 167 199 115  55
 131  67 129 173 136 130 111 155 114  79  51 127 197 109 101 157 119  91 119 115 171 129 181  95  95 109 133   0  49 177  85 151 129 123 154 115 127 128 111 147 121 114  99 101 136 105  97 113  99  63 133 185  67 199  97 144 159 151 116 149 131 139 106  69  99 149  45 113 119 177
  65  93 161 177 152 138 151 105 108 109  61  97 149 159 155 115 147  85  57 141 151 155 153 139 107 101 183  49   0 201 185 161 127 189 106  77  87  56  65 153  93  84  65  53 108 133  71  87 145  67 115 169  55 155  91 174  99  83 132 147 111 203 160 141  41 115 117 133 149 213
 101 191 119  85  54 166 105 107 132 151 135  73  57 151 135 119  51 153 109 151  69 137  67  99 157 145 135 177 201   0 127 121 179  57  68 149  85 158 139  85 183 116 165 173 134 159 125 153 111  95 103 105 183  57 153 142 109 115 162 121  81  65  34 145 185 111 161 107  77  37
 157  89  93 129  90 156 119 149 124 145 117  89 177  83 119 139 139 117  85  69 103  79 137 103 127 201 103  85 185 127   0 103  67  93 132 121 203 114 157 121 153 184 169 141 118  69 143 135 101 151  95 161  83 171 139  74 123 127  70 131 195  83  72  85 105 107  45 101 193 101
 161 161  59  71  72  62 135 127 134 113 153 149 101  99 133 101 171  51 127 165 109  81  73 175  81 133 101 151 161 121 103   0 105 117  98 129 131 116 143 187  67 152 125 165 102 179 175  97  81 171  95  77 103 131 131  68 113 111 130 143 185  83 100 133 123  87  83 131 157 153
 131  67 127 143 140  84 101 107 144 131 135 175 159  33 149 101 149  87  67 103 157 129 171 141 105 111  97 129 127 179  67 105   0 163 178  47 193 148 143 151 103 136 115 111  84  87 153  37 123 197 109 123  85 169 109  32 105  85  68 153 173 177 148  87  91  93  87 159 179 143
 101 161  81  85 108 138  95 185 186 117 145  37 121  75 123 139  83 137 141 105 111 139  73  67 119  97  67 123 189  57  93 117 163   0 130 157 147 120 153 101 169 184 153 169 122 101 147 163 137 155 183 105 135  75  75 110 123 115 132 119  75  63 106 109 113 195 113 145 109 105
 110 174  96  94  97  93 168 116 183  84  78 106  84 198 116 134 124  96  94 174  98 130  56  80  86 182 174 154 106  68 132  98 178 130   0 174 124 103  82 142 108 119 134 116  93 192  66 156 144 108 102  94 112 146 136 133 114 108 149 160 112 130  85 144 104 108 124  96  88 134
 109  49 205 157 136 156 143  41  98 201 121  89 121 131 183  79  91  93  25 129 135 131 221 203 171  97 123 115  77 149 121 129  47 157 174   0 107 130 149 145 161  70  53  73  64 125 147 119 113 107 115 161  99 175 143 118  51  71  84 191 135 175 142  73 105  99  97 133 129 125
 159 123 171 135 132 174  89  55  28 171  91  99 119 165 113 101 117 135 139 155 141 105 127 189 145  71 145 127  87  85 203 131 193 147 124 107   0  90  71 103  75  48  79  95 146 163 121 141 155  65 137  99 145  93 117 154 101 145 216 109  61 101 106 199 139 101 163 139  95  71
  80 116 108 130 123 175 160 166 119 174  74  52 152 134 128 124 172 142  82 142 128 112  52 116 104 146 142 128  56 158 114 116 148 120 103 130  90   0  50  96  96 105 136 124 135 134 134 114 176 104 116 124  88 106  90 131  70 108 129 110 150 118 121 184  88 114 130 150 174 144
  97 113 165 105 138 134 131 145 126 121  69 149 109 115  95 107 123 165 149 101 131 147  93  63 111 125 155 111  65 139 157 143 143 153  82 149  71  50   0  73  97  82  97  85  92 165 127 107 241 131 127 101 139 131 127  92 119  99 168 143 115 147 128 201 153  95 153 121 105 137
 105 117 113 113 150 148 151 145 110 141 101 105  81 115  59  91  51 297 185 117 115 167  93  87 155 181  43 147 153  85 121 187 151 101 142 145 103  96  73   0 145 126 121 105 102 125  95  95 133 155 127 133 103  95 151  96 119  99 104  83 111 103 128 141 217 103 209 149  93   5
 165 117  77 121 162  64  95  73 100  73  89 189 129  91  55 119 183  93 161 185 175  87  89 159  79 117  87 121  93 183 153  67 103 169 108 161  75  96  97 145   0 126  73 113 160 165  99  55 153 147 111  57 103 147  95  70 147 135 150 107 123 151 200 149 105 111 153 205 149 125
 100  80 220 138 133 161 116  70  83 180 118 124 114 156 156 100 100 112 112 112 130 118 132 170 156  48 188 114  84 116 184 152 136 184 119  70  48 105  82 126 126   0  82 124 115 176 122 156 118  52 118 100 150 118 156 155  84 116 151 132  70 176 105 142 152  74 124 100  74 110
 133  37 205 137 216 114 159  69 130 141  85 145 117 127 123  71 123 117 101 117 199 111 201 155 111 105  83  99  65 165 169 125 115 153 134  53  79 136  97 121  73  82   0  65  92 141 147  67 125 107 151  85 115 179 103 112  91 119 116 143 115 179 228  77  89 147 125 177 121 129
  97 125 165 173 168 140 203  93 102 125 105 157 105 107  95  99  71 133  93 113 171 207 193 115 123 153 151 101  53 173 141 165 111 169 116  73  95 124  85 105 113 124  65   0  32 113  75 115 157 119 115 185 115 147  59 106 143 107 134 171  79 167 164 113  85 111 117  81 117 121
 128 142 158 170 107  81 232 128 177 122 106 118 116  96 150  38  66 136  94 138 134 216 122 120 116 140 116 136 108 134 118 102  84 122  93  64 146 135  92 102 160 115  92  32   0 174 112 124 150 206 146 162  96 152 130  39 120  42 107 236 112 158 125 132 118  62  80  76 104 106
 133  53 121 141 132 130  71 141  84 109 145 117 153  87 139 155 127 113 133  17 127  67 189  91 139  97 119 105 133 159  69 179  87 101 192 125 163 134 165 125 165 176 141 113 174   0 155 119 101  83 135 141 135  95  79 162 147 195  50  35 107  83 148  65  77 203  69 105 149 141
  91 155  79 151 126 104 137  79 104  67 119 119 107 189  57 189 121 143 127 183  97 169 103 113 137 135 125  97  71 125 143 175 153 147  66 147 121 134 127  95  99 122 147  75 112 155   0 173 119 113  81 127  77 153 137 144 117  85 134 113  97 161 106 111 119  85 167  91  87 103
 127  91  95 115 156  72 129 147 154  95  75 179 119  41 117  81 145 143 103 143 201 121 123 117  73 159  61 113  87 153 135  97  37 163 156 119 141 114 107  95  55 156  67 115 124 119 173   0 103 161 113 123  69 129  97  78 133 121 104 113 161 153 180 135 107 125 155 215 183 131
 125 125  73  93 112 112 139 133 104 125 169 117 109 147 151 123 135 105 121 117 107  83 145 175  99 141  91  99 145 111 101  81 123 137 144 113 155 176 241 133 153 118 125 157 150 101 119 103   0  75  87 137  75 119 139 172  95 163  68  67 163  79  86  45 117 119 101 105 145 129
  83  99 171 131 114 196  97  91  60 143  95  99 107 181 153 157 105  83  91 111 117  77 163 129 153 107 193  63  67  95 151 171 197 155 108 107  65 104 131 155 147  52 107 119 206  83 113 161  75   0  77 147 169 101 113 252 109 201 142  77  69 113  86  91 115 165 111  91  99 139
  55 167  95  99  52 172 141  63  96 151 187 167  39 157 137 165 137 111  91 147  61 105 127 149 185 175 141 133 115 103  95  95 109 183 102 115 137 116 127 127 111 118 151 115 146 135  81 113  87  77   0 123 121 137 149 122  69 105 104 105 177 137  62  95 155  85 151  91 139 123
 133 101  85  33 178  86  79 109 138 105 157 169 109 139 119 151 191 105 157 105 107  71  85 115  83  85  91 185 169 105 161  77 123 105  94 161  99 124 101 133  57 100  85 185 162 141 127 123 137 147 123   0 167 103 123  92  79 167 124  79 115 127 152 121 141 127 165 181 121 117
 131  99  75 135 124  98 153 135 134 111  99  87 163 149 101 129 145 135  99 147 149 129 135 165  89 151  97  67  55 183  83 103  85 135 112  99 145  88 139 103 103 150 115 115  96 135  77  69  75 169 121 167   0 209 137  92 113  65  72 129 193 149 122 127  83  81  95 163 191 163
  91 183  91  67 104 138  85 159 102 103 151  95  75  85 149 105  89 143 135  87  65 125  39  93 129  95 137 199 155  57 171 131 169  75 146 175  93 106 131  95 147 118 179 147 152  95 153 129 119 101 137 103 209   0 105 182 137 157 162  77  37  69 108 199 127 153 191 103  91  91
  87 159  99 143 168 132 133 167 160 127 127 127 155  73 101 153 133  87 103 103 189 173 135  77  81  83 141  97  91 153 139 131 109  75 136 143 117  90 127 151  95 156 103  59 130  79 137  97 139 113 149 123 137 105   0 124 149 137 140  97  77 113 156  91  39 193  95 123 135 167
 150 138 106 140 117  81 148 124 161 118 134 178 136  52  92  50 116 142 154 144 126 174 112 120  88 144  54 144 174 142  74  68  32 110 133 118 154 131  92  96  70 155 112 106  39 162 144  78 172 252 122  92  92 182 124   0 138  54  87 190 180 134 143 118 162  46  94 156 152  88
  63  95 139  91 138 192 149  87 128 219 143  55 107 169 209 121 197 119  39 135 101  81 123 165 121 139  93 159  99 109 123 113 105 123 114  51 101  70 119 119 147  84  91 143 120 147 117 133  95 109  69  79 113 137 149 138   0 101 112 121 181 145  96  91  87 129 155 155 147 135
  67 171 163 171  66 120 157  75 150 163 143  75 103 125 125  69  85 139  83 155  89 197  95 149 157 111 125 151  83 115 127 111  85 115 108  71 145 108  99  99 135 116 119 107  42 195  85 121 163 201 105 167  65 157 137  54 101   0 126 173 149 189 112 139 119  33 123 103 135 115
 104  76  86 118 117 103 176 134 165 116 158 124 120 154 124 116 110 134 122  86  86 112 160 108 108 148  94 116 132 162  70 130  68 132 149  84 216 129 168 104 150 151 116 134 107  50 134 104  68 142 104 124  72 162 140  87 112 126   0 116 202 100 173  24 118 126  80 124 142 154
 111 103  87  83 130 128  53 131  62 135 179 119 107 133  73 189 169 155 187  59 125  37 111 117 145  87 105 149 147 121 131 143 153 119 160 191 109 110 143  83 107 132 143 171 236  35 113 113  67  77 105  79 129  77  97 190 121 173 116   0 113  73 124 111 123 153 163 119 147  99
 115 139 167 139 146 122  77  99 100  87 103 107  99  89 125 117  41 127 143 107 149 161 111 105 169  47 161 131 111  81 195 185 173  75 112 135  61 150 115 111 123  70 115  79 112 107  97 161 163  69 177 115 193  37  77 180 181 149 202 113   0 141 138 167 123 165 151 115  55  75
 167 167  39  59  88 128  97 175  94 111 159  95  95 137  93 129 117 135 183 119  57  85  95 117 137 131  85 139 203  65  83  83 177  63 130 175 101 118 147 103 151 176 179 167 158  83 161 153  79 113 137 127 149  69 113 134 145 189 100  73 141   0  80 131 151 141 131  99  99  83
 106 180 102 102  29 173 100 144 105 148 136  86 126 148 152 154 114 110  90 124  58 128  94 116 140 142 172 106 160  34  72 100 148 106  85 142 106 121 128 128 200 105 228 164 125 148 106 180  86  86  62 152 122 108 156 143  96 112 173 124 138  80   0 154 158  70  96  46 118  92
  97  73 125 149 140 114 147 101 150 133 153 141 117 135 123 147 119  97 117 109 135 107 201 107 111 129  75  69 141 145  85 133  87 109 144  73 199 184 201 141 149 142  77 113 132  65 111 135  45  91  95 121 127 199  91 118  91 139  24 111 167 131 154   0 109 175  57 105  97 149
 105 101 125 153 142 124 135 129 164 121 105  57 189 123 171 147 203  21  21  93 167  91 141 119  63  97 159  99  41 185 105 123  91 113 104 105 139  88 153 217 105 152  89  85 118  77 119 107 117 115 155 141  83 127  39 162  87 119 118 123 123 151 158 109   0 175  65 113 185 221
 123 155 143 147  72 128 145  87  74 155 147 135 119 145 113  61 113 135 123 143  65 165 103 177 137 143 145 149 115 111 107  87  93 195 108  99 101 114  95 103 111  74 147 111  62 203  85 125 119 165  85 127  81 153 193  46 129  33 126 153 165 141  70 175 175   0 123  83 171  75
 165  81 161 209  64 100 143 141 136 129 101 105 205  99 159 111 131  29  97  85 159  99 161 119  79  97 167  45 117 161  45  83  87 113 124  97 163 130 153 209 153 124 125 117  80  69 167 155 101 111 151 165  95 191  95  94 155 123  80 163 151 131  96  57  65 123   0  53 149 189
 109 161 149 161  34 124 155 137 112 125 165 117 109 155 107 147  91  89 125  73  75 135 125  79 143 105 199 113 133 107 101 131 159 145  96 133 139 150 121 149 205 100 177  81  76 105  91 215 105  91  91 181 163 103 123 156 155 103 124 119 115  99  46 105 113  83  53   0  69 133
 133 133 129 113 118  72 111 101 126  69 101 153  61 155  75 131  47 145 177 157  99 143 105  79 151  73 115 119 149  77 193 157 179 109  88 129  95 174 105  93 149  74 121 117 104 149  87 183 145  99 139 121 191  91 135 152 147 135 142 147  55  99 118  97 185 171 149  69   0  85
 165 125 133 133 120 140 111  81  74 149 105 109  93 107  67  79  51 233 161 149 111 135 101 135 191 157  55 177 213  37 101 153 143 105 134 125  71 144 137   5 125 110 129 121 106 141 103 131 129 139 123 117 163  91 167  88 135 115 154  99  75  83  92 149 221  75 189 133  85   0

   0   1   3   5   7   9   3   2   6   8  10   3   4   5   8  10  11   5   3   4   8   9  10  11   6   4   5   6   7  10  12  13   6   6   8  10  12  14   8  12   9   7   8   9  10  12  14  10   8   9  10  12  13  14  15  11  10   9  11  12  13  10  12  13  14  15  16  16  19  20
   1   0   2   4   6   8   4   3   5   7   9   2   3   4   7   9  10   6   4   3   7   8   9  10   7   5   4   5   6   9  11  12   7   5   7   9  11  13   7  11  10   8   7   8   9  11  13  11   9   8   9  11  12  13  14  12  11  10  10  11  12  11  11  12  13  14  15  15  18  19
   3   2   0   2   4   6   6   5   3   5   7   4   3   2   5   7   8   8   6   5   5   6   7   8   9   7   6   5   4   7   9  10   9   7   5   7   9  11   7   9  12  10   9   8   7   9  11  13  11  10   9   9  10  11  12  14  13  12  10   9  10  13  11  10  11  12  13  13  16  17
   5   4   2   0   2   4   8   7   1   3   5   6   5   4   3   5   6  10   8   7   3   4   5   6  11   9   8   7   6   5   7   8  11   9   7   5   7   9   9   7  14  12  11  10   9   7   9  15  13  12  11   9   8   9  10  16  15  14  12  11  10  15  13  12  11  10  11  11  14  15
   7   6   4   2   0   2  10   9   3   1   3   8   7   6   3   3   4  12  10   9   5   4   3   4  13  11  10   9   8   5   5   6  13  11   9   7   5   7  11   7  16  14  13  12  11   9   7  17  15  14  13  11  10   9   8  18  17  16  14  13  12  17  15  14  13  12  11  13  12  13
   9   8   6   4   2   0  12  11   5   3   1  10   9   8   5   3   2  14  12  11   7   6   5   4  15  13  12  11  10   7   5   4  15  13  11   9   7   5  13   9  18  16  15  14  13  11   9  19  17  16  15  13  12  11  10  20  19  18  16  15  14  19  17  16  15  14  13  15  12  11
   3   4   6   8  10  12   0   1   7   9  11   4   5   6   9  11  12   2   4   5   9  10  11  12   3   5   6   7   8  11  13  14   5   7   9  11  13  15   9  13   6   8   9  10  11  13  15   7   9  10  11  13  14  15  16   8   9  10  12  13  14  11  13  14  15  16  17  17  20  21
   2   3   5   7   9  11   1   0   6   8  10   3   4   5   8  10  11   3   3   4   8   9  10  11   4   4   5   6   7  10  12  13   4   6   8  10  12  14   8  12   7   7   8   9  10  12  14   8   8   9  10  12  13  14  15   9   8   9  11  12  13  10  12  13  14  15  16  16  19  20
   6   5   3   1   3   5   7   6   0   2   4   5   4   3   2   4   5   9   7   6   2   3   4   5  10   8   7   6   5   4   6   7  10   8   6   4   6   8   8   6  13  11  10   9   8   6   8  14  12  11  10   8   7   8   9  15  14  13  11  10   9  14  12  11  10   9  10  10  13  14
   8   7   5   3   1   3   9   8   2   0   2   7   6   5   2   2   3  11   9   8   4   3   2   3  12  10   9   8   7   4   4   5  12  10   8   6   4   6  10   6  15  13  12  11  10   8   6  16  14  13  12  10   9   8   7  17  16  15  13  12  11  16  14  13  12  11  10  12  11  12
  10   9   7   5   3   1  11  10   4   2   0   9   8   7   4   2   1  13  11  10   6   5   4   3  14  12  11  10   9   6   4   3  14  12  10   8   6   4  12   8  17  15  14  13  12  10   8  18  16  15  14  12  11  10   9  19  18  17  15  14  13  18  16  15  14  13  12  14  11  10
   3   2   4   6   8  10   4   3   5   7   9   0   1   2   5   7   8   4   2   1   5   6   7   8   5   3   2   3   4   7   9  10   5   3   5   7   9  11   5   9   8   6   5   6   7   9  11   9   7   6   7   9  10  11  12  10   9   8   8   9  10   9   9  10  11  12  13  13  16  17
   4   3   3   5   7   9   5   4   4   6   8   1   0   1   4   6   7   5   3   2   4   5   6   7   6   4   3   2   3   6   8   9   6   4   4   6   8  10   4   8   9   7   6   5   6   8  10  10   8   7   6   8   9  10  11  11  10   9   7   8   9  10   8   9  10  11  12  12  15  16
   5   4   2   4   6   8   6   5   3   5   7   2   1   0   3   5   6   6   4   3   3   4   5   6   7   5   4   3   2   5   7   8   7   5   3   5   7   9   5   7  10   8   7   6   5   7   9  11   9   8   7   7   8   9  10  12  11  10   8   7   8  11   9   8   9  10  11  11  14  15
   8   7   5   3   3   5   9   8   2   2   4   5   4   3   0   2   3   9   7   6   2   1   2   3  10   8   7   6   5   2   4   5  10   8   6   4   4   6   8   4  13  11  10   9   8   6   6  14  12  11  10   8   7   6   7  15  14  13  11  10   9  14  12  11  10   9   8  10  11  12
  10   9   7   5   3   3  11  10   4   2   2   7   6   5   2   0   1  11   9   8   4   3   2   1  12  10   9   8   7   4   2   3  12  10   8   6   4   4  10   6  15  13  12  11  10   8   6  16  14  13  12  10   9   8   7  17  16  15  13  12  11  16  14  13  12  11  10  12   9  10
  11  10   8   6   4   2  12  11   5   3   1   8   7   6   3   1   0  12  10   9   5   4   3   2  13  11  10   9   8   5   3   2  13  11   9   7   5   3  11   7  16  14  13  12  11   9   7  17  15  14  13  11  10   9   8  18  17  16  14  13  12  17  15  14  13  12  11  13  10   9
   5   6   8  10  12  14   2   3   9  11  13   4   5   6   9  11  12   0   2   3   7   8   9  10   1   3   4   5   6   9  11  12   3   5   7   9  11  13   7  11   4   6   7   8   9  11  13   5   7   8   9  11  12  13  14   6   7   8  10  11  12   9  11  12  13  14  15  15  18  19
   3   4   6   8  10  12   4   3   7   9  11   2   3   4   7   9  10   2   0   1   5   6   7   8   3   1   2   3   4   7   9  10   3   3   5   7   9  11   5   9   6   4   5   6   7   9  11   7   5   6   7   9  10  11  12   8   7   6   8   9  10   7   9  10  11  12  13  13  16  17
   4   3   5   7   9  11   5   4   6   8  10   1   2   3   6   8   9   3   1   0   4   5   6   7   4   2   1   2   3   6   8   9   4   2   4   6   8  10   4   8   7   5   4   5   6   8  10   8   6   5   6   8   9  10  11   9   8   7   7   8   9   8   8   9  10  11  12  12  15  16
   8   7   5   3   5   7   9   8   2   4   6   5   4   3   2   4   5   7   5   4   0   1   2   3   8   6   5   4   3   2   4   5   8   6   4   2   4   6   6   4  11   9   8   7   6   4   6  12  10   9   8   6   5   6   7  13  12  11   9   8   7  12  10   9   8   7   8   8  11  12
   9   8   6   4   4   6  10   9   3   3   5   6   5   4   1   3   4   8   6   5   1   0   1   2   9   7   6   5   4   1   3   4   9   7   5   3   3   5   7   3  12  10   9   8   7   5   5  13  11  10   9   7   6   5   6  14  13  12  10   9   8  13  11  10   9   8   7   9  10  11
  10   9   7   5   3   5  11  10   4   2   4   7   6   5   2   2   3   9   7   6   2   1   0   1  10   8   7   6   5   2   2   3  10   8   6   4   2   4   8   4  13  11  10   9   8   6   4  14  12  11  10   8   7   6   5  15  14  13  11  10   9  14  12  11  10   9   8  10   9  10
  11  10   8   6   4   4  12  11   5   3   3   8   7   6   3   1   2  10   8   7   3   2   1   0  11   9   8   7   6   3   1   2  11   9   7   5   3   3   9   5  14  12  11  10   9   7   5  15  13  12  11   9   8   7   6  16  15  14  12  11  10  15  13  12  11  10   9  11   8   9
   6   7   9  11  13  15   3   4  10  12  14   5   6   7  10  12  13   1   3   4   8   9  10  11   0   2   3   4   5   8  10  11   2   4   6   8  10  12   6  10   3   5   6   7   8  10  12   4   6   7   8  10  11  12  13   5   6   7   9  10  11   8  10  11  12  13  14  14  17  18
   4   5   7   9  11  13   5   4   8  10  12   3   4   5   8  10  11   3   1   2   6   7   8   9   2   0   1   2   3   6   8   9   2   2   4   6   8  10   4   8   5   3   4   5   6   8  10   6   4   5   6   8   9  10  11   7   6   5   7   8   9   6   8   9  10  11  12  12  15  16
   5   4   6   8  10  12   6   5   7   9  11   2   3   4   7   9  10   4   2   1   5   6   7   8   3   1   0   1   2   5   7   8   3   1   3   5   7   9   3   7   6   4   3   4   5   7   9   7   5   4   5   7   8   9  10   8   7   6   6   7   8   7   7   8   9  10  11  11  14  15
   6   5   5   7   9  11   7   6   6   8  10   3   2   3   6   8   9   5   3   2   4   5   6   7   4   2   1   0   1   4   6   7   4   2   2   4   6   8   2   6   7   5   4   3   4   6   8   8   6   5   4   6   7   8   9   9   8   7   5   6   7   8   6   7   8   9  10  10  13  14
   7   6   4   6   8  10   8   7   5   7   9   4   3   2   5   7   8   6   4   3   3   4   5   6   5   3   2   1   0   3   5   6   5   3   1   3   5   7   3   5   8   6   5   4   3   5   7   9   7   6   5   5   6   7   8  10   9   8   6   5   6   9   7   6   7   8   9   9  12  13
