70
 126  68 139  61 117 186  44  48  92 142  94 114 192  43 132 133 177  78 104 150 164 104 169 136 138 155  94 220 130 136 178 112 176 190 108  96 151 193 198 102 123 176  64 125 134 110 188 138 137 248 146 154  84 170  70 115 210 153  78 184 146 135  86 134  99  60 150   0 141  58
 141  83 160 134  88 187 189  99 129  61  69 151  19 116  99 134  98 105 115  99 139 153 138 117 191 160  91 209 161  77 141 177 199 165 149 103 126 140  95 137 136 101 133 130 105 105 125 105 154 109 187  45 141 211 121  68 157 156 135 141  65 156 169 175 246 119  95 141   0 117
  34 148 169 129 113 170 132  96 154 190 110 134 192  83 168 135 139  98 108 130 112 104 117 164 170 147 106 180 138 188  94 108 152 174 176  92  99 149 142 146 125 136  40 141 158 126 164 134 159 224 114 106 148 150  86  83 142 141 182 112 154 149 122 118 125   0 142  58 117   0

   0   3   5   7   9  11   5  10  12   3   5   6   8   9  11   5   8   9  12  13   4   5   6   8  10  11  12   8   9  10  15  16   6   7  11  12  15  17   7  11  14  16  17  18   9  11  12  13  19   9  12  16  17  18  20  10  13  14  15  16  18  21  11  12  14  16  18  19  20  22
   3   0   2   4   6   8   2   7   9   4   2   3   5   6   8   4   5   6   9  10   7   6   5   5   7   8   9   5   6   7  12  13   9   8   8   9  12  14  10   8  11  13  14  15  10   8   9  10  16  12   9  13  14  15  17  13  10  11  12  13  15  18  14  13  11  13  15  16  17  19
   5   2   0   2   4   6   2   5   7   6   4   3   3   4   6   6   3   4   7   8   9   8   7   5   5   6   7   7   6   5  10  11  11  10   6   7  10  12  12   8   9  11  12  13  12  10   9   8  14  14  11  11  12  13  15  15  12  11  10  11  13  16  16  15  13  11  13  14  15  17
   7   4   2   0   2   4   4   3   5   8   6   5   3   2   4   8   5   4   5   6  11  10   9   7   5   4   5   9   8   7   8   9  13  12   8   7   8  10  14  10   7   9  10  11  14  12  11  10  12  16  13   9  10  11  13  17  14  13  12  11  11  14  18  17  15  13  11  12  13  15
   9   6   4   2   0   2   6   1   3  10   8   7   5   4   2  10   7   6   3   4  13  12  11   9   7   6   5  11  10   9   6   7  15  14  10   9   6   8  16  12   9   7   8   9  16  14  13  12  10  18  15  11  10   9  11  19  16  15  14  13  11  12  20  19  17  15  13  12  11  13
  11   8   6   4   2   0   8   3   1  12  10   9   7   6   4  12   9   8   5   4  15  14  13  11   9   8   7  13  12  11   6   5  17  16  12  11   8   6  18  14  11   9   8   7  18  16  15  14   8  20  17  13  12  11   9  21  18  17  16  15  13  10  22  21  19  17  15  14  13  11
   5   2   2   4   6   8   0   5   7   4   2   1   3   4   6   4   3   4   7   8   7   6   5   3   5   6   7   5   4   5  10  11   9   8   6   7  10  12  10   6   9  11  12  13  10   8   7   8  14  12   9  11  12  13  15  13  10   9  10  11  13  16  14  13  11  11  13  14  15  17
  10   7   5   3   1   3   5   0   2   9   7   6   4   3   1   9   6   5   2   3  12  11  10   8   6   5   4  10   9   8   5   6  14  13   9   8   5   7  15  11   8   6   7   8  15  13  12  11   9  17  14  10   9   8  10  18  15  14  13  12  10  11  19  18  16  14  12  11  10  12
  12   9   7   5   3   1   7   2   0  11   9   8   6   5   3  11   8   7   4   3  14  13  12  10   8   7   6  12  11  10   5   4  16  15  11  10   7   5  17  13  10   8   7   6  17  15  14  13   7  19  16  12  11  10   8  20  17  16  15  14  12   9  21  20  18  16  14  13  12  10
   3   4   6   8  10  12   4   9  11   0   2   3   5   6   8   2   5   6   9  10   3   2   3   5   7   8   9   5   6   7  12  13   5   4   8   9  12  14   6   8  11  13  14  15   6   8   9  10  16   8   9  13  14  15  17   9  10  11  12  13  15  18  10   9  11  13  15  16  17  19
   5   2   4   6   8  10   2   7   9   2   0   1   3   4   6   2   3   4   7   8   5   4   3   3   5   6   7   3   4   5  10  11   7   6   6   7  10  12   8   6   9  11  12  13   8   6   7   8  14  10   7  11  12  13  15  11   8   9  10  11  13  16  12  11   9  11  13  14  15  17
   6   3   3   5   7   9   1   6   8   3   1   0   2   3   5   3   2   3   6   7   6   5   4   2   4   5   6   4   3   4   9  10   8   7   5   6   9  11   9   5   8  10  11  12   9   7   6   7  13  11   8  10  11  12  14  12   9   8   9  10  12  15  13  12  10  10  12  13  14  16
   8   5   3   3   5   7   3   4   6   5   3   2   0   1   3   5   2   1   4   5   8   7   6   4   2   3   4   6   5   4   7   8  10   9   5   4   7   9  11   7   6   8   9  10  11   9   8   7  11  13  10   8   9  10  12  14  11  10   9   8  10  13  15  14  12  10  10  11  12  14
   9   6   4   2   4   6   4   3   5   6   4   3   1   0   2   6   3   2   3   4   9   8   7   5   3   2   3   7   6   5   6   7  11  10   6   5   6   8  12   8   5   7   8   9  12  10   9   8  10  14  11   7   8   9  11  15  12  11  10   9   9  12  16  15  13  11   9  10  11  13
  11   8   6   4   2   4   6   1   3   8   6   5   3   2   0   8   5   4   1   2  11  10   9   7   5   4   3   9   8   7   4   5  13  12   8   7   4   6  14  10   7   5   6   7  14  12  11  10   8  16  13   9   8   7   9  17  14  13  12  11   9  10  18  17  15  13  11  10   9  11
   5   4   6   8  10  12   4   9  11   2   2   3   5   6   8   0   3   4   7   8   3   2   1   3   5   6   7   3   4   5  10  11   5   4   6   7  10  12   6   6   9  11  12  13   6   6   7   8  14   8   7  11  12  13  15   9   8   9  10  11  13  16  10   9   9  11  13  14  15  17
   8   5   3   5   7   9   3   6   8   5   3   2   2   3   5   3   0   1   4   5   6   5   4   2   2   3   4   4   3   2   7   8   8   7   3   4   7   9   9   5   6   8   9  10   9   7   6   5  11  11   8   8   9  10  12  12   9   8   7   8  10  13  13  12  10   8  10  11  12  14
   9   6   4   4   6   8   4   5   7   6   4   3   1   2   4   4   1   0   3   4   7   6   5   3   1   2   3   5   4   3   6   7   9   8   4   3   6   8  10   6   5   7   8   9  10   8   7   6  10  12   9   7   8   9  11  13  10   9   8   7   9  12  14  13  11   9   9  10  11  13
  12   9   7   5   3   5   7   2   4   9   7   6   4   3   1   7   4   3   0   1  10   9   8   6   4   3   2   8   7   6   3   4  12  11   7   6   3   5  13   9   6   4   5   6  13  11  10   9   7  15  12   8   7   6   8  16  13  12  11  10   8   9  17  16  14  12  10   9   8  10
  13  10   8   6   4   4   8   3   3  10   8   7   5   4   2   8   5   4   1   0  11  10   9   7   5   4   3   9   8   7   2   3  13  12   8   7   4   4  14  10   7   5   4   5  14  12  11  10   6  16  13   9   8   7   7  17  14  13  12  11   9   8  18  17  15  13  11  10   9   9
   4   7   9  11  13  15   7  12  14   3   5   6   8   9  11   3   6   7  10  11   0   1   2   4   6   7   8   4   5   6  11  12   2   3   7   8  11  13   3   7  10  12  13  14   5   7   8   9  15   5   8  12  13  14  16   6   9  10  11  12  14  17   7   8  10  12  14  15  16  18
   5   6   8  10  12  14   6  11  13   2   4   5   7   8  10   2   5   6   9  10   1   0   1   3   5   6   7   3   4   5  10  11   3   2   6   7  10  12   4   6   9  11  12  13   4   6   7   8  14   6   7  11  12  13  15   7   8   9  10  11  13  16   8   7   9  11  13  14  15  17
   6   5   7   9  11  13   5  10  12   3   3   4   6   7   9   1   4   5   8   9   2   1   0   2   4   5   6   2   3   4   9  10   4   3   5   6   9  11   5   5   8  10  11  12   5   5   6   7  13   7   6  10  11  12  14   8   7   8   9  10  12  15   9   8   8  10  12  13  14  16
   8   5   5   7   9  11   3   8  10   5   3   2   4   5   7   3   2   3   6   7   4   3   2   0   2   3   4   2   1   2   7   8   6   5   3   4   7   9   7   3   6   8   9  10   7   5   4   5  11   9   6   8   9  10  12  10   7   6   7   8  10  13  11  10   8   8  10  11  12  14
  10   7   5   5   7   9   5   6   8   7   5   4   2   3   5   5   2   1   4   5   6   5   4   2   0   1   2   4   3   2   5   6   8   7   3   2   5   7   9   5   4   6   7   8   9   7   6   5   9  11   8   6   7   8  10  12   9   8   7   6   8  11  13  12  10   8   8   9  10  12
  11   8   6   4   6   8   6   5   7   8   6   5   3   2   4   6   3   2   3   4   7   6   5   3   1   0   1   5   4   3   4   5   9   8   4   3   4   6  10   6   3   5   6   7  10   8   7   6   8  12   9   5   6   7   9  13  10   9   8   7   7  10  14  13  11   9   7   8   9  11
  12   9   7   5   5   7   7   4   6   9   7   6   4   3   3   7   4   3   2   3   8   7   6   4   2   1   0   6   5   4   3   4  10   9   5   4   3   5  11   7   4   4   5   6  11   9   8   7   7  13  10   6   5   6   8  14  11  10   9   8   6   9  15  14  12  10   8   7   8  10
   8   5   7   9  11  13   5  10  12   5   3   4   6   7   9   3   4   5   8   9   4   3   2   2   4   5   6   0   1   2   7   8   4   3   3   4   7   9   5   3   6   8   9  10   5   3   4   5  11   7   4   8   9  10  12   8   5   6   7   8  10  13   9   8   6   8  10  11  12  14
   9   6   6   8  10  12   4   9  11   6   4   3   5   6   8   4   3   4   7   8   5   4   3   1   3   4   5   1   0   1   6   7   5   4   2   3   6   8   6   2   5   7   8   9   6   4   3   4  10   8   5   7   8   9  11   9   6   5   6   7   9  12  10   9   7   7   9  10  11  13
