70
  73 135  50 132  56 102 187 190 103  40  30  68   0  82 132  76 106 163 138 120  98 108  78  82  48  70 144 156 106 107 102  86  55 106 102 122  84 113 178  84  52  70 108  50 136 120  84 120 152 118 110  24 164 110 146  70 130  34  92  84 188 104 171 126 128  58 188  52  74 124
  75 131  68  86 138 120 127 142 169 162 108  74  82   0  62  74  92  85 156  78 156  78  96 188  90 116 104 146  80  51 124 108 147  60 164  72 114  77 116 162  74  52  86  44  98 150  62 158  94  84  72 114 118 112 164 112  28  68  74 106 122 122 117 144 126  52  94  34   0 146
 115  81 134  88 124  74 121  74 135 128 122  76 132  62   0 112  74 107 158  88 154 148 106  54 100  70 156  96 102  47 110 182  73  66  82 146 124 117 106 128 148  82  76  98 128  82  84  96  16  82  82 136  84  34  58 118  94 170  80 114 168  80  87  90 152 158 112 104  58  88
 133 189  90 132  36  66 131  62  97 108  90 128  76  74 112   0  98 125 174  84  38  92 158 150  52 154 130 184 162  69  90  50  85  50 126  78  76 131 102  68 172 126 120 106  96  74  92 176 148  90  66 160 112 174  58  66 102 130  96 112 100  72  95 114  64  86  96  24  62 112
  75  33 136 154 166  72 135 128 201  90 132  54 106  92  74  98   0 141 100 134 120  82  68 104 102 140 104 106 104  23 120  44 139 100  76 172 126  35  76 114 166 116  10  52 102  80  98 174  98  68 160  90 146 100  92 100  44 144  30 172 110 114  91 108  94 120 106 106 136  34
 106 116 101  41 123 105  88  35 120 133 131  93 163  85 107 125 141   0  65 101 127 117 131  87 101  89  87  73  51 140 101 119 182 157  93  27 115 112  77 107  87  51 103 125  77 157 135  51  91 117  53 127  79 155 123 159 153 111 105  43  57  97  70 139 105  99  89  67  95 159
  69  93 100  26 142  88 119  84  71  34 136 126 138 156 158 174 100  65   0 174 140 134 100  48 110 136  22  70 112  83  84  96 107 128  68 128  58  75 104  78  42  88  78 144  46 104 190  78 162  88 120  46  58  88 108  52 108 116 146 108  34 198 141 108  90 112 138 130 152 122
  77  97  78 116 120 190  71  94 137 136  74  44 120  78  88  84 134 101 174   0  86  72 106 158 108  70 166  72  98 131 142  70 175 110 166 114 136 163   6 156  84  82 188  94 148 108  28 100 104  38  46  92  80  86 150 210  58  94  64  96  92  36  45 126 112 166  40 100  98 100
  55 107  72 146  82  40  45  98  63 138  72 118  98 156 154  38 120 127 140  86   0  58 104 148 110 160  82  86 124 133  68  64 111  56 152 112 118  71 116 118 150 188 138  80  78  68  34 134 170 120 172 134 130 160  76 112 120 140  66  90 106 102  63  80  66 124  30 102 168  86
  97  55  62 124 160 110  75 140 115  96  82  72 108  78 148  92  82 117 134  72  58   0  54 206 140 178 156 100 106 119 122 114  97  66 122  98  76  39  34 120 108 138  96  70 116 160  64 108 104 110 158  80 136 102 118 138  26  94 100 100  60 144 117  90 108  78  64  96 102 136
  95   9  56  82 178 120 121 142 145  82  52 102  78  96 106 158  68 131 100 106 104  54   0 100 134 108 122  54 120 133  92 152 109 136 124 120  70  47 128 146 118 128 126  32  82 132  90 118 122  60 164  58  74 108 140  96  72  76  42  98 146 110 113 132  74  84 102 198  72 102
 121 105 188  74  70  68 147  64  61  46 108 134  82 188  54 150 104  87  48 158 148 206 100   0  50  40 116  50 108 109  92 140  57 140  68 144 114 107 152  58 106  68  90 148  86  74 150  42  74 104  96  70  90  76  72  72 188 132 118  80 150  94 101  76 122 144 166 154 128  78
  77 175 170 152  68  74 163  84 143  68  86  88  48  90 100  52 102 101 110 108 110 140 134  50   0  58 162  72  74  97 110  70  67 122 130 146  80 105 150 148 128  14  64 106  84  54  96 120 116 130 114 164 140  98 126  66 106  86  68 154 108 104  99 110 172  78 104 108  54 168
 135 133 128 134  34 128  89 112  97 114  96 122  70 116  70 154 140  89 136  70 160 178 108  40  58   0 146  62  52 175 136 132  77 160 108 100 106 177 108  94  98  64 118  92 126  76 110  26  58 112  64 146  74  76 140 136 136  20  66  72 174  14 115  88 146 104 122 146  68  90
 103 107  92  86  62  80  69 104  87 126 158 140 144 104 156 130 104  87  22 166  82 156 122 116 162 146   0 146  70  89  42  78 117 106  58  46 106  91 136 118  54 138  70 100  34  54 120 140 128 152 106 100 108 144 126  74 114 120 122 116  78 136 113  86  16  76  96  96 126  72
  89  79 138  76 164 102  55  60  95 100 114  96 156 146  96 184 106  73  70  72  86 100  54  50  72  62 146   0  70 147 122  90 155 166 130 134 104  49 102 156 100  50 112  82  76 116 104  32  84  82 178 112  92  66 142 126  94 118  76 112  68 112  37  66 172 174  76 216 166 124
 121  89 136 110  98  88  81  98 141 142 164  82 106  80 102 162 104  51 112  98 124 106 120 108  74  52  70  70   0 107 148  72 135 132  56  44 158  99 112 174  90  44  78  80  58  94 122  78  62 192 124 130 122 120 184 116  76  48  74 114 102  78 113  40 162  96 114 130  84 134
  58  80 139  99 161  91 158 103 120 103 185  51 107  51  47  69  23 140  83 131 133 119 133 109  97 175  89 147 107   0 137  67  88  37  81 163 137  88 111 117 123  81  37  93  85  73 119 175 111  91 111 111 101  81  57  27  11 143  89 187  85 133 110 101 111  87  95  73  95 117
 117  97  76 122  62  48 111  82  89  70  64 150 102 124 110  90 120 101  84 142  68 122  92  92 110 136  42 122 148 137   0 180  53  60 104  68  82  39 112  94  58 124  82 140 162  78  74 114  90 108 116  66 150 104  76 116 152 204 182  82 106 162 105  84  62 100  74 122 132 114
  43 131 112 122 106 148 117 108 135  98 128  62  86 108 182  50  44 119  96  70  64 114 152 140  70 132  78  90  72  67 180   0 195 160 108 100 122 105 120 122 110  72 110  60  82  72 114 170 170 100 124 122 134 148 128  68  60  60  34 160  38  78  47 140  74 116 102  66 124  66
 158 142 133 141  35  43 114 109  14  47 101 151  55 147  73  85 139 182 107 175 111  97 109  57  67  77 117 155 135  88  53 195   0  39  47 131  57 122 125  43 119 141  59 143 109  71 111  79  63 169 117 111  93  59  63  43 127 111 165 109 135 123 194  23 121  65 147 121  71 121
  73  91  92 130 114  52 107 106  61 146 104 130 106  60  66  50 100 157 128 110  56  66 136 140 122 160 106 166 132  37  60 160  39   0 124 140 174  71  88  62 134 152 102 140 102 112  38 126  82 124 104  90  86 124  44  92  92 152 154  78 110 142 125  36 102  96  70  54 104 114
 181  89 152  70  74  92 129  76  79  74 156 122 102 164  82 126  76  93  68 166 152 122 124  68 130 108  58 130  56  81 104 108  47 124   0  68 110 115 124  66 110 112  54 136  62  78 150  46  66 184 104  94  90  96  48  72 156 108 170 110  74  74 141  44  78 112 182 102 136  78
 181 123  52  54  34 116  77  44  73 118 136 174 122  72 146  78 172  27 128 114 112  98 120 144 146 100  46 134  44 163  68 100 131 140  68   0  94 117 132 110  90 104 146 152  78 124 126  70 102 136  68 118  82 172 116  92 132  84 130  50  54  66 127  88  74  92 126  70  48 122
 153 151  78  76  80  74  79 124 105  16  62 116  84 114 124  76 126 115  58 136 118  76  70 114  80 106 106 104 158 137  82 122  57 174 110  94   0 115  94 116  88 102  92  70 100 104 168 100 132  58  98 112  96  58 130  62  74  90 100 122 116 160 159 150 112  70 132 120  74 124
  72  56 139 101 167  51 100 115 130  87 103 129 113  77 117 131  35 112  75 163  71  39  47 107 105 177  91  49  99  88  39 105 122  71 115 117 115   0 137 135  83  95  45  77  81 121  83 139  87 125 229  57 197 111 105  63  77 153 125 151  55 201  88  79  87 115  95 135 125 107
 127  85 112 106 118  92  15  78 115 134 100  86 178 116 106 102  76  77 104   6 116  34 128 152 150 108 136 102 112 111 112 120 125  88 124 132  94 137   0  66 114 124  90 144 146 158 114  86  58  36  44  82  66  88 120 220  48 136 134  90  70  86  79  96 114 120  42 106 168  62
 143 127  90 104  60  74 105  84   5 112  70 156  84 162 128  68 114 107  78 156 118 120 146  58 148  94 118 156 174 117  94 122  43  62  66 110 116 135  66   0 104 166 124 174 136 144 136  60  72  90  58  48  56 122  30  82 194  86 204  20  96  72 125  78  84  86 172  48 146  40
  67 115  62  92 100 154 121 162  85  72  74  52  52  74 148 172 166  87  42  84 150 108 118 106 128  98  54 100  90 123  58 110 119 134 110  90  88  83 114 104   0  42 128  82 148 120  92  80 100 110  98   0 172  50 166 114 118  66 176  76  92 160 123 118 104  98 136  80 106 148
  83 137 152  54 118 136 159 114 169  82  96  34  70  52  82 126 116  51  88  82 188 138 128  68  14  64 138  50  44  81 124  72 141 152 112 104 102  95 124 166  42   0  74  84 110 144 174 118  66 136  88 110 154  72 156 104  96  60  94 128 106 122  57 120 130  64 102 102  68 190
 113 119 166 124  92  42  97  96 147  64 166  92 108  86  76 120  10 103  78 188 138  96 126  90  64 118  70 112  78  37  82 110  59 102  54 146  92  45  90 124 128  74   0  78  76  92 136 136  76 158 130 136 172  86 110  98  50 154  96 206  80 156 119  74 112  50  84 104 122 108
  67 113  84 150 150 136 121 196 187 110  80  22  50  44  98 106  52 125 144  94  80  70  32 148 106  92 100  82  80  93 140  60 143 140 136 152  70  77 144 174  82  84  78   0 102 102  62 150 110 120 136 126 158  92 176 120  44  40   2 128 178 126  77 136  86  64  78 106  68 122
 121 141 150  60  84  42  55  44  77 116 186 172 136  98 128  96 102  77  46 148  78 116  82  86  84 126  34  76  58  85 162  82 109 102  62  78 100  81 146 136 148 110  76 102   0 110 128  96 128 162 154 140  64 186 134  46 106  86  80 136  60 132 151  30  84 114 124 108  94 124
 113  81 130 180  64 124 129 114 119  86 122  84 120 150  82  74  80 157 104 108  68 160 132  74  54  76  54 116  94  73  78  72  71 112  78 124 104 121 158 144 120 144  92 102 110   0  66 134 146 112 112 168 132  56  60  38  94 134  52 178 110  44  79 114  78 114  78 146  84  82
  39  85  70 220 108 134  95 114 115 144  86  76  84  62  84  92  98 135 190  28  34  64  90 150  96 110 120 104 122 119  74 114 111  38 150 126 168  83 114 136  92 174 136  62 128  66   0 104  92 106 122  84 140 114 106 162  94 130  76  90 108  92  89  90 116 158  60  64  90  88
 151  99 114  64  84 102  63  68  25  80 102 144 120 158  96 176 174  51  78 100 134 108 118  42 120  26 140  32  78 175 114 170  79 126  46  70 100 139  86  60  80 118 136 150  96 134 104   0  68  94  82  92  40  70  78 138 166  94 168  22  88  80 137  42 188 150 128 132 150 132
 151  95 186 136  84  74  57  72  99 168 130 116 152  94  16 148  98  91 162 104 170 104 122  74 116  58 128  84  62 111  90 170  63  82  66 102 132  87  58  72 100  66  76 110 128 146  92  68   0 154 102 116 120  70  86 138 122 102 168  88 128  96  73  26 128 114 104 112  98  68
  71  47  40  58 154 120  95 102 115  82  52  86 118  84  82  90  68 117  88  38 120 110  60 104 130 112 152  82 192  91 108 100 169 124 184 136  58 125  36  90 110 136 158 120 162 112 106  94 154   0  56  62  42  64  88 120  56 144  78  86 114  86  87 196 138 148  82 126 124  58
 157 147  80  62  62 176 111  92 111 118  72  90 110  72  82  66 160  53 120  46 172 158 164  96 114  64 106 178 124 111 116 124 117 104 104  68  98 229  44  58  98  88 130 136 154 112 122  82 102  56   0 106  26  92  96 164 124  80 122  46 126  30  77 172  78  60  90  42  64  86
  79  59  42  76 132 118 129 142  79  48  54  88  24 114 136 160  90 127  46  92 134  80  58  70 164 146 100 112 130 111  66 122 111  90  94 118 112  57  82  48   0 110 136 126 140 168  84  92 116  62 106   0 124  90 142 118 126 110 168  56 100 156 147 110 104 146 196  76 146  68
 135  97  70  20 132 126  87  44  49 136 122 164 164 118  84 112 146  79  58  80 130 136  74  90 140  74 108  92 122 101 150 134  93  86  90  82  96 197  66  56 172 154 172 158  64 132 140  40 120  42  26 124   0 114  74  98 102  78 100  42  88  52 117 102 116 114 112 124  90  84
 121  65 120  98 170 144 119 166 127  54  56   6 110 112  34 174 100 155  88  86 160 102 108  76  98  76 144  66 120  81 104 148  59 124  96 172  58 111  88 122  50  72  86  92 186  56 114  70  70  64  92  90 114   0  80 100  88  92 114 130 134 114 107 104 166  96  98 142 104 110
 101  55 136  94  98  84 143  56  63 106 104 130 146 164  58  58  92 123 108 150  76 118 140  72 126 140 126 142 184  57  76 128  63  44  48 116 130 105 120  30 166 156 110 176 134  60 106  78  86  88  96 142  74  80   0  56 148 152 154  86  90  74  71  96  58 108  70  82 144  62
 109 103 108  82  98  84 153 104  51  54 136 142  70 112 118  66 100 159  52 210 112 138  96  72  66 136  74 126 116  27 116  68  43  92  72  92  62  63 220  82 114 104  98 120  46  38 162 138 138 120 164 118  98 100  56   0  92  80 110 172  70 130 149 100 102  68 174 110  48 126
  59  71  92 118 154 128  85 118 153  98 172  74 130  28  94 102  44 153 108  58 120  26  72 188 106 136 114  94  76  11 152  60 127  92 156 132  74  77  48 194 118  96  50  44 106  94  94 166 122  56 124 126 102  88 148  92   0 112  34 206  66 138 101 132 130  92  42 134  72 114
 111 129  92 106 102 172 121 186 119 138  60  74  34  68 170 130 144 111 116  94 140  94  76 132  86  20 120 118  48 143 204  60 111 152 108  84  90 153 136  86  66  60 154  40  86 134 130  94 102 144  80 110  78  92 152  80 112   0  70  64 146  50 123 120  94  12 138  82  40 110
  49  73  78 140 144 142 115 144 199 104 102  32  92  74  80  96  30 105 146  64  66 100  42 118  68  66 122  76  74  89 182  34 165 154 170 130 100 125 134 204 176  94  96   2  80  52  76 168 168  78 122 168 100 114 154 110  34  70   0 150 148  56  65 166  96  98  60 120  42 100
 113 103  50  70  90  90 105 112  51 148  32 124  84 106 114 112 172  43 108  96  90 100  98  80 154  72 116 112 114 187  82 160 109  78 110  50 122 151  90  20  76 128 206 128 136 178  90  22  88  86  46  56  42 130  86 172 206  64 150   0 166  74 113  96 100 108 128  68 118  92
  91 109 102  72 128 142  67  10  61  68 174 136 188 122 168 100 110  57  34  92 106  60 146 150 108 174  78  68 102  85 106  38 135 110  74  54 116  55  70  96  92 106  80 178  60 110 108  88 128 114 126 100  88 134  90  70  66 146 148 166   0 140  89  86  96 142  88  88 118 132
 165  85 106 120  52 162  99 102 109 188  78  96 104 122  80  72 114  97 198  36 102 144 110  94 104  14 136 112  78 133 162  78 123 142  74  66 160 201  86  72 160 122 156 126 132  44  92  80  96  86  30 156  52 114  74 130 138  50  56  74 140   0  29 134  80  86  96 116  86  44
  78  78 139  99 131 161  94  97 154 191  69  65 171 117  87  95  91  70 141  45  63 117 113 101  99 115 113  37 113 110 105  47 194 125 141 127 159  88  79 125 123  57 119  77 151  79  89 137  73  87  77 147 117 107  71 149 101 123  65 113  89  29   0 167  43  97   9 129 141  69
 157 129 160 134  62  20  53  40  29 106 176 158 126 144  90 114 108 139 108 126  80  90 132  76 110  88  86  66  40 101  84 140  23  36  44  88 150  79  96  78 118 120  74 136  30 114  90  42  26 196 172 110 102 104  96 100 132 120 166  96  86 134 167   0 146 152 118 126 144 118
 109  93 110  88  72 146 113 116 117 124  90 132 128 126 152  64  94 105  90 112  66 108  74 122 172 146  16 172 162 111  62  74 121 102  78  74 112  87 114  84 104 130 112  86  84  78 116 188 128 138  78 104 116 166  58 102 130  94  96 100  96  80  43 146   0  58  60  88  98  44
 127 109  96 102 102 120 135 194 147 126  44  70  58  52 158  86 120  99 112 166 124  78  84 144  78 104  76 174  96  87 100 116  65  96 112  92  70 115 120  86  98  64  50  64 114 114 158 150 114 148  60 146 114  96 108  68  92  12  98 108 142  86  97 152  58   0  62  82  56 150
  53  61 126 136 132 122  49 100 149 152  94  68 188  94 112  96 106  89 138  40  30  64 102 166 104 122  96  76 114  95  74 102 147  70 182 126 132  95  42 172 136 102  84  78 124  78  60 128 104  82  90 196 112  98  70 174  42 138  60 128  88  96   9 118  60  62   0 144 134 128
  75 173  58 116  72 110 137 110 113 120  94  76  52  34 104  24 106  67 130 100 102  96 198 154 108 146  96 216 130  73 122  66 121  54 102  70 120 135 106  48  80 102 104 106 108 146  64 132 112 126  42  76 124 142  82 110 134  82 120  68  88 116 129 126  88  82 144   0  66 108
 121 139  72 106  94 160 157 118 137  94 100  98  74   0  58  62 136  95 152  98 168 102  72 128  54  68 126 166  84  95 132 124  71 104 136  48  74 125 168 146 106  68 122  68  94  84  90 150  98 124  64 146  90 104 144  48  72  40  42 118 118  86 141 144  98  56 134  66   0 162
 113  69 126 120  68  82  53  96  91 148 102 148 124 146  88 112  34 159 122 100  86 136 102  78 168  90  72 124 134 117 114  66 121 114  78 122 124 107  62  40 148 190 108 122 124  82  88 132  68  58  86  68  84 110  62 126 114 110 100  92 132  44  69 118  44 150 128 108 162   0

   0   1   3   4  11   3   7   8   9  10   3   6   7   9  12   4   6   7   8  10  11   4   6   7   9  10  12  15   7   9  12  14  15  16   8   9  10  15  16   8  11  13  14  17  18   8  12  13  14  16  18  19  12  13  14  17  19  12  14  15  16  19  21  11  13  16  19  20  21  22
   1   0   2   3  10   2   6   7   8   9   2   5   6   8  11   3   5   6   7   9  10   5   5   6   8   9  11  14   6   8  11  13  14  15   7   8   9  14  15   7  10  12  13  16  17   9  11  12  13  15  17  18  11  12  13  16  18  11  13  14  15  18  20  12  12  15  18  19  20  21
   3   2   0   1   8   2   4   5   6   7   4   3   4   6   9   5   3   4   5   7   8   7   5   4   6   7   9  12   6   6   9  11  12  13   7   6   7  12  13   9   8  10  11  14  15  11   9  10  11  13  15  16   9  10  11  14  16  11  11  12  13  16  18  14  12  13  16  17  18  19
   4   3   1   0   7   3   3   4   5   6   5   2   3   5   8   6   4   3   4   6   7   8   6   5   5   6   8  11   7   5   8  10  11  12   8   7   6  11  12  10   7   9  10  13  14  12   8   9  10  12  14  15  10   9  10  13  15  12  10  11  12  15  17  15  13  12  15  16  17  18
  11  10   8   7   0  10   6   5   4   3  12   9   8   6   3  13  11  10   9   7   6  15  13  12  10   9   7   4  14  12   9   7   6   5  15  14  13   8   7  17  14  12  11   8   7  19  15  14  13  11   9   8  17  16  15  12  10  19  17  16  15  12  10  22  20  17  14  13  12  11
   3   2   2   3  10   0   4   5   6   7   2   3   4   6   9   3   3   4   5   7   8   5   3   4   6   7   9  12   4   6   9  11  12  13   5   6   7  12  13   7   8  10  11  14  15   9   9  10  11  13  15  16   9  10  11  14  16   9  11  12  13  16  18  12  10  13  16  17  18  19
   7   6   4   3   6   4   0   1   2   3   6   3   2   2   5   7   5   4   3   3   4   9   7   6   4   3   5   8   8   6   5   7   8   9   9   8   7   8   9  11   8   6   7  10  11  13   9   8   7   9  11  12  11  10   9  10  12  13  11  10   9  12  14  16  14  11  12  13  14  15
   8   7   5   4   5   5   1   0   1   2   7   4   3   1   4   8   6   5   4   2   3  10   8   7   5   4   4   7   9   7   4   6   7   8  10   9   8   7   8  12   9   7   6   9  10  14  10   9   8   8  10  11  12  11  10   9  11  14  12  11  10  11  13  17  15  12  11  12  13  14
   9   8   6   5   4   6   2   1   0   1   8   5   4   2   3   9   7   6   5   3   2  11   9   8   6   5   3   6  10   8   5   5   6   7  11  10   9   6   7  13  10   8   7   8   9  15  11  10   9   7   9  10  13  12  11   8  10  15  13  12  11  10  12  18  16  13  10  11  12  13
  10   9   7   6   3   7   3   2   1   0   9   6   5   3   2  10   8   7   6   4   3  12  10   9   7   6   4   5  11   9   6   4   5   6  12  11  10   5   6  14  11   9   8   7   8  16  12  11  10   8   8   9  14  13  12   9   9  16  14  13  12   9  11  19  17  14  11  10  11  12
   3   2   4   5  12   2   6   7   8   9   0   3   4   6   9   1   3   4   5   7   8   3   3   4   6   7   9  12   4   6   9  11  12  13   5   6   7  12  13   5   8  10  11  14  15   7   9  10  11  13  15  16   9  10  11  14  16   9  11  12  13  16  18  10  10  13  16  17  18  19
   6   5   3   2   9   3   3   4   5   6   3   0   1   3   6   4   2   1   2   4   5   6   4   3   3   4   6   9   5   3   6   8   9  10   6   5   4   9  10   8   5   7   8  11  12  10   6   7   8  10  12  13   8   7   8  11  13  10   8   9  10  13  15  13  11  10  13  14  15  16
   7   6   4   3   8   4   2   3   4   5   4   1   0   2   5   5   3   2   1   3   4   7   5   4   2   3   5   8   6   4   5   7   8   9   7   6   5   8   9   9   6   6   7  10  11  11   7   6   7   9  11  12   9   8   7  10  12  11   9   8   9  12  14  14  12   9  12  13  14  15
   9   8   6   5   6   6   2   1   2   3   6   3   2   0   3   7   5   4   3   1   2   9   7   6   4   3   3   6   8   6   3   5   6   7   9   8   7   6   7  11   8   6   5   8   9  13   9   8   7   7   9  10  11  10   9   8  10  13  11  10   9  10  12  16  14  11  10  11  12  13
  12  11   9   8   3   9   5   4   3   2   9   6   5   3   0  10   8   7   6   4   3  12  10   9   7   6   4   3  11   9   6   4   3   4  12  11  10   5   4  14  11   9   8   5   6  16  12  11  10   8   6   7  14  13  12   9   7  16  14  13  12   9   9  19  17  14  11  10   9  10
   4   3   5   6  13   3   7   8   9  10   1   4   5   7  10   0   2   3   4   6   7   2   2   3   5   6   8  11   3   5   8  10  11  12   4   5   6  11  12   4   7   9  10  13  14   6   8   9  10  12  14  15   8   9  10  13  15   8  10  11  12  15  17   9   9  12  15  16  17  18
   6   5   3   4  11   3   5   6   7   8   3   2   3   5   8   2   0   1   2   4   5   4   2   1   3   4   6   9   3   3   6   8   9  10   4   3   4   9  10   6   5   7   8  11  12   8   6   7   8  10  12  13   6   7   8  11  13   8   8   9  10  13  15  11   9  10  13  14  15  16
   7   6   4   3  10   4   4   5   6   7   4   1   2   4   7   3   1   0   1   3   4   5   3   2   2   3   5   8   4   2   5   7   8   9   5   4   3   8   9   7   4   6   7  10  11   9   5   6   7   9  11  12   7   6   7  10  12   9   7   8   9  12  14  12  10   9  12  13  14  15
   8   7   5   4   9   5   3   4   5   6   5   2   1   3   6   4   2   1   0   2   3   6   4   3   1   2   4   7   5   3   4   6   7   8   6   5   4   7   8   8   5   5   6   9  10  10   6   5   6   8  10  11   8   7   6   9  11  10   8   7   8  11  13  13  11   8  11  12  13  14
  10   9   7   6   7   7   3   2   3   4   7   4   3   1   4   6   4   3   2   0   1   8   6   5   3   2   2   5   7   5   2   4   5   6   8   7   6   5   6  10   7   5   4   7   8  12   8   7   6   6   8   9  10   9   8   7   9  12  10   9   8   9  11  15  13  10   9  10  11  12
  11  10   8   7   6   8   4   3   2   3   8   5   4   2   3   7   5   4   3   1   0   9   7   6   4   3   1   4   8   6   3   3   4   5   9   8   7   4   5  11   8   6   5   6   7  13   9   8   7   5   7   8  11  10   9   6   8  13  11  10   9   8  10  16  14  11   8   9  10  11
   4   5   7   8  15   5   9  10  11  12   3   6   7   9  12   2   4   5   6   8   9   0   2   3   5   6   8  11   3   5   8  10  11  12   4   5   6  11  12   4   7   9  10  13  14   4   8   9  10  12  14  15   8   9  10  13  15   8  10  11  12  15  17   7   9  12  15  16  17  18
   6   5   5   6  13   3   7   8   9  10   3   4   5   7  10   2   2   3   4   6   7   2   0   1   3   4   6   9   1   3   6   8   9  10   2   3   4   9  10   4   5   7   8  11  12   6   6   7   8  10  12  13   6   7   8  11  13   6   8   9  10  13  15   9   7  10  13  14  15  16
   7   6   4   5  12   4   6   7   8   9   4   3   4   6   9   3   1   2   3   5   6   3   1   0   2   3   5   8   2   2   5   7   8   9   3   2   3   8   9   5   4   6   7  10  11   7   5   6   7   9  11  12   5   6   7  10  12   7   7   8   9  12  14  10   8   9  12  13  14  15
   9   8   6   5  10   6   4   5   6   7   6   3   2   4   7   5   3   2   1   3   4   5   3   2   0   1   3   6   4   2   3   5   6   7   5   4   3   6   7   7   4   4   5   8   9   9   5   4   5   7   9  10   7   6   5   8  10   9   7   6   7  10  12  12  10   7  10  11  12  13
  10   9   7   6   9   7   3   4   5   6   7   4   3   3   6   6   4   3   2   2   3   6   4   3   1   0   2   5   5   3   2   4   5   6   6   5   4   5   6   8   5   3   4   7   8  10   6   5   4   6   8   9   8   7   6   7   9  10   8   7   6   9  11  13  11   8   9  10  11  12
  12  11   9   8   7   9   5   4   3   4   9   6   5   3   4   8   6   5   4   2   1   8   6   5   3   2   0   3   7   5   2   2   3   4   8   7   6   3   4  10   7   5   4   5   6  12   8   7   6   4   6   7  10   9   8   5   7  12  10   9   8   7   9  15  13  10   7   8   9  10
  15  14  12  11   4  12   8   7   6   5  12   9   8   6   3  11   9   8   7   5   4  11   9   8   6   5   3   0  10   8   5   3   2   1  11  10   9   4   3  13  10   8   7   4   3  15  11  10   9   7   5   4  13  12  11   8   6  15  13  12  11   8   6  18  16  13  10   9   8   7
   7   6   6   7  14   4   8   9  10  11   4   5   6   8  11   3   3   4   5   7   8   3   1   2   4   5   7  10   0   2   5   7   8   9   1   2   3   8   9   3   4   6   7  10  11   5   5   6   7   9  11  12   5   6   7  10  12   5   7   8   9  12  14   8   6   9  12  13  14  15
