70
 153  94  50 197 138 178 154 111  84 132 214 160 237 168 120 136 216 195 154 181 110 210 150 202 178   0 180 124  80 147  86 186 184 122 180 187 169 170 124 136 212 124  98 241 101 232 118 208 192 150 144 176 196  87 196 162 142 132 141  94 178 218 143 128  87 149 134 191 209 140
 165 164 148 103 108 112 164 123 202 218  96 146 103 174 150 198 154 201 204  85 140 180 156 132 132 180   0 190 210 187 212 188 198 160 142 121 139 152 226 174 202 142 168  85 145 110 152 198  98 204 122 134 102 147 238 148 180 142 201 156 120 108 199 134 135 125 200 229 155 154
 115 112 144 171 152 132 160 195 104 102 160 150 177 170 150 134 198 139 156 193 112 156 208 144 188 124 190   0 118 207 104 160 190  92 194 159 129 180  98 134 210 134 188 219 145 146 188 198 158 108 158 158 250 161 170 172 184 138 181 204 192 164  83 210 149 103 108 117 167 106
 139 136 104 179 124 196 136 149  88 170 160 110 189 158 150 154 126 149 132 181 164 192 144 224 232  80 210 118   0 191 128 176 238 188 214 139 205 132  62 146 202 126 152 207 139 162 196 210 170 136 230 182 178 105 114 176 144 106 191  68 184 168 119 142 119 159 160 143 159 114
 130 165 193 100 155 169 173 168 141 169 179 193 134 119 195 193 171 162 203 172 195 177 115 233 111 147 187 207 191   0 159 123 141 109 143 156 126 159 173 167  85 149 145 132 192 103 115 131 151 191 157 193 129 178 135 191  73 195   0 101 165 185 236  89 206 192 175 106 150 205
 147 134 154 175 122 162 182 117 166 144 190 112 215 116  92  84 232 177 166 169  98 170 206 142 114  86 212 104 128 159   0 138 192 150 184 169 173 234 172 176 160 172 158 181 161 196 106 116 188 118 204 152 212 171 140 130 130 160 133 146 174 254 143 128 177 161  58 137 185 124
 155 242 194 135 130 146 106 181 226 140 130 168 183 180 232 148 208 149 170 183 166 186 150 162 122 186 188 160 176 123 138   0  80 170 148 111  91 166 200 104 116 168 202 109 189 140 146 132 180 114 192 144 204 161 136  74 214 152 145 138 122 222 135 168 191 133 122 169 133 148
 179 188 156 221 192 164 156 185 160  74 140 238 185 206 190 142 190 135 152 219 132 152 156 100 124 184 198 190 238 141 192  80   0 152 130 181  99 152 198 114 122 222 180 167 137 182 132 106 182  92  86 174 150 143 150  88 212 130 151 224 112 140 145 194 141 129 168 131 149 154
 201 150 142  93 130 114 154 209  98 160 158 236 199 160 212 120 196 171 158 137 130 194 146 170 146 122 160  92 188 109 150 170 152   0 180 141  81 154 144 148 204 112 158 177 139 152 150 172 200 158 116 200 192 165 204 198 170 144 103 150 166 182 159 160 175  89 126 135 133 196
 169 196 180 149 124  60 144 161 190 166 140 214  67  82 122 230 186 151 148 121 148 104  96 176 128 180 142 194 214 143 184 148 130 180   0 121 179 144 222 170  50 162 116 137 193 158 164 130 150 144 154 114 114 265 178 148 160 202 151 128 168  88 171 170 225 267 188 149 125 226
 154 165 185 108  91 133 133 212 153 217 103 137 164 123 171 227 159 150 107 148 157 137  95 153 143 187 121 159 139 156 169 111 181 141 121   0 124 151 173 155 173 173 169 118 130  67 203 197 161 123 277 233 159 202 219 109 165 139 164 131 223 141 168 149 232 188 171 156 140 137
 182 179 129 118 169 145 185 186 145 143 109 205 186 161 205 133 197 246 169 168 157 193 187 145  85 169 139 129 205 126 173  91  99  81 179 124   0 213 209 133 207 199 207 154 130 127  99 179 145 153 121 197 149 178 189  87 219  61 136 149 149 193 138 195 172 106  95 120 218 157
 141 178 154 161 178 170 106 155 118 144 118 140 153 204 220 212 120  79 126 119 242 126 154 198 254 170 152 180 132 159 234 166 152 154 144 151 213   0  68 184 112  56 146 159 157 176 186 200 208 190 124 156 136  83 116 254 186 224 159 138 162  66 135 140 109 151 226 141 127 176
 127 112 132 175 172 204 144 189  74 118 160  90 181 222 186 158  90  93 128 173 196 144 184 152 292 124 226  98  62 173 172 200 198 144 222 173 209  68   0 150 158 130 156 203 143 170 168 178 170 160 174 206 202  85 102 224 116 190 153 136 196 128 105 158  97 165 180 119 193 102
 123 172  64 113 204 128 120 169 204 210 172 162 207 202 150  94 102 151 244 197  76 240 104 148 144 136 174 134 146 167 176 104 114 148 170 155 133 184 150   0 178 194 152 155 127 194 140 186 178  84 158 122 226 159 198 156 188 134 189 148 116 180  59 266 137 159 208 209 125 118
 109 192 232 153 172 124 160 165 194 138 136 166  81 126 178 202 162  91 152 169 204 120 144 184 140 212 202 210 202  85 160 116 122 204  50 173 207 112 158 178   0 134 148 117 243 130 136  82 162 160 166 110 126 233 106 212 136 246  95 128 120 128 167 130 225 273 180 121 121 202
 159 172 192 111 128 132 116 103 132 174 132 166 167 186 202 166 178 113 116  97 172 188 160 236 196 124 142 134 126 149 172 168 222 112 162 173 199  56 130 194 134   0 100 145 171 178 188 182 198 228 134 118 154 109 162 248 204 234 133 120 152 144 175 114 131 119 164 205 111 186
 221  90 134 139 162 114 126 119 138 180 166 164 173 152 120 168 144 165  98 133 154 142 130 162 178  98 168 188 152 145 158 202 180 158 116 169 207 146 156 152 148 100   0 147 157 208 130 176 240 238 144 156 140 123 188 150 150 212 145 162 162 142 179 136  87 173 186 223 145 152
 164 243 209 100 113  97 171 150 247 239  81 185 106 169 209 179 133 158 199 116 161 167 147 169 151 241  85 219 207 132 181 109 167 177 137 118 154 159 203 155 117 145 147   0 210 101 113  99 169 193 159 125 101 180 163 125 159 175 140 145 109 111 178 157 192 182 193 174 142 123
 132 147  69 164 159 239 125  88 145 145 211 167 196 205 109 111 159 150 135 120 115 187 179 115 175 101 145 145 139 192 161 189 137 139 193 130 130 157 143 127 243 171 157 210   0 193 205 159 105 155 193 187 185 120 199 103 129  85 154 205 237 147 146 139 114 134 203 210 212 127
  85 164 216 135 112 140 184 223 144 162  92 146  85 134 222 266 146 143 140 181 184 124 144 164 140 232 110 146 162 103 196 140 182 152 158  67 127 176 170 194 130 178 208 101 193   0 208 162 126 144 218 194 118 211 166 152 128 146 123 144 160 108 217 122 237 173 192 101 151 162
 179 126 134 143 210 150 222 135 178 188 130 136 219 160 140 124 156 235 194 193 150 202 170 166 118 118 152 188 196 115 106 146 132 150 164 203  99 186 168 140 136 188 130 113 205 208   0 168 208 158  76 152 112 139 176 158 174 148 137 114 102 182 129 212 109 179  82 127 229 128
 157 232 212 157 140 148 168 131 188 134 176 214 113 166 158 114 178  91 164 111 164 116 228  84 152 208 198 198 210 131 116 132 106 172 130 197 179 200 178 186  82 182 176  99 159 162 168   0 114 176 178 154 154 191  78 116  88 190  97 200 140 180 183  86 181 193 164 139 173 162
 113 160 180 119 160 196 168 131 176 158 212 126  61 138 106 138 130 161 200 121 148 156 164 136 120 192  98 158 170 151 188 180 182 200 150 161 145 208 170 178 162 198 240 169 105 126 208 114   0 176 178 130 142 203 162 140  92 126 145 172 164 172 171 114 193 177 152 175 173 162
 113 162 154 219 154 182 158 219 182 140 182 164 221 144 140 136 140 129 162 235  70 182  86 150 118 150 204 108 136 191 118 114  92 158 144 123 153 190 160  84 160 228 238 193 155 144 158 176 176   0 176 144 212 193 188 146 170  92 201 158 130 158 101 240 217 177 134 113 115 112
 187 148 120 183 216 120 212 125 144 114 136 210 143 174 162 138 174 209 192 175 152 168 168 164 148 144 122 158 230 157 204 192  86 116 154 277 121 124 174 158 166 134 144 159 193 218  76 178 178 176   0 102  86 105 158 192 212 158 185 180  92 116 137 210  83  89 132 129 153 198
 119 188 136 129 212 124 140 111 252 178 204 142  95 114 138  98 126 145 192 133 128 180 140 220 108 176 134 158 182 193 152 144 174 200 114 233 197 156 206 122 110 118 156 125 187 194 152 154 130 144 102   0 154 209 186 196 200 162 221 172  80 156  85 186 187 179 152 213  97 170
 173 176 172 151 164 128 236  77 166 198  92 178  89 122 138 222 162 201 148 131 204 128 148 188 156 196 102 250 178 129 212 204 150 192 114 159 149 136 202 226 126 154 140 101 185 118 112 154 142 212  86 154   0 161 134 156 148 162 163 132 164  84 199 146 147 169 160  99 161 242
 174 111 115 208 161 219 129 108  91 121 151 129 238 261 181 159 155 150 127 172 197 179 205 125 245  87 147 161 105 178 171 161 143 165 265 202 178  83  85 159 233 109 123 180 120 211 139 191 203 193 105 209 161   0 113 149 169 151 174 155 145 155 168 131   6  54 171 178 192 115
 141 196 180 211 156 188 148 137 134  90 140 150 121 150 170 158 158 123 148 151 256  80 212 132 212 196 238 170 114 135 140 136 150 204 178 219 189 116 102 198 106 162 188 163 199 166 176  78 162 188 158 186 134 113   0 156  96 182 109 132 180 144 179 130 127 145 144  71 165 202
 211 182 150 199  90 158 142 137 192 116 138 184 163 164 136 148 212 209 122 161 122 138 178  78 130 162 148 172 176 191 130  74  88 198 148 109  87 254 224 156 212 248 150 125 103 152 158 116 140 146 192 196 156 149 156   0 170  80 177 194 194 178 191 152 147 121 130 185 205 120
 111 134 166 149 150 218 154 135 162 168 246 140 119 112 100 160 112 121 174 125 190 102 142 142 178 142 180 184 144  73 130 214 212 170 160 165 219 186 116 188 136 204 150 159 129 128 174  88  92 170 212 200 148 169  96 170   0 184  55 150 222 162 217  76 175 211 190 129 171 180
 151 152  92 203 148 224 192 175 144 130 152 194 175 138 150 118 158 241 140 203 132 220 144 152 104 132 142 138 106 195 160 152 130 144 202 139  61 224 190 134 246 234 212 175  85 146 148 190 126  92 158 162 162 151 182  80 184   0 211 140 148 160 139 190 155 135 132 137 195  98
 140 165 203 126 133 179 135 160 133 147 189 199 156 151 185 169 177 130 181 138 185 139 153 195 137 141 201 181 191   0 133 145 151 103 151 164 136 159 153 189  95 133 145 140 154 123 137  97 145 201 185 221 163 174 109 177  55 211   0 125 189 179 244  83 200 184 165 122 174 195
 135 182 122 125  98 138 158 159 130 200 118 148 149 124 188 208 160 231 174 167 178 222  94 254 162  94 156 204  68 101 146 138 224 150 128 131 149 138 136 148 128 120 162 145 205 144 114 200 172 158 180 172 132 155 132 194 150 140 125   0 142 158 189 160 173 217 150 143 177 200
 177 162 174 135 198 126 138 203 180 180 150 160 173 208 224 124 112 147 198 175 142 210 154 162 110 178 120 192 184 165 174 122 112 166 168 223 149 162 196 116 120 152 162 109 237 160 102 140 164 130  92  80 164 145 180 194 222 148 189 142   0 178 115 180 137 139 142 191 121 124
 117 174 146 197 142 130 162 163 144 140  82 192  79 176 176 264 116 137 134 143 178 114 142 158 234 218 108 164 168 185 254 222 140 182  88 141 193  66 128 180 128 144 142 111 147 108 182 180 172 158 116 156  84 155 144 178 162 160 179 158 178   0 181 208 137 195 266 119 171 164
 136 161  75 130 259 119 145 166 171 193 181 133 194 183 143  79 115 122 193 178 147 167 187 165 175 143 199  83 119 236 143 135 145 159 171 168 138 135 105  59 167 175 179 178 146 217 129 183 171 101 137  85 199 168 179 191 217 139 244 189 115 181   0 245 134 162 131 150 144 113
 165 152 200 143 100 196 136 119 120 134 188 150 119 142 174 174 194 109 120  95 212 124 204 160 164 128 134 210 142  89 128 168 194 160 170 149 195 140 158 266 130 114 136 157 139 122 212  86 114 240 210 186 146 131 130 152  76 190  83 160 180 208 245   0 165 153 180 179 159 170
 182 103  79 182 201 183 139  94 103 133 141 135 216 263 147 147 143 168 139 156 189 175 233  99 241  87 135 149 119 206 177 191 141 175 225 232 172 109  97 137 225 131  87 192 114 237 109 181 193 217  83 187 147   6 127 147 175 155 200 173 137 137 134 165   0  78 177 196 220 127
 218 139 149 156 145 169 121 144 123 121 143 157 220 215 199 103 185 164 149 144 145 167 197 119 169 149 125 103 159 192 161 133 129  89 267 188 106 151 165 159 273 119 173 182 134 173 179 193 177 177  89 179 169  54 145 121 211 135 184 217 139 195 162 153  78   0 109 178 132 161
 211 118 206 163 170 162 198 165 148 132 174 112 211  96 116  84 204 219 118 181 150 138 166 150  74 134 200 108 160 175  58 122 168 126 188 171  95 226 180 208 180 164 186 193 203 192  82 164 152 134 132 152 160 171 144 130 190 132 165 150 142 266 131 180 177 109   0 109 161 164
 124 163 187 212 171 155 257 198  87 109 119 171 132  97 159 207 179 164 161 208 203  97 175 165 163 191 229 117 143 106 137 169 131 135 149 156 120 141 119 209 121 205 223 174 210 101 127 139 175 113 129 213  99 178  71 185 129 137 122 143 191 119 150 179 196 178 109   0 182 173
 190 177 215 122 149 105 109 180 207 201 177 189 130 109 141 129 129  98 161 156 143 143  55 195 105 209 155 167 159 150 185 133 149 133 125 140 218 127 193 125 121 111 145 142 212 151 229 173 173 115 153  97 161 192 165 205 171 195 174 177 121 171 144 159 220 132 161 182   0 207
 151 128 156 193 144 208 176 199 148 142 144 102 215 210 158 114 110 139 168 185  88 204 176 116 172 140 154 106 114 205 124 148 154 196 226 137 157 176 102 118 202 186 152 123 127 162 128 162 162 112 198 170 242 115 202 120 180  98 195 200 124 164 113 170 127 161 164 173 207   0

   0   3   5   8   9  11   2   3   5   9  11   2   3   4   5   6   7   8   9  11  13   8  10  11  12  13   4   6   7  10  11  12   6   7  10  11  14  16   6   7   8  13  17   7   9  10  12  13  17   8  11  13  17   9  14  17  18  19  20  17  18  19  20  12  13  14  15  17  19  21
   3   0   2   5   6   8   3   2   2   6   8   5   4   3   2   3   4   5   6   8  10   5   7   8   9  10   7   5   4   7   8   9   7   6   7   8  11  13   9   8   7  10  14  10   8   7   9  10  14  11   8  10  14  12  11  14  15  16  17  14  15  16  17  13  12  11  12  14  16  18
   5   2   0   3   4   6   5   4   2   4   6   7   6   5   4   3   2   3   4   6   8   3   5   6   7   8   9   7   6   5   6   7   9   8   5   6   9  11  11  10   9   8  12  12  10   9   7   8  12  13  10   8  12  14   9  12  13  14  15  12  13  14  15  15  14  13  12  12  14  16
   8   5   3   0   1   3   8   7   5   1   3  10   9   8   7   6   5   4   3   3   5   6   4   3   4   5  12  10   9   6   5   4  12  11   8   7   6   8  14  13  12   7   9  15  13  12  10   9   9  16  13  11   9  17  12   9  10  11  12  11  10  11  12  18  17  16  15  13  11  13
   9   6   4   1   0   2   9   8   6   2   2  11  10   9   8   7   6   5   4   2   4   7   5   4   3   4  13  11  10   7   6   5  13  12   9   8   5   7  15  14  13   8   8  16  14  13  11  10   8  17  14  12   8  18  13  10   9  10  11  12  11  10  11  19  18  17  16  14  12  12
  11   8   6   3   2   0  11  10   8   4   2  13  12  11  10   9   8   7   6   4   2   9   7   6   5   4  15  13  12   9   8   7  15  14  11  10   7   5  17  16  15  10   6  18  16  15  13  12   8  19  16  14  10  20  15  12  11  10   9  14  13  12  11  21  20  19  18  16  14  12
   2   3   5   8   9  11   0   1   3   7   9   2   1   2   3   4   5   6   7   9  11   6   8   9  10  11   4   4   5   8   9  10   4   5   8   9  12  14   6   5   6  11  15   7   7   8  10  11  15   8   9  11  15   9  12  15  16  17  18  15  16  17  18  10  11  12  13  15  17  19
   3   2   4   7   8  10   1   0   2   6   8   3   2   1   2   3   4   5   6   8  10   5   7   8   9  10   5   3   4   7   8   9   5   4   7   8  11  13   7   6   5  10  14   8   6   7   9  10  14   9   8  10  14  10  11  14  15  16  17  14  15  16  17  11  10  11  12  14  16  18
   5   2   2   5   6   8   3   2   0   4   6   5   4   3   2   1   2   3   4   6   8   3   5   6   7   8   7   5   4   5   6   7   7   6   5   6   9  11   9   8   7   8  12  10   8   7   7   8  12  11   8   8  12  12   9  12  13  14  15  12  13  14  15  13  12  11  10  12  14  16
   9   6   4   1   2   4   7   6   4   0   2   9   8   7   6   5   4   3   2   2   4   5   3   2   3   4  11   9   8   5   4   3  11  10   7   6   5   7  13  12  11   6   8  14  12  11   9   8   8  15  12  10   8  16  11   8   9  10  11  10   9  10  11  17  16  15  14  12  10  12
  11   8   6   3   2   2   9   8   6   2   0  11  10   9   8   7   6   5   4   2   2   7   5   4   3   2  13  11  10   7   6   5  13  12   9   8   5   5  15  14  13   8   6  16  14  13  11  10   6  17  14  12   8  18  13  10   9   8   9  12  11  10   9  19  18  17  16  14  12  10
   2   5   7  10  11  13   2   3   5   9  11   0   1   2   3   4   5   6   7   9  11   6   8   9  10  11   2   4   5   8   9  10   4   5   8   9  12  14   4   5   6  11  15   5   7   8  10  11  15   6   9  11  15   7  12  15  16  17  18  15  16  17  18  10  11  12  13  15  17  19
   3   4   6   9  10  12   1   2   4   8  10   1   0   1   2   3   4   5   6   8  10   5   7   8   9  10   3   3   4   7   8   9   3   4   7   8  11  13   5   4   5  10  14   6   6   7   9  10  14   7   8  10  14   8  11  14  15  16  17  14  15  16  17   9  10  11  12  14  16  18
   4   3   5   8   9  11   2   1   3   7   9   2   1   0   1   2   3   4   5   7   9   4   6   7   8   9   4   2   3   6   7   8   4   3   6   7  10  12   6   5   4   9  13   7   5   6   8   9  13   8   7   9  13   9  10  13  14  15  16  13  14  15  16  10   9  10  11  13  15  17
   5   2   4   7   8  10   3   2   2   6   8   3   2   1   0   1   2   3   4   6   8   3   5   6   7   8   5   3   2   5   6   7   5   4   5   6   9  11   7   6   5   8  12   8   6   5   7   8  12   9   6   8  12  10   9  12  13  14  15  12  13  14  15  11  10   9  10  12  14  16
   6   3   3   6   7   9   4   3   1   5   7   4   3   2   1   0   1   2   3   5   7   2   4   5   6   7   6   4   3   4   5   6   6   5   4   5   8  10   8   7   6   7  11   9   7   6   6   7  11  10   7   7  11  11   8  11  12  13  14  11  12  13  14  12  11  10   9  11  13  15
   7   4   2   5   6   8   5   4   2   4   6   5   4   3   2   1   0   1   2   4   6   1   3   4   5   6   7   5   4   3   4   5   7   6   3   4   7   9   9   8   7   6  10  10   8   7   5   6  10  11   8   6  10  12   7  10  11  12  13  10  11  12  13  13  12  11  10  10  12  14
   8   5   3   4   5   7   6   5   3   3   5   6   5   4   3   2   1   0   1   3   5   2   2   3   4   5   8   6   5   2   3   4   8   7   4   3   6   8  10   9   8   5   9  11   9   8   6   5   9  12   9   7   9  13   8   9  10  11  12   9  10  11  12  14  13  12  11   9  11  13
   9   6   4   3   4   6   7   6   4   2   4   7   6   5   4   3   2   1   0   2   4   3   1   2   3   4   9   7   6   3   2   3   9   8   5   4   5   7  11  10   9   4   8  12  10   9   7   6   8  13  10   8   8  14   9   8   9  10  11   8   9  10  11  15  14  13  12  10  10  12
  11   8   6   3   2   4   9   8   6   2   2   9   8   7   6   5   4   3   2   0   2   5   3   2   1   2  11   9   8   5   4   3  11  10   7   6   3   5  13  12  11   6   6  14  12  11   9   8   6  15  12  10   6  16  11   8   7   8   9  10   9   8   9  17  16  15  14  12  10  10
  13  10   8   5   4   2  11  10   8   4   2  11  10   9   8   7   6   5   4   2   0   7   5   4   3   2  13  11  10   7   6   5  13  12   9   8   5   3  15  14  13   8   4  16  14  13  11  10   6  17  14  12   8  18  13  10   9   8   7  12  11  10   9  19  18  17  16  14  12  10
   8   5   3   6   7   9   6   5   3   5   7   6   5   4   3   2   1   2   3   5   7   0   2   3   4   5   6   4   3   2   3   4   6   5   2   3   6   8   8   7   6   5   9   9   7   6   4   5   9  10   7   5   9  11   6   9  10  11  12   9  10  11  12  12  11  10   9   9  11  13
  10   7   5   4   5   7   8   7   5   3   5   8   7   6   5   4   3   2   1   3   5   2   0   1   2   3   8   6   5   2   1   2   8   7   4   3   4   6  10   9   8   3   7  11   9   8   6   5   7  12   9   7   7  13   8   7   8   9  10   7   8   9  10  14  13  12  11   9   9  11
  11   8   6   3   4   6   9   8   6   2   4   9   8   7   6   5   4   3   2   2   4   3   1   0   1   2   9   7   6   3   2   1   9   8   5   4   3   5  11  10   9   4   6  12  10   9   7   6   6  13  10   8   6  14   9   6   7   8   9   8   7   8   9  15  14  13  12  10   8  10
  12   9   7   4   3   5  10   9   7   3   3  10   9   8   7   6   5   4   3   1   3   4   2   1   0   1  10   8   7   4   3   2  10   9   6   5   2   4  12  11  10   5   5  13  11  10   8   7   5  14  11   9   5  15  10   7   6   7   8   9   8   7   8  16  15  14  13  11   9   9
  13  10   8   5   4   4  11  10   8   4   2  11  10   9   8   7   6   5   4   2   2   5   3   2   1   0  11   9   8   5   4   3  11  10   7   6   3   3  13  12  11   6   4  14  12  11   9   8   4  15  12  10   6  16  11   8   7   6   7  10   9   8   7  17  16  15  14  12  10   8
   4   7   9  12  13  15   4   5   7  11  13   2   3   4   5   6   7   8   9  11  13   6   8   9  10  11   0   2   3   6   7   8   2   3   6   7  10  12   2   3   4   9  13   3   5   6   8   9  13   4   7   9  13   5  10  13  14  15  16  13  14  15  16   8   9  10  11  13  15  17
   6   5   7  10  11  13   4   3   5   9  11   4   3   2   3   4   5   6   7   9  11   4   6   7   8   9   2   0   1   4   5   6   2   1   4   5   8  10   4   3   2   7  11   5   3   4   6   7  11   6   5   7  11   7   8  11  12  13  14  11  12  13  14   8   7   8   9  11  13  15
   7   4   6   9  10  12   5   4   4   8  10   5   4   3   2   3   4   5   6   8  10   3   5   6   7   8   3   1   0   3   4   5   3   2   3   4   7   9   5   4   3   6  10   6   4   3   5   6  10   7   4   6  10   8   7  10  11  12  13  10  11  12  13   9   8   7   8  10  12  14
