70
 118  74  94 132 176 180  32 129  58 146 136 175 158 160  92 124 162  83   0 109  68 122  62 110 111 126 144  84 126 167 194 132 116 106  93  92  80 112 166  78 151 120  85 134 166  66 114 126  84 142 174 133  70  52 150 140 110 146 130 124 134  66 120  84 154 146 130 126 108  94
 181  55  79 101 113 169 113  86  95 111 109  70 101  73  73  85  93 132 109   0 143 143 127 175 192 161  93 123 137 138 165  57  91  57 108  65 107  59 113 167 120 105  98 137 201 143 185 139 131 117 153  98 147  63 149  89 109  97 167  99  81  71 123 135 119 171 167 109 135 167
  98 106  94  92 112 168  68 157  82 234 148  71 150 148 100  76 154 125  68 143   0 146 122  72 111 102 172  72  78 137 106  76  88 122 163 132  76 156 162  82 177 152  71 146  98  98 110 158  84 114 162 161 110  64  90 204  66 190  86 144 162 122 150 100 126 150  86 150  68  66
  94  92 148 150  66 130 138  99 176  96 118 203 120 102 186 120 100 183 122 143 146   0  68 122 119 172  50 130 112 125  64 194 158 100 107 174 174 102 104 132 109  66  83 148  92 144 128 116 154  92  96 117  64 102 132  70 116 104  80 122  80 148 114 138 140  56 104 112 190  76
 112 172 112 130 186 114  74  49 116 116 186 167 156 134 166 162 140 151  62 127 122  68   0 118 129 192  82 118  96 161 112 186  82 104  67 118 122  98 156 120 127 134  83 128 140  88  96 132  86  72 196 143   0 118 152 110  92  80 124 174  96 100 122  82 140  76  96  44 130 136
  52 134 158 112 172 118 160 141  50 178 114 125 150 146 146  88 112  83 110 175  72 122 118   0  65  68 180 142 126 109 102 132 110 148  97 168 130 206  82  84 131 136 123 186  42  42  32 166 100 178 100 209  82 114  26 144  60 186 100  76 140 188  60  86 142 142  92 140  74  66
  87 129 187 145 109  99 155 154  69 109 149 150 143 167 129 131 149 110 111 192 111 119 129  65   0  35 125  95 167 102  91 167 127 151  50 197 149 133 135 115  72  95 182  89  21  83  57  75  89 149  99 128 141 133  25 147 123 161  59 103 121 181 143  97 103 155  49 113 117 117
  96  92 136 106  90  50 106 153 112 100  54  91  84 142  54 142 132  49 126 161 102 172 192  68  35   0 158 138 212 137 128  98 126 164 133 134 102 150 116  68  95 114 185  92 112  96  72  56  82 184  96 151 180 182  64 190 112 184 136  46 184 148 130  78  96 140 108 156  54 100
  90 102 126 192 112  72  88  91 186  78 152 149 110 116 112 116  70 141 144  93 172  50  82 180 125 158   0 100 142 133 110 124 116 166 101  80 180 100 154 182  69  48  85 138 138 114 130  94 224  82 142  67 142 160 138  88 122  94 126 144 106  98 124 140  46  34 118  66 164 142
  98  94 118 120 136 132  80 119  98 142 144 101 154 124  76  76 102 135  84 123  72 130 118 142  95 138 100   0  86 105 118  96 124 134  67 156 112  96 130 158 167 160 109  90 110 146 166  98 180 138 114 137 134 100 102 172 134  78 122 140 122  94 170  88 134 138 122  94 112 114
 150 156  80 126 122 178 126  75 132 176 138 125 144  86 170 106 100 197 126 137  78 112  96 126 167 212 142  86   0  59  88 154 130  68 141 118 114  82 116 152 149 138  87 116 104  92 136 200 110  52 100 135  84  54 136  74 128  76  76 194  72 112  88 134 144  76 120 116 150 112
  95 175 119 123 105 115 185 124 105 129 139 132 151 109 129  53 103 154 167 138 137 125 161 109 102 137 133 105  59   0  33 117 137 139 138 109 169 137 121 141 108 101 116 109  67 127 101 153 143 127  53 136 105 117  87  83  97 123  93 139  17 135  91 135 119 101  93 115 201 137
  68 216 156 106  78 102 182 115 144 132 126  93 112 154 162  98 100 175 194 165 106  64 112 102  91 128 110 118  88  33   0 130 154 136 153 166 150 150  92 108 123 118 121  76  72 192  88 124 130  84 104 145 100 130 108 118  72 104  80 126  48 184 108  90 128  96  84 100 186 104
  84  74 102  80 108  92 104 155  66 142  72  13 142 156  32  54 130  77 132  57  76 194 186 132 167  98 124  96 154 117 130   0 124 142 185  60  88 160 126  78 137 168  75 122 154 170 142 102 164 114 110  85 178 140 138 140 102 134 138 104 166  98 118 152  82 166 146 130 104  82
 160 130  70 112 164 128 116  87 114 178 232  81 130 128  88  94 150 109 116  91  88 158  82 110 127 126 116 124 130 137 154 124   0 102 111  64 132  96 130 102  69 108  91 146 110  74 154 154  56  78 142 119  94 104  78 164  50 114 146 160 114  86 182 128 102 122 126  78  80 194
 224  84  92 134  86 214 130  71 132 112 126 103  84  90 182 134 104 169 106  57 122 100 104 148 151 164 166 134  68 139 136 142 102   0 153 102  86  14  96 144 113 102  87 140 112 112 192 172  46  76 156 101 100  18 136  94 140  80 108 138  80 120 114 118 192 152 136 116 122 144
 113 131 161 109 171 113 129 102  79  75 149 158 109  91 109 135 113  94  93 108 163 107  67  97  50 133 101  67 141 138 153 185 111 153   0 201 133  95 113 171 114 135 190  91 117 113  83  83 127 159 111 134  99 119 101 113 141  91 121  97 109  99 145  83 143 117 105  75  91 127
 154 110  10 140 148 104  84  69 142 114 140 101 114 136 104  86  94  67  92  65 132 174 118 168 197 134  80 156 118 109 166  60  64 102 201   0 104  88 134 110  77 104  59 166 182  94 146 122 120  98 142  75 126 128 162 112 110 110 174 168  98  82 108 152  70 106 154 114 104 186
 154 122  90  48 156 112  88 105 122 118  80  75  62 124  64 114 142 101  80 107  76 174 122 130 149 102 180 112 114 169 150  88 132  86 133 104   0  92 134  34 223 180 105  78 158 114 118 134  76  90 138 159 126 120 146 172 166  86 182  72 206  90 126  56 126 178 198 122  36  86
 236 102  46 132  84 152 132  29 162  82 148 123  74  76 136 124  90 155 112  59 156 102  98 206 133 150 100  96  82 137 150 160  96  14  95  88  92   0 118 158  91 112 141 102 162 142 194 114  72  66 142  97 118  80 170 112 162  42 162 156  74  82 184 124 154 126 166  90 116 194
 146 112  68  66 106 126 186  93 104 108  70 101  84 122 178 106  60  97 166 113 162 104 156  82 135 116 154 130 116 121  92 126 130  96 113 134 134 118   0 120 101 126 145 116 116 164 148  84 114 124  56 101 140 106 100 110 148  44 100 114  84 192  96 118 148 140 164 180 102 104
  76 136 104  62 138  74 122 139  88 168 106  97 148 162  70  88 196 107  78 167  82 132 120  84 115  68 182 158 152 141 108  78 102 144 171 110  34 158 120   0 151 162  93  96 116 124  72 112  70  88  96 155  80 158 128 158 104 128 156  98 184 112 144  98 100 152 184 116  82  80
 129 113 115 213  89  99 163  80 143  93 167 144 141 107 165 149 121  82 151 120 177 109 127 131  72  95  69 167 149 108 123 137  69 113 114  77 223  91 101 151   0  53 160 121  83 123  91  73 109  91 101  32 137 133 121  63 111 121  99 155  55 123 125 181  71  79  73  93 151 189
 164  70 118 220  84 176 104 137 162  90 124 189  82 100 140 114  70 151 120 105 152  66 134 136  95 114  48 160 138 101 118 168 108 102 135 104 180 112 126 162  53   0  89 158  74  58 134 146 132 122 162  81 150  56  74  92 126 130 106 128  78 138  82 112 114  82 106 110 168 134
 115  75  93 135 159 155  73 116 129 155 145 124 147 157 145  55 119 168  85  98  71  83  83 123 182 185  85 109  87 116 121  75  91  87 190  59 105 141 145  93 160  89   0 211 121  87 177 209 151  87 133 132  65  77 105 133  85 139 101 153 109 123  69 117 141  87 149 119 131  67
 130 168 160  62 106  74 122 123 112  76  86  89  96 114  58 192 152  97 134 137 146 148 128 186  89  92 138  90 116 109  76 122 146 140  91 166  78 102 116  96 121 158 211   0 140 200 108  36  94  64 100  81 156 158 168 114 160  48 132  86 132  80 154  86  96 132 116  84 154 124
  74 140 192 162  90 142 182 183  84 144 162 143 164 130 178 102 120 149 166 201  98  92 140  42  21 112 138 110 104  67  72 154 110 112 117 182 158 162 116 116  83  74 121 140   0  72  64 144 110 120  84 121 112  90   8  98 100 140  52 118 100 176  98 146 116 148  52 100 138 116
 120  92 112 174 170 142  78 121 100 152 146 167 140 122 122 114 116 133  66 143  98 144  88  42  83  96 114 146  92 127 192 170  74 112 113  94 114 142 164 124 123  58  87 200  72   0  88 200  90 144 148 169 104  90  36 114  96 176 100 126 156 132  64 106 104 104  96 128  86 120
  26 180 172 150 146  62 134 135  92 132 122 149 152 114 130 138 140  75 114 185 110 128  96  32  57  72 130 166 136 101  88 142 154 192  83 146 118 194 148  72  91 134 177 108  64  88   0  96 130 144 112 145  80 170 104 102 116 152 128  98 136 124  90 102  68 112  92  76  94 112
  90 120 108  94  70  34  98 127 124  60  90 107 100 114  86 160 116  37 126 139 158 116 132 166  75  56  94  98 200 153 124 102 154 172  83 122 134 114  84 112  73 146 209  36 144 200  96   0 142 136  96  35 160 198 152 134 160  92 128 126 140 112 188 146  56 120  92 100 102 140
 188 154  94  68 104 164 128 113  82 134 132 109 106 136 136 170 182 111  84 131  84 154  86 100  89  82 224 180 110 143 130 164  56  46 127 120  76  72 114  70 109 132 151  94 110  90 130 142   0 102 154 133  74  68 118 132  86 130 102 112 106 118 138  84 174 162  90 146  88 146
 162 152  96 130 114 118 142  59 164 152 174 113 124 134 126 148 156 163 142 117 114  92  72 178 149 184  82 138  52 127  84 114  78  76 159  98  90  66 124  88  91 122  87  64 120 144 144 136 102   0 120  63 104 114 172 102 140  36 120 174 112  88 142 154  80  92 164  72 170 120
  72  92 124  78  90  66 194 125 120  96  82 133 144 122 118  86 140 117 174 153 162  96 196 100  99  96 142 114 100  53 104 110 142 156 111 142 138 142  56  96 101 162 133 100  84 148 112  96 154 120   0 113 136 166  84  82 136 100  72  94 104 144  98 190  96 112 136 176 138  88
 135  91 107 163  45 119  97 136 151  73 129 120 109 101 133 171 145  82 133  98 161 117 143 209 128 151  67 137 135 136 145  85 119 101 134  75 159  97 101 155  32  81 132  81 121 169 145  35 133  63 113   0 147 113 179  67 173  77  69 167  99  71 139 195  49  97  85 119 145 147
  90 168 116 118 158 118 106  81 108 148 178 177 184 102 182 130 176 151  70 147 110  64   0  82 141 180 142 134  84 105 100 178  94 100  99 126 126 118 140  80 137 150  65 156 112 104  80 160  74 104 136 147   0 114 144 106  84 112 116 154  64  88 110  94 148  88 108  80 130 124
 188  74 102 140 104 292 116 141  74 150 132 143 110 124 152 102 114 159  52  63  64 102 118 114 133 182 160 100  54 117 130 140 104  18 119 128 120  80 106 158 133  56  77 158  90  90 170 198  68 114 166 113 114   0 114 112 114 110  70 140  70 102 102 100 210 158 122 150 136 106
  96  96 152 126 130 118 138 177  68 156 142 103 136 150 130  66  76 145 150 149  90 132 152  26  25  64 138 102 136  87 108 138  78 136 101 162 146 170 100 128 121  74 105 168   8  36 104 152 118 172  84 179 144 114   0 146  72 168  88  98 124 220  90 130 124 176  76 116  98 112
 100 126 158 152  80 120 152 117 114  78  96 149 158  68 176 146  98 155 140  89 204  70 110 144 147 190  88 172  74  83 118 140 164  94 113 112 172 112 110 158  63  92 133 114  98 114 102 134 132 102  82  67 106 112 146   0 114 106  78 108  50 114  44 196 102  90  74 110 208 138
  60 168 136 106 130 118 110 145  80 192 178  69 168 162 114  74 112 127 110 109  66 116  92  60 123 112 122 134 128  97  72 102  50 140 141 110 166 162 148 104 111 126  85 160 100  96 116 160  86 140 136 173  84 114  72 114   0 204 108 118  68 144  98 138 132 108  56  92 154 140
 180 132  68 102 126 122 146  49 144  72 114 127  92 114 122 138  96 145 146  97 190 104  80 186 161 184  94  78  76 123 104 134 114  80  91 110  86  42  44 128 121 130 139  48 140 176 152  92 130  36 100  77 112 110 168 106 204   0 160 154 100  92 148 106 128 132 208  80 134 156
  82 108 164 118  58 162 134 161  92 112 114 135 156 154 190 142 168 165 130 167  86  80 124 100  59 136 126 122  76  93  80 138 146 108 121 174 182 162 100 156  99 106 101 132  52 100 128 128 102 120  72  69 116  70  88  78 108 160   0 150  96 160  88 154 128  84  16 200 150  60
  88  86 210  64 116  92 144 175  98  54  20 111  62  96  64 162 118  65 124  99 144 122 174  76 103  46 144 140 194 139 126 104 160 138  97 168  72 156 114  98 155 128 153  86 118 126  98 126 112 174  94 167 154 140  98 108 118 154 150   0 162  98  68  68 138 162 126 162  96  66
 142 172  96 150  98 162 178  79 116 120 178 157 152  98 202  94  84 157 134  81 162  80  96 140 121 184 106 122  72  17  48 166 114  80 109  98 206  74  84 184  55  78 109 132 100 156 136 140 106 112 104  99  64  70 124  50  68 100  96 162   0 132  94 142 148 100  88 100 222 192
 126 108 116 110 118 130  78 117 132  96 130 137 116  50  34 168 192  87  66  71 122 148 100 188 181 148  98  94 112 135 184  98  86 120  99  82  90  82 192 112 123 138 123  80 176 132 124 112 118  88 144  71  88 102 220 114 144  92 160  98 132   0 172 110  88  92 156 100 106 152
  90 112 166 152 160 130 112 135 106  86  52 145 118 138 176 136  68 107 120 123 150 114 122  60 143 130 124 170  88  91 108 118 182 114 145 108 126 184  96 144 125  82  69 154  98  64  90 188 138 142  98 139 110 102  90  44  98 148  88  68  94 172   0 108 150  92  92 144 152  54
 146 154 142  88 192 132  96  91 110  98  88 125  66 128  96 140 118 101  84 135 100 138  82  86  97  78 140  88 134 135  90 152 128 118  83 152  56 124 118  98 181 112 117  86 146 106 102 146  84 154 190 195  94 100 130 196 138 106 154  68 142 110 108   0 174 106 154 110  72  86
  66 116 100 146  90  22 118  99 160 140 142 115 156  78  70 118 156  95 154 119 126 140 140 142 103  96  46 134 144 119 128  82 102 192 143  70 126 154 148 100  71 114 141  96 116 104  68  56 174  80  96  49 148 210 124 102 132 128 128 138 148  88 150 174   0 108 104 108 126 176
  94 156 124 166 126  74  82  73 212  88 130 159  92  90 150 148 100 127 146 171 150  56  76 142 155 140  34 138  76 101  96 166 122 152 117 106 178 126 140 152  79  82  87 132 148 104 112 120 162  92 112  97  88 158 176  90 108 132  84 162 100  92  92 106 108   0  96  96 138  88
  60 144 184 146  70 110  98 167 100 104 138 119 152 118 170 162 128 109 130 167  86 104  96  92  49 108 118 122 120  93  84 146 126 136 105 154 198 166 164 184  73 106 149 116  52  96  92  92  90 164 136  85 108 122  76  74  56 208  16 126  88 156  92 154 104  96   0 128 146 120
 112 184 152 170 174  82  86  95 124 136 202  95 132 106 102 110  80 131 126 109 150 112  44 140 113 156  66  94 116 115 100 130  78 116  75 114 122  90 180 116  93 110 119  84 100 128  76 100 146  72 176 119  80 150 116 110  92  80 200 162 100 100 144 110 108  96 128   0 142 172
 126  98  78  80 148  96  76 119 126 110  96  67  46 104  96 122 114  49 108 135  68 190 130  74 117  54 164 112 150 201 186 104  80 122  91 104  36 116 102  82 151 168 131 154 138  86  94 102  88 170 138 145 130 136  98 208 154 134 150  96 222 106 152  72 126 138 146 142   0 102
  70  76 176  82 130 126  90 177  92 116  34 121 100 166 114 120 128 111  94 167  66  76 136  66 117 100 142 114 112 137 104  82 194 144 127 186  86 194 104  80 189 134  67 124 116 120 112 140 146 120  88 147 124 106 112 138 140 156  60  66 192 152  54  86 176  88 120 172 102   0

   0   5  10   1   2   3   4   6   9  12   5   6   7   9  11  12  13   3   6   7  10  14   6  11  13  14   5   6   7   8  10  15   6   7   9  11  16  17   8   9  12  14  15  18   8  12  13  14  15  16  17   9  10  11  13  16  17  18  10  11  13  14  16  19  21  14  19  20  21  22
   5   0   5   6   5   4   3   1   4   7   4   3   2   4   6   7   8   8   5   4   5   9   7   6   8   9  10   9   8   7   5  10  11  10   8   6  11  12  11  10   7   9  10  13  13   9   8   9  10  11  12  14  13  12  10  11  12  13  15  14  12  11  11  14  16  13  14  15  16  17
  10   5   0  11  10   9   8   6   3   2   9   8   7   5   3   2   3  13  10   9   6   4  12   7   5   4  15  14  13  12  10   5  16  15  13  11   6   7  16  15  12  10   9   8  18  14  13  12  11  10   9  19  18  17  15  12  11  10  20  19  17  16  14  11  11  18  13  12  11  12
   1   6  11   0   1   2   3   5   8  11   4   5   6   8  10  11  12   2   5   6   9  13   5  10  12  13   4   5   6   7   9  14   5   6   8  10  15  16   7   8  11  13  14  17   7  11  12  13  14  15  16   8   9  10  12  15  16  17   9  10  12  13  15  18  20  13  18  19  20  21
   2   5  10   1   0   1   2   4   7  10   3   4   5   7   9  10  11   3   4   5   8  12   4   9  11  12   5   4   5   6   8  13   6   5   7   9  14  15   6   7  10  12  13  16   8  10  11  12  13  14  15   9   8   9  11  14  15  16  10   9  11  12  14  17  19  12  17  18  19  20
   3   4   9   2   1   0   1   3   6   9   2   3   4   6   8   9  10   4   3   4   7  11   3   8  10  11   6   5   4   5   7  12   7   6   6   8  13  14   7   6   9  11  12  15   9   9  10  11  12  13  14  10   9   8  10  13  14  15  11  10  10  11  13  16  18  11  16  17  18  19
   4   3   8   3   2   1   0   2   5   8   1   2   3   5   7   8   9   5   2   3   6  10   4   7   9  10   7   6   5   4   6  11   8   7   5   7  12  13   8   7   8  10  11  14  10   8   9  10  11  12  13  11  10   9   9  12  13  14  12  11   9  10  12  15  17  10  15  16  17  18
   6   1   6   5   4   3   2   0   3   6   3   2   1   3   5   6   7   7   4   3   4   8   6   5   7   8   9   8   7   6   4   9  10   9   7   5  10  11  10   9   6   8   9  12  12   8   7   8   9  10  11  13  12  11   9  10  11  12  14  13  11  10  10  13  15  12  13  14  15  16
   9   4   3   8   7   6   5   3   0   3   6   5   4   2   2   3   4  10   7   6   3   5   9   4   4   5  12  11  10   9   7   6  13  12  10   8   7   8  13  12   9   7   6   9  15  11  10   9   8   7   8  16  15  14  12   9   8   9  17  16  14  13  11  10  12  15  10  11  12  13
  12   7   2  11  10   9   8   6   3   0   9   8   7   5   3   2   1  13  10   9   6   2  12   7   5   4  15  14  13  12  10   5  16  15  13  11   6   5  16  15  12  10   9   6  18  14  13  12  11  10   9  19  18  17  15  12  11  10  20  19  17  16  14  11   9  18  13  12  11  10
   5   4   9   4   3   2   1   3   6   9   0   1   2   4   6   7   8   4   1   2   5   9   3   6   8   9   6   5   4   3   5  10   7   6   4   6  11  12   7   6   7   9  10  13   9   7   8   9  10  11  12  10   9   8   8  11  12  13  11  10   8   9  11  14  16   9  14  15  16  17
   6   3   8   5   4   3   2   2   5   8   1   0   1   3   5   6   7   5   2   1   4   8   4   5   7   8   7   6   5   4   4   9   8   7   5   5  10  11   8   7   6   8   9  12  10   6   7   8   9  10  11  11  10   9   7  10  11  12  12  11   9   8  10  13  15  10  13  14  15  16
   7   2   7   6   5   4   3   1   4   7   2   1   0   2   4   5   6   6   3   2   3   7   5   4   6   7   8   7   6   5   3   8   9   8   6   4   9  10   9   8   5   7   8  11  11   7   6   7   8   9  10  12  11  10   8   9  10  11  13  12  10   9   9  12  14  11  12  13  14  15
   9   4   5   8   7   6   5   3   2   5   4   3   2   0   2   3   4   8   5   4   1   5   7   2   4   5  10   9   8   7   5   6  11  10   8   6   7   8  11  10   7   5   6   9  13   9   8   7   6   7   8  14  13  12  10   7   8   9  15  14  12  11   9  10  12  13  10  11  12  13
  11   6   3  10   9   8   7   5   2   3   6   5   4   2   0   1   2  10   7   6   3   3   9   4   2   3  12  11  10   9   7   4  13  12  10   8   5   6  13  12   9   7   6   7  15  11  10   9   8   7   6  16  15  14  12   9   8   7  17  16  14  13  11   8  10  15  10   9  10  11
  12   7   2  11  10   9   8   6   3   2   7   6   5   3   1   0   1  11   8   7   4   2  10   5   3   2  13  12  11  10   8   3  14  13  11   9   4   5  14  13  10   8   7   6  16  12  11  10   9   8   7  17  16  15  13  10   9   8  18  17  15  14  12   9   9  16  11  10   9  10
  13   8   3  12  11  10   9   7   4   1   8   7   6   4   2   1   0  12   9   8   5   1  11   6   4   3  14  13  12  11   9   4  15  14  12  10   5   4  15  14  11   9   8   5  17  13  12  11  10   9   8  18  17  16  14  11  10   9  19  18  16  15  13  10   8  17  12  11  10   9
   3   8  13   2   3   4   5   7  10  13   4   5   6   8  10  11  12   0   3   4   7  11   3   8  10  11   2   3   4   5   7  12   3   4   6   8  13  14   5   6   9  11  12  15   5   9  10  11  12  13  14   6   7   8  10  13  14  15   7   8  10  11  13  16  18  11  16  17  18  19
   6   5  10   5   4   3   2   4   7  10   1   2   3   5   7   8   9   3   0   1   4   8   2   5   7   8   5   4   3   2   4   9   6   5   3   5  10  11   6   5   6   8   9  12   8   6   7   8   9  10  11   9   8   7   7  10  11  12  10   9   7   8  10  13  15   8  13  14  15  16
   7   4   9   6   5   4   3   3   6   9   2   1   2   4   6   7   8   4   1   0   3   7   3   4   6   7   6   5   4   3   3   8   7   6   4   4   9  10   7   6   5   7   8  11   9   5   6   7   8   9  10  10   9   8   6   9  10  11  11  10   8   7   9  12  14   9  12  13  14  15
  10   5   6   9   8   7   6   4   3   6   5   4   3   1   3   4   5   7   4   3   0   4   6   1   3   4   9   8   7   6   4   5  10   9   7   5   6   7  10   9   6   4   5   8  12   8   7   6   5   6   7  13  12  11   9   6   7   8  14  13  11  10   8   9  11  12   9  10  11  12
  14   9   4  13  12  11  10   8   5   2   9   8   7   5   3   2   1  11   8   7   4   0  10   5   3   2  13  12  11  10   8   3  14  13  11   9   4   3  14  13  10   8   7   4  16  12  11  10   9   8   7  17  16  15  13  10   9   8  18  17  15  14  12   9   7  16  11  10   9   8
   6   7  12   5   4   3   4   6   9  12   3   4   5   7   9  10  11   3   2   3   6  10   0   5   7   8   3   2   1   2   4   9   4   3   3   5  10  11   4   3   6   8   9  12   6   6   7   8   9  10  11   7   6   5   7  10  11  12   8   7   7   8  10  13  15   8  13  14  15  16
  11   6   7  10   9   8   7   5   4   7   6   5   4   2   4   5   6   8   5   4   1   5   5   0   2   3   8   7   6   5   3   4   9   8   6   4   5   6   9   8   5   3   4   7  11   7   6   5   4   5   6  12  11  10   8   5   6   7  13  12  10   9   7   8  10  11   8   9  10  11
  13   8   5  12  11  10   9   7   4   5   8   7   6   4   2   3   4  10   7   6   3   3   7   2   0   1  10   9   8   7   5   2  11  10   8   6   3   4  11  10   7   5   4   5  13   9   8   7   6   5   4  14  13  12  10   7   6   5  15  14  12  11   9   6   8  13   8   7   8   9
  14   9   4  13  12  11  10   8   5   4   9   8   7   5   3   2   3  11   8   7   4   2   8   3   1   0  11  10   9   8   6   1  12  11   9   7   2   3  12  11   8   6   5   4  14  10   9   8   7   6   5  15  14  13  11   8   7   6  16  15  13  12  10   7   7  14   9   8   7   8
   5  10  15   4   5   6   7   9  12  15   6   7   8  10  12  13  14   2   5   6   9  13   3   8  10  11   0   1   2   3   5  10   1   2   4   6  11  12   3   4   7   9  10  13   3   7   8   9  10  11  12   4   5   6   8  11  12  13   5   6   8   9  11  14  16   9  14  15  16  17
   6   9  14   5   4   5   6   8  11  14   5   6   7   9  11  12  13   3   4   5   8  12   2   7   9  10   1   0   1   2   4   9   2   1   3   5  10  11   2   3   6   8   9  12   4   6   7   8   9  10  11   5   4   5   7  10  11  12   6   5   7   8  10  13  15   8  13  14  15  16
   7   8  13   6   5   4   5   7  10  13   4   5   6   8  10  11  12   4   3   4   7  11   1   6   8   9   2   1   0   1   3   8   3   2   2   4   9  10   3   2   5   7   8  11   5   5   6   7   8   9  10   6   5   4   6   9  10  11   7   6   6   7   9  12  14   7  12  13  14  15
