70
  91 186 111 169 115 157 131 153  67  67  58 121  93 141 115  63  79 137  85  99 154 165 143 155 149   0 172  97 167 132 143 141 171 127  49  88 131 138 121 133  49  91 157 105  93 104 103 167 141 127 136 105 145 141 175 128 139 171 157  95 153  70 144 171 123 161  95  57  50  85
  86  95  92   0 140  84 144 126 168 112 119 142 110 138 150 140 176 164 178 170 155 102  94 136 104 172   0 150 116  53 112  68 106 132 136 141  82 103 162 148 120 208 114 100 172  73 122 110 120  74 135 162 138 142  98  83 100 106 146 138 166 151  33 118 108  62 132 152 151 102
 115 104 115 129 127 109 135 101  59 139 100 157 105 125 179 103 131 129 125 135 186 173 155 143 137  97 150   0 147 170 107 109 171 107 153 112  87  74  69 165  97  83 117  53 149 124 119 175 125 115 124  97 113  77 119  54  95 199 117 147 125  64 162 139 111 161 111 113 102 141
 161 106 137 127 113 187 101  91 133 133 130  91  83 115 161 113 117 103 147 169  98  91 137  85 111 167 116 147   0  90 137 143  89  97 119 190 173 132 123 135 167 157 139 195 147 136 101  61 107 133 108 119 123  75  77 114  89  89 135  93 107 116  66 113 117  99 189 115 144  75
 128  89 120  34 108 138 182 168  90 136 161 124 108 164 108 164 122 128 200 150 137  80 110 144  46 132  53 170  90   0 116  86 136 140 104 113 156 155 124 116  92 198 116 106  80  29  96 138 136 102  91 160 172 132 128 101 120 114 158 100 170 131  85 110 156  78 128 132 149  92
 173 144 169 107 165 151  73 123 121 149 178 111 147 179 145 161 113 129  99 109 110  51 181 101 119 143 112 107 137 116   0  79 169  49  79  54 133 150  75 151 115 105 119 127 151  98 193 173 127 145 108  43 163 159 101  88 113 125 187 173 103  68 118  81  73  59 117 131 128  91
 107 114 143  61 159 113 143 129 151 131 158 137 133 205 179 175 163 177  97 115 130 121 123 179  69 141  68 109 143  86  79   0 139  99  97 126 119 130  57 121 101 147 109  65 109  82 143 175 161  31 136  97 113 133  83  78 115 155 177 135 133 114  66  95 107 113 111 145 122 117
  69 106 141 127 121  83 129 127 193 129 128 103 139  83 129 109 193  71 107  85 104 119  53  77 135 171 106 171  89 136 169 139   0 157 159 152 121 158 207  71 187 137 123 119  95 164  81  73  83 129 124 211  95 155  77 136 149  41 111 117 107 160 118  69 101 135 101  99 174 127
 157 164 105 151 121 147 125 107 153 113 174 127  99 191 141 125  85 131  75 165 106  43 205 141 135 127 132 107  97 140  49  99 157   0 123  86 125 136  75 159  75  97 127 139 195 142 225  93 155  61 124  23 107 135  65 112 105 109 183 133  83  60 122 133  81  75 129 191 104 127
 119 198 147 117 151 169  87  69 131 103 110 113 117 173 139 111 103 129  77 119  84 117 159  99 113  49 136 153 119 104  79  97 159 123   0 124 147 200 125  85 101 115 141 161  97  88 123 151 133 155 152  93 157 169 151 120  83 115 213 111 161 128  96 175 123 133  95  41  74  57
 138 143 152 136 122 106 144 190  98 108 177 118 114 176 102 154 114 112 120  68 157  94 160 148  90  88 141 112 190 113  54 126 152  86 124   0 122 141 108 142  56 114 148  90 124 105 144 166 132 142  89  72 162 144 144 129 140 140 148 138  98  51 149  88  80 108 100 138  73  94
  61 122  41  99 173  43 153 103 173  97 114 215 151  87  89  97 141 129 159 181 142 163 113 109 139 131  82  87 173 156 133 119 121 125 147 122   0  72 107 155 131 129  71 103 151 160 121  69  59  97 126 119 119 135 137 148 161 141  91 109  99  98 108 117 129 135 137 143 162 131
 130  73  64  98 128  84 110 144 106 108  81 134 136  56  96 120 128 162 156 166 129 188 132 168 120 138 103  74 132 155 150 130 158 136 200 141  72   0  78 202 112 126 128 106 158 113 104 112 156 104 135 114 114  72 148 139  92 190  30 140  80 101  97 130  90  92 158 164 111 124
 135 130 127 137 131 121 107 125  95 115 164 133 129 141 143 175 123 183 101 147 142 149 175 179 101 121 162  69 123 124  75  57 207  75 125 108 107  78   0 169  81  67  89  89 121 122 147 147 145  75  98  21 121  61 155 122 119 191 113 135 101  60 110 103 127 125 155 173 106 101
  99 130 147 153 115 117 127  77 123 163  98  85 153 117 107 135 143  73  89  67  84  93  83  79 129 133 148 165 135 116 151 121  71 159  85 142 155 202 169   0 157  67 149 117  53  96 115 143 129 131 120 153  97 185 119 146 123  63 137 123 125 190 162 115 151 181  63  93 112 137
 111 138  87 109  95 113 163 165  83 111 118 149  73 169 147 131 115 185 121 127 162 129 183 227  65  49 120  97 167  92 115 101 187  75 101  56 131 112  81 157   0 111 141  89 141  68 123 151 197  79 146  97 129 105 151 104 107 163 161 155 157  82 110 147 107 113  95 133  50  93
  97 148 137 215 101 123  65  75  73 133  98  99 159  75 125 129 125 113  51 105 124 131 157 125 179  91 208  83 157 198 105 147 137  97 115 114 129 126  67  67 111   0 115 107  87 138 141 161 147 133 132  67 107 123 177 132 129 145  95 161 107 108 200 129 121 171  69 131 106 123
  75 102 115 109  99  97 119 105 111 163 164 173 109  73 107  87 103 121 125 155 146  97  87 111 137 157 114 117 139 116 119 109 123 127 141 148  71 128  89 149 141 115   0 141  93 162 139  91  57 115 116 121  73  73 115 114 171 119  89 135 121 144 146 131 159 153 135 117 206 193
  63 108 107  77 155  65 203 173  83  99 150 121 145 129 119 159 171 179 113  95 202 177 115 179 101 105 100  53 195 106 127  65 119 139 161  90 103 106  89 117  89 107 141   0  93  82 123 183 117  55  72 149 149 125 151  98 151 179 125 119 117  74 142  95 155 121  99 157  86 121
  87  94 147 129 123 145 143 125  83 151 102 117 181 101  83 151 123  87 125  71 150 129  47 103  97  93 172 149 147  80 151 109  95 195  97 124 151 158 121  53 141  87  93  93   0  94  67 187 129 143 112 173 145 133 163 138 143 135 109 139 125 128 178 127 139 161  59  81 162 121
 132  93 108  50 130 110 134 136  78 156 117 132 124 162 124 186 126 134 160 134 143 108 144 178  66 104  73 124 136  29  98  82 164 142  88 105 160 113 122  96  68 138 162  82  94   0 116 188 178 100 133 144 172 170 158  95  98 138 158 156 174 131  95 124 118  82  86 120  89  82
  97  78 125 115  89 107 129 127 109 101  76 143 123  79 125 113 149 109 191 109 132 199  73 129  75 103 122 119 101  96 193 143  81 225 123 144 121 104 147 115 123 141 139 123  67 116   0 129 127 181 140 195 135  79 165 130 105 137  75 109 155 138 124 129 117 171 109  51 138  83
 141 118  69 135 101  95 113 115 197  93 150 131  95  67  73  89  89 117 131 177  58 115 117 105 131 167 110 175  61 138 173 175  73  93 151 166  69 112 147 143 151 161  91 183 187 188 129   0  59 101 108 131  71  99  85 182 145  57  75  61  99 154  90 105 161  99 201 139 146 147
  79 144 123 125 143 101 139 129 131 111 156 145 129  73  91  83 103  97 117 131 140 125  63  47 185 141 120 125 107 136 127 161  83 155 133 132  59 156 145 129 197 147  57 117 129 178 127  59   0 127  48 149 117 113 111 126 211  91 113  59  93 116 136  87 175 137 163 105 170 153
  93 138  89  95 133 103 181 139 149 109 144 127 103 155 153 157 129 195  79 157 144 115 113 189 123 127  74 115 133 102 145  31 129  61 155 142  97 104  75 131  79 133 115  55 143 100 181 101 127   0 114 107  71 135  85 120 153 125 151 117 119 120  80 105 129  99 129 195 116 143
 134 127 138 112 176 118 184 176  74  80 179  90 160 118  78 150  90 136 122  84 145  96 106 118 130 136 135 124 108  91 108 136 124 124 152  89 126 135  98 120 146 132 116  72 112 133 140 108  48 114   0  94 150  78 138 141 188 152 130  50  50  63 157  68 196 106 170 172 109 118
 175 170 163 169 155 145  83  97 111  99 164 101 105 173 135 143  83 141  81 115 100  85 211 147 133 105 162  97 119 160  43  97 211  23  93  72 119 114  21 153  97  67 121 149 173 144 195 131 149 107  94   0 121  93 131 138 107 147 153 131  77  68 112 115  91 129 163 161  68  93
 119 152 115 153  51  93 107  97 143 131 114  93  77  89 171  95  91 151  49 119  90 137  99 111 141 145 138 113 123 172 163 113  95 107 157 162 119 114 121  97 129 107  73 149 145 172 135  71 117  71 150 121   0 113  79 158 127  59  81 139 129 182 110 143 131 173 151 121 138 201
 147  66 139 125 103 125 127 125  75 103 128 121 101  85 135 123 103 147 149 119 154 153 107 175  93 141 142  77  75 132 159 133 155 135 169 144 135  72  61 185 105 123  73 125 133 170  79  99 113 135  78  93 113   0 143  92  95 191  73  95  89 100 126 135 155 157 171 137 120 133
 141  96 145 115 113 175 113 111 165 193 130 111  75 167 153  81 125  79 123 125  84  47 105  73 147 175  98 119  77 128 101  83  77  65 151 144 137 148 155 119 151 177 115 151 163 158 165  85 111  85 138 131  79 143   0  72 129  57 159 129 123 152 102  85  69 111 149 107 164 183
 104  81 154  64 102 130 106  94  98 170  99 156 124 180 194 126 158  84 134 120 165 110 100 128 136 128  83  54 114 101  88  78 136 112 120 129 148 139 122 146 104 132 114  98 138  95 130 182 126 120 141 138 158  92  72   0  78 144 164 134 190 123 113 140 108 116  76 128 137 164
 165 104 137  87  97 123  85  51 153 125  84 107 123 147 173 153 157 119 131 141 106 135 133 129  87 139 100  95  89 120 113 115 149 105  83 140 161  92 119 123 107 129 171 151 143  98 105 145 211 153 188 107 127  95 129  78   0 121 139 169 147 142  80 201  77 111  93 115  82  95
 121 142 149 123  77 103  89  83 197 157 140  99  87 123 129 117 133  67 107 109  58  71  93  45 139 171 106 199  89 114 125 155  41 109 115 140 141 190 191  63 163 145 119 179 135 138 137  57  91 125 152 147  59 191  57 144 121   0 131 149 163 212  82 105 101 115 133  99 148 155
 123  52  79 137  55  69  87 141  99 119 100 117 133  13  47 103 103 109 149 127  98 193  99 119 117 157 146 117 135 158 187 177 111 183 213 148  91  30 113 137 161  95  89 125 109 158  75  75 113 151 130 153  81  73 159 164 139 131   0 103 113 160 146 115 159 125 155 149 148 181
 125 146  85 131 125 119 169 147 113  45 138 119 127 127  65  81  65 111 115 125  86 147 117 117 119  95 138 147  93 100 173 135 117 133 111 138 109 140 135 123 155 161 135 119 139 156 109  61  59 117  50 131 139  95 129 134 169 149 103   0  99  96 126 121 213 119 161 147 102 135
 151 126 123 177 199 133 167 157 119  91 164  97 165  85  71 111 107 133 101  95 100  93 131 115 117 153 166 125 107 170 103 133 107  83 161  98  99  80 101 125 157 107 121 117 125 174 155  99  93 119  50  77 129  89 123 190 147 163 113  99   0  52 160  75 119 109 147 153 104  97
 116 167  96 146 176 138 174 172  92  62 145 150 150 152 126 120 116 152 114 126 195 130 174 154 112  70 151  64 116 131  68 114 160  60 128  51  98 101  60 190  82 108 144  74 128 131 138 154 116 120  63  68 182 100 152 123 142 212 160  96  52   0 137 106 110  84 134 156  81  56
 116 141 120  50 144 102 110 114 184 106 127 116  80 150 182 142 174 174 136 150 111 148 140 142  74 144  33 162  66  85 118  66 118 122  96 149 108  97 110 162 110 200 146 142 178  95 124  90 136  80 157 112 110 126 102 113  80  82 146 126 160 137   0 110  98  80 196 128  93  68
 157  90 169 147 181 127 121 187 121 141 178  91 131 111 117 153 165 121 143  57  92  83 117 125  95 171 118 139 113 110  81  95  69 133 175  88 117 130 103 115 147 129 131  95 127 124 129 105  87 105  68 115 143 135  85 140 201 105 115 121  75 106 110   0 117  83 153 131 134  87
 125 124 165 135 125 151  69 103 165 165  92 115  91 155 169 125 161  91 123 121 132  91 133 113 147 123 108 111 117 156  73 107 101  81 123  80 129  90 127 151 107 121 159 155 139 118 117 161 175 129 196  91 131 155  69 108  77 101 159 213 119 110  98 117   0 127  89  87 134  79
 171 116  75  65 147 133 119 157 147  87 148 121 157 137  95 159 115 153 137 147  96  77 147 123  89 161  62 161  99  78  59 113 135  75 133 108 135  92 125 181 113 171 153 121 161  82 171  99 137  99 106 129 173 157 111 116 111 115 125 119 109  84  80  83 127   0 127 193 114  89
  93 116 113 131 109 107 121  83 125 129  72 155 175 155 133 149 141  77  95  89 140  95  73 117 135  95 132 111 189 128 117 111 101 129  95 100 137 158 155  63  95  69 135  99  59  86 109 201 163 129 170 163 151 171 149  76  93 133 155 161 147 134 196 153  89 127   0 123 138 127
 111 130 175 153 119 177  83 109  99 159  78 105  69  93 135  47 123  93 133  91 106 141 107  83 129  57 152 113 115 132 131 145  99 191  41 138 143 164 173  93 133 131 117 157  81 120  51 139 105 195 172 161 121 137 107 128 115  99 149 147 153 156 128 131  87 193 123   0 114  89
 136 181 132 142 140 112 142 148  92  66 117  88  94 152 126 112 128 166  78  70 115 164 194 188  90  50 151 102 144 149 128 122 174 104  74  73 162 111 106 112  50 106 206  86 162  89 138 146 170 116 109  68 138 120 164 137  82 148 148 102 104  81  93 134 134 114 138 114   0  72
 135 160 135 129 195 161 123 129 119  67 122  93 113 133 151 151 163 169 145 123 136 125 175 139  77  85 102 141  75  92  91 117 127 127  57  94 131 124 101 137  93 123 193 121 121  82  83 147 153 143 118  93 201 133 183 164  95 155 181 135  97  56  68  87  79  89 127  89  72   0

   0   5   6   7  11   1   2   4   6   7   9  10   4   7   8   9  10  11  13   3   4   6   9  10  12  14   5   8  10  11  12  13   9  11  16   7   8  15  16  17   7   9  11  13  14  18   8   9  10  12  14  15  17  18   9  15  16  18  19  10  15  16  17  18  11  12  14  15  16  17
   5   0   1   2   6   6   5   3   1   2   4   5   5   2   3   4   5   6   8   8   7   5   4   5   7   9   8   5   5   6   7   8   6   6  11  10   9  10  11  12  12  10   8   8   9  13  13  12  11   9   9  10  12  13  14  10  11  13  14  15  10  11  12  13  16  15  13  12  11  12
   6   1   0   1   5   7   6   4   2   1   3   4   6   3   2   3   4   5   7   9   8   6   3   4   6   8   9   6   4   5   6   7   7   5  10  11  10   9  10  11  13  11   9   7   8  12  14  13  12  10   8   9  11  12  15   9  10  12  13  16  11  10  11  12  17  16  14  13  12  11
   7   2   1   0   4   8   7   5   3   2   2   3   7   4   3   2   3   4   6  10   9   7   4   3   5   7  10   7   5   4   5   6   8   6   9  12  11   8   9  10  14  12  10   8   7  11  15  14  13  11   9   8  10  11  16  10   9  11  12  17  12  11  10  11  18  17  15  14  13  12
  11   6   5   4   0  12  11   9   7   6   4   3  11   8   7   6   5   4   2  14  13  11   8   7   5   3  14  11   9   8   7   6  12  10   5  16  15   8   7   6  18  16  14  12  11   7  19  18  17  15  13  12  10   9  20  14  13  11  10  21  16  15  14  13  22  21  19  18  17  16
   1   6   7   8  12   0   1   3   5   6   8   9   3   6   7   8   9  10  12   2   3   5   8   9  11  13   4   7   9  10  11  12   8  10  15   6   7  14  15  16   6   8  10  12  13  17   7   8   9  11  13  14  16  17   8  14  15  17  18   9  14  15  16  17  10  11  13  14  15  16
   2   5   6   7  11   1   0   2   4   5   7   8   2   5   6   7   8   9  11   3   2   4   7   8  10  12   3   6   8   9  10  11   7   9  14   5   6  13  14  15   7   7   9  11  12  16   8   7   8  10  12  13  15  16   9  13  14  16  17  10  13  14  15  16  11  10  12  13  14  15
   4   3   4   5   9   3   2   0   2   3   5   6   2   3   4   5   6   7   9   5   4   2   5   6   8  10   5   4   6   7   8   9   5   7  12   7   6  11  12  13   9   7   7   9  10  14  10   9   8   8  10  11  13  14  11  11  12  14  15  12  11  12  13  14  13  12  10  11  12  13
   6   1   2   3   7   5   4   2   0   1   3   4   4   1   2   3   4   5   7   7   6   4   3   4   6   8   7   4   4   5   6   7   5   5  10   9   8   9  10  11  11   9   7   7   8  12  12  11  10   8   8   9  11  12  13   9  10  12  13  14   9  10  11  12  15  14  12  11  10  11
   7   2   1   2   6   6   5   3   1   0   2   3   5   2   1   2   3   4   6   8   7   5   2   3   5   7   8   5   3   4   5   6   6   4   9  10   9   8   9  10  12  10   8   6   7  11  13  12  11   9   7   8  10  11  14   8   9  11  12  15  10   9  10  11  16  15  13  12  11  10
   9   4   3   2   4   8   7   5   3   2   0   1   7   4   3   2   1   2   4  10   9   7   4   3   3   5  10   7   5   4   3   4   8   6   7  12  11   6   7   8  14  12  10   8   7   9  15  14  13  11   9   8   8   9  16  10   9   9  10  17  12  11  10   9  18  17  15  14  13  12
  10   5   4   3   3   9   8   6   4   3   1   0   8   5   4   3   2   1   3  11  10   8   5   4   2   4  11   8   6   5   4   3   9   7   6  13  12   5   6   7  15  13  11   9   8   8  16  15  14  12  10   9   7   8  17  11  10   8   9  18  13  12  11  10  19  18  16  15  14  13
   4   5   6   7  11   3   2   2   4   5   7   8   0   3   4   5   6   7   9   3   2   2   5   6   8  10   3   4   6   7   8   9   5   7  12   5   4  11  12  13   7   5   7   9  10  14   8   7   6   8  10  11  13  14   9  11  12  14  15  10  11  12  13  14  11  10  10  11  12  13
   7   2   3   4   8   6   5   3   1   2   4   5   3   0   1   2   3   4   6   6   5   3   2   3   5   7   6   3   3   4   5   6   4   4   9   8   7   8   9  10  10   8   6   6   7  11  11  10   9   7   7   8  10  11  12   8   9  11  12  13   8   9  10  11  14  13  11  10   9  10
   8   3   2   3   7   7   6   4   2   1   3   4   4   1   0   1   2   3   5   7   6   4   1   2   4   6   7   4   2   3   4   5   5   3   8   9   8   7   8   9  11   9   7   5   6  10  12  11  10   8   6   7   9  10  13   7   8  10  11  14   9   8   9  10  15  14  12  11  10   9
   9   4   3   2   6   8   7   5   3   2   2   3   5   2   1   0   1   2   4   8   7   5   2   1   3   5   8   5   3   2   3   4   6   4   7  10   9   6   7   8  12  10   8   6   5   9  13  12  11   9   7   6   8   9  14   8   7   9  10  15  10   9   8   9  16  15  13  12  11  10
  10   5   4   3   5   9   8   6   4   3   1   2   6   3   2   1   0   1   3   9   8   6   3   2   2   4   9   6   4   3   2   3   7   5   6  11  10   5   6   7  13  11   9   7   6   8  14  13  12  10   8   7   7   8  15   9   8   8   9  16  11  10   9   8  17  16  14  13  12  11
  11   6   5   4   4  10   9   7   5   4   2   1   7   4   3   2   1   0   2  10   9   7   4   3   1   3  10   7   5   4   3   2   8   6   5  12  11   4   5   6  14  12  10   8   7   7  15  14  13  11   9   8   6   7  16  10   9   7   8  17  12  11  10   9  18  17  15  14  13  12
  13   8   7   6   2  12  11   9   7   6   4   3   9   6   5   4   3   2   0  12  11   9   6   5   3   1  12   9   7   6   5   4  10   8   3  14  13   6   5   4  16  14  12  10   9   5  17  16  15  13  11  10   8   7  18  12  11   9   8  19  14  13  12  11  20  19  17  16  15  14
   3   8   9  10  14   2   3   5   7   8  10  11   3   6   7   8   9  10  12   0   1   3   6   7   9  11   2   5   7   8   9  10   6   8  13   4   5  12  13  14   4   6   8  10  11  15   5   6   7   9  11  12  14  15   6  12  13  15  16   7  12  13  14  15   8   9  11  12  13  14
   4   7   8   9  13   3   2   4   6   7   9  10   2   5   6   7   8   9  11   1   0   2   5   6   8  10   1   4   6   7   8   9   5   7  12   3   4  11  12  13   5   5   7   9  10  14   6   5   6   8  10  11  13  14   7  11  12  14  15   8  11  12  13  14   9   8  10  11  12  13
   6   5   6   7  11   5   4   2   4   5   7   8   2   3   4   5   6   7   9   3   2   0   3   4   6   8   3   2   4   5   6   7   3   5  10   5   4   9  10  11   7   5   5   7   8  12   8   7   6   6   8   9  11  12   9   9  10  12  13  10   9  10  11  12  11  10   8   9  10  11
   9   4   3   4   8   8   7   5   3   2   4   5   5   2   1   2   3   4   6   6   5   3   0   1   3   5   6   3   1   2   3   4   4   2   7   8   7   6   7   8  10   8   6   4   5   9  11  10   9   7   5   6   8   9  12   6   7   9  10  13   8   7   8   9  14  13  11  10   9   8
  10   5   4   3   7   9   8   6   4   3   3   4   6   3   2   1   2   3   5   7   6   4   1   0   2   4   7   4   2   1   2   3   5   3   6   9   8   5   6   7  11   9   7   5   4   8  12  11  10   8   6   5   7   8  13   7   6   8   9  14   9   8   7   8  15  14  12  11  10   9
  12   7   6   5   5  11  10   8   6   5   3   2   8   5   4   3   2   1   3   9   8   6   3   2   0   2   9   6   4   3   2   1   7   5   4  11  10   3   4   5  13  11   9   7   6   6  14  13  12  10   8   7   5   6  15   9   8   6   7  16  11  10   9   8  17  16  14  13  12  11
  14   9   8   7   3  13  12  10   8   7   5   4  10   7   6   5   4   3   1  11  10   8   5   4   2   0  11   8   6   5   4   3   9   7   2  13  12   5   4   3  15  13  11   9   8   4  16  15  14  12  10   9   7   6  17  11  10   8   7  18  13  12  11  10  19  18  16  15  14  13
   5   8   9  10  14   4   3   5   7   8  10  11   3   6   7   8   9  10  12   2   1   3   6   7   9  11   0   3   5   6   7   8   4   6  11   2   3  10  11  12   4   4   6   8   9  13   5   4   5   7   9  10  12  13   6  10  11  13  14   7  10  11  12  13   8   7   9  10  11  12
   8   5   6   7  11   7   6   4   4   5   7   8   4   3   4   5   6   7   9   5   4   2   3   4   6   8   3   0   2   3   4   5   1   3   8   5   4   7   8   9   7   5   3   5   6  10   8   7   6   4   6   7   9  10   9   7   8  10  11  10   7   8   9  10  11  10   8   7   8   9
  10   5   4   5   9   9   8   6   4   3   5   6   6   3   2   3   4   5   7   7   6   4   1   2   4   6   5   2   0   1   2   3   3   1   6   7   6   5   6   7   9   7   5   3   4   8  10   9   8   6   4   5   7   8  11   5   6   8   9  12   7   6   7   8  13  12  10   9   8   7
