70
 217  54 153  80 150 210 128  85 188 142 146 184 130 142 194 140 148 136  11 198 174 168 190 150  88   0 209 190 144 182 107 166 142 136  81 194 144  98 176 174 151 120 102 150 112  65  92 136 188 154 158 174 130 122 100  85 104  90 170 208 110 134 156 141 174  82 184 128 154  92
 116 133 150 135 149 155 103 184  71 173 115  77 127 151 115 155 127 149 214 155  69 149 159 125 145 209   0 165 133  61 154 147 181 137 104 143 105 157 137 139  50 111 171 149 155 156 143 105 155 167 129  61  93 157 143 122 115 181 167 119 157 135 125 156 151 243 143 175 111 157
  97 186  65 196  92  86 180 171 164  82 138 112 122 134 146  44 120 112 165 130 138 140 126 162 232 190 165   0 140 206  81 122 110 144 249 134 176 170  96  94 161 216 110 174 120 127 188 116 128 102 134 134 102 154 148 199 160 130 154 112 138  70 128 183 214 150 120 124 110 168
 101 160 175 146 112 100 122  81 126  72 104 162 188 200 140 134 122  74 117 188 204 122 164  64 126 144 133 140   0 156 115 124  96 134 125 216 150 144 200 116 183 102 160 132 134 157 162 182 234 152 116  92 100  76 138 171 186  72 136 182 124  52 170 141 188 140 242 162 128 122
 119 150 139 148 160 142 100 109  76 162  82 108 190 178  50 200 104 172 187 198  62 140 130 114 140 182  61 206 156   0 215 186 146 152  85 114 132 206 156 122  93  68 158 130 188 197 124 188 132 146 134  86 110 150  92 159 104 134 166  92 122 210 120 157  66 210 140 176 102 160
 138 157 136  89 193 111 177 104 199 117 183 121 149  67 191  75 253 157  88 145 175 175 151 171 151 107 154  81 115 215   0  81  71  69 128 211 139 147 143 135 138 181 133 207 139  64 247 115 195 167  87 129 155 135 143 130 143 175 201 219 145  93 113 172 181  55 133 151  45  73
  77 214 115 160 172 138 152 223 152  90 186 108 182 126 114 132 200 172 151  26 134 120  94 150  88 166 147 122 124 186  81   0  70 144 223  82 164 110 102 106 175 144 134 154 160 183 212 144  96 110  86 150 174 162 232 167 180 158 166 176 214  82 140 135 130  62 108 152  70 196
 159 222 105 128  96 126 152 115 156  78 174 152 214  82 130 112 144 116 103 118 162 164  98 130 120 142 181 110  96 146  71  70   0 188 159 146 236  78 162 126 215 136 174 210 144  87 228 152 132 106 106 170 110 174 112 135  96 198 150 216 178 178 204  95 106 134  88 120 134 156
 117  80 225  98 174  84 170 111 126 192 152 150 132 140 124 130 210 146 145 156 120 174  56 144 174 136 137 144 134 152  69 144 188   0 145 184  90 148 142 136 123  98 160 188 182 141 146 106 186 200 116 124 144 104 154 145 198 172 176  98 124 140 118 151 144  92 174 190  52  54
 188  69 200  73 149 171 111  32 137 219  89 155 113 151 145 183 161 109  84 221  93 235 147 117  87  81 104 249 125  85 128 223 159 145   0 149 129 165 239 135  90  61 181 123 157  82 151  89 171 145 221 151 153  67  63 108 107 113 151 175 153 151 125 126 131 127 199 193 157  99
  93 186 139 180 100 142 192 211 108 154 190 104 118 134  98 140  76 136 169 106 106 136  90 134 148 194 143 134 216 114 211  82 146 184 149   0 160 146 102 162 153  88 130 106 224 193 128 124  60 114 206 146 154 154 160 201 144 130 150 116 170 126 144 119  86 142  80 116 130 168
 129  80 201 106 242 160 146 143  82 200 200 102 116 128 124 258 190 186 147 160 184 118 176 132  62 144 105 176 150 132 139 164 236  90 129 160   0 116 106 188  73 102 104  68 158 179 126 202 138 188 100  64 204 108 206 159 170 192 160 154  24 168  74 135 108 108 162 118  88  38
 207 122 219  60 160 154 100 141 156 174 210 132 106  78 206 172 128 132 109  90 182 120 102 134  44  98 157 170 144 206 147 110  78 148 165 146 116   0 162 202 167 104 162 182 112  77 104 144 120 134 126 186 154 130 200  61 152 166 170 232 130 210 212  47 146 118 116  88 138 124
  65 122  59 182 102 140 224 247 158 106 198 102 170  74  88 138 140 210 151  72 182  78 160 126 150 176 137  96 200 156 143 102 162 142 239 102 106 162   0 150 151 252 118 168 152 155 154 142 130  80 116  76 146 200 212 143 114 220  94 112 106 160 132 173 144 124  30 130 154 148
  81 166 125 208  76  42 116 111 144 158  34 104 166 166  18 160 156  48 195 118  82 132  90 134 144 174 139  94 116 122 135 106 126 136 135 162 188 202 150   0 129 176 150 122 128 159 184 136 152  98 142 198 178 174 124 203 212  86  62 116 230  86 136 169 198 114 204 224 158 216
 182 145 144  89 205 177  45 136  43 235  97  99  81 103 145 199 143 115 176 175 129 173 161 137 113 151  50 161 183  93 138 175 215 123  90 153  73 167 151 129   0 119  95 147 129 120 155  87 189 199 151 129 221 149 127  94 201 157 119 151 111 177  49 162 163 163 177 125  93 125
 189 124 249  58 156 140  94  91  50 192 152 170 164 224 136 190 122 110 129 212  88 194  92 152 114 120 111 216 102  68 181 144 136  98  61  88 102 104 252 176 119   0 140 100 174 173 118 154 138 212 192 148 128  88 126 195 150  88 192 134 140 148 106  93  68 136 226 150  88 122
 149 206 125 168 196 146 176 209 156  94 126 148 110 198 178 116 112 120 179 134 218 108 194 190 172 102 171 110 160 158 133 134 174 160 181 130 104 162 118 150  95 140   0 102 108 103 100  80 120 146 154 202 118 182 152 167 120 114 138 128  70 130  80 145 130 122 184 104  86 120
 101 154 157 164 136 170 136 155  84  94 130 124 158 222 134 168  84 136 137 166 154 124 214  98 164 150 149 174 132 130 207 154 210 188 123 106  68 182 168 122 147 100 102   0 124 221 124 176  64 146 122 134 162  86 196 241 144  54 106  96  94  82  64 127 146 114 164 108 226 112
 247 136  85 118 142 124  86 161 150  88 120 134 168 132 176  94 138 118 121 132 148 102 172 216 166 112 155 120 134 188 139 160 144 182 157 224 158 112 152 128 129 174 108 124   0  97 106 114 158 140  84 164 104 168 150  77 110 124 140 102 188 128  50 209 148 108 142 158 192 234
 194 141 134 101 149 135 121 128 225 157 107 135  85 105 203 125 163  77 122 139 159 207 119 177 107  65 156 127 157 197  64 183  87 141  82 193 179  77 155 159 120 173 103 221  97   0 151  53 171 101 203 229 135 165 101  26 107 165 167 217 149 179 169 100 167 121 151 123 155  99
 191  52 161 162 170 144 146 111 154 160 112 170  60 164 168 114  86 154 171 124 128  54 180 188 122  92 143 188 162 124 247 212 228 146 151 128 126 104 154 184 155 118 100 124 106 151   0 158 130 212 164 148 128 176  74  79  94 100 136  90 120 180 186 127 104 176 142  78 148 142
 147 148 151 126 122 180 186 191 154 152 100 166  84 148 188  58  94 106 137 140 112 234 116 136 202 136 105 116 182 188 115 144 152 106  89 124 202 144 142 136  87 154  80 176 114  53 158   0 110 108 228 224  96 124 158 105 118 168 128 134 164 140 110 131 196 136 142 170 136 142
 115 196 111 218 146 204 154 195 138  88 144 146  92 160 148 126 126 182 191  56  76 142 116 176 150 188 155 128 234 132 195  96 132 186 171  60 138 120 130 152 189 138 120  64 158 171 130 110   0  92 176 200 116 152 166 157  70 164 136  74 152 148 142  85  60 168  90  74 168 174
  81 182 101 140  62 114 148 217 260 102 126 172 182 162 122 152 104 136 113  90 118 144  66 110 144 154 167 102 152 146 167 110 106 200 145 114 188 134  80  98 199 212 146 146 140 101 212 108  92   0 174 182  86  94 172 151 112 138  94 136 138 126 172 103 146 150 116 228 198 176
 131 162 103 120 186 122 140 171 116 102 202  48 202  86 126 128 192 204 141  98 194  88 166 122 128 158 129 134 116 134  87  86 106 116 221 206 100 126 116 142 151 192 154 122  84 203 164 228 176 174   0  50 142 138 184 151 160 194 194 144 126 130 112 219 126 110  76 136 102 140
  99  86 135 128 152 174 172 139  76 118 222  80 190 114 110 152 148 236 111 170 182  96 194  78 148 174  61 134  92  86 129 150 170 124 151 146  64 186  76 198 129 148 202 134 164 229 148 224 200 182  50   0 114 102 144 177 108 178 202 120  74 134 124 195 150 190  76 136  94 108
 145 154 133 168  76 150 176 185 172  50 114 172 186 222 142  52  60 156 115 182 106 124 146 158 256 130  93 102 100 110 155 174 110 144 153 154 204 154 146 178 221 128 118 162 104 135 128  96 116  86 142 114   0 146 132 155  20 126 182  80 142 110 140 167 122 242 128 188 146 168
 107 122 189  60 130 154 132  89 156 146 158 184 126 166 218 144 132 140  77 186 150 232 118  34 136 122 157 154  76 150 135 162 174 104  67 154 108 130 200 174 149  88 182  86 168 165 176 124 152  94 138 102 146   0 156 189 196  90 178 148  70  90 148 119 186  98 192 180 134  96
 201 116  95 154 112 104 102  35 166 148  96 198  96 136 152 106 170  94 165 156 100 154 124 176 142 100 143 148 138  92 143 232 112 154  63 160 206 200 212 124 127 126 152 196 150 101  74 158 166 172 184 144 132 156   0  99  90 128 128  90 148 148 214 127  88 212 182 134 132 146
 224 109 112 123 203 179  63 112 175 175 107 153  41  49 207 149 163 127 130 115 131 119 131 189  67  85 122 199 171 159 130 167 135 145 108 201 159  61 143 203  94 195 167 241  77  26  79 105 157 151 151 177 155 189  99   0 109 185 129 185 173 217 169 112 115 163 113  83 159 151
 195 100 115 138 136 220 198 151 186  76 152 174 172 152 164  70 114 246  93 136 116 102 204 216 186 104 115 160 186 104 143 180  96 198 107 144 170 152 114 212 201 150 120 144 110 107  94 118  70 112 160 108  20 196  90 109   0 188 168 102 128 196 134 137  64 212  46 118 164 126
 121 146 177 148 100  98  76  83 148 110  58 168 122 250 166 112  68  60 111 210 138 100 162 126 188  90 181 130  72 134 175 158 198 172 113 130 192 166 220  86 157  88 114  54 124 165 100 168 164 138 194 178 126  90 128 185 188   0 110 120 158  42 128 115 206 130 244 140 186 180
 113 134 109 160  56 114 104 127 124 170  78 232 126 142  94 180  80  72 129 126 138  84 134 114 140 170 167 154 136 166 201 166 150 176 151 150 160 170  94  62 119 192 138 106 140 167 136 128 136  94 194 202 182 178 128 129 168 110   0 124 142 158 144  65 142 166 144 124 254 160
 131 124  85 210  84  88 142 171 110  88  88 154 152 204 100  78 154 158 237 100  72 110 112 192 250 208 119 112 182  92 219 176 216  98 175 116 154 232 112 116 151 134 128  96 102 217  90 134  74 136 144 120  80 148  90 185 102 120 124   0 164  96 102 189  84 184 142 186 172 210
 115 118 177  88 184 190 176 129 132 134 190 184 142 146 182 172  92 196  93 198 238 132 206  50 144 110 157 138 124 122 145 214 178 124 153 170  24 130 106 230 111 140  70  94 188 149 120 164 152 138 126  74 142  70 148 173 128 158 142 164   0 198 144  93 150 166 140  96 102   0
  73 170  97 200  76  82 156 171 156  50 122 104 134 198 162  60 168  76 161 138 142 148 158 142 188 134 135  70  52 210  93  82 178 140 151 126 168 210 160  86 177 148 130  82 128 179 180 140 148 126 130 134 110  90 148 217 196  42 158  96 198   0 128 211 194  94 232 176 154 188
 195 160 125 106 198 172 106 165  70 144 112 118 172 148 128 142 134 166 109 200 112 138 188 204 202 156 125 128 170 120 113 140 204 118 125 144  74 212 132 136  49 106  80  64  50 169 186 110 142 172 112 124 140 148 214 169 134 128 144 102 144 128   0 241 128  92 138 150 120 146
 110 145 224 101 133 145 109 120 153 171 173 225 101 181 173 209 101  99 124 115 161 133  67 101  83 141 156 183 141 157 172 135  95 151 126 119 135  47 173 169 162  93 145 127 209 100 127 131  85 103 219 195 167 119 127 112 137 115  65 189  93 211 241   0 119 181 145  89 177  83
 175 162 131 132 176 130 144 161 124 158 170 160 146 138 114 172 172 184 173 102 102 104  74 238 108 174 151 214 188  66 181 130 106 144 131  86 108 146 144 198 163  68 130 146 148 167 104 196  60 146 126 150 122 186  88 115  64 206 142  84 150 194 128 119   0 174 112 108 114 160
 137 106 135  96 174 102 180 115 180 130 174 120 178  94 146 144 236 144  93 106 170 180 142 146  76  82 243 150 140 210  55  62 134  92 127 142 108 118 124 114 163 136 122 114 108 121 176 136 168 150 110 190 242  98 212 163 212 130 166 184 166  94  92 181 174   0 144 176 118 112
 135 116  81 126 132 204 202 189 150 132 212 102 176  40 116 106 126 270  99  56 140  98 160 140 150 184 143 120 242 140 133 108  88 174 199  80 162 116  30 204 177 226 184 164 142 151 142 142  90 116  76  76 128 192 182 113  46 244 144 142 140 232 138 145 112 144   0  94 160 126
 165 176 115 174 186 224 130 125  78 120 176 122  28  80 224 122  90 142 139 136 212  94 204 156 118 128 175 124 162 176 151 152 120 190 193 116 118  88 130 224 125 150 104 108 158 123  78 170  74 228 136 136 188 180 134  83 118 140 124 186  96 176 150  89 108 176  94   0 160 110
 135 166 187 108 260 122 164 129 144 166 178 116 130 118 142 128 208 196 167 130 134 144 110 166 120 154 111 110 128 102  45  70 134  52 157 130  88 138 154 158  93  88  86 226 192 155 148 136 168 198 102  94 146 134 132 159 164 186 254 172 102 154 120 177 114 118 160 160   0  96
 121  80 231  70 202 180 190  87 150 172 184 162 136 128 168 170 150 186  75 184 204 166 180  80 118  92 157 168 122 160  73 196 156  54  99 168  38 124 148 216 125 122 120 112 234  99 142 142 174 176 140 108 168  96 146 151 126 180 160 210   0 188 146  83 160 112 126 110  96   0

   0   2   4   6   8   9  10  11   2   6   8  10  11   3   4   5   9  10  11  13   4   5   6   8   9  12  13   4   6   7   8  10  11   6   9  12  13  15   9  11  13  14  15  16  17  10  12  13  14   8   9  10  18   9  12  16  18  19  20  10  11  13  16  17  19  21  12  13  14  22
   2   0   2   4   6   7   8   9   2   4   6   8   9   3   2   3   7   8   9  11   4   3   4   6   7  10  11   6   4   5   6   8   9   6   7  10  11  13   7   9  11  12  13  14  15   8  10  11  12  10   9   8  16  11  10  14  16  17  18  12  11  11  14  15  17  19  12  11  12  20
   4   2   0   2   4   5   6   7   4   2   4   6   7   5   4   3   5   6   7   9   6   5   4   4   5   8   9   8   6   5   4   6   7   8   5   8   9  11   7   7   9  10  11  12  13   8   8   9  10  12  11  10  14  13  10  12  14  15  16  14  13  11  12  13  15  17  14  13  12  18
   6   4   2   0   2   3   4   5   6   2   2   4   5   7   6   5   3   4   5   7   8   7   6   4   3   6   7  10   8   7   6   4   5  10   7   6   7   9   9   7   7   8   9  10  11  10   8   7   8  14  13  12  12  15  12  10  12  13  14  16  15  13  10  11  13  15  16  15  14  16
   8   6   4   2   0   1   2   3   8   4   2   2   3   9   8   7   3   2   3   5  10   9   8   6   5   4   5  12  10   9   8   6   5  12   9   6   5   7  11   9   7   6   7   8   9  12  10   9   8  16  15  14  10  17  14  10  10  11  12  18  17  15  12  11  11  13  18  17  16  14
   9   7   5   3   1   0   1   2   9   5   3   1   2  10   9   8   4   3   2   4  11  10   9   7   6   3   4  13  11  10   9   7   6  13  10   7   6   6  12  10   8   7   6   7   8  13  11  10   9  17  16  15   9  18  15  11   9  10  11  19  18  16  13  12  10  12  19  18  17  13
  10   8   6   4   2   1   0   1  10   6   4   2   1  11  10   9   5   4   3   3  12  11  10   8   7   4   3  14  12  11  10   8   7  14  11   8   7   5  13  11   9   8   7   6   7  14  12  11  10  18  17  16   8  19  16  12  10   9  10  20  19  17  14  13  11  11  20  19  18  12
  11   9   7   5   3   2   1   0  11   7   5   3   2  12  11  10   6   5   4   2  13  12  11   9   8   5   4  15  13  12  11   9   8  15  12   9   8   6  14  12  10   9   8   7   6  15  13  12  11  19  18  17   9  20  17  13  11  10   9  21  20  18  15  14  12  10  21  20  19  11
   2   2   4   6   8   9  10  11   0   4   6   8   9   1   2   3   7   8   9  11   2   3   4   6   7  10  11   4   4   5   6   8   9   4   7  10  11  13   7   9  11  12  13  14  15   8  10  11  12   8   7   8  16   9  10  14  16  17  18  10   9  11  14  15  17  19  10  11  12  20
   6   4   2   2   4   5   6   7   4   0   2   4   5   5   4   3   3   4   5   7   6   5   4   2   3   6   7   8   6   5   4   4   5   8   5   6   7   9   7   5   7   8   9  10  11   8   6   7   8  12  11  10  12  13  10  10  12  13  14  14  13  11  10  11  13  15  14  13  12  16
   8   6   4   2   2   3   4   5   6   2   0   2   3   7   6   5   1   2   3   5   8   7   6   4   3   4   5  10   8   7   6   4   3  10   7   4   5   7   9   7   5   6   7   8   9  10   8   7   6  14  13  12  10  15  12   8  10  11  12  16  15  13  10   9  11  13  16  15  14  14
  10   8   6   4   2   1   2   3   8   4   2   0   1   9   8   7   3   2   1   3  10   9   8   6   5   2   3  12  10   9   8   6   5  12   9   6   5   5  11   9   7   6   5   6   7  12  10   9   8  16  15  14   8  17  14  10   8   9  10  18  17  15  12  11   9  11  18  17  16  12
  11   9   7   5   3   2   1   2   9   5   3   1   0  10   9   8   4   3   2   2  11  10   9   7   6   3   2  13  11  10   9   7   6  13  10   7   6   4  12  10   8   7   6   5   6  13  11  10   9  17  16  15   7  18  15  11   9   8   9  19  18  16  13  12  10  10  19  18  17  11
   3   3   5   7   9  10  11  12   1   5   7   9  10   0   1   2   6   7   8  10   1   2   3   5   6   9  10   3   3   4   5   7   8   3   6   9  10  12   6   8  10  11  12  13  14   7   9  10  11   7   6   7  15   8   9  13  15  16  17   9   8  10  13  14  16  18   9  10  11  19
   4   2   4   6   8   9  10  11   2   4   6   8   9   1   0   1   5   6   7   9   2   1   2   4   5   8   9   4   2   3   4   6   7   4   5   8   9  11   5   7   9  10  11  12  13   6   8   9  10   8   7   6  14   9   8  12  14  15  16  10   9   9  12  13  15  17  10   9  10  18
   5   3   3   5   7   8   9  10   3   3   5   7   8   2   1   0   4   5   6   8   3   2   1   3   4   7   8   5   3   2   3   5   6   5   4   7   8  10   4   6   8   9  10  11  12   5   7   8   9   9   8   7  13  10   7  11  13  14  15  11  10   8  11  12  14  16  11  10   9  17
   9   7   5   3   3   4   5   6   7   3   1   3   4   6   5   4   0   1   2   4   7   6   5   3   2   3   4   9   7   6   5   3   2   9   6   3   4   6   8   6   4   5   6   7   8   9   7   6   5  13  12  11   9  14  11   7   9  10  11  15  14  12   9   8  10  12  15  14  13  13
  10   8   6   4   2   3   4   5   8   4   2   2   3   7   6   5   1   0   1   3   8   7   6   4   3   2   3  10   8   7   6   4   3  10   7   4   3   5   9   7   5   4   5   6   7  10   8   7   6  14  13  12   8  15  12   8   8   9  10  16  15  13  10   9   9  11  16  15  14  12
  11   9   7   5   3   2   3   4   9   5   3   1   2   8   7   6   2   1   0   2   9   8   7   5   4   1   2  11   9   8   7   5   4  11   8   5   4   4  10   8   6   5   4   5   6  11   9   8   7  15  14  13   7  16  13   9   7   8   9  17  16  14  11  10   8  10  17  16  15  11
  13  11   9   7   5   4   3   2  11   7   5   3   2  10   9   8   4   3   2   0  11  10   9   7   6   3   2  13  11  10   9   7   6  13  10   7   6   4  12  10   8   7   6   5   4  13  11  10   9  17  16  15   7  18  15  11   9   8   7  19  18  16  13  12  10   8  19  18  17   9
   4   4   6   8  10  11  12  13   2   6   8  10  11   1   2   3   7   8   9  11   0   1   2   4   5   8   9   2   2   3   4   6   7   2   5   8   9  11   5   7   9  10  11  12  13   6   8   9  10   6   5   6  14   7   8  12  14  15  16   8   7   9  12  13  15  17   8   9  10  18
   5   3   5   7   9  10  11  12   3   5   7   9  10   2   1   2   6   7   8  10   1   0   1   3   4   7   8   3   1   2   3   5   6   3   4   7   8  10   4   6   8   9  10  11  12   5   7   8   9   7   6   5  13   8   7  11  13  14  15   9   8   8  11  12  14  16   9   8   9  17
   6   4   4   6   8   9  10  11   4   4   6   8   9   3   2   1   5   6   7   9   2   1   0   2   3   6   7   4   2   1   2   4   5   4   3   6   7   9   3   5   7   8   9  10  11   4   6   7   8   8   7   6  12   9   6  10  12  13  14  10   9   7  10  11  13  15  10   9   8  16
   8   6   4   4   6   7   8   9   6   2   4   6   7   5   4   3   3   4   5   7   4   3   2   0   1   4   5   6   4   3   2   2   3   6   3   4   5   7   5   3   5   6   7   8   9   6   4   5   6  10   9   8  10  11   8   8  10  11  12  12  11   9   8   9  11  13  12  11  10  14
   9   7   5   3   5   6   7   8   7   3   3   5   6   6   5   4   2   3   4   6   5   4   3   1   0   3   4   7   5   4   3   1   2   7   4   3   4   6   6   4   4   5   6   7   8   7   5   4   5  11  10   9   9  12   9   7   9  10  11  13  12  10   7   8  10  12  13  12  11  13
  12  10   8   6   4   3   4   5  10   6   4   2   3   9   8   7   3   2   1   3   8   7   6   4   3   0   1  10   8   7   6   4   3  10   7   4   3   3   9   7   5   4   3   4   5  10   8   7   6  14  13  12   6  15  12   8   6   7   8  16  15  13  10   9   7   9  16  15  14  10
  13  11   9   7   5   4   3   4  11   7   5   3   2  10   9   8   4   3   2   2   9   8   7   5   4   1   0  11   9   8   7   5   4  11   8   5   4   2  10   8   6   5   4   3   4  11   9   8   7  15  14  13   5  16  13   9   7   6   7  17  16  14  11  10   8   8  17  16  15   9
   4   6   8  10  12  13  14  15   4   8  10  12  13   3   4   5   9  10  11  13   2   3   4   6   7  10  11   0   2   3   4   6   7   2   5   8   9  11   5   7   9  10  11  12  13   6   8   9  10   4   5   6  14   5   8  12  14  15  16   6   7   9  12  13  15  17   8   9  10  18
   6   4   6   8  10  11  12  13   4   6   8  10  11   3   2   3   7   8   9  11   2   1   2   4   5   8   9   2   0   1   2   4   5   2   3   6   7   9   3   5   7   8   9  10  11   4   6   7   8   6   5   4  12   7   6  10  12  13  14   8   7   7  10  11  13  15   8   7   8  16
