70
 147 139 231 108 161 203 125 196 207 111 226 234 159 185 187 131  83 243 111 223 143  69 151 173 163 135 119 253 171 190 139 155 203 215 169 221 193 213   0 223 199 177 179 203 163 195 183 169 137 127 177 211  89 143 204 139 157 145 191 185 223 215  89 130 177 130 177 161 168 155
 115 155 171 160 153  75 217 126 187 139 132 176 119 169 151 179 211 147 191  87 203 269 211 157 167 163 199 193 179 144 195  99 119  91 181 165 217  61 223   0 211 169 139 147 151 139 151 197 161 207 133 167 225 159 150 211 147 253 167 129 163 259 237 156 149 154 129 153 146 291
 115 163 111 216 197 187 169 190 239 187  96 222 239 153 211 111 135 203 211 179 139 141 163 149 155 171 207 157 155 122 183 199 163 203 153 117 141 169 199 211   0 197 211 227 211 179 191 117 137 163 161 135 181 143 106 259 155 193 255 173 131 139 149 144 109 132 225 117 148 115
 205 173 213 134 171 193 255 124 181 161 210 146 137 223 183 167 185 111 179 205 257 199 219 103 169 127 151 199 135 144 149 121 227 101  93 201 143 203 177 169 197   0 133 203  83 171  81 217 193 105 189 209 139 107  94 149 165 253 125 151 133 145 255 244 221 114 141 195 138 237
 163  83 283 140 121 175 133 198 155 191 256 182 159 201 155 179  95 123  55 127 195 229 123 157 147 179 159 141 119 184 155 127 179 187 161 225 129  93 179 139 211 133   0 175 211 155 135 181 185 203 153 223 181 207 160 131  95 177 163 129 299 135 197 178 157 194 205 233 232 239
 191 155 159 212 133 183 157 176  79 151 146  68 167  57  83 295 251 163 143 119 159 137 251 145 155 215 223 161 183 162 151 203 139 191 193 181 125 133 203 147 227 203 175   0 131 191 171 125 129 199 109 159 177 207 184 175 193 197 143 249 131 175 237 198 109 228 189 225 178 111
 267 231 127 182 221 195 273 154 135 155 170  88 143 165 167 255 191 127 167 167 187 161 287 141 187 143 203 145 135 112 131 131 247 143 189 205 165 185 163 151 211  83 211 131   0 179 115 205 105 103 173 151 137 139  98 167 213 197 127 121 123 175 209 296 217 160 105 169 142 235
 207 155 163 134 201 163 165 144 183 163 106 158 171 149 195 163 163 171 179 163 187 197 175 213 127 135 139 133 215 244 259 155  95 147 185 157 185 153 195 139 179 171 155 191 179   0 175 121 237 151 173 147 205 247 182 167  79 177 151 157 171 171 141 142 193 254 141 205 118 207
 195 195 191 118 225 179 213 198 115  87 178 140 139 217 247 119 247  95 115 235 255 173 151 121 279 139 239 197 131  78 151 111 199 139 201 305  73 185 183 151 191  81 135 171 115 175   0 209  81 127 149 231 137  79 154 211 149 237 147 185 175 183 249 248 161 120 109 169 228 179
 177 137 117 146 111 201 143 206 161 185 148 186 197 139 109 173 205 205 177 217 185 167 157 191 129 229 161 183 229 160 137 197  77 221 107  91 171 215 169 197 117 217 181 125 205 121 209   0 223 213  91 181 167 197 142 201 103 175 233 255 137 133 175 108 159 190 247 187 152 101
 129 213 173 208 199 173 171 164 177 145 160 172 173 135 217 165 161 137 109 189 133 143 197 171 261 193 261 147 157  48 121 141 209 185 247 227 147 135 137 161 137 193 185 129 105 237  81 223   0 161 179 145 147 121 126 233 179 199 209 163 221 193 195 234 123 162 155 111 190 169
 287 231 219 252 317 135 129 116 119 207 152 122 171 209 207 143 195 155 171 211 147 133 247 137 203  91 143  89 175 214 239 227 255 119 185 193 165 233 127 207 163 105 203 199 103 151 127 213 161   0 225  95 137  91 162 103 269 157 103  97 151 143 189 180 153 108 121 201 184 199
 157 181  85 146 143 221 171 288 133 101 182 180 229 107 213 189 165 205 165 153 181 103 137 131 149 209 125 227 173 154 165 185 141 269 111 167  99 167 177 133 161 189 153 109 173 173 149  91 179 225   0 249 175 177 162 237 121 195 209 239 153 169 159 184 119 178 191 159 224 137
 199 227 183 214 229  99 101  60 163 239 148  90 115 169 135 227 203 163 183 131 139 221 235 129 179 187 199  69 223 182 191 219 191 127 229 113 201 125 211 167 135 209 223 159 151 147 231 181 145  95 249   0 205 179 158 147 217 113 147  97 151 127 201 160 197 200 169 193 162 163
 129 165 237 154 179 169 175 210 133 117 150 186 109 199 197 121 161 125 181 237 177 123 197 215 253 185 133 179 217 102 125 141 177 189 171 187 191 195  89 225 181 139 181 177 137 205 137 167 147 137 175 205   0 141 144 173 175 155 281 183 117 197 195 228 155 126 167 143 130 153
 167 223 183 190 221 119 189 138 147 107 184 238 163 245 199 135 211 127 203 207 159 185 163 125 215 111 247 217 127 114 143 151 267  91 209 217 197 197 143 159 143 107 207 207 139 247  79 197 121  91 177 179 141   0 160 167 265 217 143 165 127 187 193 184 173   0 101 141 196 163
 158 194 120 209 118 190 262 167 206 212 115 173 210 118 208 194 156  94 160 190 144 198 244 154 192 218 170 156 184  69  72 120 174 142 130 128 188 208 204 150 106  94 160 184  98 182 154 142 126 162 162 158 144 160   0 252 170 206 244 172 140 170 258 207 212 175 156 144 101 258
 247 171 247 180 217 147 137 108 111 243 270 118 103 213 107 183 183 199 171 147 163 165 131 173 147  59 111 113 127 300 227 215 195 131 165 149 157 181 139 211 259 149 131 175 167 167 211 201 233 103 237 147 173 167 252   0 215 137  63  89 183 115 113 178 233 170 133 241 198 155
  95  95 191  32  83 235 159 212 221 135 198 202 157 167 181 141 129 173 129 179 261 205 105 181 141 193 141 217 211 162 157 119  67 245 143 177 137 121 157 147 155 165  95 193 213  79 149 103 179 269 121 217 175 265 170 215   0 191 249 199 217 131 183 168 183 254 229 173 140 163
 189 217 141 168 175 141  95 206 125 225 194 158 189 183 189 149 117 185 137 153  81 151  97 203 149 197 113  83 165 220 177 213 173 225 219 167 207 163 145 253 193 253 177 197 197 177 237 175 199 157 195 113 155 217 206 137 191   0 157 111 209 121  83 140 187 218 183 115 208 121
 307 191 159 190 249 131 173 128 107 195 210 102 159 201 111 187 215 183 167 159 175 165 159 133 135  87 167 141  99 240 223 215 203  87 177 201 165 189 191 167 255 125 163 143 127 151 147 233 209 103 209 147 281 143 244  63 249 157   0 133 159 147 113 164 201 138 105 205 218 167
 189 209 201 206 243  57 207  92 169 257 190 140  97 255 181 145 153 197 189 109 161 267 145 187 185 117 157  51  97 232 241 121 205 153 211 167 207  91 185 129 173 151 129 249 121 157 185 255 163  97 239  97 183 165 172  89 199 111 133   0 209 185 147 214 223 164 147  99 196 257
 195 195  83 180 201 163 229 164 123 131  60 124 159 149 123 167 287 155 307 215 199 149 239 165 167 159 187 205 223 132 167 191 127  99 125 101 193 241 223 163 131 133 299 131 123 171 175 137 221 151 153 151 117 127 140 183 217 209 159 209   0 179 205 224 185 124 121 145 102 127
 219 203 183 158 181 239  89 190 131 227 236 150 239 193 159 199 139 123 135 175 183 157 139 141  99 143 131 117 195 168 155 303 187 179 169 133 117 201 215 259 139 145 135 175 175 171 183 133 193 143 169 127 197 187 170 115 131 121 147 185 179   0 173 194 189 184 185 217 218 111
 173 165 125 180 211 165 151 238 189 165 184 236 229 155 201 109  57 277 181 165  73  79  61 215 125 109  93 163 101 242 229 213 177 213 171 155 191 191  89 237 149 255 197 237 209 141 249 175 195 189 159 201 195 193 258 113 183  83 113 147 205 173   0 124 163 172 167 123 192 105
 142 120 156 167 112 128  88 125 234 190 155 227 180 172 136 116 138 200 154 158 138 160 110 200 126 186 118 190 200 227 168 196 114 176 150 114 224 172 130 156 144 244 178 198 296 142 248 108 234 180 184 160 228 184 207 178 168 140 164 214 224 194 124   0 134 147 208 162 141 142
 133  69 189 242 195 173  83 226 201 137 102 158 205 127 157 133 137 181 173 173 153 107 213 211 161 233 181 135 141 158 217 197 197 221 123 151 159 147 177 149 109 221 157 109 217 193 161 159 123 153 119 197 155 173 212 233 183 187 201 223 185 189 163 134   0 154 267 175 150 125
 162 198 184 175 216 114 174 157 176 112 177 259 154 294 150 102 190 160 216 230 200 174 150 154 182  98 206 242 134 109 156 166 214 110 180 180 226 192 130 154 132 114 194 228 160 254 120 190 162 108 178 200 126   0 175 170 254 218 138 164 124 184 172 147 154   0 126 108 179 164
 201 265 133 172 211 157 207 124 117  81 132 172 197 151 229 193 213 121 153 177 133 163 173 107 193  69 197 203 221 162 169 157 177  73 255 255 159 191 177 129 225 141 205 189 105 141 109 247 155 121 191 169 167 101 156 133 229 183 105 147 121 185 167 208 267 126   0 187 210 221
 109 233  93 162 179  81 231 200 197 185 126 234 165 235 209  53 169 189 229 197 165 199  97 247 197 173 153 171 137 100 181 133 121 201 191 135 251 147 161 153 117 195 233 225 169 205 169 187 111 201 159 193 143 141 144 241 173 115 205  99 145 217 123 162 175 108 187   0 160 149
 128 116 146 177 106 174 230 105 258 184  87 177 126 138 130 176 152 160 284 154 184 174 242 246 170 202 138 176 178 157 144 116 138 136 110  56 274 176 168 146 148 138 232 178 142 118 228 152 190 184 224 162 130 196 101 198 140 208 218 196 102 218 192 141 150 179 210 160   0 210
 159 163 131 146 173 211 105 236 123 139 190 144 187 149 143 143 215 215 183 223 179  85  91 161 163 155 167 193 175 186 191 239 143 263 169 157 113 205 155 291 115 237 239 111 235 207 179 101 169 199 137 163 153 163 258 155 163 121 167 257 127 111 105 142 125 164 221 149 210   0

   0   2   3   6   7   3   2   1   2   3   7   9   4   3   2   3   4   5   6   8   5   4   5   6   9  10  12   4   7   9  10  12  13   7   6   5   7   9  14   7   8  10  12   7   9  11  13  14  16  11  13  14  16  10   9  11  15  18  12  11  11  12  15  18  19  11  13  14  17  19
   2   0   1   4   5   5   4   3   2   1   5   7   6   5   4   3   2   3   4   6   7   6   3   4   7   8  10   6   5   7   8  10  11   9   8   7   5   7  12   7   6   8  10   9   7   9  11  12  14   9  11  12  14  12  11   9  13  16  14  13  11  10  13  16  17  13  11  12  15  17
   3   1   0   3   4   6   5   4   3   2   4   6   7   6   5   4   3   2   3   5   8   7   4   3   6   7   9   7   4   6   7   9  10  10   9   8   6   6  11   8   7   7   9  10   8   8  10  11  13   8  10  11  13  13  12  10  12  15  15  14  12  11  12  15  16  14  12  11  14  16
   6   4   3   0   1   9   8   7   6   5   1   3  10   9   8   7   6   5   4   2  11  10   7   6   3   4   6  10   7   5   4   6   7  13  12  11   9   7   8  11  10   8   6  13  11   9   7   8  10  11   9   8  10  16  15  13   9  12  18  17  15  14  11  12  13  17  15  14  11  13
   7   5   4   1   0  10   9   8   7   6   2   2  11  10   9   8   7   6   5   3  12  11   8   7   4   3   5  11   8   6   5   5   6  14  13  12  10   8   7  12  11   9   7  14  12  10   8   7   9  12  10   9   9  17  16  14  10  11  19  18  16  15  12  11  12  18  16  15  12  12
   3   5   6   9  10   0   1   2   3   4   8  10   1   2   3   4   5   6   7   9   2   3   6   7  10  11  13   5   8  10  11  13  14   4   5   6   8  10  15   8   9  11  13   8  10  12  14  15  17  12  14  15  17   9  10  12  16  19   9  10  12  13  16  19  20  12  14  15  18  20
   2   4   5   8   9   1   0   1   2   3   7   9   2   1   2   3   4   5   6   8   3   2   5   6   9  10  12   4   7   9  10  12  13   5   4   5   7   9  14   7   8  10  12   7   9  11  13  14  16  11  13  14  16   8   9  11  15  18  10   9  11  12  15  18  19  11  13  14  17  19
   1   3   4   7   8   2   1   0   1   2   6   8   3   2   1   2   3   4   5   7   4   3   4   5   8   9  11   3   6   8   9  11  12   6   5   4   6   8  13   6   7   9  11   6   8  10  12  13  15  10  12  13  15   9   8  10  14  17  11  10  10  11  14  17  18  10  12  13  16  18
   2   2   3   6   7   3   2   1   0   1   5   7   4   3   2   1   2   3   4   6   5   4   3   4   7   8  10   4   5   7   8  10  11   7   6   5   5   7  12   5   6   8  10   7   7   9  11  12  14   9  11  12  14  10   9   9  13  16  12  11   9  10  13  16  17  11  11  12  15  17
   3   1   2   5   6   4   3   2   1   0   4   6   5   4   3   2   1   2   3   5   6   5   2   3   6   7   9   5   4   6   7   9  10   8   7   6   4   6  11   6   5   7   9   8   6   8  10  11  13   8  10  11  13  11  10   8  12  15  13  12  10   9  12  15  16  12  10  11  14  16
   7   5   4   1   2   8   7   6   5   4   0   2   9   8   7   6   5   4   3   1  10   9   6   5   2   3   5   9   6   4   3   5   6  12  11  10   8   6   7  10   9   7   5  12  10   8   6   7   9  10   8   7   9  15  14  12   8  11  17  16  14  13  10  11  12  16  14  13  10  12
   9   7   6   3   2  10   9   8   7   6   2   0  11  10   9   8   7   6   5   3  12  11   8   7   4   3   3  11   8   6   5   3   4  14  13  12  10   8   5  12  11   9   7  14  12  10   8   7   7  12  10   9   7  17  16  14  10   9  19  18  16  15  12   9  10  18  16  15  12  10
   4   6   7  10  11   1   2   3   4   5   9  11   0   1   2   3   4   5   6   8   1   2   5   6   9  10  12   4   7   9  10  12  13   3   4   5   7   9  14   7   8  10  12   7   9  11  13  14  16  11  13  14  16   8   9  11  15  18   8   9  11  12  15  18  19  11  13  14  17  19
   3   5   6   9  10   2   1   2   3   4   8  10   1   0   1   2   3   4   5   7   2   1   4   5   8   9  11   3   6   8   9  11  12   4   3   4   6   8  13   6   7   9  11   6   8  10  12  13  15  10  12  13  15   7   8  10  14  17   9   8  10  11  14  17  18  10  12  13  16  18
   2   4   5   8   9   3   2   1   2   3   7   9   2   1   0   1   2   3   4   6   3   2   3   4   7   8  10   2   5   7   8  10  11   5   4   3   5   7  12   5   6   8  10   5   7   9  11  12  14   9  11  12  14   8   7   9  13  16  10   9   9  10  13  16  17   9  11  12  15  17
   3   3   4   7   8   4   3   2   1   2   6   8   3   2   1   0   1   2   3   5   4   3   2   3   6   7   9   3   4   6   7   9  10   6   5   4   4   6  11   4   5   7   9   6   6   8  10  11  13   8  10  11  13   9   8   8  12  15  11  10   8   9  12  15  16  10  10  11  14  16
   4   2   3   6   7   5   4   3   2   1   5   7   4   3   2   1   0   1   2   4   5   4   1   2   5   6   8   4   3   5   6   8   9   7   6   5   3   5  10   5   4   6   8   7   5   7   9  10  12   7   9  10  12  10   9   7  11  14  12  11   9   8  11  14  15  11   9  10  13  15
   5   3   2   5   6   6   5   4   3   2   4   6   5   4   3   2   1   0   1   3   6   5   2   1   4   5   7   5   2   4   5   7   8   8   7   6   4   4   9   6   5   5   7   8   6   6   8   9  11   6   8   9  11  11  10   8  10  13  13  12  10   9  10  13  14  12  10   9  12  14
   6   4   3   4   5   7   6   5   4   3   3   5   6   5   4   3   2   1   0   2   7   6   3   2   3   4   6   6   3   3   4   6   7   9   8   7   5   3   8   7   6   4   6   9   7   5   7   8  10   7   7   8  10  12  11   9   9  12  14  13  11  10   9  12  13  13  11  10  11  13
   8   6   5   2   3   9   8   7   6   5   1   3   8   7   6   5   4   3   2   0   9   8   5   4   1   2   4   8   5   3   2   4   5  11  10   9   7   5   6   9   8   6   4  11   9   7   5   6   8   9   7   6   8  14  13  11   7  10  16  15  13  12   9  10  11  15  13  12   9  11
   5   7   8  11  12   2   3   4   5   6  10  12   1   2   3   4   5   6   7   9   0   1   4   5   8   9  11   3   6   8   9  11  12   2   3   4   6   8  13   6   7   9  11   6   8  10  12  13  15  10  12  13  15   7   8  10  14  17   7   8  10  11  14  17  18  10  12  13  16  18
   4   6   7  10  11   3   2   3   4   5   9  11   2   1   2   3   4   5   6   8   1   0   3   4   7   8  10   2   5   7   8  10  11   3   2   3   5   7  12   5   6   8  10   5   7   9  11  12  14   9  11  12  14   6   7   9  13  16   8   7   9  10  13  16  17   9  11  12  15  17
   5   3   4   7   8   6   5   4   3   2   6   8   5   4   3   2   1   2   3   5   4   3   0   1   4   5   7   3   2   4   5   7   8   6   5   4   2   4   9   4   3   5   7   6   4   6   8   9  11   6   8   9  11   9   8   6  10  13  11  10   8   7  10  13  14  10   8   9  12  14
   6   4   3   6   7   7   6   5   4   3   5   7   6   5   4   3   2   1   2   4   5   4   1   0   3   4   6   4   1   3   4   6   7   7   6   5   3   3   8   5   4   4   6   7   5   5   7   8  10   5   7   8  10  10   9   7   9  12  12  11   9   8   9  12  13  11   9   8  11  13
   9   7   6   3   4  10   9   8   7   6   2   4   9   8   7   6   5   4   3   1   8   7   4   3   0   1   3   7   4   2   1   3   4  10   9   8   6   4   5   8   7   5   3  10   8   6   4   5   7   8   6   5   7  13  12  10   6   9  15  14  12  11   8   9  10  14  12  11   8  10
  10   8   7   4   3  11  10   9   8   7   3   3  10   9   8   7   6   5   4   2   9   8   5   4   1   0   2   8   5   3   2   2   3  11  10   9   7   5   4   9   8   6   4  11   9   7   5   4   6   9   7   6   6  14  13  11   7   8  16  15  13  12   9   8   9  15  13  12   9   9
  12  10   9   6   5  13  12  11  10   9   5   3  12  11  10   9   8   7   6   4  11  10   7   6   3   2   0  10   7   5   4   2   1  13  12  11   9   7   2  11  10   8   6  13  11   9   7   6   4  11   9   8   6  16  15  13   9   6  18  17  15  14  11   8   7  17  15  14  11   9
   4   6   7  10  11   5   4   3   4   5   9  11   4   3   2   3   4   5   6   8   3   2   3   4   7   8  10   0   3   5   6   8   9   3   2   1   3   5  10   3   4   6   8   3   5   7   9  10  12   7   9  10  12   6   5   7  11  14   8   7   7   8  11  14  15   7   9  10  13  15
   7   5   4   7   8   8   7   6   5   4   6   8   7   6   5   4   3   2   3   5   6   5   2   1   4   5   7   3   0   2   3   5   6   6   5   4   2   2   7   4   3   3   5   6   4   4   6   7   9   4   6   7   9   9   8   6   8  11  11  10   8   7   8  11  12  10   8   7  10  12
