70
  76  82 154  52 136 140 210 149  92 142  96 154 146 100 161 104 124 134  35 115   0 108 119 140 108 144 107  96 152 173 156 141 146 108 218 103  98 122 135 168 124  98 102 134  94 190 170 140 120 120  52 170 176 228  70 118 132  83 164  52 127 106 124  90 133 110 117 176 142 105
 150  88 220 162 118 162 168 125 126 128 118 172 112  82  51  74 118 152 171 119 108   0  87 114  94  94 101 210 134 133 118 139 108  86 148  57  88 252 129 162 130 120  68 140 120  40  52 158 142 194  66 144 158 226 116 152 126  61 114 126 165 120  50 152  85 172 105 138 160 147
 141 179 133 175 205 181  77 132 151  77 151  73 145 201 132 109 125  75 140 170 119  87   0  75 117 101  60 217 145 156 107  94 125  89 123 174 117 167  76 161 121 161 135  93 101  89 107  83  83 119 109 155 165 159 103 175  93 102 139 177 102 157 103 111  46 165 110 131 123 154
 126 196 144 146 150 114 100 181  66  60 126  72 144 166  83 142 170 132 147  55 140 114  75   0 118 126  87 130 198 147  58  99 112 158 144 137 120 144 111 222 202 148 116 128 104 100 156 162 106  70 102  96 126  78 132 148 162  57 130 118 171 148 150 148  95 108 131  86 112 211
  82 104 200 110 150  70 184 123 126 144 202 212 156 154 131 142 138 144  89 143 108  94 117 118   0  98  43 150 142 117  94  93  52 174 112  77 140 188 127  94 106 140 164 212  76 124  72 158  62 174  86 104 102 130 124 132  90 129 106 146 137 144  74 224  89 100 107 214 132 101
 150  84 216 202 190 182 168 111  78 132 178 112 136 138 149  66 178  64 161 119 144  94 101 126  98   0  63 174  62 169 102 181  88  86  72  93 120 168  87 114 138 152 156 216 164  88  60  70  98 142 110  84 162 142  80 112 110  75 166 142 229  96  82 100 113 180 197  82 148 125
 167 119 187 167 179 147 157 122 147  99 155 135 133 221  72 145 153  83 142 104 107 101  60  87  43  63   0 197 155 122  43 104  57  81  85 138 147 137 102 187 205 131 179 175  83 111 101 119  95 219  89  89 105 159  95 185 141  28 119 173 140 137  45 167  58 121 178 175 121 116
  54 108  92  66  70  62 156 147 102 140  56 108 176  46 173  94 134 124  87 165  96 210 217 130 150 174 197   0 166  95 130 123 184 158 104 151 120  28 135 118  90  96 140 116 164 192 196 166 190  54 150  88 114  50 120 104 118 159 182  82  79  92 218  88 175  96 103 138 148  77
 138 180 156 162  98 106 164  27 126 184 182 160 100  66 145  90 106 160 129 107 152 134 145 198 142  62 155 166   0 121 158 207 112 146 152  63  96 128 101  46 146 124  96 164 176 176  52 102 138 146  74 132 134 130  96  84  90 155  74  82 205 136  94  88 115 172  91  82  84 161
 143 187 101  99 103  87 113 164 123 155 113 165 133 103  76 153 149 151 160 194 173 133 156 147 117 169 122  95 121   0  39 134  63 157 143 114 155  73 112 133 131  91 157 113 105  79 159 109 115 127 173  87 113  83 231 137 141  98  89 211  46 115 121 125 126 109  76  83  97 120
 150 184 176 110 178 130 108 169 106 112 152  80 104 134  73 162 222 112 203 159 156 118 107  58  94 102  43 130 158  39   0  55   0 162  92 145 164  92 161 178 166 144 192 152  72 112 124 166  66 150 198 116  90  62 164 204 186  51 106 218 101 176  50 116  69 116 121  94  92 145
 159  87  99  39 167  87  89 144 233  87 101  57 109 167 136 215 123  83 144 150 141 139  94  99  93 181 104 123 207 134  55   0  55 205  71 200 123  69 168 175  89 161 159 105  81 115 143 149  69 143 191 141  89  99 153 179 137 100 135 199  90 157  57 175  90  67 100 185  95 102
 148 154 182 120 184 144 158 139 136 102 206 114 122 136 111 164 156 110 169 145 146 108 125 112  52  88  57 184 112  63   0  55   0 148 102 119 122 130 139 152 124 146 210 190  94 110  94 128  52 176 152 106  68 104 118 170 120  77  92 220 123 146  24 162  83 154 129 148 102 135
  98  80 120 214 126 234 112 137  78 104 102 124 164 134 109  38 130  56 167 125 108  86  89 158 174  86  81 158 146 157 162 205 148   0 100 137 124 176  95 114 122 108 124  68 116  60 140  90 186 174  74 156 122 194  32 152 110 125 150 134 117 100 166  52 133 200 153 150 136 113
 140  58 142 116 116 144  86  79 176 146 110 106 146 168  91 132 104  42 137 163 218 148 123 144 112  72  85 104 152 143  92  71 102 100   0 191 166  74 109 100  68 182 202 102 170 126  58 152 124 148 212  98  96  76 106 146 136 161 192 200 129  94 100 122 111 138 155 156 146  35
 151 155 169 173  83  99 189  52  53 169 133 197  81  63  80 127 139 203 126  88 103  57 174 137  77  93 138 151  63 114 145 200 119 137 191   0  93 201 152  87 153  77  93 175 131 131  63 159 185 159  61 149 151 199 131  65 155 100  59  91 146 121  97 147  82 109 158 103  99 186
 116 114 118 140 160 132 214 103 124  66 124  74 214 112 161  84 148 102 129  79  98  88 117 120 140 120 147 120  96 155 164 123 122 124 166  93   0 166 117 116 196 122  98 170 154 114 174  92 136 144  76 150 100 184  86 206  64  93 108  88 171  58  92 146  93 142 113 140 114 161
 144 146  66  52  76  84  58 111 180 126  92  86  94 132 151 164  84  86  87 175 122 252 167 144 188 168 137  28 128  73  92  69 130 176  74 201 166   0 149 132 112 134 186  86 130 198 182 124 156  60 220  82 120  68 162  98 196 109 136 168  65  98 172 122 117  70 113 152  94 103
 141 145 113 151 163 157 173 180 131 137  97 131 235 141 150 147 125  33 174 180 135 129  76 111 127  87 102 135 101 112 161 168 139  95 109 152 117 149   0 131 147 131 151 131 147  65 149  63  95 129  53  61 137 119  99 127  43  98 181 129 144  97 111  59 130 245  52 121 143 106
  74 100  92 146 106  70  96  91 142 204 172 172 112 102 177 106  82 120  99 137 168 162 161 222  94 114 187 118  46 133 178 175 152 114 100  87 116 132 131   0  58 132 152 164 104 124 108 102 114 158 130 116  78 102 104 108  74 227  78 138 133 116 150 128 141 148  97 154 124 109
 114  52  92  82  82  90 100 127 146 200 108 172  96  70 165 138  50 144  63 221 124 130 121 202 106 138 205  90 146 131 166  89 124 122  68 153 196 112 147  58   0 172 140  92 128 120  72 158 114 126 174 132 122 114 140  56 106 223 182 150  83 140 154 116 181 136  77 158 116  47
 140 134  94 160 136 144 130 105 104  78  78 158 142 120 121  96  68 170 141  75  98 120 161 148 140 152 131  96 124  91 144 161 146 108 182  77 122 134 131 132 172   0 138 134 182 114 170  60 184 100 124  90 224 168 142 102  80  79 148 132  95  66 140 102  73  58 181 108 222 115
 120 102 130 132  84  96 134  93 128 118 134 122  90  52  93  84 140 170 109  61 102  68 135 116 164 156 179 140  96 157 192 159 210 124 202  93  98 186 151 152 140 138   0 106 158 110  78 164 148 140  76 190 100 180 150  94 128 155  96  24 169 206 132  74 197 110  95  40  82 145
 136 158  30  76  72 168  34 135 116 130  28  98 118 136  47 124 116 110 143 163 134 140  93 128 212 216 175 116 164 113 152 105 190  68 102 175 170  86 131 164  92 134 106   0  94 110 154 160 164  84 140 226 148 120 146 150 196 163 132 120  33 122 172  78 133 106  89 124  90  93
  84 130 122 112 128 128  82 211 100 158 156 138  86 172 147 168 156  98 139 141  94 120 101 104  76 164  83 164 176 105  72  81  94 116 170 131 154 130 147 104 128 182 158  94   0  90 178 168  48 140 116 170  64 104 106 146 180  99  56 140  91 174 108 174 151 122  69 184  78 169
 180  82 102 184 180 164  98 235 128 102 102 126 166 144  97 108 160  54 237 141 190  40  89 100 124  88 111 192 176  79 112 115 110  60 126 131 114 198  65 124 120 114 110 110  90   0 158  64  92 180 120 106 116 156 170 182 104  61 140 208 143 102  88 118 143 170  93 104 130 113
 172 106 230 152  92 128 142   9 144 162 188 178  54 116  59 120 100 166 121 125 170  52 107 156  72  60 101 196  52 159 124 143  94 140  58  63 174 182 149 108  72 170  78 154 178 158   0 180 124 168 128 134 124 148 110  78 132 163  84 128 169 214  56 134  95 150 147  92  98  93
 122 112  96 146 210 166 100 159 158  64 128  76 156 198 191 102 134  60 149 105 140 158  83 162 158  70 119 166 102 109 166 149 128  90 152 159  92 124  63 102 158  60 164 160 168  64 180   0  82  86 118  60 190 122 112 132  22 103 142 186 125  56 150 112 109 144 181  90 180 129
  94 104 148  58 206 122 120 211 126 152 190 124 124 186 167 186 186  84 123 123 120 142  83 106  62  98  95 190 138 115  66  69  52 186 124 185 136 156  95 114 114 184 148 164  48  92 124  82   0 130 150 144 110  62 132 164  82 135 138 162 153 164  54 124 165 128  91  98 128 101
  62 180 116 102 122 166  52 143  66  56 140  72 116 134 189  86 110 124  97 125 120 194 119  70 174 142 219  54 146 127 150 143 176 174 148 159 144  60 129 158 126 100 140  84 140 180 168  86 130   0 178 112 186  42 120  56 126 137 146  94  87 100 234 116 135  92 145  74 172 159
  90 140 168 150 118  90 236 131  98 160 118 176 172  90 111  94 138 140 125  87  52  66 109 102  86 110  89 150  74 173 198 191 152  74 212  61  76 220  53 130 174 124  76 140 116 120 128 118 150 178   0 140 134 182  24 132  70  97 114  42 185 136 150 116 115 192  83 174 100 177
 144 114 134 168 112  76 142 147 160 102 116 126 150 160 153 148  68 130 121 129 170 144 155  96 104  84  89  88 132  87 116 141 106 156  98 149 150  82  61 116 132  90 190 226 170 106 134  60 144 112 140   0 128  76 150  74  72  89 124 148 141  74 148 190 119 154 147 124 162 115
 110 112 108 138 130  90 124 137 170 104 198  80 116 110 117 142 150  88 143 115 176 158 165 126 102 162 105 114 134 113  90  89  68 122  96 151 100 120 137  78 122 224 100 148  64 116 124 190 110 186 134 128   0  70 112 176 126 159  42 118 111 196  94 152 189 164  93 138  48 115
  70 184  96  94 118  82  68 183  98 128 152  80 104 126 157 146 166 128 139 143 228 226 159  78 130 142 159  50 130  83  62  99 104 194  76 199 184  68 119 102 114 168 180 120 104 156 148 122  62  42 182  76  70   0 128 120 114 187 122 126  91 152 174 132 169 124 105  90 136 121
  32  94 218 168 140 184 182 117 104 122 170 110 154 120 191  48 128  54 137  91  70 116 103 132 124  80  95 120  96 231 164 153 118  32 106 131  86 162  99 104 140 142 150 146 106 170 110 112 132 120  24 150 112 128   0 134  60 123 156  88 179 138 156  86 123 214 133 200 154 147
 108 118 130 160  12  80 102  65  92 182 134 186  34  64 179 164  28 198  51 117 118 152 175 148 132 112 185 104  84 137 204 179 170 152 146  65 206  98 127 108  56 102  94 150 146 182  78 132 164  56 132  74 176 120 134   0 128 167 144  64 133 118 204 142 177 102 139  92 122 177
  42  96 144 162 174 126 180 135 170 100 150 120 216 122 227  82 106  88 131 109 132 126  93 162  90 110 141 118  90 141 186 137 120 110 136 155  64 196  43  74 106  80 128 196 180 104 132  22  82 126  70  72 126 114  60 128   0 183 170 122 153 108 130 100 161 180 111 122 184 111
 221 129 181 151 185 163 163 168 121  67 113 109 127 155  86 137 145  85 200 106  83  61 102  57 129  75  28 159 155  98  51 100  77 125 161 100  93 109  98 227 223  79 155 163  99  61 163 103 135 137  97  89 159 187 123 167 183   0 129 173 160  97  67 145  46 127 144 135 125 166
 150 188 120 146 110  98  88  73 146  88 184 112  52 166  73 150 138 176 149  95 164 114 139 130 106 166 119 182  74  89 106 135  92 150 192  59 108 136 181  78 182 148  96 132  56 140  84 142 138 146 114 124  42 122 156 144 170 129   0 118  91 204  98 200  85 120 131 106  36 177
  74 120 108 122  54 106 196  99  46 136 100 140 120  58 147  94 114 212  49  63  52 126 177 118 146 142 173  82  82 211 218 199 220 134 200  91  88 168 129 138 150 132  24 120 140 208 128 186 162  94  42 148 118 126  88  64 122 173 118   0 163 120 158 116 195 116 113 102 116 131
 117 189  37  95  99 131  53 138 141  89  87  93 101 129  98 153 111 131 118 226 127 165 102 171 137 229 140  79 205  46 101  90 123 117 129 146 171  65 144 133  83  95 169  33  91 143 169 125 153  87 185 141 111  91 179 133 153 160  91 163   0 127 157 139  96  93 128 155 129  94
 116  90  74 120 104 144 146 139 104 126  46 126 186 124 141 100  80 114  87 115 106 120 157 148 144  96 137  92 136 115 176 157 146 100  94 121  58  98  97 116 140  66 206 122 174 102 214  56 164 100 136  74 196 152 138 118 108  97 204 120 127   0 148 170 109 110 165 164 206 105
 214 100 164 102 198 174 176 113 170 116 140 124 124 154  83 158 162 100 169 119 124  50 103 150  74  82  45 218  94 121  50  57  24 166 100  97  92 172 111 150 154 140 132 172 108  88  56 150  54 234 150 148  94 174 156 204 130  67  98 158 157 148   0 128  93 132 127 122 128  67
 108 126 114 116 164 196 130 145  80 150  88 102 166  64 139  72 184  58 169 147  90 152 111 148 224 100 167  88  88 125 116 175 162  52 122 147 146 122  59 128 116 102  74  78 174 118 134 112 124 116 116 190 152 132  86 142 100 145 200 116 139 170 128   0 169 178  95  40 134  87
 201 195 141 147 163 131 119  54 139  75 127 127 119 171  68 153  99 139 158 154 133  85  46  95  89 113  58 175 115 126  69  90  83 133 111  82  93 117 130 141 181  73 197 133 151 143  95 109 165 135 115 119 189 169 123 177 161  46  85 195  96 109  93 169   0 109 138 183 121 164
 140 110  66  60 104  68  74  81 120 102  94 150  66 160 101 160 100 202  47  59 110 172 165 108 100 180 121  96 172 109 116  67 154 200 138 109 142  70 245 148 136  58 110 106 122 170 150 144 128  92 192 154 164 124 214 102 180 127 120 116  93 110 132 178 109   0 189 116 134 113
 107 151 103  77  79  67 155 184 133 199 113 191 171  49 154 159 109 125 142 220 117 105 110 131 107 197 178 103  91  76 121 100 129 153 155 158 113 113  52  97  77 181  95  89  69  93 147 181  91 145  83 147  93 105 133 139 111 144 131 113 128 165 127  95 138 189   0 177  57 128
 158 160 116 154 146 146  92 115  74 108 124  64  88 110  89 122 190 156 163  67 176 138 131  86 214  82 175 138  82  83  94 185 148 150 156 103 140 152 121 154 158 108  40 124 184 104  92  90  98  74 174 124 138  90 200  92 122 135 106 102 155 164 122  40 183 116 177   0 100 147
 180 158  98 120  76  56 138  91 124 162 122 118  90 112  87 216 164 150 151 149 142 160 123 112 132 148 121 148  84  97  92  95 102 136 146  99 114  94 143 124 116 222  82  90  78 130  98 180 128 172 100 162  48 136 154 122 184 125  36 116 129 206 128 134 121 134  57 100   0 173
 149  17  93  41 155 153 159 146 155 139  71 159 181 159 102 105 115  91  92 174 105 147 154 211 101 125 116  77 161 120 145 102 135 113  35 186 161 103 106 109  47 115 145  93 169 113  93 129 101 159 177 115 115 121 147 177 111 166 177 131  94 105  67  87 164 113 128 147 173   0

   0   1   2   3   6   7   8   9  10   1   2   5   7   9  10   2   6  12  13   4   5   6   8  13  14   6  11  14  15   5   8   9  10  11  14  16   8   9  12  13  14  17   8   9  11  14  16  17   8   9  12  13  14  16  19  13  14  15  17  12  17  21  11  12  13  15  18  19  20  21
   1   0   1   2   5   6   7   8   9   2   1   4   6   8   9   3   5  11  12   3   4   5   7  12  13   5  10  13  14   6   7   8   9  10  13  15   7   8  11  12  13  16   7   8  10  13  15  16   9   8  11  12  13  15  18  12  13  14  16  11  16  20  12  11  12  14  17  18  19  20
   2   1   0   1   4   5   6   7   8   3   2   3   5   7   8   4   4  10  11   4   3   4   6  11  12   4   9  12  13   7   6   7   8   9  12  14   6   7  10  11  12  15   8   7   9  12  14  15  10   9  10  11  12  14  17  11  12  13  15  10  15  19  13  12  11  13  16  17  18  19
   3   2   1   0   3   4   5   6   7   4   3   2   4   6   7   5   3   9  10   5   4   3   5  10  11   5   8  11  12   8   5   6   7   8  11  13   7   6   9  10  11  14   9   8   8  11  13  14  11  10   9  10  11  13  16  10  11  12  14  11  14  18  14  13  12  12  15  16  17  18
   6   5   4   3   0   1   2   3   4   7   6   3   1   3   4   8   4   6   7   8   7   6   4   7   8   8   5   8   9  11   8   7   6   5   8  10  10   9   6   7   8  11  12  11   9   8  10  11  14  13  10   9   8  10  13  11  10   9  11  14  11  15  17  16  15  13  12  13  14  15
   7   6   5   4   1   0   1   2   3   8   7   4   2   2   3   9   5   5   6   9   8   7   5   6   7   9   4   7   8  12   9   8   7   6   7   9  11  10   7   6   7  10  13  12  10   7   9  10  15  14  11  10   9   9  12  12  11  10  10  15  10  14  18  17  16  14  11  12  13  14
   8   7   6   5   2   1   0   1   2   9   8   5   3   1   2  10   6   4   5  10   9   8   6   5   6  10   5   6   7  13  10   9   8   7   6   8  12  11   8   7   6   9  14  13  11   8   8   9  16  15  12  11  10   8  11  13  12  11   9  16  11  13  19  18  17  15  12  11  12  13
   9   8   7   6   3   2   1   0   1  10   9   6   4   2   1  11   7   3   4  11  10   9   7   4   5  11   6   5   6  14  11  10   9   8   5   7  13  12   9   8   7   8  15  14  12   9   7   8  17  16  13  12  11   9  10  14  13  12  10  17  12  12  20  19  18  16  13  12  11  12
  10   9   8   7   4   3   2   1   0  11  10   7   5   3   2  12   8   2   3  12  11  10   8   3   4  12   7   4   5  15  12  11  10   9   6   6  14  13  10   9   8   7  16  15  13  10   8   7  18  17  14  13  12  10   9  15  14  13  11  18  13  11  21  20  19  17  14  13  12  11
   1   2   3   4   7   8   9  10  11   0   1   4   6   8   9   1   5  11  12   3   4   5   7  12  13   5  10  13  14   4   7   8   9  10  13  15   7   8  11  12  13  16   7   8  10  13  15  16   7   8  11  12  13  15  18  12  13  14  16  11  16  20  10  11  12  14  17  18  19  20
   2   1   2   3   6   7   8   9  10   1   0   3   5   7   8   2   4  10  11   2   3   4   6  11  12   4   9  12  13   5   6   7   8   9  12  14   6   7  10  11  12  15   6   7   9  12  14  15   8   7  10  11  12  14  17  11  12  13  15  10  15  19  11  10  11  13  16  17  18  19
   5   4   3   2   3   4   5   6   7   4   3   0   2   4   5   5   1   7   8   5   4   3   3   8   9   5   6   9  10   8   5   4   5   6   9  11   7   6   7   8   9  12   9   8   6   9  11  12  11  10   7   8   9  11  14   8   9  10  12  11  12  16  14  13  12  10  13  14  15  16
   7   6   5   4   1   2   3   4   5   6   5   2   0   2   3   7   3   5   6   7   6   5   3   6   7   7   4   7   8  10   7   6   5   4   7   9   9   8   5   6   7  10  11  10   8   7   9  10  13  12   9   8   7   9  12  10   9   8  10  13  10  14  16  15  14  12  11  12  13  14
   9   8   7   6   3   2   1   2   3   8   7   4   2   0   1   9   5   3   4   9   8   7   5   4   5   9   4   5   6  12   9   8   7   6   5   7  11  10   7   6   5   8  13  12  10   7   7   8  15  14  11  10   9   7  10  12  11  10   8  15  10  12  18  17  16  14  11  10  11  12
  10   9   8   7   4   3   2   1   2   9   8   5   3   1   0  10   6   2   3  10   9   8   6   3   4  10   5   4   5  13  10   9   8   7   4   6  12  11   8   7   6   7  14  13  11   8   6   7  16  15  12  11  10   8   9  13  12  11   9  16  11  11  19  18  17  15  12  11  10  11
   2   3   4   5   8   9  10  11  12   1   2   5   7   9  10   0   4  10  11   2   3   4   6  11  12   4   9  12  13   3   6   7   8   9  12  14   6   7  10  11  12  15   6   7   9  12  14  15   6   7  10  11  12  14  17  11  12  13  15  10  15  19   9  10  11  13  16  17  18  19
   6   5   4   3   4   5   6   7   8   5   4   1   3   5   6   4   0   6   7   4   3   2   2   7   8   4   5   8   9   7   4   3   4   5   8  10   6   5   6   7   8  11   8   7   5   8  10  11  10   9   6   7   8  10  13   7   8   9  11  10  11  15  13  12  11   9  12  13  14  15
  12  11  10   9   6   5   4   3   2  11  10   7   5   3   2  10   6   0   1  10   9   8   6   1   2  10   5   2   3  13  10   9   8   7   4   4  12  11   8   7   6   5  14  13  11   8   6   5  16  15  12  11  10   8   7  13  12  11   9  16  11   9  19  18  17  15  12  11  10   9
  13  12  11  10   7   6   5   4   3  12  11   8   6   4   3  11   7   1   0  11  10   9   7   2   1  11   6   3   2  14  11  10   9   8   5   3  13  12   9   8   7   4  15  14  12   9   7   6  17  16  13  12  11   9   6  14  13  12  10  17  12   8  20  19  18  16  13  12  11  10
   4   3   4   5   8   9  10  11  12   3   2   5   7   9  10   2   4  10  11   0   1   2   4   9  10   2   7  10  11   3   4   5   6   7  10  12   4   5   8   9  10  13   4   5   7  10  12  13   6   5   8   9  10  12  15   9  10  11  13   8  13  17   9   8   9  11  14  15  16  17
   5   4   3   4   7   8   9  10  11   4   3   4   6   8   9   3   3   9  10   1   0   1   3   8   9   1   6   9  10   4   3   4   5   6   9  11   3   4   7   8   9  12   5   4   6   9  11  12   7   6   7   8   9  11  14   8   9  10  12   7  12  16  10   9   8  10  13  14  15  16
   6   5   4   3   6   7   8   9  10   5   4   3   5   7   8   4   2   8   9   2   1   0   2   7   8   2   5   8   9   5   2   3   4   5   8  10   4   3   6   7   8  11   6   5   5   8  10  11   8   7   6   7   8  10  13   7   8   9  11   8  11  15  11  10   9   9  12  13  14  15
   8   7   6   5   4   5   6   7   8   7   6   3   3   5   6   6   2   6   7   4   3   2   0   5   6   4   3   6   7   7   4   3   2   3   6   8   6   5   4   5   6   9   8   7   5   6   8   9  10   9   6   5   6   8  11   7   6   7   9  10   9  13  13  12  11   9  10  11  12  13
  13  12  11  10   7   6   5   4   3  12  11   8   6   4   3  11   7   1   2   9   8   7   5   0   1   9   4   1   2  12   9   8   7   6   3   3  11  10   7   6   5   4  13  12  10   7   5   4  15  14  11  10   9   7   6  12  11  10   8  15  10   8  18  17  16  14  11  10   9   8
  14  13  12  11   8   7   6   5   4  13  12   9   7   5   4  12   8   2   1  10   9   8   6   1   0  10   5   2   1  13  10   9   8   7   4   2  12  11   8   7   6   3  14  13  11   8   6   5  16  15  12  11  10   8   5  13  12  11   9  16  11   7  19  18  17  15  12  11  10   9
   6   5   4   5   8   9  10  11  12   5   4   5   7   9  10   4   4  10  11   2   1   2   4   9  10   0   5   8   9   3   2   3   4   5   8  10   2   3   6   7   8  11   4   3   5   8  10  11   6   5   6   7   8  10  13   7   8   9  11   6  11  15   9   8   7   9  12  13  14  15
  11  10   9   8   5   4   5   6   7  10   9   6   4   4   5   9   5   5   6   7   6   5   3   4   5   5   0   3   4   8   5   4   3   2   3   5   7   6   3   2   3   6   9   8   6   3   5   6  11  10   7   6   5   5   8   8   7   6   6  11   6  10  14  13  12  10   7   8   9  10
  14  13  12  11   8   7   6   5   4  13  12   9   7   5   4  12   8   2   3  10   9   8   6   1   2   8   3   0   1  11   8   7   6   5   2   2  10   9   6   5   4   3  12  11   9   6   4   3  14  13  10   9   8   6   5  11  10   9   7  14   9   7  17  16  15  13  10   9   8   7
  15  14  13  12   9   8   7   6   5  14  13  10   8   6   5  13   9   3   2  11  10   9   7   2   1   9   4   1   0  12   9   8   7   6   3   1  11  10   7   6   5   2  13  12  10   7   5   4  15  14  11  10   9   7   4  12  11  10   8  15  10   6  18  17  16  14  11  10   9   8
