70
  86 131 141  17 111 111 170 183 104 119   0  94 135 112 101  43 111 123 137  99 121 117  95  86 116  85 103 109 165 151 106  97 130 123  41 114 115 101 103 163 186 149  69 151 115 105 127  97 115  82 147 155 103 111 101  87  85  83  55 122  82 108  94 129  47  99 131 168 119 100
 160  73  95 109 125 101  86  49 116  83  94   0 165 116 159 119 107 103 117  95 169  85  71 130  98 143 165 157 143 133 142 105 110 157 123 100 137 181  55 135  98 101 115  67 103 135  55 127  87 112 117 121 119 141 113 115 111  87 137 112 114  68 102  59  73  81 117  78 145  58
 107 158 138 132 110 116  95 102  95 142 135 165   0 151  98 150 142 150  88  80  84 102 122  83  77  52 106  38  24  80  69 176 123  48 124 115  64  74 148  66 117 102 110 120 136 114 140 132 156 121 136 126 130  78 142  80 144 138  98 107  73  81 113 144 136 142 186  69  90 117
  98  91 133  87  69  69 108 177 108  95 112 116 151   0  89 121 105 149 201 107  77 107  93 124 140 111 105 123 131  49 130 105 106  89 123  88  69  51 167  89  56 105  81 163  49 129 145 135  99 120  85  75  65 135  53 151 139 129 167 110 118 158 174  67 113 121 113  74 155  80
  67 162  86 140 122 100 135 138  87 162 101 159  98  89   0 134 126 114 132 124  80  78  66  69  99  92  86  50 132  84  63 124  63  84 144  89 100 138 124  94  95 154  66 108 152 118 124  96 136 143 184  34 166 138  94 144 172  78  98 129 135 117 157 144  68 126  82  85 126  95
 129 130 138  88 102  76 153 118 109  82  43 119 150 121 134   0  62  82 128 140 132  86 122  79 129 100 102 162 144 156 129  96 131 140  72  85 168 106  84  86 143  58 138  92 136  90 116 144 120 127  60 138  98 150 126 104  88 114 106  69  47 103  65  96  80  54 130 235  74 155
  81  98  86  72  78 152 101  58 149  70 111 107 142 105 126  62   0  66 104 176  60  86 114  73 175 108 102 138  88 144 141 152  97 144 128   3 164 138 156  46 131  58  78  80  80 166  88 112 112 131  92 158 134 126 106  76 136 122 178 149  77 111  99  96 152  50  98 155 118 197
 107  82  98 108 114 148  61  86 133  82 123 103 150 149 114  82  66   0  76 148 132 134 142 137 129 160 126 186 132 124 129 104 119 148  76  91 112 138  44 110 125  86 114  88 116 114  56  80  84  75 120 138 110  90 110 104 120  62  86 121 113  69 103 132 152 142  70 155 122 127
 109 100  88 110 128 142  29  76 145 104 137 117  88 201 132 128 104  76   0 126  86 180  96 137 103  94  64 116  82 130 107  90  95 130 138 117 118 156  98 148 119 104 140  82 166 112 138 106 122  95  74 152 100  28 240  66  90 148  88  85  85 107  81 114 138 140  68 121  68 123
  89  92  76  74 120  22 155 164  37 188  99  95  80 107 124 140 176 148 126   0 166 108 116 109   9  74 144  76 134 126  37  90 157  74  86 229  86 108  70  92  67 180  96 186 122  64 146 138 110  81 138  76  68 124  84 174  86 124 136 133  81 127  69 114 110 120 144  77 208  99
  83 116 172  82  56 138 119 124 149 136 121 169  84  77  80 132  60 132  86 166   0 120  68  93 163 102  12  72  78  70  89 106  55 114 186  69 142 104 206 112  89 112 108 122  58 172 186  78  90 155  82 116  84  76 116  50 122 136  88 121 115 155 181 134 158 148  56 107  80 145
 109  82 130 168 122  68 161 110   5 138 117  85 102 107  78  86  86 134 180 108 120   0 150  69 101 136 134  78 160 140  87 160  95 112 124  85 152 114 124  62 119  82  98  60  64 174  60 124 132 167 108 102 154 174  66 112 132 102 126 115 105 119  93 120  68  42 154  95 122 111
 109 138  90 108 118 124 103  66 183  78  95  71 122  93  66 122 114 142  96 116  68 150   0 115 105  88  74 126  72  84 147 104 109 140 124  85 120 182 132 110  55 162 110 124 144  94 144 120 112 167 108  78  86 154 122 116 132  66 134 117 153 101 159  68  60 114  86 101 126  97
  78 151 125  73 177 105 172 105  90 153  86 130  83 124  69  79  73 137 137 109  93  69 115   0 142  97  75  49  89 131  72 161  58  55 135  84 143 127 145  85 148  97  41 103 113 131 139  75 137 104 137 105 151 145 101 109 157 129 119 170 120 104 128 171  69  57 141 128 115 120
 104  93  77 105 123  75 128 145  48 113 116  98  77 140  99 129 175 129 103   9 163 101 105 142   0  69 143 103 149 119 112  85 154 115  79 154  81 119  71  93  56 201 111 159 137  55 107 153 137  86 151  55 115 151 119 207 131  91 117 118  68 124  38  99  55 115 151  72 165  86
  93 132  88  30  88  98 159 164  97 116  85 143  52 111  92 100 108 160  94  74 102 136  88  97  69   0  76  84  74  70  95 202 187 114  98 105 126  80 110 124 105 148  60 126 122 112 174  86 114 109 106 104 132  96 116 118  98 136 140 169  45 187  87 122 102 100 152 135 100 143
  51 134 182  84  94 152 127 118 119 142 103 165 106 105  86 102 102 126  64 144  12 134  74  75 143  76   0  86  52 104  83 120  77 136 128 111 176 122 152 162 135  86  82 108  80 150 192  16 116 173  84 118  82  38 150  44  96 146  86 163 155 169 179 136 120  90  30 125  54 147
  33 182 134 136 126 124 155 130  99 170 109 157  38 123  50 162 138 186 116  76  72  78 126  49 103  84  86   0  96 108  55 132  71   0 128 137 100 110 180  66 145 122  78 132 144 122 112  96 160 105 172  62 178  90 114 104 160 142  98 123 103 129 125 120 120  90 106  53 126  81
  93 172 120 134 128 162  61  40 153  92 165 143  24 131 132 144  88 132  82 134  78 160  72  89 149  74  52  96   0  90 119 154 131 106 130  95 118 104 138  76 107  60 104 106 110 108 122  74 142 175  82 132 100  68 124  62 122 124 152 135 123  89 165 106 150  96 116  99  64 151
 185 136 104 106  44  90  77 140 125 100 151 133  80  49  84 156 144 124 130 126  70 140  84 131 119  70 104 108  90   0 111 154 115  74 126  99  42  64 134 128  69 132  56 114 110  76 154  74  82 103  86 116  88  92  84 142 114 136 128 133 123 131 183 162 134 184 112  71 100  85
 104 111 137 117  65  27 144 133  44 277 106 142  69 130  63 129 141 129 107  37  89  87 147  72 112  95  83  55 119 111   0  97 116  67 171 200 135  97  83 113 124 113 111  91 129 101 143  81  85 140 143 107  91  77 119  95  59 175  79 114 122  92 138 177 161 135  63  76 145 120
 103  96 128 142 100  74  87 124 125 128  97 105 176 105 124  96 152 104  90  90 106 160 104 161  85 202 120 132 154 154  97   0  81 122 118 177  90 100  82 124  95 152 208 154 146  60 110 154 106 103  90  60  52 104 120 142  82  84  80  19 117  89  89  78 102 156  48 121 140  57
  98 109 109 131 141 137 102  77 134 109 130 110 123 106  63 131  97 119  95 157  55  95 109  58 154 187  77  71 131 115 116  81   0  97 145  66 113 163 129 127 124  93  97 103  91 175 141 103 119  94 147  75 165  97 127  71 159 107  75 108 152 100 116 139  93 137  85  92  65 112
  75 192 124 142 124  70 109 128 105 144 123 157  48  89  84 140 144 148 130  74 114 112 140  55 115 114 136   0 106  74  67 122  97   0  90 123  46  92 174  32 139 120  76 158 146  60  90 130 174  67 146  96 144  96 124 138 150 164 120 111 113  75 143 142 134 108 128  51 144  75
  67 144  92  86 112 130 115 132 111  40  41 123 124 123 144  72 128  76 138  86 186 124 124 135  79  98 128 128 130 126 171 118 145  90   0 111  62 100  82 116 187 136  84 170 114  84  82  94 150  61 130 120 120  92  80 122  90  68  92 147 109 119  63 122  78 100 140 151 120 119
 106 119 109 105 117 171  70  65 154  11 114 100 115  88  89  85   3  91 117 229  69  85  85  84 154 105 111 137  95  99 200 177  66 123 111   0 107 131 173  73 128  77  73  83  69 165  71 135 131 116 113 137 185 147 127  97 183 115 133 140  98 100 112  93  85  81 125 116  49 158
 117 140  80 130  96 102  51 156 133  76 115 137  64  69 100 168 164 112 118  86 142 152 120 143  81 126 176 100 118  42 135  90 113  46  62 107   0  40 146 104  99 152 124 178 146  56 118 178 110  39 106 104  88 112 112 158 146  96 124  67  91  95  95 114 110 208 152  51 144  55
 119  90 166  96  78  80 131 210  71 114 101 181  74  51 138 106 138 138 156 108 104 114 182 127 119  80 122 110 104  64  97 100 163  92 100 131  40   0 124 134 115 114 142 148  68  94 124 132  84  73  48 114  78  82  50 108 100 130 110  69  57 155 101 132 136 170 158 137 106  79
 153  72  68 118 136  62 117  96  75 128 103  55 148 167 124  84 156  44  98  70 206 124 132 145  71 110 152 180 138 134  83  82 129 174  82 173 146 124   0 160 111 124 136  78 126  88  62  94  90  81 130  88 144 112  88 114  62  76  92  97  97  69  57 142  74 148 124 157 120  93
  69 166  98 176 106  80  93  62 115  98 163 135  66  89  94  86  46 110 148  92 112  62 110  85  93 124 162  66  76 128 113 124 127  32 116  73 104 134 160   0  89  82 118 116 140  86  52 188 196 143 124  86 142 174 110 156 176 122 194  85  69  63 109  64 132  58 146  83 170 125
 138  71  45 117 127  73 118 125 112 101 186  98 117  56  95 143 131 125 119  67  89 119  55 148  56 105 135 145 107  69 124  95 124 139 187 128  99 115 111  89   0 137 127 141  93  79 139 161  69 118  65  65  59 169  91 159 125  73 175  84 104 128 126  67 109 135 127  78 151 122
 127 122 138 160  86 152  67  30 141  98 149 101 102 105 154  58  58  86 104 180 112  82 162  97 201 148  86 122  60 132 113 152  93 120 136  77 152 114 124  82 137   0 134  12 108 158  80 108 100 157  72 170 106  82 154  20  92 158 126  73 117  67 145  64 172  54  94 115  54 147
  99 122  86  24 134 140 131 146  69 114  69 115 110  81  66 138  78 114 140  96 108  98 110  41 111  60  82  78 104  56 111 208  97  76  84  73 124 142 136 118 127 134   0 132  64 118 128  16 124  95 176 150 142 102  82 136 144 126 118 247 139 129 157 180  92  62 122  85 118 145
 177  88 120 170  80 138  87  12 119 120 151  67 120 163 108  92  80  88  82 186 122  60 124 103 159 126 108 132 106 114  91 154 103 158 170  83 178 148  78 116 141  12 132   0 134 144  62  82 102 159 110 144 136 100 152  46  78 128  88  81 147  65 127 102 118  64  84  97  60  93
 103  32 164  62 120 114 139 148  51  96 115 103 136  49 152 136  80 116 166 122  58  64 144 113 137 122  80 144 110 110 129 146  91 146 114  69 146  68 126 140  93 108  64 134   0 180 110  70  74 113  86 136 104 100  36  78 110 120  92 173 123 157 129 142 122 104 120 107  80 153
 153 166  82 132 106  80  95 118 119 110 105 135 114 129 118  90 166 114 112  64 172 174  94 131  55 112 150 122 108  76 101  60 175  60  84 165  56  94  88  86  79 158 118 144 180   0  92 140 104  89  92 130  66 154 118 192  96 114 110  69  99  45 105 108  92 114 102 107 126  93
 103 116 100 194 148 126  77  48  99  68 127  55 140 145 124 116  88  56 138 146 186  60 144 139 107 174 192 112 122 154 143 110 141  90  82  71 118 124  62  52 139  80 128  62 110  92   0 134 146 101 146 112 196 152  88 122 134  92 124  87 115  25  95  78  86  68 116  85 128  79
  97 108 132  58 104 166 133 108  95 144  97 127 132 135  96 144 112  80 106 138  78 124 120  75 153  86  16  96  74  74  81 154 103 130  94 135 178 132  94 188 161 108  16  82  70 140 134   0  86 127 142 128 104  28  72  74  62 100  56 225 197 151 181 190 134  80  40 119  72 129
 175  36  96  62  52 130 121 116 123 140 115  87 156  99 136 120 112  84 122 110  90 132 112 137 137 114 116 160 142  82  85 106 119 174 150 131 110  84  90 196  69 100 124 102  74 104 146  86   0 107  78 140  48 132  68  98  62 120  72 111 119 119 105 102 174 148  52 117  88 145
 100  87  63  41 149 105 138 165 138  71  82 112 121 120 143 127 131  75  95  81 155 167 167 104  86 109 173 105 175 103 140 103  94  67  61 116  39  73  81 143 118 157  95 159 113  89 101 127 107   0 143  95 141  85  95 127 111  87  93 110  80 128  44 137 101 167 161 128 133  76
 147 100 124 130  96  78  83 128 113  68 147 117 136  85 184  60  92 120  74 138  82 108 108 137 151 106  84 172  82  86 143  90 147 146 130 113 106  48 130 124  65  72 176 110  86  92 146 142  78 143   0 160  28 108 124  86  74 124 164  47  59 149 113  86 126 120 116 169  80 125
  55 110  82 144 134  68 163 122 111 118 155 121 126  75  34 138 158 138 152  76 116 102  78 105  55 104 118  62 132 116 107  60  75  96 120 137 104 114  88  86  65 170 150 144 136 130 112 128 140  95 160   0 154 138  58 176 148  62 130  97 127 171  83  84  72 126 106  93 154  55
 151  70 130  72  50  84  89 138 115 134 103 119 130  65 166  98 134 110 100  68  84 154  86 151 115 132  82 178 100  88  91  52 165 144 120 185  88  78 144 142  59 106 142 136 104  66 196 104  48 141  28 154   0  82 114 116  36 110 106  81 133 133 147  88 164 122  74 115 134 111
  83 106 154  84  78 144  71 122 123 134 111 141  78 135 138 150 126  90  28 124  76 174 154 145 151  96  38  90  68  92  77 104  97  96  92 147 112  82 112 174 169  82 102 100 100 154 152  28 132  85 108 138  82   0 154  28  64 138  58 135 135 153 143 152 196 142  58 113  70 111
 105  90 102  84 106  92 187 150  73 106 101 113 142  53  94 126 106 110 240  84 116  66 122 101 119 116 150 114 124  84 119 120 127 124  80 127 112  50  88 110  91 154  82 152  36 118  88  72  68  95 124  58 114 154   0 144 108  42 122 157 125 147 127 132 104 114 138 141 150 103
  95 112 144 110  96 170 125  68 159 116  87 115  80 151 144 104  76 104  66 174  50 112 116 109 207 118  44 104  62 142  95 142  71 138 122  97 158 108 114 156 159  20 136  46  78 192 122  74  98 127  86 176 116  28 144   0  66 104  80  89 131  91 137 126 154 120 104 135  52 141
 153  76  88  82  56  62 127 108  99 152  85 111 144 139 172  88 136 120  90  86 122 132 132 157 131  98  96 160 122 114  59  82 159 150  90 183 146 100  62 176 125  92 144  78 110  96 134  62  62 111  74 148  36  64 108  66   0 128  76 101 149 123 109 130 134 112  76 141  84 141
  81 114  58 112 162 156 157 114 141  50  83  87 138 129  78 114 122  62 148 124 136 102  66 129  91 136 146 142 124 136 175  84 107 164  68 115  96 130  76 122  73 158 126 128 120 114  92 100 120  87 124  62 110 138  42 104 128   0 114 101 137 113  95 100  56 122 146 145 146  75
 133  82 186  92 110 148 113 126  93 146  55 137  98 167  98 106 178  86  88 136  88 126 134 119 117 140  86  98 152 128  79  80  75 120  92 133 124 110  92 194 175 126 118  88  92 110 124  56  72  93 164 130 106  58 122  80  76 114   0 107 151  93 105 156 112 138  58 125  22 103
 148 115 121 197  91  73  82 101 148  97 122 112 107 110 129  69 149 121  85 133 121 115 117 170 118 169 163 123 135 133 114  19 108 111 147 140  67  69  97  85  84  73 247  81 173  69  87 225 111 110  47  97  81 135 157  89 101 101 107   0  58  62  70  43 105 157 129 120 103  48
 110 129 111  81  97  73 116 165  92  89  82 114  73 118 135  47  77 113  85  81 115 105 153 120  68  45 155 103 123 123 122 117 152 113 109  98  91  57  97  69 104 117 139 147 123  99 115 197 119  80  59 127 133 135 125 131 149 137 151  58   0 130  30  91 113 135 183 170 127 120
 160 151 109 179 125 121  44  19 134 119 108  68  81 158 117 103 111  69 107 127 155 119 101 104 124 187 169 129  89 131  92  89 100  75 119 100  95 155  69  63 128  67 129  65 157  45  25 151 119 128 149 171 133 153 147  91 123 113  93  62 130   0 134 113 101 115 117  74 115  94
 110  51  55  89 133  93 144 123  88  73  94 102 113 174 157  65  99 103  81  69 181  93 159 128  38  87 179 125 165 183 138  89 116 143  63 112  95 101  57 109 126 145 157 127 129 105  95 181 105  44 113  83 147 143 127 137 109  95 105  70  30 134   0  91  79 105 171 154 105 128
  83  96 100 142 100 146  77  68 169  48 129  59 144  67 144  96  96 132 114 114 134 120  68 171  99 122 136 120 106 162 177  78 139 142 122  93 114 132 142  64  67  64 180 102 142 108  78 190 102 137  86  84  88 152 132 126 130 100 156  43  91 113  91   0 118  52  88  89 120  91
 109 128  88 114 200  82 151 136  75  64  47  73 136 113  68  80 152 152 138 110 158  68  60  69  55 102 120 120 150 134 161 102  93 134  78  85 110 136  74 132 109 172  92 118 122  92  86 134 174 101 126  72 164 196 104 154 134  56 112 105 113 101  79 118   0  88 180 123 108  55
  81 114 110 108 142 140 147  58  81  90  99  81 142 121 126  54  50 142 140 120 148  42 114  57 115 100  90  90  96 184 135 156 137 108 100  81 208 170 148  58 135  54  62  64 104 114  68  80 148 167 120 126 122 142 114 120 112 122 138 157 135 115 105  52  88   0 102 119  94 149
  81 106 142 128  50 148  65  74 143 162 131 117 186 113  82 130  98  70  68 144  56 154  86 141 151 152  30 106 116 112  63  48  85 128 140 125 152 158 124 146 127  94 122  84 120 102 116  40  52 161 116 106  74  58 138 104  76 146  58 129 183 117 171  88 180 102   0  87  86 135
 106 107 103 163  87 117  58  79 100 149 168  78  69  74  85 235 155 155 121  77 107  95 101 128  72 135 125  53  99  71  76 121  92  51 151 116  51 137 157  83  78 115  85  97 107 107  85 119 117 128 169  93 115 113 141 135 141 145 125 120 170  74 154  89 123 119  87   0 153  60
 157 110 150 120 126 164  83  78 121  66 119 145  90 155 126  74 118 122  68 208  80 122 126 115 165 100  54 126  64 100 145 140  65 144 120  49 144 106 120 170 151  54 118  60  80 126 128  72  88 133  80 154 134  70 150  52  84 146  22 103 127 115 105 120 108  94  86 153   0 167
 126 115 149 151 127  89  98 133 112 105 100  58 117  80  95 155 197 127 123  99 145 111  97 120  86 143 147  81 151  85 120  57 112  75 119 158  55  79  93 125 122 147 145  93 153  93  79 129 145  76 125  55 111 111 103 141 141  75 103  48 120  94 128  91  55 149 135  60 167   0

   0   1   2   5   3   2   5   6   4   3   2   5   6  10   4   5   6   9  10  11   7   6   4   7   8  10  11  12   8   6   6   9  12  13   8   7   8   9  10  11  14   9   8   8   9  10  11  13  14  15   9  10  15  16  10   9  10  11  15  16  17  12  11  10  11  12  12  13  15  16
   1   0   1   4   4   1   4   5   5   4   3   4   5   9   5   4   5   8   9  10   8   7   5   6   7   9  10  11   9   7   5   8  11  12   9   6   7   8   9  10  13  10   9   7   8   9  10  12  13  14   8   9  14  15  11  10   9  10  14  15  16  13  12  11  10  11  13  12  14  15
   2   1   0   3   5   2   3   4   6   5   4   3   4   8   6   3   4   7   8   9   9   8   6   5   6   8   9  10  10   8   6   7  10  11  10   7   6   7   8   9  12  11  10   8   7   8   9  11  12  13   9   8  13  14  12  11  10   9  13  14  15  14  13  12  11  10  14  11  13  14
   5   4   3   0   8   5   2   1   9   8   7   4   3   5   9   6   5   4   5   6  12  11   9   6   5   5   6   7  13  11   9   6   7   8  13  10   9   8   7   6   9  14  13  11  10   9   8   8   9  10  12  11  10  11  15  14  13  12  10  11  12  17  16  15  14  13  17  14  12  11
   3   4   5   8   0   3   6   7   1   2   3   6   7  11   3   6   7  10  11  12   4   3   5   8   9  11  12  13   5   5   7  10  13  14   5   8   9  10  11  12  15   6   7   9  10  11  12  14  15  16  10  11  16  17   9  10  11  12  16  17  18   9  10  11  12  13  11  14  16  17
   2   1   2   5   3   0   3   4   4   3   2   3   4   8   4   3   4   7   8   9   7   6   4   5   6   8   9  10   8   6   4   7  10  11   8   5   6   7   8   9  12   9   8   6   7   8   9  11  12  13   7   8  13  14  10   9   8   9  13  14  15  12  11  10   9  10  12  11  13  14
   5   4   3   2   6   3   0   1   7   6   5   2   1   5   7   4   3   4   5   6  10   9   7   4   3   5   6   7  11   9   7   4   7   8  11   8   7   6   5   6   9  12  11   9   8   7   6   8   9  10  10   9  10  11  13  12  11  10  10  11  12  15  14  13  12  11  15  12  10  11
   6   5   4   1   7   4   1   0   8   7   6   3   2   4   8   5   4   3   4   5  11  10   8   5   4   4   5   6  12  10   8   5   6   7  12   9   8   7   6   5   8  13  12  10   9   8   7   7   8   9  11  10   9  10  14  13  12  11   9  10  11  16  15  14  13  12  16  13  11  10
   4   5   6   9   1   4   7   8   0   1   2   5   6  10   2   5   6   9  10  11   3   2   4   7   8  10  11  12   4   4   6   9  12  13   4   7   8   9  10  11  14   5   6   8   9  10  11  13  14  15   9  10  15  16   8   9  10  11  15  16  17   8   9  10  11  12  10  13  15  16
   3   4   5   8   2   3   6   7   1   0   1   4   5   9   1   4   5   8   9  10   4   3   3   6   7   9  10  11   5   3   5   8  11  12   5   6   7   8   9  10  13   6   5   7   8   9  10  12  13  14   8   9  14  15   7   8   9  10  14  15  16   9   8   9  10  11   9  12  14  15
   2   3   4   7   3   2   5   6   2   1   0   3   4   8   2   3   4   7   8   9   5   4   2   5   6   8   9  10   6   4   4   7  10  11   6   5   6   7   8   9  12   7   6   6   7   8   9  11  12  13   7   8  13  14   8   7   8   9  13  14  15  10   9   8   9  10  10  11  13  14
   5   4   3   4   6   3   2   3   5   4   3   0   1   5   5   2   1   4   5   6   8   7   5   2   3   5   6   7   9   7   5   4   7   8   9   6   5   4   5   6   9  10   9   7   6   5   6   8   9  10   8   7  10  11  11  10   9   8  10  11  12  13  12  11  10   9  13  10  10  11
   6   5   4   3   7   4   1   2   6   5   4   1   0   4   6   3   2   3   4   5   9   8   6   3   2   4   5   6  10   8   6   3   6   7  10   7   6   5   4   5   8  11  10   8   7   6   5   7   8   9   9   8   9  10  12  11  10   9   9  10  11  14  13  12  11  10  14  11   9  10
  10   9   8   5  11   8   5   4  10   9   8   5   4   0  10   7   6   3   2   1  13  12  10   7   6   4   3   2  14  12  10   7   4   3  14  11  10   9   8   7   4  15  14  12  11  10   9   7   6   5  13  12   7   6  16  15  14  13   9   8   7  18  17  16  15  14  18  15  13  12
   4   5   6   9   3   4   7   8   2   1   2   5   6  10   0   3   4   7   8   9   3   2   2   5   6   8   9  10   4   2   4   7  10  11   4   5   6   7   8   9  12   5   4   6   7   8   9  11  12  13   7   8  13  14   6   7   8   9  13  14  15   8   7   8   9  10   8  11  13  14
   5   4   3   6   6   3   4   5   5   4   3   2   3   7   3   0   1   4   5   6   6   5   3   2   3   5   6   7   7   5   3   4   7   8   7   4   3   4   5   6   9   8   7   5   4   5   6   8   9  10   6   5  10  11   9   8   7   6  10  11  12  11  10   9   8   7  11   8  10  11
   6   5   4   5   7   4   3   4   6   5   4   1   2   6   4   1   0   3   4   5   7   6   4   1   2   4   5   6   8   6   4   3   6   7   8   5   4   3   4   5   8   9   8   6   5   4   5   7   8   9   7   6   9  10  10   9   8   7   9  10  11  12  11  10   9   8  12   9   9  10
   9   8   7   4  10   7   4   3   9   8   7   4   3   3   7   4   3   0   1   2  10   9   7   4   3   1   2   3  11   9   7   4   3   4  11   8   7   6   5   4   5  12  11   9   8   7   6   4   5   6  10   9   6   7  13  12  11  10   6   7   8  15  14  13  12  11  15  12  10   9
  10   9   8   5  11   8   5   4  10   9   8   5   4   2   8   5   4   1   0   1  11  10   8   5   4   2   1   2  12  10   8   5   2   3  12   9   8   7   6   5   4  13  12  10   9   8   7   5   4   5  11  10   5   6  14  13  12  11   7   6   7  16  15  14  13  12  16  13  11  10
  11  10   9   6  12   9   6   5  11  10   9   6   5   1   9   6   5   2   1   0  12  11   9   6   5   3   2   1  13  11   9   6   3   2  13  10   9   8   7   6   3  14  13  11  10   9   8   6   5   4  12  11   6   5  15  14  13  12   8   7   6  17  16  15  14  13  17  14  12  11
   7   8   9  12   4   7  10  11   3   4   5   8   9  13   3   6   7  10  11  12   0   1   3   6   7   9  10  11   1   3   5   8  11  12   3   6   7   8   9  10  13   4   5   7   8   9  10  12  13  14   8   9  14  15   7   8   9  10  14  15  16   7   8   9  10  11   9  12  14  15
   6   7   8  11   3   6   9  10   2   3   4   7   8  12   2   5   6   9  10  11   1   0   2   5   6   8   9  10   2   2   4   7  10  11   2   5   6   7   8   9  12   3   4   6   7   8   9  11  12  13   7   8  13  14   6   7   8   9  13  14  15   6   7   8   9  10   8  11  13  14
   4   5   6   9   5   4   7   8   4   3   2   5   6  10   2   3   4   7   8   9   3   2   0   3   4   6   7   8   4   2   2   5   8   9   4   3   4   5   6   7  10   5   4   4   5   6   7   9  10  11   5   6  11  12   6   5   6   7  11  12  13   8   7   6   7   8   8   9  11  12
   7   6   5   6   8   5   4   5   7   6   5   2   3   7   5   2   1   4   5   6   6   5   3   0   1   3   4   5   7   5   3   2   5   6   7   4   3   2   3   4   7   8   7   5   4   3   4   6   7   8   6   5   8   9   9   8   7   6   8   9  10  11  10   9   8   7  11   8   8   9
   8   7   6   5   9   6   3   4   8   7   6   3   2   6   6   3   2   3   4   5   7   6   4   1   0   2   3   4   8   6   4   1   4   5   8   5   4   3   2   3   6   9   8   6   5   4   3   5   6   7   7   6   7   8  10   9   8   7   7   8   9  12  11  10   9   8  12   9   7   8
  10   9   8   5  11   8   5   4  10   9   8   5   4   4   8   5   4   1   2   3   9   8   6   3   2   0   1   2  10   8   6   3   2   3  10   7   6   5   4   3   4  11  10   8   7   6   5   3   4   5   9   8   5   6  12  11  10   9   5   6   7  14  13  12  11  10  14  11   9   8
  11  10   9   6  12   9   6   5  11  10   9   6   5   3   9   6   5   2   1   2  10   9   7   4   3   1   0   1  11   9   7   4   1   2  11   8   7   6   5   4   3  12  11   9   8   7   6   4   3   4  10   9   4   5  13  12  11  10   6   5   6  15  14  13  12  11  15  12  10   9
  12  11  10   7  13  10   7   6  12  11  10   7   6   2  10   7   6   3   2   1  11  10   8   5   4   2   1   0  12  10   8   5   2   1  12   9   8   7   6   5   2  13  12  10   9   8   7   5   4   3  11  10   5   4  14  13  12  11   7   6   5  16  15  14  13  12  16  13  11  10
   8   9  10  13   5   8  11  12   4   5   6   9  10  14   4   7   8  11  12  13   1   2   4   7   8  10  11  12   0   2   4   7  10  11   2   5   6   7   8   9  12   3   4   6   7   8   9  11  12  13   7   8  13  14   6   7   8   9  13  14  15   6   7   8   9  10   8  11  13  14
