70
   1   0   1   3  10   1   2   3   5   7   9  11   3   2   3   7   8  10  11  12   4   5   6   8  12   5   5   6   9   6   6   7   8   9  12  13  14  15  13  15  12  14  17   9   8  10  11  12  13  15  10  12  13  16  18  19  11  12  16  17  18  19  12  11  12  13  14  15  17  18
   2   1   0   2   9   2   1   2   4   6   8  10   4   3   2   6   7   9  10  11   3   4   5   7  11   6   4   5   8   7   5   6   7   8  11  12  13  14  12  14  11  13  16  10   9   9  10  11  12  14   9  11  12  15  17  18  10  11  15  16  17  18  13  12  11  12  13  14  16  17
   4   3   2   0   7   4   3   2   2   4   6   8   6   5   4   4   5   7   8   9   5   4   3   5   9   8   6   5   6   9   7   6   5   6   9  10  11  12  10  12   9  11  14  12  11   9   8   9  10  12  11   9  10  13  15  16  12  11  13  14  15  16  15  14  13  12  11  12  14  15
  11  10   9   7   0  11  10   9   7   5   3   1  13  12  11   7   6   4   3   2  12  11  10   8   4  15  13  12   9  16  14  13  12  11   8   7   6   5   9   7  12  10   7  19  18  16  15  14  13  11  18  16  15  12  10   9  19  18  14  13  12  11  22  21  20  19  18  17  15  14
   2   1   2   4  11   0   1   2   4   6   8  10   2   1   2   6   7   9  10  11   3   4   5   7  11   4   4   5   8   5   5   6   7   8  11  12  13  14  12  14  11  13  16   8   7   9  10  11  12  14   9  11  12  15  17  18  10  11  15  16  17  18  11  10  11  12  13  14  16  17
   3   2   1   3  10   1   0   1   3   5   7   9   3   2   1   5   6   8   9  10   2   3   4   6  10   5   3   4   7   6   4   5   6   7  10  11  12  13  11  13  10  12  15   9   8   8   9  10  11  13   8  10  11  14  16  17   9  10  14  15  16  17  12  11  10  11  12  13  15  16
   4   3   2   2   9   2   1   0   2   4   6   8   4   3   2   4   5   7   8   9   3   2   3   5   9   6   4   3   6   7   5   4   5   6   9  10  11  12  10  12   9  11  14  10   9   7   8   9  10  12   9   9  10  13  15  16  10   9  13  14  15  16  13  12  11  10  11  12  14  15
   6   5   4   2   7   4   3   2   0   2   4   6   6   5   4   2   3   5   6   7   5   4   3   3   7   8   6   5   4   9   7   6   5   4   7   8   9  10   8  10   7   9  12  12  11   9   8   7   8  10  11   9   8  11  13  14  12  11  11  12  13  14  15  14  13  12  11  10  12  13
   8   7   6   4   5   6   5   4   2   0   2   4   8   7   6   2   1   3   4   5   7   6   5   3   5  10   8   7   4  11   9   8   7   6   5   6   7   8   6   8   7   7  10  14  13  11  10   9   8   8  13  11  10   9  11  12  14  13   9  10  11  12  17  16  15  14  13  12  10  11
  10   9   8   6   3   8   7   6   4   2   0   2  10   9   8   4   3   1   2   3   9   8   7   5   3  12  10   9   6  13  11  10   9   8   5   4   5   6   6   6   9   7   8  16  15  13  12  11  10   8  15  13  12   9   9  10  16  15  11  10   9  10  19  18  17  16  15  14  12  11
  12  11  10   8   1  10   9   8   6   4   2   0  12  11  10   6   5   3   2   1  11  10   9   7   3  14  12  11   8  15  13  12  11  10   7   6   5   4   8   6  11   9   6  18  17  15  14  13  12  10  17  15  14  11   9   8  18  17  13  12  11  10  21  20  19  18  17  16  14  13
   2   3   4   6  13   2   3   4   6   8  10  12   0   1   2   6   7   9  10  11   3   4   5   7  11   2   4   5   8   3   5   6   7   8  11  12  13  14  12  14  11  13  16   6   7   9  10  11  12  14   9  11  12  15  17  18  10  11  15  16  17  18   9  10  11  12  13  14  16  17
   3   2   3   5  12   1   2   3   5   7   9  11   1   0   1   5   6   8   9  10   2   3   4   6  10   3   3   4   7   4   4   5   6   7  10  11  12  13  11  13  10  12  15   7   6   8   9  10  11  13   8  10  11  14  16  17   9  10  14  15  16  17  10   9  10  11  12  13  15  16
   4   3   2   4  11   2   1   2   4   6   8  10   2   1   0   4   5   7   8   9   1   2   3   5   9   4   2   3   6   5   3   4   5   6   9  10  11  12  10  12   9  11  14   8   7   7   8   9  10  12   7   9  10  13  15  16   8   9  13  14  15  16  11  10   9  10  11  12  14  15
   8   7   6   4   7   6   5   4   2   2   4   6   6   5   4   0   1   3   4   5   5   4   3   1   5   8   6   5   2   9   7   6   5   4   5   6   7   8   6   8   5   7  10  12  11   9   8   7   6   8  11   9   8   9  11  12  12  11   9  10  11  12  15  14  13  12  11  10  10  11
   9   8   7   5   6   7   6   5   3   1   3   5   7   6   5   1   0   2   3   4   6   5   4   2   4   9   7   6   3  10   8   7   6   5   4   5   6   7   5   7   6   6   9  13  12  10   9   8   7   7  12  10   9   8  10  11  13  12   8   9  10  11  16  15  14  13  12  11   9  10
  11  10   9   7   4   9   8   7   5   3   1   3   9   8   7   3   2   0   1   2   8   7   6   4   2  11   9   8   5  12  10   9   8   7   4   3   4   5   5   5   8   6   7  15  14  12  11  10   9   7  14  12  11   8   8   9  15  14  10   9   8   9  18  17  16  15  14  13  11  10
  12  11  10   8   3  10   9   8   6   4   2   2  10   9   8   4   3   1   0   1   9   8   7   5   1  12  10   9   6  13  11  10   9   8   5   4   3   4   6   4   9   7   6  16  15  13  12  11  10   8  15  13  12   9   7   8  16  15  11  10   9   8  19  18  17  16  15  14  12  11
  13  12  11   9   2  11  10   9   7   5   3   1  11  10   9   5   4   2   1   0  10   9   8   6   2  13  11  10   7  14  12  11  10   9   6   5   4   3   7   5  10   8   5  17  16  14  13  12  11   9  16  14  13  10   8   7  17  16  12  11  10   9  20  19  18  17  16  15  13  12
   5   4   3   5  12   3   2   3   5   7   9  11   3   2   1   5   6   8   9  10   0   1   2   4   8   3   1   2   5   4   2   3   4   5   8   9  10  11   9  11   8  10  13   7   6   6   7   8   9  11   6   8   9  12  14  15   7   8  12  13  14  15  10   9   8   9  10  11  13  14
   6   5   4   4  11   4   3   2   4   6   8  10   4   3   2   4   5   7   8   9   1   0   1   3   7   4   2   1   4   5   3   2   3   4   7   8   9  10   8  10   7   9  12   8   7   5   6   7   8  10   7   7   8  11  13  14   8   7  11  12  13  14  11  10   9   8   9  10  12  13
   7   6   5   3  10   5   4   3   3   5   7   9   5   4   3   3   4   6   7   8   2   1   0   2   6   5   3   2   3   6   4   3   2   3   6   7   8   9   7   9   6   8  11   9   8   6   5   6   7   9   8   6   7  10  12  13   9   8  10  11  12  13  12  11  10   9   8   9  11  12
   9   8   7   5   8   7   6   5   3   3   5   7   7   6   5   1   2   4   5   6   4   3   2   0   4   7   5   4   1   8   6   5   4   3   4   5   6   7   5   7   4   6   9  11  10   8   7   6   5   7  10   8   7   8  10  11  11  10   8   9  10  11  14  13  12  11  10   9   9  10
  13  12  11   9   4  11  10   9   7   5   3   3  11  10   9   5   4   2   1   2   8   7   6   4   0  11   9   8   5  12  10   9   8   7   4   3   2   3   5   3   8   6   5  15  14  12  11  10   9   7  14  12  11   8   6   7  15  14  10   9   8   7  18  17  16  15  14  13  11  10
   4   5   6   8  15   4   5   6   8  10  12  14   2   3   4   8   9  11  12  13   3   4   5   7  11   0   2   3   6   1   3   4   5   6   9  10  11  12  10  12   9  11  14   4   5   7   8   9  10  12   7   9  10  13  15  16   8   9  13  14  15  16   7   8   9  10  11  12  14  15
   6   5   4   6  13   4   3   4   6   8  10  12   4   3   2   6   7   9  10  11   1   2   3   5   9   2   0   1   4   3   1   2   3   4   7   8   9  10   8  10   7   9  12   6   5   5   6   7   8  10   5   7   8  11  13  14   6   7  11  12  13  14   9   8   7   8   9  10  12  13
   7   6   5   5  12   5   4   3   5   7   9  11   5   4   3   5   6   8   9  10   2   1   2   4   8   3   1   0   3   4   2   1   2   3   6   7   8   9   7   9   6   8  11   7   6   4   5   6   7   9   6   6   7  10  12  13   7   6  10  11  12  13  10   9   8   7   8   9  11  12
  10   9   8   6   9   8   7   6   4   4   6   8   8   7   6   2   3   5   6   7   5   4   3   1   5   6   4   3   0   7   5   4   3   2   3   4   5   6   4   6   3   5   8  10   9   7   6   5   4   6   9   7   6   7   9  10  10   9   7   8   9  10  13  12  11  10   9   8   8   9
