70
 124 134 124 133  76  94 131 158  88 176   0 201 234 118  96 214  88 162 132 156 232 102 114  56 130 144 204  82 202 194 118 150 130 144 140 109  78 148 148  30 110 124 212  86 108 204 125 102  68 158 178 124 103 144 126  69 116 187 150 101 152  97 136 114 140 122 156 186 170 160
 137 173 175 156 151 101 168 159 145 169 201   0  71  71 141  75 137 137  97 161  65 173 171 201 145 115 133 129  71 157  95  81 163 201  97 108 149 161 137 159 101 111 139 105 143 135 120 139 135  57  81 115 204 123 163 152 115  60 175 182  67 116 179 123 153 155 161 135 151 121
 180 150 120 141 116 154  89 106 160  52 234  71   0 106 152  88 124  70  92 136  76 182 174 152 178 104  92 166 126 166 138  98 146 216 156 165 166 120 104 170 134  72  76 154 144  72  95 194 148 178 106  72 137 136 158 219 128  55 158 207 164 151 152 118 128 194 184  94 114  92
 132 154 200 213 104 102 115  78 136 188 118  71 106   0 108  94 108 194  72 164 148 146 134 136 130  54 188 158 154 218 130  86 130 188 112 141 146 132 188  78 150  64 144 114  84 188 177 106 112 142 130 100 125 184 162 115  60 101 218 149 104  97 160  86 152 118 194  98 206 148
 210  52 162 173 102  72 129  80 134 126  96 141 152 108   0 184 142 120  94 134 138  88 200 150 120 106 122 104 120 144 212 148  72 138 118 157 128 130 126  92 240 102 110 120 134 178 165  92 230 144 136 158 161 158 208 129  42 123 168  89 142 111 174 156  58  92 186 224 132 146
 124 130 144  87 148 166 151 116 204 108 214  75  88  94 184   0 166 104 106 118  84 160 160 154 110  78 176 172 114 154 122  94 116 154 170 151 168 170 192 188 142 118 112 114  90 106 193 142 136 102  68 110 149 178 154 155 132  99 110 179 106 133 150  94 164 176 134  84 152 114
  58 184 158 149  98 104 127 192 150 178  88 137 124 108 142 166   0 168 178 126 198 204  72  54 112 140 166  84 176 176  96 204 124 154  70 135 112 114 130 152 112  98 218 108 106 178 115 112 122 244 160  90  53 126 116  83 126 129 164 135 134 117 178 104 142 160 188 124  96 138
 132  98 172  81  64 146 191  82 128  56 162 137  70 194 120 104 168   0 164 152  92 110 174 148 114 122 160 150 106  94 150 118 106 152 228 117 194 136 104 158 202 140  76 138  92  68 143 198 212 106 102 132 155 160  86 207 136 107 106 169 184 119 104  98 152 210 170 158 130 108
 194  84  98 147 170 132  41 124 134 174 132  97  92  72  94 106 178 164   0 110  98 172 200 154 140  92 110 136 152 184 120 116 132 226 118  93 160 138 118 100 144 130 110  96 186 178 129 188  82 128 100 162 175 158 156 117 122 109 144 137  70 191 214 160 134 160 152 196 188  62
  98 136 150  79 142 120 155 124 122  94 156 161 136 164 134 118 126 152 110   0 118 176 124  98 144 118 118 108 112 100 156 168  88 106 162 141 128  66 118 176 180 122 134 196 182 154 149 180 142 128 136  90 131 150 164 157 170 227  80 167 154 115 130 224 126 156 112 132  28 114
 150 140 146 191 118 156 141 108 178 106 232  65  76 148 138  84 198  92  98 118   0 128 196 222 136 154  98 104  52 120 120 192 144 142 138 121 204 182 106 176 168 154  46 120 214 122  93 160 150  76  80 162 223  98 128 209 138 129 144 155  62 183 138 168  82  96  90  92 160  58
 160 118 116 103 104 182 175 126 168  96 102 173 182 146  88 160 204 110 172 176 128   0 178 140  98 104 140 130 114 126 182 126  98 100 120  87 134 176 188 110 170 144 116 154 104 152 111  78 184  82 110 148 151  92 146 189 184  93  98 119 164 153 112  86 112  90 164 142 122 168
  68 250 164 131 100 134 171 150  80 140 114 171 174 134 200 160  72 174 200 124 196 178   0 120 158 188 108 146 154 114 130 138  86  64 112 189 134  60 152 138  74 140 204 158 140 136 117  94 112 142 222 116  45 160  98  55 144 183 118 143 104  75  80 154 140 118 118 110 134 164
 138 136 114  71 142 140 125 144 118 122  56 201 152 136 150 154  54 148 154  98 222 140 120   0 156  92 178 148 208 176 116 140 112 134 170 127 112 154 110 140  96 114 182 156  66  94 149 148 106 216 124 134  69 162 100  95 154 157 112  83 250 165 162  76 142 208 158  84  84 158
  96  46 140 135  88  90 129 170 164 212 130 145 178 130 120 110 112 114 140 144 136  98 158 156   0 124 216 110  74 138 126 170 110 112 100 103 150 212 196 102 182 172 144  50  96 156 173  94 168 106 170 188 107  92 134 145 160 119 122 123 100 153 116 126 200 126 160 174 182 152
 160  84 216 121 142 128 129  54 194 128 144 115 104  54 106  78 140 122  92 118 154 104 188  92 124   0 174 194 108 196  96  72 104 190 148  95 208 160 134 124 170  80  98 166  72 152 197 178 144 118  88 108 147 162 152 147 126 121 164 181 152  85 150  64 178 198 226 140 142 106
 214 168 118 129 230 188 129 136 138 102 204 133  92 188 122 176 166 160 110 118  98 140 108 178 216 174   0 156 100  64 148 132 108 114 106 185 156  66 130 168 124 110 102 164 218 142  41 100 142 108 148 130 153 110 156 137 158 163  84  89  98 129 114 228  50 108  92 160  88 106
  84 134 104 137  56  90 121 174 104 196  82 129 166 158 104 172  84 150 136 108 104 130 146 148 110 194 156   0 142 154 174 214 166 144  72 127  86 144 116 170 158 188 124  98 192 204 115 110 144 166 130 148 113  68 102 157 116 149 150 161 104 145 172 182 120 102 120 162 110 128
 144 134 196 145 148  86 185 134 152 136 202  71 126 154 120 114 176 106 152 112  52 114 154 208  74 108 100 142   0 102  86 138 138  76 112  91 214 208 156 110 146 156  68 158 168 176 121  98 180  22 142 152 227  68 146 199 180 169 138 169  84 101 100 158 176 110  94 150 158 112
 136 142 132 111 200 150 189 122  92 128 194 157 166 218 144 154 176  94 184 100 120 126 114 176 138 196  64 154 102   0 202 146 122  52 164 163 110  92 112 190 150 168  92 190 148  76 105 146 192  98 106 160 155 128  86 127 136 157  86  63 128 135  96 202  84  98  74 126  86 168
  68 142 172 141 176 150 115 146 164 168 118  95 138 130 212 122  96 150 120 156 120 182 130 116 126  96 148 174  86 202   0 150 214 172 100  33 158 172 104 114  62 168 188 106 116 164 121 182  44 114 106 136 171  84 102 121 196 163 126 153  92 129 124  86 224 190 122 142 162  56
 184 138 120 105 160 134 149 134  84 120 150  81  98  86 148  94 204 118 116 168 192 126 138 140 170  72 132 214 138 146 150   0 130 172 200 121 154 100 192  94  74  92 104 186 100  88 183 114 116  70 138  84 125 212 154 113 148  73 118 167 144  79 104 110 180 178 152 142 146 176
 180 142 196  95 100 154 217  94 168  96 130 163 146 130  72 116 124 106 132  88 144  98  86 112 110 104 108 166 138 122 214 130   0 108 160 199 210  92 176 126 222  60 156 126 136 152 135  78 224 114 190 128  95 208 154  99 132 155  86 111 132  79 124 142  60 142 194 178 106 160
 102 148 138 121 162 116 197 124 106 118 144 201 216 188 138 154 154 152 226 106 142 100  64 134 112 190 114 144  76  52 172 172 108   0 142 161 116 138 162 128 124 182 126 148 114 110 147  60 162 112 184 194 161 146 100 113 150 203  84 107 178 113  78 156  78  36  62  80 128 206
 102 156 118 165 146 156  85 172 174 206 140  97 156 112 118 170  70 228 118 162 138 120 112 170 100 148 106  72 112 164 100 200 160 142   0 101 116 134 150 148 116 110 174 124 186 222  83  76 154 168 112 158  97  66 156  95 146 107 160 133  70 155 186  96 150  68 134 156 136 162
  79 131 117 126 147 139 120 169 127 175 109 108 165 141 157 151 135 117  93 141 121  87 189 127 103  95 185 127  91 163  33 121 199 161 101   0 159 183 127  97  85 203 139 155 123 191 116 183  95 107  79 155 186 101  77 152 247  90 115 154 113 172 151  73 217 167 121 173 147  87
  88 118  56 119 144 114  89 170  68 148  78 149 166 146 128 168 112 194 160 128 204 134 134 112 150 208 156  86 214 110 158 154 210 116 116 159   0 108 120 150  98 176 228 102 108  96 141 134  84 190  90 136 101 112 166 125  84 113 130 101 176 165 164 162 124  94 118 122  90 192
  82 168 162 105 142 200 169  96 106  94 148 161 120 132 130 170 114 136 138  66 182 176  60 154 212 160  66 144 208  92 172 100  92 138 134 183 108   0 126 184 164  86 162 188 146 130 145 148 158 156 164  66  83 198 132  73 118 179  68 153 146  65  98 180  82 144 156 156  36 154
 106  88 146 141 146 112  87  68 106  98 148 137 104 188 126 192 130 104 118 118 106 188 152 110 196 134 130 116 156 112 104 192 176 162 150 127 120 126   0 184 156 198 106 144 146  70 153 260 138 184 104 182 167  78  72 153  74 145 160 127 162 167 166 136 126 184 132 144  88  46
 184 130 124 185 100  58 101 154  72 148  30 159 170  78  92 188 152 158 100 176 176 110 138 140 102 124 168 170 110 190 114  94 126 128 148  97 150 184 184   0 106 100 148 106 164 196 121  70  72  98 218 124 155 164 166 115 128 145 210 123 132 117 112 110 164  66 104 162 246 140
 128 230  48 141 176 134  81 238  88 168 110 101 134 150 240 142 112 202 144 180 168 170  74  96 182 170 124 158 146 150  62  74 222 124 116  85  98 164 156 106   0 152 160 150 148 100  77 130   0 130 146 116 129 124 110  85 196 101 142 143 124 163 112 110 172 142  76  78 170 160
 210 168 166 147 118 156 149 120 190  90 124 111  72  64 102 118  98 140 130 122 154 144 140 114 172  80 110 188 156 168 168  92  60 182 110 203 176  86 198 100 152   0 130 168 150 154  91  84 162 144 144  30  85 198 232 109  98 129 176 139 146  77 134  92 102 124 176 108 124 190
 206  92 118 163 142 124 109  96 162  94 212 139  76 144 110 112 218  76 110 134  46 116 204 182 144  98 102 124  68  92 188 104 156 126 174 139 228 162 106 148 160 130   0 204 162 106 141 156 178  96 140 126 187 106 120 189 122 131 164 153 134 153  98 152 114 124  88  92 148  86
 120  74 132 163 104 102 101 146 156 204  86 105 154 114 120 114 108 138  96 196 120 154 158 156  50 166 164  98 158 190 106 186 126 148 124 155 102 188 144 106 150 168 204   0  96 152 141 114  84 142 162 208 155 120 118 125  84 123 134 113  96 133 148 142 108 126 176 186 214 132
  94  96 178 109 134 136 173  88 178 122 108 143 144  84 134  90 106  92 186 182 214 104 140  66  96  72 218 192 168 148 116 100 136 114 186 123 108 146 146 164 148 150 162  96   0  94 199 152 158 156 120 142 133 142  96 127 118 105 104 115 206  85 102  60 154 200 216 120 124 170
 146 100  86  89 154 168 121 108  98  66 204 135  72 188 178 106 178  68 178 154 122 152 136  94 156 152 142 204 176  76 164  88 152 110 222 191  96 130  70 196 100 154 106 152  94   0 177 196 138 156  92 158 111 178 116 133  94  89 104 129 218 193 134 120 110 168 136  48 112 146
 203 219  89 162 145 149 128 199 161 125 125 120  95 177 165 193 115 143 129 149  93 111 117 149 173 197  41 115 121 105 121 183 135 147  83 116 141 145 153 121  77  91 141 141 199 177   0 125 111 125 143  99 132  67 143 166 211 104 151  96  95 154 103 165  89 113  99 141 127 129
 160 174 120 143 132 130 179 194 124 148 102 139 194 106  92 142 112 198 188 180 160  78  94 148  94 178 100 110  98 146 182 114  78  60  76 183 134 148 260  70 130  84 156 114 152 196 125   0 172 102 194 140 111 140 178  97 132 145 126  91 108 107 128 134 104  26  98 130 162 212
 114 164  66 159 158 116  47 204 102 182  68 135 148 112 230 136 122 212  82 142 150 184 112 106 168 144 142 144 180 192  44 116 224 162 154  95  84 158 138  72   0 162 178  84 158 138 111 172   0 136 152 106 139 130 128  99 158 153 160 155 106 163 130 148 166 128  90  88 196  98
 160 146 192 121 160 118 221 158 132 128 158  57 178 142 144 102 244 106 128 128  76  82 142 216 106 118 108 166  22  98 114  70 114 112 168 107 190 156 184  98 130 144  96 142 156 156 125 102 136   0 154 132 225 104 166 155 172 163 122 137  72  93  60 166 168 126  90 162 158 120
 120 114 124  97 172 194 119  90 140 128 178  81 106 130 136  68 160 102 100 136  80 110 222 124 170  88 148 130 142 106 106 138 190 184 112  79  90 164 104 218 146 144 140 162 120  92 143 194 152 154   0 164 159 144 126 165 120  75 122 133 132 193 236  86 148 150 150 110 118 120
 142 188 134 111  98 136 167 172 186  82 124 115  72 100 158 110  90 132 162  90 162 148 116 134 188 108 130 148 152 160 136  84 128 194 158 155 136  66 182 124 116  30 126 208 142 158  99 140 106 132 164   0  83 146 212 137 158 131 156 203 138  77 106 132 142 156 144  88  68 126
 119 139  91 108  79 157  98 159 123 159 103 204 137 125 161 149  53 155 175 131 223 151  45  69 107 147 153 113 227 155 171 125  95 161  97 186 101  83 167 155 129  85 187 155 133 111 132 111 139 225 159  83   0 171 155  70 131 110 131 122 139 136 143 127 161 147 159 113 105 171
 114 120 106 149 138 104  99 192 182 138 144 123 136 184 158 178 126 160 158 150  98  92 160 162  92 162 110  68  68 128  84 212 208 146  66 101 112 198  78 164 124 198 106 120 142 178  67 140 130 104 144 146 171   0 128 223 174 129 156 119  98 171 102 152 186 140  94 152  96  86
  52 158 156 117 124 162 161  90  84 180 126 163 158 162 208 154 116  86 156 164 128 146  98 100 134 152 156 102 146  86 102 154 154 100 156  77 166 132  72 166 110 232 120 118  96 116 143 178 128 166 126 212 155 128   0 121 168 153  90 131 156 131 112  94 136 170 126 122 150 132
 123 145 139 132 181 171 146 151 125 209  69 152 219 115 129 155  83 207 117 157 209 189  55  95 145 147 137 157 199 127 121 113  99 113  95 152 125  73 153 115  85 109 189 125 127 133 166  97  99 155 165 137  70 223 121   0 105 178 109  86  99 110 163 125  89 103 139 135 157 161
 150  84 178 197  98  76  93  52  98 138 116 115 128  60  42 132 126 136 122 170 138 184 144 154 160 126 158 116 180 136 196 148 132 150 146 247  84 118  74 128 196  98 122  84 118  94 211 132 158 172 120 158 131 174 168 105   0 139 228 115 134 107 178 144  82  96 172 128 180 146
 171 127  63 154 117 119  84 173 147 133 187  60  55 101 123  99 129 107 109 227 129  93 183 157 119 121 163 149 169 157 163  73 155 203 107  90 113 179 145 145 101 129 131 123 105  89 104 145 153 163  75 131 110 129 153 178 139   0 181 136 125 198 179  59 155 155 173 131 149 149
  88 122 112  23 188 250 199 130 152 108 150 175 158 218 168 110 164 106 144  80 144  98 118 112 122 164  84 150 138  86 126 118  86  84 160 115 130  68 160 210 142 176 164 134 104 104 151 126 160 122 122 156 131 156  90 109 228 181   0 123 152 127 112 166 104 182 142 170  46 140
 195 105 121 180 219 137 132 135 121 169 101 182 207 149  89 179 135 169 137 167 155 119 143  83 123 181  89 161 169  63 153 167 111 107 133 154 101 153 127 123 143 139 153 113 115 129  96  91 155 137 133 203 122 119 131  86 115 136 123   0 127 174 101 151  85 115  77 153 125 149
 126 160 150 209 146 124 117 172 162 214 152  67 164 104 142 106 134 184  70 154  62 164 104 250 100 152  98 104  84 128  92 144 132 178  70 113 176 146 162 132 124 146 134  96 206 218  95 108 106  72 132 138 139  98 156  99 134 125 152 127   0 115 146 204 150 104 118 200 192  66
 115 161 253 150 103 101 224  65 143 137  97 116 151  97 111 133 117 119 191 115 183 153  75 165 153  85 129 145 101 135 129  79  79 113 155 172 165  65 167 117 163  77 153 133  85 193 154 107 163  93 193  77 136 171 131 110 107 198 127 174 115   0  49 151 121 149 191 187 119 179
 130 156 178 175 122 124 183 112 142 110 136 179 152 160 174 150 178 104 214 130 138 112  80 162 116 150 114 172 100  96 124 104 124  78 186 151 164  98 166 112 112 134  98 148 102 134 103 128 130  60 236 106 143 102 112 163 178 179 112 101 146  49   0 152 138 152  92 132 116 166
 104 138 152 113 100 166 145 106 176 120 114 123 118  86 156  94 104  98 160 224 168  86 154  76 126  64 228 182 158 202  86 110 142 156  96  73 162 180 136 110 110  92 152 142  60 120 165 134 148 166  86 132 127 152  94 125 144  59 166 151 204 151 152   0 188 158 164  78 162 180
 202 140 130 165 154 172 169  88 170 106 140 153 128 152  58 164 142 152 134 126  82 112 140 142 200 178  50 120 176  84 224 180  60  78 150 217 124  82 126 164 172 102 114 108 154 110  89 104 166 168 148 142 161 186 136  89  82 155 104  85 150 121 138 188   0  60 152 112 104 158
 148 146  96 199 128 110 127 146 108 148 122 155 194 118  92 176 160 210 160 156  96  90 118 208 126 198 108 102 110  98 190 178 142  36  68 167  94 144 184  66 142 124 124 126 200 168 113  26 128 126 150 156 147 140 170 103  96 155 182 115 104 149 152 158  60   0  58  78 194 184
 140 158  60 141 184 112 117 190  86 128 156 161 184 194 186 134 188 170 152 112  90 164 118 158 160 226  92 120  94  74 122 152 194  62 134 121 118 156 132 104  76 176  88 176 216 136  99  98  90  90 150 144 159  94 126 139 172 173 142  77 118 191  92 164 152  58   0  74 142 126
 116 186 104 141 136 158 139 138 148  96 186 135  94  98 224  84 124 158 196 132  92 142 110  84 174 140 160 162 150 126 142 142 178  80 156 173 122 156 144 162  78 108  92 186 120  48 141 130  88 162 110  88 113 152 122 135 128 131 170 153 200 187 132  78 112  78  74   0 134 160
  96 134 132  55 172 178 193 142 168  64 170 151 114 206 132 152  96 130 188  28 160 122 134  84 182 142  88 110 158  86 162 146 106 128 136 147  90  36  88 246 170 124 148 214 124 112 127 162 196 158 118  68 105  96 150 157 180 149  46 125 192 119 116 162 104 194 142 134   0 136
 126 112 146 141 166 148  89 124 162  94 160 121  92 148 146 114 138 108  62 114  58 168 164 158 152 106 106 128 112 168  56 176 160 206 162  87 192 154  46 140 160 190  86 132 170 146 129 212  98 120 120 126 171  86 132 161 146 149 140 149  66 179 166 180 158 184 126 160 136   0

   0   2   3   4   8   2   2   3   8   9   5   3   2   3   5   6   7   9   3   4   5   6   8   9  11   7   5   5   6   8  10  11  12   7   6   5   7  13   7   8   9  10  11  12  13  10   9   7   9  14  11  10   9  12  11  10   9  10  16  11  10  11  15  17  12  14  15  16  17  18
   2   0   1   2   6   4   2   1   6   7   7   5   4   3   3   4   5   7   5   4   3   4   6   7   9   9   7   5   4   6   8   9  10   9   8   7   5  11   9   6   7   8   9  10  11  12  11   9   7  12  13  12  11  14  13  12  11  10  14  13  12  11  13  15  12  12  13  14  15  16
   3   1   0   1   5   5   3   2   5   6   8   6   5   4   2   3   4   6   6   5   4   3   5   6   8  10   8   6   5   5   7   8   9  10   9   8   6  10  10   7   6   7   8   9  10  13  12  10   8  11  14  13  12  15  14  13  12  11  13  14  13  12  12  14  13  11  12  13  14  15
   4   2   1   0   4   6   4   3   4   5   9   7   6   5   3   2   3   5   7   6   5   4   4   5   7  11   9   7   6   4   6   7   8  11  10   9   7   9  11   8   7   6   7   8   9  14  13  11   9  10  15  14  13  16  15  14  13  12  12  15  14  13  11  13  14  12  11  12  13  14
   8   6   5   4   0  10   8   7   2   1  13  11  10   9   7   6   5   3  11  10   9   8   6   5   3  15  13  11  10   8   6   5   4  15  14  13  11   5  15  12  11  10   9   8   7  18  17  15  13   8  19  18  17  20  19  18  17  16  10  19  18  17  13  11  18  16  15  14  13  12
   2   4   5   6  10   0   2   3   8   9   3   1   2   3   5   6   7   9   3   4   5   6   8   9  11   5   3   5   6   8  10  11  12   5   4   5   7  13   5   8   9  10  11  12  13   8   7   7   9  14   9   8   7  10   9   8   9  10  16   9  10  11  15  17  12  14  15  16  17  18
   2   2   3   4   8   2   0   1   6   7   5   3   2   1   3   4   5   7   3   2   3   4   6   7   9   7   5   3   4   6   8   9  10   7   6   5   5  11   7   6   7   8   9  10  11  10   9   7   7  12  11  10   9  12  11  10   9   8  14  11  10   9  13  15  10  12  13  14  15  16
   3   1   2   3   7   3   1   0   5   6   6   4   3   2   2   3   4   6   4   3   2   3   5   6   8   8   6   4   3   5   7   8   9   8   7   6   4  10   8   5   6   7   8   9  10  11  10   8   6  11  12  11  10  13  12  11  10   9  13  12  11  10  12  14  11  11  12  13  14  15
   8   6   5   4   2   8   6   5   0   1  11   9   8   7   5   4   3   1   9   8   7   6   4   3   3  13  11   9   8   6   4   3   4  13  12  11   9   5  13  10   9   8   7   6   5  16  15  13  11   6  17  16  15  18  17  16  15  14   8  17  16  15  11   9  16  14  13  12  11  10
   9   7   6   5   1   9   7   6   1   0  12  10   9   8   6   5   4   2  10   9   8   7   5   4   2  14  12  10   9   7   5   4   3  14  13  12  10   4  14  11  10   9   8   7   6  17  16  14  12   7  18  17  16  19  18  17  16  15   9  18  17  16  12  10  17  15  14  13  12  11
   5   7   8   9  13   3   5   6  11  12   0   2   3   4   6   7   8  10   4   5   6   7   9  10  12   2   4   6   7   9  11  12  13   4   5   6   8  14   6   9  10  11  12  13  14   5   6   8  10  15   6   7   8   7   8   9  10  11  17  10  11  12  16  18  13  15  16  17  18  19
   3   5   6   7  11   1   3   4   9  10   2   0   1   2   4   5   6   8   2   3   4   5   7   8  10   4   2   4   5   7   9  10  11   4   3   4   6  12   4   7   8   9  10  11  12   7   6   6   8  13   8   7   6   9   8   7   8   9  15   8   9  10  14  16  11  13  14  15  16  17
   2   4   5   6  10   2   2   3   8   9   3   1   0   1   3   4   5   7   1   2   3   4   6   7   9   5   3   3   4   6   8   9  10   5   4   3   5  11   5   6   7   8   9  10  11   8   7   5   7  12   9   8   7  10   9   8   7   8  14   9   8   9  13  15  10  12  13  14  15  16
   3   3   4   5   9   3   1   2   7   8   4   2   1   0   2   3   4   6   2   1   2   3   5   6   8   6   4   2   3   5   7   8   9   6   5   4   4  10   6   5   6   7   8   9  10   9   8   6   6  11  10   9   8  11  10   9   8   7  13  10   9   8  12  14   9  11  12  13  14  15
   5   3   2   3   7   5   3   2   5   6   6   4   3   2   0   1   2   4   4   3   2   1   3   4   6   8   6   4   3   3   5   6   7   8   7   6   4   8   8   5   4   5   6   7   8  11  10   8   6   9  12  11  10  13  12  11  10   9  11  12  11  10  10  12  11   9  10  11  12  13
   6   4   3   2   6   6   4   3   4   5   7   5   4   3   1   0   1   3   5   4   3   2   2   3   5   9   7   5   4   2   4   5   6   9   8   7   5   7   9   6   5   4   5   6   7  12  11   9   7   8  13  12  11  14  13  12  11  10  10  13  12  11   9  11  12  10   9  10  11  12
   7   5   4   3   5   7   5   4   3   4   8   6   5   4   2   1   0   2   6   5   4   3   1   2   4  10   8   6   5   3   3   4   5  10   9   8   6   6  10   7   6   5   4   5   6  13  12  10   8   7  14  13  12  15  14  13  12  11   9  14  13  12   8  10  13  11  10   9  10  11
   9   7   6   5   3   9   7   6   1   2  10   8   7   6   4   3   2   0   8   7   6   5   3   2   2  12  10   8   7   5   3   2   3  12  11  10   8   4  12   9   8   7   6   5   4  15  14  12  10   5  16  15  14  17  16  15  14  13   7  16  15  14  10   8  15  13  12  11  10   9
   3   5   6   7  11   3   3   4   9  10   4   2   1   2   4   5   6   8   0   1   2   3   5   6   8   4   2   2   3   5   7   8   9   4   3   2   4  10   4   5   6   7   8   9  10   7   6   4   6  11   8   7   6   9   8   7   6   7  13   8   7   8  12  14   9  11  12  13  14  15
   4   4   5   6  10   4   2   3   8   9   5   3   2   1   3   4   5   7   1   0   1   2   4   5   7   5   3   1   2   4   6   7   8   5   4   3   3   9   5   4   5   6   7   8   9   8   7   5   5  10   9   8   7  10   9   8   7   6  12   9   8   7  11  13   8  10  11  12  13  14
   5   3   4   5   9   5   3   2   7   8   6   4   3   2   2   3   4   6   2   1   0   1   3   4   6   6   4   2   1   3   5   6   7   6   5   4   2   8   6   3   4   5   6   7   8   9   8   6   4   9  10   9   8  11  10   9   8   7  11  10   9   8  10  12   9   9  10  11  12  13
   6   4   3   4   8   6   4   3   6   7   7   5   4   3   1   2   3   5   3   2   1   0   2   3   5   7   5   3   2   2   4   5   6   7   6   5   3   7   7   4   3   4   5   6   7  10   9   7   5   8  11  10   9  12  11  10   9   8  10  11  10   9   9  11  10   8   9  10  11  12
   8   6   5   4   6   8   6   5   4   5   9   7   6   5   3   2   1   3   5   4   3   2   0   1   3   9   7   5   4   2   2   3   4   9   8   7   5   5   9   6   5   4   3   4   5  12  11   9   7   6  13  12  11  14  13  12  11  10   8  13  12  11   7   9  12  10   9   8   9  10
   9   7   6   5   5   9   7   6   3   4  10   8   7   6   4   3   2   2   6   5   4   3   1   0   2  10   8   6   5   3   1   2   3  10   9   8   6   4  10   7   6   5   4   3   4  13  12  10   8   5  14  13  12  15  14  13  12  11   7  14  13  12   8   8  13  11  10   9   8   9
  11   9   8   7   3  11   9   8   3   2  12  10   9   8   6   5   4   2   8   7   6   5   3   2   0  12  10   8   7   5   3   2   1  12  11  10   8   2  12   9   8   7   6   5   4  15  14  12  10   5  16  15  14  17  16  15  14  13   7  16  15  14  10   8  15  13  12  11  10   9
   7   9  10  11  15   5   7   8  13  14   2   4   5   6   8   9  10  12   4   5   6   7   9  10  12   0   2   4   5   7   9  10  11   2   3   4   6  12   4   7   8   9  10  11  12   3   4   6   8  13   4   5   6   5   6   7   8   9  15   8   9  10  14  16  11  13  14  15  16  17
   5   7   8   9  13   3   5   6  11  12   4   2   3   4   6   7   8  10   2   3   4   5   7   8  10   2   0   2   3   5   7   8   9   2   1   2   4  10   2   5   6   7   8   9  10   5   4   4   6  11   6   5   4   7   6   5   6   7  13   6   7   8  12  14   9  11  12  13  14  15
   5   5   6   7  11   5   3   4   9  10   6   4   3   2   4   5   6   8   2   1   2   3   5   6   8   4   2   0   1   3   5   6   7   4   3   2   2   8   4   3   4   5   6   7   8   7   6   4   4   9   8   7   6   9   8   7   6   5  11   8   7   6  10  12   7   9  10  11  12  13
   6   4   5   6  10   6   4   3   8   9   7   5   4   3   3   4   5   7   3   2   1   2   4   5   7   5   3   1   0   2   4   5   6   5   4   3   1   7   5   2   3   4   5   6   7   8   7   5   3   8   9   8   7  10   9   8   7   6  10   9   8   7   9  11   8   8   9  10  11  12
