70
 152 120 180 142 194 113  88 148 170 212 156 102 147 122 168  72 149 132  98 146 146 188 166 116 177 182  68  42  82 120 158 144 162  99 186  98 173 184 133 118 184 100   0 148 133 102  93 123 143 134  96 178 212 132  84 120  70 202 100 162 174 230 128  82  56  92 228 138 176 169
  86 206 166 154 148 165  72  66 146 190 150 226 147 176  58 132 149 170 146  78 130 102  98  98 153 166 228 158 164 140 112 162 158 141  90 120  95  60 145 232  92 108 148   0 143 194 111 163 135 118  16 102 226 204 112 114  72 216 134  32  56 116 244 164 102 220 112 146 110 197
 185 147  37  67 131 132 169 171 205 139 129 101 260 227 171 115 158 137  77 111 147 167 161 119 160  97  97 127 181 189 107 115 121 108  77  23 108 119 110 137 117  69 133 143   0 163 138 110 142 207 181 161 141  95 177  79 181  75 177  75 139 155 193  87 163 141 159 141 167 172
 170 142 166 128 212  39 146 218 144 158 186  84 145  88 178 126 121 150 156 120 108 190 156 130  91 180 138 120 112 130  56 142 164 107 160 156 173 258 131  52  90  94 102 194 163   0 163  87  79  68 182 152  86  58  90 158 128 128 170 144 176 252 118  72 162  82 174 160 170 163
 171 139 135 107 185  84  91 115 139 213 181 113 120 191 111  93 204 259  81  89 225 147 179 143 130  79 181 157 151  77  77 155 171  26 143  97 102 165 190 147 157 149  93 111 138 163   0 174 160 153 137 111 235 191 191 129  97  85  53 135 103 167 163 133 133 117 159 103  59 134
 163 179 125 131  99 138 133 167 135 171  97 137 200 167 191 155 102 175 101  87  65 115 265 179 102 123  89 137 145 137  63 231 127 170 179 131 112 131 132  95 117 133 123 163 110  87 174   0  24 157 159 167  77 119  83 153 141  87 149  91 111 167 151 169 143 149 151 197 149 182
 209 195 109 141 101 108 111  99 143 199  93 127 206 117 173 141 144 169 151  71  77 141 205 177 182  73 143  99 221 101  67 217 197 178 159 103 156 147 134  85  45 113 143 135 142  79 160  24   0  93 151 147  83 139 103 115 133  95 129  79 139 167 147 197 155 157 171 163 181 194
 146 158 166 172 136 133 158 154 132 118 190 168  71 112 126 134  91  98 148  84  96 138 136 182  67 124 198 132 128 158 132 190 228 151 200 228  91 154 169 140 122 174 134 118 207  68 153 157  93   0  90 144 106  82  42 206 116 112 182 180 192 164  98  92 118 106  98 100 134 111
  60 224 180 138  94 205  64  88 138 172 180 258 133 106  40 200 151 128 218  98 122 112 102 176 131 138 172 114 146  96 150 180 118 155 122 146 117 120 163 214 124 160  96  16 181 182 137 159 151  90   0 146 168 228  68 160  50 198 112 102  86 102 152 146 128 136  88 186 124 125
  82 174 154 100 160  97 118 134  44 178 118 148  79 128 150  86 133 122 116 124 180 166 156  90 145 136 146 220  76 126 136 134 140  91 188 136 157  90 163 160 130 146 178 102 161 152 111 167 147 144 146   0 202 138 194 158 148 152  94 160 112  88 142 152 202 142 198 172  42 127
 152 120  76 170  58 145 192 164 182  60 100 126 129  50 156 172  97  96 146 154 106 136 150 232  89 110  88 142 166 136 126 156  94 217 130 186 189 180 113  66 108  96 212 226 141  86 235  77  83 106 168 202   0 152 128 164 150 102 180 174 138 122  48 138 120  84 116 162 156 151
 204  88 136 138 198  83 216 212 142  92 204  54 113 210 180 112 107 112  94 174 106 144 110 112 117 122 116  90  66 212 142  64 174  81 174 170  71 128  67 114 156 188 132 204  95  58 191 119 139  82 228 138 152   0 108 136 178  98 280 174 258 198 116  62 144 148 108  70 192  73
 136 208 164 146 154 137 116 152 150 208 224 162 161 174 156 168  67 116 162 114  26  80 142  84 105 206 176 106 110 168 162 180 194 163 154 150  89 108 199 170 100 156  84 112 177  90 191  83 103  42  68 194 128 108   0 208 158 138 128 102 162 182 176 110  52 112  92 102 176 113
 120 136 152 158 154 133 136 160 158 120 124 150 171 130 124 208 157 148 182 146 114 148 110  92 191 114 112  82 214 176 150 136 150 167  34  74 201 176  95 150  92 156 120 114  79 158 129 153 115 206 160 158 164 136 208   0  98 122 172  90 154  74 148  90 128  96 116 142 168 139
 118 178 190 180 124 177  70 122 136 142 158 184 121 100  66 162 115 174 156 128 164 178 116 170 125 156 114 112 156  94  76 146 160 135 156 148 149 194 111 108 106 166  70  72 181 128  97 141 133 116  50 148 150 178 158  98   0 224 154 112 108 172 182 100  90 130 146 216 130 183
 182 154  82 112 108 123 182 194 168 134 170 104 183 184 158 178 143 146 144  68 120 110 228 150  89  56 154 132 164 134 112 206 184 105 148  92 101 170 201 144  94 202 202 216  75 128  85  87  95 112 198 152 102  98 138 122 224   0 134 144 148 100  98 112 182  86  94  96 126  69
  76 172 180 130 102 153  64  80  82 204  72 150 175  86 144 108 161 164 170 102 138 128 162 108 159 162 152 206 158  56 146 184 122 115 122  90 159 156 237 134 124  92 100 134 177 170  53 149 129 182 112  94 180 280 128 172 154 134   0 130  66 130 148 190 156 100 172 142  92 135
 166 218  62  92 136 173  50 158 140 210 142 192 261 236 134 214  77 222 184  92 100 106 108  78 141 188 158 128 240  90  68 166 148 117  68  56  79  78 157 160  74 122 162  32  75 144 135  91  79 180 102 160 174 174 102  90 112 144 130   0   0 104 290 152 146 202 130 160 158 215
 106 182  70 128 104 181  42 138 128 178  98 168 201 152 150 174  85 214 180 100 160  70 128 122 129 184 134 176 164  26  92 174  88  93 116 116 123  82 207 144 142 118 174  56 139 176 103 111 139 192  86 112 138 258 162 154 108 148  66   0   0  72 206 200 166 214 174 188  98 199
  54 162 118 124  60 205 110 150  96 102  78 236  87 116  90 230 121  94 204 140 120 102 112 138 105 112 130 148 184 150 180 150 120 197  76 152 163  78 141 220 134 206 230 116 155 252 167 167 167 164 102  88 122 198 182  74 172 100 130 104  72   0 118 184 162 118  86 160  70  97
 104  40 148 178 118 133 216 164 162  48 120  90  41  42 148 116 153  68 138 178 162 160 146 204 157  94  80  90  90 116 222 116  94 159 178 226 207 200 101  98 208 152 128 244 193 118 163 151 147  98 152 142  48 116 176 148 182  98 148 290 206 118   0 118 172  52 128  98 116  51
  86 170 150 144 204 143 214 214 212 154 218 116 147 164 134 162  99 102 128 180  92 174 128 106  93 164 110 132 144 206  96  90 200 117 164  96 145 190 143 168  90 114  82 164  87  72 133 169 197  92 146 152 138  62 110  90 100 112 190 152 200 184 118   0 110  58  94 124 170 107
 180 116 168 226 154 103 168 132 206 176 156 134 111 126 124  92 137 108 106 154  90 128 146 124 121 170 128 110  90 196 154 124 186 151 142 118 149 104 105 186 136 136  56 102 163 162 133 143 155 118 128 202 120 144  52 128  90 182 156 146 166 162 172 110   0 104 140  70 172 163
 128 136 188 134 142 109 160 260 150 148 180 174  93  98 100 160 141 112 174 142 126 244 162 140  91 158 112 142 166 172 162 160 166 139  98 150 187 260 121 122 144 164  92 220 141  82 117 149 157 106 136 142  84 148 112  96 130  86 100 202 214 118  52  58 104   0 116 122  72  67
  92 152 200 178  82 225 224 136 138  76 164 218 109 174  20 252 123 128 226 190  70  88  78 168  79  90 196 178 214 188 154 108 122 151  70 198  35 104  99 162 124 220 228 112 159 174 159 151 171  98  88 198 116 108  92 116 146  94 172 130 174  86 128  94 140 116   0  78 124  11
 198  46 142 216 192 105 238 146 148 102 170  84 101 192 114 110 155 134 144 188 132 118  96 114 127 128 198 104 116 166 228 106 156  61 104 136  63  90 101 172 174 174 138 146 141 160 103 197 163 100 186 172 162  70 102 142 216  96 142 160 188 160  98 124  70 122  78   0 182  45
 100 144 140  70 114 159  88 184  90 176 148 186  61 174  72  96 159 156 114 130 190 184 178 124 119 122 140 230 146 128 134 160 146 111 154 214 139 112 145 126 200 160 176 110 167 170  59 149 181 134 124  42 156 192 176 168 130 126  92 158  98  70 116 170 172  72 124 182   0  85
 109 107 197 155 133 160 201 187 117 103 199 123  80 169  71 173 148 113 221 221 101 123  87 121 130  97 165 159 119 173 217  93 149  80 117 197  82 121 114 147 193 253 169 197 172 163 134 182 194 111 125 127 151  73 113 139 183  69 135 215 199  97  51 107 163  67  11  45  85   0

   0   1   4   5   7   9  10   3   4   7  10  11   2   7  11  12   3   5   6   7   8  10  11  13   4  11  13  15   7   9  10  11  14  15   8   9  11  12  13  15  16   7   8   9  10  11  14  17  18  13  15  16  17  19  10  12  15  17  18  19  10  13  18  11  12  15  16  17  18  21
   1   0   3   4   6   8   9   2   3   6   9  10   3   6  10  11   4   4   5   6   7   9  10  12   5  10  12  14   6   8   9  10  13  14   7   8  10  11  12  14  15   8   7   8   9  10  13  16  17  12  14  15  16  18   9  11  14  16  17  18  11  12  17  12  11  14  15  16  17  20
   4   3   0   1   3   5   6   3   2   3   6   7   6   3   7   8   7   5   4   3   4   6   7   9   8   7   9  11   7   5   6   7  10  11   8   7   7   8   9  11  12  11  10   9   8   7  10  13  14   9  11  12  13  15  12  10  11  13  14  15  14  11  14  15  14  11  12  13  14  17
   5   4   1   0   2   4   5   4   3   2   5   6   7   2   6   7   8   6   5   4   3   5   6   8   9   6   8  10   8   6   5   6   9  10   9   8   6   7   8  10  11  12  11  10   9   8   9  12  13   8  10  11  12  14  13  11  10  12  13  14  15  12  13  16  15  12  11  12  13  16
   7   6   3   2   0   2   3   6   5   2   3   4   9   4   4   5  10   8   7   6   5   3   4   6  11   4   6   8  10   8   7   6   7   8  11  10   8   7   6   8   9  14  13  12  11  10   7  10  11  10   8   9  10  12  15  13  10  10  11  12  17  14  11  18  17  14  13  12  11  14
   9   8   5   4   2   0   1   8   7   4   1   2  11   6   2   3  12  10   9   8   7   5   4   4  13   6   4   6  12  10   9   8   5   6  13  12  10   9   8   6   7  16  15  14  13  12   9   8   9  12  10   9   8  10  17  15  12  10   9  10  19  16  11  20  19  16  15  14  13  12
  10   9   6   5   3   1   0   9   8   5   2   1  12   7   3   2  13  11  10   9   8   6   5   3  14   7   5   5  13  11  10   9   6   5  14  13  11  10   9   7   6  17  16  15  14  13  10   7   8  13  11  10   9   9  18  16  13  11  10   9  20  17  12  21  20  17  16  15  14  11
   3   2   3   4   6   8   9   0   1   4   7   8   3   4   8   9   4   2   3   4   5   7   8  10   5   8  10  12   4   6   7   8  11  12   5   6   8   9  10  12  13   8   7   6   7   8  11  14  15  10  12  13  14  16   9   9  12  14  15  16  11  10  15  12  11  12  13  14  15  18
   4   3   2   3   5   7   8   1   0   3   6   7   4   3   7   8   5   3   2   3   4   6   7   9   6   7   9  11   5   5   6   7  10  11   6   5   7   8   9  11  12   9   8   7   6   7  10  13  14   9  11  12  13  15  10   8  11  13  14  15  12   9  14  13  12  11  12  13  14  17
   7   6   3   2   2   4   5   4   3   0   3   4   7   2   4   5   8   6   5   4   3   3   4   6   9   4   6   8   8   6   5   4   7   8   9   8   6   5   6   8   9  12  11  10   9   8   7  10  11   8   8   9  10  12  13  11   8  10  11  12  15  12  11  16  15  12  11  10  11  14
  10   9   6   5   3   1   2   7   6   3   0   1  10   5   1   2  11   9   8   7   6   4   3   3  12   5   3   5  11   9   8   7   4   5  12  11   9   8   7   5   6  15  14  13  12  11   8   7   8  11   9   8   7   9  16  14  11   9   8   9  18  15  10  19  18  15  14  13  12  11
  11  10   7   6   4   2   1   8   7   4   1   0  11   6   2   1  12  10   9   8   7   5   4   2  13   6   4   4  12  10   9   8   5   4  13  12  10   9   8   6   5  16  15  14  13  12   9   6   7  12  10   9   8   8  17  15  12  10   9   8  19  16  11  20  19  16  15  14  13  10
   2   3   6   7   9  11  12   3   4   7  10  11   0   5   9  10   1   3   4   5   6   8   9  11   2   9  11  13   5   7   8   9  12  13   6   7   9  10  11  13  14   5   6   7   8   9  12  15  16  11  13  14  15  17   8  10  13  15  16  17   8  11  16   9  10  13  14  15  16  19
   7   6   3   2   4   6   7   4   3   2   5   6   5   0   4   5   6   4   3   2   1   3   4   6   7   4   6   8   6   4   3   4   7   8   7   6   4   5   6   8   9  10   9   8   7   6   7  10  11   6   8   9  10  12  11   9   8  10  11  12  13  10  11  14  13  10   9  10  11  14
  11  10   7   6   4   2   3   8   7   4   1   2   9   4   0   1  10   8   7   6   5   3   2   2  11   4   2   4  10   8   7   6   3   4  11  10   8   7   6   4   5  14  13  12  11  10   7   6   7  10   8   7   6   8  15  13  10   8   7   8  17  14   9  18  17  14  13  12  11  10
  12  11   8   7   5   3   2   9   8   5   2   1  10   5   1   0  11   9   8   7   6   4   3   1  12   5   3   3  11   9   8   7   4   3  12  11   9   8   7   5   4  15  14  13  12  11   8   5   6  11   9   8   7   7  16  14  11   9   8   7  18  15  10  19  18  15  14  13  12   9
   3   4   7   8  10  12  13   4   5   8  11  12   1   6  10  11   0   2   3   4   5   7   8  10   1   8  10  12   4   6   7   8  11  12   5   6   8   9  10  12  13   4   5   6   7   8  11  14  15  10  12  13  14  16   7   9  12  14  15  16   7  10  15   8   9  12  13  14  15  18
   5   4   5   6   8  10  11   2   3   6   9  10   3   4   8   9   2   0   1   2   3   5   6   8   3   6   8  10   2   4   5   6   9  10   3   4   6   7   8  10  11   6   5   4   5   6   9  12  13   8  10  11  12  14   7   7  10  12  13  14   9   8  13  10   9  10  11  12  13  16
   6   5   4   5   7   9  10   3   2   5   8   9   4   3   7   8   3   1   0   1   2   4   5   7   4   5   7   9   3   3   4   5   8   9   4   3   5   6   7   9  10   7   6   5   4   5   8  11  12   7   9  10  11  13   8   6   9  11  12  13  10   7  12  11  10   9  10  11  12  15
   7   6   3   4   6   8   9   4   3   4   7   8   5   2   6   7   4   2   1   0   1   3   4   6   5   4   6   8   4   2   3   4   7   8   5   4   4   5   6   8   9   8   7   6   5   4   7  10  11   6   8   9  10  12   9   7   8  10  11  12  11   8  11  12  11   8   9  10  11  14
   8   7   4   3   5   7   8   5   4   3   6   7   6   1   5   6   5   3   2   1   0   2   3   5   6   3   5   7   5   3   2   3   6   7   6   5   3   4   5   7   8   9   8   7   6   5   6   9  10   5   7   8   9  11  10   8   7   9  10  11  12   9  10  13  12   9   8   9  10  13
  10   9   6   5   3   5   6   7   6   3   4   5   8   3   3   4   7   5   4   3   2   0   1   3   8   1   3   5   7   5   4   3   4   5   8   7   5   4   3   5   6  11  10   9   8   7   4   7   8   7   5   6   7   9  12  10   7   7   8   9  14  11   8  15  14  11  10   9   8  11
  11  10   7   6   4   4   5   8   7   4   3   4   9   4   2   3   8   6   5   4   3   1   0   2   9   2   2   4   8   6   5   4   3   4   9   8   6   5   4   4   5  12  11  10   9   8   5   6   7   8   6   5   6   8  13  11   8   6   7   8  15  12   7  16  15  12  11  10   9  10
  13  12   9   8   6   4   3  10   9   6   3   2  11   6   2   1  10   8   7   6   5   3   2   0  11   4   2   2  10   8   7   6   3   2  11  10   8   7   6   4   3  14  13  12  11  10   7   4   5  10   8   7   6   6  15  13  10   8   7   6  17  14   9  18  17  14  13  12  11   8
   4   5   8   9  11  13  14   5   6   9  12  13   2   7  11  12   1   3   4   5   6   8   9  11   0   7   9  11   3   5   6   7  10  11   4   5   7   8   9  11  12   3   4   5   6   7  10  13  14   9  11  12  13  15   6   8  11  13  14  15   6   9  14   7   8  11  12  13  14  17
  11  10   7   6   4   6   7   8   7   4   5   6   9   4   4   5   8   6   5   4   3   1   2   4   7   0   2   4   6   4   3   2   3   4   7   6   4   3   2   4   5  10   9   8   7   6   3   6   7   6   4   5   6   8  11   9   6   6   7   8  13  10   7  14  13  10   9   8   7  10
  13  12   9   8   6   4   5  10   9   6   3   4  11   6   2   3  10   8   7   6   5   3   2   2   9   2   0   2   8   6   5   4   1   2   9   8   6   5   4   2   3  12  11  10   9   8   5   4   5   8   6   5   4   6  13  11   8   6   5   6  15  12   7  16  15  12  11  10   9   8
  15  14  11  10   8   6   5  12  11   8   5   4  13   8   4   3  12  10   9   8   7   5   4   2  11   4   2   0  10   8   7   6   3   2  11  10   8   7   6   4   3  14  13  12  11  10   7   4   3  10   8   7   6   4  15  13  10   8   7   6  17  14   9  18  17  14  13  12  11   8
   7   6   7   8  10  12  13   4   5   8  11  12   5   6  10  11   4   2   3   4   5   7   8  10   3   6   8  10   0   2   3   4   7   8   1   2   4   5   6   8   9   4   3   2   3   4   7  10  11   6   8   9  10  12   5   5   8  10  11  12   7   6  11   8   7   8   9  10  11  14
