70
 146 146  96  84 178  68  68 164  76 168 163 134 131  82 124  62 122   0 152 152 134  75 126 110 183 129 108 178 147 120 196  72  77 142 108 108 172  93 170 120 156 144  16 132  78 184 126 180  82  46 142 160 116  75  96 150 125  34 221 180 130  80  30 126 167 146 112 102 126 118
  62 194 168 136 142 172 124 100 108  76 183 138 119 102  88 118 162 152   0  72  74 125 118  90  51 131 104 142 207 120 124 100 145 170  76 152  88  93 106 120 140  72 160 128 122 160  74 112 170  50 170 116 204 131  76  14 147 158  65  80 114 176 238 146  99  94 156 138 162 110
 102 210 144 192  70  88 136  76 140  96 157 102 127 114 172 138 186 152  72   0 162  95  90 102 133 171 112 126 111 108 128  92 143  98 152 244  44 135  82  80 180  68 152 120 118 112  62 152 158 106 158 136 116 161 148  82 123 102  69 100  54 168 166 146 121  64  96 150  74 106
 108 136 142 146  84 182 138  90  82  70 113 124 115 104 102 124 100 134  74 162   0 113 136 116  89  99 114  96 163 174  70 110 129 140 110  74 126 107  92 206  98 122 118 130 164 118 136 110 132  72 124 118 190  79 138 124 131 180 139  58 136 102 200 124 165 108  90 152 252 148
  95 149  77 107 115 131  73  77  65 171 146 181 158  79 193  67 139  75 125  95 113   0 181  87  68 100 147 111 140 167 157  87 116 145  89 115 137 102 145 149  73 175  57 129  51 155  65 205 153  95 149 187 143  94 165 137 166 113 124 159 109  81 133 125 142 115 187 123 139  85
 144  96 162  86  72 174 178 110 170 174 135 176  53 200 130 136  76 126 118  90 136 181   0 112 179 133 118 152  93 102 142  82 119  32  74  98 118 185  92 106 162  82 154  86 188   6 144  98  64 148 116  74  98 117 110 112 101 112 159 122 144 170 112 112 169 134  50 176  84 128
 100 144  78  78  80 170 134 114 126 130 185 132  93 156 218  64  88 110  90 102 116  87 112   0 137 145  94 180 105 162  86 154 131 156 118  82 134  45   8 198 162 118  90  82 180 138 172 114  64  84 124 218 154  89 138 156 107 168 193 114 164 150 108 172 111  90  46 224  80  84
  81 119 171  95  87 137 159  69  77 175 116 159 130 137  85 169 113 183  51 133  89  68 179 137   0 108 147 115 150 105 177 133 106 151  71  91 115 108 143 105  51 109 151 115 105 145  67 117 177 117  91 125 185 148 143 129  86 153  48 119 103 145 175 117  82 165 187 111 171 135
 185  97  69 143 157  81  93  99  81 109 166 115 154  63 137 147  95 129 131 171  99 100 133 145 108   0 167  71  76 165  81 137  94 125 131 103 135 110 109 127 105 203 117 127  59  67 157  85 181 111  93  75 133  94 145 141 186 195  98 151 111 117 131 139 154 173 177  49 133 133
 118 118 132 120 142 160 140 108 196  68 131 122  99 178 124 106 202 108 104 112 114 147 118  94 147 167   0  98 101 200 144 212 185 130 164 112  52  99  62 108 156  88 132 116 174 136 138 144  58 118  98 104 100  73 108 102  97  94 161  16 154 152 150  98 157 130 108 102  98  50
 100 112 154 218 132 110  54  30 106  62  83 104 171 132  70 156  88 178 142 126  96 111 152 180 115  71  98   0 119 154  86 150 153 132 242 130 106 111 120  62  74 198 138 138  72 126 104 150 176 136 136  74  98 167 170 136 161 124  73 126  84 106 156  60 185  72 174  68 116 116
 161  57 109 133  87 103 185  95 131 133 170 137  32 125 171 199 127 147 207 111 163 140  93 105 150  76 101 119   0 155 103 163 110  69 165  89 105 158  59 107 165 111 185 107 151  49 129 129  57 125  27  85 101 126 167 205 112 145 110 101 187 177  77  69 112 203  91 123  97  79
 162 102 140  76 166  92 148 196  96 148  45 102 125 126  80 130  94 120 120 108 174 167 102 162 105 165 200 154 155   0 116  88 129 186  64 152 188 105 174 140  96  80 172 188  82 108 146  88 130 150  74 140  72 225 116  78  67  38 115 192  42 124  82  98  59 132 120 106  94 158
 126  86  72 164 130 168 148 112 104  60 109  38 103  70 152 130 150 196 124 128  70 157 142  86 177  81 144  86 103 116   0 124 197 118 148 128 132 137  46 204 160 128 156 160 150  84 182  44 166 146 122 164 108 125 128  78 169 190 111 100 114 112 150 158 109  52  92 126 102  98
  66 166 168 140  90 140 100 132  68 152 119 126  87  86 108 122 126  72 100  92 110  87  82 154 133 137 212 150 163  88 124   0 125  86  88 112 204 189 154 120 120  76  88  96 122 116  38 140 146 106 194 132 104 147  92 102 175 146 101 196  94 124  98 150 155  54 104 170 158 138
 177 119  97  97  77  67 107 179 131 139 132 195 142  75  95  85  21  77 145 143 129 116 119 131 106  94 185 153 110 129 197 125   0 125  97 145 131 104 171 111 107 181  95 111  55 141 145 113 105  81 137 121 185  72  65 211  94  97 108 169 139  67  55 153 152 189  89 147 179 143
  68  60 138 150  60 134 174  62 154 162 139  80  61 136 150 176 132 142 170  98 140 145  32 156 151 125 130 132  69 186 118  86 125   0 142  94  78 251  88  58 182 114 122  82 192  78  72 118 124 172 140  66 122 101 158 120 133 160 111  94 156 150 104 128 115 112  94 144  80 116
 146 122 104  32 106 200 164 184 100 204 131 214  79 102 128  62 114 108  76 152 110  89  74 118  71 131 164 242 165  64 148  88  97 142   0  96 132 137 178 188  92  72 104 116 118  80 166  88  90 126 110 168 156  81  80  90 107 106 153 132 142  92 162 146 111 162 128 118 142 138
  86  46 172  32 118 208 124 112 100 172 131 158  45 170 144 142  50 108 152 244  74 115  98  82  91 103 112 130  89 152 128 112 145  94  96   0 168 155  82 164 128 128  96  64 174  96 134 128  66 150 102 116 144  91 140 142 133 162 187 120 206 140  90 114 107 162 104 130 138  94
 130 186 128 136 114 112 112  68 172 104 193 130 153 142 140 134 174 172  88  44 126 137 118 134 115 135  52 106 105 188 132 204 131  78 132 168   0 167 102  72 168  88 104 104 130 112 126 108 142 102 162  96 156 113 132  78 117 110 101   0 114 144 186 118  85 142 128  86  94 102
 123 203  45 111 165  93  61 143 127  53 110 109 200 145 145  77  77  93  93 135 107 102 185  45 108 110  99 111 158 105 137 189 104 251 137 155 167   0 113 167  71 193 107 143  71 159 169 131 131  55  75 159  75 106 113 157  72  95 180 143  97 139 157 103 128 103 107 147 117 153
 116 108 110 126  52 174 170 102 138  78 159  64  85 168 206 132 128 170 106  82  92 145  92   8 143 109  62 120  59 174  46 154 171  88 178  82 102 113   0 150 226  98 150 162 220  90 140  46 124 116  68 138 106 117 186 124 167 208 153  90 124 190 112 200 111 118  46 188 104  32
  54 122 196 168 110  80 100  64 136 140 149 106 157 138  40 174 134 120 120  80 206 149 106 198 105 127 108  62 107 140 204 120 111  58 188 164  72 167 150   0 144 120 116 124 126 152  14 132 146 114 106  32  96 179 156 102 167  86  45 152  98 148  98  98 103 140 152  50 102 134
 118 118  84 132 134 104 108 120 120 120  31 154 189 114  88 122  78 156 140 180  98  73 162 162  51 105 156  74 165  96 160 120 107 182  92 128 168  71 226 144   0 164 132  80  58 112 122 160 122 158 118  88 100 141 116 150  55 126  79 128  86  92 158  38 139 118 180 122 154 218
 114 122 200 116  74 156 176 152 116 152 115 134  37 162  84 130 210 144  72  68 122 175  82 118 109 203  88 198 111  80 128  76 181 114  72 128  88 193  98 120 164   0 172 100 214 120  74  92  66 130 126 120 128 153  76  94 117 126  81  84 146 152 114 134  85 110  96 142 146  98
 110 182  92  60 142 108  32 132 108 164 195 138 159 122 140  30  86  16 160 152 118  57 154  90 151 117 132 138 185 172 156  88  95 122 104  96 104 107 150 116 132 172   0  88  90 160 142 144 122 102 190 188 132  99 124 138 149  94 225 140 114  44  70 162 131 100 128 102 110 134
  66 142 160 128  86 124 104 104 168 132 155 170  75 150 136 138  90 132 128 120 130 129  86  82 115 127 116 138 107 188 160  96 111  82 116  64 104 143 162 124  80 100  88   0 142 100 122 188  50 158 202 112 156  83  64 154  81 158 117  88 202 140 138  98 133  74 100 146  82 198
 160 156  70 134 188  42  22 126  94 122 119 128 197  40 118 128  88  78 122 118 164  51 188 180 105  59 174  72 151  82 150 122  55 192 118 174 130  71 220 126  58 214  90 142   0 130 140 186 200 132 168 118 122 103  98 124 125  72  97 166  40  90 124 112 145 146 218  52 104 136
 186  94 108  72  98 140 152 104 188 144 121 142  99 182 164 202  86 184 160 112 118 155   6 138 145  67 136 126  49 108  84 116 141  78  80  96 112 159  90 152 112 120 160 100 130   0 186  76 102 202  74  56  76 101 124 134  89 178 135  84  98 168 142 118 143 176  96 130 102 134
   4 144 202 166 100 130 110  66  90 130 125 116 115 116  82 160 192 126  74  62 136  65 144 172  67 157 138 104 129 146 182  38 145  72 166 134 126 169 140  14 122  74 142 122 140 186   0 186 172  88 148  62 114 165 130  88 185 128  27 138 124 154 128 108  89  92 166 120 172 100
 182  98  88  96 114 148 156 172 124 112 105  78 143 126 112  94 102 180 112 152 110 205  98 114 117  85 144 150 129  88  44 140 113 118  88 128 108 131  46 132 160  92 144 188 186  76 186   0 162 130  78 128  96 155 104 110 129 178 119 144  98 124  98 170  97 146  64 138 150 114
 152  64 154  70  96 146 158 182 162 130 121 216  31 172 102  80  96  82 170 158 132 153  64  64 177 181  58 176  57 130 166 146 105 124  90  66 142 131 124 146 122  66 122  50 200 102 172 162   0 116  72 138 150  99  90 180  67  84 163 106 228 102  68  80 127 158  66 160 128 108
 112 220 114 146 144 118  98 114  50  86 201 164 139  80 110  72 132  46  50 106  72  95 148  84 117 111 118 136 125 150 146 106  81 172 126 150 102  55 116 114 158 130 102 158 132 202  88 130 116   0 112 162 158 121 106 136 139  92 139 142 168 146 144 100 137 134  86 156 188 112
 156  52  98  86 104 122 214 142 122 114  95 112 103 152 122 168 112 142 170 158 124 149 116 124  91  93  98 136  27  74 122 194 137 140 110 102 162  75  68 106 118 126 190 202 168  74 148  78  72 112   0  82  70 155 210 152 103 112 121 142 124 166 104  96  77 224 110  92 136 116
 106  90 152 156 130  88 132  96 188  76  93  86 145 142  76 234 126 160 116 136 118 187  74 218 125  75 104  74  85 140 164 132 121  66 168 116  96 159 138  32  88 120 188 112 118  56  62 128 138 162  82   0  92 123 140  98 141 166  49  68  98 164 150  90 119 170 168  50 150 166
 114 150  56 120 146 104  96 156 176  92  53  50 179 182 164 134 146 116 204 116 190 143  98 154 185 133 100  98 101  72 108 104 185 122 156 144 156  75 106  96 100 128 132 156 122  76 114  96 150 158  70  92   0 155 128 110 117  74 167 156  66 180  86  90 111  90  68 118  54 150
 141 115  71 103  79 139  99 113 141 139 120 141 116  99 157 109 129  75 131 161  79  94 117  89 148  94  73 167 126 225 125 147  72 101  81  91 113 106 117 179 141 153  99  83 103 101 165 155  99 121 155 123 155   0  63 165 130 159 162  73 167  81 137 203 204 131 107 119 125  83
 150 142 120  88 166 124  72 208 164 104 111 178 111 118  72  74 142  96  76 148 138 165 110 138 143 145 108 170 167 116 128  92  65 158  80 140 132 113 186 156 116  76 124  64  98 124 130 104  90 106 210 140 128  63   0 122  81  98 113 120 186 104  98 134 141 104  96 146 154 126
  68 144 138 110 196 154 138 142 158  58 135  68 153  92 118 120 200 150  14  82 124 137 112 156 129 141 102 136 205  78  78 102 211 120  90 142  78 157 124 102 150  94 138 154 124 134  88 110 180 136 152  98 110 165 122   0 177 100  91  70  68 154 200 140  33  84 150  68  88 124
 169 117  93  73 141  69 169 123 167 145  78 127 112 181 131 145  85 125 147 123 131 166 101 107  86 186  97 161 112  67 169 175  94 133 107 133 117  72 167 167  55 117 149  81 125  89 185 129  67 139 103 141 117 130  81 177   0  73 166  73 129 143 115  33 110 147  77 187  89 181
 148 132 126  90 176  86 106 166 122 146 103 164 139 128  90  68 124  34 158 102 180 113 112 168 153 195  94 124 145  38 190 146  97 160 106 162 110  95 208  86 126 126  94 158  72 178 128 178  84  92 112 166  74 159  98 100  73   0 171 162 112  94  72  56 109 132 102  84  84 132
  87  93 179 207  83  95 143  91 107  89  84 117 134  63  45 191 165 221  65  69 139 124 159 193  48  98 161  73 110 115 111 101 108 111 153 187 101 180 153  45  79  81 225 117  97 135  27 119 163 139 121  49 167 162 113  91 166 171   0 133  93 137 157 129  92 121 193  87 169 125
 114 142 124 108 130 132 164  80 216  64 147  98 109 166 136 170 194 180  80 100  58 159 122 114 119 151  16 126 101 192 100 196 169  94 132 120   0 143  90 152 128  84 140  88 166  84 138 144 106 142 142  68 156  73 120  70  73 162 133   0 130 136 214  98  89 128 124 114 114 106
 140 172 114 138 136  54  86 106 126 110  67  32 237 116 106 164 124 130 114  54 136 109 144 164 103 111 154  84 187  42 114  94 139 156 142 206 114  97 124  98  86 146 114 202  40  98 124  98 228 168 124  98  66 167 186  68 129 112  93 130   0 122 132 164 113 110 158  96 100 128
 186  74 108 108 126  92  92 152  80 152  71 158 133  70  64  18 110  80 176 168 102  81 170 150 145 117 152 106 177 124 112 124  67 150  92 140 144 139 190 148  92 152  44 140  90 168 154 124 102 146 166 164 180  81 104 154 143  94 137 136 122   0  74 150 173  90 176  62 142  98
 188  40 114  58 116  54 114 194 106 194  99 116 107 132 110  88  84  30 238 166 200 133 112 108 175 131 150 156  77  82 150  98  55 104 162  90 186 157 112  98 158 114  70 138 124 142 128  98  68 144 104 150  86 137  98 200 115  72 157 214 132  74   0 156 111 172  82 132 108  88
 112 112 130 150 196 106 122  78 114 110 109 152  99 140  90 144 112 126 146 146 124 125 112 172 117 139  98  60  69  98 158 150 153 128 146 114 118 103 200  98  38 134 162  98 112 118 108 170  80 100  96  90  90 203 134 140  33  56 129  98 164 150 156   0 117 134 142 124 120 172
  77 111 121  51 167  97 147 171 163  97 142  71 138 143 131 151 149 167  99 121 165 142 169 111  82 154 157 185 112  59 109 155 152 115 111 107  85 128 111 103 139  85 131 133 145 143  89  97 127 137  77 119 111 204 141  33 110 109  92  89 113 173 111 117   0 159 129 113 103 139
  36 180 118 206 102 144  80  88 116  68  81  66 125 120 136  72 148 146  94  64 108 115 134  90 165 173 130  72 203 132  52  54 189 112 162 162 142 103 118 140 118 110 100  74 146 176  92 146 158 134 224 170  90 131 104  84 147 132 121 128 110  90 172 134 159   0  96 154  64 148
 118 146 100 108  50 160 168 164 172  96 125 110 101 158 180 102  74 112 156  96  90 187  50  46 187 177 108 174  91 120  92 104  89  94 128 104 128 107  46 152 180  96 128 100 218  96 166  64  66  86 110 168  68 107  96 150  77 102 193 124 158 176  82 142 129  96   0 226 122 158
 148  80 126 134 192  74  98 118 110 122 127 100 155  68  74 148 172 102 138 150 152 123 176 224 111  49 102  68 123 106 126 170 147 144 118 130  86 147 188  50 122 142 102 146  52 130 120 138 160 156  92  50 118 119 146  68 187  84  87 114  96  62 132 124 113 154 226   0  92 140
 120 116  70 114 144  78 130  90 162 150 131  64 113 156 198 128 136 126 162  74 252 139  84  80 171 133  98 116  97  94 102 158 179  80 142 138  94 117 104 102 154 146 110  82 104 102 172 150 128 188 136 150  54 125 154  88  89  84 169 114 100 142 108 120 103  64 122  92   0 120
 148  84 162  86 120 170 106 102  90 142 137 148  61 136 118  88 172 118 110 106 148  85 128  84 135 133  50 116  79 158  98 138 143 116 138  94 102 153  32 134 218  98 134 198 136 134 100 114 108 112 116 166 150  83 126 124 181 132 125 106 128  98  88 172 139 148 158 140 120   0

   0   2   4   6   9  10  11   1   2   4   5   8  11   4   5   7   8  11  12   3   6   7  13  14   4   5   6   9  10   5   7  11  12  13  15   6   7  10  13   8   9  10  12  13  15  16   8  11  12  14  16  18  19  10  11  13  18  19  20  13  19  20  21  11  13  14  16  17  19  20
   2   0   2   4   7   8   9   3   2   2   3   6   9   2   3   5   6   9  10   5   4   5  11  12   6   5   4   7   8   7   5   9  10  11  13   8   7   8  11   8   7   8  10  11  13  14  10   9  10  12  14  16  17  10   9  11  16  17  18  11  17  18  19  13  11  12  14  15  17  18
   4   2   0   2   5   6   7   5   4   2   1   4   7   4   3   3   4   7   8   7   4   3   9  10   8   7   6   5   6   9   7   7   8   9  11  10   9   6   9  10   9   8   8   9  11  12  12   9   8  10  12  14  15  12  11   9  14  15  16  11  15  16  17  15  13  12  12  13  15  16
   6   4   2   0   3   4   5   7   6   4   3   2   5   6   5   3   2   5   6   9   6   5   7   8  10   9   8   5   4  11   9   5   6   7   9  12  11   8   7  12  11  10   8   7   9  10  14  11  10   8  10  12  13  14  13  11  12  13  14  13  13  14  15  17  15  14  12  11  13  14
   9   7   5   3   0   1   2  10   9   7   6   3   2   9   8   6   5   2   3  12   9   8   4   5  13  12  11   8   7  14  12   8   7   6   6  15  14  11   8  15  14  13  11  10   8   7  17  14  13  11   9   9  10  17  16  14   9  10  11  16  10  11  12  20  18  17  15  14  12  11
  10   8   6   4   1   0   1  11  10   8   7   4   1  10   9   7   6   3   2  13  10   9   3   4  14  13  12   9   8  15  13   9   8   7   5  16  15  12   9  16  15  14  12  11   9   8  18  15  14  12  10   8   9  18  17  15  10   9  10  17  11  10  11  21  19  18  16  15  13  12
  11   9   7   5   2   1   0  12  11   9   8   5   2  11  10   8   7   4   3  14  11  10   4   3  15  14  13  10   9  16  14  10   9   8   6  17  16  13  10  17  16  15  13  12  10   9  19  16  15  13  11   9   8  19  18  16  11  10   9  18  12  11  10  22  20  19  17  16  14  13
   1   3   5   7  10  11  12   0   1   3   4   7  10   3   4   6   7  10  11   2   5   6  12  13   3   4   5   8   9   4   6  10  11  12  14   5   6   9  12   7   8   9  11  12  14  15   7  10  11  13  15  17  18   9  10  12  17  18  19  12  18  19  20  10  12  13  15  16  18  19
   2   2   4   6   9  10  11   1   0   2   3   6   9   2   3   5   6   9  10   3   4   5  11  12   4   3   4   7   8   5   5   9  10  11  13   6   5   8  11   6   7   8  10  11  13  14   8   9  10  12  14  16  17   8   9  11  16  17  18  11  17  18  19  11  11  12  14  15  17  18
   4   2   2   4   7   8   9   3   2   0   1   4   7   2   1   3   4   7   8   5   2   3   9  10   6   5   4   5   6   7   5   7   8   9  11   8   7   6   9   8   7   6   8   9  11  12  10   7   8  10  12  14  15  10   9   9  14  15  16   9  15  16  17  13  11  10  12  13  15  16
   5   3   1   3   6   7   8   4   3   1   0   3   6   3   2   2   3   6   7   6   3   2   8   9   7   6   5   4   5   8   6   6   7   8  10   9   8   5   8   9   8   7   7   8  10  11  11   8   7   9  11  13  14  11  10   8  13  14  15  10  14  15  16  14  12  11  11  12  14  15
   8   6   4   2   3   4   5   7   6   4   3   0   3   6   5   3   2   3   4   9   6   5   5   6  10   9   8   5   4  11   9   5   4   5   7  12  11   8   5  12  11  10   8   7   7   8  14  11  10   8   8  10  11  14  13  11  10  11  12  13  11  12  13  17  15  14  12  11  11  12
  11   9   7   5   2   1   2  10   9   7   6   3   0   9   8   6   5   2   1  12   9   8   2   3  13  12  11   8   7  14  12   8   7   6   4  15  14  11   8  15  14  13  11  10   8   7  17  14  13  11   9   7   8  17  16  14   9   8   9  16  10   9  10  20  18  17  15  14  12  11
   4   2   4   6   9  10  11   3   2   2   3   6   9   0   1   3   4   7   8   3   2   3   9  10   4   3   2   5   6   5   3   7   8   9  11   6   5   6   9   6   5   6   8   9  11  12   8   7   8  10  12  14  15   8   7   9  14  15  16   9  15  16  17  11   9  10  12  13  15  16
   5   3   3   5   8   9  10   4   3   1   2   5   8   1   0   2   3   6   7   4   1   2   8   9   5   4   3   4   5   6   4   6   7   8  10   7   6   5   8   7   6   5   7   8  10  11   9   6   7   9  11  13  14   9   8   8  13  14  15   8  14  15  16  12  10   9  11  12  14  15
   7   5   3   3   6   7   8   6   5   3   2   3   6   3   2   0   1   4   5   6   3   2   6   7   7   6   5   2   3   8   6   4   5   6   8   9   8   5   6   9   8   7   5   6   8   9  11   8   7   7   9  11  12  11  10   8  11  12  13  10  12  13  14  14  12  11   9  10  12  13
   8   6   4   2   5   6   7   7   6   4   3   2   5   4   3   1   0   3   4   7   4   3   5   6   8   7   6   3   2   9   7   3   4   5   7  10   9   6   5  10   9   8   6   5   7   8  12   9   8   6   8  10  11  12  11   9  10  11  12  11  11  12  13  15  13  12  10   9  11  12
  11   9   7   5   2   3   4  10   9   7   6   3   2   7   6   4   3   0   1  10   7   6   2   3  11  10   9   6   5  12  10   6   5   4   4  13  12   9   6  13  12  11   9   8   6   5  15  12  11   9   7   7   8  15  14  12   7   8   9  14   8   9  10  18  16  15  13  12  10   9
  12  10   8   6   3   2   3  11  10   8   7   4   1   8   7   5   4   1   0  11   8   7   1   2  12  11  10   7   6  13  11   7   6   5   3  14  13  10   7  14  13  12  10   9   7   6  16  13  12  10   8   6   7  16  15  13   8   7   8  15   9   8   9  19  17  16  14  13  11  10
   3   5   7   9  12  13  14   2   3   5   6   9  12   3   4   6   7  10  11   0   3   4  10  11   1   2   3   6   7   2   4   8   9  10  12   3   4   7  10   5   6   7   9  10  12  13   5   8   9  11  13  15  16   7   8  10  15  16  17  10  16  17  18   8  10  11  13  14  16  17
   6   4   4   6   9  10  11   5   4   2   3   6   9   2   1   3   4   7   8   3   0   1   7   8   4   3   2   3   4   5   3   5   6   7   9   6   5   4   7   6   5   4   6   7   9  10   8   5   6   8  10  12  13   8   7   7  12  13  14   7  13  14  15  11   9   8  10  11  13  14
   7   5   3   5   8   9  10   6   5   3   2   5   8   3   2   2   3   6   7   4   1   0   6   7   5   4   3   2   3   6   4   4   5   6   8   7   6   3   6   7   6   5   5   6   8   9   9   6   5   7   9  11  12   9   8   6  11  12  13   8  12  13  14  12  10   9   9  10  12  13
  13  11   9   7   4   3   4  12  11   9   8   5   2   9   8   6   5   2   1  10   7   6   0   1  11  10   9   6   5  12  10   6   5   4   2  13  12   9   6  13  12  11   9   8   6   5  15  12  11   9   7   5   6  15  14  12   7   6   7  14   8   7   8  18  16  15  13  12  10   9
  14  12  10   8   5   4   3  13  12  10   9   6   3  10   9   7   6   3   2  11   8   7   1   0  12  11  10   7   6  13  11   7   6   5   3  14  13  10   7  14  13  12  10   9   7   6  16  13  12  10   8   6   5  16  15  13   8   7   6  15   9   8   7  19  17  16  14  13  11  10
   4   6   8  10  13  14  15   3   4   6   7  10  13   4   5   7   8  11  12   1   4   5  11  12   0   1   2   5   6   1   3   7   8   9  11   2   3   6   9   4   5   6   8   9  11  12   4   7   8  10  12  14  15   6   7   9  14  15  16   9  15  16  17   7   9  10  12  13  15  16
   5   5   7   9  12  13  14   4   3   5   6   9  12   3   4   6   7  10  11   2   3   4  10  11   1   0   1   4   5   2   2   6   7   8  10   3   2   5   8   3   4   5   7   8  10  11   5   6   7   9  11  13  14   5   6   8  13  14  15   8  14  15  16   8   8   9  11  12  14  15
   6   4   6   8  11  12  13   5   4   4   5   8  11   2   3   5   6   9  10   3   2   3   9  10   2   1   0   3   4   3   1   5   6   7   9   4   3   4   7   4   3   4   6   7   9  10   6   5   6   8  10  12  13   6   5   7  12  13  14   7  13  14  15   9   7   8  10  11  13  14
   9   7   5   5   8   9  10   8   7   5   4   5   8   5   4   2   3   6   7   6   3   2   6   7   5   4   3   0   1   6   4   2   3   4   6   7   6   3   4   7   6   5   3   4   6   7   9   6   5   5   7   9  10   9   8   6   9  10  11   8  10  11  12  12  10   9   7   8  10  11
  10   8   6   4   7   8   9   9   8   6   5   4   7   6   5   3   2   5   6   7   4   3   5   6   6   5   4   1   0   7   5   1   2   3   5   8   7   4   3   8   7   6   4   3   5   6  10   7   6   4   6   8   9  10   9   7   8   9  10   9   9  10  11  13  11  10   8   7   9  10
