70
 141 142 100 179 154 144 187  84 188 134 158 192 188 182 131  92 124 128 136 184  66 116  90 162 220 142 170 112 108 182 178  98 136 122 116  71 214  80  95 154 126 180 122 100 184 163 190 140 122 189 178 137 201 162 226 130  86 236   0 180 154  71 124 178 124 145 160 140 137  76
 205 126 148  21  86 172 123 188 120 178 114 120  72  98 105 208 184 208 248 200 222 152 114 158 124 190 150 140 172 126 122 178 188 166  92 149 144 196 219 190  78 148 158 180 140 113 106 112  90 177 138 159 119 142 102  34 110  76 180   0 190 147 124  86 148 105  68  96 203 140
  55  96 150 161 176 210 151 118 190 180 168 178 182 196 141 154 102 146 106  86 164 142 152  96 162 140 156 214 194 124 144  92 166 156 166  91  70  82 107 124 204  70 144 154 178 137 208 202 132 113 232 139 117 156 132 144 160 174 154 190   0 127  90 162 142 101  98 138  91 210
  82 129 111 186 177 155 186 111 179 135 183 197 231  81 126 193  55 157 175 133 115 149 113 115 183 167 139 175 181 129 133 105 133 165 123 120 129  69 124 109 181  97 113  71 165 156 277 165 127 130 187 132 218  89 163 165 185 185  71 147 127   0 133 173 171 160 123 113  92 167
 105  78 140 125 166 168 151 148 168 134 130 128 152 154 135 116 168 168 152 172 174 152 186 114 240 198 158 184 148 150 122 162 156 150 124 105 132 144 117 194 118  64  90 176 120 143 202 152  86 131 166 115 107 150 170 110 162 128 124 124  90 133   0 180 188 149 120 108 169 156
 165 202 156 115 186 188 135 198 132 190 100 126 106 194  77 148 202 218 198 130 198 160 174 124 116 126 114 118 168 116 136 212 124 134 128 159  74 140 147 140 132 190 182 120 158  97  86  88 108 195  86 173 125 114  70 104  94 108 178  86 162 173 180   0  90 145 122 162 197 152
 177 170 204 167 166  88  71  92 172 178 130 196  80 202 193 172 176 128 108  92 158 160 186 166 132 146 102 106 184 166 114 130 108 130 152 147 144  92 125  82 102 260 146 144 172  87 126 128 166 167 126 157  95 102 154 142  66 200 124 148 142 171 188  90   0 135 140 264 151 156
 164 129 153  80 147 159 120 147 169 163 179 145 161 169 172 197 151 111 151 119 133 121  99 159 115 181 143 123 133 135 185 141 147 135 117 122 167 103 128 117 135 135 149 215 161 124 139 157 183 148 177 124 102 237 135 119 135 153 145 105 101 160 149 145 135   0 107 169 118 141
 157  78 152  47 158 180 125 144 200 270 182 148 148  98 103 156 100 172 200 148 210 204 130 158 132 114 174 148 188 134 158 106 128 134 192 153 114 140 103 178  82 112 142 140 204  95 146 148 102 213 158 211 155 118 122  46 162 148 160  68  98 123 120 122 140 107   0 148 147 168
 115 142  88 133 118 200 215 140 108  82  98 128 176  90  79 116 156 160 196 228 102  80  98 142 140 134 150 238  96 166 170 130 208 194 132 121 150 184 213 214 166  92 158 120 136 181 154 136  78 129 154 123 145 158 130 114 198  80 140  96 138 113 108 162 264 169 148   0 165 120
  60 179 145 196 197 177 160  65 135 147 237 155 207  99 180 193 105 169 105 117 147 111 121 139 143 129 113 133 143  89 113  73 157 151 149 130 129 137 142  37 197 129 111  85 165 208 181 207 175  94 173 126 160 147 141 193 221 127 137 203  91  92 169 197 151 118 147 165   0 147
 203 138 120 119 126 180 211 160 120 154  98 128 116 142 107  92 208 148 124 252  66  68  50 254 112 102 190 122   0 146 150 150 196 198 140 111 178 140 179 162  62 156  90 148 196 175 102 112 134 169 142 197 145 210 230 106 126 144  76 140 210 167 156 152 156 141 168 120 147   0

   0   1   2   4   5   9   1   2   4   6   7   8   9  10  12   3   7   8   9  11   3   7   8   4   9  12  13   5   6   9  10  11  12  14  15   6   7   8  17  11  12  15  16  17  10  11  13  17  18   9  10  11  12  13  15  17  18  11  13  14  15  16  17  20  21  16  17  18  19  21
   1   0   1   3   4   8   2   1   3   5   6   7   8   9  11   2   6   7   8  10   4   6   7   5   8  11  12   6   5   8   9  10  11  13  14   7   6   7  16  10  11  14  15  16   9  10  12  16  17  10   9  10  11  12  14  16  17  10  12  13  14  15  16  19  20  15  16  17  18  20
   2   1   0   2   3   7   3   2   2   4   5   6   7   8  10   3   5   6   7   9   5   5   6   6   7  10  11   7   6   7   8   9  10  12  13   8   7   6  15   9  10  13  14  15   8   9  11  15  16  11  10   9  10  11  13  15  16  11  11  12  13  14  15  18  19  14  15  16  17  19
   4   3   2   0   1   5   5   4   2   2   3   4   5   6   8   5   3   4   5   7   7   3   4   8   5   8   9   9   8   5   6   7   8  10  11  10   9   8  13   7   8  11  12  13  10   9   9  13  14  13  12  11  10   9  11  13  14  13  11  10  11  12  13  16  17  12  13  14  15  17
   5   4   3   1   0   4   6   5   3   1   2   3   4   5   7   6   2   3   4   6   8   4   3   9   4   7   8  10   9   6   5   6   7   9  10  11  10   9  12   8   7  10  11  12  11  10   8  12  13  14  13  12  11  10  10  12  13  14  12  11  10  11  12  15  16  11  12  13  14  16
   9   8   7   5   4   0  10   9   7   5   4   3   2   1   3  10   6   5   4   2  12   8   7  13   8   5   4  14  13  10   9   8   7   5   6  15  14  13   8  12  11   8   7   8  15  14  12   8   9  18  17  16  15  14  12  10   9  18  16  15  14  13  12  11  12  15  14  13  12  12
   1   2   3   5   6  10   0   1   3   5   6   7   8   9  11   2   6   7   8  10   2   6   7   3   8  11  12   4   5   8   9  10  11  13  14   5   6   7  16  10  11  14  15  16   9  10  12  16  17   8   9  10  11  12  14  16  17  10  12  13  14  15  16  19  20  15  16  17  18  20
   2   1   2   4   5   9   1   0   2   4   5   6   7   8  10   1   5   6   7   9   3   5   6   4   7  10  11   5   4   7   8   9  10  12  13   6   5   6  15   9  10  13  14  15   8   9  11  15  16   9   8   9  10  11  13  15  16   9  11  12  13  14  15  18  19  14  15  16  17  19
   4   3   2   2   3   7   3   2   0   2   3   4   5   6   8   3   3   4   5   7   5   3   4   6   5   8   9   7   6   5   6   7   8  10  11   8   7   6  13   7   8  11  12  13   8   7   9  13  14  11  10   9   8   9  11  13  14  11   9  10  11  12  13  16  17  12  13  14  15  17
   6   5   4   2   1   5   5   4   2   0   1   2   3   4   6   5   1   2   3   5   7   3   2   8   3   6   7   9   8   5   4   5   6   8   9  10   9   8  11   7   6   9  10  11  10   9   7  11  12  13  12  11  10   9   9  11  12  13  11  10   9  10  11  14  15  10  11  12  13  15
   7   6   5   3   2   4   6   5   3   1   0   1   2   3   5   6   2   1   2   4   8   4   3   9   4   5   6  10   9   6   5   4   5   7   8  11  10   9  10   8   7   8   9  10  11  10   8  10  11  14  13  12  11  10   8  10  11  14  12  11  10   9  10  13  14  11  10  11  12  14
   8   7   6   4   3   3   7   6   4   2   1   0   1   2   4   7   3   2   1   3   9   5   4  10   5   4   5  11  10   7   6   5   4   6   7  12  11  10   9   9   8   7   8   9  12  11   9   9  10  15  14  13  12  11   9   9  10  15  13  12  11  10   9  12  13  12  11  10  11  13
   9   8   7   5   4   2   8   7   5   3   2   1   0   1   3   8   4   3   2   2  10   6   5  11   6   3   4  12  11   8   7   6   5   5   6  13  12  11   8  10   9   6   7   8  13  12  10   8   9  16  15  14  13  12  10   8   9  16  14  13  12  11  10  11  12  13  12  11  10  12
  10   9   8   6   5   1   9   8   6   4   3   2   1   0   2   9   5   4   3   1  11   7   6  12   7   4   3  13  12   9   8   7   6   4   5  14  13  12   7  11  10   7   6   7  14  13  11   7   8  17  16  15  14  13  11   9   8  17  15  14  13  12  11  10  11  14  13  12  11  11
  12  11  10   8   7   3  11  10   8   6   5   4   3   2   0  11   7   6   5   3  13   9   8  14   9   6   5  15  14  11  10   9   8   6   5  16  15  14   5  13  12   9   8   7  16  15  13   9   8  19  18  17  16  15  13  11  10  19  17  16  15  14  13  10   9  16  15  14  13  11
   3   2   3   5   6  10   2   1   3   5   6   7   8   9  11   0   4   5   6   8   2   4   5   3   6   9  10   4   3   6   7   8   9  11  12   5   4   5  14   8   9  12  13  14   7   8  10  14  15   8   7   8   9  10  12  14  15   8  10  11  12  13  14  17  18  13  14  15  16  18
   7   6   5   3   2   6   6   5   3   1   2   3   4   5   7   4   0   1   2   4   6   2   1   7   2   5   6   8   7   4   3   4   5   7   8   9   8   7  10   6   5   8   9  10   9   8   6  10  11  12  11  10   9   8   8  10  11  12  10   9   8   9  10  13  14   9  10  11  12  14
   8   7   6   4   3   5   7   6   4   2   1   2   3   4   6   5   1   0   1   3   7   3   2   8   3   4   5   9   8   5   4   3   4   6   7  10   9   8   9   7   6   7   8   9  10   9   7   9  10  13  12  11  10   9   7   9  10  13  11  10   9   8   9  12  13  10   9  10  11  13
   9   8   7   5   4   4   8   7   5   3   2   1   2   3   5   6   2   1   0   2   8   4   3   9   4   3   4  10   9   6   5   4   3   5   6  11  10   9   8   8   7   6   7   8  11  10   8   8   9  14  13  12  11  10   8   8   9  14  12  11  10   9   8  11  12  11  10   9  10  12
  11  10   9   7   6   2  10   9   7   5   4   3   2   1   3   8   4   3   2   0  10   6   5  11   6   3   2  12  11   8   7   6   5   3   4  13  12  11   6  10   9   6   5   6  13  12  10   6   7  16  15  14  13  12  10   8   7  16  14  13  12  11  10   9  10  13  12  11  10  10
   3   4   5   7   8  12   2   3   5   7   8   9  10  11  13   2   6   7   8  10   0   4   5   1   6   9  10   2   3   6   7   8   9  11  12   3   4   5  14   8   9  12  13  14   7   8  10  14  15   6   7   8   9  10  12  14  15   8  10  11  12  13  14  17  18  13  14  15  16  18
   7   6   5   3   4   8   6   5   3   3   4   5   6   7   9   4   2   3   4   6   4   0   1   5   2   5   6   6   5   2   3   4   5   7   8   7   6   5  10   4   5   8   9  10   7   6   6  10  11  10   9   8   7   6   8  10  11  10   8   7   8   9  10  13  14   9  10  11  12  14
   8   7   6   4   3   7   7   6   4   2   3   4   5   6   8   5   1   2   3   5   5   1   0   6   1   4   5   7   6   3   2   3   4   6   7   8   7   6   9   5   4   7   8   9   8   7   5   9  10  11  10   9   8   7   7   9  10  11   9   8   7   8   9  12  13   8   9  10  11  13
   4   5   6   8   9  13   3   4   6   8   9  10  11  12  14   3   7   8   9  11   1   5   6   0   5   8   9   1   2   5   6   7   8  10  11   2   3   4  13   7   8  11  12  13   6   7   9  13  14   5   6   7   8   9  11  13  14   7   9  10  11  12  13  16  17  12  13  14  15  17
   9   8   7   5   4   8   8   7   5   3   4   5   6   7   9   6   2   3   4   6   6   2   1   5   0   3   4   6   5   2   1   2   3   5   6   7   6   5   8   4   3   6   7   8   7   6   4   8   9  10   9   8   7   6   6   8   9  10   8   7   6   7   8  11  12   7   8   9  10  12
  12  11  10   8   7   5  11  10   8   6   5   4   3   4   6   9   5   4   3   3   9   5   4   8   3   0   1   9   8   5   4   3   2   2   3  10   9   8   5   7   6   3   4   5  10   9   7   5   6  13  12  11  10   9   7   5   6  13  11  10   9   8   7   8   9  10   9   8   7   9
  13  12  11   9   8   4  12  11   9   7   6   5   4   3   5  10   6   5   4   2  10   6   5   9   4   1   0  10   9   6   5   4   3   1   2  11  10   9   4   8   7   4   3   4  11  10   8   4   5  14  13  12  11  10   8   6   5  14  12  11  10   9   8   7   8  11  10   9   8   8
   5   6   7   9  10  14   4   5   7   9  10  11  12  13  15   4   8   9  10  12   2   6   7   1   6   9  10   0   1   4   5   6   7   9  10   1   2   3  12   6   7  10  11  12   5   6   8  12  13   4   5   6   7   8  10  12  13   6   8   9  10  11  12  15  16  11  12  13  14  16
   6   5   6   8   9  13   5   4   6   8   9  10  11  12  14   3   7   8   9  11   3   5   6   2   5   8   9   1   0   3   4   5   6   8   9   2   1   2  11   5   6   9  10  11   4   5   7  11  12   5   4   5   6   7   9  11  12   5   7   8   9  10  11  14  15  10  11  12  13  15
