70
 130  75  52 124 136  84 114 106 106  76 140 130 172 100 103 155 159 102  86 104  50 196 182 114 116 165 158 136  94 196 114 136 145 120  62  82 106 164 164 116  71 162  84 188 190 218 159 156  98 124  45   0  60 196 104  75 150  86 156  46 104  96 150 148 171 194 138 186 114 163
 146  83  52  92 172 108 110 122  98  96 136 222 144 144 105 143 155 110  74 124  74 196 158 130 160 177 138  96  86 232  82  92 149 128  66  72 138 108 176 124  51 182  78 168  98 138  91 144 126 112  67  60   0 144 104 125 114  90 144 126 136 116 174 132 185 158 122  86 214 167
 166 153 152 140 124 192 190 170 134 136 124 110  92  68  95  93  95  74 194 124 150  96 110 134 160 147 122  80 102  80  82  88 125 132 122 138 110 100 132  96 153  86 124   8 122  74 149 112 158 204 131 196 144   0 148 121  98 122  92 130 128 212 118 116 159 114 186  58 162 145
  82 129 100 152 128 144 138 170 126 120  56 158 140 136 191  99  77 118  98 188 134 148 158  58 132  97  86 112 102 184 174 176 181 136 166  42 150 120 140 116  91 134 158 196  94 150 115 172 138  84 107 104 104 148   0 147  50 162 164 138 104  84 102 160  59 178  78 118 150 127
 125  58  89 143  59  89 151  75 159 133 173 113 139 119 120 138 210  83 107 105 131 159 167  99 121  74 145 129  69 191  97 133 142 127  75 165 161 131 197 151  74 157 133 115 169 175  98 127 137 171  88  75 125 121 147   0 163  47 135  69  95 175 129 101 238 113 131 147 129 110
 160 151 138 150 150 162 164 176 132 166   6 168 150 142 137  91 111 128 108 126 136 110 140  76  86 127   0 130 144 130 148 142 187 186 144  54 116  98  62 122 145 116 188 150 124 108 105 118 160 110 137 150 114  98  50 163   0 180 106 172 122 130  88 126  97 172  96  72 184 109
 112  91  94 126  62  78 144 112 144 170 198 112 146 138 131 137 205  76  56 126 100 154 100 148 130  95 164 134 140 146  92 114 113 106  76 134 184 142 162 154  77 144  94  94 140 136  87 138 204 158  77  86  90 122 162  47 180   0 142  92 130 154 120 134 207 152 116 140 120 143
 178 123 204 148 176 164 198 126 126 160 116 118 136 104 163 119 139 154 118  88 150  44 126 158  76 119  86 152 130  60 142 124 125 128 142 128  46 136  72 108 205 130 168  64 126  74 119  92 102 156 143 156 144  92 164 135 106 142   0 150 108 124 106 144 157 114 114  42 150 117
 160  25  78 182 118  94 176 136  84  94 126  64 146  70 145 143 105 124 104  86 124 170 180 128 134 155 172  82 132 146  92 146  95 114 120 160  92 122 170 114  79 116  30 106 188 200 205 166 132 190  63  46 126 130 138  69 172  92 150   0 150 150 232 114 153 132 148 140  76 131
  86 175 128  96 116 112 106 106 186 168 112 130 140 128 111 195 159  94 110 148 134 120 158  58  76 107 146 112  94 172 170 152 201 176  86 110 166 136  96  64 107 170 172 180 166 150  75 176 114  92 125 104 136 128 104  95 122 130 108 150   0 168 102 116  99  74 122 138 122  97
  94 155 148 124 128 132  74 130 106  72 132 130 148 140 175 113 105 166  98 164  98 100  98 130 116 117 138 148 154 108 126 144  95  92 126  82 134 148 136 152 119 110 126 164  78 126 115 116  62 132 155  96 116 212  84 175 130 154 124 150 168   0 102 220  89 158  58 170 106 127
  44 185 134 106 118 146 140 132 160 174 142 128 134 170 137 113 157  88 140 138 104 114  72 116  90 105  92 186 144  82 124 126 157 130 108  78 152 150  82 142 189 112 228 118 104  68  99  90 100  78 161 150 174 118 102 129  88 120 106 232 102 102   0 130 111 168  92 176 120 133
 134  97  68 112 136 156 158  58 114 136  96 130 132 144  57  79 135 114 178  68 142 180 166 102 104 123 114 108 110 140 126  80 135 180 158 144 146 144 132  96 129 174 110 116 166  74 169 140 134  80 145 148 132 116 160 101 126 134 144 114 116 220 130   0 117  66 210  94 150 103
  67 164 155 143 143 129  91 159 113 131  75  93 103 123 152 124  50 173 153 157 141  93 135  97 113 118 105 107 165 117 183 163 136 133 185  87 133 135  67 101 138 107 129 169 111  99 152 157 111  69 152 171 185 159  59 238  97 207 157 153  99  89 111 117   0 111  87 141  83  92
 148 147 142  86 126 166  88  88 176 150 130 128 102 134  65 153 135 128 164 122 168 106 128 100 118 101 164  98 112 106 116 110 137 138 148 196 172  86 130  62 143 128 114 126 112  92  75  98 112 122 207 194 158 114 178 113 172 152 114 132  74 158 168  66 111   0 156 108  92  59
 100 133 138 154 138  54 116 180 152 154 138 140 142 154 217 195 183 148  52 166  84 110 104 112  78  79 116 150 172 158 128 150 157  66  92  68 124  98  86 198 137 112 182 174  68 152  45 162 100 102 121 138 122 186  78 131  96 116 114 148 122  58  92 210  87 156   0 140 100 123
 220 107 138 118 146 186 232 108  96 118  70 140 118 130 135  73 143  96 124  98 144 110 124 136 110 123  72 102 148 122 132  94 123 162 164 134  88 134  94 114 135 164 136  90 104  56 121 142 168 154 133 186  86  58 118 147  72 140  42 140 138 170 176  94 141 108 140   0 228 135
  76 127 142 130 122  74  72 160 144 138 178  60  82 114 117 151 107 152 128 118 140 106 136 144 134 121 188 138 160  70  92 198  81  82 120 176 136  78 118 146 153  72 112 126 144 184 131  86 116 110 167 114 214 162 150 129 184 120 150  76 122 106 120 150  83  92 100 228   0  67
 129 108 175 139  97 129  97 125 157 135 123  79  77 189 124 126 108 171 119  83 205  73 179 113 149  60  73 141 125 129 155 203 136 169 171 171 171 101 117 107 100 163 123 129 131 133  88  59 153 127 162 163 167 145 127 110 109 143 117 131  97 127 133 103  92  59 123 135  67   0

   0   1   6   6   5   3   4   5   7   4   5   6   4   3   9   8   7   5   4   7   9  10   8   5   7   9   8   7   6   7   8   9  10  12  12  11  10   9   8  11  12  13  13  11  10   9   8   9  10  11  13  14  13  12  10  10  12  13  15  13  12  11  14  16  15  14  11  13  16  17
   1   0   5   7   6   2   3   4   6   3   4   7   5   4   8   9   8   6   5   6   8  11   9   6   6  10   9   8   7   6   7   8   9  11  13  12  11  10   7  10  11  12  14  12  11  10   9   8   9  10  12  15  14  13  11   9  11  12  16  14  13  12  13  15  16  15  12  12  15  16
   6   5   0  12  11   5   4   3   1   6   5  12  10   9   3  14  13  11  10   7   5  16  14  11   9  15  14  13  12  11  10   9   8   6  18  17  16  15  12   9   8   7  19  17  16  15  14  13  12  11   9  20  19  18  16  14  12  11  21  19  18  17  12  10  21  20  17  15  12  11
   6   7  12   0   1   7   8   9  11   8   9   4   6   7  13   4   5   7   8  11  13   4   6   9  11   7   8   9  10  11  12  13  14  16   6   7   8   9  12  15  16  17   7   9  10  11  12  13  14  15  17   8   9  10  12  14  16  17   9  11  12  13  18  20  11  12  15  17  20  21
   5   6  11   1   0   6   7   8  10   7   8   3   5   6  12   3   4   6   7  10  12   5   5   8  10   6   7   8   9  10  11  12  13  15   7   6   7   8  11  14  15  16   8   8   9  10  11  12  13  14  16   9   8   9  11  13  15  16  10  10  11  12  17  19  10  11  14  16  19  20
   3   2   5   7   6   0   1   2   4   1   2   7   5   4   6   9   8   6   5   4   6  11   9   6   4  10   9   8   7   6   5   6   7   9  13  12  11  10   7   8   9  10  14  12  11  10   9   8   7   8  10  15  14  13  11   9   9  10  16  14  13  12  11  13  16  15  12  10  13  14
   4   3   4   8   7   1   0   1   3   2   1   8   6   5   5  10   9   7   6   3   5  12  10   7   5  11  10   9   8   7   6   5   6   8  14  13  12  11   8   7   8   9  15  13  12  11  10   9   8   7   9  16  15  14  12  10   8   9  17  15  14  13  10  12  17  16  13  11  12  13
   5   4   3   9   8   2   1   0   2   3   2   9   7   6   4  11  10   8   7   4   4  13  11   8   6  12  11  10   9   8   7   6   5   7  15  14  13  12   9   6   7   8  16  14  13  12  11  10   9   8   8  17  16  15  13  11   9   8  18  16  15  14   9  11  18  17  14  12  11  12
   7   6   1  11  10   4   3   2   0   5   4  11   9   8   2  13  12  10   9   6   4  15  13  10   8  14  13  12  11  10   9   8   7   5  17  16  15  14  11   8   7   6  18  16  15  14  13  12  11  10   8  19  18  17  15  13  11  10  20  18  17  16  11   9  20  19  16  14  11  10
   4   3   6   8   7   1   2   3   5   0   1   6   4   3   5   8   7   5   4   3   5  10   8   5   3   9   8   7   6   5   4   5   6   8  12  11  10   9   6   7   8   9  13  11  10   9   8   7   6   7   9  14  13  12  10   8   8   9  15  13  12  11  10  12  15  14  11   9  12  13
   5   4   5   9   8   2   1   2   4   1   0   7   5   4   4   9   8   6   5   2   4  11   9   6   4  10   9   8   7   6   5   4   5   7  13  12  11  10   7   6   7   8  14  12  11  10   9   8   7   6   8  15  14  13  11   9   7   8  16  14  13  12   9  11  16  15  12  10  11  12
   6   7  12   4   3   7   8   9  11   6   7   0   2   3   9   2   1   3   4   7   9   4   2   5   7   3   4   5   6   7   8   9  10  12   6   5   4   5   8  11  12  13   7   5   6   7   8   9  10  11  13   8   7   6   8  10  12  13   9   7   8   9  14  16   9   8  11  13  16  17
   4   5  10   6   5   5   6   7   9   4   5   2   0   1   7   4   3   1   2   5   7   6   4   3   5   5   4   3   4   5   6   7   8  10   8   7   6   5   6   9  10  11   9   7   6   5   6   7   8   9  11  10   9   8   6   8  10  11  11   9   8   7  12  14  11  10   9  11  14  15
   3   4   9   7   6   4   5   6   8   3   4   3   1   0   6   5   4   2   1   4   6   7   5   2   4   6   5   4   3   4   5   6   7   9   9   8   7   6   5   8   9  10  10   8   7   6   5   6   7   8  10  11  10   9   7   7   9  10  12  10   9   8  11  13  12  11   8  10  13  14
   9   8   3  13  12   6   5   4   2   5   4   9   7   6   0  11  10   8   7   4   2  13  11   8   6  12  11  10   9   8   7   6   5   3  15  14  13  12   9   6   5   4  16  14  13  12  11  10   9   8   6  17  16  15  13  11   9   8  18  16  15  14   9   7  18  17  14  12   9   8
   8   9  14   4   3   9  10  11  13   8   9   2   4   5  11   0   1   3   4   7   9   2   2   5   7   3   4   5   6   7   8   9  10  12   4   3   4   5   8  11  12  13   5   5   6   7   8   9  10  11  13   6   5   6   8  10  12  13   7   7   8   9  14  16   7   8  11  13  16  17
   7   8  13   5   4   8   9  10  12   7   8   1   3   4  10   1   0   2   3   6   8   3   1   4   6   2   3   4   5   6   7   8   9  11   5   4   3   4   7  10  11  12   6   4   5   6   7   8   9  10  12   7   6   5   7   9  11  12   8   6   7   8  13  15   8   7  10  12  15  16
   5   6  11   7   6   6   7   8  10   5   6   3   1   2   8   3   2   0   1   4   6   5   3   2   4   4   3   2   3   4   5   6   7   9   7   6   5   4   5   8   9  10   8   6   5   4   5   6   7   8  10   9   8   7   5   7   9  10  10   8   7   6  11  13  10   9   8  10  13  14
   4   5  10   8   7   5   6   7   9   4   5   4   2   1   7   4   3   1   0   3   5   6   4   1   3   5   4   3   2   3   4   5   6   8   8   7   6   5   4   7   8   9   9   7   6   5   4   5   6   7   9  10   9   8   6   6   8   9  11   9   8   7  10  12  11  10   7   9  12  13
   7   6   7  11  10   4   3   4   6   3   2   7   5   4   4   7   6   4   3   0   2   9   7   4   2   8   7   6   5   4   3   2   3   5  11  10   9   8   5   4   5   6  12  10   9   8   7   6   5   4   6  13  12  11   9   7   5   6  14  12  11  10   7   9  14  13  10   8   9  10
   9   8   5  13  12   6   5   4   4   5   4   9   7   6   2   9   8   6   5   2   0  11   9   6   4  10   9   8   7   6   5   4   3   3  13  12  11  10   7   4   3   4  14  12  11  10   9   8   7   6   4  15  14  13  11   9   7   6  16  14  13  12   7   7  16  15  12  10   7   8
  10  11  16   4   5  11  12  13  15  10  11   4   6   7  13   2   3   5   6   9  11   0   2   5   7   3   4   5   6   7   8   9  10  12   2   3   4   5   8  11  12  13   3   5   6   7   8   9  10  11  13   4   5   6   8  10  12  13   5   7   8   9  14  16   7   8  11  13  16  17
   8   9  14   6   5   9  10  11  13   8   9   2   4   5  11   2   1   3   4   7   9   2   0   3   5   1   2   3   4   5   6   7   8  10   4   3   2   3   6   9  10  11   5   3   4   5   6   7   8   9  11   6   5   4   6   8  10  11   7   5   6   7  12  14   7   6   9  11  14  15
   5   6  11   9   8   6   7   8  10   5   6   5   3   2   8   5   4   2   1   4   6   5   3   0   2   4   3   2   1   2   3   4   5   7   7   6   5   4   3   6   7   8   8   6   5   4   3   4   5   6   8   9   8   7   5   5   7   8  10   8   7   6   9  11  10   9   6   8  11  12
   7   6   9  11  10   4   5   6   8   3   4   7   5   4   6   7   6   4   3   2   4   7   5   2   0   6   5   4   3   2   1   2   3   5   9   8   7   6   3   4   5   6  10   8   7   6   5   4   3   4   6  11  10   9   7   5   5   6  12  10   9   8   7   9  12  11   8   6   9  10
   9  10  15   7   6  10  11  12  14   9  10   3   5   6  12   3   2   4   5   8  10   3   1   4   6   0   1   2   3   4   5   6   7   9   3   2   1   2   5   8   9  10   4   2   3   4   5   6   7   8  10   5   4   3   5   7   9  10   6   4   5   6  11  13   6   5   8  10  13  14
   8   9  14   8   7   9  10  11  13   8   9   4   4   5  11   4   3   3   4   7   9   4   2   3   5   1   0   1   2   3   4   5   6   8   4   3   2   1   4   7   8   9   5   3   2   3   4   5   6   7   9   6   5   4   4   6   8   9   7   5   4   5  10  12   7   6   7   9  12  13
   7   8  13   9   8   8   9  10  12   7   8   5   3   4  10   5   4   2   3   6   8   5   3   2   4   2   1   0   1   2   3   4   5   7   5   4   3   2   3   6   7   8   6   4   3   2   3   4   5   6   8   7   6   5   3   5   7   8   8   6   5   4   9  11   8   7   6   8  11  12
   6   7  12  10   9   7   8   9  11   6   7   6   4   3   9   6   5   3   2   5   7   6   4   1   3   3   2   1   0   1   2   3   4   6   6   5   4   3   2   5   6   7   7   5   4   3   2   3   4   5   7   8   7   6   4   4   6   7   9   7   6   5   8  10   9   8   5   7  10  11
