70
 158  80  92  58 154 156  82 124 125 112 110 167 117 114 204  98 138 142 138 126 136 138   0 156 111  80 172 110 102 164 118 122 166 164  66 186 151 132  86 120 141 194 172 134 146  82 115 100 116 102 133 140 138 194  92 237 125 154 184 202 163 186 114 124  98 111  98 146  92 142
 230  72 156 210 134 128 158 132 147 112 134 101  81  86 144 150 130 138 166 150 128 122 156   0  95 132 144 166 198  96  98 110 146 172 182 162 163 176 154 100 147 142 160 102 142 122 131  84 136 134 107 180 122 114 180  81 163 126 144 114  85  98  86  84 118  71 102 102 116 190
 151  93 123 185 171 137 135 187 184 103  97 118 120 163 137 103 165 147 179 175  99 137 111  95   0  91 155 165 129 143 175  79 191 115 149  99 138 145  97 147 138 171 121 165 143 137 102  99  89  83 152  69 157 135 129 114 126  99  97 189 138 117 113 135 107 100 141 197 137 103
 134 102 132  98 158 176 110 156  81 176 146 181 153 130 188 110  66 106 138 182 164 102  80 132  91   0 140 126 106 112 130 162 134  88 142 130 161 156  90 144 101 174 152 138 146  78 159  72 148  86 103 144 138 230 104 133 141 102 124 130 191 174  86 100 158 129 130 174 124 130
 122 110 164 138 174 164 106 112 109  96 174 131 141 138  76 138 102 134  86  98 156 186 172 144 155 140   0 126 178 144 154 106 142  92 130  38 159 108 102 176 115 114 136  82 150 146 113 128 120 182 159 172  98 150 124 113 135 206  28 102 155 114 126 176 198 197 118 146 172  78
 120 160  78  88 148  86 116  86  75 134 212 157 155 144 106 156  92  44 196 168  90 100 110 166 165 126 126   0  68 138 204  76 160 130 104 140 127  38 124 126 149 120 126 176  84 180 175 150 154 148  71 122  88 116 158 145 107 176  98  44 223  76 216 198 100 199 176 112 226 152
 104 130  82 104 124 146 164 114 137 118 112 121 193 260 122 156 156 136 112 160  90  96 102 198 129 106 178  68   0  86 184 164 144 130  80 180  79 106  64 166 155 204  62 140 168 132  89 150 166 160 109  62 128 116 114 181  39 116 130  92 191 164 128 134 100 167 124 164 162 152
 166  94 124 146  82 136 210  88 147 176 114 153 135 178 120 150 138 166 134 118 112 158 164  96 143 112 144 138  86   0  98 170 130 152 150 170  31 136 122 152 153 162  92 114 158  98 165 116 116 158 133 116 110 146  92 101 109 138 156  98 113 162 110 120 142 107 134 118 148 234
 168  96 138 164 112 142 164 122 109 226 116 179 101  72 146 112  72 152 116  36 154 192 118  98 175 130 154 204 184  98   0 172 108 138 108 164 117 190 172 110 123 124 174  84 140  84 171 110 130  92 153 186 184 184 102 147 199 124 158 152  37 180  92 118 128 133 124 128  34 128
 120 150 122 148 108  74  80 110 143  98 184 113  87  96 142  96 188 104 208 136 102 144 122 110  79 162 106  76 164 170 172   0 192 178 144 100 169  42 156 158 159 116 134 176 104 172 117 106 134 124 155 106  92  72 194 115 177 168  78 100 183  48 188 190 124 145 180 156 182  92
 128 174 126 140 176 142 140 130 153 194 128 151  91 168  82 144 140 164 104 152 218 164 166 146 191 134 142 160 144 130 108 192   0  82 188 140 107 146 116 138  47  64 110 164 108  92 195  90 190  96 205 106 152 120  70 125  81 112 130  92 113 192 148  94 148 111 120 116  30 128
 134 136 128 106 234 112 194  80 141 164 126 133 143 166 132 150  86 134 142 186 152 138 164 172 115  88  92 130 130 152 138 178  82   0 130 130 153 156 106 104  91  98 132 130 122  78 129 104 160 118 129 120 146 174 144 127 147 138 112 110 127 146 134 160 174 201 118 110 108  90
 120 124  86 116 132 150 124  98 135  94  96 141 187 152 150 144 144 132 124 120  82 112  66 182 149 142 130 104  80 150 108 144 188 130   0 200 133 102 108 122 157 200 118 112 144  84  71 170 142 160 109 162 164 144 134 239 135 144 162 148 107 120 132 142 104 181 124 164 126  88
 104 176 182 160 136 126 104 194  97 102 156 149 115 136  62 104 112 112 108 128 170 176 186 162  99 130  38 140 180 170 164 100 140 130 200   0 131 118 152 170  79  52 110 132 108 212 167 134  74 112 155 154 116 132 114  59 109 124  42 148 173 100 160 186 192 147 148 136 174  80
 123 133 109 189 113 127 209 119 188 175 135 172 126 189  77 129 171 127  85 101 113 187 151 163 138 161 159 127  79  31 117 169 107 153 133 131   0  95 111 157 148 151  67 157 143 121 160 179  67 127 158 105 157  83  65 100  82 131 105 151 100 175 141 165 113 114 133 137 127 211
 126 192 172 102  98  72 110  76 157 128 194 187 109 158  92 122 150 102 154 134 128 174 132 176 145 156 108  38 106 136 190  42 146 156 102 118  95   0 118 124 123 110 132 194  90 186 133 148 108 158 127  84  70 114 148 127 127 146  88  90 149 102 210 248  94 185 206 122 168 146
 152  96  98 140 184 154 152  98 139 126  72 105 203 184  98 200 156 156 120 160 130 160  86 154  97  90 102 124  64 122 172 156 116 106 108 152 111 118   0 126 117 208 174 180 128 140  83 142 170 176 137  50  88 136  66 149 113  88 102 112 161 176 124  98 172 201 136 156 138 116
 190 156 144 126 122  72 194  96 101 152  90 113 121 102 144 170  82 150 190 162  96 110 120 100 147 144 176 126 166 152 110 158 138 104 122 170 157 124 126   0 135 106 236 118 118 126 129 116 140 126  87 152  86 138 204 125 167 110 208 122  63  98 154 128 122 187 162  18 140 138
 175 199 179 119 147  97 147 111 108 127 127 184 126 157  79 153 113 113 113 157 267 159 141 147 138 101 115 149 155 153 123 159  47  91 157  79 148 123 117 135   0  51 145 151  59 151 222  81 149 143 146 153 127 173  87  82 116  75 135 133 118 157 197 157 177 108 157 105 101 107
 132 220 198 104 144  78 128 118  97 166 164 155  85 112  70 132  92 128 148 128 174 156 194 142 171 174 114 120 204 162 124 116  64  98 200  52 151 110 208 106  51   0 138 144  60 172 217 138 114 120 111 158 100 124 138  71 121 132 130 112 121  92 196 170 172 137 164  68 126 136
  94 116 128 162 142 132 102 180 195 108 182 159 109 210  80  94 202 126  70 166 116 126 172 160 121 152 136 126  62  92 174 134 110 132 118 110  67 132 174 236 145 138   0 114 178 106 131 156 100 110 161 112 178  86 108 157  57 158 108 150 153 166 126 140  86  81  90 174 136 130
 148  68 206 132 128 162 144 130 139 110 128 139 137 120 138 140 104 156  80 112 110 104 134 102 165 138  82 176 140 114  84 176 164 130 112 132 157 194 180 118 151 144 114   0 184  88 103 146  98 168  97 210 124 160 170 169 127 220 138 188  73 176  68 102 140  99  28 128 138 128
 136 228 154 108 116  22 144  58  67 130 116 167 153  80 118 244 128  40 212 180 190 108 146 142 143 146 150  84 168 158 140 104 108 122 144 108 143  90 128 118  59  60 178 184   0 188 191 174 114 208  79 118  76 112 154  81 165  40 122 104 111 104 260 162 196 141 224  96 138 128
 152  80 106 128 156 182 132 142 147 170 148 159  99 132 190 108 152 180 120 136 126 104  82 122 137  78 146 180 132  98  84 172  92  78  84 212 121 186 140 126 151 172 106  88 188   0 129  86 150  84 177 198 164 144 126 191 151 168 174 168 105 176  64  74 116 101  72 168  58 136
  83  89 129 117 117 163 133 111 196  61  63  32 172 151 205 135 185 181 105 121  65  89 115 131 102 159 113 175  89 165 171 117 195 129  71 167 160 133  83 129 222 217 131 103 191 129   0 159 133 167 126  83 119 117 165 164 116 133 129 161 128 117  73 123 115 164  99 171 147 111
 198 134  88 118 134 128 142 144 111 140 138 141  97 150 160  78 110 202 190 142 212 142 100  84  99  72 128 150 150 116 110 106  90 104 170 134 179 148 142 116  81 138 156 146 174  86 159   0 212  86 231 156 106 198 160 121 123 134 148  90 155 138  90 136 118 117 110 106  68 126
 102 118 212 126 126  96 118 148 161 128 150 175 113  98 140 122 138  94  78 118 116 166 116 136  89 148 120 154 166 116 130 134 190 160 142  74  67 108 170 140 149 114 100  98 114 150 133 212   0 118  93 132 134 166 108 101 129 134 116 250 101 170 142 188 106  83 134 134 172 178
 100  94  94 164 164 194  84 234 169 182 164 149  39 112 162   0 120 136 120 120 106 160 102 134  83  86 182 148 160 158  92 124  96 118 160 112 127 158 176 126 143 120 110 168 208  84 167  86 118   0 195 130 228 152  78 155 139 160 146 184 169 124 100 114  72 103 120 168  98  96
 147 131 189  87 117  97 145  85  88 121 127 134 180 103 147 195  65  59 129 169  81  57 133 107 152 103 159  71 109 133 153 155 205 129 109 155 158 127 137  87 146 111 161  97  79 177 126 231  93 195   0 153 105 143 177 110 144 109 159 125 128 111 153 127 141 140 147  99 207 181
  74 126 112 118 150 104 130 104 197 160  82  99 151 186 116 150 178 142 150 154  96 166 140 180  69 144 172 122  62 116 186 106 106 120 162 154 105  84  50 152 153 158 112 210 118 198  83 156 132 130 153   0 126 118  84 139  99  90 112 110 145 158 162 136 114 157 186 158 136 118
 164 184 178  60  92  50 136  74  67 118 144 119 183 112 118 208 128 160 184 152 154 100 138 122 157 138  98  88 128 110 184  92 152 146 164 116 157  70  88  86 127 100 178 124  76 164 119 106 134 228 105 126   0 148 194  89 133 112 142  92 157 120 152 154 164 177 148  64 186 180
 116 152  94 224 108 122 148 138 173  78 136  69  93 148  74 156 232 100 140 144  70 104 194 114 135 230 150 116 116 146 184  72 120 174 144 132  83 114 136 138 173 124  86 160 112 144 117 198 166 152 143 118 148   0 166 113 129 136 106  92 119  48 176  98 140 117 144 136 154 112
 102  86 108 134 174 228 102 164 163 180 114 159 125 150  88  90 138 146  62  70 144 222  92 180 129 104 124 158 114  92 102 194  70 144 134 114  65 148  66 204  87 138 108 170 154 126 165 160 108  78 177  84 194 166   0 157  97 138 104 170 151 202 110 108 138 115 118 202  96 142
 133 189 161 177  97  79 187 123 116 141 149  98 148 109 105 159 129 101 141 129 177 113 237  81 114 133 113 145 181 101 147 115 125 127 239  59 100 127 149 125  82  71 157 169  81 191 164 121 101 155 110 139  89 113 157   0 136  73  77  99 136  93 159 163 163 110 181 101 177 163
 107 157 113 123 151 163 139 159 160 103 105 126 158 259  87 123 151 187 103 167 129 123 125 163 126 141 135 107  39 109 199 177  81 147 135 109  82 127 113 167 116 121  57 127 165 151 116 123 129 139 144  99 133 129  97 136   0 141 111 125 172 169 127 133 103 106  95 137 131 165
 136 208 134 132  76  62 156 138  77 134  56 127 183 132 150 200 128 116 156 176 190 100 154 126  99 102 206 176 116 138 124 168 112 138 144 124 131 146  88 110  75 132 158 220  40 168 133 134 134 160 109  90 112 136 138  73 141   0 166 120 103 136 164 110 156 125 208 108 102 132
  86 138 124 206 194 152 122 140 133 148 182 135 155 162  60 134 122  98 126 118 124 186 184 144  97 124  28  98 130 156 158  78 130 112 162  42 105  88 102 208 135 130 108 138 122 174 129 148 116 146 159 112 142 106 104  77 111 166   0  82 169 134 138 196 154 181 138 210 152  78
 140 180  66 140 128 102 164  70  61 166 148  99 167 168  86 184  92 124 204 152 122 132 202 114 189 130 102  44  92  98 152 100  92 110 148 148 151  90 112 122 133 112 150 188 104 168 161  90 250 184 125 110  92  92 170  99 125 120  82   0 171  72 160 138 168 215 180  96 150 128
 191 113 197 181 111  93 193 101 172 169  91 170  98 113 103 165 117 159 117  93 137 171 163  85 138 191 155 223 191 113  37 183 113 127 107 173 100 149 161  63 118 121 153  73 111 105 128 155 101 169 128 145 157 119 151 136 172 103 169 171   0 167 125 131 111 108 137  89  47 141
 104 176  90 164 108 122 132 122  97  74 140  61 109  96 138 128 140  80 208 132  70  88 186  98 117 174 114  76 164 162 180  48 192 146 120 100 175 102 176  98 157  92 166 176 104 176 117 138 170 124 111 158 120  48 202  93 169 136 134  72 167   0 192 134 168 173 200 100 218  96
 144  44 130 128 136 234 120 198 153 142 108  87 159 124 166  68 112 232  64  80 106 128 114  86 113  86 126 216 128 110  92 188 148 134 132 160 141 210 124 154 197 196 126  68 260  64  73  90 142 100 153 162 152 176 110 159 127 164 138 160 125 192   0  58 100  87   0 180  70 164
 126  88  84 158 134 204  94 184 119 128  58  77 155  94 152 154 162 166 126 154  96  74 124  84 135 100 176 198 134 120 118 190  94 160 142 186 165 248  98 128 157 170 140 102 162  74 123 136 188 114 127 136 154  98 108 163 133 110 196 138 131 134  58   0 182  67  70 142 100 114
 144  88 126 120 108 138 100 190 183 138 200 149  91 148 138  52 124 140 100  96 106 108  98 118 107 158 198 100 100 142 128 124 148 174 104 192 113  94 172 122 177 172  86 140 196 116 115 118 106  72 141 114 164 140 138 163 103 156 154 168 111 168 100 182   0  91 120 160 110 168
 143 105 159 139  87 155  95 191 190  85 121 140  84 101 167  83 191 135  87 141 175  91 111  71 100 129 197 199 167 107 133 145 111 201 181 147 114 185 201 187 108 137  81  99 141 101 164 117  83 103 140 157 177 117 115 110 106 125 181 215 108 173  87  67  91   0  63 153  85 183
 148  64 134 128 172 198 128 166 177  94 108  95 155 136 142  92 152 208  64 132 122 124  98 102 141 130 118 176 124 134 124 180 120 118 124 148 133 206 136 162 157 164  90  28 224  72  99 110 134 120 147 186 148 144 118 181  95 208 138 180 137 200   0  70 120  63   0 148  90 156
 176 184 146 100 128  26 180  66  85 126 116 131 121 108 118 164  96 136 168 172 150 148 146 102 197 174 146 112 164 118 128 156 116 110 164 136 137 122 156  18 105  68 174 128  96 168 171 106 134 168  99 158  64 136 202 101 137 108 210  96  89 100 180 142 160 153 148   0 150 168
 182 118 132 142 154 160 134 148 171 180  98 177  75 138 128 106 138 202 110  98 204 178  92 116 137 124 172 226 162 148  34 182  30 108 126 174 127 168 138 140 101 126 136 138 138  58 147  68 172  98 207 136 186 154  96 177 131 102 152 150  47 218  70 100 110  85  90 150   0 122
  76 144  98 176 176 142  68 170 123 106 116 117 137 124 106 116 152 112 144 148 122 136 142 190 103 130  78 152 152 234 128  92 128  90  88  80 211 146 116 138 107 136 130 128 128 136 111 126 178  96 181 118 180 112 142 163 165 132  78 128 141  96 164 114 168 183 156 168 122   0

   0   2   3   6   8   2   4   6   8  12   4   6  10  11  12   3   4   5   9  10  11  12  13  14   4   5   6   8  12  15   5   6  12  16   7   8  13  14  16   7   9  11  12  15  16  11  12  13  16  18   9  10  13  15  17  18  19  20  10  12  14  16  18  21  12  14  15  18  19  20
   2   0   1   4   6   2   2   4   6  10   2   4   8   9  10   5   4   3   7   8   9  10  11  12   6   5   4   6  10  13   7   6  10  14   7   6  11  12  14   9   7   9  10  13  14   9  10  11  14  16  11  10  11  13  15  16  17  18  12  10  12  14  16  19  12  12  13  16  17  18
   3   1   0   3   5   3   1   3   5   9   3   3   7   8   9   6   5   4   6   7   8   9  10  11   7   6   5   5   9  12   8   7   9  13   8   7  10  11  13  10   8   8   9  12  13   8   9  10  13  15  12  11  10  12  14  15  16  17  13  11  11  13  15  18  13  11  12  15  16  17
   6   4   3   0   2   6   4   2   2   6   6   4   4   5   6   9   8   7   3   4   5   6   7   8  10   9   8   6   6   9  11  10   6  10  11  10   7   8  10  13  11   9   8   9  10  11  10   9  10  12  15  14  11   9  11  12  13  14  16  14  12  10  12  15  16  14  13  12  13  14
   8   6   5   2   0   8   6   4   2   4   8   6   2   3   4  11  10   9   5   4   3   4   5   6  12  11  10   8   4   7  13  12   6   8  13  12   7   6   8  15  13  11  10   7   8  13  12  11   8  10  17  16  13  11   9  10  11  12  18  16  14  12  10  13  18  16  15  12  11  12
   2   2   3   6   8   0   2   4   6  10   2   4   8   9  10   3   2   3   7   8   9  10  11  12   4   3   4   6  10  13   5   4  10  14   5   6  11  12  14   7   7   9  10  13  14   9  10  11  14  16   9   8  11  13  15  16  17  18  10  10  12  14  16  19  10  12  13  16  17  18
   4   2   1   4   6   2   0   2   4   8   2   2   6   7   8   5   4   3   5   6   7   8   9  10   6   5   4   4   8  11   7   6   8  12   7   6   9  10  12   9   7   7   8  11  12   7   8   9  12  14  11  10   9  11  13  14  15  16  12  10  10  12  14  17  12  10  11  14  15  16
   6   4   3   2   4   4   2   0   2   6   4   2   4   5   6   7   6   5   3   4   5   6   7   8   8   7   6   4   6   9   9   8   6  10   9   8   7   8  10  11   9   7   6   9  10   9   8   7  10  12  13  12   9   9  11  12  13  14  14  12  10  10  12  15  14  12  11  12  13  14
   8   6   5   2   2   6   4   2   0   4   6   4   2   3   4   9   8   7   3   2   3   4   5   6  10   9   8   6   4   7  11  10   4   8  11  10   5   6   8  13  11   9   8   7   8  11  10   9   8  10  15  14  11   9   9  10  11  12  16  14  12  10  10  13  16  14  13  10  11  12
  12  10   9   6   4  10   8   6   4   0  10   8   4   3   2  13  12  11   7   6   5   4   3   2  14  13  12  10   6   3  15  14   8   4  15  14   9   8   6  17  15  13  12   9   8  15  14  13  10   8  19  18  15  13  11  10   9   8  20  18  16  14  12   9  20  18  17  14  13  12
   4   2   3   6   8   2   2   4   6  10   0   2   6   7   8   3   2   1   5   6   7   8   9  10   4   3   2   4   8  11   5   4   8  12   5   4   9  10  12   7   5   7   8  11  12   7   8   9  12  14   9   8   9  11  13  14  15  16  10   8  10  12  14  17  10  10  11  14  15  16
   6   4   3   4   6   4   2   2   4   8   2   0   4   5   6   5   4   3   3   4   5   6   7   8   6   5   4   2   6   9   7   6   6  10   7   6   7   8  10   9   7   5   6   9  10   7   6   7  10  12  11  10   7   9  11  12  13  14  12  10   8  10  12  15  12  10   9  12  13  14
  10   8   7   4   2   8   6   4   2   4   6   4   0   1   2   9   8   7   3   2   1   2   3   4  10   9   8   6   2   5  11  10   4   6  11  10   5   4   6  13  11   9   8   5   6  11  10   9   6   8  15  14  11   9   7   8   9  10  16  14  12  10   8  11  16  14  13  10   9  10
  11   9   8   5   3   9   7   5   3   3   7   5   1   0   1  10   9   8   4   3   2   1   2   3  11  10   9   7   3   4  12  11   5   5  12  11   6   5   5  14  12  10   9   6   5  12  11  10   7   7  16  15  12  10   8   7   8   9  17  15  13  11   9  10  17  15  14  11  10   9
  12  10   9   6   4  10   8   6   4   2   8   6   2   1   0  11  10   9   5   4   3   2   1   2  12  11  10   8   4   3  13  12   6   4  13  12   7   6   4  15  13  11  10   7   6  13  12  11   8   6  17  16  13  11   9   8   7   8  18  16  14  12  10   9  18  16  15  12  11  10
   3   5   6   9  11   3   5   7   9  13   3   5   9  10  11   0   1   2   6   7   8   9  10  11   1   2   3   5   9  12   2   3   9  13   4   5  10  11  13   4   6   8   9  12  13   8   9  10  13  15   6   7  10  12  14  15  16  17   7   9  11  13  15  18   9  11  12  15  16  17
   4   4   5   8  10   2   4   6   8  12   2   4   8   9  10   1   0   1   5   6   7   8   9  10   2   1   2   4   8  11   3   2   8  12   3   4   9  10  12   5   5   7   8  11  12   7   8   9  12  14   7   6   9  11  13  14  15  16   8   8  10  12  14  17   8  10  11  14  15  16
   5   3   4   7   9   3   3   5   7  11   1   3   7   8   9   2   1   0   4   5   6   7   8   9   3   2   1   3   7  10   4   3   7  11   4   3   8   9  11   6   4   6   7  10  11   6   7   8  11  13   8   7   8  10  12  13  14  15   9   7   9  11  13  16   9   9  10  13  14  15
   9   7   6   3   5   7   5   3   3   7   5   3   3   4   5   6   5   4   0   1   2   3   4   5   7   6   5   3   3   6   8   7   3   7   8   7   4   5   7  10   8   6   5   6   7   8   7   6   7   9  12  11   8   6   8   9  10  11  13  11   9   7   9  12  13  11  10   9  10  11
  10   8   7   4   4   8   6   4   2   6   6   4   2   3   4   7   6   5   1   0   1   2   3   4   8   7   6   4   2   5   9   8   2   6   9   8   3   4   6  11   9   7   6   5   6   9   8   7   6   8  13  12   9   7   7   8   9  10  14  12  10   8   8  11  14  12  11   8   9  10
  11   9   8   5   3   9   7   5   3   5   7   5   1   2   3   8   7   6   2   1   0   1   2   3   9   8   7   5   1   4  10   9   3   5  10   9   4   3   5  12  10   8   7   4   5  10   9   8   5   7  14  13  10   8   6   7   8   9  15  13  11   9   7  10  15  13  12   9   8   9
  12  10   9   6   4  10   8   6   4   4   8   6   2   1   2   9   8   7   3   2   1   0   1   2  10   9   8   6   2   3  11  10   4   4  11  10   5   4   4  13  11   9   8   5   4  11  10   9   6   6  15  14  11   9   7   6   7   8  16  14  12  10   8   9  16  14  13  10   9   8
  13  11  10   7   5  11   9   7   5   3   9   7   3   2   1  10   9   8   4   3   2   1   0   1  11  10   9   7   3   2  12  11   5   3  12  11   6   5   3  14  12  10   9   6   5  12  11  10   7   5  16  15  12  10   8   7   6   7  17  15  13  11   9   8  17  15  14  11  10   9
  14  12  11   8   6  12  10   8   6   2  10   8   4   3   2  11  10   9   5   4   3   2   1   0  12  11  10   8   4   1  13  12   6   2  13  12   7   6   4  15  13  11  10   7   6  13  12  11   8   6  17  16  13  11   9   8   7   6  18  16  14  12  10   7  18  16  15  12  11  10
   4   6   7  10  12   4   6   8  10  14   4   6  10  11  12   1   2   3   7   8   9  10  11  12   0   1   2   4   8  11   1   2   8  12   3   4   9  10  12   3   5   7   8  11  12   7   8   9  12  14   5   6   9  11  13  14  15  16   6   8  10  12  14  17   8  10  11  14  15  16
   5   5   6   9  11   3   5   7   9  13   3   5   9  10  11   2   1   2   6   7   8   9  10  11   1   0   1   3   7  10   2   1   7  11   2   3   8   9  11   4   4   6   7  10  11   6   7   8  11  13   6   5   8  10  12  13  14  15   7   7   9  11  13  16   7   9  10  13  14  15
   6   4   5   8  10   4   4   6   8  12   2   4   8   9  10   3   2   1   5   6   7   8   9  10   2   1   0   2   6   9   3   2   6  10   3   2   7   8  10   5   3   5   6   9  10   5   6   7  10  12   7   6   7   9  11  12  13  14   8   6   8  10  12  15   8   8   9  12  13  14
   8   6   5   6   8   6   4   4   6  10   4   2   6   7   8   5   4   3   3   4   5   6   7   8   4   3   2   0   4   7   5   4   4   8   5   4   5   6   8   7   5   3   4   7   8   5   4   5   8  10   9   8   5   7   9  10  11  12  10   8   6   8  10  13  10   8   7  10  11  12
  12  10   9   6   4  10   8   6   4   6   8   6   2   3   4   9   8   7   3   2   1   2   3   4   8   7   6   4   0   3   9   8   2   4   9   8   3   2   4  11   9   7   6   3   4   9   8   7   4   6  13  12   9   7   5   6   7   8  14  12  10   8   6   9  14  12  11   8   7   8
