70
 136 154  89 110  98 114 116 140 158  38   0 106 105  84 114 115 126 156  69 138  90 172 116 150 118 100 124  66  84 128 128 148 135 108 103 130 182 109 120 173 106 200 138 126 101 125 134  70 101 142  74 182 122  42  84 158 149 128  84 126  96 124 180 108  74 106 106 148 147  96
 173  89 132  51  41 135 109 113 131  99 106   0  86 135  85 130 163 173  80 141 117  79 133 121 107  83  95  61 119 169 233  99 106 139  78  89 139  66  93 184 111 125 115  91 142 136 145  97 136 137  65 129  81  53 155 167  86  47 169 107 105 219 127 173 135 143 175 107  98 169
 106 140  47  60 114 152 106  90 198  52 105  86   0 124 108  91 138 156  71  44 184  94 112  80 142  94 136  94  82  68 202 110  91  90 117  80 114  97 126 125 228 138 140  68 177 133 250 146 151 152  56 128  88 146 132  90 119 128 110 156 140 128 102 120 152  64 144 158 113 158
  87 187  44 181 139 141 123 123 153 109  84 135 124   0 139 146 121  67  96  91 111 173 147 175 189 169  61  55  85 123  67 173 118 129 126 143  73 134 135 172  85 139 125 153 196 136 155 123  54 151  91 151 183 103  41 109 106 149  63  61  87 109 161 155  89 137  61 129 156  47
 189 189  88  39 125 163  89 217 107  95 114  85 108 139   0 136 143 125  78  97 121  51 101  85 119  39  91  37 135 165 177 167 188 107 100  53 111 102 129 162 115 105 119  79 128  92 125 153 104  97  93 149  33 133 199 203 118  83 101  95  65 187 103  61 151 191 155  95 152 189
  88  90 151 132 150 116  82 134 116  56 115 130  91 146 136   0 106 118  91  46  84 182  94  74 180 138 118 160 160  78 108  72 103 162 141 128 102 135  60 119 154 144  84  62 167  77 126 178 193  80  98 114  86 172 158 106 143 154 132 110 136 140 120 136  84  92  74 134 151 112
  79 107 128 145 135 153  67 119 143 185 126 163 138 121 143 106   0  71 154 111 115 105 147 191 141 101 149 183 181  87  91  89 140 121  90 119  97  96  83  76  57  87 113 153 136  72  95 111 160 159 103 127 139 123 101 121  86 219 111  81 115 153 125  83 189  97  81 157  40  83
  77 129 118 143  97  87  77 109  91 143 156 173 156  67 125 118  71   0 198  81  61 191 129 117 131 179 111 165  87 137  49 127 184 199 168 105 147 108 125  86  99 137  95 159 106  34  85 137 108 137  93 125 133 153 115 147 106 143 129  47  97 115 127 141  71 171  95 127 108 101
 144 148 121  88 122 184 166 106 126  80  69  80  71  96  78  91 154 198   0 114 128 108  54  82 116  78 134  66 114 114 152 182 119  22  97  62 116 165 138 161 136 144 118  52 153 165 156 152 103 120  64 156 124  92 198 120 113 110 136 144 120 156  88 130 114 130  96 128 157 112
 105 125  68  99 181 143  49 149 165 103 138 141  44  91  97  46 111  81 114   0 153 127 117  81 211 111  95 149 123  73 141 123 138 135 158 105 107 138 113  98 179  97 107 115 218  88 181 177 138 149  73  69  77 205  99 131 120 143 117 119 141  87  87  93 135  95 111 107 124 141
 125 113 114 179  93 115 137 113  55 123  90 117 184 111 121  84 115  61 128 153   0 163 129  93  91 163 139 141 103 185  61 123 174 171 106 113 155 112 125 138 123 193  87  63 102 106  77 109  90  53 137 197 149  77 151 163  94 101 105  51  97 159 103 157  27 183  83  99 170 121
 171 107 106  33 111 177  95 135 109 137 172  79  94 173  51 182 105 191 108 127 163   0 163 115  89  73 105 103 193 131 191 109 112  77  72  55  85 124 111 130 113  55 165  97 134 174 139 111 132 139 135  83  95 103 133 121  88 107 123 149  99 129  77  63 217 113 201  57  86 187
 117 145 112 131 125 103 145 165  53 135 116 133 112 147 101  94 147 129  54 117 129 163   0  77  91 115 155 145  95 141 101 175  92  59 132 121 147 190 149  86 127 157  47  95 116  86  89 177 116 101 129 117  85 113 195 139 112 119 153 115 105 115  95 105  67 131  39 143 120  89
 133  73 128  63  93  79 137 117  65  75 150 121  80 175  85  74 191 117  82  81  93 115  77   0  91  83 167 153  95 141 169 123 164 111 190  25 163 132 117  90 199 129  95  23  84  84 149 149 130  93 129 101 117 153 195 123 102  69 161 171 189  95  43 153  87 155 155  91 128 193
 159  71 152 101  71  77 207  75  75 113 118 107 142 189 119 180 141 131 116 211  91  89  91  91   0 125 141 115 133 151 103 101 146  69  64  79 145  90 135 136  93 151 137 109  46  94  75 119 114  75 143 139 151  71 165 109 106  97 147 145 163 137  97 159  89 165 149  97 118 119
 115 143 150  65 115 105 107 155 153 141 100  83  94 169  39 138 101 179  78 111 163  73 115  83 125   0 161 103  97 143 199 145 154  77 126  67 137  76 139 116 145  51 133 105 100 118 151  99  84 135  99  75  79  95 149 145 142 101  95 141 135 141  77  71 193 141 169 133  96 183
 143 159  94 109 123 137 111 159  87 105 124  95 136  61  91 118 149 111 134  95 139 105 155 167 141 161   0  23 141 179  83 121 122 149 100 123  77 154  91 226  97  83 149 177 174 106 119 147 124 107  79  67  87 135  85 129 130 111 107 109  43 125 209 127 113 145 121  49 146 115
 193 205  72  79  81 171 141 141 137  51  66  61  94  55  37 160 183 165  66 149 141 103 145 153 115 103  23   0  79 157 153 155 160 119  44  89  55 104 113 256 107 129 191 143 136 136 161 101  92  89  69 157  69 129 115 111 116  83  93 119  53 179 199  93 131 159 139 103 194 153
  87 143 108 125  63 121 147 103 131 117  84 119  82  85 135 160 181  87 114 123 103 193  95  95 133  97 141  79   0 135 127 165 146 125 122 119 153  98 211 110 185 159 133 137  70 128 135 115  38 127  87 123  91 135  93 113  98  95  99 113  95  89 145 107  65 137 133 169 124 147
  97  73 134 151 177 155 109  61 203  95 128 169  68 123 165  78  87 137 114  73 185 131 141 141 151 143 179 157 135   0 133  39  62  79 104 173  79  86  89  44 135 125 155 123 138 156 133 101 176 129  93 113 121 165  83  39 146 151 125 183 165  91  79 117 151  51  95 159  94  69
  61 129 118 231 189  87 173  97  91 155 128 233 202  67 177 108  91  49 152 141  61 191 101 169 103 199  83 153 127 133   0 131 108 107 120 201 107 156 161  94  75 137  87 155 100 118  41 137  66  49 157 137 185 125  87  87 164 163  69  71  93  63 123 129  51 115  47 127 148   5
 139  11 186 145 107 101 107  87 131  85 148  99 110 173 167  72  89 127 182 123 123 109 175 123 101 145 121 155 165  39 131   0  72 141  92 163 117  64  55  86 117 139 161 145 122 142  79  71 222  83  91 115 123 111  93  45 140 125 171 161 151 145 113 175 157  73 161 109  68  95
  68  98 113 138 144  86 118 106 130 118 135 106  91 118 188 103 140 184 119 138 174 112  92 164 146 154 122 160 146  62 108  72   0  98 151 208  96 131 110  73 126 126  80 132 155 193 116 102 145 150 148  84 146  72  96  88 135 140 100 140 116  58 128 146 122   0 108 156  65  56
 123 119  96 137 187 189 219 107 147 141 108 139  90 129 107 162 121 199  22 135 171  77  59 111  69  77 149 119 125  79 107 141  98   0  78  95 125 148 159  80 137 115 133  93 126 174 131 135  86  87 107 115 123  75 133  85 150 119 115 193 143 117  41 119 133 113  97 149 102  55
 150 102 119 144 102 200 178  96 148 116 103  78 117 126 100 141  90 168  97 158 106  72 132 190  64 126 100  44 122 104 120  92 151  78   0 126  54  77 142 187  74 172 198 132 139 141 104 136 103  52  84 158  80 122 112  90 113 166 118 110  76 196 146  80 148 152 126 148 119 100
 141 133 100  19  49 151 121 141  69  99 130  89  80 143  53 128 119 105  62 105 113  55 121  25  79  67 123  89 119 173 201 163 208  95 126   0 119 144  89 158 155  97 163  79 118  60 181 145 124 137  97  97  89 133 163 139  66 107 161 155 153 163 111 109 139 179 167  99 120 205
 127 139  74 137 175 161 139 115 139 109 182 139 114  73 111 102  97 147 116 107 155  85 147 163 145 137  77  55 153  79 107 117  96 125  54 119   0 102  95 162  89  79 137 133 198 138 159 155 106  79 151 107  95 211  93  53 102 163  99  93 107 133 157  63 169  93 113 129 164 115
 132  66 125 104 104 106 146  68 216  84 109  66  97 134 102 135  96 108 165 138 112 124 190 132  90  76 154 104  98  86 156  64 131 148  77 144 102   0 136 119 112 140 132 128 107 139 130  76 105  92  62 148  94 114 110 126 153 120 116 100 126 182 120 122 130 140 190 190 103 126
 129 121 116  95  97 123  45 121  93 107 120  93 126 135 129  60  83 125 138 113 125 111 149 117 135 139  91 113 211  89 161  55 110 159 142  89  95 136   0 140 107  81 139 123 158  64 153  81 248 145 133 101 109 109 111  83  98 109 149 143 149 147 155 157 167  95  63  67 114 149
  70  52 147 146 172  92 104 100 120 184 173 184 125 172 162 119  76  86 161  98 138 130  86  90 136 116 226 256 110  44  94  86  73  80 187 158 162 119 140   0 138  88  48  92  67 127  76 108 127 142 182 112 144 134 114  86 117 118 146 120 176  54  36 112 140  50 104 142  47  82
 151  91 156 125 115  97 111 131  97 141 106 111 228  85 115 154  57  99 136 179 123 113 127 199  93 145  97 107 185 135  75 117 126 137  74 155  89 112 107 138   0 107  97 161  96 100  23 123 110 135 147 159 163  91 101 141 106 157 127  57  95 149 153  99 129 137 117 109  98  47
 113 137 136  87 157 111  69 129 115 195 200 125 138 139 105 144  87 137 144  97 193  55 157 129 151  51  83 129 159 125 137 139 126 115 172  97  79 140  81  88 107   0 107 131 110 108 129 109 122 153 165  33 113 157  91  99 112  73 109 127 137  95  95  77 191 111 123  47 116 157
 131  91 112 121 183  65 111 135  79 145 138 115 140 125 119  84 113  95 118 107  87 165  47  95 137 133 149 191 133 155  87 161  80 133 198 163 137 132 139  48  97 107   0  45 126  92  79 163 112 139 191 155 127 111 173 181  94  87 155  21 147  89  69 139  85  93  81 117 122  99
 139  95 108  89 151 137 135 107  95  77 126  91  68 153  79  62 153 159  52 115  63  97  95  23 109 105 177 143 137 123 155 145 132  93 132  79 133 128 123  92 161 131  45   0 122 122 147 179 132 103 163 191 143 111 213 141 100  79 135  81 151 145  33 147  93 137 109 101 160 151
 122  88 197 102  54  52 138  86  84 130 101 142 177 196 128 167 136 106 153 218 102 134 116  84  46 100 174 136  70 138 100 122 155 126 139 118 198 107 158  67  96 110 126 122   0  99  40  54  87  96 158 134 136 106 136 114 125  64 122 154 132  90 108 104  92 126 156 108  99 134
  86 140 119  94  78  76  66 168  74 142 125 136 133 136  92  77  72  34 165  88 106 174  86  84  94 118 106 136 128 156 118 142 193 174 141  60 138 139  64 127 100 108  92 122  99   0 102 166 161 144 140 100  92 162 132 178  73 146 118  96 162 128 150 130  96 168  68 126  93 146
 149  61 226 147 109  95 113 145  45 155 134 145 250 155 125 126  95  85 156 181  77 139  89 149  75 151 119 161 135 133  41  79 116 131 104 181 159 130 153  76  23 129  79 147  40 102   0 101 134  97 145 125 125  93 135 159 110 119 157  83  93 107 111 113  71 155 111 115  88  69
 157 129 132 131  77  91  93  69 149 115  70  97 146 123 153 178 111 137 152 177 109 111 177 149 119  99 147 101 115 101 137  71 102 135 136 145 155  76  81 108 123 109 163 179  54 166 101   0 134 125 105 125 125  57  63  99 146  57 125 171 121 107 123 113 135  91 131 119 114 125
  76 154  77 168 142  92 204 114 140 154 101 136 151  54 104 193 160 108 103 138  90 132 116 130 114  84 124  92  38 176  66 222 145  86 103 124 106 105 248 127 110 122 112 132  87 161 134 134   0  72 140 122 144 112  82 136 147 104  44  88  94  88 106  86  78 148 142 136 153  86
 137 101 116 203 161 115 225 109 107  99 142 137 152 151  97  80 159 137 120 149  53 139 101  93  75 135 107  89 127 129  49  83 150  87  52 137  79  92 145 142 135 153 139 103  96 144  97 125  72   0 121 145  85 149 135  75 190  81 109 139 109 167  87 117  67 163 107 119 196  81
 133 129 132  95  77 183 113  97 185  59  74  65  56  91  93  98 103  93  64  73 137 135 129 129 143  99  79  69  87  93 157  91 148 107  84  97 151  62 133 182 147 165 191 163 158 140 145 105 140 121   0 101  65 105 143 143 158 133 141 159  49 195 139 133 103 167 143 163 106 117
  57 105 156  99 117  95  93 133  99 167 182 129 128 151 149 114 127 125 156  69 197  83 117 101 139  75  67 157 123 113 137 115  84 115 158  97 107 148 101 112 159  33 155 191 134 100 125 125 122 145 101   0  69 145  79 115 134 121 121 195 121  43 123 101 139 115 135  95  64 157
 173 153 112  59 113 179  89 173 131  87 122  81  88 183  33  86 139 133 124  77 149  95  85 117 151  79  87  69  91 121 185 123 146 123  80  89  95  94 109 144 163 113 127 143 136  92 125 125 144  85  65  69   0 173 143 167 150  87 149 135  53 159 147  25 123 143 139 147 144 189
 113 121 130 131  77  99 137 117 105 127  42  53 146 103 133 172 123 153  92 205  77 103 113 153  71  95 135 129 135 165 125 111  72  75 122 133 211 114 109 134  91 157 111 111 106 162  93  57 112 149 105 145 173   0 115 163 134  93 105 115 101 139 103 189  91 135 107 119  86  77
  67 115  68 177 131 101 111 119 171 145  84 155 132  41 199 158 101 115 198  99 151 133 195 195 165 149  85 115  93  83  87  93  96 133 112 163  93 110 111 114 101  91 173 213 136 132 135  63  82 135 143  79 143 115   0  73 138 141  63 141 143  57 173 103 117  81 109 129 106  59
  99  75 138 173 135 113 171  39 133 109 158 167  90 109 203 106 121 147 120 131 163 121 139 123 109 145 129 111 113  39  87  45  88  85  90 139  53 126  83  86 141  99 181 141 114 178 159  99 136  75 143 115 167 163  73   0 138 133 147 157 159  97 125 135 181  49 109  89 132  79
 126 102 101  72  62 158  58 152  54 172 149  86 119 106 118 143  86 106 113 120  94  88 112 102 106 142 130 116  98 146 164 140 135 150 113  66 102 153  98 117 106 112  94 100 125  73 110 146 147 190 158 134 150 134 138 138   0 140 140  86 158 118 120 140 156 114 110  90  55 196
 199 121 130  97 107  95 133 103  95 107 128  47 128 149  83 154 219 143 110 143 101 107 119  69  97 101 111  83  95 151 163 125 140 119 166 107 163 120 109 118 157  73  87  79  64 146 119  57 104  81 133 121  87  93 141 133 140   0 159 139 125 133  69 155  87 153 139  35 188 167
  33 221  42 159 149 123 101 153 183 131  84 169 110  63 101 132 111 129 136 117 105 123 153 161 147  95 107  93  99 125  69 171 100 115 118 161  99 116 149 146 127 109 155 135 122 118 157 125  44 109 141 121 149 105  63 147 140 159   0 123  85  83 127  89  91  99  87 155 138  97
 123 135 112 133 131 105  87 139  93 133 126 107 156  61  95 110  81  47 144 119  51 149 115 171 145 141 109 119 113 183  71 161 140 193 110 155  93 100 143 120  57 127  21  81 154  96  83 171  88 139 159 195 135 115 141 157  86 139 123   0  71 149 145 107 113 137  93 113 152 107
 141 201 104 119 101 183  89 161 105  95  96 105 140  87  65 136 115  97 120 141  97  99 105 189 163 135  43  53  95 165  93 151 116 143  76 153 107 126 149 176  95 137 147 151 132 162  93 121  94 109  49 121  53 101 143 159 158 125  85  71   0 167 191  49  91 151 111 115 150 113
  55 107 116 129 159  49 103  95 101 141 124 219 128 109 187 140 153 115 156  87 159 129 115  95 137 141 125 179  89  91  63 145  58 117 196 163 133 182 147  54 149  95  89 145  90 128 107 107  88 167 195  43 159 139  57  97 118 133  83 149 167   0 101  99 113  37 113 101  90 119
 131  75 128 129 191 129 139  79 135 153 180 127 102 161 103 120 125 127  88  87 103  77  95  43  97  77 209 199 145  79 123 113 128  41 146 111 157 120 155  36 153  95  69  33 108 150 111 123 106  87 139 123 147 103 173 125 120  69 127 145 191 101   0 147 121 137 121 109 114 123
 149 177  88  75 145 155  73 161 135 115 108 173 120 155  61 136  83 141 130  93 157  63 105 153 159  71 127  93 107 117 129 175 146 119  80 109  63 122 157 112  99  77 139 147 104 130 113 113  86 117 133 101  25 189 103 135 140 155  89 107  49  99 147   0 151  99 139 143 148 157
 107 135 100 165 107  89 163 119  87  73  74 135 152  89 151  84 189  71 114 135  27 217  67  87  89 193 113 131  65 151  51 157 122 133 148 139 169 130 167 140 129 191  85  93  92  96  71 135  78  67 103 139 123  91 117 181 156  87  91 113  91 113 121 151   0 185  69 153 190  63
  83  95 102 109 155  93  83  91 163  97 106 143  64 137 191  92  97 171 130  95 183 113 131 155 165 141 145 159 137  51 115  73   0 113 152 179  93 140  95  50 137 111  93 137 126 168 155  91 148 163 167 115 143 135  81  49 114 153  99 137 151  37 137  99 185   0 137 137  72  99
  63 191  80 225 159 137 107 131  91 177 106 175 144  61 155  74  81  95  96 111  83 201  39 155 149 169 121 139 133  95  47 161 108  97 126 167 113 190  63 104 117 123  81 109 156  68 111 131 142 107 143 135 139 107 109 109 110 139  87  93 111 113 121 139  69 137   0 121 148  51
 183 107 142 109 119  93  87 131  35 137 148 107 158 129  95 134 157 127 128 107  99  57 143  91  97 133  49 103 169 159 127 109 156 149 148  99 129 190  67 142 109  47 117 101 108 126 115 119 136 119 163  95 147 119 129  89  90  35 155 113 115 101 109 143 153 137 121   0 162 171
  46  44 153  94  74 110  86 122 112 200 147  98 113 156 152 151  40 108 157 124 170  86 120 128 118  96 146 194 124  94 148  68  65 102 119 120 164 103 114  47  98 116 122 160  99  93  88 114 153 196 106  64 144  86 106 132  55 188 138 152 150  90 114 148 190  72 148 162   0 112
  73 101 110 231 177  99 197  93 147 135  96 169 158  47 189 112  83 101 112 141 121 187  89 193 119 183 115 153 147  69   5  95  56  55 100 205 115 126 149  82  47 157  99 151 134 146  69 125  86  81 117 157 189  77  59  79 196 167  97 107 113 119 123 157  63  99  51 171 112   0

   0   1   2   4   8   9   3   1   5   6   7   8   9   4   3   4   7   8   9  11   3   4   5   6   7   8  10   6   5   4   5   8  12   6   5  10  11  13   8   7   6   9  12  13  14   8  10  12  14  15  10   8   9  10  13  14  16  17  11  15  17  12  10  11  12  17  12  13  16  20
   1   0   1   3   7   8   4   2   4   5   6   7   8   5   4   3   6   7   8  10   4   3   4   5   6   7   9   7   6   5   4   7  11   7   6   9  10  12   9   8   7   8  11  12  13   9   9  11  13  14  11   9   8   9  12  13  15  16  10  14  16  13  11  10  11  16  11  12  15  19
   2   1   0   2   6   7   5   3   3   4   5   6   7   6   5   2   5   6   7   9   5   4   3   4   5   6   8   8   7   6   5   6  10   8   7   8   9  11  10   9   8   7  10  11  12  10   8  10  12  13  12  10   9   8  11  12  14  15   9  13  15  14  12  11  10  15  12  11  14  18
   4   3   2   0   4   5   7   5   1   2   3   4   5   8   7   4   3   4   5   7   7   6   5   4   3   4   6  10   9   8   7   4   8  10   9   6   7   9  12  11  10   7   8   9  10  12   8   8  10  11  14  12  11  10   9  10  12  13  11  11  13  16  14  13  12  13  14  13  12  16
   8   7   6   4   0   1  11   9   5   4   3   2   1  12  11   8   5   4   3   3  11  10   9   8   7   6   4  14  13  12  11   8   4  14  13   8   7   5  16  15  14  11   8   7   6  16  12  10   8   7  18  16  15  14  11  10   8   9  15  11   9  20  18  17  16  11  18  17  14  12
   9   8   7   5   1   0  12  10   6   5   4   3   2  13  12   9   6   5   4   2  12  11  10   9   8   7   5  15  14  13  12   9   5  15  14   9   8   6  17  16  15  12   9   8   7  17  13  11   9   8  19  17  16  15  12  11   9   8  16  12  10  21  19  18  17  12  19  18  15  11
   3   4   5   7  11  12   0   2   6   7   8   9  10   1   2   5   8   9  10  12   4   5   6   7   8   9  11   3   4   5   6   9  13   5   6  11  12  14   5   6   7  10  13  14  15   7  11  13  15  16   7   9  10  11  14  15  17  18  12  16  18   9  11  12  13  18  13  14  17  21
   1   2   3   5   9  10   2   0   4   5   6   7   8   3   2   3   6   7   8  10   2   3   4   5   6   7   9   5   4   3   4   7  11   5   4   9  10  12   7   6   5   8  11  12  13   7   9  11  13  14   9   7   8   9  12  13  15  16  10  14  16  11   9  10  11  16  11  12  15  19
   5   4   3   1   5   6   6   4   0   1   2   3   4   7   6   3   2   3   4   6   6   5   4   3   2   3   5   9   8   7   6   3   7   9   8   5   6   8  11  10   9   6   7   8   9  11   7   7   9  10  13  11  10   9   8   9  11  12  10  10  12  15  13  12  11  12  13  12  11  15
   6   5   4   2   4   5   7   5   1   0   1   2   3   8   7   4   1   2   3   5   7   6   5   4   3   2   4  10   9   8   7   4   6  10   9   4   5   7  12  11  10   7   6   7   8  12   8   6   8   9  14  12  11  10   7   8  10  11  11   9  11  16  14  13  12  11  14  13  10  14
   7   6   5   3   3   4   8   6   2   1   0   1   2   9   8   5   2   1   2   4   8   7   6   5   4   3   3  11  10   9   8   5   5  11  10   5   4   6  13  12  11   8   5   6   7  13   9   7   7   8  15  13  12  11   8   7   9  10  12   8  10  17  15  14  13  10  15  14  11  13
   8   7   6   4   2   3   9   7   3   2   1   0   1  10   9   6   3   2   1   3   9   8   7   6   5   4   2  12  11  10   9   6   4  12  11   6   5   5  14  13  12   9   6   5   6  14  10   8   6   7  16  14  13  12   9   8   8   9  13   9   9  18  16  15  14   9  16  15  12  12
   9   8   7   5   1   2  10   8   4   3   2   1   0  11  10   7   4   3   2   2  10   9   8   7   6   5   3  13  12  11  10   7   3  13  12   7   6   4  15  14  13  10   7   6   5  15  11   9   7   6  17  15  14  13  10   9   7   8  14  10   8  19  17  16  15  10  17  16  13  11
   4   5   6   8  12  13   1   3   7   8   9  10  11   0   1   4   7   8   9  11   3   4   5   6   7   8  10   2   3   4   5   8  12   4   5  10  11  13   4   5   6   9  12  13  14   6  10  12  14  15   6   8   9  10  13  14  16  17  11  15  17   8  10  11  12  17  12  13  16  20
   3   4   5   7  11  12   2   2   6   7   8   9  10   1   0   3   6   7   8  10   2   3   4   5   6   7   9   3   2   3   4   7  11   3   4   9  10  12   5   4   5   8  11  12  13   5   9  11  13  14   7   7   8   9  12  13  15  16  10  14  16   9   9  10  11  16  11  12  15  19
   4   3   2   4   8   9   5   3   3   4   5   6   7   4   3   0   3   4   5   7   3   2   1   2   3   4   6   6   5   4   3   4   8   6   5   6   7   9   8   7   6   5   8   9  10   8   6   8  10  11  10   8   7   6   9  10  12  13   7  11  13  12  10   9   8  13  10   9  12  16
   7   6   5   3   5   6   8   6   2   1   2   3   4   7   6   3   0   1   2   4   6   5   4   3   2   1   3   9   8   7   6   3   5   9   8   3   4   6  11  10   9   6   5   6   7  11   7   5   7   8  13  11  10   9   6   7   9  10  10   8  10  15  13  12  11  10  13  12   9  13
   8   7   6   4   4   5   9   7   3   2   1   2   3   8   7   4   1   0   1   3   7   6   5   4   3   2   2  10   9   8   7   4   4  10   9   4   3   5  12  11  10   7   4   5   6  12   8   6   6   7  14  12  11  10   7   6   8   9  11   7   9  16  14  13  12   9  14  13  10  12
   9   8   7   5   3   4  10   8   4   3   2   1   2   9   8   5   2   1   0   2   8   7   6   5   4   3   1  11  10   9   8   5   3  11  10   5   4   4  13  12  11   8   5   4   5  13   9   7   5   6  15  13  12  11   8   7   7   8  12   8   8  17  15  14  13   8  15  14  11  11
  11  10   9   7   3   2  12  10   6   5   4   3   2  11  10   7   4   3   2   0  10   9   8   7   6   5   3  13  12  11  10   7   3  13  12   7   6   4  15  14  13  10   7   6   5  15  11   9   7   6  17  15  14  13  10   9   7   6  14  10   8  19  17  16  15  10  17  16  13   9
   3   4   5   7  11  12   4   2   6   7   8   9  10   3   2   3   6   7   8  10   0   1   2   3   4   5   7   3   2   1   2   5   9   3   2   7   8  10   5   4   3   6   9  10  11   5   7   9  11  12   7   5   6   7  10  11  13  14   8  12  14   9   7   8   9  14   9  10  13  17
   4   3   4   6  10  11   5   3   5   6   7   8   9   4   3   2   5   6   7   9   1   0   1   2   3   4   6   4   3   2   1   4   8   4   3   6   7   9   6   5   4   5   8   9  10   6   6   8  10  11   8   6   5   6   9  10  12  13   7  11  13  10   8   7   8  13   8   9  12  16
   5   4   3   5   9  10   6   4   4   5   6   7   8   5   4   1   4   5   6   8   2   1   0   1   2   3   5   5   4   3   2   3   7   5   4   5   6   8   7   6   5   4   7   8   9   7   5   7   9  10   9   7   6   5   8   9  11  12   6  10  12  11   9   8   7  12   9   8  11  15
   6   5   4   4   8   9   7   5   3   4   5   6   7   6   5   2   3   4   5   7   3   2   1   0   1   2   4   6   5   4   3   2   6   6   5   4   5   7   8   7   6   3   6   7   8   8   4   6   8   9  10   8   7   6   7   8  10  11   7   9  11  12  10   9   8  11  10   9  10  14
   7   6   5   3   7   8   8   6   2   3   4   5   6   7   6   3   2   3   4   6   4   3   2   1   0   1   3   7   6   5   4   1   5   7   6   3   4   6   9   8   7   4   5   6   7   9   5   5   7   8  11   9   8   7   6   7   9  10   8   8  10  13  11  10   9  10  11  10   9  13
   8   7   6   4   6   7   9   7   3   2   3   4   5   8   7   4   1   2   3   5   5   4   3   2   1   0   2   8   7   6   5   2   4   8   7   2   3   5  10   9   8   5   4   5   6  10   6   4   6   7  12  10   9   8   5   6   8   9   9   7   9  14  12  11  10   9  12  11   8  12
  10   9   8   6   4   5  11   9   5   4   3   2   3  10   9   6   3   2   1   3   7   6   5   4   3   2   0  10   9   8   7   4   2  10   9   4   3   3  12  11  10   7   4   3   4  12   8   6   4   5  14  12  11  10   7   6   6   7  11   7   7  16  14  13  12   7  14  13  10  10
   6   7   8  10  14  15   3   5   9  10  11  12  13   2   3   6   9  10  11  13   3   4   5   6   7   8  10   0   1   2   3   6  10   2   3   8   9  11   2   3   4   7  10  11  12   4   8  10  12  13   4   6   7   8  11  12  14  15   9  13  15   6   8   9  10  15  10  11  14  18
   5   6   7   9  13  14   4   4   8   9  10  11  12   3   2   5   8   9  10  12   2   3   4   5   6   7   9   1   0   1   2   5   9   1   2   7   8  10   3   2   3   6   9  10  11   3   7   9  11  12   5   5   6   7  10  11  13  14   8  12  14   7   7   8   9  14   9  10  13  17
