70
 120 148 182 153  96 202  57  72 158  96 114  74 116  82 184 162 174 156 122 132 150 146 176 214 140 136 130 134 116  50 194 210 152 230 152 172 178   0 185 197 166 218 162 114 226 218 184 152 112 194 188 182 170 219 168 156 208 156 164  22 130 181 200 152 240 184 174 120 125 264
  97 169 119 170 189 107 198 155 197 177 105 297 191 123 161 169 233 223 193 173  61 251 123  83 203 155 147 161 177 183 197 153 161 147 205  35 103 185   0 168 181 149 207  85  47 129 187 141  93 233 131 245 159 150 135 115 133  97  97 183 133 156 129  93 205 245 153 135 206 137
 151 205 203 160 215  93 194 183 159 155 183 161 139 283 125 193 153 157 159  99 103 195  77 225 245 161  91 239 189 197 173 129 191 157 173  81 161 197 168   0 137 203 189 151 159 129  77 143  73 169 177 137  97 168 157 227 159 113  95 227  75 204 145 205  81 207 171  35  94  95
 140 154 160 153 114 164 179 190 156 166 130 108 210 168 126 156 180  66 160 110 208 128 178 220 166  98 144 144 194 152   0 164 166 188 198 112 144 166 181 137   0 164 120 288 176 196  78 218 150 108 198  84 132 183 194 162 130 138  90 216  92 183 194  94 192 166 228 138 157 182
 204 170 108 177 226 196 209 210  68 146 108 192 146 164 226 148 144 138 172 198 140 132 110 164 110 106 176 124 126 212 160  88 198 112 114 162 188 218 149 203 164   0 132 132 148 140 190 142 190 160 110 160 192 157 146 162 146 154 150 172 244  73 154 126 122 138 104 190 149 182
 154 186 172 151 182 136 155 146 200  62 168 164 158 112 138 152 144  46 188 118 284  92 170 160 158 134 156 156 186 124 140 184 190 148 122 228 172 162 207 189 120 132   0 220 240  72 110 170 166 116 166 168  92 145 226 246 130 110 150 136 128 207 146 158 166  94 200 214 121  86
 182 198 172 135 162 140 155 126  84 118 114 164 138 148 222 156 152 250 204 178  72 236  94  96 198 126 176 156 158 100 312 104 182 148 146 142 152 114  85 151 288 132 220   0 156 112 190 110 142 172 170 212 208 197  94 146 150 174 158 128 176 169 146 214 108 226 116 102 117 178
 140 138  92 205 142  88 217 186 172 194 146 284 226 124 134 112 180 186 172 234 164 188 162 124 154 178 184 156 146 228 140 164  86  84 190 100 144 226  47 159 176 148 240 156   0 156 134 182 118 220  86 200 232 127 106 114 134 114 150 192 140  89 114 146 170 206 112 162 187 138
 114 230 216 131 170 100 199 150 184 118 150 228 122 160 202 188  88 150 188 190 156 204  94  72 174 114 228 196 254 160 236  92 186 112 170 186 124 218 129 129 196 140  72 112 156   0 122 194 150 132 158 184 176 141 118 174 110 138 162 184 104 217 178 178 104 122 196 142 117  98
 176 228 134 213 148 134 179 200 182 172 142 170 196 194 148 190 150  88 134 136 198 154 140 182 160  56 162 142 192 178 118 154 136 242 208 114 210 184 187  77  78 190 110 190 134 122   0 236 136 102 172  86 162 237 140 184 172 172 144 158  22 173 176 188 146 160 166 156  67 112
 118 152 182 121 252  62  91 140 102  76 156 182 164 166 164 210 118 220 210 120  78 178 220 118 152 196  26 182 116 106 210 106 164 166 172 166 154 152 141 143 218 142 170 110 182 194 236   0 144 122 188 218 154 161 244 196 144 156 132 154 158 147 220 160 100 140 138 152 187 128
 100 176 166 183 144  70 149 196 174 136 114 250 216 174 176 202 206 152 170 188  78 242 144 158 196 120 126 202 208 190 218 142 208 158 156  74 106 112  93  73 150 190 166 142 118 150 136 144   0 218 136 182 106 161 116 232 188  60  68 174  94 163 188 124 202 320 186  88 159 188
 154 178 180 171 162 124  81 174 116 174 182 120 138 196 150 156 140 178 136 150 156  76 194 112 158  90 148 140 158 108 104  56 150 264 122 186 180 194 233 169 108 160 116 172 220 132 102 122 218   0 174  92 168 159 182 138  74 238 166 216 136 207 202 186 110 110 196 170 217 146
 212 108 102 147 180 170 171 160 190 184 150 194  96 130 136 122 118 136  86 256 166 210 148 178 124 264 134 130 140 282 122 174 168 126  72 166 170 188 131 177 198 110 166 170  86 158 172 188 136 174   0 174 174  91  88 148 200 128 228 134 170 125 156 204 172 192  74 164 209 188
 182 146 144 133 118 208 151 158 164 242 212  92 130 228 162 132 132  90  84 158 152 108 194 136 158 114 220 108 230 172 100 116 158 160 134 188 188 182 245 137  84 160 168 212 200 184  86 218 182  92 174   0 160 171 118 134 138 206 162 176 140 155 186 154 134 110 124 162 147 182
 188 146 104 185 190 164 143 158 232 162 186 140  94 168  98 156 224 170 120  74 148 144 114 180 222 210 112 248 102 152 152 164 154 144 114 156 116 170 159  97 132 192  92 208 232 176 162 154 106 168 174 160   0 107 202 182 142 134 126 160 168 171 162 150 202 154 208 154 173  54
 171  95 155 138 195 167 126 207 241 191 209 141  83 145  89 157 141 155 167 181 199 167 131 107 147 253 131 261 137 225 139 143 125 109  63 169 131 219 150 168 183 157 145 197 127 141 237 161 161 159  91 171 107   0 131 105 165 111 197 169 267 144  87 177  97 123 133 207 204 125
 192  96 170 127  80 146 193 232 154 248 180 190 112 186 152 102 142 156 106 292  90 214 148 134 140 140 258 138 196 214 206 134 200 122  72 164 214 168 135 157 194 146 226  94 106 118 140 244 116 182  88 118 202 131   0  80 168 136 204 122 166 159 148 168 120 188 150 132 189 188
 136 128 158 127 108 218 131 164 182 220 136 126 112 158 168  82 122 236  46 168 126 154 188  86  96 164 242 154 128 170 110 114  96 182 192 156 146 156 115 227 162 162 246 146 114 174 184 196 232 138 148 134 182 105  80   0 192 212 216 114 230 151 160 132 188 132 186 168 177 196
 130 148  94 229 172  62 169 160 154 196 280 202 136 158  92 142 242 224 226 196 146  78 160 102 264 124 162 178 144 126 178 142 128 114 124 176 154 208 133 159 130 146 130 150 134 110 172 144 188  74 200 138 142 165 168 192   0 180 120 234 146 129 140 120 110 104 170 148 247  64
 148  72 210 115 168 126 253 224 146 120 138 230 192 106 104 138 162  92 178 192 158 210 152 134 136 224 130 198 252 150 198 194 236 106 132 138 138 156  97 113 138 154 110 174 114 138 172 156  60 238 128 206 134 111 136 212 180   0 176 142 130 211 128 140 156 188 134 128 195 176
  70 220 154 161 140 102 133 152 106 152 116 182 212 258 164 202 194 200 222  68 130 182 104 202 248  56 126 182 144 166 134 122 216 162 232  66 110 164  97  95  90 150 150 158 150 162 144 132  68 166 228 162 126 197 204 216 120 176   0 230 146 163 116 116 206 244 242  72 131 148
 168  90 160 107 130 224  63 138 196 150 154 112  78  76 130 172 128 150 100 158 172 168 182 164 110 190 132 188  78 112 212 204 142 188 130 262 212  22 183 227 216 172 136 128 192 184 158 154 174 216 134 176 160 169 122 114 234 142 230   0 172 147 198 190 204 106 108 214 139 182
  90 202 196 187 150  88 191 114 180 142 158 204 198 156 150 196 160  94 144 162 140 172 170 180 162  98 124 108 234 116 136 196 162 220 226 100 164 130 133  75  92 244 128 176 140 104  22 158  94 136 170 140 168 267 166 230 146 130 146 172   0 215 250 142 172 198 200 110 133 138
 175 157  19 246 145 197 144 205 153 187 189 155 177 123 149 191 181 169 171 205 161 135 167 137  95 143 131 127  57 247 139 165  53 121 153 131 117 181 156 204 183  73 207 169  89 217 173 147 163 207 125 155 171 144 159 151 129 211 163 147 215   0 143 123 159 149  59 255 136 157
 180 136 114 165 164 158 207 160 130 164 172 142 192 166  96 118 202 160 214 132 210  94  76 178 176 168 186 154 128 190 150 238 180  94 140 122 142 200 129 145 194 154 146 146 114 178 176 220 188 202 156 186 162  87 148 160 140 128 116 198 250 143   0 128 120 136 138 140 137 108
  40 148 138 219 144 150 213 132 150 156 132 186 232 150 204 186 246 176 146 172 122  94 140 106 104  80 206 102 160 150 126 218 156 138 200 120  70 152  93 205  94 126 158 214 146 178 188 160 124 186 204 154 150 177 168 132 120 140 116 190 142 123 128   0 194 156 230 176 207 176
 174 166 214 173 218 100 179 194 136 144 216 142 108 224 176 162 136 148 252 186 134 168 110 136 170 168 138 202 196 142 204 128 150 132 112 160 210 240 205  81 192 122 166 108 170 104 146 100 202 110 172 134 202  97 120 188 110 156 206 204 172 159 120 194   0  90  92 126 115  72
 190 100 146 129 184 186 151 148 174 160 222 102  72 134 108 146  90 124 138 124 210  66 188 126 116 208 158 162 128 122 150 162 120 122 120 276 218 184 245 207 166 138  94 226 206 122 160 140 320 110 192 110 154 123 188 132 104 188 244 106 198 149 136 156  90   0 126 240 169  72
 228 106  96 161 194 196 141 150 164 206 186 156 122 112 134 136 160 114 168 222 144 200 186 132 106 230 104 128 134 212 192 152  90 144 118 148 212 174 153 171 228 104 200 116 112 196 166 138 186 196  74 124 208 133 150 186 170 134 242 108 200  59 138 230  92 126   0 226 143 162
 126 184 206 133 156  90 207 104  98 128 126 158 136 238 192 122 146 224 174 136  78 206  80 234 240 152 162 178 224 114 174 162 240 142 212  92 158 120 135  35 138 190 214 102 162 142 156 152  88 170 164 162 154 207 132 168 148 128  72 214 110 255 140 176 126 240 226   0 119 172
 175 293 163 154 149 185 164 117 157  51  93  87 177 167 245 191  95 105 203  87 217 195  95 205 137  99 177 147 177 145 159 177 125 151 237 119 145 125 206  94 157 149 121 117 187 117  67 187 159 217 209 147 173 204 189 177 247 195 131 139 133 136 137 207 115 169 143 119   0 155
 178 172 114 201 232  66 171 168 230 160 234 226 124 190  88 142 198 168 206  92 162 118 128 154 256 196 114 242 112 154 182 166 124 102 148 178 190 264 137  95 182 182  86 178 138  98 112 128 188 146 188 182  54 125 188 196  64 176 148 182 138 157 108 176  72  72 162 172 155   0

   0   3   4   5   6   2   3   5   6   8   9  10   2   3   5   6   8   9  12   4   4   5   7   9  12   4   5   9  13   6   9  11  12  13  14  15   6  10  13  16   8   8   9  12  16  17   8   9  12  14  17  18   9  12  14  15  16  18  19  10  11  13  15  18  13  16  17  19  20  21
   3   0   1   2   3   5   2   2   3   5   6   7   5   4   2   3   5   6   9   7   5   4   4   6   9   7   6   6  10   7   6   8   9  10  11  12   9   7  10  13  11   9   8   9  13  14  11  10   9  11  14  15  12   9  11  12  13  15  16  13  12  10  12  15  12  13  14  16  17  18
   4   1   0   1   2   6   3   1   2   4   5   6   6   5   3   2   4   5   8   8   6   5   3   5   8   8   7   5   9   8   5   7   8   9  10  11  10   6   9  12  12  10   9   8  12  13  12  11   8  10  13  14  13  10  10  11  12  14  15  14  13  11  11  14  13  12  13  15  16  17
   5   2   1   0   1   7   4   2   1   3   4   5   7   6   4   3   3   4   7   9   7   6   4   4   7   9   8   4   8   9   6   6   7   8   9  10  11   7   8  11  13  11  10   7  11  12  13  12   9   9  12  13  14  11   9  10  11  13  14  15  14  12  10  13  14  11  12  14  15  16
   6   3   2   1   0   8   5   3   2   2   3   4   8   7   5   4   2   3   6  10   8   7   5   3   6  10   9   5   7  10   7   5   6   7   8   9  12   8   7  10  14  12  11   8  10  11  14  13  10   8  11  12  15  12  10   9  10  12  13  16  15  13  11  12  15  12  11  13  14  15
   2   5   6   7   8   0   3   5   6   8   9  10   2   3   5   6   8   9  12   2   4   5   7   9  12   4   5   9  13   6   9  11  12  13  14  15   6  10  13  16   6   8   9  12  16  17   8   9  12  14  17  18   9  12  14  15  16  18  19  10  11  13  15  18  13  16  17  19  20  21
   3   2   3   4   5   3   0   2   3   5   6   7   3   2   2   3   5   6   9   5   3   2   4   6   9   5   4   6  10   5   6   8   9  10  11  12   7   7  10  13   9   7   6   9  13  14   9   8   9  11  14  15  10   9  11  12  13  15  16  11  10  10  12  15  10  13  14  16  17  18
   5   2   1   2   3   5   2   0   1   3   4   5   5   4   2   1   3   4   7   7   5   4   2   4   7   7   6   4   8   7   4   6   7   8   9  10   9   5   8  11  11   9   8   7  11  12  11  10   7   9  12  13  12   9   9  10  11  13  14  13  12  10  10  13  12  11  12  14  15  16
   6   3   2   1   2   6   3   1   0   2   3   4   6   5   3   2   2   3   6   8   6   5   3   3   6   8   7   3   7   8   5   5   6   7   8   9  10   6   7  10  12  10   9   6  10  11  12  11   8   8  11  12  13  10   8   9  10  12  13  14  13  11   9  12  13  10  11  13  14  15
   8   5   4   3   2   8   5   3   2   0   1   2   8   7   5   4   2   1   4  10   8   7   5   3   4  10   9   5   5  10   7   5   4   5   6   7  12   8   5   8  14  12  11   8   8   9  14  13  10   8   9  10  15  12  10   9   8  10  11  16  15  13  11  10  15  12  11  11  12  13
   9   6   5   4   3   9   6   4   3   1   0   1   9   8   6   5   3   2   3  11   9   8   6   4   3  11  10   6   4  11   8   6   5   4   5   6  13   9   6   7  15  13  12   9   7   8  15  14  11   9   8   9  16  13  11  10   9   9  10  17  16  14  12   9  16  13  12  10  11  12
  10   7   6   5   4  10   7   5   4   2   1   0  10   9   7   6   4   3   2  12  10   9   7   5   2  12  11   7   3  12   9   7   6   5   4   5  14  10   7   6  16  14  13  10   6   7  16  15  12  10   7   8  17  14  12  11  10   8   9  18  17  15  13  10  17  14  13  11  10  11
   2   5   6   7   8   2   3   5   6   8   9  10   0   1   3   4   6   7  10   2   2   3   5   7  10   2   3   7  11   4   7   9  10  11  12  13   4   8  11  14   6   6   7  10  14  15   6   7  10  12  15  16   7  10  12  13  14  16  17   8   9  11  13  16  11  14  15  17  18  19
   3   4   5   6   7   3   2   4   5   7   8   9   1   0   2   3   5   6   9   3   1   2   4   6   9   3   2   6  10   3   6   8   9  10  11  12   5   7  10  13   7   5   6   9  13  14   7   6   9  11  14  15   8   9  11  12  13  15  16   9   8  10  12  15  10  13  14  16  17  18
   5   2   3   4   5   5   2   2   3   5   6   7   3   2   0   1   3   4   7   5   3   2   2   4   7   5   4   4   8   5   4   6   7   8   9  10   7   5   8  11   9   7   6   7  11  12   9   8   7   9  12  13  10   7   9  10  11  13  14  11  10   8  10  13  10  11  12  14  15  16
   6   3   2   3   4   6   3   1   2   4   5   6   4   3   1   0   2   3   6   6   4   3   1   3   6   6   5   3   7   6   3   5   6   7   8   9   8   4   7  10  10   8   7   6  10  11  10   9   6   8  11  12  11   8   8   9  10  12  13  12  11   9   9  12  11  10  11  13  14  15
   8   5   4   3   2   8   5   3   2   2   3   4   6   5   3   2   0   1   4   8   6   5   3   1   4   8   7   3   5   8   5   3   4   5   6   7  10   6   5   8  12  10   9   6   8   9  12  11   8   6   9  10  13  10   8   7   8  10  11  14  13  11   9  10  13  10   9  11  12  13
   9   6   5   4   3   9   6   4   3   1   2   3   7   6   4   3   1   0   3   9   7   6   4   2   3   9   8   4   4   9   6   4   3   4   5   6  11   7   4   7  13  11  10   7   7   8  13  12   9   7   8   9  14  11   9   8   7   9  10  15  14  12  10   9  14  11  10  10  11  12
  12   9   8   7   6  12   9   7   6   4   3   2  10   9   7   6   4   3   0  12  10   9   7   5   2  12  11   7   3  12   9   7   6   5   4   3  14  10   7   4  16  14  13  10   6   5  16  15  12  10   7   6  17  14  12  11  10   8   7  18  17  15  13  10  17  14  13  11  10   9
   4   7   8   9  10   2   5   7   8  10  11  12   2   3   5   6   8   9  12   0   2   3   5   7  10   2   3   7  11   4   7   9  10  11  12  13   4   8  11  14   4   6   7  10  14  15   6   7  10  12  15  16   7  10  12  13  14  16  17   8   9  11  13  16  11  14  15  17  18  19
   4   5   6   7   8   4   3   5   6   8   9  10   2   1   3   4   6   7  10   2   0   1   3   5   8   2   1   5   9   2   5   7   8   9  10  11   4   6   9  12   6   4   5   8  12  13   6   5   8  10  13  14   7   8  10  11  12  14  15   8   7   9  11  14   9  12  13  15  16  17
   5   4   5   6   7   5   2   4   5   7   8   9   3   2   2   3   5   6   9   3   1   0   2   4   7   3   2   4   8   3   4   6   7   8   9  10   5   5   8  11   7   5   4   7  11  12   7   6   7   9  12  13   8   7   9  10  11  13  14   9   8   8  10  13   8  11  12  14  15  16
   7   4   3   4   5   7   4   2   3   5   6   7   5   4   2   1   3   4   7   5   3   2   0   2   5   5   4   2   6   5   2   4   5   6   7   8   7   3   6   9   9   7   6   5   9  10   9   8   5   7  10  11  10   7   7   8   9  11  12  11  10   8   8  11  10   9  10  12  13  14
   9   6   5   4   3   9   6   4   3   3   4   5   7   6   4   3   1   2   5   7   5   4   2   0   3   7   6   2   4   7   4   2   3   4   5   6   9   5   4   7  11   9   8   5   7   8  11  10   7   5   8   9  12   9   7   6   7   9  10  13  12  10   8   9  12   9   8  10  11  12
  12   9   8   7   6  12   9   7   6   4   3   2  10   9   7   6   4   3   2  10   8   7   5   3   0  10   9   5   1  10   7   5   4   3   2   3  12   8   5   4  14  12  11   8   4   5  14  13  10   8   5   6  15  12  10   9   8   6   7  16  15  13  11   8  15  12  11   9   8   9
   4   7   8   9  10   4   5   7   8  10  11  12   2   3   5   6   8   9  12   2   2   3   5   7  10   0   1   5   9   2   5   7   8   9  10  11   2   6   9  12   4   4   5   8  12  13   4   5   8  10  13  14   5   8  10  11  12  14  15   6   7   9  11  14   9  12  13  15  16  17
   5   6   7   8   9   5   4   6   7   9  10  11   3   2   4   5   7   8  11   3   1   2   4   6   9   1   0   4   8   1   4   6   7   8   9  10   3   5   8  11   5   3   4   7  11  12   5   4   7   9  12  13   6   7   9  10  11  13  14   7   6   8  10  13   8  11  12  14  15  16
   9   6   5   4   5   9   6   4   3   5   6   7   7   6   4   3   3   4   7   7   5   4   2   2   5   5   4   0   4   5   2   2   3   4   5   6   7   3   4   7   9   7   6   3   7   8   9   8   5   5   8   9  10   7   5   6   7   9  10  11  10   8   6   9  10   7   8  10  11  12
  13  10   9   8   7  13  10   8   7   5   4   3  11  10   8   7   5   4   3  11   9   8   6   4   1   9   8   4   0   9   6   4   3   2   1   2  11   7   4   3  13  11  10   7   3   4  13  12   9   7   4   5  14  11   9   8   7   5   6  15  14  12  10   7  14  11  10   8   7   8
