70
  98 122 186 156  92 112 189 112 167 107  94 123   0 143  92 206  48 123 128  75 135 126 176 222 100 168 126 188 172 214  92 172  81 148 100 152 201 172 178 165 115 116  72  82 137 148 140 144  77 169 208  86  98  88  96 132 172  76 122 136 146 216 128 120 113  64 176 158 159 102
 161 167  77 127 117 135 140 125 170 106 193  78 143   0 221 169 133 128 133 194 184 123 137 121 115  93 109  73 147  81 101 135 124 167 121 145 146  87 141  60 140 169  75 135 112 157 165  67 166 176 115 195 111 107 161 103 103 155 147 175  93 143 215  97 154  69 123 157 144 143
  92 132 156 166 146  78 133  54 139 183  80 147  92 221   0 156  98 165 142 117 119 164 122 184 142 202 112 202 150 196 110 150 163 106 142  82 133 142 140 221 153 142 146 120 109 118 114 186 121 127 146 104  84 106  82 138 198  78 140 122 120  78 150 134 151  94 106 192 101 132
 202 146  74 132 184 168  39 176  99  81 106  95 206 169 156   0 164 151 132 163 105 150 128 110 152 148  74 124  24 138 160  84 151 116 156 128 143 112  94 111 155 120 196 150 139 104 116  72 149  99 148 118 258 124 240 156  48 148 138  80 142 120 124 164 149 248  56 102 157  94
 164 148 112 158  70 130 233 138 113 109 136 147  48 133  98 164   0 131 114 101 133 128 130 172 122 154 152 102 114 192 162 170 123 146 134  98 137 150  92 113 167 114 166 132  87 130 106 190 133 115 158  40 108 122 102 242  98 118 124 162 148 166 166 186 103 118 158 152 109  88
 127 199 105 103 121 115 150 163 150 130 151 160 123 128 165 151 131   0  75  32 150 121 147 113 115  79 223 171 119  61  77 157  84 195 141 159 160 209 205 122  66 241 125  95 172 157 153 117 120 186  95 131  93 175 165 153 111 129  37  53  21 251 119 113 132 185 137  97 200 147
 188 140 108  98 214 142 165 142 105 161 164 113 128 133 142 132 114  75   0  71 123  68 154 140 186 126 180 106 150 104 146 138  87 250 214 122 119 202 184 161 153 150 186  88  87 154  90  62  69 101 166  92 136 102 198 182  58 134  36  90 112 162  70 194 149 130 146 128 135 160
 145 199 179 159 163 123 162 109 144 122 135 168  75 194 117 163 101  32  71   0 150 113 167 153 101 107 223 211 161 153 115 175  56 185 103 101 136 177 183 186  84 177 123  91  96 169 139 199  58 120 107 131  57  99 123 127 153 105  33 103  85 213  99 149 142 175 169 131 172 135
 107  83 119  29 137 155 102 151 126 230  97 146 135 184 119 105 133 150 123 150   0 183  81 157 181 181 143 105  87 143 161 151 152 135 143 119  62 191  91 180 122  63 141 119 154  21  95 137 122 128 147  59 165 159 157 179 103 123 177 163 199 115 111 145 200  81 179 171  76 213
 178 134 162 144 164 136 193 112 115 121 218 131 126 123 164 150 128 121  68 113 183   0 184 118  84  88 186  88 192 166  92 180 125 140 132 128 113 164 174 121 157 168 128  66 143 160 160 116  77 143 140 174 146  92 124 120  96 140  46 128  94 116 120 144  99 136 176 110 141 106
 100 128 100 106  70 110  97 206 163 225  76 123 176 137 122 128 130 147 154 167  81 184   0 100 206 114 132 130 106 136 134  62 181 158 114 186  73 154  84 125 153 102 142 172 129  50  86 122 233 181 102  80 136 122  78 122 154 154 220 102 160 150 170 214 123  62 166 196  81 156
 138 130 118 116 132  72 133 132 149 111  86 115 222 121 184 110 172 113 140 153 157 118 100   0  96 160 122 124 136  98 124  28 127 156 176 112 167 144 134  29 167 132 152 162 139 172 108 128 175 157  96 226 126 204 136 144  96 144 142  92 130 108 124 168  93 176 192 130  97 126
 172 188 148 170 166 150 183  50 109  75 160 103 100 115 142 152 122 115 186 101 181  84 206  96   0 118 132 198 130 160  86 158 101 150 106  54 187 106 140 107  71 186  98 104 153 190 230 154 127 123 106 208 128 158 138 114 122 118 104 198  76 118 162  70 117 178 150  84 115 100
 140 136 136 170 114 226 127 178 117 151 220 143 168  93 202 148 154  79 126 107 181  88 114 160 118   0 200 134 126  88 158 134  97 134  66 154  87 126 168 121  71 150 162 128 147  98 190 118 143 101 114 120 120 146 110 138 114 230  76 162 112 170 102  94  99 170 118  84 183 120
 170 106  94 164 148 140  67  92 133  81  66  73 126 109 112  74 152 223 180 223 143 186 132 122 132 200   0 128 164 138 120 100 167 132 188 128 187  56  66  69 171 100 164 130 123  96 116  80 151 141 180 174 206 120 148 128 144 124 210 164 162  88 168 100  81 112  80 134 145 142
 144  72  80 102 110 162 117 166  91 117 212 137 188  73 202 124 102 171 106 211 105  88 130 124 198 134 128   0 118  80 210 158 171  98 178 138  57 106 104  71 189  98 158 148 143 142 118 122 157 105 142 108 156 162 138 198  94 178 144 178 164  78 126 126 105 114 146 128 107 152
 136 144  44 118 114 166  73 190  65  97 128 141 172 147 150  24 114 119 150 161  87 192 106 136 130 126 164 118   0 108 206 130 145  98 138 150 161 110 136 141 115 114 162 200 181 118 174 114 215  81 130  56 216 174 202 190  54 134 116 102 148 150 134 154 167 202  46  80 119  96
 122 134  70  76 156 184 107 128  89 135 186 149 214  81 196 138 192  61 104 153 143 166 136  98 160  88 138  80 108   0 176 156 127 160 180 140 125 104 146 125  91 196 144 182 201 136 172  84 175 115  76 154 122 212 176 152 104 136 110 128  66 128 100  68 133 168  96  78 145 190
 132 184 168 110 102  38 175 102 229 155  96 115  92 101 110 160 162  77 146 115 161  92 134 124  86 158 120 210 206 176   0 118 117 178  66 150 159 190 148 141 131 190  74 100 135 142 118 122 115 275  98 200 108  90 118  38 162 118 124  66  72 182 190 114 121  98 158 160 197 116
 112 104 152 142 102  70 111 190 203 149  44  97 172 135 150  84 170 157 138 175 151 180  62  28 158 134 100 158 130 156 118   0 109 162 122 130 141 178 112  49 189  74 154 188 103 154  54  90 185 171 150 160 124 142 134 122 134 178 200  78 188 142  82 186  87 146 174 188 123  88
 125 153 175 183 137 151 166  91 194  84  99 172  81 124 163 151 123  84  87  56 152 125 181 127 101  97 167 171 145 127 117 109   0 215  73 115 140 145 163 124 134  91 119 157  90 185 131 129  84 144 177 173  73 115 195 125 125 163  61 117 171 187  83 105 124 147 185 155 176 111
  80 104 156 150  86 122  99 138  99  91 152 159 148 167 106 116 146 195 250 185 135 140 158 156 150 134 132  98  98 160 178 162 215   0 106 138 129  74 136 135 133 110 118 128 169 130 154 186 155 109 110 116 140 134  78 114 166 102 152 158 152  82 130 114 127 150  82 116 153 100
 112 168 208 162  50 130 163 146 233 143 144 145 100 121 142 156 134 141 214 103 143 132 114 176 106  66 188 178 138 180  66 122  73 106   0 138 107 126 116 165 115 118  70 192 135 114 150 186 147 183  78 152  72  78  74  46 174 154 156 134 144 170 138 114 121 114 150 180 201  76
 224 176 156 170 198 146 169  18 103 127 192  85 152 145  82 128  98 159 122 101 119 128 186 112  54 154 128 138 150 140 150 130 115 138 138   0 131 110 104 125 157 142 150 128 125 174 134 162 141  87  82 168  80 138 142 186 130  82 108 250 120  78 114 114 135 162 138 172 119 116
  91 107 159  95 145 177 140 155 134 226 163 192 201 146 133 143 137 160 119 136  62 113  73 167 187  87 187  57 161 125 159 141 140 129 107 131   0 153  75 180 116 105 159 121  62  83 105 151 102 112 115  99 113 115 129 131 131 207 161 165 157  77 123 139 160  99 213 167  68 199
 164 180 100 242 150 174  77  62  87  27 160 123 172  87 142 112 150 209 202 177 191 164 154 144 106 126  56 106 110 104 190 178 145  74 126 110 153   0  84 119 107 134 146 156 129 158 198 138 175  97  86 176 160 118 146 122 130  90 156 210 128  74 194  78 121 154  46  80 135 104
 174 138  78 140 108 160 127 148 117 129  94 171 178 141 140  94  92 205 184 183  91 174  84 134 140 168  66 104 136 146 148 112 163 136 116 104  75  84   0  91 137  96 172 166 107  72 112 172 155 113  92 118 170 140 144 132 140 164 242 172 166  64 200 124 115 132 128 126  79 162
 177 133  87 167  77  93 128 167 148  66 123 114 165  60 221 111 113 122 161 186 180 121 125  29 107 121  69  71 141 125 141  49 124 135 165 125 180 119  91   0 200 117 139 157 132 161 105 111 188 164 137 203 139 153 139 171 117 171 147 141 145 147 137 135  64 151 141 141 152 115
  95 179  95 125 187 195 114 147  96 130 151 172 115 140 153 155 167  66 153  84 122 157 153 167  71  71 171 189 115  91 131 189 134 133 115 157 116 107 137 200   0 203 119  47 148 123 267 107 114 112 113 107 151 171 145 117 115 135 117 153  59 161 169  75 152 155 135  45 130 201
 116   0 164 154  86 146 103 162 143 145  56 139 116 169 142 120 114 241 150 177  63 168 102 132 186 150 100  98 114 196 190  74  91 110 118 142 105 134  96 117 203   0 154 180 113  82  66 166 113  99 234  88 144 150 118 158 134 186 168 154 328  98  82 150 127 102 162 156  83  92
  84 152 168  98 126  58 159 126 185 141 152 129  72  75 146 196 166 125 186 123 141 128 142 152  98 162 164 158 162 144  74 154 119 118  70 150 159 146 172 139 119 154   0 132 133 194 162 118 135 179 130 184  60  70  94  38 214  78 144 134 108 154 154 122 215  66 150 184 121 140
 150 162 122 132 212 152 129 116 115 125 146 117  82 135 120 150 132  95  88  91 119  66 172 162 104 128 130 148 200 182 100 188 157 128 192 128 121 156 166 157  47 180 132   0 103 128 184  88  47 143 176 122 150 108 148 132 116 116  86 160  82 148 172 124 147 112 168 114 135 186
 129 173 167 155 179 107 176 133 164 134 103 160 137 112 109 139  87 172  87  96 154 143 129 139 153 147 123 143 181 201 135 103  90 169 135 125  62 129 107 132 148 113 133 103   0 161  79 113  66  98 171 141 101  25 147 121 127 165 123 135 149 121 147 215 174  97 177 189 100 165
 136  80 116  86  86 202  89 182 135 227  92 139 148 157 118 104 130 157 154 169  21 160  50 172 190  98  96 142 118 136 142 154 185 130 114 174  83 158  72 161 123  82 194 128 161   0 110 138 129 135 138  72 188 146 110 154 102 170 180 142 180 134 146 130 135  82 130 148 117 188
 124  80 212  82  82  74 153 154 163 189  84 111 140 165 114 116 106 153  90 139  95 160  86 108 230 190 116 118 174 172 118  54 131 154 150 134 105 198 112 105 267  66 162 184  79 110   0 146 107 147 142  96 124 110 106 146 162 126 172  86 196 142  78 214 121 106 162 196 121 104
 164 156  96 102 210 158 109 174 133 129 152  65 144  67 186  72 190 117  62 199 137 116 122 128 154 118  80 122 114  84 122  90 129 186 186 162 151 138 172 111 107 166 118  88 113 138 146   0 149 149 190 132 212  82 218 130  62 114 120 114  96 178 110 174 151 110 110 132 155 152
 145  91 207 129 203 159 144  99 146 120 115 142  77 166 121 149 133 120  69  58 122  77 233 175 127 143 151 157 215 175 115 185  84 155 147 141 102 175 155 188 114 113 135  47  66 129 107 149   0  94 207 151 111 107 173 107 121 159  77 115 149 117 105  95 184 153 179 113 128 145
 157  81 119 127 203 243 112 135   4 118 193 140 169 176 127  99 115 186 101 120 128 143 181 157 123 101 141 105  81 115 275 171 144 109 183  87 112  97 113 164 112  99 179 143  98 135 147 149  94   0 165  71 173 169 135 181 125 173 111 197 163  55  85 135 150 191  77  59  68 147
 156 240 132 114 102 110 165  98 127 143 184 133 208 115 146 148 158  95 166 107 147 140 102  96 106 114 180 142 130  76  98 150 177 110  78  82 115  86  92 137 113 234 130 176 171 138 142 190 207 165   0 176  92 134 106  90 134  82 148 146  28 122 158 122 121 154 114 128 157 144
  98  86 106  80  92 188 143 220  55 183 142 157  86 195 104 118  40 131  92 131  59 174  80 226 208 120 174 108  56 154 200 160 173 116 152 168  99 176 118 203 107  88 184 122 141  72  96 132 151  71 176   0 190 160 100 216 120 136 146 132 174 172 112 196 127 120 104  94 103 126
  94 154 190 164 100  64 197  80 225 159 130 149  98 111  84 258 108  93 136  57 165 146 136 126 128 120 206 156 216 122 108 124  73 140  72  80 113 160 170 139 151 144  60 150 101 188 124 212 111 173  92 190   0 108  72  96 204 116 114 144 118 140 108 108 157  84 196 230 139 126
 168 212 172 170 170  78 161 122 201 127 136 105  88 107 106 124 122 175 102  99 159  92 122 204 158 146 120 162 174 212  90 142 115 134  78 138 115 118 140 153 171 150  70 108  25 146 110  82 107 169 134 160 108   0 142  58 134  74 116 118 112 158 138 218 181  62 126 232 177 128
  64  88 204 126  38  90 167 146 135 199 160 151  96 161  82 240 102 165 198 123 157 124  78 136 138 110 148 138 202 176 118 134 195  78  74 142 129 146 144 139 145 118  94 148 147 110 106 218 173 135 106 100  72 142   0 118 254 126 168 170 144 130 134 154  61  58 154 152 121 128
 104 160 176 122 134 102 115 126 217 131 100 107 132 103 138 156 242 153 182 127 179 120 122 144 114 138 128 198 190 152  38 122 125 114  46 186 131 122 132 171 117 158  38 132 121 154 146 130 107 181  90 216  96  58 118   0 206 130 176  82 104 118 158 110 157  90 126 164 161 124
 216 152  64 122 182 174 153 158 113  97 136  85 172 103 198  48  98 111  58 153 103  96 154  96 122 114 144  94  54 104 162 134 125 166 174 130 131 130 140 117 115 134 214 116 127 102 162  62 121 125 134 120 204 134 254 206   0 138  88 106 128 142 114 170 155 190 134 100 135 112
 144 204 156 138 162  62 161  58 127 109 136  93  76 155  78 148 118 129 134 105 123 140 154 144 118 230 124 178 134 136 118 178 163 102 154  82 207  90 164 171 135 186  78 116 165 170 126 114 159 173  82 136 116  74 126 130 138   0 128 142  76 158 134 174 165  98 106 164 141 112
 174 178 146 164 176 136 157 104  83  93 194 177 122 147 140 138 124  37  36  33 177  46 220 142 104  76 210 144 116 110 124 200  61 152 156 108 161 156 242 147 117 168 144  86 123 180 172 120  77 111 148 146 114 116 168 176  88 128   0 108  94 192  84 128 137 192 108  82 197 130
  88 128 112 102 102  46 119 214 189 129  36 161 136 175 122  80 162  53  90 103 163 128 102  92 198 162 164 178 102 128  66  78 117 158 134 250 165 210 172 141 153 154 134 160 135 142  86 114 115 197 146 132 144 118 170  82 106 142 108   0 108 190 110 186 139 174 122 128 169 100
 146 262  98 108 176 116 159 100 119 117 206 123 146  93 120 142 148  21 112  85 199  94 160 130  76 112 162 164 148  66  72 188 171 152 144 120 157 128 166 145  59 328 108  82 149 180 196  96 149 163  28 174 118 112 144 104 128  76  94 108   0 164 180 112 135 160 100 106 179 170
 136  68 108 122 202 142 101  54  79 151 148 127 216 143  78 120 166 251 162 213 115 116 150 108 118 170  88  78 150 128 182 142 187  82 170  78  77  74  64 147 161  98 154 148 121 134 142 178 117  55 122 172 140 158 130 118 142 158 192 190 164   0 162  90 169 134 114 128  35 168
 112  72 212 110 138 154 167 166 131 153 136 125 128 215 150 124 166 119  70  99 111 120 170 124 162 102 168 126 134 100 190  82  83 130 138 114 123 194 200 137 169  82 154 172 147 146  78 110 105  85 158 112 108 138 134 158 114 134  84 110 180 162   0 158 103 174 158 136 163  96
 116 104 124 166 126 190  79  54 123  95 152 151 120  97 134 164 186 113 194 149 145 144 214 168  70  94 100 126 154  68 114 186 105 114 114 114 139  78 124 135  75 150 122 124 215 130 214 174  95 135 122 196 108 218 154 110 170 174 128 186 112  90 158   0 119 162 106  72 151 148
 135 117 149 181  47 157 150 145 128  90 129 134 113 154 151 149 103 132 149 142 200  99 123  93 117  99  81 105 167 133 121  87 124 127 121 135 160 121 115  64 152 127 215 147 174 135 121 151 184 150 121 127 157 181  61 157 155 165 137 139 135 169 103 119   0 141 149  95 192  89
  72 108 152  94  90  90 161 118 195 221 116 125  64  69  94 248 118 185 130 175  81 136  62 176 178 170 112 114 202 168  98 146 147 150 114 162  99 154 132 151 155 102  66 112  97  82 106 110 153 191 154 120  84  62  58  90 190  98 192 174 160 134 174 162 141   0 194 240  93 204
 188 156  52 166 146 154  53 134  65  71 172 103 176 123 106  56 158 137 146 169 179 176 166 192 150 118  80 146  46  96 158 174 185  82 150 138 213  46 128 141 135 162 150 168 177 130 162 110 179  77 114 104 196 126 154 126 134 106 108 122 100 114 158 106 149 194   0  60 191  88
 138 114  90 132 148 204 109 152   3  65 174 173 158 157 192 102 152  97 128 131 171 110 196 130  84  84 134 128  80  78 160 188 155 116 180 172 167  80 126 141  45 156 184 114 189 148 196 132 113  59 128  94 230 232 152 164 100 164  82 128 106 128 136  72  95 240  60   0 133 118
  91  69 117  93 165 137 142 123  68 198 107 152 159 144 101 157 109 200 135 172  76 141  81  97 115 183 145 107 119 145 197 123 176 153 201 119  68 135  79 152 130  83 121 135 100 117 121 155 128  68 157 103 139 177 121 161 135 141 197 169 179  35 163 151 192  93 191 133   0 177
 178 122 174 224  72 120 161 140 167  47 126  57 102 143 132  94  88 147 160 135 213 106 156 126 100 120 142 152  96 190 116  88 111 100  76 116 199 104 162 115 201  92 140 186 165 188 104 152 145 147 144 126 126 128 128 124 112 112 130 100 170 168  96 148  89 204  88 118 177   0

   0   2  10  11   1   3   5   6   7   9  10  11   2   3   4   6   7  10   5   6  10   4   6   7   9  10  12  14  15   5   6   7   8   9  12   7   8   9  10  13  15  17   7  12  14  15  17   8  10  11  16  11  14  16  17  10  11  13  15  16  18  21  11  12  14  15  16  17  18  21
   2   0   8   9   3   1   3   4   5   7   8   9   4   3   2   4   5   8   3   4   8   6   4   5   7   8  10  12  13   7   6   5   6   7  10   7   6   7   8  11  13  15   9  10  12  13  15  10   8   9  14   9  12  14  15  12  11  11  13  14  16  19  13  12  12  13  14  15  16  19
  10   8   0   1  11   9   7   6   5   3   2   1  12  11  10   8   7   4  11  10   6  14  12  11   9   8   6   4   5  15  14  13  12  11   8  15  14  13  12   9   7   7  17  12  10   9   7  18  16  15  10  17  14  12  11  20  19  17  15  14  12  11  21  20  18  17  16  15  14  11
  11   9   1   0  12  10   8   7   6   4   3   2  13  12  11   9   8   5  12  11   7  15  13  12  10   9   7   5   4  16  15  14  13  12   9  16  15  14  13  10   8   6  18  13  11  10   8  19  17  16  11  18  15  13  12  21  20  18  16  15  13  10  22  21  19  18  17  16  15  12
   1   3  11  12   0   2   4   5   6   8   9  10   1   2   3   5   6   9   4   5   9   3   5   6   8   9  11  13  14   4   5   6   7   8  11   6   7   8   9  12  14  16   6  11  13  14  16   7   9  10  15  10  13  15  16   9  10  12  14  15  17  20  10  11  13  14  15  16  17  20
   3   1   9  10   2   0   2   3   4   6   7   8   3   2   1   3   4   7   2   3   7   5   3   4   6   7   9  11  12   6   5   4   5   6   9   6   5   6   7  10  12  14   8   9  11  12  14   9   7   8  13   8  11  13  14  11  10  10  12  13  15  18  12  11  11  12  13  14  15  18
   5   3   7   8   4   2   0   1   2   4   5   6   5   4   3   1   2   5   4   3   5   7   5   4   4   5   7   9  10   8   7   6   5   4   7   8   7   6   5   8  10  12  10   7   9  10  12  11   9   8  11  10   9  11  12  13  12  10  10  11  13  16  14  13  11  10  11  12  13  16
   6   4   6   7   5   3   1   0   1   3   4   5   6   5   4   2   1   4   5   4   4   8   6   5   3   4   6   8   9   9   8   7   6   5   6   9   8   7   6   7   9  11  11   6   8   9  11  12  10   9  10  11   8  10  11  14  13  11   9  10  12  15  15  14  12  11  10  11  12  15
   7   5   5   6   6   4   2   1   0   2   3   4   7   6   5   3   2   3   6   5   3   9   7   6   4   3   5   7   8  10   9   8   7   6   5  10   9   8   7   6   8  10  12   7   7   8  10  13  11  10   9  12   9   9  10  15  14  12  10   9  11  14  16  15  13  12  11  10  11  14
   9   7   3   4   8   6   4   3   2   0   1   2   9   8   7   5   4   1   8   7   3  11   9   8   6   5   3   5   6  12  11  10   9   8   5  12  11  10   9   6   6   8  14   9   7   6   8  15  13  12   7  14  11   9   8  17  16  14  12  11   9  12  18  17  15  14  13  12  11  12
  10   8   2   3   9   7   5   4   3   1   0   1  10   9   8   6   5   2   9   8   4  12  10   9   7   6   4   4   5  13  12  11  10   9   6  13  12  11  10   7   5   7  15  10   8   7   7  16  14  13   8  15  12  10   9  18  17  15  13  12  10  11  19  18  16  15  14  13  12  11
  11   9   1   2  10   8   6   5   4   2   1   0  11  10   9   7   6   3  10   9   5  13  11  10   8   7   5   3   4  14  13  12  11  10   7  14  13  12  11   8   6   6  16  11   9   8   6  17  15  14   9  16  13  11  10  19  18  16  14  13  11  10  20  19  17  16  15  14  13  10
   2   4  12  13   1   3   5   6   7   9  10  11   0   1   2   4   5   8   3   4   8   2   4   5   7   8  10  12  13   3   4   5   6   7  10   5   6   7   8  11  13  15   5  10  12  13  15   6   8   9  14   9  12  14  15   8   9  11  13  14  16  19   9  10  12  13  14  15  16  19
   3   3  11  12   2   2   4   5   6   8   9  10   1   0   1   3   4   7   2   3   7   3   3   4   6   7   9  11  12   4   3   4   5   6   9   4   5   6   7  10  12  14   6   9  11  12  14   7   7   8  13   8  11  13  14   9   8  10  12  13  15  18  10   9  11  12  13  14  15  18
   4   2  10  11   3   1   3   4   5   7   8   9   2   1   0   2   3   6   1   2   6   4   2   3   5   6   8  10  11   5   4   3   4   5   8   5   4   5   6   9  11  13   7   8  10  11  13   8   6   7  12   7  10  12  13  10   9   9  11  12  14  17  11  10  10  11  12  13  14  17
   6   4   8   9   5   3   1   2   3   5   6   7   4   3   2   0   1   4   3   2   4   6   4   3   3   4   6   8   9   7   6   5   4   3   6   7   6   5   4   7   9  11   9   6   8   9  11  10   8   7  10   9   8  10  11  12  11   9   9  10  12  15  13  12  10   9  10  11  12  15
   7   5   7   8   6   4   2   1   2   4   5   6   5   4   3   1   0   3   4   3   3   7   5   4   2   3   5   7   8   8   7   6   5   4   5   8   7   6   5   6   8  10  10   5   7   8  10  11   9   8   9  10   7   9  10  13  12  10   8   9  11  14  14  13  11  10   9  10  11  14
  10   8   4   5   9   7   5   4   3   1   2   3   8   7   6   4   3   0   7   6   2  10   8   7   5   4   2   4   5  11  10   9   8   7   4  11  10   9   8   5   5   7  13   8   6   5   7  14  12  11   6  13  10   8   7  16  15  13  11  10   8  11  17  16  14  13  12  11  10  11
   5   3  11  12   4   2   4   5   6   8   9  10   3   2   1   3   4   7   0   1   5   3   1   2   4   5   7   9  10   4   3   2   3   4   7   4   3   4   5   8  10  12   6   7   9  10  12   7   5   6  11   6   9  11  12   9   8   8  10  11  13  16  10   9   9  10  11  12  13  16
   6   4  10  11   5   3   3   4   5   7   8   9   4   3   2   2   3   6   1   0   4   4   2   1   3   4   6   8   9   5   4   3   2   3   6   5   4   3   4   7   9  11   7   6   8   9  11   8   6   5  10   7   8  10  11  10   9   7   9  10  12  15  11  10   8   9  10  11  12  15
  10   8   6   7   9   7   5   4   3   3   4   5   8   7   6   4   3   2   5   4   0   8   6   5   3   2   2   4   5   9   8   7   6   5   2   9   8   7   6   3   5   7  11   6   4   5   7  12  10   9   6  11   8   6   7  14  13  11   9   8   8  11  15  14  12  11  10   9   8  11
   4   6  14  15   3   5   7   8   9  11  12  13   2   3   4   6   7  10   3   4   8   0   2   3   5   6   8  10  11   1   2   3   4   5   8   3   4   5   6   9  11  13   3   8  10  11  13   4   6   7  12   7  10  12  13   6   7   9  11  12  14  17   7   8  10  11  12  13  14  17
   6   4  12  13   5   3   5   6   7   9  10  11   4   3   2   4   5   8   1   2   6   2   0   1   3   4   6   8   9   3   2   1   2   3   6   3   2   3   4   7   9  11   5   6   8   9  11   6   4   5  10   5   8  10  11   8   7   7   9  10  12  15   9   8   8   9  10  11  12  15
   7   5  11  12   6   4   4   5   6   8   9  10   5   4   3   3   4   7   2   1   5   3   1   0   2   3   5   7   8   4   3   2   1   2   5   4   3   2   3   6   8  10   6   5   7   8  10   7   5   4   9   6   7   9  10   9   8   6   8   9  11  14  10   9   7   8   9  10  11  14
   9   7   9  10   8   6   4   3   4   6   7   8   7   6   5   3   2   5   4   3   3   5   3   2   0   1   3   5   6   6   5   4   3   2   3   6   5   4   3   4   6   8   8   3   5   6   8   9   7   6   7   8   5   7   8  11  10   8   6   7   9  12  12  11   9   8   7   8   9  12
  10   8   8   9   9   7   5   4   3   5   6   7   8   7   6   4   3   4   5   4   2   6   4   3   1   0   2   4   5   7   6   5   4   3   2   7   6   5   4   3   5   7   9   4   4   5   7  10   8   7   6   9   6   6   7  12  11   9   7   6   8  11  13  12  10   9   8   7   8  11
  12  10   6   7  11   9   7   6   5   3   4   5  10   9   8   6   5   2   7   6   2   8   6   5   3   2   0   2   3   9   8   7   6   5   2   9   8   7   6   3   3   5  11   6   4   3   5  12  10   9   4  11   8   6   5  14  13  11   9   8   6   9  15  14  12  11  10   9   8   9
  14  12   4   5  13  11   9   8   7   5   4   3  12  11  10   8   7   4   9   8   4  10   8   7   5   4   2   0   1  11  10   9   8   7   4  11  10   9   8   5   3   3  13   8   6   5   3  14  12  11   6  13  10   8   7  16  15  13  11  10   8   7  17  16  14  13  12  11  10   7
  15  13   5   4  14  12  10   9   8   6   5   4  13  12  11   9   8   5  10   9   5  11   9   8   6   5   3   1   0  12  11  10   9   8   5  12  11  10   9   6   4   2  14   9   7   6   4  15  13  12   7  14  11   9   8  17  16  14  12  11   9   6  18  17  15  14  13  12  11   8
